,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,956.4,2024-01-12 10:49:00,NSE,956.4,956.0,956.0,ANURAS,10
96,96,957.35,2024-01-12 10:50:00,NSE,957.85,956.4,956.4,ANURAS,41
97,97,957.0,2024-01-12 10:51:00,NSE,957.35,957.0,957.35,ANURAS,2
98,98,958.0,2024-01-12 10:52:00,NSE,958.0,957.0,957.0,ANURAS,212
99,99,956.75,2024-01-12 10:53:00,NSE,958.0,956.55,958.0,ANURAS,32
100,100,956.8,2024-01-12 10:54:00,NSE,956.8,956.75,956.75,ANURAS,1
101,101,956.8,2024-01-12 10:55:00,NSE,956.8,956.8,956.8,ANURAS,0
102,102,957.0,2024-01-12 10:56:00,NSE,957.0,956.85,956.85,ANURAS,28
103,103,957.2,2024-01-12 10:57:00,NSE,958.2,957.2,958.2,ANURAS,23
104,104,957.1,2024-01-12 10:58:00,NSE,957.3,956.95,957.2,ANURAS,36
105,105,957.1,2024-01-12 10:59:00,NSE,957.15,956.9,957.1,ANURAS,56
106,106,957.55,2024-01-12 11:00:00,NSE,958.35,957.1,957.1,ANURAS,26
107,107,957.85,2024-01-12 11:01:00,NSE,958.55,957.55,957.55,ANURAS,56
108,108,957.55,2024-01-12 11:02:00,NSE,957.85,957.55,957.85,ANURAS,23
109,109,956.3,2024-01-12 11:03:00,NSE,957.55,956.3,957.55,ANURAS,629
110,110,956.75,2024-01-12 11:04:00,NSE,956.75,956.4,956.4,ANURAS,15
111,111,957.25,2024-01-12 11:05:00,NSE,957.25,956.75,956.75,ANURAS,10
112,112,958.05,2024-01-12 11:06:00,NSE,958.05,957.25,957.25,ANURAS,54
113,113,956.4,2024-01-12 11:07:00,NSE,958.05,956.4,958.05,ANURAS,17
114,114,956.5,2024-01-12 11:08:00,NSE,957.0,956.2,956.2,ANURAS,992
115,115,955.5,2024-01-12 11:09:00,NSE,956.5,955.5,956.5,ANURAS,433
116,116,955.0,2024-01-12 11:10:00,NSE,955.5,955.0,955.5,ANURAS,234
117,117,955.3,2024-01-12 11:11:00,NSE,955.8,954.9,955.0,ANURAS,144
118,118,956.05,2024-01-12 11:12:00,NSE,956.1,955.15,955.15,ANURAS,54
119,119,955.05,2024-01-12 11:13:00,NSE,956.05,954.55,956.05,ANURAS,149
120,120,954.1,2024-01-12 11:14:00,NSE,955.3,954.1,954.35,ANURAS,804
121,121,952.15,2024-01-12 11:15:00,NSE,954.05,952.15,954.05,ANURAS,1425
122,122,952.45,2024-01-12 11:16:00,NSE,952.45,952.25,952.25,ANURAS,13
123,123,952.95,2024-01-12 11:17:00,NSE,953.15,952.45,952.45,ANURAS,48
124,124,953.0,2024-01-12 11:18:00,NSE,953.95,952.95,952.95,ANURAS,285
125,125,953.7,2024-01-12 11:19:00,NSE,953.7,953.0,953.0,ANURAS,8
126,126,953.95,2024-01-12 11:20:00,NSE,953.95,953.7,953.7,ANURAS,59
127,127,954.0,2024-01-12 11:21:00,NSE,954.0,953.15,953.95,ANURAS,78
128,128,953.15,2024-01-12 11:22:00,NSE,954.0,953.15,954.0,ANURAS,5
129,129,953.65,2024-01-12 11:23:00,NSE,953.8,953.15,953.15,ANURAS,60
130,130,953.85,2024-01-12 11:24:00,NSE,953.9,953.65,953.65,ANURAS,8
131,131,954.0,2024-01-12 11:25:00,NSE,954.0,953.6,953.85,ANURAS,38
132,132,954.0,2024-01-12 11:26:00,NSE,954.0,953.9,954.0,ANURAS,130
133,133,953.4,2024-01-12 11:27:00,NSE,954.0,953.4,954.0,ANURAS,18
134,134,953.9,2024-01-12 11:28:00,NSE,953.9,953.4,953.4,ANURAS,17
135,135,956.25,2024-01-12 11:29:00,NSE,956.45,953.9,953.9,ANURAS,2920
136,136,956.3,2024-01-12 11:30:00,NSE,956.4,956.25,956.25,ANURAS,4
137,137,956.0,2024-01-12 11:31:00,NSE,956.3,956.0,956.3,ANURAS,39
138,138,956.2,2024-01-12 11:32:00,NSE,956.85,956.0,956.0,ANURAS,18
139,139,956.2,2024-01-12 11:33:00,NSE,956.2,956.2,956.2,ANURAS,0
140,140,956.25,2024-01-12 11:34:00,NSE,957.0,956.2,956.2,ANURAS,29
141,141,956.2,2024-01-12 11:35:00,NSE,957.0,956.2,956.25,ANURAS,39
142,142,956.25,2024-01-12 11:36:00,NSE,957.0,956.25,956.4,ANURAS,16
143,143,956.35,2024-01-12 11:37:00,NSE,956.85,956.25,956.25,ANURAS,11
144,144,956.95,2024-01-12 11:38:00,NSE,957.0,956.35,956.35,ANURAS,61
145,145,956.95,2024-01-12 11:39:00,NSE,956.95,956.95,956.95,ANURAS,5
146,146,956.15,2024-01-12 11:40:00,NSE,956.35,956.15,956.35,ANURAS,13
147,147,956.05,2024-01-12 11:41:00,NSE,956.95,956.05,956.95,ANURAS,222
148,148,956.75,2024-01-12 11:42:00,NSE,956.75,956.05,956.05,ANURAS,4
149,149,956.75,2024-01-12 11:43:00,NSE,956.75,956.75,956.75,ANURAS,11
150,150,956.1,2024-01-12 11:44:00,NSE,956.75,956.1,956.75,ANURAS,2
151,151,956.15,2024-01-12 11:45:00,NSE,957.05,956.1,956.1,ANURAS,319
152,152,956.45,2024-01-12 11:46:00,NSE,957.5,956.35,956.35,ANURAS,150
153,153,956.45,2024-01-12 11:47:00,NSE,956.8,956.45,956.45,ANURAS,410
154,154,956.65,2024-01-12 11:48:00,NSE,956.65,956.45,956.45,ANURAS,1
155,155,957.85,2024-01-12 11:49:00,NSE,957.85,956.65,956.65,ANURAS,30
156,156,957.15,2024-01-12 11:50:00,NSE,957.85,956.7,957.85,ANURAS,14
157,157,957.9,2024-01-12 11:51:00,NSE,957.9,957.0,957.15,ANURAS,7
158,158,958.0,2024-01-12 11:52:00,NSE,958.0,956.8,957.9,ANURAS,69
159,159,957.85,2024-01-12 11:53:00,NSE,958.45,957.6,958.0,ANURAS,187
160,160,957.65,2024-01-12 11:54:00,NSE,957.85,957.55,957.85,ANURAS,103
161,161,957.8,2024-01-12 11:55:00,NSE,957.8,957.65,957.65,ANURAS,1
162,162,957.9,2024-01-12 11:56:00,NSE,957.9,957.8,957.8,ANURAS,2
163,163,957.85,2024-01-12 11:57:00,NSE,958.55,957.85,957.9,ANURAS,1116
164,164,957.8,2024-01-12 11:58:00,NSE,957.85,957.7,957.85,ANURAS,9
165,165,957.7,2024-01-12 11:59:00,NSE,957.8,957.7,957.8,ANURAS,13
166,166,957.7,2024-01-12 12:00:00,NSE,958.35,957.7,957.7,ANURAS,39
167,167,957.75,2024-01-12 12:01:00,NSE,958.65,957.75,958.2,ANURAS,88
168,168,957.7,2024-01-12 12:02:00,NSE,957.7,957.7,957.7,ANURAS,29
169,169,957.7,2024-01-12 12:03:00,NSE,957.7,957.7,957.7,ANURAS,103
170,170,957.7,2024-01-12 12:04:00,NSE,957.7,957.7,957.7,ANURAS,51
171,171,958.5,2024-01-12 12:05:00,NSE,958.5,957.7,957.7,ANURAS,98
172,172,957.75,2024-01-12 12:06:00,NSE,958.5,957.75,958.5,ANURAS,22
173,173,958.85,2024-01-12 12:07:00,NSE,958.85,957.75,957.75,ANURAS,9
174,174,958.2,2024-01-12 12:08:00,NSE,959.2,958.2,958.85,ANURAS,38
175,175,958.0,2024-01-12 12:09:00,NSE,958.2,958.0,958.2,ANURAS,5
176,176,958.15,2024-01-12 12:10:00,NSE,958.15,957.85,958.0,ANURAS,83
177,177,958.15,2024-01-12 12:11:00,NSE,958.15,958.15,958.15,ANURAS,0
178,178,957.9,2024-01-12 12:12:00,NSE,958.15,957.9,958.15,ANURAS,3
179,179,958.55,2024-01-12 12:13:00,NSE,959.4,958.55,958.85,ANURAS,322
180,180,958.6,2024-01-12 12:14:00,NSE,958.6,958.55,958.55,ANURAS,25
181,181,959.2,2024-01-12 12:15:00,NSE,959.4,958.65,958.65,ANURAS,11
182,182,959.2,2024-01-12 12:16:00,NSE,959.2,959.2,959.2,ANURAS,0
183,183,959.25,2024-01-12 12:17:00,NSE,959.25,959.2,959.2,ANURAS,8
184,184,959.25,2024-01-12 12:18:00,NSE,959.25,959.25,959.25,ANURAS,0
185,185,959.4,2024-01-12 12:19:00,NSE,959.4,959.25,959.25,ANURAS,7
186,186,959.4,2024-01-12 12:20:00,NSE,959.4,959.4,959.4,ANURAS,3
187,187,959.3,2024-01-12 12:21:00,NSE,959.85,959.3,959.4,ANURAS,28
188,188,959.8,2024-01-12 12:22:00,NSE,959.8,958.9,959.3,ANURAS,77
189,189,959.95,2024-01-12 12:23:00,NSE,959.95,959.8,959.8,ANURAS,50
190,190,959.9,2024-01-12 12:24:00,NSE,960.0,959.9,959.95,ANURAS,61
191,191,960.3,2024-01-12 12:25:00,NSE,960.8,959.95,959.95,ANURAS,316
192,192,959.9,2024-01-12 12:26:00,NSE,960.3,959.9,960.3,ANURAS,13
193,193,959.8,2024-01-12 12:27:00,NSE,959.9,958.7,959.9,ANURAS,292
194,194,959.85,2024-01-12 12:28:00,NSE,960.35,959.7,959.9,ANURAS,318
195,195,960.9,2024-01-12 12:29:00,NSE,960.9,959.6,959.6,ANURAS,20
196,196,959.95,2024-01-12 12:30:00,NSE,960.9,959.95,960.9,ANURAS,1
197,197,960.1,2024-01-12 12:31:00,NSE,961.15,959.95,959.95,ANURAS,85
198,198,959.6,2024-01-12 12:32:00,NSE,960.1,959.5,960.1,ANURAS,62
199,199,959.6,2024-01-12 12:33:00,NSE,959.6,959.6,959.6,ANURAS,0
200,200,960.2,2024-01-12 12:34:00,NSE,960.2,959.6,959.6,ANURAS,20
201,201,960.8,2024-01-12 12:35:00,NSE,960.8,960.2,960.2,ANURAS,12
202,202,960.05,2024-01-12 12:36:00,NSE,960.8,960.05,960.8,ANURAS,1
203,203,960.05,2024-01-12 12:37:00,NSE,960.05,960.05,960.05,ANURAS,0
204,204,960.85,2024-01-12 12:38:00,NSE,961.25,960.85,961.25,ANURAS,60
205,205,961.0,2024-01-12 12:39:00,NSE,961.0,960.15,960.85,ANURAS,55
206,206,961.4,2024-01-12 12:40:00,NSE,961.4,960.2,961.0,ANURAS,149
207,207,961.4,2024-01-12 12:41:00,NSE,962.5,961.4,961.4,ANURAS,240
208,208,960.65,2024-01-12 12:42:00,NSE,962.0,960.15,961.4,ANURAS,1569
209,209,960.45,2024-01-12 12:43:00,NSE,961.3,960.45,960.65,ANURAS,44
210,210,961.65,2024-01-12 12:44:00,NSE,961.65,960.45,960.45,ANURAS,8
211,211,960.7,2024-01-12 12:45:00,NSE,961.65,960.7,961.65,ANURAS,34
212,212,960.95,2024-01-12 12:46:00,NSE,961.45,960.7,960.7,ANURAS,18
213,213,961.85,2024-01-12 12:47:00,NSE,961.95,960.9,960.95,ANURAS,382
214,214,962.25,2024-01-12 12:48:00,NSE,962.25,961.4,961.85,ANURAS,70
215,215,962.75,2024-01-12 12:49:00,NSE,962.75,962.15,962.25,ANURAS,135
216,216,962.75,2024-01-12 12:50:00,NSE,962.85,962.4,962.75,ANURAS,22
217,217,962.75,2024-01-12 12:51:00,NSE,962.75,962.4,962.75,ANURAS,31
218,218,962.85,2024-01-12 12:52:00,NSE,962.85,962.0,962.75,ANURAS,148
219,219,962.5,2024-01-12 12:53:00,NSE,962.85,962.25,962.25,ANURAS,319
220,220,961.9,2024-01-12 12:54:00,NSE,962.5,961.75,962.5,ANURAS,243
221,221,962.75,2024-01-12 12:55:00,NSE,962.85,962.1,962.5,ANURAS,109
222,222,962.0,2024-01-12 12:56:00,NSE,962.85,962.0,962.75,ANURAS,193
223,223,962.15,2024-01-12 12:57:00,NSE,962.15,960.6,962.0,ANURAS,239
224,224,961.35,2024-01-12 12:58:00,NSE,962.15,961.15,962.15,ANURAS,142
225,225,962.3,2024-01-12 12:59:00,NSE,962.3,961.35,961.35,ANURAS,463
226,226,962.75,2024-01-12 13:00:00,NSE,962.75,962.2,962.3,ANURAS,469
227,227,961.7,2024-01-12 13:01:00,NSE,962.75,961.15,962.75,ANURAS,62
228,228,960.95,2024-01-12 13:02:00,NSE,961.0,960.85,961.0,ANURAS,14
229,229,960.75,2024-01-12 13:03:00,NSE,961.75,960.75,960.95,ANURAS,11
230,230,960.75,2024-01-12 13:04:00,NSE,960.75,960.75,960.75,ANURAS,0
231,231,960.75,2024-01-12 13:05:00,NSE,960.75,960.75,960.75,ANURAS,0
232,232,960.75,2024-01-12 13:06:00,NSE,960.75,960.75,960.75,ANURAS,6
233,233,960.75,2024-01-12 13:07:00,NSE,960.75,960.75,960.75,ANURAS,0
234,234,961.7,2024-01-12 13:08:00,NSE,961.7,960.75,960.75,ANURAS,61
235,235,960.75,2024-01-12 13:09:00,NSE,960.8,960.75,960.8,ANURAS,5
236,236,961.0,2024-01-12 13:10:00,NSE,961.4,960.75,960.75,ANURAS,6
237,237,960.5,2024-01-12 13:11:00,NSE,961.5,960.5,961.0,ANURAS,81
238,238,960.5,2024-01-12 13:12:00,NSE,960.6,960.5,960.5,ANURAS,28
239,239,961.9,2024-01-12 13:13:00,NSE,962.0,960.5,960.5,ANURAS,198
240,240,961.2,2024-01-12 13:14:00,NSE,962.85,961.2,961.9,ANURAS,462
241,241,961.6,2024-01-12 13:15:00,NSE,961.6,961.0,961.0,ANURAS,40
242,242,961.0,2024-01-12 13:16:00,NSE,961.6,961.0,961.6,ANURAS,4
243,243,961.0,2024-01-12 13:17:00,NSE,961.0,961.0,961.0,ANURAS,0
244,244,961.3,2024-01-12 13:18:00,NSE,962.0,961.0,961.0,ANURAS,54
245,245,961.3,2024-01-12 13:19:00,NSE,961.9,961.3,961.3,ANURAS,33
246,246,961.5,2024-01-12 13:20:00,NSE,961.85,961.3,961.3,ANURAS,454
247,247,961.2,2024-01-12 13:21:00,NSE,961.85,961.2,961.5,ANURAS,85
248,248,962.75,2024-01-12 13:22:00,NSE,962.75,961.2,961.2,ANURAS,370
249,249,962.85,2024-01-12 13:23:00,NSE,962.85,962.75,962.75,ANURAS,4
250,250,962.75,2024-01-12 13:24:00,NSE,962.85,962.75,962.85,ANURAS,7
251,251,962.85,2024-01-12 13:25:00,NSE,962.85,962.75,962.75,ANURAS,22
252,252,962.75,2024-01-12 13:26:00,NSE,962.85,962.75,962.85,ANURAS,7
253,253,961.65,2024-01-12 13:27:00,NSE,961.65,961.65,961.65,ANURAS,1
254,254,961.65,2024-01-12 13:28:00,NSE,961.8,961.65,961.65,ANURAS,62
255,255,961.5,2024-01-12 13:29:00,NSE,961.65,961.5,961.65,ANURAS,2
256,256,961.8,2024-01-12 13:30:00,NSE,961.8,961.25,961.5,ANURAS,15
257,257,966.45,2024-01-12 13:31:00,NSE,966.55,963.8,964.95,ANURAS,6387
258,258,965.7,2024-01-12 13:32:00,NSE,968.05,965.7,966.45,ANURAS,3099
259,259,966.55,2024-01-12 13:33:00,NSE,966.9,965.3,965.35,ANURAS,814
260,260,966.9,2024-01-12 13:34:00,NSE,967.0,966.5,966.5,ANURAS,416
261,261,966.9,2024-01-12 13:35:00,NSE,967.0,966.8,967.0,ANURAS,484
262,262,965.75,2024-01-12 13:36:00,NSE,967.0,965.75,966.9,ANURAS,484
263,263,966.75,2024-01-12 13:37:00,NSE,967.65,965.8,966.3,ANURAS,866
264,264,966.4,2024-01-12 13:38:00,NSE,967.95,966.4,967.15,ANURAS,2199
265,265,965.45,2024-01-12 13:39:00,NSE,967.65,965.45,966.15,ANURAS,826
266,266,964.95,2024-01-12 13:40:00,NSE,965.5,964.95,965.45,ANURAS,357
267,267,964.25,2024-01-12 13:41:00,NSE,965.05,963.85,964.95,ANURAS,96
268,268,964.0,2024-01-12 13:42:00,NSE,964.05,963.25,964.05,ANURAS,172
269,269,962.2,2024-01-12 13:43:00,NSE,964.1,962.2,964.0,ANURAS,1136
270,270,961.55,2024-01-12 13:44:00,NSE,962.05,961.15,962.0,ANURAS,415
271,271,962.6,2024-01-12 13:45:00,NSE,962.6,961.55,961.55,ANURAS,11
272,272,962.25,2024-01-12 13:46:00,NSE,962.8,962.05,962.6,ANURAS,143
273,273,962.5,2024-01-12 13:47:00,NSE,962.95,962.25,962.25,ANURAS,13
274,274,962.5,2024-01-12 13:48:00,NSE,962.6,962.5,962.5,ANURAS,12
275,275,962.6,2024-01-12 13:49:00,NSE,962.6,962.5,962.5,ANURAS,5
276,276,962.0,2024-01-12 13:50:00,NSE,962.6,962.0,962.6,ANURAS,61
277,277,962.0,2024-01-12 13:51:00,NSE,962.0,962.0,962.0,ANURAS,44
278,278,962.0,2024-01-12 13:52:00,NSE,963.05,962.0,962.0,ANURAS,173
279,279,962.0,2024-01-12 13:53:00,NSE,962.0,962.0,962.0,ANURAS,33
280,280,962.0,2024-01-12 13:54:00,NSE,962.0,962.0,962.0,ANURAS,0
281,281,962.0,2024-01-12 13:55:00,NSE,962.0,962.0,962.0,ANURAS,0
282,282,962.0,2024-01-12 13:56:00,NSE,962.0,962.0,962.0,ANURAS,706
283,283,961.25,2024-01-12 13:57:00,NSE,961.25,960.0,961.05,ANURAS,638
284,284,960.1,2024-01-12 13:58:00,NSE,961.25,960.1,961.25,ANURAS,36
285,285,960.0,2024-01-12 13:59:00,NSE,960.1,960.0,960.1,ANURAS,15
286,286,960.1,2024-01-12 14:00:00,NSE,960.1,959.5,960.0,ANURAS,94
287,287,960.0,2024-01-12 14:01:00,NSE,960.45,960.0,960.1,ANURAS,8
288,288,960.0,2024-01-12 14:02:00,NSE,960.0,960.0,960.0,ANURAS,0
289,289,959.0,2024-01-12 14:03:00,NSE,960.1,959.0,960.0,ANURAS,393
290,290,960.15,2024-01-12 14:04:00,NSE,960.15,959.05,959.3,ANURAS,66
291,291,959.4,2024-01-12 14:05:00,NSE,960.15,959.2,960.15,ANURAS,100
292,292,960.7,2024-01-12 14:06:00,NSE,960.7,959.4,959.4,ANURAS,2
293,293,960.3,2024-01-12 14:07:00,NSE,960.7,959.7,960.7,ANURAS,347
294,294,960.5,2024-01-12 14:08:00,NSE,961.0,960.3,960.3,ANURAS,39
295,295,960.5,2024-01-12 14:09:00,NSE,961.85,960.5,960.5,ANURAS,270
296,296,960.55,2024-01-12 14:10:00,NSE,961.5,960.5,960.5,ANURAS,1052
297,297,960.55,2024-01-12 14:11:00,NSE,961.95,960.5,960.55,ANURAS,590
298,298,959.05,2024-01-12 14:12:00,NSE,961.05,959.05,960.55,ANURAS,972
299,299,959.2,2024-01-12 14:13:00,NSE,960.0,959.05,959.05,ANURAS,370
300,300,959.15,2024-01-12 14:14:00,NSE,960.0,959.15,960.0,ANURAS,120
301,301,959.25,2024-01-12 14:15:00,NSE,959.75,959.15,959.15,ANURAS,11
302,302,959.25,2024-01-12 14:16:00,NSE,959.25,959.25,959.25,ANURAS,0
303,303,959.4,2024-01-12 14:17:00,NSE,959.4,959.15,959.15,ANURAS,5
304,304,959.3,2024-01-12 14:18:00,NSE,960.0,959.0,959.4,ANURAS,353
305,305,959.3,2024-01-12 14:19:00,NSE,959.3,959.0,959.3,ANURAS,152
306,306,959.8,2024-01-12 14:20:00,NSE,960.1,959.45,960.1,ANURAS,73
307,307,959.55,2024-01-12 14:21:00,NSE,960.65,959.55,959.8,ANURAS,16
