,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,858.9,2024-04-18 09:40:00,NSE,858.9,858.9,858.9,ANURAS,2
27,27,858.05,2024-04-18 09:41:00,NSE,858.9,858.05,858.9,ANURAS,25
28,28,858.05,2024-04-18 09:42:00,NSE,858.05,858.05,858.05,ANURAS,0
29,29,858.0,2024-04-18 09:43:00,NSE,858.05,858.0,858.05,ANURAS,53
30,30,857.55,2024-04-18 09:44:00,NSE,858.5,857.55,858.0,ANURAS,113
31,31,858.2,2024-04-18 09:45:00,NSE,858.2,857.55,857.55,ANURAS,1
32,32,858.2,2024-04-18 09:46:00,NSE,858.2,858.2,858.2,ANURAS,0
33,33,858.2,2024-04-18 09:47:00,NSE,858.2,858.2,858.2,ANURAS,0
34,34,857.95,2024-04-18 09:48:00,NSE,858.2,857.95,858.2,ANURAS,6
35,35,860.0,2024-04-18 09:49:00,NSE,860.0,857.95,857.95,ANURAS,13062
36,36,859.7,2024-04-18 09:50:00,NSE,860.0,859.7,860.0,ANURAS,10
37,37,859.7,2024-04-18 09:51:00,NSE,859.7,859.7,859.7,ANURAS,0
38,38,859.0,2024-04-18 09:52:00,NSE,859.7,859.0,859.7,ANURAS,1
39,39,858.1,2024-04-18 09:53:00,NSE,859.0,858.1,859.0,ANURAS,64
40,40,858.85,2024-04-18 09:54:00,NSE,858.9,858.1,858.1,ANURAS,12
41,41,858.85,2024-04-18 09:55:00,NSE,858.85,857.95,858.85,ANURAS,18
42,42,858.85,2024-04-18 09:56:00,NSE,858.85,858.85,858.85,ANURAS,0
43,43,858.05,2024-04-18 09:57:00,NSE,858.9,858.05,858.9,ANURAS,149
44,44,857.0,2024-04-18 09:58:00,NSE,858.05,857.0,858.05,ANURAS,505
45,45,857.05,2024-04-18 09:59:00,NSE,858.0,857.0,857.0,ANURAS,17
46,46,857.05,2024-04-18 10:00:00,NSE,857.05,857.05,857.05,ANURAS,0
47,47,857.0,2024-04-18 10:01:00,NSE,857.05,857.0,857.05,ANURAS,558
48,48,857.45,2024-04-18 10:02:00,NSE,857.45,857.0,857.0,ANURAS,101
49,49,856.55,2024-04-18 10:03:00,NSE,857.45,856.55,857.45,ANURAS,199
50,50,858.9,2024-04-18 10:04:00,NSE,858.9,856.0,856.55,ANURAS,1101
51,51,858.9,2024-04-18 10:05:00,NSE,858.9,858.9,858.9,ANURAS,0
52,52,858.0,2024-04-18 10:06:00,NSE,858.9,858.0,858.9,ANURAS,5
53,53,857.95,2024-04-18 10:07:00,NSE,858.0,857.95,858.0,ANURAS,5
54,54,857.85,2024-04-18 10:08:00,NSE,857.95,856.65,857.95,ANURAS,38
55,55,857.45,2024-04-18 10:09:00,NSE,857.85,856.1,857.85,ANURAS,240
56,56,857.4,2024-04-18 10:10:00,NSE,857.45,857.4,857.45,ANURAS,37
57,57,856.3,2024-04-18 10:11:00,NSE,857.4,856.3,857.4,ANURAS,36
58,58,856.25,2024-04-18 10:12:00,NSE,856.3,856.25,856.3,ANURAS,2
59,59,856.3,2024-04-18 10:13:00,NSE,856.3,856.0,856.25,ANURAS,1285
60,60,856.3,2024-04-18 10:14:00,NSE,856.3,856.3,856.3,ANURAS,0
61,61,856.85,2024-04-18 10:15:00,NSE,856.85,856.3,856.3,ANURAS,10
62,62,856.85,2024-04-18 10:16:00,NSE,856.85,856.85,856.85,ANURAS,0
63,63,856.85,2024-04-18 10:17:00,NSE,856.85,856.85,856.85,ANURAS,0
64,64,856.0,2024-04-18 10:18:00,NSE,856.85,856.0,856.85,ANURAS,251
65,65,856.0,2024-04-18 10:19:00,NSE,856.0,856.0,856.0,ANURAS,0
66,66,856.0,2024-04-18 10:20:00,NSE,856.0,856.0,856.0,ANURAS,0
67,67,856.0,2024-04-18 10:21:00,NSE,856.7,856.0,856.0,ANURAS,21
68,68,856.65,2024-04-18 10:22:00,NSE,856.65,856.0,856.0,ANURAS,22
69,69,856.65,2024-04-18 10:23:00,NSE,856.65,856.65,856.65,ANURAS,0
70,70,856.65,2024-04-18 10:24:00,NSE,856.65,856.65,856.65,ANURAS,0
71,71,856.6,2024-04-18 10:25:00,NSE,856.65,856.6,856.65,ANURAS,3
72,72,856.15,2024-04-18 10:26:00,NSE,856.6,856.15,856.6,ANURAS,2
73,73,856.15,2024-04-18 10:27:00,NSE,856.15,856.15,856.15,ANURAS,0
74,74,856.0,2024-04-18 10:28:00,NSE,856.15,856.0,856.15,ANURAS,35
75,75,856.0,2024-04-18 10:29:00,NSE,856.0,856.0,856.0,ANURAS,0
76,76,856.0,2024-04-18 10:30:00,NSE,856.0,856.0,856.0,ANURAS,0
77,77,856.1,2024-04-18 10:31:00,NSE,856.1,856.1,856.1,ANURAS,10
78,78,856.0,2024-04-18 10:32:00,NSE,856.1,856.0,856.1,ANURAS,251
79,79,856.85,2024-04-18 10:33:00,NSE,856.85,856.25,856.25,ANURAS,29
80,80,857.85,2024-04-18 10:34:00,NSE,857.85,856.85,856.85,ANURAS,214
81,81,857.25,2024-04-18 10:35:00,NSE,857.85,857.25,857.85,ANURAS,10
82,82,857.25,2024-04-18 10:36:00,NSE,857.25,857.25,857.25,ANURAS,0
83,83,858.0,2024-04-18 10:37:00,NSE,858.0,857.25,857.25,ANURAS,37
84,84,857.75,2024-04-18 10:38:00,NSE,858.0,857.75,858.0,ANURAS,22
85,85,858.0,2024-04-18 10:39:00,NSE,858.0,857.75,857.75,ANURAS,107
86,86,858.0,2024-04-18 10:40:00,NSE,858.0,858.0,858.0,ANURAS,0
87,87,858.0,2024-04-18 10:41:00,NSE,858.0,858.0,858.0,ANURAS,129
88,88,858.0,2024-04-18 10:42:00,NSE,858.8,858.0,858.0,ANURAS,216
89,89,858.0,2024-04-18 10:43:00,NSE,858.75,858.0,858.0,ANURAS,172
90,90,858.0,2024-04-18 10:44:00,NSE,858.0,858.0,858.0,ANURAS,0
91,91,858.65,2024-04-18 10:45:00,NSE,858.65,858.0,858.0,ANURAS,9
92,92,858.65,2024-04-18 10:46:00,NSE,858.65,858.65,858.65,ANURAS,0
93,93,858.1,2024-04-18 10:47:00,NSE,858.1,858.1,858.1,ANURAS,10
94,94,858.1,2024-04-18 10:48:00,NSE,858.1,858.1,858.1,ANURAS,0
95,95,858.1,2024-04-18 10:49:00,NSE,858.1,858.1,858.1,ANURAS,0
96,96,858.1,2024-04-18 10:50:00,NSE,858.1,858.1,858.1,ANURAS,0
97,97,858.05,2024-04-18 10:51:00,NSE,858.1,858.05,858.1,ANURAS,7
98,98,858.05,2024-04-18 10:52:00,NSE,858.05,858.05,858.05,ANURAS,0
99,99,858.2,2024-04-18 10:53:00,NSE,858.2,858.05,858.05,ANURAS,2
100,100,858.5,2024-04-18 10:54:00,NSE,858.5,858.2,858.2,ANURAS,23
101,101,858.5,2024-04-18 10:55:00,NSE,858.5,858.5,858.5,ANURAS,0
102,102,858.5,2024-04-18 10:56:00,NSE,858.5,858.5,858.5,ANURAS,0
103,103,858.5,2024-04-18 10:57:00,NSE,858.5,858.5,858.5,ANURAS,0
104,104,857.95,2024-04-18 10:58:00,NSE,858.5,857.95,858.5,ANURAS,451
105,105,857.75,2024-04-18 10:59:00,NSE,857.95,857.75,857.95,ANURAS,7
106,106,857.0,2024-04-18 11:00:00,NSE,857.75,857.0,857.75,ANURAS,15
107,107,857.0,2024-04-18 11:01:00,NSE,857.0,856.85,857.0,ANURAS,153
108,108,856.55,2024-04-18 11:02:00,NSE,857.0,856.55,857.0,ANURAS,50
109,109,856.35,2024-04-18 11:03:00,NSE,856.55,856.35,856.55,ANURAS,500
110,110,856.35,2024-04-18 11:04:00,NSE,856.35,856.35,856.35,ANURAS,0
111,111,857.55,2024-04-18 11:05:00,NSE,857.55,856.35,856.35,ANURAS,272
112,112,858.0,2024-04-18 11:06:00,NSE,858.0,857.55,857.55,ANURAS,202
113,113,858.0,2024-04-18 11:07:00,NSE,858.0,858.0,858.0,ANURAS,0
114,114,858.0,2024-04-18 11:08:00,NSE,858.0,858.0,858.0,ANURAS,0
115,115,858.0,2024-04-18 11:09:00,NSE,858.0,858.0,858.0,ANURAS,0
116,116,858.0,2024-04-18 11:10:00,NSE,858.0,858.0,858.0,ANURAS,0
117,117,856.65,2024-04-18 11:11:00,NSE,856.75,856.65,856.75,ANURAS,13
118,118,856.65,2024-04-18 11:12:00,NSE,856.65,856.65,856.65,ANURAS,6
119,119,856.65,2024-04-18 11:13:00,NSE,856.65,856.65,856.65,ANURAS,93
120,120,857.45,2024-04-18 11:14:00,NSE,857.45,856.4,856.65,ANURAS,52
121,121,857.95,2024-04-18 11:15:00,NSE,857.95,857.75,857.75,ANURAS,44
122,122,857.95,2024-04-18 11:16:00,NSE,857.95,857.95,857.95,ANURAS,6
123,123,857.95,2024-04-18 11:17:00,NSE,857.95,857.95,857.95,ANURAS,1
124,124,857.95,2024-04-18 11:18:00,NSE,857.95,857.95,857.95,ANURAS,0
125,125,857.95,2024-04-18 11:19:00,NSE,857.95,857.95,857.95,ANURAS,0
126,126,857.1,2024-04-18 11:20:00,NSE,857.95,857.1,857.95,ANURAS,2
127,127,857.2,2024-04-18 11:21:00,NSE,857.55,857.2,857.55,ANURAS,20
128,128,857.3,2024-04-18 11:22:00,NSE,857.3,857.2,857.2,ANURAS,35
129,129,857.35,2024-04-18 11:23:00,NSE,857.35,857.3,857.3,ANURAS,81
130,130,857.15,2024-04-18 11:24:00,NSE,857.35,857.15,857.35,ANURAS,2
131,131,857.3,2024-04-18 11:25:00,NSE,857.3,857.15,857.15,ANURAS,14
132,132,858.0,2024-04-18 11:26:00,NSE,858.0,857.3,857.3,ANURAS,489
133,133,857.95,2024-04-18 11:27:00,NSE,858.0,857.95,858.0,ANURAS,5
134,134,857.95,2024-04-18 11:28:00,NSE,857.95,857.95,857.95,ANURAS,0
135,135,858.0,2024-04-18 11:29:00,NSE,858.0,857.95,857.95,ANURAS,290
136,136,858.0,2024-04-18 11:30:00,NSE,858.0,858.0,858.0,ANURAS,0
137,137,858.0,2024-04-18 11:31:00,NSE,858.0,857.95,858.0,ANURAS,125
138,138,858.0,2024-04-18 11:32:00,NSE,858.0,858.0,858.0,ANURAS,10
139,139,858.0,2024-04-18 11:33:00,NSE,858.0,858.0,858.0,ANURAS,26
140,140,858.0,2024-04-18 11:34:00,NSE,858.0,858.0,858.0,ANURAS,0
141,141,858.0,2024-04-18 11:35:00,NSE,858.0,858.0,858.0,ANURAS,0
142,142,857.95,2024-04-18 11:36:00,NSE,858.0,857.95,858.0,ANURAS,1
143,143,857.65,2024-04-18 11:37:00,NSE,857.95,857.65,857.95,ANURAS,110
144,144,857.65,2024-04-18 11:38:00,NSE,857.65,857.65,857.65,ANURAS,0
145,145,857.8,2024-04-18 11:39:00,NSE,857.8,857.4,857.65,ANURAS,33
146,146,857.8,2024-04-18 11:40:00,NSE,857.8,857.8,857.8,ANURAS,0
147,147,857.95,2024-04-18 11:41:00,NSE,857.95,857.8,857.8,ANURAS,50
148,148,857.95,2024-04-18 11:42:00,NSE,857.95,857.95,857.95,ANURAS,3
149,149,857.95,2024-04-18 11:43:00,NSE,857.95,857.95,857.95,ANURAS,0
150,150,857.4,2024-04-18 11:44:00,NSE,857.95,857.4,857.95,ANURAS,13
151,151,858.0,2024-04-18 11:45:00,NSE,858.0,857.4,857.4,ANURAS,52
152,152,858.0,2024-04-18 11:46:00,NSE,858.0,858.0,858.0,ANURAS,0
153,153,857.4,2024-04-18 11:47:00,NSE,858.0,857.4,858.0,ANURAS,25
154,154,857.4,2024-04-18 11:48:00,NSE,857.4,857.4,857.4,ANURAS,0
155,155,857.4,2024-04-18 11:49:00,NSE,857.4,857.4,857.4,ANURAS,5
156,156,855.15,2024-04-18 11:50:00,NSE,857.4,855.0,857.4,ANURAS,3189
157,157,855.05,2024-04-18 11:51:00,NSE,855.15,855.0,855.15,ANURAS,290
158,158,855.05,2024-04-18 11:52:00,NSE,855.05,855.05,855.05,ANURAS,0
159,159,855.05,2024-04-18 11:53:00,NSE,855.05,855.05,855.05,ANURAS,0
160,160,855.05,2024-04-18 11:54:00,NSE,855.05,855.05,855.05,ANURAS,0
161,161,855.15,2024-04-18 11:55:00,NSE,855.15,855.05,855.05,ANURAS,178
162,162,855.1,2024-04-18 11:56:00,NSE,855.45,855.1,855.15,ANURAS,553
163,163,855.1,2024-04-18 11:57:00,NSE,855.1,855.1,855.1,ANURAS,0
164,164,855.55,2024-04-18 11:58:00,NSE,855.55,855.05,855.1,ANURAS,86
165,165,855.55,2024-04-18 11:59:00,NSE,855.55,855.55,855.55,ANURAS,1
166,166,855.6,2024-04-18 12:00:00,NSE,855.6,855.6,855.6,ANURAS,8
167,167,855.5,2024-04-18 12:01:00,NSE,855.65,855.5,855.6,ANURAS,21
168,168,855.5,2024-04-18 12:02:00,NSE,855.5,855.5,855.5,ANURAS,2
169,169,855.5,2024-04-18 12:03:00,NSE,855.5,855.5,855.5,ANURAS,0
170,170,855.5,2024-04-18 12:04:00,NSE,855.5,855.5,855.5,ANURAS,167
171,171,855.05,2024-04-18 12:05:00,NSE,855.5,855.05,855.5,ANURAS,173
172,172,855.45,2024-04-18 12:06:00,NSE,855.45,855.0,855.0,ANURAS,433
173,173,855.0,2024-04-18 12:07:00,NSE,855.5,855.0,855.45,ANURAS,858
174,174,854.65,2024-04-18 12:08:00,NSE,855.0,854.05,855.0,ANURAS,298
175,175,854.65,2024-04-18 12:09:00,NSE,854.65,854.65,854.65,ANURAS,0
176,176,854.65,2024-04-18 12:10:00,NSE,854.65,854.65,854.65,ANURAS,0
177,177,854.4,2024-04-18 12:11:00,NSE,854.65,854.4,854.65,ANURAS,4
178,178,853.2,2024-04-18 12:12:00,NSE,854.4,853.05,854.4,ANURAS,2104
179,179,853.75,2024-04-18 12:13:00,NSE,853.75,853.2,853.2,ANURAS,96
180,180,854.0,2024-04-18 12:14:00,NSE,854.0,853.75,853.75,ANURAS,26
181,181,854.0,2024-04-18 12:15:00,NSE,854.0,854.0,854.0,ANURAS,0
182,182,853.95,2024-04-18 12:16:00,NSE,855.0,853.55,854.0,ANURAS,1020
183,183,854.5,2024-04-18 12:17:00,NSE,854.55,853.95,853.95,ANURAS,60
184,184,854.5,2024-04-18 12:18:00,NSE,854.5,854.5,854.5,ANURAS,10
185,185,854.5,2024-04-18 12:19:00,NSE,854.5,854.5,854.5,ANURAS,17
186,186,854.5,2024-04-18 12:20:00,NSE,854.5,854.5,854.5,ANURAS,0
187,187,854.35,2024-04-18 12:21:00,NSE,854.5,854.35,854.5,ANURAS,11
188,188,854.35,2024-04-18 12:22:00,NSE,854.35,854.35,854.35,ANURAS,1
189,189,854.35,2024-04-18 12:23:00,NSE,854.35,854.35,854.35,ANURAS,0
190,190,854.35,2024-04-18 12:24:00,NSE,854.35,854.35,854.35,ANURAS,0
191,191,854.35,2024-04-18 12:25:00,NSE,854.35,854.35,854.35,ANURAS,0
192,192,853.55,2024-04-18 12:26:00,NSE,854.35,853.55,854.35,ANURAS,20
193,193,854.05,2024-04-18 12:27:00,NSE,854.05,853.55,853.55,ANURAS,4
194,194,854.05,2024-04-18 12:28:00,NSE,854.4,854.05,854.05,ANURAS,38
195,195,854.4,2024-04-18 12:29:00,NSE,854.4,854.05,854.05,ANURAS,1
196,196,854.4,2024-04-18 12:30:00,NSE,854.4,854.4,854.4,ANURAS,0
197,197,854.4,2024-04-18 12:31:00,NSE,854.4,854.1,854.4,ANURAS,4
198,198,854.65,2024-04-18 12:32:00,NSE,854.65,854.4,854.4,ANURAS,25
199,199,855.2,2024-04-18 12:33:00,NSE,855.2,854.65,854.65,ANURAS,30
200,200,855.0,2024-04-18 12:34:00,NSE,855.2,855.0,855.2,ANURAS,5
201,201,855.5,2024-04-18 12:35:00,NSE,855.5,855.2,855.2,ANURAS,21
202,202,855.5,2024-04-18 12:36:00,NSE,855.5,855.5,855.5,ANURAS,0
203,203,855.5,2024-04-18 12:37:00,NSE,855.5,855.5,855.5,ANURAS,0
204,204,855.5,2024-04-18 12:38:00,NSE,855.5,855.5,855.5,ANURAS,10
205,205,855.5,2024-04-18 12:39:00,NSE,855.5,855.45,855.5,ANURAS,30
206,206,855.45,2024-04-18 12:40:00,NSE,855.5,855.45,855.5,ANURAS,2
207,207,855.45,2024-04-18 12:41:00,NSE,855.45,855.45,855.45,ANURAS,294
208,208,855.0,2024-04-18 12:42:00,NSE,855.45,855.0,855.45,ANURAS,37
209,209,854.0,2024-04-18 12:43:00,NSE,855.0,854.0,855.0,ANURAS,626
210,210,853.25,2024-04-18 12:44:00,NSE,853.95,853.25,853.95,ANURAS,36
211,211,853.35,2024-04-18 12:45:00,NSE,853.35,853.0,853.0,ANURAS,1490
212,212,852.35,2024-04-18 12:46:00,NSE,853.35,852.35,853.35,ANURAS,62
213,213,852.0,2024-04-18 12:47:00,NSE,852.35,852.0,852.35,ANURAS,505
214,214,852.5,2024-04-18 12:48:00,NSE,852.5,852.2,852.2,ANURAS,406
215,215,852.5,2024-04-18 12:49:00,NSE,852.5,852.25,852.5,ANURAS,52
216,216,852.5,2024-04-18 12:50:00,NSE,852.5,852.5,852.5,ANURAS,0
217,217,853.0,2024-04-18 12:51:00,NSE,853.0,852.5,852.5,ANURAS,60
218,218,852.05,2024-04-18 12:52:00,NSE,853.0,852.05,853.0,ANURAS,435
219,219,852.05,2024-04-18 12:53:00,NSE,852.95,852.05,852.05,ANURAS,52
220,220,852.95,2024-04-18 12:54:00,NSE,852.95,852.05,852.05,ANURAS,1
221,221,852.95,2024-04-18 12:55:00,NSE,852.95,852.95,852.95,ANURAS,0
222,222,852.95,2024-04-18 12:56:00,NSE,852.95,852.95,852.95,ANURAS,0
223,223,852.55,2024-04-18 12:57:00,NSE,852.65,852.05,852.65,ANURAS,87
224,224,852.6,2024-04-18 12:58:00,NSE,852.6,852.55,852.55,ANURAS,14
225,225,853.0,2024-04-18 12:59:00,NSE,853.0,852.55,852.6,ANURAS,37
226,226,853.0,2024-04-18 13:00:00,NSE,853.0,853.0,853.0,ANURAS,2
227,227,853.0,2024-04-18 13:01:00,NSE,853.0,853.0,853.0,ANURAS,35
228,228,854.0,2024-04-18 13:02:00,NSE,854.0,853.0,853.0,ANURAS,75
229,229,854.0,2024-04-18 13:03:00,NSE,854.0,854.0,854.0,ANURAS,191
230,230,853.9,2024-04-18 13:04:00,NSE,854.0,853.1,854.0,ANURAS,53
231,231,853.05,2024-04-18 13:05:00,NSE,853.9,853.05,853.9,ANURAS,152
232,232,853.05,2024-04-18 13:06:00,NSE,853.05,853.05,853.05,ANURAS,0
233,233,853.05,2024-04-18 13:07:00,NSE,853.05,853.05,853.05,ANURAS,15
234,234,854.5,2024-04-18 13:08:00,NSE,854.5,853.05,853.05,ANURAS,25
235,235,854.45,2024-04-18 13:09:00,NSE,854.5,854.45,854.5,ANURAS,1
236,236,854.0,2024-04-18 13:10:00,NSE,854.45,854.0,854.45,ANURAS,32
237,237,853.15,2024-04-18 13:11:00,NSE,854.0,853.15,854.0,ANURAS,33
238,238,853.0,2024-04-18 13:12:00,NSE,853.15,853.0,853.15,ANURAS,335
239,239,853.9,2024-04-18 13:13:00,NSE,853.9,853.0,853.0,ANURAS,1
240,240,853.8,2024-04-18 13:14:00,NSE,853.9,853.0,853.9,ANURAS,28
241,241,854.0,2024-04-18 13:15:00,NSE,854.0,853.8,853.8,ANURAS,85
242,242,854.35,2024-04-18 13:16:00,NSE,854.35,854.15,854.15,ANURAS,148
243,243,854.3,2024-04-18 13:17:00,NSE,854.35,854.3,854.35,ANURAS,50
244,244,854.3,2024-04-18 13:18:00,NSE,854.3,854.3,854.3,ANURAS,26
245,245,854.25,2024-04-18 13:19:00,NSE,854.3,854.1,854.3,ANURAS,3
246,246,854.25,2024-04-18 13:20:00,NSE,854.25,854.25,854.25,ANURAS,0
247,247,854.25,2024-04-18 13:21:00,NSE,854.25,854.25,854.25,ANURAS,0
248,248,854.45,2024-04-18 13:22:00,NSE,854.45,854.25,854.25,ANURAS,62
249,249,854.45,2024-04-18 13:23:00,NSE,854.45,854.45,854.45,ANURAS,0
250,250,854.45,2024-04-18 13:24:00,NSE,854.45,854.45,854.45,ANURAS,1
251,251,854.45,2024-04-18 13:25:00,NSE,854.45,854.45,854.45,ANURAS,1
252,252,853.8,2024-04-18 13:26:00,NSE,854.45,853.8,854.45,ANURAS,66
253,253,852.0,2024-04-18 13:27:00,NSE,853.8,852.0,853.8,ANURAS,327
254,254,852.0,2024-04-18 13:28:00,NSE,852.0,852.0,852.0,ANURAS,0
255,255,852.4,2024-04-18 13:29:00,NSE,852.5,852.0,852.0,ANURAS,248
256,256,852.0,2024-04-18 13:30:00,NSE,852.4,852.0,852.4,ANURAS,138
257,257,852.4,2024-04-18 13:31:00,NSE,852.4,852.0,852.0,ANURAS,1
258,258,852.4,2024-04-18 13:32:00,NSE,852.4,852.4,852.4,ANURAS,0
259,259,852.4,2024-04-18 13:33:00,NSE,852.4,852.4,852.4,ANURAS,1
260,260,852.4,2024-04-18 13:34:00,NSE,852.4,852.4,852.4,ANURAS,2
261,261,852.4,2024-04-18 13:35:00,NSE,852.4,852.4,852.4,ANURAS,4
262,262,852.3,2024-04-18 13:36:00,NSE,852.4,852.3,852.4,ANURAS,1
263,263,852.0,2024-04-18 13:37:00,NSE,852.3,852.0,852.3,ANURAS,28
264,264,852.3,2024-04-18 13:38:00,NSE,852.3,852.0,852.0,ANURAS,63
265,265,852.55,2024-04-18 13:39:00,NSE,852.55,852.3,852.3,ANURAS,29
266,266,852.0,2024-04-18 13:40:00,NSE,852.55,852.0,852.55,ANURAS,72
267,267,852.0,2024-04-18 13:41:00,NSE,852.0,852.0,852.0,ANURAS,55
268,268,852.0,2024-04-18 13:42:00,NSE,852.0,852.0,852.0,ANURAS,20
269,269,852.35,2024-04-18 13:43:00,NSE,852.35,852.0,852.0,ANURAS,25
270,270,852.4,2024-04-18 13:44:00,NSE,852.4,852.35,852.35,ANURAS,20
271,271,852.4,2024-04-18 13:45:00,NSE,852.4,852.4,852.4,ANURAS,3
272,272,852.35,2024-04-18 13:46:00,NSE,852.4,852.35,852.4,ANURAS,515
273,273,852.0,2024-04-18 13:47:00,NSE,852.35,852.0,852.35,ANURAS,205
274,274,850.5,2024-04-18 13:48:00,NSE,852.0,850.5,852.0,ANURAS,895
275,275,850.5,2024-04-18 13:49:00,NSE,851.3,850.5,850.5,ANURAS,48
276,276,850.85,2024-04-18 13:50:00,NSE,851.2,850.85,851.2,ANURAS,120
277,277,850.0,2024-04-18 13:51:00,NSE,850.85,850.0,850.85,ANURAS,417
278,278,850.1,2024-04-18 13:52:00,NSE,850.1,850.0,850.0,ANURAS,10
279,279,850.65,2024-04-18 13:53:00,NSE,850.65,850.1,850.1,ANURAS,30
280,280,851.5,2024-04-18 13:54:00,NSE,851.5,851.5,851.5,ANURAS,131
281,281,851.25,2024-04-18 13:55:00,NSE,851.5,851.25,851.5,ANURAS,2
282,282,851.25,2024-04-18 13:56:00,NSE,851.25,851.25,851.25,ANURAS,0
283,283,851.25,2024-04-18 13:57:00,NSE,851.25,851.25,851.25,ANURAS,0
284,284,851.1,2024-04-18 13:58:00,NSE,851.1,850.75,850.75,ANURAS,14
285,285,850.15,2024-04-18 13:59:00,NSE,851.1,850.15,851.1,ANURAS,6
286,286,850.0,2024-04-18 14:00:00,NSE,850.15,850.0,850.15,ANURAS,58
287,287,850.6,2024-04-18 14:01:00,NSE,851.95,850.0,850.0,ANURAS,515
288,288,850.6,2024-04-18 14:02:00,NSE,850.6,850.6,850.6,ANURAS,0
289,289,850.6,2024-04-18 14:03:00,NSE,850.6,850.6,850.6,ANURAS,4
290,290,850.6,2024-04-18 14:04:00,NSE,850.6,850.6,850.6,ANURAS,0
291,291,851.5,2024-04-18 14:05:00,NSE,851.5,850.6,850.6,ANURAS,5
292,292,850.65,2024-04-18 14:06:00,NSE,851.5,850.65,851.5,ANURAS,3
293,293,850.65,2024-04-18 14:07:00,NSE,850.65,850.65,850.65,ANURAS,0
294,294,851.25,2024-04-18 14:08:00,NSE,851.25,850.65,850.65,ANURAS,10
295,295,851.05,2024-04-18 14:09:00,NSE,851.25,850.7,851.25,ANURAS,78
296,296,851.05,2024-04-18 14:10:00,NSE,851.05,851.0,851.05,ANURAS,84
297,297,850.8,2024-04-18 14:11:00,NSE,851.05,850.8,851.05,ANURAS,43
298,298,851.05,2024-04-18 14:12:00,NSE,851.05,850.8,850.8,ANURAS,11
299,299,851.05,2024-04-18 14:13:00,NSE,851.05,851.05,851.05,ANURAS,102
300,300,851.45,2024-04-18 14:14:00,NSE,851.45,851.05,851.05,ANURAS,12
301,301,850.8,2024-04-18 14:15:00,NSE,851.8,850.8,851.45,ANURAS,35
302,302,851.75,2024-04-18 14:16:00,NSE,851.75,850.8,850.8,ANURAS,8
303,303,850.4,2024-04-18 14:17:00,NSE,851.75,850.4,851.75,ANURAS,222
304,304,850.4,2024-04-18 14:18:00,NSE,850.4,850.4,850.4,ANURAS,0
305,305,851.6,2024-04-18 14:19:00,NSE,851.6,850.4,850.4,ANURAS,60
306,306,851.6,2024-04-18 14:20:00,NSE,851.85,851.6,851.6,ANURAS,56
307,307,851.6,2024-04-18 14:21:00,NSE,851.6,851.6,851.6,ANURAS,0
308,308,850.55,2024-04-18 14:22:00,NSE,851.6,850.55,851.6,ANURAS,6
