,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,936.7,2024-03-12 10:45:00,NSE,936.7,936.65,936.65,ANURAS,15
89,89,936.35,2024-03-12 10:46:00,NSE,936.7,936.35,936.7,ANURAS,29
90,90,936.0,2024-03-12 10:47:00,NSE,936.35,936.0,936.35,ANURAS,587
91,91,936.0,2024-03-12 10:48:00,NSE,936.0,936.0,936.0,ANURAS,1
92,92,937.75,2024-03-12 10:49:00,NSE,937.75,936.0,936.0,ANURAS,1
93,93,937.75,2024-03-12 10:50:00,NSE,937.75,937.75,937.75,ANURAS,0
94,94,937.75,2024-03-12 10:51:00,NSE,937.75,937.75,937.75,ANURAS,0
95,95,936.0,2024-03-12 10:52:00,NSE,936.0,936.0,936.0,ANURAS,10
96,96,936.0,2024-03-12 10:53:00,NSE,936.0,936.0,936.0,ANURAS,475
97,97,936.0,2024-03-12 10:54:00,NSE,936.0,936.0,936.0,ANURAS,15
98,98,936.25,2024-03-12 10:55:00,NSE,936.25,936.0,936.0,ANURAS,15
99,99,933.9,2024-03-12 10:56:00,NSE,936.3,933.9,936.3,ANURAS,775
100,100,931.45,2024-03-12 10:57:00,NSE,933.9,931.45,933.9,ANURAS,311
101,101,931.45,2024-03-12 10:58:00,NSE,931.45,931.45,931.45,ANURAS,0
102,102,931.15,2024-03-12 10:59:00,NSE,931.45,931.15,931.45,ANURAS,15
103,103,930.15,2024-03-12 11:00:00,NSE,931.15,930.15,931.15,ANURAS,6
104,104,930.85,2024-03-12 11:01:00,NSE,930.85,930.15,930.15,ANURAS,45
105,105,930.85,2024-03-12 11:02:00,NSE,930.85,930.85,930.85,ANURAS,0
106,106,932.4,2024-03-12 11:03:00,NSE,932.4,930.15,930.85,ANURAS,150
107,107,930.15,2024-03-12 11:04:00,NSE,932.4,930.15,932.4,ANURAS,285
108,108,930.15,2024-03-12 11:05:00,NSE,930.15,930.15,930.15,ANURAS,0
109,109,932.3,2024-03-12 11:06:00,NSE,932.3,930.15,930.15,ANURAS,1
110,110,932.3,2024-03-12 11:07:00,NSE,932.3,932.3,932.3,ANURAS,0
111,111,930.25,2024-03-12 11:08:00,NSE,932.3,930.25,932.3,ANURAS,10
112,112,930.35,2024-03-12 11:09:00,NSE,930.35,930.25,930.25,ANURAS,27
113,113,930.35,2024-03-12 11:10:00,NSE,930.35,930.35,930.35,ANURAS,27
114,114,930.3,2024-03-12 11:11:00,NSE,930.3,930.3,930.3,ANURAS,2
115,115,931.0,2024-03-12 11:12:00,NSE,931.0,930.3,930.3,ANURAS,110
116,116,930.7,2024-03-12 11:13:00,NSE,932.2,930.7,932.2,ANURAS,1138
117,117,929.95,2024-03-12 11:14:00,NSE,932.0,929.95,930.7,ANURAS,1589
118,118,929.2,2024-03-12 11:15:00,NSE,929.95,928.05,929.95,ANURAS,34
119,119,930.0,2024-03-12 11:16:00,NSE,930.0,929.2,929.2,ANURAS,31
120,120,930.0,2024-03-12 11:17:00,NSE,930.0,930.0,930.0,ANURAS,0
121,121,930.0,2024-03-12 11:18:00,NSE,930.0,930.0,930.0,ANURAS,0
122,122,928.0,2024-03-12 11:20:00,NSE,928.0,927.4,927.4,ANURAS,215
123,123,928.0,2024-03-12 11:22:00,NSE,928.0,928.0,928.0,ANURAS,0
124,124,923.3,2024-03-12 11:23:00,NSE,926.5,923.0,926.5,ANURAS,1139
125,125,923.15,2024-03-12 11:24:00,NSE,925.55,923.15,923.3,ANURAS,150
126,126,923.15,2024-03-12 11:25:00,NSE,923.15,923.15,923.15,ANURAS,0
127,127,922.35,2024-03-12 11:26:00,NSE,923.15,922.25,923.15,ANURAS,100
128,128,925.3,2024-03-12 11:27:00,NSE,925.3,922.35,922.35,ANURAS,100
129,129,925.3,2024-03-12 11:28:00,NSE,925.3,925.3,925.3,ANURAS,0
130,130,922.7,2024-03-12 11:29:00,NSE,922.7,921.2,921.2,ANURAS,23
131,131,922.7,2024-03-12 11:30:00,NSE,922.7,922.7,922.7,ANURAS,1
132,132,922.7,2024-03-12 11:31:00,NSE,922.7,922.7,922.7,ANURAS,0
133,133,922.7,2024-03-12 11:32:00,NSE,922.7,922.7,922.7,ANURAS,0
134,134,922.65,2024-03-12 11:33:00,NSE,922.65,922.65,922.65,ANURAS,8
135,135,922.65,2024-03-12 11:34:00,NSE,922.65,922.65,922.65,ANURAS,0
136,136,922.65,2024-03-12 11:35:00,NSE,922.65,922.65,922.65,ANURAS,0
137,137,922.65,2024-03-12 11:36:00,NSE,922.65,922.65,922.65,ANURAS,0
138,138,922.65,2024-03-12 11:37:00,NSE,922.65,922.65,922.65,ANURAS,0
139,139,921.55,2024-03-12 11:38:00,NSE,922.65,921.55,922.65,ANURAS,146
140,140,921.55,2024-03-12 11:39:00,NSE,922.45,921.55,922.45,ANURAS,4
141,141,922.6,2024-03-12 11:40:00,NSE,922.6,922.6,922.6,ANURAS,11
142,142,922.6,2024-03-12 11:41:00,NSE,922.6,921.55,921.55,ANURAS,26
143,143,921.0,2024-03-12 11:42:00,NSE,922.6,921.0,922.6,ANURAS,150
144,144,921.0,2024-03-12 11:43:00,NSE,921.0,921.0,921.0,ANURAS,0
145,145,922.3,2024-03-12 11:44:00,NSE,922.55,922.3,922.55,ANURAS,13
146,146,921.1,2024-03-12 11:45:00,NSE,922.3,921.1,922.3,ANURAS,18
147,147,921.05,2024-03-12 11:46:00,NSE,921.05,921.05,921.05,ANURAS,27
148,148,925.0,2024-03-12 11:47:00,NSE,925.0,921.05,921.05,ANURAS,685
149,149,930.05,2024-03-12 11:48:00,NSE,930.15,926.75,926.75,ANURAS,1218
150,150,932.75,2024-03-12 11:49:00,NSE,932.75,930.05,930.05,ANURAS,275
151,151,930.5,2024-03-12 11:50:00,NSE,932.75,930.5,932.75,ANURAS,70
152,152,930.0,2024-03-12 11:51:00,NSE,930.5,930.0,930.5,ANURAS,164
153,153,930.0,2024-03-12 11:52:00,NSE,930.0,930.0,930.0,ANURAS,0
154,154,930.05,2024-03-12 11:53:00,NSE,930.05,930.0,930.0,ANURAS,6
155,155,930.05,2024-03-12 11:54:00,NSE,930.05,930.05,930.05,ANURAS,35
156,156,930.05,2024-03-12 11:55:00,NSE,930.05,930.05,930.05,ANURAS,10
157,157,930.05,2024-03-12 11:57:00,NSE,930.05,930.05,930.05,ANURAS,5
158,158,930.0,2024-03-12 11:58:00,NSE,930.05,930.0,930.05,ANURAS,35
159,159,930.0,2024-03-12 11:59:00,NSE,930.0,930.0,930.0,ANURAS,0
160,160,930.0,2024-03-12 12:00:00,NSE,930.0,930.0,930.0,ANURAS,0
161,161,930.0,2024-03-12 12:01:00,NSE,930.0,930.0,930.0,ANURAS,10
162,162,930.0,2024-03-12 12:02:00,NSE,930.0,930.0,930.0,ANURAS,108
163,163,930.0,2024-03-12 12:03:00,NSE,930.0,930.0,930.0,ANURAS,0
164,164,930.0,2024-03-12 12:04:00,NSE,930.0,930.0,930.0,ANURAS,25
165,165,931.45,2024-03-12 12:05:00,NSE,931.45,930.05,930.05,ANURAS,12
166,166,931.45,2024-03-12 12:06:00,NSE,931.45,931.45,931.45,ANURAS,0
167,167,931.45,2024-03-12 12:07:00,NSE,931.45,931.45,931.45,ANURAS,0
168,168,931.45,2024-03-12 12:10:00,NSE,931.45,931.45,931.45,ANURAS,0
169,169,930.05,2024-03-12 12:11:00,NSE,931.8,930.05,931.45,ANURAS,7
170,170,930.05,2024-03-12 12:12:00,NSE,930.05,930.05,930.05,ANURAS,0
171,171,930.05,2024-03-12 12:13:00,NSE,930.05,930.0,930.0,ANURAS,15
172,172,931.6,2024-03-12 12:14:00,NSE,931.6,931.6,931.6,ANURAS,10
173,173,931.6,2024-03-12 12:15:00,NSE,931.6,931.6,931.6,ANURAS,0
174,174,931.6,2024-03-12 12:16:00,NSE,931.6,931.6,931.6,ANURAS,0
175,175,930.0,2024-03-12 12:17:00,NSE,930.0,930.0,930.0,ANURAS,87
176,176,930.05,2024-03-12 12:18:00,NSE,930.05,930.0,930.0,ANURAS,60
177,177,930.05,2024-03-12 12:19:00,NSE,930.05,930.05,930.05,ANURAS,0
178,178,930.0,2024-03-12 12:20:00,NSE,930.0,930.0,930.0,ANURAS,27
179,179,930.05,2024-03-12 12:22:00,NSE,930.05,930.0,930.0,ANURAS,18
180,180,930.05,2024-03-12 12:24:00,NSE,930.05,930.05,930.05,ANURAS,10
181,181,930.05,2024-03-12 12:26:00,NSE,930.05,930.05,930.05,ANURAS,0
182,182,930.05,2024-03-12 12:27:00,NSE,930.05,930.05,930.05,ANURAS,0
183,183,930.5,2024-03-12 12:28:00,NSE,930.75,929.1,930.15,ANURAS,1281
184,184,930.5,2024-03-12 12:29:00,NSE,930.5,930.5,930.5,ANURAS,8
185,185,929.65,2024-03-12 12:30:00,NSE,930.5,929.65,930.5,ANURAS,26
186,186,934.55,2024-03-12 12:31:00,NSE,934.55,931.6,933.85,ANURAS,1336
187,187,937.05,2024-03-12 12:32:00,NSE,937.05,934.55,934.55,ANURAS,272
188,188,937.05,2024-03-12 12:33:00,NSE,937.05,937.05,937.05,ANURAS,0
189,189,937.05,2024-03-12 12:34:00,NSE,937.05,937.05,937.05,ANURAS,0
190,190,935.05,2024-03-12 12:35:00,NSE,937.05,934.85,937.05,ANURAS,87
191,191,934.55,2024-03-12 12:36:00,NSE,935.05,934.55,935.05,ANURAS,2
192,192,929.05,2024-03-12 12:37:00,NSE,933.35,929.05,933.35,ANURAS,1368
193,193,929.05,2024-03-12 12:38:00,NSE,929.05,929.0,929.05,ANURAS,94
194,194,929.05,2024-03-12 12:39:00,NSE,929.05,929.05,929.05,ANURAS,15
195,195,929.05,2024-03-12 12:40:00,NSE,929.05,929.05,929.05,ANURAS,0
196,196,929.25,2024-03-12 12:41:00,NSE,929.25,929.25,929.25,ANURAS,20
197,197,929.2,2024-03-12 12:42:00,NSE,929.25,929.2,929.25,ANURAS,15
198,198,929.2,2024-03-12 12:43:00,NSE,929.2,929.2,929.2,ANURAS,0
199,199,929.1,2024-03-12 12:44:00,NSE,929.2,929.1,929.2,ANURAS,250
200,200,929.1,2024-03-12 12:45:00,NSE,929.1,929.1,929.1,ANURAS,0
201,201,929.75,2024-03-12 12:46:00,NSE,929.8,929.45,929.45,ANURAS,542
202,202,930.1,2024-03-12 12:47:00,NSE,930.1,930.1,930.1,ANURAS,2
203,203,930.1,2024-03-12 12:49:00,NSE,930.1,930.1,930.1,ANURAS,0
204,204,929.0,2024-03-12 12:50:00,NSE,930.1,929.0,930.1,ANURAS,200
205,205,929.0,2024-03-12 12:51:00,NSE,929.0,929.0,929.0,ANURAS,374
206,206,928.2,2024-03-12 12:52:00,NSE,929.0,928.2,929.0,ANURAS,6
207,207,928.2,2024-03-12 12:53:00,NSE,928.2,928.2,928.2,ANURAS,35
208,208,928.2,2024-03-12 12:54:00,NSE,928.2,928.2,928.2,ANURAS,55
209,209,928.2,2024-03-12 12:55:00,NSE,928.2,928.2,928.2,ANURAS,2
210,210,928.2,2024-03-12 12:56:00,NSE,928.2,928.2,928.2,ANURAS,5
211,211,928.2,2024-03-12 12:57:00,NSE,928.2,928.2,928.2,ANURAS,21
212,212,928.2,2024-03-12 12:58:00,NSE,928.2,928.2,928.2,ANURAS,0
213,213,928.2,2024-03-12 13:00:00,NSE,929.0,928.2,929.0,ANURAS,6
214,214,928.2,2024-03-12 13:01:00,NSE,928.2,928.2,928.2,ANURAS,0
215,215,929.0,2024-03-12 13:02:00,NSE,929.0,928.2,928.2,ANURAS,8
216,216,929.0,2024-03-12 13:03:00,NSE,929.0,929.0,929.0,ANURAS,0
217,217,929.0,2024-03-12 13:04:00,NSE,929.0,929.0,929.0,ANURAS,0
218,218,928.2,2024-03-12 13:05:00,NSE,929.15,928.2,929.0,ANURAS,47
219,219,929.15,2024-03-12 13:07:00,NSE,929.15,928.2,928.2,ANURAS,5
220,220,929.15,2024-03-12 13:08:00,NSE,929.15,929.15,929.15,ANURAS,35
221,221,929.15,2024-03-12 13:11:00,NSE,929.15,929.15,929.15,ANURAS,0
222,222,929.35,2024-03-12 13:14:00,NSE,929.35,929.15,929.15,ANURAS,8
223,223,928.25,2024-03-12 13:15:00,NSE,928.25,928.25,928.25,ANURAS,33
224,224,928.25,2024-03-12 13:16:00,NSE,928.25,928.25,928.25,ANURAS,0
225,225,928.25,2024-03-12 13:17:00,NSE,928.25,928.25,928.25,ANURAS,0
226,226,928.3,2024-03-12 13:18:00,NSE,928.3,928.25,928.25,ANURAS,10
227,227,928.3,2024-03-12 13:19:00,NSE,928.3,928.3,928.3,ANURAS,0
228,228,928.25,2024-03-12 13:20:00,NSE,928.25,928.25,928.25,ANURAS,10
229,229,928.25,2024-03-12 13:21:00,NSE,928.25,928.25,928.25,ANURAS,0
230,230,928.25,2024-03-12 13:22:00,NSE,928.25,928.25,928.25,ANURAS,0
231,231,929.25,2024-03-12 13:23:00,NSE,929.25,928.25,928.25,ANURAS,6
232,232,929.0,2024-03-12 13:24:00,NSE,929.25,929.0,929.25,ANURAS,4
233,233,929.0,2024-03-12 13:25:00,NSE,929.0,929.0,929.0,ANURAS,0
234,234,928.25,2024-03-12 13:26:00,NSE,928.25,928.25,928.25,ANURAS,6
235,235,929.25,2024-03-12 13:27:00,NSE,929.25,928.2,928.2,ANURAS,33
236,236,929.25,2024-03-12 13:28:00,NSE,929.25,929.25,929.25,ANURAS,0
237,237,929.25,2024-03-12 13:29:00,NSE,929.25,929.25,929.25,ANURAS,0
238,238,929.25,2024-03-12 13:30:00,NSE,929.25,929.25,929.25,ANURAS,0
239,239,930.0,2024-03-12 13:31:00,NSE,930.0,930.0,930.0,ANURAS,100
240,240,930.0,2024-03-12 13:32:00,NSE,930.0,930.0,930.0,ANURAS,0
241,241,929.6,2024-03-12 13:33:00,NSE,930.0,929.6,930.0,ANURAS,2
242,242,929.6,2024-03-12 13:34:00,NSE,929.6,929.6,929.6,ANURAS,0
243,243,928.1,2024-03-12 13:35:00,NSE,928.1,928.1,928.1,ANURAS,10
244,244,929.45,2024-03-12 13:36:00,NSE,929.45,929.35,929.35,ANURAS,7
245,245,929.5,2024-03-12 13:37:00,NSE,929.5,929.5,929.5,ANURAS,21
246,246,929.5,2024-03-12 13:38:00,NSE,929.5,929.5,929.5,ANURAS,0
247,247,929.5,2024-03-12 13:40:00,NSE,929.5,929.5,929.5,ANURAS,0
248,248,930.55,2024-03-12 13:41:00,NSE,930.55,930.55,930.55,ANURAS,146
249,249,931.45,2024-03-12 13:42:00,NSE,931.45,930.95,930.95,ANURAS,136
250,250,931.6,2024-03-12 13:43:00,NSE,932.45,931.45,931.45,ANURAS,430
251,251,931.1,2024-03-12 13:44:00,NSE,931.6,931.1,931.6,ANURAS,26
252,252,932.15,2024-03-12 13:45:00,NSE,932.15,932.15,932.15,ANURAS,1
253,253,931.1,2024-03-12 13:46:00,NSE,932.0,931.1,932.0,ANURAS,7
254,254,931.1,2024-03-12 13:47:00,NSE,931.1,931.1,931.1,ANURAS,25
255,255,931.1,2024-03-12 13:48:00,NSE,931.1,931.1,931.1,ANURAS,0
256,256,931.15,2024-03-12 13:49:00,NSE,931.15,931.1,931.1,ANURAS,41
257,257,931.1,2024-03-12 13:50:00,NSE,931.15,931.1,931.15,ANURAS,1
258,258,931.1,2024-03-12 13:51:00,NSE,931.1,931.1,931.1,ANURAS,0
259,259,931.1,2024-03-12 13:52:00,NSE,931.1,931.1,931.1,ANURAS,0
260,260,931.1,2024-03-12 13:53:00,NSE,931.1,931.1,931.1,ANURAS,0
261,261,931.1,2024-03-12 13:54:00,NSE,931.1,931.1,931.1,ANURAS,0
262,262,930.1,2024-03-12 13:55:00,NSE,931.1,930.1,931.1,ANURAS,220
263,263,930.1,2024-03-12 13:56:00,NSE,930.1,930.1,930.1,ANURAS,0
264,264,930.1,2024-03-12 13:57:00,NSE,930.1,930.1,930.1,ANURAS,44
265,265,930.1,2024-03-12 13:58:00,NSE,930.1,930.1,930.1,ANURAS,0
266,266,930.1,2024-03-12 13:59:00,NSE,930.1,930.1,930.1,ANURAS,0
267,267,931.6,2024-03-12 14:00:00,NSE,931.6,930.1,930.1,ANURAS,18
268,268,930.1,2024-03-12 14:01:00,NSE,930.1,930.1,930.1,ANURAS,5
269,269,931.55,2024-03-12 14:02:00,NSE,931.55,931.55,931.55,ANURAS,4
270,270,931.55,2024-03-12 14:03:00,NSE,931.55,931.55,931.55,ANURAS,0
271,271,931.55,2024-03-12 14:04:00,NSE,931.55,931.55,931.55,ANURAS,0
272,272,931.55,2024-03-12 14:05:00,NSE,931.55,930.15,930.15,ANURAS,13
273,273,931.75,2024-03-12 14:06:00,NSE,931.75,931.7,931.7,ANURAS,78
274,274,930.25,2024-03-12 14:07:00,NSE,931.75,930.25,931.75,ANURAS,13
275,275,930.25,2024-03-12 14:08:00,NSE,930.25,930.25,930.25,ANURAS,0
276,276,930.25,2024-03-12 14:10:00,NSE,930.25,930.25,930.25,ANURAS,0
277,277,930.25,2024-03-12 14:11:00,NSE,930.25,930.25,930.25,ANURAS,0
278,278,930.25,2024-03-12 14:12:00,NSE,930.25,930.25,930.25,ANURAS,15
279,279,932.15,2024-03-12 14:14:00,NSE,932.15,930.25,930.25,ANURAS,130
280,280,930.3,2024-03-12 14:15:00,NSE,932.15,930.3,932.15,ANURAS,15
281,281,932.0,2024-03-12 14:16:00,NSE,932.0,930.3,930.3,ANURAS,112
282,282,930.55,2024-03-12 14:17:00,NSE,932.0,930.55,932.0,ANURAS,4
283,283,930.55,2024-03-12 14:18:00,NSE,930.55,930.55,930.55,ANURAS,0
284,284,930.55,2024-03-12 14:19:00,NSE,930.55,930.55,930.55,ANURAS,0
285,285,930.55,2024-03-12 14:20:00,NSE,930.55,930.55,930.55,ANURAS,0
286,286,930.55,2024-03-12 14:22:00,NSE,930.55,930.55,930.55,ANURAS,0
287,287,931.1,2024-03-12 14:23:00,NSE,931.1,930.55,930.55,ANURAS,10
288,288,932.75,2024-03-12 14:24:00,NSE,932.75,932.75,932.75,ANURAS,110
289,289,931.1,2024-03-12 14:25:00,NSE,931.1,931.1,931.1,ANURAS,24
290,290,931.0,2024-03-12 14:26:00,NSE,931.0,931.0,931.0,ANURAS,231
291,291,931.45,2024-03-12 14:27:00,NSE,931.45,931.0,931.0,ANURAS,13
292,292,930.6,2024-03-12 14:28:00,NSE,931.45,930.6,931.45,ANURAS,270
293,293,930.5,2024-03-12 14:29:00,NSE,930.6,930.5,930.6,ANURAS,1
294,294,930.5,2024-03-12 14:30:00,NSE,930.5,930.5,930.5,ANURAS,11
295,295,930.5,2024-03-12 14:31:00,NSE,930.5,930.5,930.5,ANURAS,1
296,296,930.5,2024-03-12 14:32:00,NSE,930.5,930.5,930.5,ANURAS,6
297,297,930.55,2024-03-12 14:33:00,NSE,930.55,930.55,930.55,ANURAS,1
298,298,931.25,2024-03-12 14:34:00,NSE,931.25,930.5,930.5,ANURAS,145
299,299,931.25,2024-03-12 14:35:00,NSE,931.25,931.25,931.25,ANURAS,0
300,300,930.5,2024-03-12 14:36:00,NSE,930.5,930.5,930.5,ANURAS,47
301,301,931.45,2024-03-12 14:37:00,NSE,931.45,930.5,930.5,ANURAS,7
302,302,930.5,2024-03-12 14:38:00,NSE,931.45,930.5,931.45,ANURAS,8
303,303,931.6,2024-03-12 14:39:00,NSE,931.6,931.6,931.6,ANURAS,5
304,304,931.6,2024-03-12 14:40:00,NSE,931.6,931.6,931.6,ANURAS,0
305,305,930.5,2024-03-12 14:41:00,NSE,930.5,930.5,930.5,ANURAS,100
306,306,930.5,2024-03-12 14:42:00,NSE,930.5,930.5,930.5,ANURAS,0
307,307,930.5,2024-03-12 14:43:00,NSE,930.5,930.5,930.5,ANURAS,0
308,308,930.5,2024-03-12 14:44:00,NSE,930.5,930.5,930.5,ANURAS,0
