,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,915.0,2024-02-08 14:24:00,NSE,917.95,915.0,915.0,ANURAS,209
310,310,916.0,2024-02-08 14:25:00,NSE,916.0,914.95,915.0,ANURAS,21
311,311,916.0,2024-02-08 14:26:00,NSE,916.0,916.0,916.0,ANURAS,0
312,312,913.6,2024-02-08 14:27:00,NSE,916.0,913.6,916.0,ANURAS,24
313,313,913.4,2024-02-08 14:28:00,NSE,913.6,913.4,913.6,ANURAS,10
314,314,913.25,2024-02-08 14:29:00,NSE,913.4,913.25,913.4,ANURAS,5
315,315,912.0,2024-02-08 14:30:00,NSE,913.25,912.0,913.25,ANURAS,196
316,316,912.95,2024-02-08 14:31:00,NSE,912.95,912.0,912.0,ANURAS,4
317,317,913.6,2024-02-08 14:32:00,NSE,913.6,912.95,912.95,ANURAS,8
318,318,913.6,2024-02-08 14:33:00,NSE,913.6,913.6,913.6,ANURAS,0
319,319,913.4,2024-02-08 14:34:00,NSE,913.6,913.4,913.6,ANURAS,22
320,320,912.3,2024-02-08 14:35:00,NSE,913.4,912.3,913.4,ANURAS,112
321,321,912.3,2024-02-08 14:36:00,NSE,912.3,912.3,912.3,ANURAS,0
322,322,912.3,2024-02-08 14:37:00,NSE,912.3,912.3,912.3,ANURAS,0
323,323,910.0,2024-02-08 14:38:00,NSE,912.4,910.0,912.4,ANURAS,2087
324,324,908.1,2024-02-08 14:39:00,NSE,910.0,908.0,910.0,ANURAS,5910
325,325,909.25,2024-02-08 14:40:00,NSE,909.25,907.5,908.1,ANURAS,10
326,326,909.25,2024-02-08 14:41:00,NSE,909.25,909.25,909.25,ANURAS,0
327,327,909.25,2024-02-08 14:42:00,NSE,909.25,909.25,909.25,ANURAS,0
328,328,910.0,2024-02-08 14:43:00,NSE,910.0,909.25,909.25,ANURAS,11
329,329,910.0,2024-02-08 14:44:00,NSE,910.0,910.0,910.0,ANURAS,82
330,330,910.0,2024-02-08 14:45:00,NSE,910.0,910.0,910.0,ANURAS,0
331,331,910.15,2024-02-08 14:46:00,NSE,910.15,910.0,910.0,ANURAS,107
332,332,910.15,2024-02-08 14:47:00,NSE,910.15,910.15,910.15,ANURAS,0
333,333,910.15,2024-02-08 14:48:00,NSE,910.15,910.15,910.15,ANURAS,0
334,334,910.15,2024-02-08 14:49:00,NSE,910.15,910.15,910.15,ANURAS,0
335,335,911.2,2024-02-08 14:50:00,NSE,911.2,910.15,910.15,ANURAS,1
336,336,911.0,2024-02-08 14:51:00,NSE,911.2,911.0,911.2,ANURAS,5
337,337,911.0,2024-02-08 14:52:00,NSE,911.0,911.0,911.0,ANURAS,0
338,338,910.0,2024-02-08 14:53:00,NSE,911.0,910.0,911.0,ANURAS,54
339,339,908.6,2024-02-08 14:54:00,NSE,910.0,908.6,910.0,ANURAS,91
340,340,908.6,2024-02-08 14:55:00,NSE,908.6,908.6,908.6,ANURAS,0
341,341,909.15,2024-02-08 14:56:00,NSE,909.15,908.55,908.6,ANURAS,115
342,342,909.15,2024-02-08 14:57:00,NSE,909.15,909.15,909.15,ANURAS,0
343,343,908.7,2024-02-08 14:58:00,NSE,909.15,908.7,909.15,ANURAS,5
344,344,908.7,2024-02-08 14:59:00,NSE,908.7,908.7,908.7,ANURAS,0
345,345,907.3,2024-02-08 15:00:00,NSE,908.8,907.3,908.7,ANURAS,51
346,346,908.75,2024-02-08 15:01:00,NSE,908.75,907.3,907.3,ANURAS,1
347,347,907.65,2024-02-08 15:02:00,NSE,908.75,907.65,908.75,ANURAS,6
348,348,908.0,2024-02-08 15:03:00,NSE,908.0,907.65,907.65,ANURAS,6
349,349,908.0,2024-02-08 15:04:00,NSE,908.0,908.0,908.0,ANURAS,6
350,350,909.65,2024-02-08 15:05:00,NSE,909.65,908.0,908.45,ANURAS,76
351,351,909.05,2024-02-08 15:06:00,NSE,910.7,909.05,910.7,ANURAS,190
352,352,910.15,2024-02-08 15:07:00,NSE,910.15,909.05,909.05,ANURAS,1
353,353,909.95,2024-02-08 15:08:00,NSE,909.95,908.45,909.05,ANURAS,29
354,354,913.3,2024-02-08 15:09:00,NSE,913.3,906.4,908.6,ANURAS,766
355,355,911.4,2024-02-08 15:10:00,NSE,916.0,911.4,916.0,ANURAS,1088
356,356,909.05,2024-02-08 15:11:00,NSE,911.4,909.05,911.4,ANURAS,10813
357,357,908.0,2024-02-08 15:12:00,NSE,909.4,908.0,909.3,ANURAS,111
358,358,908.35,2024-02-08 15:13:00,NSE,910.0,908.05,909.45,ANURAS,257
359,359,908.55,2024-02-08 15:14:00,NSE,909.8,908.35,908.35,ANURAS,47
360,360,909.05,2024-02-08 15:15:00,NSE,909.25,908.0,908.55,ANURAS,76
361,361,907.4,2024-02-08 15:16:00,NSE,909.05,907.4,909.05,ANURAS,297
362,362,907.0,2024-02-08 15:17:00,NSE,908.1,906.45,906.45,ANURAS,375
363,363,907.15,2024-02-08 15:18:00,NSE,908.5,907.0,907.0,ANURAS,161
364,364,905.5,2024-02-08 15:19:00,NSE,907.15,905.0,907.15,ANURAS,270
365,365,905.2,2024-02-08 15:20:00,NSE,906.4,905.1,906.4,ANURAS,365
366,366,905.0,2024-02-08 15:21:00,NSE,906.4,905.0,905.15,ANURAS,298
367,367,905.0,2024-02-08 15:22:00,NSE,905.0,905.0,905.0,ANURAS,319
368,368,906.95,2024-02-08 15:23:00,NSE,907.25,905.0,905.5,ANURAS,560
369,369,905.0,2024-02-08 15:24:00,NSE,906.95,905.0,906.95,ANURAS,203
370,370,909.95,2024-02-08 15:25:00,NSE,909.95,905.0,905.0,ANURAS,543
371,371,907.0,2024-02-08 15:26:00,NSE,908.0,907.0,907.0,ANURAS,345
372,372,905.4,2024-02-08 15:27:00,NSE,907.15,905.4,907.0,ANURAS,642
373,373,905.2,2024-02-08 15:28:00,NSE,905.45,905.05,905.4,ANURAS,904
374,374,905.3,2024-02-08 15:29:00,NSE,906.0,905.2,905.2,ANURAS,83
