,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,827.0,2024-05-07 09:52:00,NSE,827.0,827.0,827.0,ANURAS,12
39,39,826.55,2024-05-07 09:53:00,NSE,827.6,826.55,827.0,ANURAS,2
40,40,827.15,2024-05-07 09:54:00,NSE,827.15,826.5,826.5,ANURAS,582
41,41,825.0,2024-05-07 09:55:00,NSE,827.65,825.0,827.65,ANURAS,2193
42,42,826.1,2024-05-07 09:56:00,NSE,826.1,825.0,825.0,ANURAS,31
43,43,825.1,2024-05-07 09:57:00,NSE,826.1,825.1,826.1,ANURAS,13
44,44,825.1,2024-05-07 09:58:00,NSE,825.1,825.1,825.1,ANURAS,11
45,45,825.1,2024-05-07 09:59:00,NSE,825.1,825.1,825.1,ANURAS,2
46,46,825.1,2024-05-07 10:00:00,NSE,825.8,825.1,825.1,ANURAS,25
47,47,825.8,2024-05-07 10:01:00,NSE,825.8,825.05,825.1,ANURAS,79
48,48,825.65,2024-05-07 10:02:00,NSE,825.8,825.0,825.8,ANURAS,798
49,49,825.9,2024-05-07 10:03:00,NSE,825.9,825.65,825.65,ANURAS,3
50,50,825.85,2024-05-07 10:04:00,NSE,825.9,825.85,825.9,ANURAS,110
51,51,825.85,2024-05-07 10:05:00,NSE,826.55,825.85,825.85,ANURAS,557
52,52,825.85,2024-05-07 10:06:00,NSE,825.85,825.85,825.85,ANURAS,0
53,53,827.5,2024-05-07 10:07:00,NSE,827.5,825.85,825.85,ANURAS,25
54,54,827.1,2024-05-07 10:08:00,NSE,827.5,827.1,827.5,ANURAS,100
55,55,826.75,2024-05-07 10:09:00,NSE,827.1,826.75,827.1,ANURAS,10
56,56,826.75,2024-05-07 10:10:00,NSE,827.15,825.0,826.75,ANURAS,697
57,57,826.95,2024-05-07 10:11:00,NSE,826.95,826.75,826.75,ANURAS,50
58,58,825.55,2024-05-07 10:12:00,NSE,826.95,825.55,826.95,ANURAS,177
59,59,824.6,2024-05-07 10:13:00,NSE,825.55,824.6,825.55,ANURAS,452
60,60,824.5,2024-05-07 10:14:00,NSE,824.6,824.5,824.6,ANURAS,160
61,61,824.6,2024-05-07 10:15:00,NSE,825.7,824.05,824.5,ANURAS,197
62,62,825.35,2024-05-07 10:16:00,NSE,825.4,824.6,824.6,ANURAS,112
63,63,825.3,2024-05-07 10:17:00,NSE,825.35,825.0,825.35,ANURAS,18
64,64,825.0,2024-05-07 10:18:00,NSE,825.0,825.0,825.0,ANURAS,33
65,65,824.05,2024-05-07 10:19:00,NSE,824.05,824.05,824.05,ANURAS,136
66,66,824.0,2024-05-07 10:20:00,NSE,824.85,824.0,824.05,ANURAS,976
67,67,824.45,2024-05-07 10:21:00,NSE,824.45,823.5,824.0,ANURAS,256
68,68,824.4,2024-05-07 10:22:00,NSE,824.65,823.05,824.45,ANURAS,166
69,69,823.55,2024-05-07 10:23:00,NSE,824.4,823.55,824.4,ANURAS,110
70,70,823.0,2024-05-07 10:24:00,NSE,823.55,823.0,823.55,ANURAS,725
71,71,824.05,2024-05-07 10:25:00,NSE,824.3,823.0,823.0,ANURAS,268
72,72,824.0,2024-05-07 10:26:00,NSE,824.5,824.0,824.05,ANURAS,304
73,73,824.0,2024-05-07 10:27:00,NSE,824.0,824.0,824.0,ANURAS,120
74,74,824.0,2024-05-07 10:28:00,NSE,824.0,824.0,824.0,ANURAS,163
75,75,823.05,2024-05-07 10:29:00,NSE,824.5,823.05,824.0,ANURAS,118
76,76,824.0,2024-05-07 10:30:00,NSE,824.4,823.05,823.05,ANURAS,213
77,77,825.5,2024-05-07 10:31:00,NSE,825.5,823.5,824.0,ANURAS,266
78,78,823.05,2024-05-07 10:32:00,NSE,825.5,823.05,825.5,ANURAS,500
79,79,822.85,2024-05-07 10:33:00,NSE,822.85,822.85,822.85,ANURAS,388
80,80,822.0,2024-05-07 10:34:00,NSE,822.9,822.0,822.85,ANURAS,384
81,81,823.25,2024-05-07 10:35:00,NSE,823.95,822.0,822.0,ANURAS,621
82,82,830.0,2024-05-07 10:36:00,NSE,830.0,823.25,823.25,ANURAS,7104
83,83,829.9,2024-05-07 10:37:00,NSE,830.0,829.65,830.0,ANURAS,4056
84,84,828.1,2024-05-07 10:38:00,NSE,829.9,828.1,829.9,ANURAS,6
85,85,827.05,2024-05-07 10:39:00,NSE,828.95,827.05,828.1,ANURAS,482
86,86,825.0,2024-05-07 10:40:00,NSE,827.05,825.0,827.05,ANURAS,870
87,87,824.0,2024-05-07 10:41:00,NSE,825.0,824.0,825.0,ANURAS,12
88,88,823.0,2024-05-07 10:42:00,NSE,824.0,823.0,824.0,ANURAS,9
89,89,823.0,2024-05-07 10:43:00,NSE,823.0,823.0,823.0,ANURAS,0
90,90,823.0,2024-05-07 10:44:00,NSE,823.0,823.0,823.0,ANURAS,5
91,91,823.05,2024-05-07 10:45:00,NSE,824.05,823.05,824.05,ANURAS,15
92,92,823.05,2024-05-07 10:46:00,NSE,823.05,823.05,823.05,ANURAS,0
93,93,824.0,2024-05-07 10:47:00,NSE,824.0,823.05,823.05,ANURAS,1
94,94,824.35,2024-05-07 10:48:00,NSE,824.35,824.0,824.0,ANURAS,25
95,95,824.35,2024-05-07 10:49:00,NSE,824.35,824.35,824.35,ANURAS,0
96,96,823.2,2024-05-07 10:50:00,NSE,823.2,823.2,823.2,ANURAS,32
97,97,823.2,2024-05-07 10:51:00,NSE,823.2,823.2,823.2,ANURAS,0
98,98,823.2,2024-05-07 10:52:00,NSE,823.2,823.2,823.2,ANURAS,0
99,99,824.35,2024-05-07 10:53:00,NSE,824.4,823.2,823.2,ANURAS,18
100,100,824.35,2024-05-07 10:54:00,NSE,824.35,824.35,824.35,ANURAS,0
101,101,823.2,2024-05-07 10:55:00,NSE,823.2,823.2,823.2,ANURAS,50
102,102,823.0,2024-05-07 10:56:00,NSE,823.2,823.0,823.2,ANURAS,158
103,103,823.0,2024-05-07 10:57:00,NSE,823.0,823.0,823.0,ANURAS,0
104,104,823.1,2024-05-07 10:58:00,NSE,823.1,823.0,823.0,ANURAS,4
105,105,823.1,2024-05-07 10:59:00,NSE,823.1,823.1,823.1,ANURAS,22
106,106,823.1,2024-05-07 11:00:00,NSE,823.1,823.1,823.1,ANURAS,73
107,107,823.1,2024-05-07 11:01:00,NSE,823.1,823.1,823.1,ANURAS,0
108,108,823.2,2024-05-07 11:02:00,NSE,823.2,823.1,823.1,ANURAS,18
109,109,824.3,2024-05-07 11:03:00,NSE,824.3,823.2,823.2,ANURAS,50
110,110,823.2,2024-05-07 11:04:00,NSE,824.3,823.2,824.3,ANURAS,107
111,111,823.2,2024-05-07 11:05:00,NSE,823.2,823.2,823.2,ANURAS,0
112,112,823.95,2024-05-07 11:06:00,NSE,823.95,823.2,823.2,ANURAS,92
113,113,823.95,2024-05-07 11:07:00,NSE,823.95,823.95,823.95,ANURAS,31
114,114,824.6,2024-05-07 11:08:00,NSE,824.6,823.95,823.95,ANURAS,99
115,115,824.6,2024-05-07 11:09:00,NSE,824.6,824.6,824.6,ANURAS,0
116,116,824.6,2024-05-07 11:10:00,NSE,824.6,824.6,824.6,ANURAS,0
117,117,823.8,2024-05-07 11:11:00,NSE,824.6,823.8,824.6,ANURAS,38
118,118,823.15,2024-05-07 11:12:00,NSE,823.8,823.15,823.8,ANURAS,10
119,119,823.1,2024-05-07 11:13:00,NSE,824.15,823.1,823.15,ANURAS,28
120,120,823.85,2024-05-07 11:14:00,NSE,823.85,823.1,823.1,ANURAS,1
121,121,823.85,2024-05-07 11:15:00,NSE,823.85,823.85,823.85,ANURAS,0
122,122,823.0,2024-05-07 11:16:00,NSE,823.85,823.0,823.85,ANURAS,99
123,123,822.4,2024-05-07 11:17:00,NSE,823.0,822.4,823.0,ANURAS,10
124,124,822.4,2024-05-07 11:18:00,NSE,822.4,822.4,822.4,ANURAS,0
125,125,823.2,2024-05-07 11:19:00,NSE,823.2,822.4,822.4,ANURAS,10
126,126,822.45,2024-05-07 11:20:00,NSE,823.2,822.45,823.2,ANURAS,13
127,127,822.45,2024-05-07 11:21:00,NSE,822.45,822.45,822.45,ANURAS,0
128,128,822.45,2024-05-07 11:22:00,NSE,822.45,822.45,822.45,ANURAS,0
129,129,822.45,2024-05-07 11:23:00,NSE,822.45,822.45,822.45,ANURAS,0
130,130,822.15,2024-05-07 11:24:00,NSE,822.45,822.15,822.45,ANURAS,73
131,131,822.3,2024-05-07 11:25:00,NSE,822.3,822.15,822.15,ANURAS,3
132,132,822.25,2024-05-07 11:26:00,NSE,822.3,822.25,822.3,ANURAS,69
133,133,822.05,2024-05-07 11:27:00,NSE,822.25,822.05,822.25,ANURAS,120
134,134,822.85,2024-05-07 11:28:00,NSE,822.85,822.25,822.25,ANURAS,783
135,135,822.1,2024-05-07 11:29:00,NSE,823.2,822.1,822.85,ANURAS,158
136,136,822.3,2024-05-07 11:30:00,NSE,822.3,822.1,822.1,ANURAS,10
137,137,822.15,2024-05-07 11:31:00,NSE,822.3,822.15,822.3,ANURAS,115
138,138,822.0,2024-05-07 11:32:00,NSE,822.95,822.0,822.15,ANURAS,79
139,139,823.7,2024-05-07 11:33:00,NSE,823.7,822.0,822.0,ANURAS,4
140,140,823.7,2024-05-07 11:34:00,NSE,823.7,823.7,823.7,ANURAS,0
141,141,824.0,2024-05-07 11:35:00,NSE,824.0,823.7,823.7,ANURAS,24
142,142,824.85,2024-05-07 11:36:00,NSE,824.85,824.0,824.0,ANURAS,2
143,143,826.45,2024-05-07 11:37:00,NSE,826.45,824.85,824.85,ANURAS,11767
144,144,826.35,2024-05-07 11:38:00,NSE,826.45,826.15,826.45,ANURAS,688
145,145,825.9,2024-05-07 11:39:00,NSE,827.0,825.9,826.35,ANURAS,4368
146,146,822.6,2024-05-07 11:40:00,NSE,825.9,822.6,825.9,ANURAS,301
147,147,822.25,2024-05-07 11:41:00,NSE,822.6,822.25,822.6,ANURAS,2
148,148,822.25,2024-05-07 11:42:00,NSE,823.5,822.25,822.25,ANURAS,55
149,149,822.0,2024-05-07 11:43:00,NSE,822.25,822.0,822.25,ANURAS,150
150,150,823.3,2024-05-07 11:44:00,NSE,823.6,823.3,823.6,ANURAS,363
151,151,824.1,2024-05-07 11:45:00,NSE,824.1,823.3,823.3,ANURAS,1
152,152,822.55,2024-05-07 11:46:00,NSE,824.1,822.55,824.1,ANURAS,50
153,153,822.75,2024-05-07 11:47:00,NSE,822.75,822.55,822.55,ANURAS,1
154,154,825.5,2024-05-07 11:48:00,NSE,825.5,822.6,822.6,ANURAS,688
155,155,826.35,2024-05-07 11:49:00,NSE,826.35,825.5,825.5,ANURAS,3
156,156,828.0,2024-05-07 11:50:00,NSE,828.0,826.35,826.35,ANURAS,2801
157,157,828.0,2024-05-07 11:51:00,NSE,828.0,828.0,828.0,ANURAS,94
158,158,827.5,2024-05-07 11:52:00,NSE,828.0,827.5,828.0,ANURAS,1
159,159,826.1,2024-05-07 11:53:00,NSE,826.8,826.1,826.8,ANURAS,44
160,160,826.1,2024-05-07 11:54:00,NSE,826.1,826.1,826.1,ANURAS,0
161,161,826.1,2024-05-07 11:55:00,NSE,826.1,826.1,826.1,ANURAS,0
162,162,826.65,2024-05-07 11:56:00,NSE,826.65,826.1,826.1,ANURAS,1
163,163,826.65,2024-05-07 11:57:00,NSE,826.65,826.65,826.65,ANURAS,0
164,164,825.05,2024-05-07 11:58:00,NSE,826.65,825.05,826.65,ANURAS,101
165,165,825.05,2024-05-07 11:59:00,NSE,825.05,825.05,825.05,ANURAS,0
166,166,826.3,2024-05-07 12:00:00,NSE,826.3,825.05,825.05,ANURAS,1
167,167,826.3,2024-05-07 12:01:00,NSE,826.3,826.3,826.3,ANURAS,0
168,168,826.3,2024-05-07 12:02:00,NSE,826.3,826.3,826.3,ANURAS,0
169,169,825.35,2024-05-07 12:03:00,NSE,826.3,825.35,826.3,ANURAS,1
170,170,826.7,2024-05-07 12:04:00,NSE,826.7,825.35,825.35,ANURAS,2
171,171,825.0,2024-05-07 12:05:00,NSE,826.7,825.0,826.7,ANURAS,250
172,172,824.4,2024-05-07 12:06:00,NSE,825.0,824.4,825.0,ANURAS,38
173,173,825.0,2024-05-07 12:07:00,NSE,825.0,824.4,824.4,ANURAS,4
174,174,823.1,2024-05-07 12:08:00,NSE,825.0,823.1,825.0,ANURAS,3
175,175,823.1,2024-05-07 12:09:00,NSE,823.1,823.1,823.1,ANURAS,0
176,176,823.0,2024-05-07 12:10:00,NSE,824.1,823.0,823.1,ANURAS,353
177,177,822.75,2024-05-07 12:11:00,NSE,823.0,822.75,823.0,ANURAS,6
178,178,822.6,2024-05-07 12:12:00,NSE,823.15,822.6,822.6,ANURAS,91
179,179,823.6,2024-05-07 12:13:00,NSE,823.6,822.6,822.6,ANURAS,2
180,180,823.9,2024-05-07 12:14:00,NSE,823.9,823.6,823.6,ANURAS,32
181,181,823.9,2024-05-07 12:15:00,NSE,823.9,823.9,823.9,ANURAS,5
182,182,823.55,2024-05-07 12:16:00,NSE,823.9,823.55,823.9,ANURAS,1
183,183,823.1,2024-05-07 12:17:00,NSE,823.55,823.1,823.55,ANURAS,1
184,184,822.8,2024-05-07 12:18:00,NSE,823.75,822.8,823.1,ANURAS,168
185,185,823.25,2024-05-07 12:19:00,NSE,823.25,822.8,822.8,ANURAS,6
186,186,823.75,2024-05-07 12:20:00,NSE,823.75,823.25,823.25,ANURAS,1
187,187,823.75,2024-05-07 12:21:00,NSE,823.75,823.0,823.75,ANURAS,16
188,188,823.75,2024-05-07 12:22:00,NSE,823.75,823.75,823.75,ANURAS,0
189,189,823.75,2024-05-07 12:23:00,NSE,823.75,823.0,823.0,ANURAS,134
190,190,823.85,2024-05-07 12:24:00,NSE,823.85,823.75,823.75,ANURAS,1
191,191,823.85,2024-05-07 12:25:00,NSE,823.85,823.85,823.85,ANURAS,0
192,192,823.8,2024-05-07 12:26:00,NSE,823.85,823.8,823.85,ANURAS,19
193,193,822.7,2024-05-07 12:27:00,NSE,822.7,822.7,822.7,ANURAS,30
194,194,823.8,2024-05-07 12:28:00,NSE,823.8,822.7,822.7,ANURAS,23
195,195,823.8,2024-05-07 12:29:00,NSE,823.8,823.8,823.8,ANURAS,0
196,196,823.8,2024-05-07 12:30:00,NSE,823.8,823.0,823.8,ANURAS,33
197,197,823.0,2024-05-07 12:31:00,NSE,823.8,823.0,823.8,ANURAS,100
198,198,823.45,2024-05-07 12:32:00,NSE,823.45,823.0,823.0,ANURAS,2
199,199,823.0,2024-05-07 12:33:00,NSE,823.45,823.0,823.45,ANURAS,15
200,200,823.0,2024-05-07 12:34:00,NSE,823.0,823.0,823.0,ANURAS,0
201,201,823.0,2024-05-07 12:35:00,NSE,823.0,823.0,823.0,ANURAS,0
202,202,822.0,2024-05-07 12:36:00,NSE,823.0,822.0,823.0,ANURAS,500
203,203,822.0,2024-05-07 12:37:00,NSE,822.0,822.0,822.0,ANURAS,0
204,204,822.05,2024-05-07 12:38:00,NSE,822.85,822.0,822.0,ANURAS,15
205,205,822.0,2024-05-07 12:39:00,NSE,822.05,822.0,822.05,ANURAS,1
206,206,822.0,2024-05-07 12:40:00,NSE,822.0,822.0,822.0,ANURAS,15
207,207,822.0,2024-05-07 12:41:00,NSE,822.0,822.0,822.0,ANURAS,13
208,208,822.0,2024-05-07 12:42:00,NSE,822.7,822.0,822.05,ANURAS,31
209,209,822.05,2024-05-07 12:43:00,NSE,822.05,822.0,822.0,ANURAS,22
210,210,821.2,2024-05-07 12:44:00,NSE,822.05,821.2,822.05,ANURAS,270
211,211,821.2,2024-05-07 12:45:00,NSE,821.2,821.2,821.2,ANURAS,0
212,212,821.2,2024-05-07 12:46:00,NSE,821.2,821.2,821.2,ANURAS,0
213,213,822.1,2024-05-07 12:47:00,NSE,822.1,821.2,821.2,ANURAS,5
214,214,822.1,2024-05-07 12:48:00,NSE,822.1,822.05,822.1,ANURAS,13
215,215,822.1,2024-05-07 12:49:00,NSE,822.1,822.1,822.1,ANURAS,5
216,216,822.1,2024-05-07 12:50:00,NSE,822.1,821.55,821.55,ANURAS,10
217,217,822.1,2024-05-07 12:51:00,NSE,822.1,822.1,822.1,ANURAS,0
218,218,822.1,2024-05-07 12:52:00,NSE,822.1,822.1,822.1,ANURAS,0
219,219,822.1,2024-05-07 12:53:00,NSE,822.1,822.1,822.1,ANURAS,0
220,220,822.1,2024-05-07 12:54:00,NSE,822.65,821.25,822.1,ANURAS,232
221,221,822.1,2024-05-07 12:55:00,NSE,822.1,822.1,822.1,ANURAS,0
222,222,822.1,2024-05-07 12:56:00,NSE,822.1,822.1,822.1,ANURAS,0
223,223,821.9,2024-05-07 12:57:00,NSE,822.1,821.15,822.1,ANURAS,42
224,224,821.0,2024-05-07 12:58:00,NSE,821.9,821.0,821.9,ANURAS,268
225,225,820.95,2024-05-07 12:59:00,NSE,821.0,820.95,821.0,ANURAS,12
226,226,820.95,2024-05-07 13:00:00,NSE,820.95,820.95,820.95,ANURAS,0
227,227,822.7,2024-05-07 13:01:00,NSE,822.7,820.95,820.95,ANURAS,1227
228,228,822.2,2024-05-07 13:02:00,NSE,822.7,822.2,822.7,ANURAS,2
229,229,819.75,2024-05-07 13:03:00,NSE,822.2,819.75,822.2,ANURAS,1318
230,230,819.0,2024-05-07 13:04:00,NSE,819.75,819.0,819.75,ANURAS,23
231,231,819.0,2024-05-07 13:05:00,NSE,819.75,819.0,819.0,ANURAS,12
232,232,819.05,2024-05-07 13:06:00,NSE,819.05,819.0,819.0,ANURAS,1
233,233,819.05,2024-05-07 13:07:00,NSE,819.05,819.05,819.05,ANURAS,12
234,234,819.05,2024-05-07 13:08:00,NSE,819.05,819.05,819.05,ANURAS,28
235,235,819.0,2024-05-07 13:09:00,NSE,819.5,819.0,819.05,ANURAS,48
236,236,818.5,2024-05-07 13:10:00,NSE,819.45,818.5,819.0,ANURAS,93
237,237,819.0,2024-05-07 13:11:00,NSE,819.0,818.5,818.5,ANURAS,100
238,238,818.8,2024-05-07 13:12:00,NSE,819.0,818.2,819.0,ANURAS,60
239,239,817.45,2024-05-07 13:13:00,NSE,818.85,817.45,818.2,ANURAS,194
240,240,817.95,2024-05-07 13:14:00,NSE,817.95,817.05,817.45,ANURAS,542
241,241,817.95,2024-05-07 13:15:00,NSE,818.0,817.95,817.95,ANURAS,26
242,242,817.6,2024-05-07 13:16:00,NSE,817.95,816.55,817.95,ANURAS,195
243,243,817.6,2024-05-07 13:17:00,NSE,817.6,817.6,817.6,ANURAS,10
244,244,817.65,2024-05-07 13:18:00,NSE,817.65,817.6,817.6,ANURAS,27
245,245,818.8,2024-05-07 13:19:00,NSE,818.8,817.65,817.65,ANURAS,63
246,246,819.7,2024-05-07 13:20:00,NSE,820.4,818.8,818.8,ANURAS,56
247,247,819.7,2024-05-07 13:21:00,NSE,819.7,819.7,819.7,ANURAS,0
248,248,820.9,2024-05-07 13:22:00,NSE,820.9,819.7,819.7,ANURAS,1
249,249,819.55,2024-05-07 13:23:00,NSE,820.9,819.55,820.9,ANURAS,169
250,250,818.8,2024-05-07 13:24:00,NSE,819.55,818.8,819.55,ANURAS,10
251,251,818.8,2024-05-07 13:25:00,NSE,818.8,818.8,818.8,ANURAS,0
252,252,818.5,2024-05-07 13:26:00,NSE,818.8,818.5,818.8,ANURAS,4
253,253,818.5,2024-05-07 13:27:00,NSE,818.5,818.5,818.5,ANURAS,0
254,254,818.95,2024-05-07 13:28:00,NSE,818.95,818.5,818.5,ANURAS,17
255,255,820.2,2024-05-07 13:29:00,NSE,820.2,819.0,819.0,ANURAS,9
256,256,818.8,2024-05-07 13:30:00,NSE,820.2,818.8,820.2,ANURAS,2
257,257,819.7,2024-05-07 13:31:00,NSE,819.7,818.5,818.8,ANURAS,19
258,258,815.1,2024-05-07 13:32:00,NSE,819.7,815.1,819.7,ANURAS,4559
259,259,816.15,2024-05-07 13:33:00,NSE,816.15,815.1,815.1,ANURAS,1
260,260,812.45,2024-05-07 13:34:00,NSE,817.55,812.45,816.15,ANURAS,886
261,261,816.1,2024-05-07 13:35:00,NSE,816.1,812.45,812.45,ANURAS,5316
262,262,813.95,2024-05-07 13:36:00,NSE,816.1,813.85,816.1,ANURAS,210
263,263,813.95,2024-05-07 13:37:00,NSE,813.95,813.0,813.95,ANURAS,199
264,264,813.0,2024-05-07 13:38:00,NSE,813.35,812.3,812.45,ANURAS,1938
265,265,814.0,2024-05-07 13:39:00,NSE,814.0,813.0,813.0,ANURAS,7669
266,266,813.45,2024-05-07 13:40:00,NSE,814.0,812.95,814.0,ANURAS,310
267,267,812.0,2024-05-07 13:41:00,NSE,814.0,812.0,813.45,ANURAS,513
268,268,812.0,2024-05-07 13:42:00,NSE,813.75,811.85,812.0,ANURAS,330
269,269,809.6,2024-05-07 13:43:00,NSE,811.95,808.0,811.0,ANURAS,5652
270,270,812.0,2024-05-07 13:44:00,NSE,812.0,809.6,809.6,ANURAS,1752
271,271,810.0,2024-05-07 13:45:00,NSE,814.0,810.0,812.0,ANURAS,17145
272,272,812.0,2024-05-07 13:46:00,NSE,812.0,810.0,810.0,ANURAS,197
273,273,814.1,2024-05-07 13:47:00,NSE,814.15,812.0,812.0,ANURAS,514
274,274,814.05,2024-05-07 13:48:00,NSE,814.1,814.05,814.1,ANURAS,11
275,275,810.5,2024-05-07 13:49:00,NSE,814.25,810.45,813.95,ANURAS,815
276,276,811.1,2024-05-07 13:50:00,NSE,811.1,810.5,810.5,ANURAS,1
277,277,811.1,2024-05-07 13:51:00,NSE,811.1,811.1,811.1,ANURAS,0
278,278,811.3,2024-05-07 13:52:00,NSE,811.3,810.8,811.1,ANURAS,71
279,279,811.3,2024-05-07 13:53:00,NSE,811.3,811.3,811.3,ANURAS,0
280,280,811.3,2024-05-07 13:54:00,NSE,811.3,811.3,811.3,ANURAS,0
281,281,811.35,2024-05-07 13:55:00,NSE,811.35,811.3,811.3,ANURAS,25
282,282,811.4,2024-05-07 13:56:00,NSE,811.45,811.35,811.35,ANURAS,4
283,283,811.05,2024-05-07 13:57:00,NSE,811.8,811.05,811.4,ANURAS,5
284,284,811.4,2024-05-07 13:58:00,NSE,811.4,811.0,811.05,ANURAS,40
285,285,811.4,2024-05-07 13:59:00,NSE,811.4,811.4,811.4,ANURAS,0
286,286,811.4,2024-05-07 14:00:00,NSE,811.4,811.4,811.4,ANURAS,0
287,287,810.75,2024-05-07 14:01:00,NSE,811.4,810.0,811.4,ANURAS,289
288,288,810.0,2024-05-07 14:02:00,NSE,810.8,810.0,810.75,ANURAS,95
289,289,810.0,2024-05-07 14:03:00,NSE,810.0,810.0,810.0,ANURAS,20
290,290,810.0,2024-05-07 14:04:00,NSE,810.0,810.0,810.0,ANURAS,110
291,291,810.0,2024-05-07 14:05:00,NSE,810.0,810.0,810.0,ANURAS,0
292,292,810.45,2024-05-07 14:06:00,NSE,810.45,810.0,810.0,ANURAS,1
293,293,810.5,2024-05-07 14:07:00,NSE,810.5,810.45,810.45,ANURAS,40
294,294,810.7,2024-05-07 14:08:00,NSE,810.7,810.5,810.5,ANURAS,30
295,295,810.7,2024-05-07 14:09:00,NSE,810.7,810.7,810.7,ANURAS,15
296,296,809.3,2024-05-07 14:10:00,NSE,810.7,809.3,810.7,ANURAS,253
297,297,809.95,2024-05-07 14:11:00,NSE,809.95,809.3,809.3,ANURAS,8
298,298,809.3,2024-05-07 14:12:00,NSE,809.95,809.3,809.95,ANURAS,27
299,299,810.0,2024-05-07 14:13:00,NSE,810.0,809.3,809.3,ANURAS,51
300,300,810.0,2024-05-07 14:14:00,NSE,810.0,810.0,810.0,ANURAS,10
301,301,810.0,2024-05-07 14:15:00,NSE,810.0,810.0,810.0,ANURAS,89
302,302,810.35,2024-05-07 14:16:00,NSE,810.35,810.05,810.05,ANURAS,39
303,303,810.3,2024-05-07 14:17:00,NSE,810.35,810.3,810.35,ANURAS,13
304,304,810.65,2024-05-07 14:18:00,NSE,810.65,810.3,810.3,ANURAS,74
305,305,810.7,2024-05-07 14:19:00,NSE,810.7,810.65,810.65,ANURAS,4
306,306,810.0,2024-05-07 14:20:00,NSE,810.7,809.7,810.7,ANURAS,226
307,307,810.0,2024-05-07 14:21:00,NSE,810.0,810.0,810.0,ANURAS,29
308,308,810.0,2024-05-07 14:22:00,NSE,810.0,809.95,810.0,ANURAS,54
