,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,760.25,2024-05-30 10:36:00,NSE,760.25,760.25,760.25,ANURAS,2
83,83,759.3,2024-05-30 10:37:00,NSE,760.25,759.3,760.25,ANURAS,1
84,84,760.6,2024-05-30 10:38:00,NSE,760.6,759.3,759.3,ANURAS,40
85,85,759.95,2024-05-30 10:39:00,NSE,760.6,759.95,760.6,ANURAS,1
86,86,760.0,2024-05-30 10:40:00,NSE,760.0,759.95,759.95,ANURAS,331
87,87,760.4,2024-05-30 10:41:00,NSE,761.45,760.0,760.0,ANURAS,1011
88,88,760.4,2024-05-30 10:42:00,NSE,760.4,760.4,760.4,ANURAS,0
89,89,759.95,2024-05-30 10:43:00,NSE,760.4,759.95,760.4,ANURAS,3
90,90,759.95,2024-05-30 10:44:00,NSE,759.95,759.95,759.95,ANURAS,0
91,91,760.1,2024-05-30 10:45:00,NSE,760.1,759.95,759.95,ANURAS,10
92,92,760.1,2024-05-30 10:46:00,NSE,760.1,760.1,760.1,ANURAS,2
93,93,759.2,2024-05-30 10:47:00,NSE,760.1,759.2,760.1,ANURAS,27
94,94,760.1,2024-05-30 10:48:00,NSE,760.1,759.2,759.2,ANURAS,2
95,95,759.15,2024-05-30 10:49:00,NSE,760.1,759.15,760.1,ANURAS,50
96,96,760.1,2024-05-30 10:50:00,NSE,760.2,759.15,759.15,ANURAS,213
97,97,760.1,2024-05-30 10:51:00,NSE,760.1,760.1,760.1,ANURAS,5
98,98,760.05,2024-05-30 10:52:00,NSE,760.1,760.0,760.1,ANURAS,23
99,99,760.05,2024-05-30 10:53:00,NSE,760.05,760.05,760.05,ANURAS,0
100,100,759.95,2024-05-30 10:54:00,NSE,760.05,759.95,760.05,ANURAS,1
101,101,759.95,2024-05-30 10:55:00,NSE,759.95,759.95,759.95,ANURAS,0
102,102,760.1,2024-05-30 10:56:00,NSE,760.1,759.95,759.95,ANURAS,1
103,103,760.05,2024-05-30 10:57:00,NSE,760.1,760.05,760.1,ANURAS,5
104,104,760.05,2024-05-30 10:58:00,NSE,760.05,760.05,760.05,ANURAS,6
105,105,760.6,2024-05-30 10:59:00,NSE,760.6,759.1,760.05,ANURAS,36
106,106,760.55,2024-05-30 11:00:00,NSE,760.55,760.55,760.55,ANURAS,5
107,107,760.3,2024-05-30 11:01:00,NSE,760.55,760.3,760.55,ANURAS,11
108,108,759.5,2024-05-30 11:02:00,NSE,760.3,759.5,760.3,ANURAS,6
109,109,760.3,2024-05-30 11:03:00,NSE,760.3,759.5,759.5,ANURAS,1
110,110,759.5,2024-05-30 11:04:00,NSE,760.3,759.5,760.3,ANURAS,15
111,111,760.3,2024-05-30 11:05:00,NSE,760.3,759.5,759.5,ANURAS,1
112,112,760.3,2024-05-30 11:06:00,NSE,760.3,760.3,760.3,ANURAS,7
113,113,760.3,2024-05-30 11:07:00,NSE,760.3,760.3,760.3,ANURAS,2
114,114,760.0,2024-05-30 11:08:00,NSE,760.35,760.0,760.3,ANURAS,690
115,115,760.0,2024-05-30 11:09:00,NSE,760.0,760.0,760.0,ANURAS,1
116,116,759.95,2024-05-30 11:10:00,NSE,760.0,759.95,760.0,ANURAS,1
117,117,759.85,2024-05-30 11:11:00,NSE,759.95,759.85,759.95,ANURAS,316
118,118,759.9,2024-05-30 11:12:00,NSE,760.85,759.85,759.85,ANURAS,14
119,119,760.85,2024-05-30 11:13:00,NSE,760.85,759.9,759.9,ANURAS,50
120,120,760.8,2024-05-30 11:14:00,NSE,760.85,760.8,760.85,ANURAS,1
121,121,760.85,2024-05-30 11:15:00,NSE,760.85,760.8,760.8,ANURAS,24
122,122,760.8,2024-05-30 11:16:00,NSE,760.85,760.8,760.85,ANURAS,1
123,123,760.8,2024-05-30 11:17:00,NSE,760.8,760.8,760.8,ANURAS,0
124,124,760.8,2024-05-30 11:18:00,NSE,760.8,760.8,760.8,ANURAS,2
125,125,760.8,2024-05-30 11:19:00,NSE,760.8,760.8,760.8,ANURAS,0
126,126,760.8,2024-05-30 11:20:00,NSE,760.8,760.8,760.8,ANURAS,63
127,127,760.7,2024-05-30 11:21:00,NSE,760.8,760.5,760.8,ANURAS,17
128,128,760.0,2024-05-30 11:22:00,NSE,760.7,760.0,760.7,ANURAS,5
129,129,760.7,2024-05-30 11:23:00,NSE,760.7,760.0,760.0,ANURAS,19
130,130,760.0,2024-05-30 11:24:00,NSE,760.7,760.0,760.7,ANURAS,8
131,131,761.15,2024-05-30 11:25:00,NSE,761.3,760.0,760.0,ANURAS,1004
132,132,761.15,2024-05-30 11:26:00,NSE,761.15,761.15,761.15,ANURAS,0
133,133,761.15,2024-05-30 11:27:00,NSE,761.15,761.15,761.15,ANURAS,0
134,134,761.0,2024-05-30 11:28:00,NSE,761.15,761.0,761.15,ANURAS,20
135,135,761.0,2024-05-30 11:29:00,NSE,761.0,761.0,761.0,ANURAS,0
136,136,760.0,2024-05-30 11:30:00,NSE,761.0,760.0,761.0,ANURAS,8
137,137,760.0,2024-05-30 11:31:00,NSE,760.0,760.0,760.0,ANURAS,0
138,138,760.0,2024-05-30 11:32:00,NSE,760.55,760.0,760.0,ANURAS,1112
139,139,759.75,2024-05-30 11:33:00,NSE,760.0,759.75,760.0,ANURAS,3
140,140,759.75,2024-05-30 11:34:00,NSE,759.75,759.75,759.75,ANURAS,0
141,141,759.75,2024-05-30 11:35:00,NSE,759.75,759.75,759.75,ANURAS,0
142,142,759.6,2024-05-30 11:36:00,NSE,760.2,759.6,759.75,ANURAS,54
143,143,759.45,2024-05-30 11:37:00,NSE,759.6,759.45,759.6,ANURAS,81
144,144,760.45,2024-05-30 11:38:00,NSE,760.45,759.45,759.45,ANURAS,372
145,145,760.45,2024-05-30 11:39:00,NSE,760.45,760.45,760.45,ANURAS,0
146,146,761.0,2024-05-30 11:40:00,NSE,761.0,760.45,760.45,ANURAS,17
147,147,761.0,2024-05-30 11:41:00,NSE,761.0,761.0,761.0,ANURAS,0
148,148,761.0,2024-05-30 11:42:00,NSE,761.0,760.5,761.0,ANURAS,84
149,149,760.5,2024-05-30 11:43:00,NSE,761.0,760.5,761.0,ANURAS,1
150,150,760.5,2024-05-30 11:44:00,NSE,760.5,760.5,760.5,ANURAS,29
151,151,760.05,2024-05-30 11:45:00,NSE,760.05,760.05,760.05,ANURAS,100
152,152,760.25,2024-05-30 11:46:00,NSE,760.25,760.05,760.05,ANURAS,1
153,153,760.2,2024-05-30 11:47:00,NSE,760.95,760.2,760.25,ANURAS,139
154,154,760.95,2024-05-30 11:48:00,NSE,760.95,760.2,760.2,ANURAS,10
155,155,760.95,2024-05-30 11:49:00,NSE,760.95,760.95,760.95,ANURAS,0
156,156,760.95,2024-05-30 11:50:00,NSE,760.95,760.95,760.95,ANURAS,0
157,157,760.0,2024-05-30 11:51:00,NSE,760.95,760.0,760.95,ANURAS,56
158,158,760.0,2024-05-30 11:52:00,NSE,760.0,760.0,760.0,ANURAS,0
159,159,760.0,2024-05-30 11:53:00,NSE,760.0,760.0,760.0,ANURAS,0
160,160,760.0,2024-05-30 11:54:00,NSE,760.0,760.0,760.0,ANURAS,30
161,161,760.0,2024-05-30 11:55:00,NSE,760.0,760.0,760.0,ANURAS,0
162,162,759.5,2024-05-30 11:56:00,NSE,760.0,759.5,760.0,ANURAS,51
163,163,760.3,2024-05-30 11:57:00,NSE,760.3,759.5,759.5,ANURAS,1060
164,164,760.3,2024-05-30 11:58:00,NSE,760.3,760.3,760.3,ANURAS,0
165,165,760.85,2024-05-30 11:59:00,NSE,760.85,760.3,760.3,ANURAS,5
166,166,760.85,2024-05-30 12:00:00,NSE,760.85,760.85,760.85,ANURAS,39
167,167,760.0,2024-05-30 12:01:00,NSE,760.85,760.0,760.85,ANURAS,57
168,168,760.6,2024-05-30 12:02:00,NSE,760.6,760.0,760.0,ANURAS,5
169,169,760.6,2024-05-30 12:03:00,NSE,760.6,760.6,760.6,ANURAS,1
170,170,760.75,2024-05-30 12:04:00,NSE,760.75,760.6,760.6,ANURAS,6
171,171,760.75,2024-05-30 12:05:00,NSE,760.75,760.75,760.75,ANURAS,0
172,172,760.75,2024-05-30 12:06:00,NSE,760.75,760.75,760.75,ANURAS,4
173,173,760.75,2024-05-30 12:07:00,NSE,760.75,760.75,760.75,ANURAS,0
174,174,760.75,2024-05-30 12:08:00,NSE,760.75,760.75,760.75,ANURAS,4
175,175,760.75,2024-05-30 12:09:00,NSE,760.75,760.75,760.75,ANURAS,0
176,176,760.75,2024-05-30 12:10:00,NSE,760.75,760.75,760.75,ANURAS,3
177,177,760.75,2024-05-30 12:11:00,NSE,760.75,760.75,760.75,ANURAS,0
178,178,760.75,2024-05-30 12:12:00,NSE,760.75,760.75,760.75,ANURAS,0
179,179,760.75,2024-05-30 12:13:00,NSE,760.75,760.75,760.75,ANURAS,0
180,180,760.75,2024-05-30 12:14:00,NSE,760.75,760.75,760.75,ANURAS,0
181,181,760.0,2024-05-30 12:15:00,NSE,760.75,760.0,760.75,ANURAS,50
182,182,760.7,2024-05-30 12:16:00,NSE,760.7,760.0,760.0,ANURAS,187
183,183,759.25,2024-05-30 12:17:00,NSE,760.7,759.25,760.7,ANURAS,43
184,184,759.1,2024-05-30 12:18:00,NSE,759.1,759.1,759.1,ANURAS,96
185,185,759.1,2024-05-30 12:19:00,NSE,759.1,759.1,759.1,ANURAS,400
186,186,760.25,2024-05-30 12:20:00,NSE,760.25,759.1,759.1,ANURAS,51
187,187,760.25,2024-05-30 12:21:00,NSE,760.25,760.25,760.25,ANURAS,0
188,188,760.25,2024-05-30 12:22:00,NSE,760.25,760.25,760.25,ANURAS,0
189,189,760.25,2024-05-30 12:23:00,NSE,760.25,760.25,760.25,ANURAS,0
190,190,760.25,2024-05-30 12:24:00,NSE,760.25,760.25,760.25,ANURAS,0
191,191,760.25,2024-05-30 12:25:00,NSE,760.25,760.25,760.25,ANURAS,0
192,192,759.2,2024-05-30 12:26:00,NSE,760.25,759.2,760.25,ANURAS,1
193,193,759.2,2024-05-30 12:27:00,NSE,759.2,759.2,759.2,ANURAS,0
194,194,759.2,2024-05-30 12:28:00,NSE,759.2,759.2,759.2,ANURAS,0
195,195,759.0,2024-05-30 12:29:00,NSE,759.2,759.0,759.2,ANURAS,180
196,196,759.0,2024-05-30 12:30:00,NSE,759.0,759.0,759.0,ANURAS,0
197,197,759.0,2024-05-30 12:31:00,NSE,759.0,759.0,759.0,ANURAS,0
198,198,759.0,2024-05-30 12:32:00,NSE,759.0,759.0,759.0,ANURAS,0
199,199,759.75,2024-05-30 12:33:00,NSE,759.75,759.0,759.0,ANURAS,90
200,200,759.75,2024-05-30 12:34:00,NSE,759.75,759.75,759.75,ANURAS,0
201,201,759.75,2024-05-30 12:35:00,NSE,759.75,759.75,759.75,ANURAS,0
202,202,759.2,2024-05-30 12:36:00,NSE,759.75,759.0,759.75,ANURAS,512
203,203,759.2,2024-05-30 12:37:00,NSE,759.2,759.2,759.2,ANURAS,0
204,204,759.2,2024-05-30 12:38:00,NSE,759.2,759.2,759.2,ANURAS,0
205,205,759.05,2024-05-30 12:39:00,NSE,759.05,759.05,759.05,ANURAS,21
206,206,760.0,2024-05-30 12:40:00,NSE,760.0,759.05,759.05,ANURAS,45
207,207,760.0,2024-05-30 12:41:00,NSE,760.0,760.0,760.0,ANURAS,0
208,208,760.0,2024-05-30 12:42:00,NSE,760.0,760.0,760.0,ANURAS,0
209,209,760.05,2024-05-30 12:43:00,NSE,760.05,760.0,760.0,ANURAS,166
210,210,760.0,2024-05-30 12:44:00,NSE,760.05,760.0,760.05,ANURAS,1
211,211,760.0,2024-05-30 12:45:00,NSE,760.0,760.0,760.0,ANURAS,10
212,212,759.05,2024-05-30 12:46:00,NSE,760.0,759.05,760.0,ANURAS,67
213,213,759.05,2024-05-30 12:47:00,NSE,759.05,759.05,759.05,ANURAS,0
214,214,760.0,2024-05-30 12:48:00,NSE,760.0,759.05,759.05,ANURAS,75
215,215,759.05,2024-05-30 12:49:00,NSE,760.0,759.05,760.0,ANURAS,150
216,216,760.0,2024-05-30 12:50:00,NSE,760.0,759.05,759.05,ANURAS,1
217,217,759.0,2024-05-30 12:51:00,NSE,760.0,759.0,760.0,ANURAS,103
218,218,759.05,2024-05-30 12:52:00,NSE,760.15,759.0,759.0,ANURAS,72
219,219,759.05,2024-05-30 12:53:00,NSE,759.05,759.05,759.05,ANURAS,0
220,220,759.25,2024-05-30 12:54:00,NSE,759.25,759.25,759.25,ANURAS,2
221,221,759.25,2024-05-30 12:55:00,NSE,759.25,759.25,759.25,ANURAS,27
222,222,759.25,2024-05-30 12:56:00,NSE,759.25,759.25,759.25,ANURAS,0
223,223,759.25,2024-05-30 12:57:00,NSE,760.05,759.25,759.25,ANURAS,37
224,224,759.25,2024-05-30 12:58:00,NSE,759.25,759.0,759.25,ANURAS,175
225,225,758.55,2024-05-30 12:59:00,NSE,759.25,758.55,759.25,ANURAS,30
226,226,758.55,2024-05-30 13:00:00,NSE,758.55,758.55,758.55,ANURAS,165
227,227,758.55,2024-05-30 13:01:00,NSE,758.55,758.55,758.55,ANURAS,0
228,228,758.55,2024-05-30 13:02:00,NSE,758.55,758.55,758.55,ANURAS,0
229,229,759.2,2024-05-30 13:03:00,NSE,759.2,758.55,758.55,ANURAS,111
230,230,758.9,2024-05-30 13:04:00,NSE,759.2,758.9,759.2,ANURAS,20
231,231,758.9,2024-05-30 13:05:00,NSE,758.9,758.9,758.9,ANURAS,0
232,232,758.9,2024-05-30 13:06:00,NSE,758.9,758.9,758.9,ANURAS,0
233,233,758.0,2024-05-30 13:07:00,NSE,758.9,758.0,758.9,ANURAS,1916
234,234,758.2,2024-05-30 13:08:00,NSE,758.2,758.0,758.0,ANURAS,1
235,235,758.2,2024-05-30 13:09:00,NSE,758.2,758.2,758.2,ANURAS,0
236,236,759.35,2024-05-30 13:10:00,NSE,759.35,758.2,758.2,ANURAS,5
237,237,759.5,2024-05-30 13:11:00,NSE,759.5,759.35,759.35,ANURAS,14
238,238,759.5,2024-05-30 13:12:00,NSE,759.5,759.5,759.5,ANURAS,10
239,239,759.5,2024-05-30 13:13:00,NSE,759.5,759.5,759.5,ANURAS,0
240,240,759.5,2024-05-30 13:14:00,NSE,759.5,759.5,759.5,ANURAS,2
241,241,759.5,2024-05-30 13:15:00,NSE,759.5,759.5,759.5,ANURAS,0
242,242,759.3,2024-05-30 13:16:00,NSE,759.3,758.5,758.5,ANURAS,106
243,243,758.15,2024-05-30 13:17:00,NSE,759.3,758.15,759.3,ANURAS,22
244,244,759.25,2024-05-30 13:18:00,NSE,759.25,758.15,758.15,ANURAS,10
245,245,759.4,2024-05-30 13:19:00,NSE,759.4,759.25,759.25,ANURAS,150
246,246,758.25,2024-05-30 13:20:00,NSE,758.25,758.25,758.25,ANURAS,1
247,247,759.15,2024-05-30 13:21:00,NSE,759.7,759.15,759.7,ANURAS,302
248,248,759.15,2024-05-30 13:22:00,NSE,759.15,759.15,759.15,ANURAS,0
249,249,758.3,2024-05-30 13:23:00,NSE,759.15,758.3,759.15,ANURAS,51
250,250,758.3,2024-05-30 13:24:00,NSE,758.3,758.3,758.3,ANURAS,0
251,251,759.15,2024-05-30 13:25:00,NSE,759.15,758.3,758.3,ANURAS,1
252,252,759.15,2024-05-30 13:26:00,NSE,759.15,759.15,759.15,ANURAS,0
253,253,759.1,2024-05-30 13:27:00,NSE,759.1,759.1,759.1,ANURAS,10
254,254,759.0,2024-05-30 13:28:00,NSE,759.1,759.0,759.1,ANURAS,3
255,255,757.9,2024-05-30 13:29:00,NSE,759.0,757.9,759.0,ANURAS,290
256,256,757.9,2024-05-30 13:30:00,NSE,757.9,757.9,757.9,ANURAS,0
257,257,757.9,2024-05-30 13:31:00,NSE,757.9,757.9,757.9,ANURAS,0
258,258,758.8,2024-05-30 13:32:00,NSE,758.8,757.9,757.9,ANURAS,15
259,259,758.8,2024-05-30 13:33:00,NSE,758.85,758.8,758.8,ANURAS,39
260,260,758.8,2024-05-30 13:34:00,NSE,758.8,758.8,758.8,ANURAS,1
261,261,757.8,2024-05-30 13:35:00,NSE,758.8,757.8,758.8,ANURAS,82
262,262,757.8,2024-05-30 13:36:00,NSE,757.8,757.8,757.8,ANURAS,10
263,263,758.95,2024-05-30 13:37:00,NSE,758.95,757.8,757.8,ANURAS,1
264,264,758.95,2024-05-30 13:38:00,NSE,759.1,758.95,758.95,ANURAS,102
265,265,758.95,2024-05-30 13:39:00,NSE,758.95,758.95,758.95,ANURAS,0
266,266,758.95,2024-05-30 13:40:00,NSE,758.95,758.95,758.95,ANURAS,10
267,267,759.45,2024-05-30 13:41:00,NSE,759.45,758.95,758.95,ANURAS,119
268,268,758.25,2024-05-30 13:42:00,NSE,759.45,758.25,759.45,ANURAS,27
269,269,758.1,2024-05-30 13:43:00,NSE,758.25,758.1,758.25,ANURAS,40
270,270,758.0,2024-05-30 13:44:00,NSE,758.1,758.0,758.1,ANURAS,50
271,271,758.0,2024-05-30 13:45:00,NSE,758.0,758.0,758.0,ANURAS,0
272,272,758.0,2024-05-30 13:46:00,NSE,758.0,758.0,758.0,ANURAS,0
273,273,759.3,2024-05-30 13:47:00,NSE,759.3,758.0,758.0,ANURAS,1
274,274,759.3,2024-05-30 13:48:00,NSE,759.3,759.0,759.3,ANURAS,44
275,275,759.3,2024-05-30 13:49:00,NSE,759.3,759.3,759.3,ANURAS,0
276,276,759.85,2024-05-30 13:50:00,NSE,759.85,759.3,759.3,ANURAS,2
277,277,760.0,2024-05-30 13:51:00,NSE,760.0,759.85,759.85,ANURAS,50
278,278,759.85,2024-05-30 13:52:00,NSE,759.85,759.85,759.85,ANURAS,2
279,279,759.3,2024-05-30 13:53:00,NSE,759.85,759.3,759.85,ANURAS,22
280,280,759.3,2024-05-30 13:54:00,NSE,759.3,759.3,759.3,ANURAS,0
281,281,759.3,2024-05-30 13:55:00,NSE,759.3,759.3,759.3,ANURAS,0
282,282,759.9,2024-05-30 13:56:00,NSE,759.9,759.3,759.3,ANURAS,22
283,283,759.9,2024-05-30 13:57:00,NSE,759.9,759.9,759.9,ANURAS,0
284,284,759.9,2024-05-30 13:58:00,NSE,759.9,759.9,759.9,ANURAS,0
285,285,759.3,2024-05-30 13:59:00,NSE,759.9,759.3,759.9,ANURAS,303
286,286,759.0,2024-05-30 14:00:00,NSE,759.3,759.0,759.3,ANURAS,20
287,287,759.0,2024-05-30 14:01:00,NSE,759.0,759.0,759.0,ANURAS,0
288,288,759.4,2024-05-30 14:02:00,NSE,759.4,759.0,759.0,ANURAS,10
289,289,759.4,2024-05-30 14:03:00,NSE,759.4,759.4,759.4,ANURAS,0
290,290,759.4,2024-05-30 14:04:00,NSE,759.4,759.4,759.4,ANURAS,14
291,291,759.4,2024-05-30 14:05:00,NSE,759.4,759.4,759.4,ANURAS,0
292,292,759.4,2024-05-30 14:06:00,NSE,759.4,759.4,759.4,ANURAS,0
293,293,759.4,2024-05-30 14:07:00,NSE,759.4,759.4,759.4,ANURAS,0
294,294,759.4,2024-05-30 14:08:00,NSE,759.4,759.4,759.4,ANURAS,6
295,295,759.4,2024-05-30 14:09:00,NSE,759.4,759.4,759.4,ANURAS,0
296,296,759.4,2024-05-30 14:10:00,NSE,759.4,759.4,759.4,ANURAS,3
297,297,759.0,2024-05-30 14:11:00,NSE,759.4,759.0,759.4,ANURAS,3
298,298,759.0,2024-05-30 14:12:00,NSE,759.0,759.0,759.0,ANURAS,0
299,299,759.0,2024-05-30 14:13:00,NSE,759.0,759.0,759.0,ANURAS,0
300,300,759.1,2024-05-30 14:14:00,NSE,759.5,759.0,759.0,ANURAS,12
301,301,759.1,2024-05-30 14:15:00,NSE,759.1,759.1,759.1,ANURAS,0
302,302,758.85,2024-05-30 14:16:00,NSE,759.8,758.85,759.1,ANURAS,120
303,303,758.85,2024-05-30 14:17:00,NSE,758.85,758.85,758.85,ANURAS,0
304,304,759.25,2024-05-30 14:18:00,NSE,759.25,758.85,758.85,ANURAS,8
305,305,759.15,2024-05-30 14:19:00,NSE,759.25,759.15,759.25,ANURAS,11
306,306,759.15,2024-05-30 14:20:00,NSE,759.15,759.15,759.15,ANURAS,0
307,307,759.0,2024-05-30 14:21:00,NSE,759.15,758.55,759.15,ANURAS,53
308,308,758.5,2024-05-30 14:22:00,NSE,759.0,758.5,759.0,ANURAS,2
