,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,944.0,2024-01-19 09:38:00,NSE,944.0,944.0,944.0,ANURAS,0
25,25,944.7,2024-01-19 09:39:00,NSE,944.7,944.0,944.0,ANURAS,236
26,26,943.7,2024-01-19 09:40:00,NSE,944.7,943.7,944.7,ANURAS,104
27,27,943.7,2024-01-19 09:41:00,NSE,943.7,943.7,943.7,ANURAS,18
28,28,943.2,2024-01-19 09:42:00,NSE,943.7,943.2,943.7,ANURAS,100
29,29,943.4,2024-01-19 09:43:00,NSE,943.4,943.2,943.2,ANURAS,5
30,30,943.4,2024-01-19 09:44:00,NSE,943.45,943.4,943.45,ANURAS,2
31,31,942.5,2024-01-19 09:45:00,NSE,943.4,942.5,943.4,ANURAS,4
32,32,944.8,2024-01-19 09:46:00,NSE,944.8,942.3,942.5,ANURAS,142
33,33,944.8,2024-01-19 09:47:00,NSE,944.8,944.8,944.8,ANURAS,0
34,34,946.4,2024-01-19 09:48:00,NSE,946.4,945.15,946.25,ANURAS,9
35,35,945.05,2024-01-19 09:49:00,NSE,946.65,945.05,946.4,ANURAS,85
36,36,943.55,2024-01-19 09:50:00,NSE,945.05,943.55,945.05,ANURAS,113
37,37,945.6,2024-01-19 09:51:00,NSE,945.6,943.55,943.55,ANURAS,570
38,38,948.6,2024-01-19 09:52:00,NSE,948.6,945.5,945.5,ANURAS,153
39,39,946.35,2024-01-19 09:53:00,NSE,948.6,946.35,948.6,ANURAS,438
40,40,945.05,2024-01-19 09:54:00,NSE,946.35,945.05,946.35,ANURAS,101
41,41,945.05,2024-01-19 09:55:00,NSE,945.05,945.05,945.05,ANURAS,0
42,42,946.95,2024-01-19 09:56:00,NSE,946.95,946.95,946.95,ANURAS,100
43,43,945.6,2024-01-19 09:57:00,NSE,946.95,945.6,946.95,ANURAS,60
44,44,945.6,2024-01-19 09:58:00,NSE,945.6,945.6,945.6,ANURAS,0
45,45,947.0,2024-01-19 09:59:00,NSE,947.0,945.6,945.6,ANURAS,10
46,46,947.65,2024-01-19 10:00:00,NSE,947.65,945.65,947.0,ANURAS,205
47,47,945.75,2024-01-19 10:01:00,NSE,947.65,945.75,947.65,ANURAS,144
48,48,945.2,2024-01-19 10:02:00,NSE,945.75,945.2,945.75,ANURAS,5
49,49,944.0,2024-01-19 10:03:00,NSE,945.0,944.0,945.0,ANURAS,96
50,50,945.4,2024-01-19 10:04:00,NSE,945.4,944.0,944.0,ANURAS,1550
51,51,945.4,2024-01-19 10:05:00,NSE,945.4,945.4,945.4,ANURAS,21
52,52,944.5,2024-01-19 10:06:00,NSE,945.4,944.5,945.4,ANURAS,50
53,53,944.5,2024-01-19 10:07:00,NSE,944.5,944.5,944.5,ANURAS,0
54,54,944.5,2024-01-19 10:08:00,NSE,944.5,944.5,944.5,ANURAS,0
55,55,944.55,2024-01-19 10:09:00,NSE,944.55,944.35,944.5,ANURAS,7
56,56,945.35,2024-01-19 10:10:00,NSE,945.35,944.55,944.55,ANURAS,6
57,57,945.35,2024-01-19 10:11:00,NSE,945.35,945.35,945.35,ANURAS,3
58,58,944.5,2024-01-19 10:12:00,NSE,945.35,944.5,945.35,ANURAS,3
59,59,945.4,2024-01-19 10:13:00,NSE,945.4,944.5,944.5,ANURAS,9
60,60,946.1,2024-01-19 10:14:00,NSE,946.45,945.4,945.4,ANURAS,129
61,61,946.1,2024-01-19 10:15:00,NSE,946.1,946.1,946.1,ANURAS,0
62,62,947.9,2024-01-19 10:16:00,NSE,947.95,946.6,946.85,ANURAS,162
63,63,949.8,2024-01-19 10:17:00,NSE,949.8,947.9,947.9,ANURAS,225
64,64,948.8,2024-01-19 10:18:00,NSE,949.8,948.8,949.8,ANURAS,85
65,65,948.65,2024-01-19 10:19:00,NSE,950.0,948.65,948.8,ANURAS,270
66,66,947.1,2024-01-19 10:20:00,NSE,948.65,947.1,948.65,ANURAS,315
67,67,947.1,2024-01-19 10:21:00,NSE,947.1,947.1,947.1,ANURAS,85
68,68,947.45,2024-01-19 10:22:00,NSE,947.45,947.1,947.1,ANURAS,10
69,69,947.25,2024-01-19 10:23:00,NSE,947.45,947.25,947.45,ANURAS,3
70,70,948.0,2024-01-19 10:24:00,NSE,948.2,948.0,948.2,ANURAS,3
71,71,947.25,2024-01-19 10:25:00,NSE,948.0,947.25,948.0,ANURAS,18
72,72,947.25,2024-01-19 10:26:00,NSE,947.25,947.25,947.25,ANURAS,0
73,73,947.25,2024-01-19 10:27:00,NSE,947.25,947.25,947.25,ANURAS,0
74,74,946.6,2024-01-19 10:28:00,NSE,947.25,946.6,947.25,ANURAS,207
75,75,946.45,2024-01-19 10:29:00,NSE,946.6,946.45,946.6,ANURAS,3
76,76,946.45,2024-01-19 10:30:00,NSE,946.45,946.45,946.45,ANURAS,0
77,77,946.45,2024-01-19 10:31:00,NSE,946.45,946.45,946.45,ANURAS,0
78,78,946.25,2024-01-19 10:32:00,NSE,946.45,946.25,946.45,ANURAS,1
79,79,946.25,2024-01-19 10:33:00,NSE,946.25,946.25,946.25,ANURAS,0
80,80,945.0,2024-01-19 10:34:00,NSE,946.25,945.0,946.25,ANURAS,1
81,81,944.05,2024-01-19 10:35:00,NSE,945.0,944.05,945.0,ANURAS,130
82,82,944.0,2024-01-19 10:36:00,NSE,944.05,944.0,944.05,ANURAS,55
83,83,945.0,2024-01-19 10:37:00,NSE,945.0,944.0,944.0,ANURAS,1
84,84,945.05,2024-01-19 10:38:00,NSE,945.05,945.0,945.0,ANURAS,10
85,85,943.95,2024-01-19 10:39:00,NSE,945.05,943.95,945.05,ANURAS,280
86,86,943.95,2024-01-19 10:40:00,NSE,943.95,943.95,943.95,ANURAS,0
87,87,943.0,2024-01-19 10:41:00,NSE,943.95,943.0,943.95,ANURAS,30
88,88,943.0,2024-01-19 10:42:00,NSE,943.0,943.0,943.0,ANURAS,5
89,89,943.0,2024-01-19 10:43:00,NSE,943.0,943.0,943.0,ANURAS,0
90,90,942.0,2024-01-19 10:44:00,NSE,943.0,942.0,943.0,ANURAS,37
91,91,942.9,2024-01-19 10:45:00,NSE,942.9,942.9,942.9,ANURAS,1
92,92,942.9,2024-01-19 10:46:00,NSE,942.9,942.9,942.9,ANURAS,6
93,93,943.0,2024-01-19 10:47:00,NSE,943.0,942.9,942.9,ANURAS,5
94,94,942.95,2024-01-19 10:48:00,NSE,943.0,942.95,943.0,ANURAS,7
95,95,942.95,2024-01-19 10:49:00,NSE,942.95,942.95,942.95,ANURAS,0
96,96,943.3,2024-01-19 10:50:00,NSE,943.3,943.0,943.0,ANURAS,35
97,97,943.45,2024-01-19 10:51:00,NSE,943.6,943.45,943.6,ANURAS,55
98,98,942.25,2024-01-19 10:52:00,NSE,943.45,942.25,943.45,ANURAS,1
99,99,942.95,2024-01-19 10:53:00,NSE,942.95,942.0,942.25,ANURAS,535
100,100,942.95,2024-01-19 10:54:00,NSE,942.95,942.95,942.95,ANURAS,5
101,101,942.95,2024-01-19 10:55:00,NSE,942.95,942.95,942.95,ANURAS,1
102,102,943.9,2024-01-19 10:56:00,NSE,943.9,943.9,943.9,ANURAS,2
103,103,943.4,2024-01-19 10:57:00,NSE,943.9,943.4,943.9,ANURAS,11
104,104,943.0,2024-01-19 10:58:00,NSE,943.4,942.9,943.4,ANURAS,24
105,105,943.0,2024-01-19 10:59:00,NSE,943.0,943.0,943.0,ANURAS,0
106,106,943.0,2024-01-19 11:00:00,NSE,943.0,943.0,943.0,ANURAS,0
107,107,943.0,2024-01-19 11:01:00,NSE,943.0,943.0,943.0,ANURAS,5
108,108,942.95,2024-01-19 11:02:00,NSE,943.0,942.95,943.0,ANURAS,2
109,109,942.95,2024-01-19 11:03:00,NSE,942.95,942.95,942.95,ANURAS,0
110,110,942.95,2024-01-19 11:04:00,NSE,942.95,942.95,942.95,ANURAS,0
111,111,943.0,2024-01-19 11:05:00,NSE,943.0,942.95,942.95,ANURAS,25
112,112,942.0,2024-01-19 11:06:00,NSE,943.0,942.0,943.0,ANURAS,3
113,113,942.0,2024-01-19 11:07:00,NSE,942.0,942.0,942.0,ANURAS,0
114,114,942.2,2024-01-19 11:08:00,NSE,942.2,941.6,941.6,ANURAS,34
115,115,941.3,2024-01-19 11:09:00,NSE,942.2,941.3,942.2,ANURAS,6
116,116,941.3,2024-01-19 11:10:00,NSE,941.3,941.3,941.3,ANURAS,0
117,117,941.3,2024-01-19 11:11:00,NSE,941.3,941.3,941.3,ANURAS,0
118,118,941.3,2024-01-19 11:12:00,NSE,941.3,941.3,941.3,ANURAS,0
119,119,941.3,2024-01-19 11:13:00,NSE,941.3,941.3,941.3,ANURAS,0
120,120,941.3,2024-01-19 11:14:00,NSE,941.3,941.3,941.3,ANURAS,0
121,121,942.55,2024-01-19 11:15:00,NSE,942.55,942.55,942.55,ANURAS,1
122,122,942.55,2024-01-19 11:16:00,NSE,942.55,942.55,942.55,ANURAS,0
123,123,942.55,2024-01-19 11:17:00,NSE,942.55,942.55,942.55,ANURAS,21
124,124,942.55,2024-01-19 11:18:00,NSE,942.55,942.55,942.55,ANURAS,0
125,125,942.55,2024-01-19 11:19:00,NSE,942.55,942.55,942.55,ANURAS,0
126,126,942.55,2024-01-19 11:20:00,NSE,942.55,942.55,942.55,ANURAS,0
127,127,943.25,2024-01-19 11:21:00,NSE,943.25,943.25,943.25,ANURAS,92
128,128,943.95,2024-01-19 11:22:00,NSE,943.95,943.25,943.25,ANURAS,2
129,129,943.65,2024-01-19 11:23:00,NSE,944.95,943.65,943.95,ANURAS,56
130,130,944.7,2024-01-19 11:24:00,NSE,944.7,943.65,943.65,ANURAS,1
131,131,944.55,2024-01-19 11:25:00,NSE,945.25,944.55,944.7,ANURAS,16
132,132,944.75,2024-01-19 11:26:00,NSE,944.75,944.75,944.75,ANURAS,1
133,133,943.7,2024-01-19 11:27:00,NSE,944.75,943.7,944.75,ANURAS,2
134,134,943.9,2024-01-19 11:28:00,NSE,944.95,943.7,943.7,ANURAS,11
135,135,944.8,2024-01-19 11:29:00,NSE,944.8,943.9,943.9,ANURAS,1
136,136,944.9,2024-01-19 11:30:00,NSE,944.9,944.8,944.8,ANURAS,2
137,137,944.9,2024-01-19 11:31:00,NSE,944.9,944.9,944.9,ANURAS,0
138,138,944.8,2024-01-19 11:32:00,NSE,944.9,944.8,944.9,ANURAS,1
139,139,943.35,2024-01-19 11:33:00,NSE,944.8,943.3,944.8,ANURAS,5
140,140,944.6,2024-01-19 11:34:00,NSE,944.6,943.35,943.35,ANURAS,11
141,141,943.0,2024-01-19 11:35:00,NSE,944.6,943.0,944.6,ANURAS,6
142,142,943.95,2024-01-19 11:36:00,NSE,943.95,943.0,943.0,ANURAS,1
143,143,943.05,2024-01-19 11:37:00,NSE,943.95,943.05,943.95,ANURAS,8
144,144,943.9,2024-01-19 11:38:00,NSE,943.9,943.05,943.05,ANURAS,1
145,145,944.6,2024-01-19 11:39:00,NSE,944.6,943.9,943.9,ANURAS,11
146,146,944.6,2024-01-19 11:40:00,NSE,944.6,944.6,944.6,ANURAS,1
147,147,944.55,2024-01-19 11:41:00,NSE,944.6,944.55,944.6,ANURAS,1
148,148,943.0,2024-01-19 11:42:00,NSE,944.55,943.0,944.55,ANURAS,10
149,149,943.85,2024-01-19 11:43:00,NSE,943.85,943.0,943.0,ANURAS,1
150,150,944.05,2024-01-19 11:44:00,NSE,944.05,943.85,943.85,ANURAS,1
151,151,942.6,2024-01-19 11:45:00,NSE,944.05,942.6,944.05,ANURAS,51
152,152,943.9,2024-01-19 11:46:00,NSE,943.9,942.6,942.6,ANURAS,31
153,153,943.95,2024-01-19 11:47:00,NSE,943.95,942.65,943.9,ANURAS,28
154,154,944.3,2024-01-19 11:48:00,NSE,944.3,943.95,943.95,ANURAS,10
155,155,943.0,2024-01-19 11:49:00,NSE,944.35,943.0,944.35,ANURAS,406
156,156,943.85,2024-01-19 11:50:00,NSE,943.85,942.95,943.0,ANURAS,10
157,157,944.0,2024-01-19 11:51:00,NSE,944.0,943.8,943.85,ANURAS,2
158,158,943.9,2024-01-19 11:52:00,NSE,944.0,943.9,944.0,ANURAS,1
159,159,943.0,2024-01-19 11:53:00,NSE,943.0,943.0,943.0,ANURAS,10
160,160,943.0,2024-01-19 11:54:00,NSE,943.0,943.0,943.0,ANURAS,26
161,161,941.65,2024-01-19 11:55:00,NSE,943.0,941.65,943.0,ANURAS,156
162,162,943.0,2024-01-19 11:56:00,NSE,943.0,941.65,941.65,ANURAS,80
163,163,942.95,2024-01-19 11:57:00,NSE,943.0,942.95,943.0,ANURAS,1
164,164,942.85,2024-01-19 11:58:00,NSE,942.95,942.85,942.95,ANURAS,1
165,165,942.7,2024-01-19 11:59:00,NSE,942.85,942.7,942.85,ANURAS,1
166,166,942.7,2024-01-19 12:00:00,NSE,942.7,942.7,942.7,ANURAS,1
167,167,942.0,2024-01-19 12:01:00,NSE,942.0,942.0,942.0,ANURAS,54
168,168,941.55,2024-01-19 12:02:00,NSE,942.0,941.55,942.0,ANURAS,36
169,169,942.0,2024-01-19 12:03:00,NSE,942.0,941.5,941.5,ANURAS,13
170,170,942.0,2024-01-19 12:04:00,NSE,942.0,942.0,942.0,ANURAS,1
171,171,942.1,2024-01-19 12:05:00,NSE,942.1,942.0,942.0,ANURAS,12
172,172,942.55,2024-01-19 12:06:00,NSE,942.55,942.55,942.55,ANURAS,4
173,173,942.9,2024-01-19 12:07:00,NSE,942.9,941.7,942.55,ANURAS,7
174,174,942.8,2024-01-19 12:08:00,NSE,942.9,942.8,942.9,ANURAS,1
175,175,942.95,2024-01-19 12:09:00,NSE,942.95,942.7,942.8,ANURAS,28
176,176,942.6,2024-01-19 12:10:00,NSE,942.95,942.6,942.95,ANURAS,2
177,177,943.0,2024-01-19 12:11:00,NSE,943.0,942.6,942.6,ANURAS,551
178,178,942.8,2024-01-19 12:12:00,NSE,943.0,942.8,943.0,ANURAS,1
179,179,942.85,2024-01-19 12:13:00,NSE,942.85,942.8,942.8,ANURAS,1
180,180,943.0,2024-01-19 12:14:00,NSE,943.0,942.85,942.85,ANURAS,1
181,181,942.75,2024-01-19 12:15:00,NSE,943.0,942.75,943.0,ANURAS,11
182,182,942.75,2024-01-19 12:16:00,NSE,942.75,942.75,942.75,ANURAS,0
183,183,942.75,2024-01-19 12:17:00,NSE,942.75,942.75,942.75,ANURAS,1
184,184,941.35,2024-01-19 12:18:00,NSE,942.75,941.35,942.75,ANURAS,28
185,185,941.55,2024-01-19 12:19:00,NSE,942.5,941.35,941.35,ANURAS,11
186,186,941.55,2024-01-19 12:20:00,NSE,941.55,941.55,941.55,ANURAS,16
187,187,942.85,2024-01-19 12:21:00,NSE,942.85,942.85,942.85,ANURAS,1511
188,188,942.85,2024-01-19 12:22:00,NSE,942.85,942.85,942.85,ANURAS,0
189,189,942.85,2024-01-19 12:23:00,NSE,942.85,942.85,942.85,ANURAS,0
190,190,942.9,2024-01-19 12:24:00,NSE,942.9,942.9,942.9,ANURAS,15
191,191,942.9,2024-01-19 12:25:00,NSE,942.9,942.9,942.9,ANURAS,0
192,192,942.9,2024-01-19 12:26:00,NSE,942.9,942.9,942.9,ANURAS,0
193,193,942.9,2024-01-19 12:27:00,NSE,942.9,942.9,942.9,ANURAS,0
194,194,944.0,2024-01-19 12:29:00,NSE,944.45,944.0,944.45,ANURAS,28
195,195,944.0,2024-01-19 12:30:00,NSE,944.0,944.0,944.0,ANURAS,0
196,196,944.0,2024-01-19 12:31:00,NSE,944.0,944.0,944.0,ANURAS,0
197,197,944.0,2024-01-19 12:32:00,NSE,944.0,944.0,944.0,ANURAS,0
198,198,945.15,2024-01-19 12:33:00,NSE,945.15,945.15,945.15,ANURAS,3
199,199,945.15,2024-01-19 12:34:00,NSE,945.15,945.15,945.15,ANURAS,1
200,200,945.4,2024-01-19 12:35:00,NSE,945.4,945.4,945.4,ANURAS,6
201,201,945.4,2024-01-19 12:36:00,NSE,945.4,945.4,945.4,ANURAS,0
202,202,945.4,2024-01-19 12:37:00,NSE,945.4,945.4,945.4,ANURAS,2
203,203,945.55,2024-01-19 12:38:00,NSE,945.55,944.25,944.25,ANURAS,158
204,204,945.55,2024-01-19 12:39:00,NSE,945.55,945.55,945.55,ANURAS,0
205,205,945.55,2024-01-19 12:40:00,NSE,945.55,945.55,945.55,ANURAS,30
206,206,945.55,2024-01-19 12:41:00,NSE,945.55,945.55,945.55,ANURAS,101
207,207,945.55,2024-01-19 12:42:00,NSE,945.55,945.55,945.55,ANURAS,4
208,208,945.55,2024-01-19 12:43:00,NSE,945.55,945.55,945.55,ANURAS,0
209,209,945.55,2024-01-19 12:45:00,NSE,945.55,945.55,945.55,ANURAS,0
210,210,945.55,2024-01-19 12:46:00,NSE,945.55,945.55,945.55,ANURAS,0
211,211,945.55,2024-01-19 12:48:00,NSE,945.55,945.55,945.55,ANURAS,0
212,212,945.55,2024-01-19 12:49:00,NSE,945.55,945.55,945.55,ANURAS,0
213,213,944.95,2024-01-19 12:50:00,NSE,945.55,943.7,945.55,ANURAS,126
214,214,943.9,2024-01-19 12:51:00,NSE,944.95,943.9,944.95,ANURAS,2
215,215,943.9,2024-01-19 12:52:00,NSE,943.9,943.9,943.9,ANURAS,0
216,216,943.9,2024-01-19 12:53:00,NSE,943.9,943.9,943.9,ANURAS,0
217,217,944.8,2024-01-19 12:54:00,NSE,944.8,943.9,943.9,ANURAS,53
218,218,943.6,2024-01-19 12:55:00,NSE,944.8,943.6,944.8,ANURAS,1
219,219,943.6,2024-01-19 12:56:00,NSE,943.6,943.6,943.6,ANURAS,0
220,220,944.5,2024-01-19 12:57:00,NSE,944.5,944.5,944.5,ANURAS,1
221,221,944.5,2024-01-19 12:58:00,NSE,944.5,944.5,944.5,ANURAS,2
222,222,943.05,2024-01-19 12:59:00,NSE,944.5,943.05,944.5,ANURAS,27
223,223,943.05,2024-01-19 13:00:00,NSE,943.05,943.05,943.05,ANURAS,0
224,224,944.9,2024-01-19 13:01:00,NSE,944.9,943.05,943.05,ANURAS,212
225,225,945.55,2024-01-19 13:02:00,NSE,945.55,944.9,944.9,ANURAS,37
226,226,945.55,2024-01-19 13:03:00,NSE,945.55,945.55,945.55,ANURAS,15
227,227,945.55,2024-01-19 13:04:00,NSE,945.55,945.55,945.55,ANURAS,0
228,228,945.55,2024-01-19 13:05:00,NSE,945.55,945.55,945.55,ANURAS,96
229,229,945.05,2024-01-19 13:06:00,NSE,945.55,945.05,945.55,ANURAS,51
230,230,945.55,2024-01-19 13:07:00,NSE,945.55,945.05,945.05,ANURAS,100
231,231,945.55,2024-01-19 13:08:00,NSE,945.55,945.55,945.55,ANURAS,0
232,232,945.05,2024-01-19 13:09:00,NSE,945.55,945.05,945.55,ANURAS,6
233,233,945.05,2024-01-19 13:10:00,NSE,945.05,945.05,945.05,ANURAS,0
234,234,945.55,2024-01-19 13:11:00,NSE,945.55,945.05,945.05,ANURAS,45
235,235,945.55,2024-01-19 13:12:00,NSE,945.55,945.55,945.55,ANURAS,0
236,236,945.55,2024-01-19 13:13:00,NSE,945.55,945.55,945.55,ANURAS,0
237,237,945.55,2024-01-19 13:14:00,NSE,945.55,945.55,945.55,ANURAS,0
238,238,945.55,2024-01-19 13:15:00,NSE,945.55,945.55,945.55,ANURAS,0
239,239,945.55,2024-01-19 13:16:00,NSE,945.55,945.55,945.55,ANURAS,0
240,240,945.55,2024-01-19 13:17:00,NSE,945.55,945.55,945.55,ANURAS,50
241,241,945.55,2024-01-19 13:18:00,NSE,945.55,945.55,945.55,ANURAS,0
242,242,945.55,2024-01-19 13:19:00,NSE,945.55,945.55,945.55,ANURAS,0
243,243,946.0,2024-01-19 13:20:00,NSE,946.0,945.1,945.1,ANURAS,91
244,244,945.55,2024-01-19 13:21:00,NSE,946.0,945.55,946.0,ANURAS,11
245,245,945.25,2024-01-19 13:22:00,NSE,946.0,945.25,945.55,ANURAS,2
246,246,945.05,2024-01-19 13:23:00,NSE,945.25,945.05,945.25,ANURAS,99
247,247,945.05,2024-01-19 13:24:00,NSE,945.05,945.05,945.05,ANURAS,0
248,248,945.05,2024-01-19 13:25:00,NSE,945.05,945.05,945.05,ANURAS,0
249,249,945.05,2024-01-19 13:26:00,NSE,945.05,945.05,945.05,ANURAS,0
250,250,945.05,2024-01-19 13:27:00,NSE,946.0,945.05,945.05,ANURAS,40
251,251,946.0,2024-01-19 13:28:00,NSE,946.0,945.05,945.05,ANURAS,6
252,252,946.15,2024-01-19 13:29:00,NSE,946.15,946.0,946.0,ANURAS,5
253,253,946.15,2024-01-19 13:30:00,NSE,946.15,946.15,946.15,ANURAS,0
254,254,946.15,2024-01-19 13:31:00,NSE,946.15,946.15,946.15,ANURAS,0
255,255,946.15,2024-01-19 13:32:00,NSE,946.15,946.15,946.15,ANURAS,0
256,256,946.15,2024-01-19 13:33:00,NSE,946.15,946.15,946.15,ANURAS,0
257,257,945.05,2024-01-19 13:34:00,NSE,945.05,945.05,945.05,ANURAS,12
258,258,945.05,2024-01-19 13:35:00,NSE,945.05,945.05,945.05,ANURAS,26
259,259,945.95,2024-01-19 13:36:00,NSE,945.95,945.05,945.05,ANURAS,5
260,260,945.95,2024-01-19 13:37:00,NSE,945.95,945.95,945.95,ANURAS,7
261,261,947.0,2024-01-19 13:38:00,NSE,947.0,945.95,945.95,ANURAS,1
262,262,947.0,2024-01-19 13:39:00,NSE,947.0,947.0,947.0,ANURAS,11
263,263,946.95,2024-01-19 13:40:00,NSE,947.0,946.95,947.0,ANURAS,2
264,264,945.95,2024-01-19 13:41:00,NSE,946.95,945.95,946.95,ANURAS,24
265,265,947.0,2024-01-19 13:42:00,NSE,947.0,947.0,947.0,ANURAS,110
266,266,946.2,2024-01-19 13:43:00,NSE,946.2,946.2,946.2,ANURAS,1
267,267,946.2,2024-01-19 13:44:00,NSE,946.2,946.2,946.2,ANURAS,0
268,268,947.0,2024-01-19 13:45:00,NSE,947.0,947.0,947.0,ANURAS,28
269,269,947.0,2024-01-19 13:46:00,NSE,947.0,947.0,947.0,ANURAS,0
270,270,946.55,2024-01-19 13:47:00,NSE,947.0,946.55,947.0,ANURAS,7
271,271,946.55,2024-01-19 13:48:00,NSE,946.55,946.55,946.55,ANURAS,0
272,272,947.55,2024-01-19 13:49:00,NSE,947.55,946.55,946.55,ANURAS,19
273,273,948.0,2024-01-19 13:50:00,NSE,948.0,947.25,947.25,ANURAS,544
274,274,946.4,2024-01-19 13:51:00,NSE,948.0,946.4,948.0,ANURAS,19
275,275,945.95,2024-01-19 13:52:00,NSE,946.4,945.95,946.4,ANURAS,19
276,276,946.05,2024-01-19 13:53:00,NSE,946.95,945.95,945.95,ANURAS,80
277,277,946.05,2024-01-19 13:54:00,NSE,946.05,946.05,946.05,ANURAS,0
278,278,945.95,2024-01-19 13:55:00,NSE,945.95,945.95,945.95,ANURAS,35
279,279,945.95,2024-01-19 13:56:00,NSE,945.95,945.95,945.95,ANURAS,0
280,280,945.95,2024-01-19 13:57:00,NSE,945.95,945.95,945.95,ANURAS,20
281,281,945.95,2024-01-19 13:58:00,NSE,945.95,945.95,945.95,ANURAS,18
282,282,945.2,2024-01-19 13:59:00,NSE,945.95,945.2,945.95,ANURAS,30
283,283,945.1,2024-01-19 14:00:00,NSE,945.1,945.1,945.1,ANURAS,28
284,284,945.15,2024-01-19 14:01:00,NSE,945.15,945.15,945.15,ANURAS,18
285,285,945.1,2024-01-19 14:02:00,NSE,945.75,945.1,945.15,ANURAS,19
286,286,945.1,2024-01-19 14:03:00,NSE,945.1,945.1,945.1,ANURAS,0
287,287,944.1,2024-01-19 14:04:00,NSE,945.1,944.1,945.1,ANURAS,83
288,288,944.1,2024-01-19 14:05:00,NSE,944.1,944.1,944.1,ANURAS,0
289,289,943.3,2024-01-19 14:06:00,NSE,944.1,943.3,944.1,ANURAS,18
290,290,943.3,2024-01-19 14:07:00,NSE,943.3,943.0,943.3,ANURAS,30
291,291,942.75,2024-01-19 14:08:00,NSE,943.3,942.75,943.3,ANURAS,18
292,292,942.55,2024-01-19 14:09:00,NSE,942.75,942.55,942.75,ANURAS,30
293,293,942.2,2024-01-19 14:10:00,NSE,942.55,942.2,942.55,ANURAS,35
294,294,942.0,2024-01-19 14:11:00,NSE,942.2,942.0,942.2,ANURAS,18
295,295,942.8,2024-01-19 14:12:00,NSE,942.8,942.0,942.0,ANURAS,24
296,296,942.5,2024-01-19 14:13:00,NSE,942.8,942.5,942.8,ANURAS,18
297,297,942.5,2024-01-19 14:14:00,NSE,942.5,942.5,942.5,ANURAS,0
298,298,942.4,2024-01-19 14:15:00,NSE,942.5,942.4,942.5,ANURAS,16
299,299,944.45,2024-01-19 14:16:00,NSE,944.45,942.4,942.4,ANURAS,234
300,300,944.35,2024-01-19 14:17:00,NSE,944.45,944.35,944.45,ANURAS,1
301,301,946.4,2024-01-19 14:18:00,NSE,946.4,944.35,944.35,ANURAS,140
302,302,946.4,2024-01-19 14:19:00,NSE,946.4,946.4,946.4,ANURAS,0
303,303,946.4,2024-01-19 14:20:00,NSE,946.4,946.4,946.4,ANURAS,0
304,304,945.9,2024-01-19 14:21:00,NSE,946.4,945.9,946.4,ANURAS,3
305,305,944.9,2024-01-19 14:22:00,NSE,944.9,944.9,944.9,ANURAS,20
306,306,946.85,2024-01-19 14:23:00,NSE,946.85,944.9,944.9,ANURAS,100
307,307,946.85,2024-01-19 14:24:00,NSE,946.85,946.85,946.85,ANURAS,0
308,308,946.85,2024-01-19 14:25:00,NSE,946.85,946.85,946.85,ANURAS,0
