,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,948.5,2024-02-05 09:36:00,NSE,948.5,948.5,948.5,ANURAS,0
23,23,948.95,2024-02-05 09:37:00,NSE,948.95,947.95,948.5,ANURAS,38
24,24,948.95,2024-02-05 09:38:00,NSE,948.95,948.95,948.95,ANURAS,0
25,25,949.65,2024-02-05 09:39:00,NSE,949.7,948.95,948.95,ANURAS,63
26,26,948.7,2024-02-05 09:40:00,NSE,949.65,948.7,949.65,ANURAS,1
27,27,945.0,2024-02-05 09:41:00,NSE,948.7,945.0,948.7,ANURAS,545
28,28,943.8,2024-02-05 09:42:00,NSE,945.25,943.75,945.0,ANURAS,186
29,29,943.8,2024-02-05 09:43:00,NSE,943.8,943.75,943.75,ANURAS,51
30,30,944.9,2024-02-05 09:44:00,NSE,944.9,943.8,943.8,ANURAS,12
31,31,943.75,2024-02-05 09:45:00,NSE,944.9,943.75,944.9,ANURAS,50
32,32,943.25,2024-02-05 09:46:00,NSE,943.75,943.25,943.75,ANURAS,302
33,33,943.0,2024-02-05 09:47:00,NSE,943.0,943.0,943.0,ANURAS,100
34,34,943.0,2024-02-05 09:48:00,NSE,944.15,943.0,943.0,ANURAS,32
35,35,944.55,2024-02-05 09:49:00,NSE,944.55,943.0,943.0,ANURAS,113
36,36,944.55,2024-02-05 09:50:00,NSE,944.55,944.55,944.55,ANURAS,0
37,37,944.55,2024-02-05 09:51:00,NSE,944.55,944.55,944.55,ANURAS,3
38,38,944.55,2024-02-05 09:52:00,NSE,944.55,944.55,944.55,ANURAS,0
39,39,944.55,2024-02-05 09:53:00,NSE,944.55,944.55,944.55,ANURAS,0
40,40,944.0,2024-02-05 09:54:00,NSE,944.55,944.0,944.55,ANURAS,8
41,41,944.0,2024-02-05 09:55:00,NSE,944.0,944.0,944.0,ANURAS,0
42,42,944.0,2024-02-05 09:56:00,NSE,944.0,944.0,944.0,ANURAS,0
43,43,944.0,2024-02-05 09:57:00,NSE,944.0,944.0,944.0,ANURAS,3
44,44,944.05,2024-02-05 09:58:00,NSE,944.05,943.0,944.0,ANURAS,82
45,45,943.95,2024-02-05 09:59:00,NSE,944.05,943.0,944.05,ANURAS,111
46,46,946.0,2024-02-05 10:00:00,NSE,946.0,944.8,944.8,ANURAS,487
47,47,946.0,2024-02-05 10:01:00,NSE,946.0,946.0,946.0,ANURAS,0
48,48,943.55,2024-02-05 10:02:00,NSE,946.0,943.55,946.0,ANURAS,150
49,49,942.25,2024-02-05 10:03:00,NSE,943.55,942.25,943.55,ANURAS,350
50,50,941.5,2024-02-05 10:04:00,NSE,942.25,941.5,942.25,ANURAS,990
51,51,945.95,2024-02-05 10:05:00,NSE,945.95,941.5,941.5,ANURAS,379
52,52,946.5,2024-02-05 10:06:00,NSE,948.25,945.95,945.95,ANURAS,187
53,53,946.5,2024-02-05 10:07:00,NSE,946.5,946.5,946.5,ANURAS,1
54,54,946.95,2024-02-05 10:08:00,NSE,946.95,946.5,946.5,ANURAS,26
55,55,947.4,2024-02-05 10:09:00,NSE,947.45,945.65,946.95,ANURAS,189
56,56,947.4,2024-02-05 10:10:00,NSE,947.4,947.4,947.4,ANURAS,0
57,57,946.05,2024-02-05 10:11:00,NSE,947.4,946.05,947.4,ANURAS,14
58,58,946.05,2024-02-05 10:12:00,NSE,946.05,946.05,946.05,ANURAS,0
59,59,947.0,2024-02-05 10:13:00,NSE,947.0,945.7,946.05,ANURAS,53
60,60,946.9,2024-02-05 10:14:00,NSE,947.0,946.9,947.0,ANURAS,5
61,61,946.2,2024-02-05 10:15:00,NSE,946.9,945.45,946.9,ANURAS,171
62,62,946.2,2024-02-05 10:16:00,NSE,946.2,946.2,946.2,ANURAS,0
63,63,946.2,2024-02-05 10:17:00,NSE,946.2,946.2,946.2,ANURAS,0
64,64,945.0,2024-02-05 10:18:00,NSE,946.2,945.0,946.2,ANURAS,46
65,65,945.9,2024-02-05 10:19:00,NSE,945.9,945.0,945.0,ANURAS,2
66,66,945.9,2024-02-05 10:20:00,NSE,945.9,945.9,945.9,ANURAS,0
67,67,945.8,2024-02-05 10:21:00,NSE,945.9,944.75,945.9,ANURAS,72
68,68,945.1,2024-02-05 10:22:00,NSE,946.0,945.1,945.8,ANURAS,37
69,69,944.95,2024-02-05 10:23:00,NSE,945.1,944.95,945.1,ANURAS,11
70,70,945.6,2024-02-05 10:24:00,NSE,945.6,944.75,945.2,ANURAS,185
71,71,945.6,2024-02-05 10:25:00,NSE,945.6,945.6,945.6,ANURAS,0
72,72,945.6,2024-02-05 10:26:00,NSE,945.6,945.6,945.6,ANURAS,25
73,73,945.9,2024-02-05 10:27:00,NSE,945.9,944.8,944.8,ANURAS,75
74,74,945.85,2024-02-05 10:28:00,NSE,945.9,944.55,945.9,ANURAS,212
75,75,944.85,2024-02-05 10:29:00,NSE,945.85,944.85,945.85,ANURAS,12
76,76,943.25,2024-02-05 10:30:00,NSE,945.8,943.25,944.85,ANURAS,615
77,77,942.65,2024-02-05 10:31:00,NSE,943.8,942.65,943.8,ANURAS,222
78,78,941.5,2024-02-05 10:32:00,NSE,942.65,941.5,942.65,ANURAS,295
79,79,940.1,2024-02-05 10:33:00,NSE,942.05,940.1,941.5,ANURAS,2637
80,80,939.55,2024-02-05 10:34:00,NSE,940.0,939.55,940.0,ANURAS,100
81,81,940.5,2024-02-05 10:35:00,NSE,940.5,939.55,939.55,ANURAS,8
82,82,940.05,2024-02-05 10:36:00,NSE,940.5,940.05,940.5,ANURAS,1
83,83,939.85,2024-02-05 10:37:00,NSE,940.6,939.1,940.05,ANURAS,899
84,84,939.0,2024-02-05 10:38:00,NSE,939.85,939.0,939.85,ANURAS,27
85,85,937.85,2024-02-05 10:39:00,NSE,939.0,937.85,939.0,ANURAS,150
86,86,937.8,2024-02-05 10:40:00,NSE,937.85,937.1,937.85,ANURAS,13
87,87,937.8,2024-02-05 10:41:00,NSE,937.8,937.8,937.8,ANURAS,0
88,88,937.75,2024-02-05 10:42:00,NSE,937.8,937.75,937.8,ANURAS,4
89,89,938.45,2024-02-05 10:43:00,NSE,938.45,937.75,937.75,ANURAS,573
90,90,936.9,2024-02-05 10:44:00,NSE,938.45,936.0,938.45,ANURAS,297
91,91,936.1,2024-02-05 10:45:00,NSE,936.9,936.1,936.9,ANURAS,6
92,92,936.0,2024-02-05 10:46:00,NSE,936.9,936.0,936.1,ANURAS,43
93,93,936.0,2024-02-05 10:47:00,NSE,936.0,936.0,936.0,ANURAS,5
94,94,936.25,2024-02-05 10:48:00,NSE,936.25,936.0,936.0,ANURAS,37
95,95,936.25,2024-02-05 10:49:00,NSE,936.25,936.25,936.25,ANURAS,0
96,96,936.25,2024-02-05 10:50:00,NSE,936.25,936.25,936.25,ANURAS,0
97,97,936.3,2024-02-05 10:51:00,NSE,936.9,936.25,936.25,ANURAS,7
98,98,936.3,2024-02-05 10:52:00,NSE,936.3,936.3,936.3,ANURAS,0
99,99,936.3,2024-02-05 10:53:00,NSE,936.3,936.3,936.3,ANURAS,0
100,100,936.9,2024-02-05 10:54:00,NSE,936.9,936.3,936.3,ANURAS,1
101,101,936.3,2024-02-05 10:55:00,NSE,936.9,936.3,936.9,ANURAS,12
102,102,936.85,2024-02-05 10:56:00,NSE,936.85,936.3,936.3,ANURAS,29
103,103,935.45,2024-02-05 10:57:00,NSE,936.85,935.35,936.85,ANURAS,663
104,104,938.35,2024-02-05 10:58:00,NSE,938.35,935.45,935.45,ANURAS,308
105,105,933.4,2024-02-05 10:59:00,NSE,938.35,932.85,938.35,ANURAS,1049
106,106,933.05,2024-02-05 11:00:00,NSE,933.05,932.0,932.0,ANURAS,150
107,107,932.0,2024-02-05 11:01:00,NSE,933.05,932.0,933.05,ANURAS,1617
108,108,931.2,2024-02-05 11:02:00,NSE,932.0,931.2,932.0,ANURAS,28
109,109,932.05,2024-02-05 11:03:00,NSE,932.05,931.2,931.2,ANURAS,5
110,110,929.15,2024-02-05 11:04:00,NSE,932.05,927.0,932.05,ANURAS,1193
111,111,930.0,2024-02-05 11:05:00,NSE,930.0,929.15,929.15,ANURAS,81
112,112,931.6,2024-02-05 11:06:00,NSE,931.6,928.75,930.0,ANURAS,1231
113,113,933.1,2024-02-05 11:07:00,NSE,933.1,932.1,932.1,ANURAS,241
114,114,933.3,2024-02-05 11:08:00,NSE,933.3,932.35,933.1,ANURAS,56
115,115,930.45,2024-02-05 11:09:00,NSE,933.3,930.45,933.3,ANURAS,450
116,116,930.95,2024-02-05 11:10:00,NSE,930.95,930.45,930.45,ANURAS,183
117,117,930.15,2024-02-05 11:11:00,NSE,931.0,930.15,930.95,ANURAS,21
118,118,930.0,2024-02-05 11:12:00,NSE,930.15,930.0,930.15,ANURAS,3
119,119,930.8,2024-02-05 11:13:00,NSE,930.8,930.0,930.0,ANURAS,53
120,120,930.0,2024-02-05 11:14:00,NSE,930.85,930.0,930.8,ANURAS,8
121,121,930.9,2024-02-05 11:15:00,NSE,930.9,930.0,930.0,ANURAS,89
122,122,930.95,2024-02-05 11:16:00,NSE,930.95,930.55,930.9,ANURAS,11
123,123,931.9,2024-02-05 11:17:00,NSE,931.9,930.95,930.95,ANURAS,13
124,124,931.0,2024-02-05 11:18:00,NSE,931.9,931.0,931.9,ANURAS,702
125,125,930.2,2024-02-05 11:19:00,NSE,931.0,930.2,931.0,ANURAS,27
126,126,931.0,2024-02-05 11:20:00,NSE,931.0,931.0,931.0,ANURAS,30
127,127,931.45,2024-02-05 11:21:00,NSE,931.45,931.0,931.0,ANURAS,50
128,128,929.8,2024-02-05 11:22:00,NSE,931.45,929.45,931.45,ANURAS,125
129,129,929.2,2024-02-05 11:23:00,NSE,930.9,929.2,929.8,ANURAS,91
130,130,929.8,2024-02-05 11:24:00,NSE,929.8,929.05,929.2,ANURAS,24
131,131,929.8,2024-02-05 11:25:00,NSE,929.8,929.8,929.8,ANURAS,40
132,132,929.0,2024-02-05 11:26:00,NSE,929.8,929.0,929.8,ANURAS,83
133,133,928.5,2024-02-05 11:27:00,NSE,929.0,928.5,929.0,ANURAS,100
134,134,928.25,2024-02-05 11:28:00,NSE,928.5,928.25,928.5,ANURAS,61
135,135,928.65,2024-02-05 11:29:00,NSE,928.65,928.65,928.65,ANURAS,7
136,136,928.9,2024-02-05 11:30:00,NSE,928.9,928.65,928.65,ANURAS,10
137,137,928.9,2024-02-05 11:31:00,NSE,928.9,928.9,928.9,ANURAS,8
138,138,929.0,2024-02-05 11:32:00,NSE,929.0,928.9,928.9,ANURAS,25
139,139,928.55,2024-02-05 11:33:00,NSE,929.0,928.55,929.0,ANURAS,60
140,140,928.55,2024-02-05 11:34:00,NSE,928.55,928.55,928.55,ANURAS,0
141,141,928.55,2024-02-05 11:35:00,NSE,928.55,928.55,928.55,ANURAS,0
142,142,929.1,2024-02-05 11:36:00,NSE,929.1,928.55,928.55,ANURAS,20
143,143,928.7,2024-02-05 11:37:00,NSE,929.1,928.7,929.1,ANURAS,6
144,144,929.8,2024-02-05 11:38:00,NSE,929.8,928.7,928.7,ANURAS,8
145,145,930.4,2024-02-05 11:39:00,NSE,931.0,929.75,929.8,ANURAS,525
146,146,930.0,2024-02-05 11:40:00,NSE,930.4,930.0,930.4,ANURAS,132
147,147,930.05,2024-02-05 11:41:00,NSE,930.55,930.05,930.55,ANURAS,35
148,148,930.95,2024-02-05 11:42:00,NSE,930.95,930.0,930.05,ANURAS,173
149,149,930.0,2024-02-05 11:43:00,NSE,930.95,930.0,930.95,ANURAS,61
150,150,930.0,2024-02-05 11:44:00,NSE,931.2,930.0,930.0,ANURAS,114
151,151,931.4,2024-02-05 11:45:00,NSE,931.4,930.0,930.0,ANURAS,108
152,152,930.0,2024-02-05 11:46:00,NSE,931.45,930.0,931.4,ANURAS,110
153,153,931.05,2024-02-05 11:47:00,NSE,931.05,930.0,930.0,ANURAS,2
154,154,930.1,2024-02-05 11:48:00,NSE,930.1,930.0,930.0,ANURAS,71
155,155,931.05,2024-02-05 11:49:00,NSE,931.05,930.1,930.1,ANURAS,21
156,156,931.05,2024-02-05 11:50:00,NSE,931.05,931.05,931.05,ANURAS,0
157,157,930.2,2024-02-05 11:51:00,NSE,931.05,930.2,931.05,ANURAS,20
158,158,930.2,2024-02-05 11:52:00,NSE,930.2,930.2,930.2,ANURAS,205
159,159,930.2,2024-02-05 11:53:00,NSE,930.2,930.2,930.2,ANURAS,100
160,160,930.2,2024-02-05 11:54:00,NSE,930.2,930.2,930.2,ANURAS,0
161,161,930.95,2024-02-05 11:55:00,NSE,930.95,930.2,930.2,ANURAS,17
162,162,930.95,2024-02-05 11:56:00,NSE,930.95,930.95,930.95,ANURAS,10
163,163,930.2,2024-02-05 11:57:00,NSE,930.95,930.2,930.95,ANURAS,69
164,164,929.05,2024-02-05 11:58:00,NSE,930.2,929.05,930.2,ANURAS,741
165,165,929.05,2024-02-05 11:59:00,NSE,929.05,929.05,929.05,ANURAS,0
166,166,929.2,2024-02-05 12:00:00,NSE,929.2,929.05,929.05,ANURAS,122
167,167,929.95,2024-02-05 12:01:00,NSE,929.95,929.2,929.2,ANURAS,1
168,168,929.95,2024-02-05 12:02:00,NSE,929.95,929.95,929.95,ANURAS,10
169,169,929.95,2024-02-05 12:03:00,NSE,929.95,929.95,929.95,ANURAS,10
170,170,930.0,2024-02-05 12:04:00,NSE,930.0,929.15,929.95,ANURAS,35
171,171,929.7,2024-02-05 12:05:00,NSE,930.0,929.7,930.0,ANURAS,63
172,172,929.05,2024-02-05 12:06:00,NSE,929.7,929.05,929.7,ANURAS,125
173,173,929.15,2024-02-05 12:07:00,NSE,930.0,929.05,929.05,ANURAS,70
174,174,930.0,2024-02-05 12:08:00,NSE,930.0,929.15,929.15,ANURAS,13
175,175,929.1,2024-02-05 12:09:00,NSE,930.0,927.95,930.0,ANURAS,2163
176,176,933.0,2024-02-05 12:10:00,NSE,933.0,929.25,929.25,ANURAS,379
177,177,935.0,2024-02-05 12:11:00,NSE,935.6,933.0,933.0,ANURAS,246
178,178,934.2,2024-02-05 12:12:00,NSE,934.95,933.65,934.95,ANURAS,306
179,179,934.3,2024-02-05 12:13:00,NSE,934.8,934.1,934.35,ANURAS,709
180,180,933.95,2024-02-05 12:14:00,NSE,934.3,933.95,934.3,ANURAS,35
181,181,934.3,2024-02-05 12:15:00,NSE,934.35,933.3,933.3,ANURAS,97
182,182,934.75,2024-02-05 12:16:00,NSE,934.75,934.2,934.3,ANURAS,23
183,183,934.9,2024-02-05 12:17:00,NSE,934.9,934.75,934.75,ANURAS,19
184,184,934.85,2024-02-05 12:18:00,NSE,934.9,934.1,934.9,ANURAS,30
185,185,934.9,2024-02-05 12:19:00,NSE,934.9,934.9,934.9,ANURAS,5
186,186,934.5,2024-02-05 12:20:00,NSE,934.9,934.05,934.9,ANURAS,79
187,187,934.8,2024-02-05 12:21:00,NSE,934.8,934.5,934.5,ANURAS,17
188,188,934.8,2024-02-05 12:22:00,NSE,934.8,934.8,934.8,ANURAS,61
189,189,934.8,2024-02-05 12:23:00,NSE,934.8,934.8,934.8,ANURAS,6
190,190,933.4,2024-02-05 12:24:00,NSE,934.8,933.4,934.4,ANURAS,152
191,191,933.9,2024-02-05 12:25:00,NSE,933.9,933.4,933.4,ANURAS,5
192,192,933.9,2024-02-05 12:26:00,NSE,933.9,933.9,933.9,ANURAS,0
193,193,932.25,2024-02-05 12:27:00,NSE,933.9,932.25,933.9,ANURAS,250
194,194,933.0,2024-02-05 12:28:00,NSE,934.6,932.25,932.25,ANURAS,978
195,195,933.85,2024-02-05 12:29:00,NSE,933.85,932.85,932.95,ANURAS,277
196,196,933.1,2024-02-05 12:30:00,NSE,933.85,931.1,933.85,ANURAS,359
197,197,932.25,2024-02-05 12:31:00,NSE,933.3,932.05,933.15,ANURAS,354
198,198,932.9,2024-02-05 12:32:00,NSE,933.2,932.25,932.25,ANURAS,107
199,199,932.6,2024-02-05 12:33:00,NSE,933.4,932.05,932.3,ANURAS,135
200,200,931.45,2024-02-05 12:34:00,NSE,932.8,930.95,932.6,ANURAS,1207
201,201,931.85,2024-02-05 12:35:00,NSE,931.85,931.85,931.85,ANURAS,3
202,202,931.85,2024-02-05 12:36:00,NSE,931.85,931.85,931.85,ANURAS,0
203,203,931.85,2024-02-05 12:37:00,NSE,931.85,931.85,931.85,ANURAS,0
204,204,931.6,2024-02-05 12:38:00,NSE,931.6,930.8,930.8,ANURAS,14
205,205,931.6,2024-02-05 12:39:00,NSE,931.6,931.6,931.6,ANURAS,3
206,206,930.65,2024-02-05 12:40:00,NSE,931.6,929.05,931.6,ANURAS,336
207,207,933.55,2024-02-05 12:41:00,NSE,933.55,930.75,931.45,ANURAS,1588
208,208,933.35,2024-02-05 12:42:00,NSE,933.55,933.25,933.55,ANURAS,278
209,209,933.75,2024-02-05 12:43:00,NSE,933.75,933.35,933.35,ANURAS,40
210,210,934.35,2024-02-05 12:44:00,NSE,934.35,933.75,933.75,ANURAS,1
211,211,934.55,2024-02-05 12:45:00,NSE,934.55,934.35,934.35,ANURAS,5
212,212,934.55,2024-02-05 12:46:00,NSE,934.55,934.55,934.55,ANURAS,0
213,213,934.55,2024-02-05 12:47:00,NSE,934.55,934.55,934.55,ANURAS,0
214,214,934.6,2024-02-05 12:48:00,NSE,934.6,934.55,934.55,ANURAS,1
215,215,935.9,2024-02-05 12:49:00,NSE,935.9,934.6,934.6,ANURAS,1
216,216,935.95,2024-02-05 12:50:00,NSE,935.95,935.9,935.9,ANURAS,14
217,217,936.1,2024-02-05 12:51:00,NSE,936.1,935.95,935.95,ANURAS,5
218,218,936.35,2024-02-05 12:52:00,NSE,936.35,936.1,936.1,ANURAS,5
219,219,936.65,2024-02-05 12:53:00,NSE,936.65,936.35,936.35,ANURAS,103
220,220,936.6,2024-02-05 12:54:00,NSE,936.65,935.0,936.65,ANURAS,33
221,221,935.05,2024-02-05 12:55:00,NSE,936.6,935.05,936.6,ANURAS,5
222,222,936.6,2024-02-05 12:56:00,NSE,936.6,936.4,936.45,ANURAS,116
223,223,936.6,2024-02-05 12:57:00,NSE,936.6,936.6,936.6,ANURAS,0
224,224,935.25,2024-02-05 12:58:00,NSE,936.6,935.25,936.6,ANURAS,28
225,225,934.9,2024-02-05 12:59:00,NSE,935.25,934.9,935.25,ANURAS,11
226,226,934.9,2024-02-05 13:00:00,NSE,934.9,934.9,934.9,ANURAS,0
227,227,934.0,2024-02-05 13:01:00,NSE,934.9,934.0,934.9,ANURAS,10
228,228,934.0,2024-02-05 13:02:00,NSE,934.0,934.0,934.0,ANURAS,0
229,229,934.0,2024-02-05 13:03:00,NSE,934.0,934.0,934.0,ANURAS,15
230,230,934.0,2024-02-05 13:04:00,NSE,934.0,934.0,934.0,ANURAS,0
231,231,934.0,2024-02-05 13:05:00,NSE,934.0,934.0,934.0,ANURAS,0
232,232,934.0,2024-02-05 13:06:00,NSE,934.0,934.0,934.0,ANURAS,0
233,233,935.0,2024-02-05 13:07:00,NSE,935.0,934.0,934.0,ANURAS,5
234,234,934.1,2024-02-05 13:08:00,NSE,935.0,934.1,935.0,ANURAS,50
235,235,934.1,2024-02-05 13:09:00,NSE,934.1,934.1,934.1,ANURAS,0
236,236,934.1,2024-02-05 13:10:00,NSE,934.1,934.1,934.1,ANURAS,0
237,237,934.1,2024-02-05 13:11:00,NSE,934.1,934.1,934.1,ANURAS,7
238,238,933.55,2024-02-05 13:12:00,NSE,934.1,933.55,934.1,ANURAS,150
239,239,933.55,2024-02-05 13:13:00,NSE,933.55,933.55,933.55,ANURAS,0
240,240,933.55,2024-02-05 13:14:00,NSE,933.55,933.55,933.55,ANURAS,0
241,241,933.55,2024-02-05 13:15:00,NSE,933.55,933.55,933.55,ANURAS,0
242,242,933.55,2024-02-05 13:16:00,NSE,933.55,933.55,933.55,ANURAS,0
243,243,933.55,2024-02-05 13:17:00,NSE,933.55,933.55,933.55,ANURAS,0
244,244,933.55,2024-02-05 13:18:00,NSE,933.55,933.55,933.55,ANURAS,0
245,245,933.55,2024-02-05 13:19:00,NSE,933.55,933.55,933.55,ANURAS,27
246,246,933.55,2024-02-05 13:20:00,NSE,933.55,933.55,933.55,ANURAS,0
247,247,934.95,2024-02-05 13:21:00,NSE,934.95,933.55,933.55,ANURAS,1
248,248,934.95,2024-02-05 13:22:00,NSE,934.95,934.95,934.95,ANURAS,0
249,249,934.95,2024-02-05 13:23:00,NSE,934.95,934.95,934.95,ANURAS,1
250,250,934.05,2024-02-05 13:24:00,NSE,934.95,934.05,934.95,ANURAS,51
251,251,934.0,2024-02-05 13:25:00,NSE,934.05,934.0,934.05,ANURAS,88
252,252,934.0,2024-02-05 13:26:00,NSE,934.0,934.0,934.0,ANURAS,16
253,253,936.05,2024-02-05 13:27:00,NSE,936.05,934.0,934.0,ANURAS,366
254,254,935.35,2024-02-05 13:28:00,NSE,936.05,934.9,936.05,ANURAS,1146
255,255,935.0,2024-02-05 13:29:00,NSE,935.35,935.0,935.35,ANURAS,78
256,256,934.0,2024-02-05 13:30:00,NSE,935.0,934.0,935.0,ANURAS,50
257,257,934.0,2024-02-05 13:31:00,NSE,934.0,934.0,934.0,ANURAS,0
258,258,934.05,2024-02-05 13:32:00,NSE,934.05,934.0,934.0,ANURAS,3
259,259,935.2,2024-02-05 13:33:00,NSE,935.2,934.05,934.05,ANURAS,1
260,260,933.6,2024-02-05 13:34:00,NSE,935.2,933.6,935.2,ANURAS,108
261,261,933.65,2024-02-05 13:35:00,NSE,933.65,933.6,933.6,ANURAS,184
262,262,933.65,2024-02-05 13:36:00,NSE,933.65,933.65,933.65,ANURAS,0
263,263,933.65,2024-02-05 13:37:00,NSE,933.65,933.65,933.65,ANURAS,0
264,264,933.65,2024-02-05 13:38:00,NSE,933.65,933.65,933.65,ANURAS,0
265,265,934.0,2024-02-05 13:39:00,NSE,934.0,933.65,933.65,ANURAS,220
266,266,933.05,2024-02-05 13:40:00,NSE,934.1,933.05,934.0,ANURAS,2
267,267,933.05,2024-02-05 13:41:00,NSE,933.05,933.05,933.05,ANURAS,0
268,268,933.05,2024-02-05 13:42:00,NSE,933.05,933.05,933.05,ANURAS,0
269,269,933.05,2024-02-05 13:43:00,NSE,933.05,933.05,933.05,ANURAS,0
270,270,933.05,2024-02-05 13:44:00,NSE,933.05,933.05,933.05,ANURAS,0
271,271,933.0,2024-02-05 13:45:00,NSE,933.05,933.0,933.05,ANURAS,7
272,272,933.0,2024-02-05 13:46:00,NSE,933.0,933.0,933.0,ANURAS,0
273,273,933.0,2024-02-05 13:47:00,NSE,933.0,933.0,933.0,ANURAS,0
274,274,931.6,2024-02-05 13:48:00,NSE,933.0,931.6,933.0,ANURAS,35
275,275,932.35,2024-02-05 13:49:00,NSE,932.4,931.6,931.6,ANURAS,7
276,276,932.1,2024-02-05 13:50:00,NSE,932.1,931.6,931.6,ANURAS,24
277,277,931.0,2024-02-05 13:51:00,NSE,931.0,931.0,931.0,ANURAS,12
278,278,932.45,2024-02-05 13:52:00,NSE,932.45,931.0,931.0,ANURAS,227
279,279,933.25,2024-02-05 13:53:00,NSE,933.25,932.45,932.45,ANURAS,25
280,280,933.4,2024-02-05 13:54:00,NSE,933.4,933.0,933.25,ANURAS,45
281,281,933.4,2024-02-05 13:55:00,NSE,933.4,933.4,933.4,ANURAS,0
282,282,932.1,2024-02-05 13:56:00,NSE,933.4,932.1,933.4,ANURAS,11
283,283,933.2,2024-02-05 13:57:00,NSE,933.2,932.1,932.1,ANURAS,1
284,284,933.2,2024-02-05 13:58:00,NSE,933.2,933.2,933.2,ANURAS,0
285,285,933.3,2024-02-05 13:59:00,NSE,934.7,933.2,933.2,ANURAS,30
286,286,933.0,2024-02-05 14:00:00,NSE,934.7,933.0,933.3,ANURAS,102
287,287,933.0,2024-02-05 14:01:00,NSE,933.0,933.0,933.0,ANURAS,0
288,288,933.05,2024-02-05 14:02:00,NSE,933.1,933.0,933.0,ANURAS,134
289,289,936.2,2024-02-05 14:03:00,NSE,937.4,934.1,934.1,ANURAS,1058
290,290,934.7,2024-02-05 14:04:00,NSE,936.2,934.7,936.2,ANURAS,4
291,291,935.45,2024-02-05 14:05:00,NSE,936.35,934.4,934.55,ANURAS,231
292,292,935.35,2024-02-05 14:06:00,NSE,935.45,935.3,935.45,ANURAS,6
293,293,935.1,2024-02-05 14:07:00,NSE,935.9,934.95,935.35,ANURAS,530
294,294,935.95,2024-02-05 14:08:00,NSE,935.95,935.1,935.1,ANURAS,9
295,295,935.9,2024-02-05 14:09:00,NSE,936.0,935.5,936.0,ANURAS,36
296,296,935.2,2024-02-05 14:10:00,NSE,935.9,935.2,935.9,ANURAS,37
297,297,934.3,2024-02-05 14:11:00,NSE,935.2,934.3,935.2,ANURAS,1
298,298,933.55,2024-02-05 14:12:00,NSE,934.3,933.55,934.3,ANURAS,30
299,299,933.55,2024-02-05 14:13:00,NSE,933.55,933.55,933.55,ANURAS,0
300,300,933.55,2024-02-05 14:14:00,NSE,933.55,933.55,933.55,ANURAS,0
301,301,933.55,2024-02-05 14:15:00,NSE,933.55,933.55,933.55,ANURAS,0
302,302,935.0,2024-02-05 14:16:00,NSE,935.0,933.55,933.55,ANURAS,3
303,303,935.0,2024-02-05 14:17:00,NSE,935.0,935.0,935.0,ANURAS,23
304,304,935.45,2024-02-05 14:18:00,NSE,935.45,934.0,935.0,ANURAS,110
305,305,935.45,2024-02-05 14:19:00,NSE,935.45,935.45,935.45,ANURAS,0
306,306,935.3,2024-02-05 14:20:00,NSE,935.45,935.3,935.45,ANURAS,56
307,307,935.3,2024-02-05 14:21:00,NSE,935.3,935.3,935.3,ANURAS,0
308,308,934.05,2024-02-05 14:22:00,NSE,934.05,934.05,934.05,ANURAS,11
