,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,761.4,2024-05-31 09:55:00,NSE,761.4,761.4,761.4,ANURAS,0
42,42,762.3,2024-05-31 09:56:00,NSE,762.3,761.4,761.4,ANURAS,20
43,43,762.3,2024-05-31 09:57:00,NSE,762.3,762.3,762.3,ANURAS,0
44,44,762.3,2024-05-31 09:58:00,NSE,762.3,762.3,762.3,ANURAS,0
45,45,761.45,2024-05-31 09:59:00,NSE,762.3,761.45,762.3,ANURAS,1
46,46,761.0,2024-05-31 10:00:00,NSE,761.45,761.0,761.45,ANURAS,262
47,47,761.85,2024-05-31 10:01:00,NSE,761.85,761.0,761.0,ANURAS,60
48,48,761.7,2024-05-31 10:02:00,NSE,761.85,760.65,761.85,ANURAS,345
49,49,761.0,2024-05-31 10:03:00,NSE,761.7,760.55,761.7,ANURAS,107
50,50,761.0,2024-05-31 10:04:00,NSE,761.0,760.5,761.0,ANURAS,92
51,51,761.0,2024-05-31 10:05:00,NSE,761.0,761.0,761.0,ANURAS,0
52,52,760.5,2024-05-31 10:06:00,NSE,761.0,760.5,761.0,ANURAS,3
53,53,760.5,2024-05-31 10:07:00,NSE,760.5,760.5,760.5,ANURAS,26
54,54,760.3,2024-05-31 10:08:00,NSE,760.5,760.3,760.5,ANURAS,78
55,55,760.3,2024-05-31 10:09:00,NSE,760.3,760.3,760.3,ANURAS,7
56,56,760.3,2024-05-31 10:10:00,NSE,760.3,760.3,760.3,ANURAS,23
57,57,759.55,2024-05-31 10:11:00,NSE,760.3,759.15,760.3,ANURAS,1281
58,58,759.8,2024-05-31 10:12:00,NSE,759.8,759.55,759.55,ANURAS,2
59,59,759.25,2024-05-31 10:13:00,NSE,759.8,758.55,759.8,ANURAS,509
60,60,759.25,2024-05-31 10:14:00,NSE,759.25,759.25,759.25,ANURAS,0
61,61,758.25,2024-05-31 10:15:00,NSE,759.5,758.1,759.5,ANURAS,489
62,62,758.4,2024-05-31 10:16:00,NSE,758.4,758.25,758.25,ANURAS,2
63,63,758.4,2024-05-31 10:17:00,NSE,758.4,758.4,758.4,ANURAS,0
64,64,758.6,2024-05-31 10:18:00,NSE,759.2,758.4,758.4,ANURAS,38
65,65,759.65,2024-05-31 10:19:00,NSE,759.65,758.6,758.6,ANURAS,43
66,66,760.25,2024-05-31 10:20:00,NSE,760.3,759.65,759.65,ANURAS,79
67,67,759.55,2024-05-31 10:21:00,NSE,759.65,759.55,759.65,ANURAS,61
68,68,759.55,2024-05-31 10:22:00,NSE,759.55,759.55,759.55,ANURAS,0
69,69,758.95,2024-05-31 10:23:00,NSE,759.55,758.6,759.55,ANURAS,59
70,70,758.9,2024-05-31 10:24:00,NSE,758.95,758.5,758.95,ANURAS,61
71,71,758.9,2024-05-31 10:25:00,NSE,758.9,758.9,758.9,ANURAS,5
72,72,758.9,2024-05-31 10:26:00,NSE,758.9,758.9,758.9,ANURAS,0
73,73,758.85,2024-05-31 10:27:00,NSE,758.9,758.85,758.9,ANURAS,32
74,74,758.85,2024-05-31 10:28:00,NSE,758.85,758.85,758.85,ANURAS,1
75,75,758.85,2024-05-31 10:29:00,NSE,758.85,758.85,758.85,ANURAS,0
76,76,758.85,2024-05-31 10:30:00,NSE,758.85,758.85,758.85,ANURAS,0
77,77,759.95,2024-05-31 10:31:00,NSE,759.95,758.55,758.85,ANURAS,155
78,78,759.95,2024-05-31 10:32:00,NSE,759.95,759.95,759.95,ANURAS,0
79,79,760.45,2024-05-31 10:33:00,NSE,760.45,759.95,759.95,ANURAS,305
80,80,760.45,2024-05-31 10:34:00,NSE,760.45,760.45,760.45,ANURAS,0
81,81,759.85,2024-05-31 10:35:00,NSE,760.5,759.85,760.45,ANURAS,31
82,82,759.85,2024-05-31 10:36:00,NSE,759.85,759.85,759.85,ANURAS,0
83,83,760.45,2024-05-31 10:37:00,NSE,760.45,759.85,759.85,ANURAS,21
84,84,759.85,2024-05-31 10:38:00,NSE,760.45,759.85,760.45,ANURAS,32
85,85,759.85,2024-05-31 10:39:00,NSE,759.85,759.85,759.85,ANURAS,0
86,86,759.3,2024-05-31 10:40:00,NSE,759.85,759.3,759.85,ANURAS,32
87,87,759.85,2024-05-31 10:41:00,NSE,759.85,759.3,759.3,ANURAS,85
88,88,759.85,2024-05-31 10:42:00,NSE,759.85,759.85,759.85,ANURAS,10
89,89,759.85,2024-05-31 10:43:00,NSE,759.85,759.85,759.85,ANURAS,0
90,90,759.85,2024-05-31 10:44:00,NSE,759.85,759.85,759.85,ANURAS,0
91,91,759.85,2024-05-31 10:45:00,NSE,759.85,759.85,759.85,ANURAS,10
92,92,760.4,2024-05-31 10:46:00,NSE,760.4,759.85,759.85,ANURAS,502
93,93,760.4,2024-05-31 10:47:00,NSE,760.4,760.4,760.4,ANURAS,0
94,94,760.4,2024-05-31 10:48:00,NSE,760.4,760.4,760.4,ANURAS,0
95,95,760.4,2024-05-31 10:49:00,NSE,760.4,760.4,760.4,ANURAS,57
96,96,759.6,2024-05-31 10:50:00,NSE,760.4,759.6,760.4,ANURAS,145
97,97,759.6,2024-05-31 10:51:00,NSE,759.6,759.6,759.6,ANURAS,0
98,98,759.6,2024-05-31 10:52:00,NSE,759.6,759.6,759.6,ANURAS,0
99,99,759.6,2024-05-31 10:53:00,NSE,759.6,759.6,759.6,ANURAS,0
100,100,759.6,2024-05-31 10:54:00,NSE,759.6,759.6,759.6,ANURAS,0
101,101,760.4,2024-05-31 10:55:00,NSE,760.4,759.55,759.6,ANURAS,76
102,102,760.4,2024-05-31 10:56:00,NSE,760.4,760.4,760.4,ANURAS,15
103,103,760.7,2024-05-31 10:57:00,NSE,760.7,760.4,760.4,ANURAS,1
104,104,760.7,2024-05-31 10:58:00,NSE,760.7,760.7,760.7,ANURAS,0
105,105,760.7,2024-05-31 10:59:00,NSE,760.7,760.7,760.7,ANURAS,0
106,106,759.55,2024-05-31 11:00:00,NSE,760.7,759.55,760.7,ANURAS,14
107,107,759.55,2024-05-31 11:01:00,NSE,759.55,759.55,759.55,ANURAS,0
108,108,759.55,2024-05-31 11:02:00,NSE,759.55,759.55,759.55,ANURAS,0
109,109,759.55,2024-05-31 11:03:00,NSE,759.55,759.55,759.55,ANURAS,0
110,110,759.2,2024-05-31 11:04:00,NSE,759.55,759.2,759.55,ANURAS,100
111,111,759.2,2024-05-31 11:05:00,NSE,759.2,759.2,759.2,ANURAS,150
112,112,760.0,2024-05-31 11:06:00,NSE,760.0,759.2,759.2,ANURAS,2
113,113,760.3,2024-05-31 11:07:00,NSE,760.3,760.0,760.0,ANURAS,18
114,114,760.3,2024-05-31 11:08:00,NSE,760.3,760.3,760.3,ANURAS,0
115,115,760.3,2024-05-31 11:09:00,NSE,760.3,760.3,760.3,ANURAS,0
116,116,760.0,2024-05-31 11:10:00,NSE,760.3,760.0,760.3,ANURAS,1
117,117,760.0,2024-05-31 11:11:00,NSE,760.0,760.0,760.0,ANURAS,0
118,118,760.3,2024-05-31 11:12:00,NSE,760.3,760.0,760.0,ANURAS,35
119,119,760.3,2024-05-31 11:13:00,NSE,760.3,760.3,760.3,ANURAS,0
120,120,759.6,2024-05-31 11:14:00,NSE,760.35,759.6,760.3,ANURAS,11
121,121,760.65,2024-05-31 11:15:00,NSE,760.65,759.6,759.6,ANURAS,140
122,122,761.15,2024-05-31 11:16:00,NSE,761.15,760.65,760.65,ANURAS,22
123,123,761.15,2024-05-31 11:17:00,NSE,761.15,761.15,761.15,ANURAS,4
124,124,761.15,2024-05-31 11:18:00,NSE,761.15,761.15,761.15,ANURAS,0
125,125,761.15,2024-05-31 11:19:00,NSE,761.15,761.15,761.15,ANURAS,0
126,126,760.85,2024-05-31 11:20:00,NSE,760.85,760.15,760.15,ANURAS,96
127,127,760.85,2024-05-31 11:21:00,NSE,760.85,760.85,760.85,ANURAS,0
128,128,761.0,2024-05-31 11:22:00,NSE,761.0,760.85,760.85,ANURAS,6
129,129,759.9,2024-05-31 11:23:00,NSE,761.0,759.9,761.0,ANURAS,200
130,130,760.5,2024-05-31 11:24:00,NSE,760.5,759.9,759.9,ANURAS,1
131,131,760.2,2024-05-31 11:25:00,NSE,760.5,760.2,760.5,ANURAS,13
132,132,760.2,2024-05-31 11:26:00,NSE,760.2,760.2,760.2,ANURAS,0
133,133,760.85,2024-05-31 11:27:00,NSE,760.9,760.2,760.2,ANURAS,15
134,134,759.55,2024-05-31 11:28:00,NSE,760.85,759.55,760.85,ANURAS,100
135,135,760.45,2024-05-31 11:29:00,NSE,760.45,759.55,759.55,ANURAS,10
136,136,760.35,2024-05-31 11:30:00,NSE,760.45,760.2,760.45,ANURAS,39
137,137,760.4,2024-05-31 11:31:00,NSE,760.4,760.35,760.35,ANURAS,1
138,138,760.4,2024-05-31 11:32:00,NSE,760.4,760.4,760.4,ANURAS,0
139,139,760.9,2024-05-31 11:33:00,NSE,760.9,760.4,760.4,ANURAS,32
140,140,760.9,2024-05-31 11:34:00,NSE,760.9,760.9,760.9,ANURAS,0
141,141,760.5,2024-05-31 11:35:00,NSE,760.9,760.5,760.9,ANURAS,100
142,142,760.5,2024-05-31 11:36:00,NSE,760.5,760.5,760.5,ANURAS,0
143,143,760.9,2024-05-31 11:37:00,NSE,760.9,760.5,760.5,ANURAS,11
144,144,760.9,2024-05-31 11:38:00,NSE,760.9,760.9,760.9,ANURAS,50
145,145,760.9,2024-05-31 11:39:00,NSE,760.9,760.9,760.9,ANURAS,0
146,146,760.1,2024-05-31 11:40:00,NSE,760.9,760.1,760.9,ANURAS,14
147,147,760.0,2024-05-31 11:41:00,NSE,760.65,760.0,760.1,ANURAS,6
148,148,760.75,2024-05-31 11:42:00,NSE,760.75,760.0,760.0,ANURAS,1
149,149,760.75,2024-05-31 11:43:00,NSE,760.75,760.75,760.75,ANURAS,1
150,150,760.75,2024-05-31 11:44:00,NSE,760.75,760.75,760.75,ANURAS,0
151,151,760.75,2024-05-31 11:45:00,NSE,760.75,760.75,760.75,ANURAS,0
152,152,760.75,2024-05-31 11:46:00,NSE,760.75,760.75,760.75,ANURAS,119
153,153,760.8,2024-05-31 11:47:00,NSE,760.8,760.75,760.75,ANURAS,10
154,154,760.8,2024-05-31 11:48:00,NSE,760.85,760.8,760.8,ANURAS,14
155,155,760.8,2024-05-31 11:49:00,NSE,760.8,760.8,760.8,ANURAS,0
156,156,760.8,2024-05-31 11:50:00,NSE,760.8,760.8,760.8,ANURAS,0
157,157,760.9,2024-05-31 11:51:00,NSE,760.9,760.8,760.8,ANURAS,10
158,158,760.9,2024-05-31 11:52:00,NSE,760.9,760.9,760.9,ANURAS,0
159,159,760.9,2024-05-31 11:53:00,NSE,760.9,760.9,760.9,ANURAS,15
160,160,760.9,2024-05-31 11:54:00,NSE,760.9,760.9,760.9,ANURAS,107
161,161,760.9,2024-05-31 11:55:00,NSE,760.9,760.9,760.9,ANURAS,0
162,162,760.9,2024-05-31 11:56:00,NSE,760.9,760.9,760.9,ANURAS,1
163,163,760.9,2024-05-31 11:57:00,NSE,760.9,760.9,760.9,ANURAS,16
164,164,760.9,2024-05-31 11:58:00,NSE,760.9,760.9,760.9,ANURAS,1
165,165,760.9,2024-05-31 11:59:00,NSE,760.9,760.9,760.9,ANURAS,2
166,166,760.9,2024-05-31 12:00:00,NSE,760.9,760.9,760.9,ANURAS,1
167,167,760.9,2024-05-31 12:01:00,NSE,760.9,760.9,760.9,ANURAS,6
168,168,760.9,2024-05-31 12:02:00,NSE,760.9,760.9,760.9,ANURAS,2
169,169,760.9,2024-05-31 12:03:00,NSE,760.9,760.9,760.9,ANURAS,2
170,170,760.9,2024-05-31 12:04:00,NSE,760.9,760.9,760.9,ANURAS,22
171,171,760.9,2024-05-31 12:05:00,NSE,760.9,760.9,760.9,ANURAS,0
172,172,760.85,2024-05-31 12:06:00,NSE,760.9,760.0,760.9,ANURAS,74
173,173,760.85,2024-05-31 12:07:00,NSE,760.85,760.85,760.85,ANURAS,11
174,174,760.85,2024-05-31 12:08:00,NSE,760.85,760.85,760.85,ANURAS,11
175,175,760.85,2024-05-31 12:09:00,NSE,760.85,760.85,760.85,ANURAS,0
176,176,760.9,2024-05-31 12:10:00,NSE,760.9,760.85,760.85,ANURAS,1
177,177,760.0,2024-05-31 12:11:00,NSE,760.0,760.0,760.0,ANURAS,150
178,178,760.9,2024-05-31 12:12:00,NSE,760.9,760.0,760.0,ANURAS,7
179,179,760.9,2024-05-31 12:13:00,NSE,760.9,760.9,760.9,ANURAS,0
180,180,760.9,2024-05-31 12:14:00,NSE,760.9,760.9,760.9,ANURAS,1
181,181,760.9,2024-05-31 12:15:00,NSE,760.9,760.9,760.9,ANURAS,8
182,182,760.9,2024-05-31 12:16:00,NSE,760.9,760.9,760.9,ANURAS,1
183,183,760.1,2024-05-31 12:17:00,NSE,760.9,760.1,760.9,ANURAS,45
184,184,760.8,2024-05-31 12:18:00,NSE,760.8,760.1,760.1,ANURAS,1
185,185,760.1,2024-05-31 12:19:00,NSE,760.1,760.1,760.1,ANURAS,1
186,186,760.8,2024-05-31 12:20:00,NSE,760.8,760.1,760.1,ANURAS,1
187,187,760.85,2024-05-31 12:21:00,NSE,760.85,760.8,760.8,ANURAS,10
188,188,760.8,2024-05-31 12:22:00,NSE,760.85,760.0,760.85,ANURAS,51
189,189,760.0,2024-05-31 12:23:00,NSE,760.0,760.0,760.0,ANURAS,639
190,190,760.0,2024-05-31 12:24:00,NSE,760.0,760.0,760.0,ANURAS,0
191,191,760.65,2024-05-31 12:25:00,NSE,760.65,760.65,760.65,ANURAS,1
192,192,760.0,2024-05-31 12:26:00,NSE,760.65,760.0,760.65,ANURAS,1
193,193,759.3,2024-05-31 12:27:00,NSE,760.65,759.3,760.65,ANURAS,131
194,194,759.1,2024-05-31 12:28:00,NSE,759.3,759.1,759.3,ANURAS,203
195,195,759.1,2024-05-31 12:29:00,NSE,759.8,759.1,759.1,ANURAS,11
196,196,757.35,2024-05-31 12:30:00,NSE,759.1,757.35,759.1,ANURAS,2100
197,197,757.0,2024-05-31 12:31:00,NSE,758.55,757.0,757.35,ANURAS,91
198,198,757.1,2024-05-31 12:32:00,NSE,757.1,757.0,757.0,ANURAS,22
199,199,758.2,2024-05-31 12:33:00,NSE,758.2,757.1,757.1,ANURAS,1
200,200,758.2,2024-05-31 12:34:00,NSE,758.2,758.2,758.2,ANURAS,0
201,201,758.95,2024-05-31 12:35:00,NSE,758.95,758.2,758.2,ANURAS,173
202,202,758.95,2024-05-31 12:36:00,NSE,758.95,758.95,758.95,ANURAS,0
203,203,759.0,2024-05-31 12:37:00,NSE,759.0,758.95,758.95,ANURAS,11
204,204,759.0,2024-05-31 12:38:00,NSE,759.0,759.0,759.0,ANURAS,0
205,205,759.0,2024-05-31 12:39:00,NSE,759.0,759.0,759.0,ANURAS,1
206,206,758.05,2024-05-31 12:40:00,NSE,759.0,758.05,759.0,ANURAS,20
207,207,759.05,2024-05-31 12:41:00,NSE,759.05,758.05,758.05,ANURAS,1
208,208,758.0,2024-05-31 12:42:00,NSE,759.05,758.0,759.05,ANURAS,66
209,209,757.65,2024-05-31 12:43:00,NSE,758.0,757.65,758.0,ANURAS,33
210,210,757.65,2024-05-31 12:44:00,NSE,757.65,757.65,757.65,ANURAS,0
211,211,757.95,2024-05-31 12:45:00,NSE,757.95,757.65,757.65,ANURAS,6
212,212,757.95,2024-05-31 12:46:00,NSE,757.95,757.95,757.95,ANURAS,0
213,213,758.0,2024-05-31 12:47:00,NSE,758.0,757.95,757.95,ANURAS,1
214,214,758.0,2024-05-31 12:48:00,NSE,758.0,758.0,758.0,ANURAS,0
215,215,758.15,2024-05-31 12:49:00,NSE,758.15,758.0,758.0,ANURAS,1
216,216,758.0,2024-05-31 12:50:00,NSE,758.15,758.0,758.15,ANURAS,10
217,217,758.0,2024-05-31 12:51:00,NSE,758.0,758.0,758.0,ANURAS,32
218,218,758.1,2024-05-31 12:52:00,NSE,758.1,758.0,758.0,ANURAS,8
219,219,758.15,2024-05-31 12:53:00,NSE,758.15,758.1,758.1,ANURAS,1
220,220,757.3,2024-05-31 12:54:00,NSE,758.15,757.3,758.15,ANURAS,650
221,221,757.0,2024-05-31 12:55:00,NSE,757.7,757.0,757.3,ANURAS,101
222,222,757.0,2024-05-31 12:56:00,NSE,757.0,757.0,757.0,ANURAS,0
223,223,757.0,2024-05-31 12:57:00,NSE,757.0,757.0,757.0,ANURAS,0
224,224,757.8,2024-05-31 12:58:00,NSE,757.8,757.0,757.0,ANURAS,38
225,225,757.05,2024-05-31 12:59:00,NSE,757.8,757.05,757.8,ANURAS,2
226,226,756.0,2024-05-31 13:00:00,NSE,757.05,756.0,757.05,ANURAS,602
227,227,757.2,2024-05-31 13:01:00,NSE,757.2,756.6,756.6,ANURAS,61
228,228,757.6,2024-05-31 13:02:00,NSE,757.6,757.1,757.2,ANURAS,65
229,229,757.7,2024-05-31 13:03:00,NSE,757.7,756.55,757.6,ANURAS,26
230,230,757.7,2024-05-31 13:04:00,NSE,757.7,757.7,757.7,ANURAS,2
231,231,757.7,2024-05-31 13:05:00,NSE,757.7,757.7,757.7,ANURAS,0
232,232,757.7,2024-05-31 13:06:00,NSE,757.7,757.7,757.7,ANURAS,5
233,233,757.7,2024-05-31 13:07:00,NSE,757.7,757.7,757.7,ANURAS,5
234,234,757.85,2024-05-31 13:08:00,NSE,757.85,757.7,757.7,ANURAS,54
235,235,757.85,2024-05-31 13:09:00,NSE,757.85,757.85,757.85,ANURAS,0
236,236,757.9,2024-05-31 13:10:00,NSE,757.9,757.85,757.85,ANURAS,2
237,237,756.7,2024-05-31 13:11:00,NSE,757.9,756.7,757.9,ANURAS,36
238,238,756.7,2024-05-31 13:12:00,NSE,756.7,756.7,756.7,ANURAS,0
239,239,756.7,2024-05-31 13:13:00,NSE,756.7,756.7,756.7,ANURAS,0
240,240,756.6,2024-05-31 13:14:00,NSE,756.7,756.6,756.7,ANURAS,6
241,241,757.4,2024-05-31 13:15:00,NSE,757.4,756.6,756.6,ANURAS,10
242,242,757.4,2024-05-31 13:16:00,NSE,757.4,757.4,757.4,ANURAS,0
243,243,756.4,2024-05-31 13:17:00,NSE,757.45,756.4,757.45,ANURAS,52
244,244,756.95,2024-05-31 13:18:00,NSE,756.95,756.1,756.4,ANURAS,60
245,245,756.1,2024-05-31 13:19:00,NSE,756.95,756.1,756.95,ANURAS,1
246,246,756.3,2024-05-31 13:20:00,NSE,757.3,756.1,756.1,ANURAS,160
247,247,757.25,2024-05-31 13:21:00,NSE,757.25,757.25,757.25,ANURAS,3
248,248,757.25,2024-05-31 13:22:00,NSE,757.25,757.25,757.25,ANURAS,0
249,249,757.2,2024-05-31 13:23:00,NSE,757.25,757.2,757.25,ANURAS,1
250,250,757.35,2024-05-31 13:24:00,NSE,757.35,757.2,757.2,ANURAS,50
251,251,757.0,2024-05-31 13:25:00,NSE,757.35,757.0,757.35,ANURAS,3
252,252,757.0,2024-05-31 13:26:00,NSE,757.05,757.0,757.0,ANURAS,86
253,253,757.25,2024-05-31 13:27:00,NSE,757.25,757.0,757.0,ANURAS,13
254,254,757.25,2024-05-31 13:28:00,NSE,757.25,757.25,757.25,ANURAS,1
255,255,756.95,2024-05-31 13:29:00,NSE,757.25,756.1,757.25,ANURAS,183
256,256,756.95,2024-05-31 13:30:00,NSE,756.95,756.95,756.95,ANURAS,6
257,257,756.95,2024-05-31 13:31:00,NSE,756.95,756.95,756.95,ANURAS,0
258,258,756.95,2024-05-31 13:32:00,NSE,756.95,756.95,756.95,ANURAS,0
259,259,757.0,2024-05-31 13:33:00,NSE,757.0,756.2,756.95,ANURAS,45
260,260,757.0,2024-05-31 13:34:00,NSE,757.0,757.0,757.0,ANURAS,11
261,261,757.0,2024-05-31 13:35:00,NSE,757.0,757.0,757.0,ANURAS,0
262,262,757.0,2024-05-31 13:36:00,NSE,757.0,757.0,757.0,ANURAS,11
263,263,757.5,2024-05-31 13:37:00,NSE,757.5,757.0,757.0,ANURAS,67
264,264,757.5,2024-05-31 13:38:00,NSE,757.5,757.5,757.5,ANURAS,1
265,265,757.5,2024-05-31 13:39:00,NSE,757.5,757.5,757.5,ANURAS,0
266,266,757.5,2024-05-31 13:40:00,NSE,757.5,757.5,757.5,ANURAS,0
267,267,757.5,2024-05-31 13:41:00,NSE,757.5,757.5,757.5,ANURAS,4
268,268,755.3,2024-05-31 13:42:00,NSE,757.5,755.3,757.5,ANURAS,1000
269,269,756.25,2024-05-31 13:43:00,NSE,756.25,755.3,755.3,ANURAS,1362
270,270,756.0,2024-05-31 13:44:00,NSE,756.25,756.0,756.25,ANURAS,42
271,271,757.05,2024-05-31 13:45:00,NSE,757.35,757.05,757.15,ANURAS,46
272,272,757.85,2024-05-31 13:46:00,NSE,757.85,757.05,757.05,ANURAS,39
273,273,757.1,2024-05-31 13:47:00,NSE,757.85,757.1,757.85,ANURAS,20
274,274,757.1,2024-05-31 13:48:00,NSE,757.1,757.1,757.1,ANURAS,5
275,275,757.75,2024-05-31 13:49:00,NSE,757.75,757.1,757.1,ANURAS,60
276,276,757.5,2024-05-31 13:50:00,NSE,757.75,757.5,757.75,ANURAS,25
277,277,757.95,2024-05-31 13:51:00,NSE,758.0,757.5,757.5,ANURAS,41
278,278,757.95,2024-05-31 13:52:00,NSE,757.95,757.95,757.95,ANURAS,2
279,279,757.95,2024-05-31 13:53:00,NSE,757.95,757.95,757.95,ANURAS,0
280,280,758.0,2024-05-31 13:54:00,NSE,758.0,757.95,757.95,ANURAS,105
281,281,758.0,2024-05-31 13:55:00,NSE,758.0,758.0,758.0,ANURAS,0
282,282,758.35,2024-05-31 13:56:00,NSE,758.35,758.0,758.0,ANURAS,124
283,283,758.9,2024-05-31 13:57:00,NSE,758.95,758.35,758.35,ANURAS,18
284,284,759.0,2024-05-31 13:58:00,NSE,759.0,758.4,758.9,ANURAS,215
285,285,758.85,2024-05-31 13:59:00,NSE,759.0,758.85,759.0,ANURAS,16
286,286,758.9,2024-05-31 14:00:00,NSE,758.9,758.85,758.85,ANURAS,1
287,287,759.0,2024-05-31 14:01:00,NSE,759.0,758.9,758.9,ANURAS,5
288,288,757.85,2024-05-31 14:02:00,NSE,759.0,757.85,759.0,ANURAS,25
289,289,759.0,2024-05-31 14:03:00,NSE,759.0,757.85,757.85,ANURAS,106
290,290,759.0,2024-05-31 14:04:00,NSE,759.0,759.0,759.0,ANURAS,0
291,291,758.05,2024-05-31 14:05:00,NSE,759.1,758.05,759.0,ANURAS,21
292,292,758.05,2024-05-31 14:06:00,NSE,758.05,758.05,758.05,ANURAS,0
293,293,757.7,2024-05-31 14:07:00,NSE,758.05,757.7,758.05,ANURAS,116
294,294,758.45,2024-05-31 14:08:00,NSE,758.45,757.7,757.7,ANURAS,2
295,295,758.45,2024-05-31 14:09:00,NSE,758.45,758.45,758.45,ANURAS,8
296,296,758.35,2024-05-31 14:10:00,NSE,758.45,758.35,758.45,ANURAS,1
297,297,758.0,2024-05-31 14:11:00,NSE,758.35,758.0,758.35,ANURAS,7
298,298,757.65,2024-05-31 14:12:00,NSE,758.0,757.65,758.0,ANURAS,10
299,299,758.5,2024-05-31 14:13:00,NSE,758.6,757.65,757.65,ANURAS,51
300,300,758.6,2024-05-31 14:14:00,NSE,758.6,758.5,758.5,ANURAS,18
301,301,758.6,2024-05-31 14:15:00,NSE,758.6,758.6,758.6,ANURAS,0
302,302,758.6,2024-05-31 14:16:00,NSE,758.6,758.6,758.6,ANURAS,0
303,303,758.95,2024-05-31 14:17:00,NSE,758.95,758.55,758.55,ANURAS,110
304,304,758.95,2024-05-31 14:18:00,NSE,758.95,758.95,758.95,ANURAS,7
305,305,758.95,2024-05-31 14:19:00,NSE,758.95,758.95,758.95,ANURAS,0
306,306,758.85,2024-05-31 14:20:00,NSE,758.95,758.85,758.95,ANURAS,55
307,307,759.4,2024-05-31 14:21:00,NSE,761.0,759.4,759.9,ANURAS,2515
308,308,759.4,2024-05-31 14:22:00,NSE,759.4,759.4,759.4,ANURAS,0
