,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,960.6,2024-01-24 14:23:00,NSE,960.85,959.25,960.85,ANURAS,169
310,310,959.8,2024-01-24 14:24:00,NSE,960.6,958.45,960.6,ANURAS,202
311,311,959.8,2024-01-24 14:25:00,NSE,959.8,959.8,959.8,ANURAS,0
312,312,959.5,2024-01-24 14:26:00,NSE,959.8,958.65,959.8,ANURAS,102
313,313,959.0,2024-01-24 14:27:00,NSE,959.5,959.0,959.5,ANURAS,502
314,314,959.05,2024-01-24 14:28:00,NSE,959.05,959.0,959.0,ANURAS,5
315,315,959.05,2024-01-24 14:29:00,NSE,959.9,959.05,959.05,ANURAS,9
316,316,959.1,2024-01-24 14:30:00,NSE,959.1,959.05,959.05,ANURAS,5
317,317,959.15,2024-01-24 14:31:00,NSE,959.15,959.1,959.1,ANURAS,89
318,318,959.8,2024-01-24 14:32:00,NSE,959.8,958.6,959.3,ANURAS,214
319,319,959.9,2024-01-24 14:33:00,NSE,959.9,958.8,959.8,ANURAS,28
320,320,959.05,2024-01-24 14:34:00,NSE,959.9,959.05,959.9,ANURAS,1
321,321,959.9,2024-01-24 14:35:00,NSE,959.9,959.05,959.05,ANURAS,57
322,322,959.9,2024-01-24 14:36:00,NSE,959.9,959.9,959.9,ANURAS,19
323,323,959.9,2024-01-24 14:37:00,NSE,959.9,959.9,959.9,ANURAS,2
324,324,959.9,2024-01-24 14:38:00,NSE,959.9,959.9,959.9,ANURAS,0
325,325,959.15,2024-01-24 14:39:00,NSE,959.9,959.15,959.9,ANURAS,41
326,326,958.85,2024-01-24 14:40:00,NSE,959.9,958.8,959.15,ANURAS,230
327,327,958.85,2024-01-24 14:41:00,NSE,958.95,958.85,958.95,ANURAS,16
328,328,958.8,2024-01-24 14:42:00,NSE,958.85,958.8,958.85,ANURAS,8
329,329,960.0,2024-01-24 14:43:00,NSE,960.0,959.75,959.75,ANURAS,156
330,330,959.75,2024-01-24 14:44:00,NSE,960.0,959.75,960.0,ANURAS,26
331,331,959.9,2024-01-24 14:45:00,NSE,959.9,959.75,959.75,ANURAS,1
332,332,959.9,2024-01-24 14:46:00,NSE,959.9,959.25,959.9,ANURAS,9
333,333,958.75,2024-01-24 14:47:00,NSE,959.9,958.75,959.9,ANURAS,99
334,334,958.95,2024-01-24 14:48:00,NSE,958.95,958.75,958.75,ANURAS,5
335,335,957.95,2024-01-24 14:49:00,NSE,958.95,957.95,958.95,ANURAS,527
336,336,958.0,2024-01-24 14:50:00,NSE,958.3,956.1,957.95,ANURAS,410
337,337,958.05,2024-01-24 14:51:00,NSE,958.6,958.0,958.0,ANURAS,13
338,338,958.05,2024-01-24 14:52:00,NSE,958.05,958.05,958.05,ANURAS,6
339,339,958.6,2024-01-24 14:53:00,NSE,958.6,958.05,958.05,ANURAS,6
340,340,959.7,2024-01-24 14:54:00,NSE,959.7,958.15,958.95,ANURAS,250
341,341,959.9,2024-01-24 14:55:00,NSE,959.9,959.7,959.7,ANURAS,22
342,342,959.9,2024-01-24 14:56:00,NSE,959.9,958.95,959.9,ANURAS,28
343,343,959.9,2024-01-24 14:57:00,NSE,959.9,959.9,959.9,ANURAS,26
344,344,959.85,2024-01-24 14:58:00,NSE,959.9,959.3,959.9,ANURAS,343
345,345,958.8,2024-01-24 14:59:00,NSE,959.85,958.8,959.85,ANURAS,1
346,346,960.6,2024-01-24 15:00:00,NSE,960.6,958.8,958.8,ANURAS,727
347,347,959.85,2024-01-24 15:01:00,NSE,960.6,959.85,960.6,ANURAS,68
348,348,959.25,2024-01-24 15:02:00,NSE,960.6,958.85,959.85,ANURAS,232
349,349,958.8,2024-01-24 15:03:00,NSE,959.25,958.1,959.25,ANURAS,7
350,350,959.9,2024-01-24 15:04:00,NSE,959.9,958.8,958.8,ANURAS,34
351,351,959.8,2024-01-24 15:05:00,NSE,960.9,959.05,959.05,ANURAS,266
352,352,959.85,2024-01-24 15:06:00,NSE,959.95,959.8,959.8,ANURAS,53
353,353,960.3,2024-01-24 15:07:00,NSE,960.3,959.85,959.85,ANURAS,41
354,354,961.5,2024-01-24 15:08:00,NSE,961.5,960.3,960.3,ANURAS,453
355,355,964.9,2024-01-24 15:09:00,NSE,964.9,961.45,961.5,ANURAS,1388
356,356,962.95,2024-01-24 15:10:00,NSE,965.0,960.3,965.0,ANURAS,1577
357,357,960.85,2024-01-24 15:11:00,NSE,963.0,960.85,962.95,ANURAS,194
358,358,960.5,2024-01-24 15:12:00,NSE,961.8,960.5,960.85,ANURAS,533
359,359,961.9,2024-01-24 15:13:00,NSE,961.9,960.05,960.05,ANURAS,224
360,360,960.05,2024-01-24 15:14:00,NSE,961.85,960.05,961.0,ANURAS,404
361,361,961.0,2024-01-24 15:15:00,NSE,961.0,960.05,960.05,ANURAS,23
362,362,961.4,2024-01-24 15:16:00,NSE,961.4,959.75,961.0,ANURAS,290
363,363,961.9,2024-01-24 15:17:00,NSE,961.95,961.1,961.9,ANURAS,68
364,364,962.5,2024-01-24 15:18:00,NSE,962.5,961.85,961.95,ANURAS,404
365,365,963.05,2024-01-24 15:19:00,NSE,963.05,962.0,962.0,ANURAS,93
366,366,962.85,2024-01-24 15:20:00,NSE,963.3,962.05,963.3,ANURAS,283
367,367,962.85,2024-01-24 15:21:00,NSE,962.9,962.8,962.85,ANURAS,82
368,368,961.85,2024-01-24 15:22:00,NSE,962.85,960.65,962.85,ANURAS,255
369,369,960.05,2024-01-24 15:23:00,NSE,961.25,960.05,961.25,ANURAS,362
370,370,964.8,2024-01-24 15:24:00,NSE,964.8,960.05,960.35,ANURAS,585
371,371,964.0,2024-01-24 15:25:00,NSE,964.9,962.7,964.85,ANURAS,155
372,372,964.0,2024-01-24 15:26:00,NSE,964.0,963.0,964.0,ANURAS,192
373,373,964.5,2024-01-24 15:27:00,NSE,964.5,964.0,964.0,ANURAS,81
374,374,964.45,2024-01-24 15:28:00,NSE,964.5,962.05,964.5,ANURAS,281
375,375,963.8,2024-01-24 15:29:00,NSE,963.95,960.2,962.05,ANURAS,200
