,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,1003.25,2024-01-10 09:59:00,NSE,1003.25,1002.5,1002.5,ANURAS,17
46,46,1003.2,2024-01-10 10:00:00,NSE,1004.5,1002.65,1003.25,ANURAS,353
47,47,1003.0,2024-01-10 10:01:00,NSE,1003.9,1002.3,1003.9,ANURAS,42
48,48,1002.2,2024-01-10 10:02:00,NSE,1003.0,1002.2,1003.0,ANURAS,140
49,49,1003.95,2024-01-10 10:03:00,NSE,1004.1,1003.0,1003.0,ANURAS,320
50,50,1003.1,2024-01-10 10:04:00,NSE,1003.95,1003.1,1003.95,ANURAS,57
51,51,1002.9,2024-01-10 10:05:00,NSE,1003.15,1002.9,1003.1,ANURAS,48
52,52,1003.75,2024-01-10 10:06:00,NSE,1004.15,1003.25,1004.0,ANURAS,48
53,53,1003.15,2024-01-10 10:07:00,NSE,1003.75,1003.05,1003.75,ANURAS,24
54,54,1003.3,2024-01-10 10:08:00,NSE,1003.7,1003.15,1003.15,ANURAS,68
55,55,1003.05,2024-01-10 10:09:00,NSE,1003.35,1003.05,1003.3,ANURAS,73
56,56,1004.0,2024-01-10 10:10:00,NSE,1004.1,1003.0,1003.05,ANURAS,108
57,57,1003.4,2024-01-10 10:11:00,NSE,1004.3,1003.4,1004.0,ANURAS,156
58,58,1003.0,2024-01-10 10:12:00,NSE,1004.05,1003.0,1003.4,ANURAS,53
59,59,1003.25,2024-01-10 10:13:00,NSE,1003.85,1002.9,1003.0,ANURAS,291
60,60,1002.35,2024-01-10 10:14:00,NSE,1003.2,1002.1,1002.85,ANURAS,93
61,61,1003.4,2024-01-10 10:15:00,NSE,1003.4,1002.35,1002.35,ANURAS,54
62,62,1003.9,2024-01-10 10:16:00,NSE,1004.45,1003.0,1003.4,ANURAS,343
63,63,1003.9,2024-01-10 10:17:00,NSE,1005.0,1003.9,1003.9,ANURAS,185
64,64,1003.25,2024-01-10 10:18:00,NSE,1004.15,1003.25,1004.15,ANURAS,27
65,65,1004.25,2024-01-10 10:19:00,NSE,1004.5,1003.85,1004.5,ANURAS,43
66,66,1004.15,2024-01-10 10:20:00,NSE,1005.0,1004.15,1004.25,ANURAS,51
67,67,1004.95,2024-01-10 10:21:00,NSE,1004.95,1004.15,1004.15,ANURAS,105
68,68,1004.7,2024-01-10 10:22:00,NSE,1005.75,1004.7,1004.95,ANURAS,459
69,69,1004.4,2024-01-10 10:23:00,NSE,1005.25,1004.4,1004.7,ANURAS,1038
70,70,1003.25,2024-01-10 10:24:00,NSE,1004.4,1003.0,1004.4,ANURAS,1419
71,71,1002.15,2024-01-10 10:25:00,NSE,1003.7,1002.15,1003.25,ANURAS,2075
72,72,1003.45,2024-01-10 10:26:00,NSE,1004.1,1002.15,1002.15,ANURAS,43
73,73,1004.0,2024-01-10 10:27:00,NSE,1004.0,1003.0,1003.45,ANURAS,342
74,74,1003.2,2024-01-10 10:28:00,NSE,1004.45,1003.2,1004.0,ANURAS,141
75,75,1003.65,2024-01-10 10:29:00,NSE,1004.65,1003.65,1004.65,ANURAS,8
76,76,1003.7,2024-01-10 10:30:00,NSE,1003.7,1003.65,1003.65,ANURAS,35
77,77,1003.9,2024-01-10 10:31:00,NSE,1004.75,1003.7,1004.75,ANURAS,57
78,78,1004.8,2024-01-10 10:32:00,NSE,1004.8,1003.9,1003.9,ANURAS,1
79,79,1004.9,2024-01-10 10:33:00,NSE,1004.9,1004.8,1004.8,ANURAS,10
80,80,1005.15,2024-01-10 10:34:00,NSE,1005.15,1004.35,1004.9,ANURAS,36
81,81,1004.0,2024-01-10 10:35:00,NSE,1005.15,1004.0,1005.15,ANURAS,235
82,82,1004.6,2024-01-10 10:36:00,NSE,1004.6,1003.9,1003.9,ANURAS,71
83,83,1004.95,2024-01-10 10:37:00,NSE,1004.95,1004.05,1004.05,ANURAS,75
84,84,1004.45,2024-01-10 10:38:00,NSE,1005.0,1004.1,1004.95,ANURAS,68
85,85,1004.5,2024-01-10 10:39:00,NSE,1004.5,1004.15,1004.45,ANURAS,12
86,86,1004.5,2024-01-10 10:40:00,NSE,1004.5,1004.5,1004.5,ANURAS,1
87,87,1002.6,2024-01-10 10:41:00,NSE,1004.5,1002.5,1004.5,ANURAS,4365
88,88,1002.35,2024-01-10 10:42:00,NSE,1002.6,1002.35,1002.6,ANURAS,4
89,89,1002.7,2024-01-10 10:43:00,NSE,1002.7,1002.35,1002.35,ANURAS,14
90,90,1003.6,2024-01-10 10:44:00,NSE,1003.6,1002.7,1002.7,ANURAS,110
91,91,1002.25,2024-01-10 10:45:00,NSE,1003.6,1002.25,1003.6,ANURAS,802
92,92,1002.0,2024-01-10 10:46:00,NSE,1002.75,1002.0,1002.25,ANURAS,170
93,93,1002.6,2024-01-10 10:47:00,NSE,1002.6,1002.0,1002.0,ANURAS,60
94,94,1002.15,2024-01-10 10:48:00,NSE,1002.6,1002.15,1002.6,ANURAS,5
95,95,1002.9,2024-01-10 10:49:00,NSE,1002.9,1002.15,1002.15,ANURAS,35
96,96,1002.95,2024-01-10 10:50:00,NSE,1002.95,1002.0,1002.35,ANURAS,103
97,97,1002.05,2024-01-10 10:51:00,NSE,1002.95,1002.05,1002.95,ANURAS,6
98,98,1002.45,2024-01-10 10:52:00,NSE,1004.05,1002.05,1004.05,ANURAS,718
99,99,1002.9,2024-01-10 10:53:00,NSE,1003.05,1002.45,1002.45,ANURAS,49
100,100,1003.85,2024-01-10 10:54:00,NSE,1003.85,1002.9,1002.9,ANURAS,1
101,101,1003.85,2024-01-10 10:55:00,NSE,1003.85,1003.85,1003.85,ANURAS,0
102,102,1002.9,2024-01-10 10:56:00,NSE,1003.85,1002.7,1003.85,ANURAS,72
103,103,1002.0,2024-01-10 10:57:00,NSE,1002.9,1002.0,1002.9,ANURAS,92
104,104,1002.0,2024-01-10 10:58:00,NSE,1002.0,1002.0,1002.0,ANURAS,5
105,105,1002.1,2024-01-10 10:59:00,NSE,1002.2,1002.1,1002.2,ANURAS,11
106,106,1002.7,2024-01-10 11:00:00,NSE,1002.7,1002.0,1002.1,ANURAS,71
107,107,1002.0,2024-01-10 11:01:00,NSE,1002.45,1002.0,1002.45,ANURAS,2
108,108,1002.0,2024-01-10 11:02:00,NSE,1002.0,1002.0,1002.0,ANURAS,0
109,109,1002.75,2024-01-10 11:03:00,NSE,1002.95,1002.0,1002.0,ANURAS,128
110,110,1003.0,2024-01-10 11:04:00,NSE,1003.0,1002.75,1002.85,ANURAS,48
111,111,1002.75,2024-01-10 11:05:00,NSE,1003.0,1002.75,1003.0,ANURAS,57
112,112,1002.8,2024-01-10 11:06:00,NSE,1002.8,1002.05,1002.75,ANURAS,9
113,113,1002.8,2024-01-10 11:07:00,NSE,1002.8,1002.8,1002.8,ANURAS,57
114,114,1001.65,2024-01-10 11:08:00,NSE,1002.8,1001.65,1002.8,ANURAS,76
115,115,1001.45,2024-01-10 11:09:00,NSE,1001.65,1001.2,1001.65,ANURAS,74
116,116,1001.6,2024-01-10 11:10:00,NSE,1001.6,1001.2,1001.45,ANURAS,152
117,117,1001.5,2024-01-10 11:11:00,NSE,1002.0,1001.4,1001.6,ANURAS,23
118,118,1002.15,2024-01-10 11:12:00,NSE,1002.8,1001.5,1001.5,ANURAS,578
119,119,1002.0,2024-01-10 11:13:00,NSE,1003.0,1002.0,1002.15,ANURAS,214
120,120,1001.0,2024-01-10 11:14:00,NSE,1002.0,1001.0,1002.0,ANURAS,812
121,121,1001.1,2024-01-10 11:15:00,NSE,1001.7,1000.85,1001.0,ANURAS,20
122,122,1000.1,2024-01-10 11:16:00,NSE,1001.05,1000.1,1001.05,ANURAS,137
123,123,998.0,2024-01-10 11:17:00,NSE,1000.45,998.0,1000.05,ANURAS,1437
124,124,999.45,2024-01-10 11:18:00,NSE,999.45,998.0,998.0,ANURAS,152
125,125,998.75,2024-01-10 11:19:00,NSE,999.45,998.75,999.45,ANURAS,9
126,126,999.0,2024-01-10 11:20:00,NSE,999.0,998.75,998.75,ANURAS,6
127,127,999.0,2024-01-10 11:21:00,NSE,999.0,999.0,999.0,ANURAS,5
128,128,999.0,2024-01-10 11:22:00,NSE,999.8,999.0,999.0,ANURAS,278
129,129,999.1,2024-01-10 11:23:00,NSE,999.1,999.0,999.0,ANURAS,37
130,130,999.0,2024-01-10 11:24:00,NSE,999.5,998.85,999.1,ANURAS,206
131,131,998.3,2024-01-10 11:25:00,NSE,998.95,998.25,998.95,ANURAS,53
132,132,999.0,2024-01-10 11:26:00,NSE,999.0,998.3,998.3,ANURAS,9
133,133,999.0,2024-01-10 11:27:00,NSE,999.0,998.5,998.5,ANURAS,135
134,134,999.0,2024-01-10 11:28:00,NSE,999.3,999.0,999.0,ANURAS,207
135,135,999.3,2024-01-10 11:29:00,NSE,999.3,999.0,999.0,ANURAS,3
136,136,999.55,2024-01-10 11:30:00,NSE,999.55,999.3,999.3,ANURAS,22
137,137,999.95,2024-01-10 11:31:00,NSE,999.95,999.3,999.55,ANURAS,7
138,138,1000.0,2024-01-10 11:32:00,NSE,1000.15,999.45,999.45,ANURAS,438
139,139,999.5,2024-01-10 11:33:00,NSE,1000.0,999.4,1000.0,ANURAS,16
140,140,999.7,2024-01-10 11:34:00,NSE,1000.5,999.5,999.5,ANURAS,57
141,141,999.0,2024-01-10 11:35:00,NSE,999.7,999.0,999.7,ANURAS,172
142,142,999.25,2024-01-10 11:36:00,NSE,999.25,999.0,999.0,ANURAS,20
143,143,999.15,2024-01-10 11:37:00,NSE,999.7,999.15,999.7,ANURAS,10
144,144,999.55,2024-01-10 11:38:00,NSE,999.55,999.15,999.15,ANURAS,12
145,145,999.55,2024-01-10 11:39:00,NSE,1000.0,999.55,999.55,ANURAS,130
146,146,999.55,2024-01-10 11:40:00,NSE,999.75,999.0,999.55,ANURAS,211
147,147,998.0,2024-01-10 11:41:00,NSE,999.7,998.0,999.7,ANURAS,846
148,148,996.55,2024-01-10 11:42:00,NSE,998.0,996.05,998.0,ANURAS,817
149,149,995.55,2024-01-10 11:43:00,NSE,996.55,995.55,996.3,ANURAS,180
150,150,994.9,2024-01-10 11:44:00,NSE,997.05,994.45,996.2,ANURAS,1688
151,151,995.2,2024-01-10 11:45:00,NSE,996.05,994.9,994.9,ANURAS,12
152,152,997.0,2024-01-10 11:46:00,NSE,997.0,996.15,996.15,ANURAS,146
153,153,995.9,2024-01-10 11:47:00,NSE,997.0,995.65,997.0,ANURAS,105
154,154,997.7,2024-01-10 11:48:00,NSE,997.7,995.9,995.9,ANURAS,426
155,155,999.0,2024-01-10 11:49:00,NSE,999.0,997.7,997.7,ANURAS,235
156,156,998.75,2024-01-10 11:50:00,NSE,999.75,998.75,999.0,ANURAS,234
157,157,999.9,2024-01-10 11:51:00,NSE,999.9,999.8,999.8,ANURAS,62
158,158,997.55,2024-01-10 11:52:00,NSE,997.55,996.25,997.05,ANURAS,10157
159,159,996.7,2024-01-10 11:53:00,NSE,997.65,996.6,996.7,ANURAS,28
160,160,996.75,2024-01-10 11:54:00,NSE,996.75,996.7,996.7,ANURAS,49
161,161,997.95,2024-01-10 11:55:00,NSE,997.95,996.75,996.75,ANURAS,56
162,162,996.4,2024-01-10 11:56:00,NSE,997.95,996.4,997.95,ANURAS,157
163,163,996.4,2024-01-10 11:57:00,NSE,996.4,996.4,996.4,ANURAS,0
164,164,996.0,2024-01-10 11:58:00,NSE,997.45,996.0,996.4,ANURAS,2523
165,165,995.95,2024-01-10 11:59:00,NSE,996.65,995.0,996.0,ANURAS,212
166,166,996.0,2024-01-10 12:00:00,NSE,996.0,995.05,995.35,ANURAS,177
167,167,996.0,2024-01-10 12:01:00,NSE,996.0,996.0,996.0,ANURAS,11
168,168,994.95,2024-01-10 12:02:00,NSE,995.0,994.95,995.0,ANURAS,274
169,169,995.0,2024-01-10 12:03:00,NSE,995.0,994.95,994.95,ANURAS,22
170,170,993.75,2024-01-10 12:04:00,NSE,995.0,993.75,995.0,ANURAS,101
171,171,993.2,2024-01-10 12:05:00,NSE,993.85,993.2,993.85,ANURAS,331
172,172,992.45,2024-01-10 12:06:00,NSE,993.0,992.0,993.0,ANURAS,419
173,173,993.4,2024-01-10 12:07:00,NSE,993.4,992.45,992.45,ANURAS,317
174,174,994.0,2024-01-10 12:08:00,NSE,994.0,993.2,993.45,ANURAS,313
175,175,992.55,2024-01-10 12:09:00,NSE,994.0,992.55,994.0,ANURAS,2360
176,176,987.0,2024-01-10 12:10:00,NSE,993.2,987.0,992.7,ANURAS,5469
177,177,990.5,2024-01-10 12:11:00,NSE,990.5,987.35,988.1,ANURAS,932
178,178,987.05,2024-01-10 12:12:00,NSE,990.5,987.05,990.5,ANURAS,628
179,179,989.15,2024-01-10 12:13:00,NSE,989.15,987.05,987.05,ANURAS,205
180,180,989.95,2024-01-10 12:14:00,NSE,989.95,989.0,989.15,ANURAS,104
181,181,989.7,2024-01-10 12:15:00,NSE,989.95,989.7,989.95,ANURAS,107
182,182,989.65,2024-01-10 12:16:00,NSE,989.65,989.65,989.65,ANURAS,53
183,183,988.7,2024-01-10 12:17:00,NSE,989.7,988.6,989.7,ANURAS,430
184,184,986.1,2024-01-10 12:18:00,NSE,989.0,986.1,988.7,ANURAS,1625
185,185,984.9,2024-01-10 12:19:00,NSE,986.25,984.9,986.1,ANURAS,1098
186,186,984.25,2024-01-10 12:20:00,NSE,985.0,984.0,984.9,ANURAS,668
187,187,985.45,2024-01-10 12:21:00,NSE,985.45,984.05,984.25,ANURAS,767
188,188,982.5,2024-01-10 12:22:00,NSE,986.0,981.0,985.45,ANURAS,12001
189,189,980.0,2024-01-10 12:23:00,NSE,982.8,977.95,982.8,ANURAS,10809
190,190,981.5,2024-01-10 12:24:00,NSE,981.5,979.8,980.5,ANURAS,779
191,191,974.95,2024-01-10 12:25:00,NSE,978.35,973.4,977.85,ANURAS,19237
192,192,975.15,2024-01-10 12:26:00,NSE,975.75,972.75,974.95,ANURAS,1596
193,193,973.95,2024-01-10 12:27:00,NSE,975.8,973.3,975.15,ANURAS,1329
194,194,974.1,2024-01-10 12:28:00,NSE,974.95,973.65,974.15,ANURAS,244
195,195,974.85,2024-01-10 12:29:00,NSE,975.0,973.65,973.8,ANURAS,469
196,196,974.15,2024-01-10 12:30:00,NSE,975.7,974.0,974.85,ANURAS,1351
197,197,974.1,2024-01-10 12:31:00,NSE,974.75,974.0,974.15,ANURAS,880
198,198,972.55,2024-01-10 12:32:00,NSE,975.1,972.55,974.1,ANURAS,2717
199,199,973.3,2024-01-10 12:33:00,NSE,973.95,972.3,972.7,ANURAS,616
200,200,974.6,2024-01-10 12:34:00,NSE,974.95,972.85,972.85,ANURAS,1196
201,201,973.9,2024-01-10 12:35:00,NSE,974.6,973.9,974.6,ANURAS,2477
202,202,974.6,2024-01-10 12:36:00,NSE,974.6,974.0,974.4,ANURAS,1711
203,203,973.9,2024-01-10 12:37:00,NSE,974.65,973.9,974.6,ANURAS,242
204,204,973.45,2024-01-10 12:38:00,NSE,973.9,973.2,973.9,ANURAS,79
205,205,973.4,2024-01-10 12:39:00,NSE,974.0,973.2,973.2,ANURAS,170
206,206,974.05,2024-01-10 12:40:00,NSE,974.65,973.4,973.4,ANURAS,836
207,207,974.95,2024-01-10 12:41:00,NSE,975.0,974.05,974.05,ANURAS,307
208,208,974.1,2024-01-10 12:42:00,NSE,975.0,974.1,974.95,ANURAS,1410
209,209,973.7,2024-01-10 12:43:00,NSE,974.8,973.7,974.1,ANURAS,459
210,210,974.3,2024-01-10 12:44:00,NSE,974.3,973.4,974.05,ANURAS,295
211,211,974.3,2024-01-10 12:45:00,NSE,974.3,973.5,974.25,ANURAS,315
212,212,973.8,2024-01-10 12:46:00,NSE,974.4,973.8,974.3,ANURAS,70
213,213,974.75,2024-01-10 12:47:00,NSE,974.75,973.8,973.8,ANURAS,83
214,214,974.3,2024-01-10 12:48:00,NSE,974.95,973.8,974.9,ANURAS,627
215,215,973.9,2024-01-10 12:49:00,NSE,974.3,973.4,974.3,ANURAS,126
216,216,972.3,2024-01-10 12:50:00,NSE,973.9,972.3,973.9,ANURAS,769
217,217,969.25,2024-01-10 12:51:00,NSE,972.3,968.5,972.3,ANURAS,3336
218,218,970.65,2024-01-10 12:52:00,NSE,971.55,968.95,969.5,ANURAS,1100
219,219,967.85,2024-01-10 12:53:00,NSE,970.0,966.7,970.0,ANURAS,2664
220,220,968.75,2024-01-10 12:54:00,NSE,968.9,967.55,967.85,ANURAS,1307
221,221,968.5,2024-01-10 12:55:00,NSE,968.65,967.55,967.55,ANURAS,540
222,222,968.55,2024-01-10 12:56:00,NSE,968.85,968.35,968.5,ANURAS,269
223,223,968.5,2024-01-10 12:57:00,NSE,968.85,967.55,968.75,ANURAS,1018
224,224,968.0,2024-01-10 12:58:00,NSE,968.5,966.7,968.5,ANURAS,1072
225,225,968.0,2024-01-10 12:59:00,NSE,968.95,967.2,968.0,ANURAS,2056
226,226,966.25,2024-01-10 13:00:00,NSE,968.5,966.25,968.0,ANURAS,1262
227,227,966.55,2024-01-10 13:01:00,NSE,967.45,966.25,966.9,ANURAS,1160
228,228,966.55,2024-01-10 13:02:00,NSE,967.95,966.55,966.55,ANURAS,2193
229,229,966.3,2024-01-10 13:03:00,NSE,967.0,965.5,966.15,ANURAS,743
230,230,965.4,2024-01-10 13:04:00,NSE,966.3,963.6,966.3,ANURAS,2614
231,231,964.8,2024-01-10 13:05:00,NSE,966.3,964.4,964.6,ANURAS,656
232,232,966.95,2024-01-10 13:06:00,NSE,966.95,964.8,964.8,ANURAS,2100
233,233,966.55,2024-01-10 13:07:00,NSE,967.95,965.75,966.75,ANURAS,693
234,234,967.35,2024-01-10 13:08:00,NSE,967.7,966.0,966.55,ANURAS,442
235,235,967.65,2024-01-10 13:09:00,NSE,968.35,967.05,967.25,ANURAS,1949
236,236,967.05,2024-01-10 13:10:00,NSE,968.45,967.05,967.2,ANURAS,680
237,237,968.5,2024-01-10 13:11:00,NSE,968.7,967.05,967.05,ANURAS,208
238,238,967.45,2024-01-10 13:12:00,NSE,968.5,967.25,968.5,ANURAS,619
239,239,968.95,2024-01-10 13:13:00,NSE,969.0,967.45,967.45,ANURAS,816
240,240,968.95,2024-01-10 13:14:00,NSE,969.7,968.45,968.95,ANURAS,1112
241,241,963.35,2024-01-10 13:15:00,NSE,969.15,962.2,969.0,ANURAS,16184
242,242,965.8,2024-01-10 13:16:00,NSE,965.8,963.1,963.35,ANURAS,1706
243,243,964.5,2024-01-10 13:17:00,NSE,965.8,964.25,965.8,ANURAS,469
244,244,964.85,2024-01-10 13:18:00,NSE,965.95,964.5,964.5,ANURAS,2563
245,245,964.65,2024-01-10 13:19:00,NSE,965.5,963.95,964.85,ANURAS,1230
246,246,960.6,2024-01-10 13:20:00,NSE,966.0,959.85,964.65,ANURAS,10309
247,247,961.15,2024-01-10 13:21:00,NSE,962.25,960.35,960.6,ANURAS,2111
248,248,960.85,2024-01-10 13:22:00,NSE,961.9,959.4,961.15,ANURAS,2037
249,249,959.65,2024-01-10 13:23:00,NSE,960.85,956.0,960.85,ANURAS,21517
250,250,960.0,2024-01-10 13:24:00,NSE,961.05,958.25,959.85,ANURAS,1680
251,251,958.8,2024-01-10 13:25:00,NSE,960.1,958.8,960.0,ANURAS,2795
252,252,959.8,2024-01-10 13:26:00,NSE,960.2,958.8,958.8,ANURAS,1131
253,253,957.95,2024-01-10 13:27:00,NSE,959.8,957.9,959.8,ANURAS,1803
254,254,958.75,2024-01-10 13:28:00,NSE,958.8,957.95,957.95,ANURAS,434
255,255,958.4,2024-01-10 13:29:00,NSE,958.95,957.0,958.75,ANURAS,928
256,256,958.65,2024-01-10 13:30:00,NSE,958.9,957.6,958.0,ANURAS,2037
257,257,958.15,2024-01-10 13:31:00,NSE,958.65,956.9,958.65,ANURAS,1584
258,258,959.5,2024-01-10 13:32:00,NSE,959.5,958.15,958.15,ANURAS,653
259,259,958.0,2024-01-10 13:33:00,NSE,961.2,957.2,960.0,ANURAS,3118
260,260,957.4,2024-01-10 13:34:00,NSE,959.75,957.15,957.15,ANURAS,1563
261,261,957.35,2024-01-10 13:35:00,NSE,957.5,956.75,957.4,ANURAS,2004
262,262,958.75,2024-01-10 13:36:00,NSE,958.85,956.75,957.0,ANURAS,1567
263,263,959.0,2024-01-10 13:37:00,NSE,959.65,958.25,958.75,ANURAS,625
264,264,958.0,2024-01-10 13:38:00,NSE,959.95,958.0,959.0,ANURAS,1419
265,265,958.9,2024-01-10 13:39:00,NSE,958.9,958.0,958.0,ANURAS,324
266,266,957.5,2024-01-10 13:40:00,NSE,959.3,956.85,958.9,ANURAS,3536
267,267,956.15,2024-01-10 13:41:00,NSE,956.9,956.0,956.5,ANURAS,681
268,268,957.8,2024-01-10 13:42:00,NSE,957.85,956.25,956.25,ANURAS,923
269,269,956.35,2024-01-10 13:43:00,NSE,957.85,956.35,957.75,ANURAS,1590
270,270,956.75,2024-01-10 13:44:00,NSE,957.15,956.0,956.35,ANURAS,832
271,271,956.1,2024-01-10 13:45:00,NSE,957.4,955.9,957.05,ANURAS,1694
272,272,955.05,2024-01-10 13:46:00,NSE,956.25,955.05,956.0,ANURAS,6500
273,273,955.95,2024-01-10 13:47:00,NSE,955.95,954.05,954.95,ANURAS,1109
274,274,956.7,2024-01-10 13:48:00,NSE,956.7,955.85,955.95,ANURAS,738
275,275,954.9,2024-01-10 13:49:00,NSE,957.95,954.9,956.95,ANURAS,4052
276,276,953.65,2024-01-10 13:50:00,NSE,954.05,953.0,954.0,ANURAS,3258
277,277,953.75,2024-01-10 13:51:00,NSE,954.35,953.2,953.65,ANURAS,493
278,278,952.95,2024-01-10 13:52:00,NSE,954.0,952.6,953.75,ANURAS,3434
279,279,953.95,2024-01-10 13:53:00,NSE,953.95,952.95,953.2,ANURAS,994
280,280,952.5,2024-01-10 13:54:00,NSE,954.45,952.3,954.0,ANURAS,12619
281,281,952.8,2024-01-10 13:55:00,NSE,953.8,952.65,953.5,ANURAS,1981
282,282,953.5,2024-01-10 13:56:00,NSE,953.5,952.7,952.9,ANURAS,768
283,283,953.65,2024-01-10 13:57:00,NSE,953.9,952.8,953.45,ANURAS,1094
284,284,953.45,2024-01-10 13:58:00,NSE,953.85,952.1,953.5,ANURAS,1709
285,285,953.7,2024-01-10 13:59:00,NSE,953.75,952.9,952.9,ANURAS,661
286,286,953.25,2024-01-10 14:00:00,NSE,953.95,952.35,953.7,ANURAS,3190
287,287,952.6,2024-01-10 14:01:00,NSE,953.25,952.55,953.25,ANURAS,562
288,288,953.65,2024-01-10 14:02:00,NSE,953.65,952.6,953.0,ANURAS,290
289,289,953.55,2024-01-10 14:03:00,NSE,953.65,953.1,953.65,ANURAS,1014
290,290,953.85,2024-01-10 14:04:00,NSE,953.95,953.25,953.55,ANURAS,362
291,291,954.7,2024-01-10 14:05:00,NSE,954.8,953.7,953.7,ANURAS,2146
292,292,954.5,2024-01-10 14:06:00,NSE,954.7,954.25,954.5,ANURAS,478
293,293,954.95,2024-01-10 14:07:00,NSE,954.95,954.4,954.4,ANURAS,1346
294,294,956.6,2024-01-10 14:08:00,NSE,956.95,955.0,955.0,ANURAS,4016
295,295,957.0,2024-01-10 14:09:00,NSE,957.0,956.0,956.6,ANURAS,1776
