,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,883.95,2024-04-08 09:53:00,NSE,886.35,883.75,886.35,ANURAS,1995
40,40,883.45,2024-04-08 09:54:00,NSE,884.0,882.35,883.5,ANURAS,1026
41,41,884.7,2024-04-08 09:55:00,NSE,884.7,883.45,883.45,ANURAS,11
42,42,885.05,2024-04-08 09:56:00,NSE,885.65,884.7,884.7,ANURAS,102
43,43,881.0,2024-04-08 09:57:00,NSE,885.05,880.0,885.05,ANURAS,4044
44,44,879.2,2024-04-08 09:58:00,NSE,882.05,878.9,882.05,ANURAS,1683
45,45,878.55,2024-04-08 09:59:00,NSE,880.0,878.55,880.0,ANURAS,531
46,46,879.0,2024-04-08 10:00:00,NSE,879.0,878.55,878.55,ANURAS,56
47,47,879.65,2024-04-08 10:01:00,NSE,879.65,878.6,879.0,ANURAS,63
48,48,880.0,2024-04-08 10:02:00,NSE,880.0,879.65,879.65,ANURAS,18
49,49,880.0,2024-04-08 10:03:00,NSE,880.0,879.65,880.0,ANURAS,91
50,50,879.85,2024-04-08 10:04:00,NSE,879.85,879.0,879.0,ANURAS,502
51,51,878.55,2024-04-08 10:05:00,NSE,879.85,878.55,879.85,ANURAS,269
52,52,878.0,2024-04-08 10:06:00,NSE,878.9,878.0,878.55,ANURAS,97
53,53,878.0,2024-04-08 10:07:00,NSE,878.0,878.0,878.0,ANURAS,44
54,54,878.45,2024-04-08 10:08:00,NSE,878.45,878.0,878.0,ANURAS,1
55,55,878.45,2024-04-08 10:09:00,NSE,878.95,878.45,878.45,ANURAS,608
56,56,878.85,2024-04-08 10:10:00,NSE,878.85,878.45,878.45,ANURAS,22
57,57,885.75,2024-04-08 10:11:00,NSE,885.75,878.85,878.85,ANURAS,4904
58,58,884.45,2024-04-08 10:12:00,NSE,884.95,884.0,884.4,ANURAS,477
59,59,882.0,2024-04-08 10:13:00,NSE,884.45,882.0,884.45,ANURAS,2539
60,60,880.3,2024-04-08 10:14:00,NSE,882.0,880.3,882.0,ANURAS,1867
61,61,880.1,2024-04-08 10:15:00,NSE,881.4,880.1,880.3,ANURAS,180
62,62,880.0,2024-04-08 10:16:00,NSE,880.1,880.0,880.1,ANURAS,30
63,63,880.95,2024-04-08 10:17:00,NSE,881.9,880.0,880.0,ANURAS,508
64,64,879.45,2024-04-08 10:18:00,NSE,880.0,878.85,880.0,ANURAS,1069
65,65,879.95,2024-04-08 10:19:00,NSE,879.95,878.75,879.45,ANURAS,102
66,66,878.55,2024-04-08 10:20:00,NSE,879.95,878.55,879.95,ANURAS,64
67,67,878.5,2024-04-08 10:21:00,NSE,878.5,878.5,878.5,ANURAS,18
68,68,879.9,2024-04-08 10:22:00,NSE,879.9,878.5,878.5,ANURAS,1423
69,69,879.9,2024-04-08 10:23:00,NSE,879.9,879.9,879.9,ANURAS,11
70,70,880.0,2024-04-08 10:24:00,NSE,880.0,879.9,879.9,ANURAS,50
71,71,880.0,2024-04-08 10:25:00,NSE,880.0,880.0,880.0,ANURAS,103
72,72,880.95,2024-04-08 10:26:00,NSE,880.95,880.45,880.45,ANURAS,21
73,73,880.95,2024-04-08 10:27:00,NSE,880.95,880.95,880.95,ANURAS,0
74,74,880.95,2024-04-08 10:28:00,NSE,880.95,880.95,880.95,ANURAS,16
75,75,881.0,2024-04-08 10:29:00,NSE,881.0,880.95,880.95,ANURAS,35
76,76,881.0,2024-04-08 10:30:00,NSE,881.0,881.0,881.0,ANURAS,31
77,77,878.6,2024-04-08 10:31:00,NSE,881.0,878.6,881.0,ANURAS,256
78,78,879.0,2024-04-08 10:32:00,NSE,879.0,878.6,878.6,ANURAS,130
79,79,880.0,2024-04-08 10:33:00,NSE,880.0,879.0,879.0,ANURAS,49
80,80,880.3,2024-04-08 10:34:00,NSE,880.3,879.0,880.0,ANURAS,825
81,81,880.55,2024-04-08 10:35:00,NSE,880.55,880.3,880.3,ANURAS,261
82,82,880.55,2024-04-08 10:36:00,NSE,880.55,880.55,880.55,ANURAS,51
83,83,879.3,2024-04-08 10:37:00,NSE,880.6,879.3,880.55,ANURAS,15
84,84,879.3,2024-04-08 10:38:00,NSE,879.3,879.3,879.3,ANURAS,12
85,85,879.3,2024-04-08 10:39:00,NSE,879.3,879.3,879.3,ANURAS,0
86,86,879.3,2024-04-08 10:40:00,NSE,879.3,879.3,879.3,ANURAS,0
87,87,879.3,2024-04-08 10:41:00,NSE,879.95,879.3,879.3,ANURAS,13
88,88,879.95,2024-04-08 10:42:00,NSE,879.95,879.3,879.3,ANURAS,38
89,89,879.95,2024-04-08 10:43:00,NSE,879.95,879.95,879.95,ANURAS,0
90,90,880.0,2024-04-08 10:44:00,NSE,880.0,879.95,879.95,ANURAS,3
91,91,880.0,2024-04-08 10:45:00,NSE,880.0,879.5,880.0,ANURAS,112
92,92,880.0,2024-04-08 10:46:00,NSE,880.0,880.0,880.0,ANURAS,0
93,93,880.0,2024-04-08 10:47:00,NSE,880.0,880.0,880.0,ANURAS,43
94,94,880.0,2024-04-08 10:48:00,NSE,880.0,880.0,880.0,ANURAS,147
95,95,879.85,2024-04-08 10:49:00,NSE,880.0,879.85,880.0,ANURAS,2
96,96,880.0,2024-04-08 10:50:00,NSE,880.0,879.05,879.85,ANURAS,95
97,97,880.0,2024-04-08 10:51:00,NSE,880.0,879.85,880.0,ANURAS,16
98,98,879.1,2024-04-08 10:52:00,NSE,880.0,879.1,880.0,ANURAS,13
99,99,879.1,2024-04-08 10:53:00,NSE,879.1,879.1,879.1,ANURAS,12
100,100,880.4,2024-04-08 10:54:00,NSE,880.4,879.1,879.1,ANURAS,213
101,101,879.15,2024-04-08 10:55:00,NSE,880.4,879.15,880.4,ANURAS,2
102,102,879.85,2024-04-08 10:56:00,NSE,879.85,879.15,879.15,ANURAS,21
103,103,880.0,2024-04-08 10:57:00,NSE,880.0,879.85,879.85,ANURAS,50
104,104,880.0,2024-04-08 10:58:00,NSE,880.0,880.0,880.0,ANURAS,1
105,105,880.0,2024-04-08 10:59:00,NSE,880.0,880.0,880.0,ANURAS,12
106,106,880.0,2024-04-08 11:00:00,NSE,880.0,880.0,880.0,ANURAS,0
107,107,879.0,2024-04-08 11:01:00,NSE,880.3,879.0,880.0,ANURAS,125
108,108,879.0,2024-04-08 11:02:00,NSE,879.0,879.0,879.0,ANURAS,5
109,109,879.65,2024-04-08 11:03:00,NSE,879.65,879.0,879.0,ANURAS,242
110,110,879.65,2024-04-08 11:04:00,NSE,879.65,879.65,879.65,ANURAS,99
111,111,879.65,2024-04-08 11:05:00,NSE,879.65,879.65,879.65,ANURAS,5
112,112,879.95,2024-04-08 11:06:00,NSE,879.95,879.65,879.65,ANURAS,22
113,113,879.95,2024-04-08 11:07:00,NSE,879.95,879.9,879.95,ANURAS,41
114,114,879.75,2024-04-08 11:08:00,NSE,879.95,879.75,879.95,ANURAS,3
115,115,878.8,2024-04-08 11:09:00,NSE,879.75,878.8,879.75,ANURAS,5
116,116,879.55,2024-04-08 11:10:00,NSE,879.55,879.55,879.55,ANURAS,5
117,117,879.65,2024-04-08 11:11:00,NSE,879.65,879.0,879.55,ANURAS,14
118,118,879.95,2024-04-08 11:12:00,NSE,879.95,879.65,879.65,ANURAS,64
119,119,879.95,2024-04-08 11:13:00,NSE,879.95,879.95,879.95,ANURAS,1
120,120,879.9,2024-04-08 11:14:00,NSE,879.95,879.9,879.95,ANURAS,2
121,121,878.65,2024-04-08 11:15:00,NSE,879.9,878.65,879.9,ANURAS,24
122,122,879.9,2024-04-08 11:16:00,NSE,879.95,878.65,878.65,ANURAS,101
123,123,878.65,2024-04-08 11:17:00,NSE,879.9,878.65,879.9,ANURAS,25
124,124,878.7,2024-04-08 11:18:00,NSE,878.7,878.65,878.65,ANURAS,24
125,125,878.7,2024-04-08 11:19:00,NSE,878.7,878.7,878.7,ANURAS,2
126,126,878.7,2024-04-08 11:20:00,NSE,878.7,878.7,878.7,ANURAS,0
127,127,878.7,2024-04-08 11:21:00,NSE,878.7,878.7,878.7,ANURAS,7
128,128,878.7,2024-04-08 11:22:00,NSE,878.7,878.7,878.7,ANURAS,0
129,129,878.7,2024-04-08 11:23:00,NSE,878.7,878.7,878.7,ANURAS,7
130,130,880.4,2024-04-08 11:24:00,NSE,880.9,880.4,880.9,ANURAS,532
131,131,880.15,2024-04-08 11:25:00,NSE,880.4,880.15,880.4,ANURAS,10
132,132,878.85,2024-04-08 11:26:00,NSE,880.15,878.85,880.15,ANURAS,89
133,133,878.85,2024-04-08 11:27:00,NSE,878.85,878.85,878.85,ANURAS,0
134,134,880.5,2024-04-08 11:28:00,NSE,880.5,878.85,878.85,ANURAS,119
135,135,879.35,2024-04-08 11:29:00,NSE,880.5,879.35,880.5,ANURAS,17
136,136,879.35,2024-04-08 11:30:00,NSE,879.35,879.35,879.35,ANURAS,4
137,137,878.7,2024-04-08 11:31:00,NSE,879.35,878.7,879.35,ANURAS,30
138,138,879.9,2024-04-08 11:32:00,NSE,879.9,878.7,878.7,ANURAS,85
139,139,879.9,2024-04-08 11:33:00,NSE,879.9,879.9,879.9,ANURAS,0
140,140,879.5,2024-04-08 11:34:00,NSE,879.9,879.5,879.9,ANURAS,2
141,141,879.5,2024-04-08 11:35:00,NSE,879.5,879.5,879.5,ANURAS,0
142,142,879.05,2024-04-08 11:36:00,NSE,879.5,879.0,879.5,ANURAS,38
143,143,879.95,2024-04-08 11:37:00,NSE,879.95,879.05,879.05,ANURAS,22
144,144,879.95,2024-04-08 11:38:00,NSE,879.95,879.95,879.95,ANURAS,0
145,145,879.95,2024-04-08 11:39:00,NSE,879.95,879.95,879.95,ANURAS,0
146,146,879.85,2024-04-08 11:40:00,NSE,879.95,879.1,879.95,ANURAS,20
147,147,880.5,2024-04-08 11:41:00,NSE,880.5,879.85,879.85,ANURAS,225
148,148,880.5,2024-04-08 11:42:00,NSE,880.5,880.5,880.5,ANURAS,0
149,149,880.5,2024-04-08 11:43:00,NSE,880.5,880.5,880.5,ANURAS,51
150,150,880.7,2024-04-08 11:44:00,NSE,880.7,880.5,880.5,ANURAS,5
151,151,880.0,2024-04-08 11:45:00,NSE,880.7,879.5,880.7,ANURAS,17
152,152,880.0,2024-04-08 11:46:00,NSE,880.0,880.0,880.0,ANURAS,17
153,153,879.65,2024-04-08 11:47:00,NSE,880.0,879.65,880.0,ANURAS,162
154,154,880.05,2024-04-08 11:48:00,NSE,880.1,879.65,879.65,ANURAS,7
155,155,879.9,2024-04-08 11:49:00,NSE,880.05,879.0,880.05,ANURAS,95
156,156,880.15,2024-04-08 11:50:00,NSE,880.15,879.9,879.9,ANURAS,170
157,157,880.15,2024-04-08 11:51:00,NSE,880.15,880.15,880.15,ANURAS,15
158,158,880.15,2024-04-08 11:52:00,NSE,880.15,880.15,880.15,ANURAS,0
159,159,880.15,2024-04-08 11:53:00,NSE,880.15,880.15,880.15,ANURAS,0
160,160,880.15,2024-04-08 11:54:00,NSE,880.15,880.15,880.15,ANURAS,10
161,161,880.15,2024-04-08 11:55:00,NSE,880.15,880.15,880.15,ANURAS,5
162,162,880.15,2024-04-08 11:56:00,NSE,880.15,880.15,880.15,ANURAS,0
163,163,880.15,2024-04-08 11:57:00,NSE,880.15,880.15,880.15,ANURAS,7
164,164,880.5,2024-04-08 11:58:00,NSE,880.5,880.15,880.15,ANURAS,54
165,165,880.5,2024-04-08 11:59:00,NSE,880.5,880.5,880.5,ANURAS,268
166,166,880.65,2024-04-08 12:00:00,NSE,880.65,880.1,880.5,ANURAS,32
167,167,880.0,2024-04-08 12:01:00,NSE,880.65,880.0,880.65,ANURAS,100
168,168,880.0,2024-04-08 12:02:00,NSE,880.0,880.0,880.0,ANURAS,0
169,169,880.95,2024-04-08 12:03:00,NSE,881.0,880.0,880.0,ANURAS,201
170,170,880.95,2024-04-08 12:04:00,NSE,880.95,880.95,880.95,ANURAS,0
171,171,880.95,2024-04-08 12:05:00,NSE,880.95,880.95,880.95,ANURAS,0
172,172,880.7,2024-04-08 12:06:00,NSE,880.95,880.7,880.95,ANURAS,2
173,173,882.0,2024-04-08 12:07:00,NSE,882.0,881.4,881.4,ANURAS,342
174,174,882.05,2024-04-08 12:08:00,NSE,882.05,882.0,882.0,ANURAS,11
175,175,882.05,2024-04-08 12:09:00,NSE,882.05,882.05,882.05,ANURAS,7
176,176,882.05,2024-04-08 12:10:00,NSE,882.05,882.05,882.05,ANURAS,0
177,177,881.95,2024-04-08 12:11:00,NSE,881.95,881.2,881.2,ANURAS,519
178,178,881.95,2024-04-08 12:12:00,NSE,881.95,881.95,881.95,ANURAS,0
179,179,881.05,2024-04-08 12:13:00,NSE,881.95,881.05,881.95,ANURAS,6
180,180,881.0,2024-04-08 12:14:00,NSE,881.05,881.0,881.05,ANURAS,1
181,181,881.0,2024-04-08 12:15:00,NSE,881.0,881.0,881.0,ANURAS,0
182,182,881.0,2024-04-08 12:16:00,NSE,881.0,881.0,881.0,ANURAS,15
183,183,881.35,2024-04-08 12:17:00,NSE,881.35,881.0,881.0,ANURAS,1
184,184,881.0,2024-04-08 12:18:00,NSE,881.35,880.35,881.35,ANURAS,49
185,185,881.0,2024-04-08 12:19:00,NSE,881.0,881.0,881.0,ANURAS,0
186,186,881.0,2024-04-08 12:20:00,NSE,881.0,881.0,881.0,ANURAS,17
187,187,880.7,2024-04-08 12:21:00,NSE,880.85,880.05,880.05,ANURAS,56
188,188,882.0,2024-04-08 12:22:00,NSE,882.0,880.7,880.7,ANURAS,507
189,189,882.0,2024-04-08 12:23:00,NSE,882.0,882.0,882.0,ANURAS,0
190,190,882.0,2024-04-08 12:24:00,NSE,882.0,881.75,882.0,ANURAS,75
191,191,882.0,2024-04-08 12:25:00,NSE,882.0,882.0,882.0,ANURAS,0
192,192,881.85,2024-04-08 12:26:00,NSE,881.85,881.85,881.85,ANURAS,31
193,193,881.1,2024-04-08 12:27:00,NSE,881.85,881.1,881.85,ANURAS,18
194,194,881.1,2024-04-08 12:28:00,NSE,881.1,881.1,881.1,ANURAS,0
195,195,881.0,2024-04-08 12:29:00,NSE,881.1,881.0,881.1,ANURAS,32
196,196,881.65,2024-04-08 12:30:00,NSE,881.65,881.0,881.0,ANURAS,35
197,197,880.3,2024-04-08 12:31:00,NSE,881.65,880.3,881.65,ANURAS,32
198,198,880.1,2024-04-08 12:32:00,NSE,880.3,880.1,880.3,ANURAS,7
199,199,880.4,2024-04-08 12:33:00,NSE,880.4,880.1,880.1,ANURAS,7
200,200,880.4,2024-04-08 12:34:00,NSE,880.4,880.4,880.4,ANURAS,7
201,201,880.4,2024-04-08 12:35:00,NSE,880.4,880.4,880.4,ANURAS,7
202,202,880.4,2024-04-08 12:36:00,NSE,880.4,880.4,880.4,ANURAS,0
203,203,880.4,2024-04-08 12:37:00,NSE,881.0,880.4,880.4,ANURAS,96
204,204,880.3,2024-04-08 12:38:00,NSE,880.75,880.3,880.4,ANURAS,2
205,205,880.3,2024-04-08 12:39:00,NSE,880.3,880.3,880.3,ANURAS,0
206,206,880.7,2024-04-08 12:40:00,NSE,881.0,880.3,880.3,ANURAS,384
207,207,881.0,2024-04-08 12:41:00,NSE,881.95,880.7,880.7,ANURAS,105
208,208,881.0,2024-04-08 12:42:00,NSE,881.0,881.0,881.0,ANURAS,0
209,209,880.5,2024-04-08 12:43:00,NSE,881.0,880.5,881.0,ANURAS,28
210,210,880.5,2024-04-08 12:44:00,NSE,880.5,880.5,880.5,ANURAS,0
211,211,880.5,2024-04-08 12:45:00,NSE,880.5,880.5,880.5,ANURAS,0
212,212,880.3,2024-04-08 12:46:00,NSE,880.5,880.3,880.5,ANURAS,16
213,213,880.3,2024-04-08 12:47:00,NSE,880.3,880.3,880.3,ANURAS,0
214,214,881.2,2024-04-08 12:48:00,NSE,881.2,880.3,880.3,ANURAS,28
215,215,881.2,2024-04-08 12:49:00,NSE,881.2,881.2,881.2,ANURAS,0
216,216,881.2,2024-04-08 12:50:00,NSE,881.2,881.2,881.2,ANURAS,0
217,217,880.1,2024-04-08 12:51:00,NSE,881.2,880.1,881.2,ANURAS,100
218,218,880.95,2024-04-08 12:52:00,NSE,880.95,880.1,880.1,ANURAS,11
219,219,880.95,2024-04-08 12:53:00,NSE,880.95,880.95,880.95,ANURAS,0
220,220,880.95,2024-04-08 12:54:00,NSE,880.95,880.95,880.95,ANURAS,0
221,221,880.95,2024-04-08 12:55:00,NSE,880.95,880.95,880.95,ANURAS,0
222,222,880.1,2024-04-08 12:56:00,NSE,880.1,880.1,880.1,ANURAS,27
223,223,880.1,2024-04-08 12:57:00,NSE,880.1,880.1,880.1,ANURAS,0
224,224,880.0,2024-04-08 12:58:00,NSE,880.1,880.0,880.1,ANURAS,7
225,225,880.45,2024-04-08 12:59:00,NSE,880.45,880.0,880.0,ANURAS,36
226,226,881.9,2024-04-08 13:00:00,NSE,881.9,880.45,880.45,ANURAS,353
227,227,880.95,2024-04-08 13:01:00,NSE,881.9,880.9,881.9,ANURAS,6
228,228,881.65,2024-04-08 13:02:00,NSE,881.65,880.95,880.95,ANURAS,1
229,229,881.6,2024-04-08 13:03:00,NSE,881.65,881.6,881.65,ANURAS,16
230,230,881.2,2024-04-08 13:04:00,NSE,881.6,881.2,881.6,ANURAS,1
231,231,881.2,2024-04-08 13:05:00,NSE,881.2,881.2,881.2,ANURAS,0
232,232,880.75,2024-04-08 13:06:00,NSE,881.2,880.75,881.2,ANURAS,50
233,233,880.75,2024-04-08 13:07:00,NSE,880.75,880.75,880.75,ANURAS,0
234,234,880.85,2024-04-08 13:08:00,NSE,880.85,880.75,880.75,ANURAS,43
235,235,880.85,2024-04-08 13:09:00,NSE,880.85,880.85,880.85,ANURAS,0
236,236,880.85,2024-04-08 13:10:00,NSE,880.85,880.85,880.85,ANURAS,1
237,237,881.55,2024-04-08 13:11:00,NSE,881.55,880.85,880.85,ANURAS,300
238,238,881.55,2024-04-08 13:12:00,NSE,881.55,881.55,881.55,ANURAS,6
239,239,881.55,2024-04-08 13:13:00,NSE,881.55,881.55,881.55,ANURAS,50
240,240,881.55,2024-04-08 13:14:00,NSE,881.55,880.6,881.55,ANURAS,11
241,241,881.55,2024-04-08 13:15:00,NSE,881.55,881.55,881.55,ANURAS,200
242,242,880.35,2024-04-08 13:16:00,NSE,881.55,880.35,881.55,ANURAS,43
243,243,881.45,2024-04-08 13:17:00,NSE,881.45,880.35,880.35,ANURAS,50
244,244,881.45,2024-04-08 13:18:00,NSE,881.45,881.45,881.45,ANURAS,0
245,245,881.45,2024-04-08 13:19:00,NSE,881.45,881.45,881.45,ANURAS,0
246,246,881.45,2024-04-08 13:20:00,NSE,881.45,881.45,881.45,ANURAS,0
247,247,881.45,2024-04-08 13:21:00,NSE,881.45,881.45,881.45,ANURAS,0
248,248,881.45,2024-04-08 13:22:00,NSE,881.45,881.45,881.45,ANURAS,0
249,249,881.45,2024-04-08 13:23:00,NSE,881.45,881.35,881.45,ANURAS,15
250,250,881.45,2024-04-08 13:24:00,NSE,881.45,881.45,881.45,ANURAS,0
251,251,881.45,2024-04-08 13:25:00,NSE,881.45,881.45,881.45,ANURAS,1
252,252,881.1,2024-04-08 13:26:00,NSE,881.2,881.1,881.2,ANURAS,16
253,253,881.0,2024-04-08 13:27:00,NSE,881.1,881.0,881.1,ANURAS,50
254,254,880.1,2024-04-08 13:28:00,NSE,881.0,880.1,881.0,ANURAS,31
255,255,880.25,2024-04-08 13:29:00,NSE,880.25,880.1,880.1,ANURAS,954
256,256,881.4,2024-04-08 13:30:00,NSE,881.4,880.25,880.25,ANURAS,25
257,257,880.45,2024-04-08 13:31:00,NSE,881.6,880.45,881.6,ANURAS,56
258,258,880.1,2024-04-08 13:32:00,NSE,880.45,880.1,880.45,ANURAS,91
259,259,880.1,2024-04-08 13:33:00,NSE,880.1,880.1,880.1,ANURAS,0
260,260,880.1,2024-04-08 13:34:00,NSE,880.1,880.1,880.1,ANURAS,550
261,261,879.5,2024-04-08 13:35:00,NSE,880.1,879.5,880.1,ANURAS,1
262,262,879.5,2024-04-08 13:36:00,NSE,879.5,879.5,879.5,ANURAS,0
263,263,879.35,2024-04-08 13:37:00,NSE,880.1,879.35,879.5,ANURAS,506
264,264,879.35,2024-04-08 13:38:00,NSE,879.35,879.35,879.35,ANURAS,0
265,265,880.1,2024-04-08 13:39:00,NSE,880.1,879.35,879.35,ANURAS,505
266,266,879.0,2024-04-08 13:40:00,NSE,879.0,879.0,879.0,ANURAS,139
267,267,879.0,2024-04-08 13:41:00,NSE,879.0,879.0,879.0,ANURAS,0
268,268,879.0,2024-04-08 13:42:00,NSE,879.0,879.0,879.0,ANURAS,0
269,269,879.0,2024-04-08 13:43:00,NSE,879.0,879.0,879.0,ANURAS,0
270,270,879.9,2024-04-08 13:44:00,NSE,879.9,879.0,879.0,ANURAS,2
271,271,879.9,2024-04-08 13:45:00,NSE,879.9,879.9,879.9,ANURAS,0
272,272,879.85,2024-04-08 13:46:00,NSE,879.9,879.85,879.9,ANURAS,2
273,273,879.1,2024-04-08 13:47:00,NSE,879.85,879.1,879.85,ANURAS,4
274,274,879.9,2024-04-08 13:48:00,NSE,879.9,879.0,879.1,ANURAS,52
275,275,879.0,2024-04-08 13:49:00,NSE,879.9,879.0,879.9,ANURAS,50
276,276,879.85,2024-04-08 13:50:00,NSE,879.85,879.0,879.0,ANURAS,20
277,277,879.85,2024-04-08 13:51:00,NSE,879.85,879.85,879.85,ANURAS,0
278,278,879.85,2024-04-08 13:52:00,NSE,879.85,879.85,879.85,ANURAS,1
279,279,879.75,2024-04-08 13:53:00,NSE,879.85,879.0,879.85,ANURAS,11
280,280,879.9,2024-04-08 13:54:00,NSE,879.9,879.75,879.75,ANURAS,11
281,281,879.9,2024-04-08 13:55:00,NSE,879.9,879.9,879.9,ANURAS,1
282,282,879.9,2024-04-08 13:56:00,NSE,879.9,879.9,879.9,ANURAS,0
283,283,878.7,2024-04-08 13:57:00,NSE,879.9,878.7,879.9,ANURAS,117
284,284,879.9,2024-04-08 13:58:00,NSE,879.9,878.7,878.7,ANURAS,15
285,285,879.9,2024-04-08 13:59:00,NSE,879.9,879.9,879.9,ANURAS,51
286,286,879.9,2024-04-08 14:00:00,NSE,879.9,879.9,879.9,ANURAS,0
287,287,879.05,2024-04-08 14:01:00,NSE,879.9,879.05,879.9,ANURAS,21
288,288,879.0,2024-04-08 14:02:00,NSE,879.05,879.0,879.05,ANURAS,113
289,289,879.65,2024-04-08 14:03:00,NSE,879.65,879.0,879.0,ANURAS,456
290,290,879.65,2024-04-08 14:04:00,NSE,879.65,879.65,879.65,ANURAS,0
291,291,879.65,2024-04-08 14:05:00,NSE,879.65,879.65,879.65,ANURAS,0
292,292,879.65,2024-04-08 14:06:00,NSE,879.65,879.0,879.65,ANURAS,16
293,293,879.6,2024-04-08 14:07:00,NSE,879.65,879.6,879.65,ANURAS,1
294,294,879.65,2024-04-08 14:08:00,NSE,879.65,879.6,879.6,ANURAS,40
295,295,879.65,2024-04-08 14:09:00,NSE,879.65,879.65,879.65,ANURAS,10
296,296,879.5,2024-04-08 14:10:00,NSE,879.9,879.5,879.65,ANURAS,204
297,297,879.5,2024-04-08 14:11:00,NSE,879.5,879.5,879.5,ANURAS,23
298,298,878.05,2024-04-08 14:12:00,NSE,879.5,878.05,879.5,ANURAS,700
299,299,879.6,2024-04-08 14:13:00,NSE,879.6,878.05,878.05,ANURAS,70
300,300,879.6,2024-04-08 14:14:00,NSE,879.6,879.6,879.6,ANURAS,0
301,301,879.8,2024-04-08 14:15:00,NSE,879.8,879.6,879.6,ANURAS,100
302,302,880.0,2024-04-08 14:16:00,NSE,880.0,879.8,879.8,ANURAS,30
303,303,880.0,2024-04-08 14:17:00,NSE,880.0,880.0,880.0,ANURAS,1
304,304,880.0,2024-04-08 14:18:00,NSE,880.0,880.0,880.0,ANURAS,21
305,305,880.0,2024-04-08 14:19:00,NSE,880.0,880.0,880.0,ANURAS,0
306,306,877.15,2024-04-08 14:20:00,NSE,877.5,876.1,876.4,ANURAS,7290
307,307,878.2,2024-04-08 14:21:00,NSE,878.2,877.25,877.25,ANURAS,30
308,308,877.25,2024-04-08 14:22:00,NSE,878.2,877.25,878.2,ANURAS,27
