,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,840.5,2024-05-03 09:57:00,NSE,840.5,840.25,840.25,ANURAS,256
44,44,840.35,2024-05-03 09:58:00,NSE,840.5,840.35,840.5,ANURAS,65
45,45,840.35,2024-05-03 09:59:00,NSE,840.35,840.35,840.35,ANURAS,95
46,46,840.5,2024-05-03 10:00:00,NSE,840.5,840.5,840.5,ANURAS,262
47,47,840.85,2024-05-03 10:01:00,NSE,840.85,840.5,840.5,ANURAS,23
48,48,840.5,2024-05-03 10:02:00,NSE,840.5,840.5,840.5,ANURAS,33
49,49,840.5,2024-05-03 10:03:00,NSE,840.5,840.5,840.5,ANURAS,24
50,50,840.45,2024-05-03 10:04:00,NSE,840.5,840.45,840.5,ANURAS,50
51,51,840.0,2024-05-03 10:05:00,NSE,840.45,840.0,840.45,ANURAS,1438
52,52,840.0,2024-05-03 10:06:00,NSE,840.75,840.0,840.0,ANURAS,73
53,53,840.5,2024-05-03 10:07:00,NSE,840.55,840.0,840.0,ANURAS,89
54,54,840.0,2024-05-03 10:08:00,NSE,840.9,840.0,840.5,ANURAS,71
55,55,840.75,2024-05-03 10:09:00,NSE,840.75,840.0,840.0,ANURAS,43
56,56,840.95,2024-05-03 10:10:00,NSE,840.95,840.75,840.75,ANURAS,21
57,57,840.0,2024-05-03 10:11:00,NSE,840.95,840.0,840.95,ANURAS,121
58,58,841.05,2024-05-03 10:12:00,NSE,841.05,840.0,840.0,ANURAS,159
59,59,840.05,2024-05-03 10:13:00,NSE,841.05,840.05,841.05,ANURAS,32
60,60,840.9,2024-05-03 10:14:00,NSE,841.35,840.0,840.0,ANURAS,384
61,61,840.0,2024-05-03 10:15:00,NSE,841.15,840.0,841.1,ANURAS,80
62,62,839.15,2024-05-03 10:16:00,NSE,840.0,839.15,840.0,ANURAS,31
63,63,839.55,2024-05-03 10:17:00,NSE,839.55,839.1,839.15,ANURAS,80
64,64,839.15,2024-05-03 10:18:00,NSE,839.55,839.15,839.55,ANURAS,35
65,65,839.0,2024-05-03 10:19:00,NSE,839.15,839.0,839.15,ANURAS,111
66,66,839.0,2024-05-03 10:20:00,NSE,839.0,839.0,839.0,ANURAS,10
67,67,840.0,2024-05-03 10:21:00,NSE,840.0,839.0,839.0,ANURAS,132
68,68,839.0,2024-05-03 10:22:00,NSE,840.0,839.0,840.0,ANURAS,40
69,69,839.0,2024-05-03 10:23:00,NSE,839.85,839.0,839.0,ANURAS,78
70,70,839.05,2024-05-03 10:24:00,NSE,839.05,839.0,839.0,ANURAS,31
71,71,839.0,2024-05-03 10:25:00,NSE,839.0,839.0,839.0,ANURAS,6
72,72,839.0,2024-05-03 10:26:00,NSE,839.0,839.0,839.0,ANURAS,0
73,73,839.5,2024-05-03 10:27:00,NSE,839.5,839.0,839.0,ANURAS,8
74,74,839.05,2024-05-03 10:28:00,NSE,839.5,839.05,839.5,ANURAS,25
75,75,839.05,2024-05-03 10:29:00,NSE,839.5,839.0,839.05,ANURAS,106
76,76,839.4,2024-05-03 10:30:00,NSE,839.4,839.05,839.05,ANURAS,1
77,77,839.4,2024-05-03 10:31:00,NSE,839.4,839.4,839.4,ANURAS,0
78,78,843.0,2024-05-03 10:32:00,NSE,843.0,840.6,840.6,ANURAS,9695
79,79,844.95,2024-05-03 10:33:00,NSE,845.0,844.0,844.8,ANURAS,12121
80,80,844.45,2024-05-03 10:34:00,NSE,845.0,843.7,845.0,ANURAS,579
81,81,844.1,2024-05-03 10:35:00,NSE,844.1,843.25,843.25,ANURAS,282
82,82,843.3,2024-05-03 10:36:00,NSE,844.35,843.3,844.1,ANURAS,224
83,83,844.25,2024-05-03 10:37:00,NSE,844.25,843.3,843.3,ANURAS,59
84,84,843.35,2024-05-03 10:38:00,NSE,844.25,843.35,844.25,ANURAS,27
85,85,843.9,2024-05-03 10:39:00,NSE,843.9,843.25,843.35,ANURAS,418
86,86,841.0,2024-05-03 10:40:00,NSE,843.9,841.0,843.9,ANURAS,772
87,87,841.0,2024-05-03 10:41:00,NSE,841.0,841.0,841.0,ANURAS,47
88,88,841.0,2024-05-03 10:42:00,NSE,841.0,841.0,841.0,ANURAS,50
89,89,839.1,2024-05-03 10:43:00,NSE,841.0,839.1,841.0,ANURAS,378
90,90,839.1,2024-05-03 10:44:00,NSE,839.1,839.1,839.1,ANURAS,5
91,91,840.0,2024-05-03 10:45:00,NSE,840.0,839.0,839.1,ANURAS,127
92,92,839.0,2024-05-03 10:46:00,NSE,840.0,839.0,840.0,ANURAS,47
93,93,839.85,2024-05-03 10:47:00,NSE,839.85,839.0,839.0,ANURAS,38
94,94,839.0,2024-05-03 10:48:00,NSE,839.85,839.0,839.85,ANURAS,39
95,95,838.6,2024-05-03 10:49:00,NSE,839.0,838.6,839.0,ANURAS,64
96,96,839.0,2024-05-03 10:50:00,NSE,839.0,838.6,838.6,ANURAS,36
97,97,840.95,2024-05-03 10:51:00,NSE,840.95,839.0,839.0,ANURAS,350
98,98,839.8,2024-05-03 10:52:00,NSE,839.8,839.8,839.8,ANURAS,107
99,99,839.25,2024-05-03 10:53:00,NSE,839.5,839.25,839.5,ANURAS,70
100,100,839.05,2024-05-03 10:54:00,NSE,839.25,839.05,839.25,ANURAS,35
101,101,839.2,2024-05-03 10:55:00,NSE,839.2,839.2,839.2,ANURAS,36
102,102,839.2,2024-05-03 10:56:00,NSE,839.2,839.2,839.2,ANURAS,0
103,103,840.15,2024-05-03 10:57:00,NSE,840.15,840.15,840.15,ANURAS,62
104,104,839.3,2024-05-03 10:58:00,NSE,840.15,839.3,840.15,ANURAS,33
105,105,839.3,2024-05-03 10:59:00,NSE,839.3,839.3,839.3,ANURAS,72
106,106,840.1,2024-05-03 11:00:00,NSE,840.1,840.1,840.1,ANURAS,2
107,107,839.3,2024-05-03 11:01:00,NSE,840.1,839.3,840.1,ANURAS,33
108,108,839.3,2024-05-03 11:02:00,NSE,840.05,839.3,840.05,ANURAS,40
109,109,839.95,2024-05-03 11:03:00,NSE,839.95,839.3,839.3,ANURAS,29
110,110,839.2,2024-05-03 11:04:00,NSE,839.95,839.2,839.95,ANURAS,34
111,111,839.2,2024-05-03 11:05:00,NSE,839.2,839.2,839.2,ANURAS,38
112,112,840.5,2024-05-03 11:06:00,NSE,840.5,839.2,839.2,ANURAS,104
113,113,840.5,2024-05-03 11:07:00,NSE,840.5,840.5,840.5,ANURAS,0
114,114,840.5,2024-05-03 11:08:00,NSE,840.5,840.5,840.5,ANURAS,0
115,115,839.85,2024-05-03 11:09:00,NSE,840.5,839.2,840.5,ANURAS,36
116,116,841.35,2024-05-03 11:10:00,NSE,841.35,839.85,839.85,ANURAS,500
117,117,839.65,2024-05-03 11:11:00,NSE,841.35,839.65,841.35,ANURAS,2
118,118,839.65,2024-05-03 11:12:00,NSE,839.65,839.65,839.65,ANURAS,0
119,119,839.45,2024-05-03 11:13:00,NSE,840.25,839.45,839.65,ANURAS,41
120,120,840.0,2024-05-03 11:14:00,NSE,840.0,839.2,839.45,ANURAS,36
121,121,839.2,2024-05-03 11:15:00,NSE,840.0,839.2,840.0,ANURAS,34
122,122,838.85,2024-05-03 11:16:00,NSE,839.2,838.85,839.2,ANURAS,22
123,123,840.0,2024-05-03 11:17:00,NSE,840.0,838.85,838.85,ANURAS,124
124,124,840.0,2024-05-03 11:18:00,NSE,840.0,840.0,840.0,ANURAS,0
125,125,840.0,2024-05-03 11:19:00,NSE,840.0,840.0,840.0,ANURAS,104
126,126,838.3,2024-05-03 11:20:00,NSE,840.0,838.3,840.0,ANURAS,312
127,127,838.3,2024-05-03 11:21:00,NSE,838.3,838.3,838.3,ANURAS,0
128,128,838.0,2024-05-03 11:22:00,NSE,838.3,838.0,838.3,ANURAS,148
129,129,838.75,2024-05-03 11:23:00,NSE,838.8,838.0,838.8,ANURAS,17
130,130,838.0,2024-05-03 11:24:00,NSE,838.75,838.0,838.75,ANURAS,159
131,131,838.0,2024-05-03 11:25:00,NSE,838.0,838.0,838.0,ANURAS,135
132,132,838.0,2024-05-03 11:26:00,NSE,838.0,838.0,838.0,ANURAS,31
133,133,838.0,2024-05-03 11:27:00,NSE,838.0,838.0,838.0,ANURAS,0
134,134,838.0,2024-05-03 11:28:00,NSE,838.0,838.0,838.0,ANURAS,36
135,135,838.0,2024-05-03 11:29:00,NSE,838.0,838.0,838.0,ANURAS,39
136,136,838.0,2024-05-03 11:30:00,NSE,838.0,838.0,838.0,ANURAS,76
137,137,837.6,2024-05-03 11:31:00,NSE,838.0,837.6,838.0,ANURAS,817
138,138,837.15,2024-05-03 11:32:00,NSE,837.6,836.0,837.6,ANURAS,257
139,139,838.2,2024-05-03 11:33:00,NSE,838.2,837.15,837.15,ANURAS,20
140,140,838.2,2024-05-03 11:34:00,NSE,838.2,838.2,838.2,ANURAS,0
141,141,838.0,2024-05-03 11:35:00,NSE,838.2,838.0,838.2,ANURAS,93
142,142,836.15,2024-05-03 11:36:00,NSE,838.0,836.15,838.0,ANURAS,57
143,143,837.5,2024-05-03 11:37:00,NSE,837.5,836.05,836.15,ANURAS,154
144,144,837.5,2024-05-03 11:38:00,NSE,837.5,837.5,837.5,ANURAS,0
145,145,836.0,2024-05-03 11:39:00,NSE,837.5,836.0,837.5,ANURAS,186
146,146,838.0,2024-05-03 11:40:00,NSE,838.0,837.0,837.0,ANURAS,495
147,147,838.0,2024-05-03 11:41:00,NSE,838.0,838.0,838.0,ANURAS,0
148,148,839.3,2024-05-03 11:42:00,NSE,840.4,837.6,837.6,ANURAS,1210
149,149,839.0,2024-05-03 11:43:00,NSE,839.3,838.0,839.3,ANURAS,133
150,150,839.5,2024-05-03 11:44:00,NSE,839.55,839.4,839.55,ANURAS,60
151,151,839.25,2024-05-03 11:45:00,NSE,839.5,838.0,839.5,ANURAS,96
152,152,839.15,2024-05-03 11:46:00,NSE,839.3,839.15,839.25,ANURAS,35
153,153,838.1,2024-05-03 11:47:00,NSE,839.15,838.1,839.15,ANURAS,58
154,154,838.0,2024-05-03 11:48:00,NSE,838.1,838.0,838.1,ANURAS,37
155,155,839.0,2024-05-03 11:49:00,NSE,839.0,838.05,839.0,ANURAS,227
156,156,839.0,2024-05-03 11:50:00,NSE,839.0,839.0,839.0,ANURAS,0
157,157,837.2,2024-05-03 11:51:00,NSE,838.7,837.2,838.7,ANURAS,49
158,158,836.0,2024-05-03 11:52:00,NSE,837.2,836.0,837.2,ANURAS,96
159,159,837.35,2024-05-03 11:53:00,NSE,837.5,836.0,836.0,ANURAS,23
160,160,836.1,2024-05-03 11:54:00,NSE,837.35,836.1,837.35,ANURAS,38
161,161,836.1,2024-05-03 11:55:00,NSE,836.1,836.1,836.1,ANURAS,0
162,162,836.05,2024-05-03 11:56:00,NSE,836.1,836.05,836.1,ANURAS,36
163,163,836.05,2024-05-03 11:57:00,NSE,836.8,836.05,836.05,ANURAS,1342
164,164,835.55,2024-05-03 11:58:00,NSE,835.55,835.0,835.0,ANURAS,1166
165,165,835.2,2024-05-03 11:59:00,NSE,835.55,835.2,835.55,ANURAS,78
166,166,835.2,2024-05-03 12:00:00,NSE,835.2,835.2,835.2,ANURAS,1
167,167,835.2,2024-05-03 12:01:00,NSE,835.2,835.2,835.2,ANURAS,3
168,168,835.05,2024-05-03 12:02:00,NSE,835.05,835.05,835.05,ANURAS,35
169,169,837.2,2024-05-03 12:03:00,NSE,837.2,835.05,835.05,ANURAS,111
170,170,837.15,2024-05-03 12:04:00,NSE,837.2,837.15,837.2,ANURAS,4
171,171,837.0,2024-05-03 12:05:00,NSE,837.0,837.0,837.0,ANURAS,716
172,172,835.3,2024-05-03 12:06:00,NSE,835.3,835.3,835.3,ANURAS,31
173,173,835.7,2024-05-03 12:07:00,NSE,836.0,835.7,836.0,ANURAS,167
174,174,835.7,2024-05-03 12:08:00,NSE,835.7,835.7,835.7,ANURAS,0
175,175,835.7,2024-05-03 12:09:00,NSE,835.7,835.7,835.7,ANURAS,0
176,176,835.7,2024-05-03 12:10:00,NSE,835.7,835.7,835.7,ANURAS,0
177,177,836.0,2024-05-03 12:11:00,NSE,836.0,836.0,836.0,ANURAS,238
178,178,836.3,2024-05-03 12:12:00,NSE,836.3,836.0,836.0,ANURAS,22
179,179,836.0,2024-05-03 12:13:00,NSE,836.0,836.0,836.0,ANURAS,39
180,180,836.0,2024-05-03 12:14:00,NSE,836.0,836.0,836.0,ANURAS,0
181,181,836.25,2024-05-03 12:15:00,NSE,836.25,836.0,836.0,ANURAS,131
182,182,836.25,2024-05-03 12:16:00,NSE,836.25,836.25,836.25,ANURAS,0
183,183,836.25,2024-05-03 12:17:00,NSE,836.25,836.25,836.25,ANURAS,6
184,184,836.25,2024-05-03 12:18:00,NSE,836.25,836.25,836.25,ANURAS,5
185,185,837.2,2024-05-03 12:19:00,NSE,837.2,836.25,836.25,ANURAS,84
186,186,837.3,2024-05-03 12:20:00,NSE,837.3,837.1,837.2,ANURAS,227
187,187,837.05,2024-05-03 12:21:00,NSE,837.3,837.05,837.3,ANURAS,31
188,188,837.05,2024-05-03 12:22:00,NSE,837.05,837.05,837.05,ANURAS,0
189,189,837.7,2024-05-03 12:23:00,NSE,837.7,837.05,837.05,ANURAS,10
190,190,837.0,2024-05-03 12:24:00,NSE,837.7,837.0,837.7,ANURAS,38
191,191,837.0,2024-05-03 12:25:00,NSE,837.0,837.0,837.0,ANURAS,0
192,192,837.0,2024-05-03 12:26:00,NSE,837.75,837.0,837.0,ANURAS,55
193,193,837.0,2024-05-03 12:27:00,NSE,837.0,837.0,837.0,ANURAS,0
194,194,837.45,2024-05-03 12:28:00,NSE,837.45,837.0,837.0,ANURAS,43
195,195,837.0,2024-05-03 12:29:00,NSE,837.45,837.0,837.45,ANURAS,38
196,196,837.0,2024-05-03 12:30:00,NSE,837.0,837.0,837.0,ANURAS,6
197,197,837.0,2024-05-03 12:31:00,NSE,837.0,837.0,837.0,ANURAS,37
198,198,837.0,2024-05-03 12:32:00,NSE,837.0,837.0,837.0,ANURAS,59
199,199,837.0,2024-05-03 12:33:00,NSE,837.0,837.0,837.0,ANURAS,38
200,200,837.0,2024-05-03 12:34:00,NSE,837.0,837.0,837.0,ANURAS,37
201,201,837.0,2024-05-03 12:35:00,NSE,837.0,837.0,837.0,ANURAS,0
202,202,837.5,2024-05-03 12:36:00,NSE,837.5,837.0,837.0,ANURAS,58
203,203,837.5,2024-05-03 12:37:00,NSE,837.5,837.5,837.5,ANURAS,0
204,204,837.0,2024-05-03 12:38:00,NSE,837.5,837.0,837.5,ANURAS,37
205,205,837.0,2024-05-03 12:39:00,NSE,837.0,837.0,837.0,ANURAS,36
206,206,837.5,2024-05-03 12:40:00,NSE,837.5,837.0,837.0,ANURAS,10
207,207,837.0,2024-05-03 12:41:00,NSE,837.5,837.0,837.5,ANURAS,36
208,208,837.0,2024-05-03 12:42:00,NSE,837.0,837.0,837.0,ANURAS,0
209,209,837.7,2024-05-03 12:43:00,NSE,837.7,837.0,837.0,ANURAS,48
210,210,837.7,2024-05-03 12:44:00,NSE,837.7,837.7,837.7,ANURAS,18
211,211,837.0,2024-05-03 12:45:00,NSE,837.7,837.0,837.7,ANURAS,65
212,212,837.0,2024-05-03 12:46:00,NSE,837.0,837.0,837.0,ANURAS,45
213,213,837.35,2024-05-03 12:47:00,NSE,837.35,837.0,837.0,ANURAS,94
214,214,837.0,2024-05-03 12:48:00,NSE,837.0,837.0,837.0,ANURAS,35
215,215,837.0,2024-05-03 12:49:00,NSE,837.0,837.0,837.0,ANURAS,31
216,216,837.0,2024-05-03 12:50:00,NSE,837.0,837.0,837.0,ANURAS,19
217,217,836.25,2024-05-03 12:51:00,NSE,837.0,836.25,837.0,ANURAS,36
218,218,836.4,2024-05-03 12:52:00,NSE,836.4,836.25,836.25,ANURAS,164
219,219,836.05,2024-05-03 12:53:00,NSE,836.4,836.05,836.4,ANURAS,104
220,220,836.45,2024-05-03 12:54:00,NSE,836.45,836.05,836.05,ANURAS,1
221,221,836.0,2024-05-03 12:55:00,NSE,836.45,836.0,836.45,ANURAS,36
222,222,836.55,2024-05-03 12:56:00,NSE,836.6,836.0,836.0,ANURAS,10215
223,223,836.1,2024-05-03 12:57:00,NSE,836.55,836.1,836.55,ANURAS,5017
224,224,836.2,2024-05-03 12:58:00,NSE,836.55,835.95,836.1,ANURAS,15042
225,225,836.2,2024-05-03 12:59:00,NSE,836.2,836.2,836.2,ANURAS,0
226,226,836.6,2024-05-03 13:00:00,NSE,836.6,836.05,836.05,ANURAS,10093
227,227,836.6,2024-05-03 13:01:00,NSE,836.6,836.6,836.6,ANURAS,10
228,228,836.6,2024-05-03 13:02:00,NSE,836.6,836.6,836.6,ANURAS,0
229,229,836.6,2024-05-03 13:03:00,NSE,836.6,836.6,836.6,ANURAS,0
230,230,836.6,2024-05-03 13:04:00,NSE,836.6,836.6,836.6,ANURAS,0
231,231,836.7,2024-05-03 13:05:00,NSE,836.7,836.6,836.6,ANURAS,1
232,232,837.75,2024-05-03 13:06:00,NSE,837.75,836.7,836.7,ANURAS,5
233,233,837.8,2024-05-03 13:07:00,NSE,837.8,837.75,837.75,ANURAS,9
234,234,837.8,2024-05-03 13:08:00,NSE,837.8,837.8,837.8,ANURAS,0
235,235,837.8,2024-05-03 13:09:00,NSE,837.8,837.8,837.8,ANURAS,0
236,236,837.8,2024-05-03 13:10:00,NSE,837.8,837.8,837.8,ANURAS,0
237,237,837.8,2024-05-03 13:11:00,NSE,837.8,837.8,837.8,ANURAS,0
238,238,837.8,2024-05-03 13:12:00,NSE,837.8,837.8,837.8,ANURAS,6
239,239,837.0,2024-05-03 13:13:00,NSE,837.8,837.0,837.8,ANURAS,21
240,240,837.0,2024-05-03 13:14:00,NSE,837.0,837.0,837.0,ANURAS,210
241,241,837.0,2024-05-03 13:15:00,NSE,837.0,837.0,837.0,ANURAS,0
242,242,837.0,2024-05-03 13:16:00,NSE,837.0,837.0,837.0,ANURAS,0
243,243,837.0,2024-05-03 13:17:00,NSE,837.0,837.0,837.0,ANURAS,0
244,244,837.0,2024-05-03 13:18:00,NSE,837.0,837.0,837.0,ANURAS,0
245,245,836.95,2024-05-03 13:19:00,NSE,837.0,836.95,837.0,ANURAS,2
246,246,836.95,2024-05-03 13:20:00,NSE,836.95,836.95,836.95,ANURAS,0
247,247,836.7,2024-05-03 13:21:00,NSE,836.7,836.7,836.7,ANURAS,4
248,248,835.8,2024-05-03 13:22:00,NSE,836.7,835.8,836.7,ANURAS,88
249,249,835.75,2024-05-03 13:23:00,NSE,835.75,835.75,835.75,ANURAS,32
250,250,836.35,2024-05-03 13:24:00,NSE,836.35,835.6,835.6,ANURAS,12
251,251,836.35,2024-05-03 13:25:00,NSE,836.35,835.65,836.35,ANURAS,27
252,252,836.35,2024-05-03 13:26:00,NSE,836.35,836.35,836.35,ANURAS,0
253,253,836.25,2024-05-03 13:27:00,NSE,836.35,836.25,836.35,ANURAS,5
254,254,836.25,2024-05-03 13:28:00,NSE,836.25,836.25,836.25,ANURAS,6
255,255,836.25,2024-05-03 13:29:00,NSE,836.25,836.25,836.25,ANURAS,0
256,256,836.25,2024-05-03 13:30:00,NSE,836.25,836.25,836.25,ANURAS,0
257,257,836.2,2024-05-03 13:31:00,NSE,836.25,836.15,836.25,ANURAS,66
258,258,836.3,2024-05-03 13:32:00,NSE,836.3,836.2,836.2,ANURAS,116
259,259,836.3,2024-05-03 13:33:00,NSE,836.3,836.3,836.3,ANURAS,0
260,260,836.3,2024-05-03 13:34:00,NSE,836.3,836.3,836.3,ANURAS,0
261,261,835.05,2024-05-03 13:35:00,NSE,836.3,835.05,836.3,ANURAS,243
262,262,835.0,2024-05-03 13:36:00,NSE,835.05,835.0,835.05,ANURAS,39
263,263,835.0,2024-05-03 13:37:00,NSE,835.0,835.0,835.0,ANURAS,0
264,264,835.0,2024-05-03 13:38:00,NSE,835.0,835.0,835.0,ANURAS,33
265,265,835.75,2024-05-03 13:39:00,NSE,835.75,835.0,835.0,ANURAS,125
266,266,835.05,2024-05-03 13:40:00,NSE,835.75,835.05,835.75,ANURAS,38
267,267,834.0,2024-05-03 13:41:00,NSE,835.05,834.0,835.05,ANURAS,888
268,268,834.2,2024-05-03 13:42:00,NSE,834.2,834.0,834.0,ANURAS,154
269,269,834.0,2024-05-03 13:43:00,NSE,834.2,834.0,834.2,ANURAS,417
270,270,834.0,2024-05-03 13:44:00,NSE,834.0,834.0,834.0,ANURAS,0
271,271,834.0,2024-05-03 13:45:00,NSE,834.0,834.0,834.0,ANURAS,37
272,272,834.0,2024-05-03 13:46:00,NSE,834.0,834.0,834.0,ANURAS,228
273,273,834.2,2024-05-03 13:47:00,NSE,834.2,834.0,834.0,ANURAS,53
274,274,834.0,2024-05-03 13:48:00,NSE,834.2,834.0,834.2,ANURAS,2
275,275,834.0,2024-05-03 13:49:00,NSE,834.0,834.0,834.0,ANURAS,0
276,276,834.0,2024-05-03 13:50:00,NSE,834.0,834.0,834.0,ANURAS,0
277,277,834.2,2024-05-03 13:51:00,NSE,834.2,834.0,834.0,ANURAS,53
278,278,834.2,2024-05-03 13:52:00,NSE,834.2,834.2,834.2,ANURAS,0
279,279,833.4,2024-05-03 13:53:00,NSE,834.2,833.0,834.2,ANURAS,710
280,280,833.0,2024-05-03 13:54:00,NSE,833.4,833.0,833.4,ANURAS,144
281,281,833.0,2024-05-03 13:55:00,NSE,833.0,833.0,833.0,ANURAS,34
282,282,833.7,2024-05-03 13:56:00,NSE,833.7,833.0,833.0,ANURAS,98
283,283,833.6,2024-05-03 13:57:00,NSE,833.65,833.6,833.65,ANURAS,18
284,284,833.65,2024-05-03 13:58:00,NSE,833.65,833.6,833.6,ANURAS,7
285,285,833.65,2024-05-03 13:59:00,NSE,833.65,833.65,833.65,ANURAS,0
286,286,833.1,2024-05-03 14:00:00,NSE,833.65,833.1,833.65,ANURAS,85
287,287,833.75,2024-05-03 14:01:00,NSE,833.75,833.1,833.1,ANURAS,8
288,288,833.75,2024-05-03 14:02:00,NSE,833.75,833.2,833.2,ANURAS,53
289,289,833.7,2024-05-03 14:03:00,NSE,833.75,833.7,833.75,ANURAS,1
290,290,833.6,2024-05-03 14:04:00,NSE,833.7,833.6,833.7,ANURAS,124
291,291,835.05,2024-05-03 14:05:00,NSE,836.05,833.6,833.6,ANURAS,758
292,292,834.35,2024-05-03 14:06:00,NSE,835.05,833.45,835.05,ANURAS,24
293,293,833.05,2024-05-03 14:07:00,NSE,834.35,833.05,834.35,ANURAS,74
294,294,833.0,2024-05-03 14:08:00,NSE,833.9,833.0,833.9,ANURAS,41
295,295,833.05,2024-05-03 14:09:00,NSE,833.6,833.0,833.0,ANURAS,81
296,296,833.0,2024-05-03 14:10:00,NSE,833.05,833.0,833.05,ANURAS,50
297,297,833.8,2024-05-03 14:11:00,NSE,833.8,833.0,833.0,ANURAS,1
298,298,833.65,2024-05-03 14:12:00,NSE,833.8,833.65,833.8,ANURAS,6
299,299,833.7,2024-05-03 14:13:00,NSE,833.85,833.65,833.65,ANURAS,203
300,300,833.75,2024-05-03 14:14:00,NSE,833.75,833.7,833.7,ANURAS,22
301,301,833.75,2024-05-03 14:15:00,NSE,833.75,833.75,833.75,ANURAS,0
302,302,833.75,2024-05-03 14:16:00,NSE,833.75,833.75,833.75,ANURAS,0
303,303,833.75,2024-05-03 14:17:00,NSE,833.75,833.75,833.75,ANURAS,0
304,304,834.85,2024-05-03 14:18:00,NSE,834.85,833.75,833.75,ANURAS,29
305,305,834.85,2024-05-03 14:19:00,NSE,834.85,834.85,834.85,ANURAS,5
306,306,834.85,2024-05-03 14:20:00,NSE,834.85,834.85,834.85,ANURAS,0
307,307,834.85,2024-05-03 14:21:00,NSE,834.85,834.85,834.85,ANURAS,0
308,308,833.8,2024-05-03 14:22:00,NSE,835.25,833.75,834.85,ANURAS,125
