,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,920.35,2024-02-07 09:37:00,NSE,921.1,920.35,921.1,ANURAS,51
24,24,920.35,2024-02-07 09:38:00,NSE,920.35,920.35,920.35,ANURAS,0
25,25,920.35,2024-02-07 09:39:00,NSE,920.35,920.35,920.35,ANURAS,0
26,26,921.95,2024-02-07 09:40:00,NSE,921.95,920.35,920.35,ANURAS,87
27,27,923.25,2024-02-07 09:41:00,NSE,923.25,921.95,921.95,ANURAS,191
28,28,922.55,2024-02-07 09:42:00,NSE,923.25,922.55,923.25,ANURAS,100
29,29,923.7,2024-02-07 09:43:00,NSE,924.0,922.55,922.55,ANURAS,266
30,30,922.05,2024-02-07 09:44:00,NSE,923.7,922.05,923.7,ANURAS,97
31,31,921.85,2024-02-07 09:45:00,NSE,922.05,921.85,922.05,ANURAS,1
32,32,921.85,2024-02-07 09:46:00,NSE,921.9,921.85,921.85,ANURAS,16
33,33,922.0,2024-02-07 09:47:00,NSE,922.0,921.85,921.85,ANURAS,47
34,34,921.85,2024-02-07 09:48:00,NSE,922.0,921.85,922.0,ANURAS,25
35,35,921.05,2024-02-07 09:49:00,NSE,921.85,921.05,921.85,ANURAS,40
36,36,923.95,2024-02-07 09:50:00,NSE,923.95,922.95,922.95,ANURAS,139
37,37,923.95,2024-02-07 09:51:00,NSE,923.95,923.95,923.95,ANURAS,0
38,38,923.05,2024-02-07 09:52:00,NSE,923.95,923.05,923.95,ANURAS,19
39,39,923.05,2024-02-07 09:53:00,NSE,923.05,923.05,923.05,ANURAS,0
40,40,923.45,2024-02-07 09:54:00,NSE,923.45,923.05,923.05,ANURAS,10
41,41,922.3,2024-02-07 09:55:00,NSE,922.3,922.3,922.3,ANURAS,150
42,42,922.3,2024-02-07 09:56:00,NSE,922.3,922.3,922.3,ANURAS,0
43,43,923.8,2024-02-07 09:57:00,NSE,923.8,923.8,923.8,ANURAS,2
44,44,922.5,2024-02-07 09:58:00,NSE,923.8,922.5,923.8,ANURAS,5
45,45,922.25,2024-02-07 09:59:00,NSE,922.5,922.25,922.5,ANURAS,31
46,46,922.3,2024-02-07 10:00:00,NSE,922.3,922.25,922.25,ANURAS,5
47,47,922.3,2024-02-07 10:01:00,NSE,922.3,922.3,922.3,ANURAS,0
48,48,922.25,2024-02-07 10:02:00,NSE,922.3,922.25,922.3,ANURAS,10
49,49,922.25,2024-02-07 10:03:00,NSE,922.25,922.25,922.25,ANURAS,0
50,50,922.2,2024-02-07 10:04:00,NSE,922.25,922.2,922.25,ANURAS,31
51,51,923.2,2024-02-07 10:05:00,NSE,923.2,922.2,922.2,ANURAS,20
52,52,923.2,2024-02-07 10:06:00,NSE,923.2,923.2,923.2,ANURAS,1
53,53,922.2,2024-02-07 10:07:00,NSE,923.2,922.2,923.2,ANURAS,10
54,54,921.55,2024-02-07 10:08:00,NSE,922.2,921.55,922.2,ANURAS,232
55,55,921.6,2024-02-07 10:09:00,NSE,921.9,921.55,921.55,ANURAS,21
56,56,922.95,2024-02-07 10:10:00,NSE,922.95,921.6,921.6,ANURAS,2
57,57,922.95,2024-02-07 10:11:00,NSE,922.95,922.95,922.95,ANURAS,0
58,58,922.95,2024-02-07 10:12:00,NSE,922.95,922.95,922.95,ANURAS,0
59,59,922.1,2024-02-07 10:13:00,NSE,922.95,922.1,922.95,ANURAS,1
60,60,921.4,2024-02-07 10:14:00,NSE,922.1,921.4,922.1,ANURAS,37
61,61,922.0,2024-02-07 10:15:00,NSE,922.0,921.4,921.4,ANURAS,1
62,62,922.0,2024-02-07 10:16:00,NSE,922.0,922.0,922.0,ANURAS,3
63,63,921.25,2024-02-07 10:17:00,NSE,922.0,921.25,922.0,ANURAS,20
64,64,921.25,2024-02-07 10:18:00,NSE,921.8,921.25,921.25,ANURAS,12
65,65,921.8,2024-02-07 10:19:00,NSE,921.8,921.25,921.25,ANURAS,10
66,66,921.8,2024-02-07 10:20:00,NSE,921.8,921.8,921.8,ANURAS,0
67,67,921.8,2024-02-07 10:21:00,NSE,921.8,921.8,921.8,ANURAS,5
68,68,921.8,2024-02-07 10:22:00,NSE,921.8,921.8,921.8,ANURAS,0
69,69,920.5,2024-02-07 10:23:00,NSE,921.8,920.5,921.8,ANURAS,271
70,70,920.5,2024-02-07 10:24:00,NSE,920.5,920.5,920.5,ANURAS,37
71,71,921.45,2024-02-07 10:25:00,NSE,921.45,920.5,920.5,ANURAS,2
72,72,920.85,2024-02-07 10:26:00,NSE,921.45,920.85,921.45,ANURAS,50
73,73,920.85,2024-02-07 10:27:00,NSE,920.85,920.85,920.85,ANURAS,0
74,74,921.0,2024-02-07 10:28:00,NSE,921.0,920.85,920.85,ANURAS,15
75,75,921.0,2024-02-07 10:29:00,NSE,921.0,921.0,921.0,ANURAS,0
76,76,922.0,2024-02-07 10:30:00,NSE,922.0,921.0,921.0,ANURAS,110
77,77,922.75,2024-02-07 10:31:00,NSE,922.75,922.0,922.0,ANURAS,10
78,78,922.0,2024-02-07 10:32:00,NSE,922.75,922.0,922.75,ANURAS,20
79,79,922.0,2024-02-07 10:33:00,NSE,922.0,922.0,922.0,ANURAS,0
80,80,922.2,2024-02-07 10:34:00,NSE,922.2,922.0,922.0,ANURAS,1
81,81,923.3,2024-02-07 10:35:00,NSE,923.3,922.2,922.2,ANURAS,30
82,82,923.95,2024-02-07 10:36:00,NSE,923.95,923.3,923.3,ANURAS,1
83,83,923.1,2024-02-07 10:37:00,NSE,923.95,923.1,923.95,ANURAS,29
84,84,923.85,2024-02-07 10:38:00,NSE,923.85,923.1,923.1,ANURAS,21
85,85,923.85,2024-02-07 10:39:00,NSE,923.85,923.85,923.85,ANURAS,0
86,86,923.1,2024-02-07 10:40:00,NSE,923.85,923.1,923.85,ANURAS,27
87,87,923.1,2024-02-07 10:41:00,NSE,923.1,923.1,923.1,ANURAS,0
88,88,922.95,2024-02-07 10:42:00,NSE,923.1,922.9,923.1,ANURAS,204
89,89,922.95,2024-02-07 10:43:00,NSE,922.95,922.95,922.95,ANURAS,0
90,90,923.9,2024-02-07 10:44:00,NSE,923.9,922.95,922.95,ANURAS,30
91,91,923.05,2024-02-07 10:45:00,NSE,923.9,923.05,923.9,ANURAS,10
92,92,923.05,2024-02-07 10:46:00,NSE,924.0,923.05,923.05,ANURAS,67
93,93,922.9,2024-02-07 10:47:00,NSE,923.05,922.9,923.05,ANURAS,15
94,94,924.0,2024-02-07 10:48:00,NSE,924.0,922.9,922.9,ANURAS,25
95,95,924.0,2024-02-07 10:49:00,NSE,924.0,924.0,924.0,ANURAS,0
96,96,924.0,2024-02-07 10:50:00,NSE,924.0,924.0,924.0,ANURAS,0
97,97,923.95,2024-02-07 10:51:00,NSE,924.0,923.95,924.0,ANURAS,1
98,98,923.1,2024-02-07 10:52:00,NSE,923.95,923.05,923.95,ANURAS,42
99,99,921.0,2024-02-07 10:53:00,NSE,921.0,920.7,920.7,ANURAS,1580
100,100,922.45,2024-02-07 10:54:00,NSE,922.45,921.0,921.0,ANURAS,5
101,101,922.45,2024-02-07 10:55:00,NSE,922.45,922.45,922.45,ANURAS,0
102,102,922.45,2024-02-07 10:56:00,NSE,922.45,922.45,922.45,ANURAS,0
103,103,922.45,2024-02-07 10:57:00,NSE,922.45,922.45,922.45,ANURAS,0
104,104,920.95,2024-02-07 10:58:00,NSE,922.45,920.95,922.45,ANURAS,27
105,105,921.0,2024-02-07 10:59:00,NSE,921.0,921.0,921.0,ANURAS,1
106,106,920.65,2024-02-07 11:00:00,NSE,921.0,920.65,921.0,ANURAS,5
107,107,920.65,2024-02-07 11:01:00,NSE,920.65,920.65,920.65,ANURAS,0
108,108,920.65,2024-02-07 11:03:00,NSE,920.65,920.65,920.65,ANURAS,95
109,109,920.8,2024-02-07 11:04:00,NSE,920.8,920.65,920.65,ANURAS,9
110,110,920.8,2024-02-07 11:05:00,NSE,920.8,920.8,920.8,ANURAS,0
111,111,920.8,2024-02-07 11:06:00,NSE,920.8,920.8,920.8,ANURAS,15
112,112,920.8,2024-02-07 11:07:00,NSE,920.8,920.8,920.8,ANURAS,0
113,113,920.8,2024-02-07 11:08:00,NSE,920.8,920.8,920.8,ANURAS,0
114,114,918.0,2024-02-07 11:09:00,NSE,920.8,918.0,920.8,ANURAS,1902
115,115,917.55,2024-02-07 11:10:00,NSE,918.0,917.55,918.0,ANURAS,23
116,116,917.55,2024-02-07 11:11:00,NSE,917.55,917.55,917.55,ANURAS,0
117,117,918.0,2024-02-07 11:12:00,NSE,918.0,917.55,917.55,ANURAS,1
118,118,917.95,2024-02-07 11:13:00,NSE,918.0,917.95,918.0,ANURAS,1
119,119,917.95,2024-02-07 11:14:00,NSE,917.95,917.95,917.95,ANURAS,4
120,120,917.4,2024-02-07 11:15:00,NSE,917.95,917.4,917.95,ANURAS,83
121,121,917.15,2024-02-07 11:16:00,NSE,917.15,917.15,917.15,ANURAS,3
122,122,917.15,2024-02-07 11:17:00,NSE,917.15,917.15,917.15,ANURAS,0
123,123,917.15,2024-02-07 11:18:00,NSE,917.15,917.15,917.15,ANURAS,0
124,124,917.15,2024-02-07 11:19:00,NSE,917.15,916.0,917.15,ANURAS,127
125,125,915.55,2024-02-07 11:20:00,NSE,917.15,915.55,917.15,ANURAS,180
126,126,915.55,2024-02-07 11:21:00,NSE,915.55,915.55,915.55,ANURAS,0
127,127,915.55,2024-02-07 11:22:00,NSE,915.55,915.55,915.55,ANURAS,0
128,128,915.75,2024-02-07 11:23:00,NSE,915.75,915.55,915.55,ANURAS,4
129,129,916.65,2024-02-07 11:24:00,NSE,916.65,915.75,915.75,ANURAS,1
130,130,916.75,2024-02-07 11:25:00,NSE,916.75,916.65,916.65,ANURAS,10
131,131,916.75,2024-02-07 11:26:00,NSE,916.75,916.75,916.75,ANURAS,0
132,132,916.75,2024-02-07 11:27:00,NSE,916.75,916.75,916.75,ANURAS,0
133,133,916.9,2024-02-07 11:28:00,NSE,916.9,916.75,916.75,ANURAS,5
134,134,916.9,2024-02-07 11:29:00,NSE,916.9,916.9,916.9,ANURAS,0
135,135,916.9,2024-02-07 11:30:00,NSE,916.9,916.9,916.9,ANURAS,0
136,136,916.9,2024-02-07 11:31:00,NSE,916.9,916.9,916.9,ANURAS,5
137,137,917.7,2024-02-07 11:32:00,NSE,917.7,916.9,916.9,ANURAS,23
138,138,917.95,2024-02-07 11:33:00,NSE,917.95,917.7,917.7,ANURAS,40
139,139,916.75,2024-02-07 11:34:00,NSE,917.95,916.75,917.95,ANURAS,10
140,140,916.75,2024-02-07 11:35:00,NSE,916.75,916.75,916.75,ANURAS,0
141,141,917.85,2024-02-07 11:36:00,NSE,917.9,917.85,917.9,ANURAS,108
142,142,917.0,2024-02-07 11:37:00,NSE,917.0,917.0,917.0,ANURAS,12
143,143,915.45,2024-02-07 11:38:00,NSE,917.0,915.1,917.0,ANURAS,550
144,144,919.05,2024-02-07 11:39:00,NSE,919.05,915.45,915.45,ANURAS,520
145,145,918.75,2024-02-07 11:40:00,NSE,918.75,916.05,918.0,ANURAS,1532
146,146,915.5,2024-02-07 11:41:00,NSE,918.75,915.5,918.75,ANURAS,1332
147,147,915.1,2024-02-07 11:42:00,NSE,915.5,915.05,915.5,ANURAS,491
148,148,915.0,2024-02-07 11:43:00,NSE,915.1,915.0,915.1,ANURAS,285
149,149,913.2,2024-02-07 11:44:00,NSE,914.0,913.2,914.0,ANURAS,2914
150,150,914.95,2024-02-07 11:45:00,NSE,914.95,913.2,913.2,ANURAS,50
151,151,915.3,2024-02-07 11:46:00,NSE,915.3,914.45,914.95,ANURAS,24
152,152,914.0,2024-02-07 11:47:00,NSE,915.3,914.0,915.3,ANURAS,32
153,153,914.0,2024-02-07 11:48:00,NSE,914.0,914.0,914.0,ANURAS,0
154,154,914.0,2024-02-07 11:49:00,NSE,914.0,914.0,914.0,ANURAS,0
155,155,914.0,2024-02-07 11:50:00,NSE,914.0,914.0,914.0,ANURAS,0
156,156,913.5,2024-02-07 11:51:00,NSE,914.0,913.5,914.0,ANURAS,25
157,157,914.15,2024-02-07 11:52:00,NSE,914.15,913.1,913.5,ANURAS,73
158,158,914.35,2024-02-07 11:53:00,NSE,914.4,914.3,914.3,ANURAS,72
159,159,913.0,2024-02-07 11:54:00,NSE,914.35,913.0,914.35,ANURAS,220
160,160,913.9,2024-02-07 11:55:00,NSE,913.9,913.0,913.0,ANURAS,60
161,161,913.95,2024-02-07 11:56:00,NSE,913.95,913.9,913.9,ANURAS,6
162,162,913.95,2024-02-07 11:57:00,NSE,914.05,913.95,914.05,ANURAS,6
163,163,914.0,2024-02-07 11:58:00,NSE,914.0,913.95,913.95,ANURAS,87
164,164,914.0,2024-02-07 11:59:00,NSE,914.0,914.0,914.0,ANURAS,0
165,165,912.4,2024-02-07 12:00:00,NSE,914.0,912.4,914.0,ANURAS,1001
166,166,912.5,2024-02-07 12:01:00,NSE,912.5,912.4,912.4,ANURAS,5
167,167,913.3,2024-02-07 12:02:00,NSE,913.3,912.5,912.5,ANURAS,1
168,168,913.2,2024-02-07 12:03:00,NSE,914.8,913.2,913.3,ANURAS,840
169,169,915.55,2024-02-07 12:04:00,NSE,915.55,913.2,913.2,ANURAS,19
170,170,916.3,2024-02-07 12:05:00,NSE,916.3,915.55,915.55,ANURAS,8
171,171,916.85,2024-02-07 12:06:00,NSE,916.85,916.3,916.3,ANURAS,55
172,172,916.85,2024-02-07 12:07:00,NSE,916.85,916.85,916.85,ANURAS,0
173,173,914.85,2024-02-07 12:08:00,NSE,916.85,914.85,916.85,ANURAS,245
174,174,914.85,2024-02-07 12:09:00,NSE,914.85,914.85,914.85,ANURAS,0
175,175,913.55,2024-02-07 12:10:00,NSE,914.85,913.55,914.85,ANURAS,150
176,176,914.8,2024-02-07 12:11:00,NSE,914.8,913.55,913.55,ANURAS,2
177,177,913.65,2024-02-07 12:12:00,NSE,914.8,913.65,914.8,ANURAS,3
178,178,913.65,2024-02-07 12:13:00,NSE,913.65,913.65,913.65,ANURAS,0
179,179,914.75,2024-02-07 12:14:00,NSE,915.05,913.65,913.65,ANURAS,27
180,180,914.75,2024-02-07 12:15:00,NSE,914.75,914.75,914.75,ANURAS,10
181,181,913.55,2024-02-07 12:16:00,NSE,914.75,913.55,914.75,ANURAS,28
182,182,913.55,2024-02-07 12:17:00,NSE,913.55,913.55,913.55,ANURAS,0
183,183,913.55,2024-02-07 12:18:00,NSE,913.55,913.55,913.55,ANURAS,0
184,184,913.6,2024-02-07 12:19:00,NSE,913.6,913.55,913.55,ANURAS,16
185,185,913.6,2024-02-07 12:20:00,NSE,913.6,913.6,913.6,ANURAS,2
186,186,913.6,2024-02-07 12:21:00,NSE,913.6,913.6,913.6,ANURAS,0
187,187,913.6,2024-02-07 12:22:00,NSE,913.6,913.6,913.6,ANURAS,0
188,188,913.6,2024-02-07 12:23:00,NSE,913.6,913.6,913.6,ANURAS,0
189,189,914.9,2024-02-07 12:24:00,NSE,914.9,913.6,913.6,ANURAS,14
190,190,914.9,2024-02-07 12:25:00,NSE,914.9,914.9,914.9,ANURAS,0
191,191,914.7,2024-02-07 12:26:00,NSE,914.9,914.7,914.9,ANURAS,1
192,192,914.7,2024-02-07 12:27:00,NSE,914.7,914.7,914.7,ANURAS,0
193,193,914.7,2024-02-07 12:28:00,NSE,914.7,914.7,914.7,ANURAS,2
194,194,914.7,2024-02-07 12:29:00,NSE,914.7,914.7,914.7,ANURAS,0
195,195,913.8,2024-02-07 12:30:00,NSE,914.7,913.8,914.7,ANURAS,45
196,196,913.8,2024-02-07 12:31:00,NSE,913.8,913.8,913.8,ANURAS,0
197,197,914.95,2024-02-07 12:32:00,NSE,914.95,913.8,913.8,ANURAS,5
198,198,915.15,2024-02-07 12:33:00,NSE,915.15,914.95,914.95,ANURAS,21
199,199,915.0,2024-02-07 12:34:00,NSE,915.15,913.9,915.15,ANURAS,21
200,200,915.0,2024-02-07 12:35:00,NSE,915.0,915.0,915.0,ANURAS,6
201,201,916.25,2024-02-07 12:36:00,NSE,916.25,915.0,915.0,ANURAS,100
202,202,915.45,2024-02-07 12:37:00,NSE,916.25,915.45,916.25,ANURAS,10
203,203,915.7,2024-02-07 12:38:00,NSE,915.95,914.5,915.45,ANURAS,985
204,204,915.45,2024-02-07 12:39:00,NSE,915.7,915.45,915.7,ANURAS,1
205,205,915.45,2024-02-07 12:40:00,NSE,915.45,914.45,914.45,ANURAS,3
206,206,915.45,2024-02-07 12:41:00,NSE,915.45,915.45,915.45,ANURAS,0
207,207,915.4,2024-02-07 12:42:00,NSE,915.4,915.4,915.4,ANURAS,1
208,208,914.45,2024-02-07 12:43:00,NSE,915.45,914.45,915.4,ANURAS,3
209,209,915.4,2024-02-07 12:44:00,NSE,915.4,914.45,914.45,ANURAS,6
210,210,915.4,2024-02-07 12:45:00,NSE,915.4,915.25,915.4,ANURAS,11
211,211,915.4,2024-02-07 12:46:00,NSE,915.4,915.4,915.4,ANURAS,3
212,212,915.0,2024-02-07 12:47:00,NSE,915.4,915.0,915.4,ANURAS,3
213,213,915.4,2024-02-07 12:48:00,NSE,915.4,915.0,915.0,ANURAS,1
214,214,917.45,2024-02-07 12:49:00,NSE,917.45,914.55,915.4,ANURAS,520
215,215,918.5,2024-02-07 12:50:00,NSE,918.5,917.45,917.45,ANURAS,193
216,216,918.5,2024-02-07 12:51:00,NSE,918.5,918.5,918.5,ANURAS,0
217,217,918.5,2024-02-07 12:52:00,NSE,918.5,918.5,918.5,ANURAS,2
218,218,918.3,2024-02-07 12:53:00,NSE,918.5,918.3,918.5,ANURAS,35
219,219,918.75,2024-02-07 12:54:00,NSE,918.75,918.3,918.3,ANURAS,6
220,220,918.0,2024-02-07 12:55:00,NSE,918.75,918.0,918.25,ANURAS,342
221,221,918.05,2024-02-07 12:56:00,NSE,918.65,916.85,918.0,ANURAS,4024
222,222,916.95,2024-02-07 12:57:00,NSE,919.5,916.95,918.0,ANURAS,11946
223,223,917.7,2024-02-07 12:58:00,NSE,917.7,916.95,916.95,ANURAS,12
224,224,917.5,2024-02-07 12:59:00,NSE,917.7,917.5,917.7,ANURAS,111
225,225,917.35,2024-02-07 13:00:00,NSE,917.5,917.35,917.5,ANURAS,3
226,226,917.35,2024-02-07 13:01:00,NSE,917.35,917.35,917.35,ANURAS,0
227,227,917.4,2024-02-07 13:02:00,NSE,917.4,917.35,917.35,ANURAS,1
228,228,915.65,2024-02-07 13:03:00,NSE,917.4,915.65,917.4,ANURAS,32
229,229,917.15,2024-02-07 13:04:00,NSE,917.15,915.65,915.65,ANURAS,2
230,230,915.1,2024-02-07 13:05:00,NSE,917.15,915.1,917.15,ANURAS,38
231,231,915.5,2024-02-07 13:06:00,NSE,916.6,915.5,916.55,ANURAS,5
232,232,916.65,2024-02-07 13:07:00,NSE,916.65,915.5,915.5,ANURAS,4
233,233,916.7,2024-02-07 13:08:00,NSE,916.7,916.65,916.65,ANURAS,1
234,234,916.75,2024-02-07 13:09:00,NSE,916.75,916.7,916.7,ANURAS,1
235,235,916.75,2024-02-07 13:10:00,NSE,916.75,916.75,916.75,ANURAS,0
236,236,916.8,2024-02-07 13:11:00,NSE,916.8,916.75,916.75,ANURAS,1
237,237,917.1,2024-02-07 13:12:00,NSE,917.1,916.0,916.8,ANURAS,18
238,238,916.95,2024-02-07 13:13:00,NSE,917.1,916.95,917.1,ANURAS,1
239,239,916.95,2024-02-07 13:14:00,NSE,916.95,916.95,916.95,ANURAS,1
240,240,915.7,2024-02-07 13:15:00,NSE,916.95,915.7,916.95,ANURAS,5
241,241,916.95,2024-02-07 13:16:00,NSE,916.95,915.7,915.7,ANURAS,1
242,242,916.95,2024-02-07 13:17:00,NSE,916.95,916.95,916.95,ANURAS,1
243,243,916.9,2024-02-07 13:18:00,NSE,916.95,915.8,916.95,ANURAS,7
244,244,916.9,2024-02-07 13:19:00,NSE,916.9,915.95,915.95,ANURAS,2
245,245,917.0,2024-02-07 13:20:00,NSE,917.0,917.0,917.0,ANURAS,10
246,246,916.95,2024-02-07 13:21:00,NSE,917.0,916.95,917.0,ANURAS,1
247,247,916.95,2024-02-07 13:22:00,NSE,916.95,916.95,916.95,ANURAS,12
248,248,916.8,2024-02-07 13:23:00,NSE,917.0,915.7,916.95,ANURAS,14
249,249,916.8,2024-02-07 13:24:00,NSE,916.8,916.8,916.8,ANURAS,0
250,250,916.9,2024-02-07 13:25:00,NSE,916.9,916.8,916.8,ANURAS,1
251,251,916.0,2024-02-07 13:26:00,NSE,916.9,916.0,916.9,ANURAS,103
252,252,916.5,2024-02-07 13:27:00,NSE,916.5,916.0,916.0,ANURAS,1
253,253,916.95,2024-02-07 13:28:00,NSE,916.95,916.0,916.5,ANURAS,48
254,254,916.95,2024-02-07 13:29:00,NSE,916.95,916.95,916.95,ANURAS,1
255,255,916.95,2024-02-07 13:30:00,NSE,916.95,916.95,916.95,ANURAS,0
256,256,916.95,2024-02-07 13:31:00,NSE,916.95,916.95,916.95,ANURAS,0
257,257,917.0,2024-02-07 13:32:00,NSE,917.0,917.0,917.0,ANURAS,70
258,258,917.0,2024-02-07 13:33:00,NSE,917.0,917.0,917.0,ANURAS,0
259,259,917.0,2024-02-07 13:34:00,NSE,917.0,917.0,917.0,ANURAS,0
260,260,917.0,2024-02-07 13:35:00,NSE,917.0,917.0,917.0,ANURAS,0
261,261,915.55,2024-02-07 13:36:00,NSE,917.0,915.55,917.0,ANURAS,48
262,262,915.55,2024-02-07 13:37:00,NSE,915.55,915.55,915.55,ANURAS,0
263,263,915.55,2024-02-07 13:38:00,NSE,915.55,915.55,915.55,ANURAS,0
264,264,915.55,2024-02-07 13:39:00,NSE,915.55,915.55,915.55,ANURAS,0
265,265,915.15,2024-02-07 13:40:00,NSE,915.55,915.1,915.55,ANURAS,110
266,266,915.35,2024-02-07 13:41:00,NSE,915.35,915.15,915.15,ANURAS,2
267,267,915.0,2024-02-07 13:42:00,NSE,915.35,915.0,915.35,ANURAS,500
268,268,914.1,2024-02-07 13:43:00,NSE,915.0,914.1,915.0,ANURAS,306
269,269,915.45,2024-02-07 13:44:00,NSE,915.45,914.1,914.1,ANURAS,123
270,270,915.3,2024-02-07 13:45:00,NSE,915.3,915.3,915.3,ANURAS,10
271,271,913.8,2024-02-07 13:46:00,NSE,913.8,913.8,913.8,ANURAS,76
272,272,913.85,2024-02-07 13:47:00,NSE,913.85,913.8,913.8,ANURAS,4
273,273,913.85,2024-02-07 13:48:00,NSE,913.85,913.85,913.85,ANURAS,0
274,274,913.85,2024-02-07 13:49:00,NSE,913.85,913.85,913.85,ANURAS,0
275,275,914.75,2024-02-07 13:50:00,NSE,914.75,913.85,913.85,ANURAS,2
276,276,914.0,2024-02-07 13:51:00,NSE,914.75,914.0,914.75,ANURAS,239
277,277,914.85,2024-02-07 13:52:00,NSE,914.85,914.0,914.0,ANURAS,20
278,278,914.85,2024-02-07 13:53:00,NSE,914.85,914.85,914.85,ANURAS,0
279,279,914.85,2024-02-07 13:54:00,NSE,914.85,914.85,914.85,ANURAS,200
280,280,914.85,2024-02-07 13:55:00,NSE,914.85,914.85,914.85,ANURAS,51
281,281,913.1,2024-02-07 13:56:00,NSE,914.85,913.1,914.85,ANURAS,310
282,282,913.05,2024-02-07 13:57:00,NSE,913.1,913.0,913.1,ANURAS,228
283,283,913.0,2024-02-07 13:58:00,NSE,913.05,913.0,913.05,ANURAS,105
284,284,913.6,2024-02-07 13:59:00,NSE,913.6,912.55,913.0,ANURAS,31
285,285,913.6,2024-02-07 14:00:00,NSE,913.6,913.6,913.6,ANURAS,2
286,286,913.0,2024-02-07 14:01:00,NSE,913.6,913.0,913.6,ANURAS,200
287,287,914.95,2024-02-07 14:02:00,NSE,914.95,912.7,913.0,ANURAS,230
288,288,913.0,2024-02-07 14:03:00,NSE,914.95,913.0,914.95,ANURAS,200
289,289,913.0,2024-02-07 14:04:00,NSE,913.0,912.5,913.0,ANURAS,1102
290,290,913.0,2024-02-07 14:05:00,NSE,913.0,913.0,913.0,ANURAS,1
291,291,913.0,2024-02-07 14:06:00,NSE,913.0,913.0,913.0,ANURAS,85
292,292,913.0,2024-02-07 14:07:00,NSE,913.0,913.0,913.0,ANURAS,1
293,293,913.0,2024-02-07 14:08:00,NSE,913.0,913.0,913.0,ANURAS,0
294,294,912.5,2024-02-07 14:09:00,NSE,913.0,912.5,913.0,ANURAS,12
295,295,912.0,2024-02-07 14:10:00,NSE,912.5,912.0,912.5,ANURAS,50
296,296,909.1,2024-02-07 14:11:00,NSE,912.0,909.1,912.0,ANURAS,4174
297,297,909.85,2024-02-07 14:12:00,NSE,909.85,909.1,909.1,ANURAS,15
298,298,910.0,2024-02-07 14:13:00,NSE,910.5,909.9,909.9,ANURAS,562
299,299,910.0,2024-02-07 14:14:00,NSE,910.5,910.0,910.0,ANURAS,25
300,300,910.0,2024-02-07 14:15:00,NSE,910.0,910.0,910.0,ANURAS,20
301,301,910.8,2024-02-07 14:16:00,NSE,910.8,910.0,910.0,ANURAS,70
302,302,910.5,2024-02-07 14:17:00,NSE,910.8,910.5,910.8,ANURAS,50
303,303,909.7,2024-02-07 14:18:00,NSE,910.5,909.0,910.5,ANURAS,219
304,304,909.85,2024-02-07 14:19:00,NSE,909.85,909.7,909.7,ANURAS,10
305,305,910.75,2024-02-07 14:20:00,NSE,910.75,909.85,909.85,ANURAS,1
306,306,909.5,2024-02-07 14:21:00,NSE,910.75,909.5,910.75,ANURAS,1039
307,307,909.9,2024-02-07 14:22:00,NSE,909.9,909.5,909.5,ANURAS,39
308,308,909.9,2024-02-07 14:23:00,NSE,909.9,909.9,909.9,ANURAS,2
