,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,766.4,2024-05-27 09:37:00,NSE,767.05,765.15,766.05,ANURAS,730
24,24,766.3,2024-05-27 09:38:00,NSE,766.4,765.3,766.35,ANURAS,57
25,25,764.95,2024-05-27 09:39:00,NSE,766.3,764.95,766.3,ANURAS,121
26,26,764.05,2024-05-27 09:40:00,NSE,765.85,764.05,765.85,ANURAS,89
27,27,764.5,2024-05-27 09:41:00,NSE,764.5,764.0,764.05,ANURAS,45
28,28,764.95,2024-05-27 09:42:00,NSE,764.95,764.15,764.5,ANURAS,72
29,29,764.95,2024-05-27 09:43:00,NSE,764.95,764.95,764.95,ANURAS,7
30,30,764.35,2024-05-27 09:44:00,NSE,764.95,763.85,764.95,ANURAS,396
31,31,764.0,2024-05-27 09:45:00,NSE,764.35,764.0,764.35,ANURAS,15
32,32,764.55,2024-05-27 09:46:00,NSE,764.55,764.0,764.0,ANURAS,1
33,33,763.2,2024-05-27 09:47:00,NSE,764.55,763.2,764.55,ANURAS,446
34,34,762.5,2024-05-27 09:48:00,NSE,763.2,762.5,763.2,ANURAS,3
35,35,762.1,2024-05-27 09:49:00,NSE,762.1,761.85,761.85,ANURAS,315
36,36,763.3,2024-05-27 09:50:00,NSE,763.3,762.1,762.1,ANURAS,201
37,37,764.05,2024-05-27 09:51:00,NSE,764.05,763.3,763.3,ANURAS,78
38,38,763.95,2024-05-27 09:52:00,NSE,764.05,763.95,764.05,ANURAS,1
39,39,762.85,2024-05-27 09:53:00,NSE,763.95,762.85,763.95,ANURAS,27
40,40,762.8,2024-05-27 09:54:00,NSE,764.0,762.8,764.0,ANURAS,16
41,41,764.1,2024-05-27 09:55:00,NSE,764.3,762.8,762.8,ANURAS,90
42,42,763.0,2024-05-27 09:56:00,NSE,764.0,763.0,763.95,ANURAS,29
43,43,763.0,2024-05-27 09:57:00,NSE,763.95,763.0,763.0,ANURAS,152
44,44,761.0,2024-05-27 09:58:00,NSE,762.7,760.0,762.7,ANURAS,2370
45,45,761.0,2024-05-27 09:59:00,NSE,761.4,760.05,761.0,ANURAS,115
46,46,761.0,2024-05-27 10:00:00,NSE,761.1,761.0,761.0,ANURAS,9
47,47,761.0,2024-05-27 10:01:00,NSE,761.0,761.0,761.0,ANURAS,217
48,48,760.85,2024-05-27 10:02:00,NSE,761.0,760.85,761.0,ANURAS,340
49,49,761.8,2024-05-27 10:03:00,NSE,761.8,760.85,760.85,ANURAS,15
50,50,761.75,2024-05-27 10:04:00,NSE,761.8,760.85,761.8,ANURAS,130
51,51,761.8,2024-05-27 10:05:00,NSE,761.8,761.75,761.75,ANURAS,31
52,52,761.0,2024-05-27 10:06:00,NSE,761.0,760.25,760.25,ANURAS,401
53,53,761.95,2024-05-27 10:07:00,NSE,761.95,761.0,761.0,ANURAS,67
54,54,762.0,2024-05-27 10:08:00,NSE,762.5,761.95,761.95,ANURAS,46
55,55,762.0,2024-05-27 10:09:00,NSE,762.0,762.0,762.0,ANURAS,0
56,56,762.95,2024-05-27 10:10:00,NSE,762.95,762.0,762.0,ANURAS,101
57,57,762.95,2024-05-27 10:11:00,NSE,762.95,762.95,762.95,ANURAS,250
58,58,762.95,2024-05-27 10:12:00,NSE,762.95,762.95,762.95,ANURAS,70
59,59,762.0,2024-05-27 10:13:00,NSE,762.95,762.0,762.95,ANURAS,9
60,60,763.0,2024-05-27 10:14:00,NSE,763.0,762.0,762.0,ANURAS,253
61,61,763.0,2024-05-27 10:15:00,NSE,763.05,763.0,763.0,ANURAS,69
62,62,762.1,2024-05-27 10:16:00,NSE,763.0,762.1,763.0,ANURAS,1
63,63,762.1,2024-05-27 10:17:00,NSE,762.1,762.1,762.1,ANURAS,27
64,64,762.1,2024-05-27 10:18:00,NSE,762.1,762.1,762.1,ANURAS,0
65,65,762.1,2024-05-27 10:19:00,NSE,762.1,762.1,762.1,ANURAS,0
66,66,762.5,2024-05-27 10:20:00,NSE,762.5,762.1,762.1,ANURAS,18
67,67,763.0,2024-05-27 10:21:00,NSE,763.0,762.5,762.5,ANURAS,117
68,68,763.0,2024-05-27 10:22:00,NSE,763.0,763.0,763.0,ANURAS,50
69,69,762.45,2024-05-27 10:23:00,NSE,763.0,762.45,763.0,ANURAS,31
70,70,762.45,2024-05-27 10:24:00,NSE,762.45,762.4,762.45,ANURAS,34
71,71,763.0,2024-05-27 10:25:00,NSE,763.0,763.0,763.0,ANURAS,5
72,72,762.95,2024-05-27 10:26:00,NSE,763.0,762.95,763.0,ANURAS,3
73,73,762.95,2024-05-27 10:27:00,NSE,762.95,762.95,762.95,ANURAS,12
74,74,762.95,2024-05-27 10:28:00,NSE,762.95,762.95,762.95,ANURAS,50
75,75,762.1,2024-05-27 10:29:00,NSE,762.95,762.1,762.95,ANURAS,100
76,76,762.2,2024-05-27 10:30:00,NSE,762.2,762.1,762.1,ANURAS,8
77,77,762.2,2024-05-27 10:31:00,NSE,762.2,762.2,762.2,ANURAS,0
78,78,763.3,2024-05-27 10:32:00,NSE,763.3,762.35,762.35,ANURAS,46
79,79,763.35,2024-05-27 10:33:00,NSE,763.35,763.3,763.3,ANURAS,29
80,80,763.35,2024-05-27 10:34:00,NSE,763.35,763.35,763.35,ANURAS,149
81,81,763.2,2024-05-27 10:35:00,NSE,763.35,763.2,763.35,ANURAS,3
82,82,762.95,2024-05-27 10:36:00,NSE,763.2,762.95,763.2,ANURAS,1
83,83,762.95,2024-05-27 10:37:00,NSE,762.95,762.95,762.95,ANURAS,10
84,84,763.0,2024-05-27 10:38:00,NSE,763.15,762.95,762.95,ANURAS,35
85,85,763.0,2024-05-27 10:39:00,NSE,763.0,763.0,763.0,ANURAS,0
86,86,762.15,2024-05-27 10:40:00,NSE,763.0,762.15,763.0,ANURAS,57
87,87,762.15,2024-05-27 10:41:00,NSE,762.15,762.15,762.15,ANURAS,0
88,88,763.2,2024-05-27 10:42:00,NSE,763.2,762.15,762.15,ANURAS,50
89,89,763.15,2024-05-27 10:43:00,NSE,763.15,763.15,763.15,ANURAS,5
90,90,763.15,2024-05-27 10:44:00,NSE,763.15,763.15,763.15,ANURAS,0
91,91,763.1,2024-05-27 10:45:00,NSE,763.15,763.1,763.15,ANURAS,1
92,92,763.1,2024-05-27 10:46:00,NSE,763.1,763.1,763.1,ANURAS,4
93,93,763.85,2024-05-27 10:47:00,NSE,763.9,763.1,763.1,ANURAS,1208
94,94,763.05,2024-05-27 10:48:00,NSE,764.0,763.05,763.85,ANURAS,271
95,95,763.7,2024-05-27 10:49:00,NSE,763.85,763.05,763.05,ANURAS,30
96,96,763.6,2024-05-27 10:50:00,NSE,763.7,763.6,763.7,ANURAS,5
97,97,763.9,2024-05-27 10:51:00,NSE,763.9,763.0,763.6,ANURAS,40
98,98,763.85,2024-05-27 10:52:00,NSE,763.9,763.85,763.9,ANURAS,25
99,99,763.0,2024-05-27 10:53:00,NSE,763.85,763.0,763.85,ANURAS,18
100,100,763.85,2024-05-27 10:54:00,NSE,763.85,763.0,763.0,ANURAS,5
101,101,763.85,2024-05-27 10:55:00,NSE,763.85,763.85,763.85,ANURAS,0
102,102,762.55,2024-05-27 10:56:00,NSE,763.85,762.55,763.85,ANURAS,100
103,103,763.3,2024-05-27 10:57:00,NSE,763.65,762.55,762.55,ANURAS,117
104,104,763.3,2024-05-27 10:58:00,NSE,763.3,763.3,763.3,ANURAS,0
105,105,763.3,2024-05-27 10:59:00,NSE,763.3,763.3,763.3,ANURAS,5
106,106,764.35,2024-05-27 11:00:00,NSE,764.55,763.3,763.3,ANURAS,419
107,107,764.35,2024-05-27 11:01:00,NSE,764.35,764.35,764.35,ANURAS,0
108,108,764.8,2024-05-27 11:02:00,NSE,764.8,764.3,764.35,ANURAS,8
109,109,764.8,2024-05-27 11:03:00,NSE,764.8,764.8,764.8,ANURAS,2
110,110,764.2,2024-05-27 11:04:00,NSE,764.8,764.2,764.8,ANURAS,11
111,111,764.0,2024-05-27 11:05:00,NSE,764.75,764.0,764.2,ANURAS,78
112,112,764.0,2024-05-27 11:06:00,NSE,764.0,764.0,764.0,ANURAS,0
113,113,764.75,2024-05-27 11:07:00,NSE,764.75,764.0,764.0,ANURAS,35
114,114,764.65,2024-05-27 11:08:00,NSE,764.75,764.65,764.75,ANURAS,20
115,115,764.65,2024-05-27 11:09:00,NSE,764.65,764.65,764.65,ANURAS,2
116,116,764.65,2024-05-27 11:10:00,NSE,764.65,764.65,764.65,ANURAS,0
117,117,764.65,2024-05-27 11:11:00,NSE,764.65,764.65,764.65,ANURAS,3
118,118,764.0,2024-05-27 11:12:00,NSE,764.65,764.0,764.65,ANURAS,115
119,119,764.65,2024-05-27 11:13:00,NSE,764.65,764.0,764.0,ANURAS,17
120,120,764.4,2024-05-27 11:14:00,NSE,765.45,764.4,764.65,ANURAS,1297
121,121,764.35,2024-05-27 11:15:00,NSE,764.4,764.0,764.4,ANURAS,1222
122,122,764.35,2024-05-27 11:16:00,NSE,764.35,764.35,764.35,ANURAS,0
123,123,764.55,2024-05-27 11:17:00,NSE,764.55,764.35,764.35,ANURAS,51
124,124,764.55,2024-05-27 11:18:00,NSE,764.55,764.55,764.55,ANURAS,1
125,125,764.0,2024-05-27 11:19:00,NSE,764.55,763.75,764.55,ANURAS,16
126,126,764.0,2024-05-27 11:20:00,NSE,764.0,764.0,764.0,ANURAS,0
127,127,764.4,2024-05-27 11:21:00,NSE,764.4,764.0,764.0,ANURAS,4
128,128,764.1,2024-05-27 11:22:00,NSE,764.1,764.1,764.1,ANURAS,5
129,129,764.4,2024-05-27 11:23:00,NSE,764.4,764.1,764.1,ANURAS,1
130,130,765.25,2024-05-27 11:24:00,NSE,765.6,764.4,764.4,ANURAS,572
131,131,765.4,2024-05-27 11:25:00,NSE,765.5,765.05,765.25,ANURAS,772
132,132,765.4,2024-05-27 11:26:00,NSE,765.4,765.4,765.4,ANURAS,360
133,133,765.3,2024-05-27 11:27:00,NSE,765.4,765.3,765.4,ANURAS,1
134,134,765.15,2024-05-27 11:28:00,NSE,765.3,764.6,765.3,ANURAS,6
135,135,764.6,2024-05-27 11:29:00,NSE,765.15,764.6,765.15,ANURAS,4
136,136,764.6,2024-05-27 11:30:00,NSE,764.6,764.6,764.6,ANURAS,0
137,137,765.15,2024-05-27 11:31:00,NSE,765.15,764.45,764.6,ANURAS,2
138,138,765.15,2024-05-27 11:32:00,NSE,765.15,765.15,765.15,ANURAS,0
139,139,765.4,2024-05-27 11:33:00,NSE,765.4,765.15,765.15,ANURAS,76
140,140,765.4,2024-05-27 11:34:00,NSE,765.4,765.4,765.4,ANURAS,0
141,141,764.9,2024-05-27 11:35:00,NSE,765.4,764.2,765.4,ANURAS,27
142,142,765.0,2024-05-27 11:36:00,NSE,765.0,764.9,764.9,ANURAS,67
143,143,764.95,2024-05-27 11:37:00,NSE,765.0,764.3,765.0,ANURAS,272
144,144,764.3,2024-05-27 11:38:00,NSE,765.0,764.3,764.95,ANURAS,18
145,145,764.2,2024-05-27 11:39:00,NSE,764.3,764.2,764.3,ANURAS,36
146,146,764.1,2024-05-27 11:40:00,NSE,764.3,764.1,764.2,ANURAS,25
147,147,764.1,2024-05-27 11:41:00,NSE,764.1,764.1,764.1,ANURAS,0
148,148,764.0,2024-05-27 11:42:00,NSE,764.25,764.0,764.1,ANURAS,28
149,149,764.1,2024-05-27 11:43:00,NSE,764.1,764.0,764.0,ANURAS,14
150,150,764.1,2024-05-27 11:44:00,NSE,764.25,764.1,764.1,ANURAS,61
151,151,764.1,2024-05-27 11:45:00,NSE,764.1,764.1,764.1,ANURAS,10
152,152,764.2,2024-05-27 11:46:00,NSE,764.3,764.1,764.1,ANURAS,2
153,153,764.2,2024-05-27 11:47:00,NSE,764.2,764.2,764.2,ANURAS,25
154,154,764.2,2024-05-27 11:48:00,NSE,764.2,764.2,764.2,ANURAS,11
155,155,764.2,2024-05-27 11:49:00,NSE,764.2,764.2,764.2,ANURAS,64
156,156,764.0,2024-05-27 11:50:00,NSE,764.2,764.0,764.2,ANURAS,10
157,157,763.4,2024-05-27 11:51:00,NSE,764.0,763.4,764.0,ANURAS,7
158,158,763.9,2024-05-27 11:52:00,NSE,763.9,763.4,763.4,ANURAS,1
159,159,763.9,2024-05-27 11:53:00,NSE,763.9,763.9,763.9,ANURAS,6
160,160,763.9,2024-05-27 11:54:00,NSE,763.9,763.9,763.9,ANURAS,1
161,161,763.9,2024-05-27 11:55:00,NSE,763.9,763.9,763.9,ANURAS,0
162,162,763.9,2024-05-27 11:56:00,NSE,763.9,763.9,763.9,ANURAS,1
163,163,763.8,2024-05-27 11:57:00,NSE,763.8,763.1,763.1,ANURAS,101
164,164,763.85,2024-05-27 11:58:00,NSE,763.85,763.8,763.8,ANURAS,1
165,165,763.85,2024-05-27 11:59:00,NSE,763.85,763.85,763.85,ANURAS,28
166,166,764.2,2024-05-27 12:00:00,NSE,764.2,764.2,764.2,ANURAS,132
167,167,763.85,2024-05-27 12:01:00,NSE,764.2,763.85,764.2,ANURAS,122
168,168,764.2,2024-05-27 12:02:00,NSE,764.2,763.85,763.85,ANURAS,1
169,169,763.7,2024-05-27 12:03:00,NSE,764.2,763.7,764.2,ANURAS,10
170,170,764.75,2024-05-27 12:04:00,NSE,764.75,763.7,763.7,ANURAS,270
171,171,764.75,2024-05-27 12:05:00,NSE,764.75,764.75,764.75,ANURAS,20
172,172,764.65,2024-05-27 12:06:00,NSE,764.75,764.65,764.75,ANURAS,1
173,173,764.0,2024-05-27 12:07:00,NSE,764.65,764.0,764.65,ANURAS,41
174,174,764.65,2024-05-27 12:08:00,NSE,764.65,764.0,764.0,ANURAS,132
175,175,764.65,2024-05-27 12:09:00,NSE,764.65,764.65,764.65,ANURAS,0
176,176,764.0,2024-05-27 12:10:00,NSE,764.5,764.0,764.5,ANURAS,34
177,177,764.0,2024-05-27 12:11:00,NSE,764.0,764.0,764.0,ANURAS,0
178,178,764.0,2024-05-27 12:12:00,NSE,764.0,764.0,764.0,ANURAS,1
179,179,764.0,2024-05-27 12:13:00,NSE,764.0,764.0,764.0,ANURAS,5
180,180,764.0,2024-05-27 12:14:00,NSE,764.0,764.0,764.0,ANURAS,5
181,181,764.0,2024-05-27 12:15:00,NSE,764.0,764.0,764.0,ANURAS,4
182,182,762.0,2024-05-27 12:16:00,NSE,764.0,762.0,764.0,ANURAS,2733
183,183,761.95,2024-05-27 12:17:00,NSE,762.0,761.7,762.0,ANURAS,300
184,184,762.0,2024-05-27 12:18:00,NSE,762.0,762.0,762.0,ANURAS,3279
185,185,762.95,2024-05-27 12:19:00,NSE,762.95,762.0,762.0,ANURAS,21
186,186,762.95,2024-05-27 12:20:00,NSE,762.95,762.95,762.95,ANURAS,0
187,187,762.95,2024-05-27 12:21:00,NSE,762.95,762.95,762.95,ANURAS,0
188,188,762.95,2024-05-27 12:22:00,NSE,762.95,762.95,762.95,ANURAS,25
189,189,762.75,2024-05-27 12:23:00,NSE,762.95,762.75,762.95,ANURAS,51
190,190,763.0,2024-05-27 12:24:00,NSE,763.0,762.75,762.75,ANURAS,72
191,191,763.0,2024-05-27 12:25:00,NSE,763.0,763.0,763.0,ANURAS,1
192,192,762.95,2024-05-27 12:26:00,NSE,763.0,762.95,763.0,ANURAS,16
193,193,762.95,2024-05-27 12:27:00,NSE,762.95,762.95,762.95,ANURAS,0
194,194,762.95,2024-05-27 12:28:00,NSE,762.95,762.95,762.95,ANURAS,3
195,195,763.0,2024-05-27 12:29:00,NSE,763.0,763.0,763.0,ANURAS,10
196,196,763.0,2024-05-27 12:30:00,NSE,763.0,763.0,763.0,ANURAS,0
197,197,762.9,2024-05-27 12:31:00,NSE,763.0,762.9,763.0,ANURAS,3
198,198,762.05,2024-05-27 12:32:00,NSE,762.9,762.05,762.9,ANURAS,8
199,199,762.15,2024-05-27 12:33:00,NSE,762.15,762.05,762.05,ANURAS,1
200,200,763.0,2024-05-27 12:34:00,NSE,763.0,762.15,762.15,ANURAS,177
201,201,763.0,2024-05-27 12:35:00,NSE,763.0,763.0,763.0,ANURAS,1
202,202,763.35,2024-05-27 12:36:00,NSE,763.35,762.7,763.0,ANURAS,53
203,203,763.35,2024-05-27 12:37:00,NSE,763.35,763.35,763.35,ANURAS,13
204,204,762.75,2024-05-27 12:38:00,NSE,763.35,762.75,763.35,ANURAS,110
205,205,763.4,2024-05-27 12:39:00,NSE,763.4,762.75,762.75,ANURAS,7
206,206,763.5,2024-05-27 12:40:00,NSE,763.5,763.4,763.4,ANURAS,39
207,207,762.65,2024-05-27 12:41:00,NSE,763.5,762.65,763.5,ANURAS,36
208,208,762.65,2024-05-27 12:42:00,NSE,762.65,762.65,762.65,ANURAS,0
209,209,763.35,2024-05-27 12:43:00,NSE,763.35,763.35,763.35,ANURAS,7
210,210,763.3,2024-05-27 12:44:00,NSE,763.35,763.3,763.35,ANURAS,49
211,211,763.3,2024-05-27 12:45:00,NSE,763.35,763.3,763.3,ANURAS,28
212,212,763.3,2024-05-27 12:46:00,NSE,763.3,763.3,763.3,ANURAS,0
213,213,763.35,2024-05-27 12:47:00,NSE,763.35,762.55,763.25,ANURAS,40
214,214,763.25,2024-05-27 12:48:00,NSE,763.25,763.25,763.25,ANURAS,101
215,215,763.25,2024-05-27 12:49:00,NSE,763.25,763.25,763.25,ANURAS,31
216,216,763.25,2024-05-27 12:50:00,NSE,763.4,763.25,763.4,ANURAS,104
217,217,763.25,2024-05-27 12:51:00,NSE,763.25,763.25,763.25,ANURAS,0
218,218,763.4,2024-05-27 12:52:00,NSE,763.4,763.25,763.25,ANURAS,100
219,219,763.4,2024-05-27 12:53:00,NSE,763.4,763.4,763.4,ANURAS,0
220,220,763.4,2024-05-27 12:54:00,NSE,763.4,763.4,763.4,ANURAS,5
221,221,762.7,2024-05-27 12:55:00,NSE,763.4,762.7,763.4,ANURAS,11
222,222,762.7,2024-05-27 12:56:00,NSE,762.7,762.6,762.6,ANURAS,4
223,223,762.7,2024-05-27 12:57:00,NSE,762.7,762.7,762.7,ANURAS,0
224,224,762.3,2024-05-27 12:58:00,NSE,762.7,762.3,762.7,ANURAS,29
225,225,762.3,2024-05-27 12:59:00,NSE,762.3,762.3,762.3,ANURAS,43
226,226,763.0,2024-05-27 13:00:00,NSE,763.05,762.3,762.3,ANURAS,15
227,227,763.0,2024-05-27 13:01:00,NSE,763.0,763.0,763.0,ANURAS,12
228,228,763.05,2024-05-27 13:02:00,NSE,763.05,763.0,763.0,ANURAS,50
229,229,762.3,2024-05-27 13:03:00,NSE,762.35,762.3,762.35,ANURAS,37
230,230,763.2,2024-05-27 13:04:00,NSE,763.2,762.3,762.3,ANURAS,1
231,231,763.2,2024-05-27 13:05:00,NSE,763.2,763.2,763.2,ANURAS,0
232,232,763.2,2024-05-27 13:06:00,NSE,763.2,763.2,763.2,ANURAS,53
233,233,762.45,2024-05-27 13:07:00,NSE,763.2,762.45,763.2,ANURAS,78
234,234,762.45,2024-05-27 13:08:00,NSE,762.45,762.45,762.45,ANURAS,0
235,235,762.45,2024-05-27 13:09:00,NSE,762.45,762.45,762.45,ANURAS,0
236,236,762.5,2024-05-27 13:10:00,NSE,762.5,762.45,762.45,ANURAS,16
237,237,762.5,2024-05-27 13:11:00,NSE,762.5,762.5,762.5,ANURAS,42
238,238,762.3,2024-05-27 13:12:00,NSE,762.5,762.3,762.5,ANURAS,27
239,239,762.3,2024-05-27 13:13:00,NSE,762.3,762.3,762.3,ANURAS,0
240,240,762.5,2024-05-27 13:14:00,NSE,762.5,762.3,762.3,ANURAS,10
241,241,762.5,2024-05-27 13:15:00,NSE,762.5,762.5,762.5,ANURAS,45
242,242,762.5,2024-05-27 13:16:00,NSE,762.5,762.5,762.5,ANURAS,5
243,243,762.5,2024-05-27 13:17:00,NSE,762.5,762.5,762.5,ANURAS,0
244,244,762.35,2024-05-27 13:18:00,NSE,762.35,762.35,762.35,ANURAS,2
245,245,762.4,2024-05-27 13:19:00,NSE,762.4,762.35,762.35,ANURAS,2
246,246,762.4,2024-05-27 13:20:00,NSE,762.4,762.4,762.4,ANURAS,0
247,247,762.35,2024-05-27 13:21:00,NSE,762.4,762.35,762.4,ANURAS,1
248,248,762.1,2024-05-27 13:22:00,NSE,762.35,762.1,762.35,ANURAS,960
249,249,762.1,2024-05-27 13:23:00,NSE,762.1,762.1,762.1,ANURAS,100
250,250,762.5,2024-05-27 13:24:00,NSE,762.5,762.0,762.0,ANURAS,8
251,251,762.5,2024-05-27 13:25:00,NSE,762.5,762.5,762.5,ANURAS,30
252,252,762.3,2024-05-27 13:26:00,NSE,762.3,761.7,761.7,ANURAS,282
253,253,762.3,2024-05-27 13:27:00,NSE,762.3,762.3,762.3,ANURAS,12
254,254,762.3,2024-05-27 13:28:00,NSE,762.3,762.3,762.3,ANURAS,2
255,255,762.3,2024-05-27 13:29:00,NSE,762.3,762.3,762.3,ANURAS,0
256,256,762.3,2024-05-27 13:30:00,NSE,762.3,762.3,762.3,ANURAS,0
257,257,762.5,2024-05-27 13:31:00,NSE,762.5,762.3,762.3,ANURAS,9
258,258,762.5,2024-05-27 13:32:00,NSE,762.5,762.5,762.5,ANURAS,0
259,259,762.3,2024-05-27 13:33:00,NSE,762.5,762.3,762.5,ANURAS,2
260,260,762.3,2024-05-27 13:34:00,NSE,762.3,762.3,762.3,ANURAS,0
261,261,762.5,2024-05-27 13:35:00,NSE,762.5,762.3,762.3,ANURAS,5
262,262,762.5,2024-05-27 13:36:00,NSE,762.5,762.5,762.5,ANURAS,100
263,263,762.5,2024-05-27 13:37:00,NSE,762.5,762.5,762.5,ANURAS,0
264,264,762.5,2024-05-27 13:38:00,NSE,762.5,762.5,762.5,ANURAS,1
265,265,762.5,2024-05-27 13:39:00,NSE,762.5,762.5,762.5,ANURAS,0
266,266,762.5,2024-05-27 13:40:00,NSE,762.5,762.5,762.5,ANURAS,2
267,267,762.5,2024-05-27 13:41:00,NSE,762.5,762.5,762.5,ANURAS,29
268,268,762.0,2024-05-27 13:42:00,NSE,762.5,762.0,762.5,ANURAS,30
269,269,762.4,2024-05-27 13:43:00,NSE,762.4,762.0,762.0,ANURAS,1
270,270,762.0,2024-05-27 13:44:00,NSE,762.4,762.0,762.4,ANURAS,2
271,271,762.0,2024-05-27 13:45:00,NSE,762.0,762.0,762.0,ANURAS,0
272,272,762.0,2024-05-27 13:46:00,NSE,762.0,762.0,762.0,ANURAS,0
273,273,762.4,2024-05-27 13:47:00,NSE,762.4,762.0,762.0,ANURAS,89
274,274,763.0,2024-05-27 13:48:00,NSE,763.0,762.4,762.4,ANURAS,116
275,275,763.0,2024-05-27 13:49:00,NSE,763.0,763.0,763.0,ANURAS,0
276,276,763.25,2024-05-27 13:50:00,NSE,763.25,763.25,763.25,ANURAS,10
277,277,762.6,2024-05-27 13:51:00,NSE,763.25,762.6,763.25,ANURAS,27
278,278,763.3,2024-05-27 13:52:00,NSE,763.3,762.6,762.6,ANURAS,72
279,279,763.5,2024-05-27 13:53:00,NSE,763.5,762.65,763.3,ANURAS,111
280,280,762.55,2024-05-27 13:54:00,NSE,763.5,762.55,763.5,ANURAS,27
281,281,762.55,2024-05-27 13:55:00,NSE,762.55,762.55,762.55,ANURAS,0
282,282,763.3,2024-05-27 13:56:00,NSE,763.3,762.55,762.55,ANURAS,1
283,283,763.3,2024-05-27 13:57:00,NSE,763.3,763.3,763.3,ANURAS,0
284,284,762.5,2024-05-27 13:58:00,NSE,763.3,762.5,763.3,ANURAS,10
285,285,762.5,2024-05-27 13:59:00,NSE,762.5,762.5,762.5,ANURAS,0
286,286,762.4,2024-05-27 14:00:00,NSE,762.5,762.4,762.5,ANURAS,10
287,287,762.4,2024-05-27 14:01:00,NSE,762.4,762.4,762.4,ANURAS,0
288,288,762.9,2024-05-27 14:02:00,NSE,762.9,762.4,762.4,ANURAS,1
289,289,762.9,2024-05-27 14:03:00,NSE,762.9,762.9,762.9,ANURAS,0
290,290,763.45,2024-05-27 14:04:00,NSE,763.45,762.35,762.9,ANURAS,190
291,291,762.4,2024-05-27 14:05:00,NSE,763.7,762.4,763.45,ANURAS,101
292,292,762.3,2024-05-27 14:06:00,NSE,762.4,762.2,762.4,ANURAS,37
293,293,762.3,2024-05-27 14:07:00,NSE,762.3,762.3,762.3,ANURAS,11
294,294,762.3,2024-05-27 14:08:00,NSE,762.3,762.3,762.3,ANURAS,0
295,295,762.0,2024-05-27 14:09:00,NSE,762.3,762.0,762.3,ANURAS,43
296,296,762.3,2024-05-27 14:10:00,NSE,762.3,762.0,762.0,ANURAS,391
297,297,762.5,2024-05-27 14:11:00,NSE,762.5,762.25,762.3,ANURAS,23
298,298,762.5,2024-05-27 14:12:00,NSE,762.5,762.5,762.5,ANURAS,1
299,299,762.3,2024-05-27 14:13:00,NSE,762.5,762.3,762.5,ANURAS,5
300,300,762.3,2024-05-27 14:14:00,NSE,762.3,762.3,762.3,ANURAS,13
301,301,762.0,2024-05-27 14:15:00,NSE,762.3,762.0,762.3,ANURAS,62
302,302,762.0,2024-05-27 14:16:00,NSE,762.4,762.0,762.4,ANURAS,27
303,303,761.7,2024-05-27 14:17:00,NSE,762.0,761.7,762.0,ANURAS,85
304,304,761.95,2024-05-27 14:18:00,NSE,761.95,761.5,761.55,ANURAS,329
305,305,761.4,2024-05-27 14:19:00,NSE,761.95,761.4,761.95,ANURAS,114
306,306,761.95,2024-05-27 14:20:00,NSE,761.95,761.4,761.4,ANURAS,2
307,307,761.25,2024-05-27 14:21:00,NSE,761.95,761.25,761.95,ANURAS,74
308,308,761.95,2024-05-27 14:22:00,NSE,761.95,761.25,761.25,ANURAS,43
