,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,897.85,2024-03-20 09:35:00,NSE,897.85,897.85,897.85,ANURAS,0
22,22,897.85,2024-03-20 09:36:00,NSE,897.85,897.85,897.85,ANURAS,0
23,23,896.55,2024-03-20 09:37:00,NSE,897.85,896.55,897.85,ANURAS,8
24,24,898.45,2024-03-20 09:38:00,NSE,898.45,896.55,896.55,ANURAS,406
25,25,898.45,2024-03-20 09:39:00,NSE,898.45,898.45,898.45,ANURAS,0
26,26,898.45,2024-03-20 09:40:00,NSE,898.45,898.45,898.45,ANURAS,35
27,27,898.05,2024-03-20 09:41:00,NSE,898.45,898.05,898.45,ANURAS,300
28,28,899.0,2024-03-20 09:42:00,NSE,899.0,899.0,899.0,ANURAS,19
29,29,900.45,2024-03-20 09:43:00,NSE,900.45,899.0,899.0,ANURAS,111
30,30,900.45,2024-03-20 09:44:00,NSE,900.45,900.45,900.45,ANURAS,0
31,31,900.45,2024-03-20 09:45:00,NSE,900.45,900.45,900.45,ANURAS,50
32,32,899.0,2024-03-20 09:46:00,NSE,899.0,899.0,899.0,ANURAS,735
33,33,895.9,2024-03-20 09:47:00,NSE,899.0,895.9,899.0,ANURAS,101
34,34,895.9,2024-03-20 09:48:00,NSE,896.8,895.9,896.5,ANURAS,116
35,35,895.9,2024-03-20 09:49:00,NSE,895.9,895.9,895.9,ANURAS,0
36,36,896.9,2024-03-20 09:50:00,NSE,896.9,896.9,896.9,ANURAS,4
37,37,895.9,2024-03-20 09:51:00,NSE,895.9,895.9,895.9,ANURAS,7
38,38,895.9,2024-03-20 09:52:00,NSE,896.15,895.9,895.9,ANURAS,126
39,39,895.9,2024-03-20 09:53:00,NSE,895.9,895.9,895.9,ANURAS,0
40,40,895.9,2024-03-20 09:54:00,NSE,895.9,895.9,895.9,ANURAS,0
41,41,895.9,2024-03-20 09:55:00,NSE,895.9,895.9,895.9,ANURAS,0
42,42,895.9,2024-03-20 09:56:00,NSE,895.9,895.9,895.9,ANURAS,0
43,43,896.0,2024-03-20 09:57:00,NSE,896.9,895.9,895.9,ANURAS,11
44,44,896.0,2024-03-20 09:58:00,NSE,896.0,896.0,896.0,ANURAS,100
45,45,896.0,2024-03-20 09:59:00,NSE,896.0,896.0,896.0,ANURAS,0
46,46,896.0,2024-03-20 10:00:00,NSE,896.0,896.0,896.0,ANURAS,0
47,47,896.0,2024-03-20 10:01:00,NSE,896.0,896.0,896.0,ANURAS,0
48,48,895.9,2024-03-20 10:02:00,NSE,897.0,895.9,896.0,ANURAS,56
49,49,895.65,2024-03-20 10:03:00,NSE,895.9,895.65,895.9,ANURAS,32
50,50,895.65,2024-03-20 10:04:00,NSE,895.65,895.65,895.65,ANURAS,27
51,51,895.65,2024-03-20 10:05:00,NSE,895.65,895.65,895.65,ANURAS,0
52,52,895.65,2024-03-20 10:06:00,NSE,895.65,895.65,895.65,ANURAS,0
53,53,895.7,2024-03-20 10:07:00,NSE,895.9,895.65,895.65,ANURAS,165
54,54,895.65,2024-03-20 10:08:00,NSE,895.7,895.65,895.7,ANURAS,50
55,55,895.65,2024-03-20 10:09:00,NSE,895.65,895.65,895.65,ANURAS,1
56,56,895.65,2024-03-20 10:10:00,NSE,895.65,895.65,895.65,ANURAS,6
57,57,895.7,2024-03-20 10:11:00,NSE,895.7,895.65,895.65,ANURAS,10
58,58,895.7,2024-03-20 10:12:00,NSE,895.7,895.7,895.7,ANURAS,0
59,59,895.65,2024-03-20 10:13:00,NSE,895.7,895.65,895.7,ANURAS,10
60,60,896.95,2024-03-20 10:14:00,NSE,896.95,895.65,895.65,ANURAS,20
61,61,896.95,2024-03-20 10:15:00,NSE,896.95,896.95,896.95,ANURAS,0
62,62,896.95,2024-03-20 10:16:00,NSE,896.95,896.95,896.95,ANURAS,8
63,63,896.95,2024-03-20 10:17:00,NSE,896.95,896.95,896.95,ANURAS,0
64,64,896.55,2024-03-20 10:18:00,NSE,896.95,896.55,896.95,ANURAS,143
65,65,895.05,2024-03-20 10:19:00,NSE,896.55,895.05,896.55,ANURAS,140
66,66,895.05,2024-03-20 10:20:00,NSE,895.05,895.05,895.05,ANURAS,0
67,67,895.05,2024-03-20 10:21:00,NSE,895.05,895.05,895.05,ANURAS,0
68,68,895.05,2024-03-20 10:22:00,NSE,895.05,895.05,895.05,ANURAS,501
69,69,895.05,2024-03-20 10:23:00,NSE,895.05,895.05,895.05,ANURAS,0
70,70,896.25,2024-03-20 10:24:00,NSE,896.25,895.0,895.05,ANURAS,2
71,71,896.25,2024-03-20 10:25:00,NSE,896.25,896.25,896.25,ANURAS,0
72,72,896.25,2024-03-20 10:26:00,NSE,896.25,896.25,896.25,ANURAS,0
73,73,896.25,2024-03-20 10:27:00,NSE,896.25,896.25,896.25,ANURAS,0
74,74,896.25,2024-03-20 10:28:00,NSE,896.25,896.25,896.25,ANURAS,0
75,75,895.0,2024-03-20 10:29:00,NSE,896.25,895.0,896.25,ANURAS,50
76,76,895.0,2024-03-20 10:30:00,NSE,895.0,895.0,895.0,ANURAS,0
77,77,895.0,2024-03-20 10:31:00,NSE,895.0,895.0,895.0,ANURAS,0
78,78,895.0,2024-03-20 10:32:00,NSE,895.0,895.0,895.0,ANURAS,28
79,79,895.0,2024-03-20 10:33:00,NSE,895.0,895.0,895.0,ANURAS,0
80,80,895.0,2024-03-20 10:34:00,NSE,895.0,895.0,895.0,ANURAS,0
81,81,895.0,2024-03-20 10:35:00,NSE,895.0,895.0,895.0,ANURAS,5
82,82,895.0,2024-03-20 10:36:00,NSE,895.0,895.0,895.0,ANURAS,200
83,83,895.0,2024-03-20 10:37:00,NSE,895.0,895.0,895.0,ANURAS,515
84,84,895.1,2024-03-20 10:38:00,NSE,895.1,895.0,895.0,ANURAS,8
85,85,895.0,2024-03-20 10:39:00,NSE,895.0,895.0,895.0,ANURAS,27
86,86,896.1,2024-03-20 10:40:00,NSE,896.1,895.0,895.0,ANURAS,6
87,87,896.1,2024-03-20 10:41:00,NSE,896.1,896.1,896.1,ANURAS,150
88,88,896.1,2024-03-20 10:42:00,NSE,896.1,896.1,896.1,ANURAS,0
89,89,896.0,2024-03-20 10:43:00,NSE,896.1,896.0,896.1,ANURAS,50
90,90,896.0,2024-03-20 10:44:00,NSE,896.0,896.0,896.0,ANURAS,0
91,91,896.0,2024-03-20 10:45:00,NSE,896.0,896.0,896.0,ANURAS,0
92,92,896.0,2024-03-20 10:46:00,NSE,896.0,896.0,896.0,ANURAS,0
93,93,895.0,2024-03-20 10:47:00,NSE,896.0,895.0,896.0,ANURAS,61
94,94,895.0,2024-03-20 10:48:00,NSE,895.0,895.0,895.0,ANURAS,0
95,95,895.0,2024-03-20 10:49:00,NSE,895.0,895.0,895.0,ANURAS,25
96,96,895.0,2024-03-20 10:50:00,NSE,895.0,895.0,895.0,ANURAS,39
97,97,895.05,2024-03-20 10:51:00,NSE,895.05,895.0,895.0,ANURAS,202
98,98,895.05,2024-03-20 10:52:00,NSE,895.85,895.05,895.05,ANURAS,31
99,99,895.05,2024-03-20 10:53:00,NSE,895.05,895.05,895.05,ANURAS,0
100,100,895.75,2024-03-20 10:54:00,NSE,895.75,895.05,895.05,ANURAS,1
101,101,895.75,2024-03-20 10:55:00,NSE,895.75,895.75,895.75,ANURAS,0
102,102,897.0,2024-03-20 10:56:00,NSE,897.0,895.75,895.75,ANURAS,1784
103,103,899.0,2024-03-20 10:57:00,NSE,899.0,897.0,897.0,ANURAS,5
104,104,899.0,2024-03-20 10:58:00,NSE,899.0,899.0,899.0,ANURAS,0
105,105,899.0,2024-03-20 10:59:00,NSE,899.0,899.0,899.0,ANURAS,0
106,106,899.0,2024-03-20 11:00:00,NSE,899.0,899.0,899.0,ANURAS,0
107,107,897.85,2024-03-20 11:01:00,NSE,899.0,897.85,899.0,ANURAS,5
108,108,897.85,2024-03-20 11:02:00,NSE,897.85,897.85,897.85,ANURAS,0
109,109,897.25,2024-03-20 11:03:00,NSE,897.25,897.25,897.25,ANURAS,19
110,110,897.35,2024-03-20 11:04:00,NSE,897.35,897.25,897.25,ANURAS,103
111,111,896.65,2024-03-20 11:05:00,NSE,897.35,896.65,897.35,ANURAS,1
112,112,895.05,2024-03-20 11:06:00,NSE,896.65,895.05,896.65,ANURAS,214
113,113,895.05,2024-03-20 11:07:00,NSE,895.05,895.05,895.05,ANURAS,0
114,114,896.05,2024-03-20 11:08:00,NSE,897.1,895.05,895.05,ANURAS,32
115,115,896.05,2024-03-20 11:09:00,NSE,896.05,896.05,896.05,ANURAS,0
116,116,896.05,2024-03-20 11:10:00,NSE,896.05,896.05,896.05,ANURAS,2
117,117,897.1,2024-03-20 11:13:00,NSE,897.1,896.05,896.05,ANURAS,2
118,118,897.0,2024-03-20 11:14:00,NSE,897.1,897.0,897.1,ANURAS,1
119,119,896.95,2024-03-20 11:15:00,NSE,897.0,896.95,897.0,ANURAS,1
120,120,896.95,2024-03-20 11:16:00,NSE,896.95,896.95,896.95,ANURAS,0
121,121,897.0,2024-03-20 11:17:00,NSE,897.0,897.0,897.0,ANURAS,10
122,122,897.0,2024-03-20 11:18:00,NSE,897.0,897.0,897.0,ANURAS,0
123,123,897.0,2024-03-20 11:19:00,NSE,897.0,897.0,897.0,ANURAS,0
124,124,897.0,2024-03-20 11:20:00,NSE,897.0,897.0,897.0,ANURAS,0
125,125,897.0,2024-03-20 11:21:00,NSE,897.0,897.0,897.0,ANURAS,0
126,126,897.0,2024-03-20 11:22:00,NSE,897.0,897.0,897.0,ANURAS,0
127,127,897.0,2024-03-20 11:23:00,NSE,897.0,897.0,897.0,ANURAS,2
128,128,896.05,2024-03-20 11:24:00,NSE,896.05,896.05,896.05,ANURAS,3
129,129,896.05,2024-03-20 11:25:00,NSE,896.05,896.05,896.05,ANURAS,0
130,130,896.05,2024-03-20 11:26:00,NSE,896.05,896.05,896.05,ANURAS,0
131,131,896.05,2024-03-20 11:27:00,NSE,896.05,896.05,896.05,ANURAS,0
132,132,896.05,2024-03-20 11:28:00,NSE,896.05,896.05,896.05,ANURAS,1
133,133,896.05,2024-03-20 11:29:00,NSE,896.05,896.05,896.05,ANURAS,15
134,134,897.0,2024-03-20 11:30:00,NSE,897.0,896.05,896.05,ANURAS,7
135,135,896.05,2024-03-20 11:31:00,NSE,896.05,896.05,896.05,ANURAS,5
136,136,895.7,2024-03-20 11:32:00,NSE,896.05,895.7,896.05,ANURAS,4
137,137,895.55,2024-03-20 11:33:00,NSE,895.7,895.55,895.7,ANURAS,27
138,138,895.55,2024-03-20 11:34:00,NSE,895.55,895.55,895.55,ANURAS,3
139,139,895.0,2024-03-20 11:35:00,NSE,895.55,895.0,895.55,ANURAS,3
140,140,896.15,2024-03-20 11:36:00,NSE,896.15,895.0,895.0,ANURAS,3
141,141,896.15,2024-03-20 11:37:00,NSE,896.15,896.15,896.15,ANURAS,0
142,142,895.05,2024-03-20 11:38:00,NSE,896.15,895.05,896.15,ANURAS,55
143,143,896.3,2024-03-20 11:39:00,NSE,896.3,895.05,895.05,ANURAS,5
144,144,896.35,2024-03-20 11:40:00,NSE,896.35,896.3,896.3,ANURAS,4
145,145,895.1,2024-03-20 11:41:00,NSE,896.35,895.1,896.35,ANURAS,44
146,146,895.55,2024-03-20 11:42:00,NSE,896.3,895.1,895.1,ANURAS,106
147,147,895.15,2024-03-20 11:43:00,NSE,895.55,895.15,895.55,ANURAS,12
148,148,895.15,2024-03-20 11:44:00,NSE,895.15,895.15,895.15,ANURAS,0
149,149,895.0,2024-03-20 11:45:00,NSE,896.3,895.0,895.15,ANURAS,1242
150,150,895.0,2024-03-20 11:46:00,NSE,895.0,895.0,895.0,ANURAS,33
151,151,895.0,2024-03-20 11:47:00,NSE,895.0,895.0,895.0,ANURAS,0
152,152,895.9,2024-03-20 11:48:00,NSE,895.9,895.0,895.0,ANURAS,5
153,153,895.9,2024-03-20 11:49:00,NSE,895.9,895.9,895.9,ANURAS,5
154,154,897.0,2024-03-20 11:50:00,NSE,897.0,897.0,897.0,ANURAS,100
155,155,897.0,2024-03-20 11:51:00,NSE,897.0,897.0,897.0,ANURAS,0
156,156,895.9,2024-03-20 11:52:00,NSE,897.0,895.9,897.0,ANURAS,15
157,157,895.9,2024-03-20 11:53:00,NSE,895.9,895.9,895.9,ANURAS,0
158,158,895.9,2024-03-20 11:54:00,NSE,895.9,895.9,895.9,ANURAS,0
159,159,895.9,2024-03-20 11:55:00,NSE,895.9,895.9,895.9,ANURAS,3
160,160,895.9,2024-03-20 11:56:00,NSE,895.9,895.9,895.9,ANURAS,0
161,161,895.9,2024-03-20 11:57:00,NSE,895.9,895.9,895.9,ANURAS,9
162,162,894.75,2024-03-20 11:58:00,NSE,895.9,894.75,895.9,ANURAS,999
163,163,893.0,2024-03-20 11:59:00,NSE,894.0,893.0,894.0,ANURAS,2348
164,164,893.0,2024-03-20 12:00:00,NSE,893.0,893.0,893.0,ANURAS,378
165,165,893.0,2024-03-20 12:01:00,NSE,893.0,893.0,893.0,ANURAS,36
166,166,893.95,2024-03-20 12:02:00,NSE,893.95,893.0,893.0,ANURAS,100
167,167,893.95,2024-03-20 12:03:00,NSE,893.95,893.95,893.95,ANURAS,0
168,168,892.0,2024-03-20 12:04:00,NSE,893.95,892.0,893.95,ANURAS,430
169,169,892.0,2024-03-20 12:05:00,NSE,892.0,892.0,892.0,ANURAS,0
170,170,894.25,2024-03-20 12:06:00,NSE,894.25,892.0,892.0,ANURAS,264
171,171,894.25,2024-03-20 12:07:00,NSE,894.25,894.25,894.25,ANURAS,0
172,172,894.4,2024-03-20 12:08:00,NSE,894.4,892.0,894.25,ANURAS,192
173,173,894.4,2024-03-20 12:09:00,NSE,894.4,894.4,894.4,ANURAS,0
174,174,894.25,2024-03-20 12:10:00,NSE,894.4,894.25,894.4,ANURAS,1
175,175,894.25,2024-03-20 12:11:00,NSE,894.25,894.25,894.25,ANURAS,0
176,176,894.25,2024-03-20 12:12:00,NSE,894.25,894.25,894.25,ANURAS,0
177,177,894.25,2024-03-20 12:13:00,NSE,894.25,894.25,894.25,ANURAS,0
178,178,894.25,2024-03-20 12:14:00,NSE,894.25,894.25,894.25,ANURAS,0
179,179,894.25,2024-03-20 12:15:00,NSE,894.25,894.25,894.25,ANURAS,0
180,180,894.85,2024-03-20 12:16:00,NSE,894.85,893.1,894.25,ANURAS,88
181,181,894.7,2024-03-20 12:17:00,NSE,894.85,894.7,894.85,ANURAS,3
182,182,892.6,2024-03-20 12:18:00,NSE,894.7,892.6,894.7,ANURAS,300
183,183,892.6,2024-03-20 12:19:00,NSE,892.6,892.6,892.6,ANURAS,0
184,184,892.6,2024-03-20 12:20:00,NSE,892.6,892.6,892.6,ANURAS,0
185,185,892.6,2024-03-20 12:21:00,NSE,892.6,892.6,892.6,ANURAS,0
186,186,892.1,2024-03-20 12:22:00,NSE,892.6,892.1,892.6,ANURAS,63
187,187,892.1,2024-03-20 12:23:00,NSE,892.1,892.1,892.1,ANURAS,0
188,188,892.0,2024-03-20 12:24:00,NSE,892.1,892.0,892.1,ANURAS,36
189,189,892.0,2024-03-20 12:25:00,NSE,892.0,892.0,892.0,ANURAS,0
190,190,893.75,2024-03-20 12:26:00,NSE,893.75,892.0,892.0,ANURAS,50
191,191,892.1,2024-03-20 12:27:00,NSE,892.1,892.1,892.1,ANURAS,39
192,192,892.1,2024-03-20 12:28:00,NSE,892.1,892.1,892.1,ANURAS,0
193,193,892.05,2024-03-20 12:29:00,NSE,892.1,892.05,892.1,ANURAS,1
194,194,892.05,2024-03-20 12:30:00,NSE,892.05,892.05,892.05,ANURAS,15
195,195,892.05,2024-03-20 12:31:00,NSE,892.05,892.05,892.05,ANURAS,0
196,196,892.05,2024-03-20 12:32:00,NSE,892.05,892.05,892.05,ANURAS,0
197,197,892.05,2024-03-20 12:33:00,NSE,892.05,892.05,892.05,ANURAS,0
198,198,892.05,2024-03-20 12:34:00,NSE,892.05,892.05,892.05,ANURAS,0
199,199,892.05,2024-03-20 12:35:00,NSE,892.05,892.05,892.05,ANURAS,0
200,200,892.1,2024-03-20 12:36:00,NSE,892.1,892.05,892.05,ANURAS,3
201,201,892.1,2024-03-20 12:37:00,NSE,892.1,892.1,892.1,ANURAS,0
202,202,892.1,2024-03-20 12:38:00,NSE,892.1,892.1,892.1,ANURAS,0
203,203,892.1,2024-03-20 12:39:00,NSE,892.1,892.1,892.1,ANURAS,0
204,204,892.1,2024-03-20 12:40:00,NSE,892.1,892.1,892.1,ANURAS,0
205,205,893.2,2024-03-20 12:41:00,NSE,893.2,892.1,892.1,ANURAS,2
206,206,894.0,2024-03-20 12:42:00,NSE,894.0,893.2,893.2,ANURAS,200
207,207,893.7,2024-03-20 12:43:00,NSE,893.7,893.7,893.7,ANURAS,8
208,208,892.15,2024-03-20 12:44:00,NSE,893.7,892.15,893.7,ANURAS,1442
209,209,893.35,2024-03-20 12:45:00,NSE,893.35,892.15,892.15,ANURAS,1
210,210,892.3,2024-03-20 12:46:00,NSE,893.35,892.3,893.35,ANURAS,39
211,211,892.3,2024-03-20 12:47:00,NSE,892.3,892.3,892.3,ANURAS,0
212,212,892.3,2024-03-20 12:48:00,NSE,892.3,892.3,892.3,ANURAS,0
213,213,892.3,2024-03-20 12:49:00,NSE,892.3,892.3,892.3,ANURAS,0
214,214,892.3,2024-03-20 12:50:00,NSE,892.3,892.3,892.3,ANURAS,0
215,215,892.3,2024-03-20 12:51:00,NSE,892.3,892.3,892.3,ANURAS,0
216,216,892.3,2024-03-20 12:52:00,NSE,892.3,892.3,892.3,ANURAS,0
217,217,892.05,2024-03-20 12:53:00,NSE,892.05,892.05,892.05,ANURAS,200
218,218,892.05,2024-03-20 12:54:00,NSE,892.05,892.05,892.05,ANURAS,39
219,219,892.8,2024-03-20 12:55:00,NSE,892.8,892.05,892.05,ANURAS,78
220,220,892.5,2024-03-20 12:56:00,NSE,892.5,892.5,892.5,ANURAS,6
221,221,892.5,2024-03-20 12:57:00,NSE,892.5,892.5,892.5,ANURAS,24
222,222,892.5,2024-03-20 12:58:00,NSE,892.5,892.5,892.5,ANURAS,3
223,223,892.5,2024-03-20 12:59:00,NSE,892.5,892.5,892.5,ANURAS,0
224,224,892.5,2024-03-20 13:00:00,NSE,893.3,892.5,893.3,ANURAS,201
225,225,892.5,2024-03-20 13:01:00,NSE,892.5,892.5,892.5,ANURAS,0
226,226,892.5,2024-03-20 13:02:00,NSE,892.5,892.5,892.5,ANURAS,36
227,227,892.5,2024-03-20 13:03:00,NSE,892.5,892.5,892.5,ANURAS,0
228,228,892.5,2024-03-20 13:04:00,NSE,892.5,892.5,892.5,ANURAS,40
229,229,892.5,2024-03-20 13:05:00,NSE,892.5,892.5,892.5,ANURAS,6
230,230,893.95,2024-03-20 13:06:00,NSE,893.95,892.5,892.5,ANURAS,103
231,231,892.8,2024-03-20 13:07:00,NSE,893.95,892.8,893.95,ANURAS,26
232,232,892.8,2024-03-20 13:08:00,NSE,892.8,892.8,892.8,ANURAS,0
233,233,892.8,2024-03-20 13:09:00,NSE,892.8,892.8,892.8,ANURAS,0
234,234,892.7,2024-03-20 13:10:00,NSE,892.8,892.7,892.8,ANURAS,3
235,235,892.7,2024-03-20 13:11:00,NSE,892.7,892.7,892.7,ANURAS,0
236,236,892.55,2024-03-20 13:12:00,NSE,892.55,892.55,892.55,ANURAS,50
237,237,892.55,2024-03-20 13:13:00,NSE,892.55,892.55,892.55,ANURAS,0
238,238,892.1,2024-03-20 13:14:00,NSE,893.6,892.1,892.55,ANURAS,54
239,239,892.1,2024-03-20 13:15:00,NSE,892.1,892.1,892.1,ANURAS,0
240,240,892.05,2024-03-20 13:16:00,NSE,892.1,892.05,892.1,ANURAS,6
241,241,892.05,2024-03-20 13:17:00,NSE,892.05,892.05,892.05,ANURAS,0
242,242,892.05,2024-03-20 13:18:00,NSE,892.05,892.05,892.05,ANURAS,0
243,243,892.05,2024-03-20 13:19:00,NSE,892.05,892.05,892.05,ANURAS,0
244,244,892.05,2024-03-20 13:20:00,NSE,892.05,892.05,892.05,ANURAS,0
245,245,892.1,2024-03-20 13:21:00,NSE,892.1,892.05,892.05,ANURAS,35
246,246,892.15,2024-03-20 13:22:00,NSE,892.15,892.1,892.1,ANURAS,3
247,247,892.15,2024-03-20 13:23:00,NSE,892.15,892.15,892.15,ANURAS,0
248,248,892.15,2024-03-20 13:24:00,NSE,892.15,892.15,892.15,ANURAS,6
249,249,892.15,2024-03-20 13:26:00,NSE,892.15,892.15,892.15,ANURAS,0
250,250,893.9,2024-03-20 13:27:00,NSE,893.9,892.15,892.15,ANURAS,33
251,251,893.55,2024-03-20 13:28:00,NSE,893.9,893.55,893.9,ANURAS,5
252,252,893.55,2024-03-20 13:29:00,NSE,893.55,893.55,893.55,ANURAS,0
253,253,892.15,2024-03-20 13:30:00,NSE,893.55,892.15,893.55,ANURAS,109
254,254,892.15,2024-03-20 13:31:00,NSE,892.15,892.15,892.15,ANURAS,0
255,255,892.15,2024-03-20 13:32:00,NSE,892.2,892.15,892.15,ANURAS,12
256,256,892.15,2024-03-20 13:33:00,NSE,892.15,892.15,892.15,ANURAS,3
257,257,893.3,2024-03-20 13:34:00,NSE,893.3,893.3,893.3,ANURAS,3
258,258,892.15,2024-03-20 13:35:00,NSE,892.15,892.15,892.15,ANURAS,3
259,259,892.15,2024-03-20 13:36:00,NSE,892.15,892.15,892.15,ANURAS,0
260,260,892.0,2024-03-20 13:37:00,NSE,892.15,892.0,892.15,ANURAS,503
261,261,892.0,2024-03-20 13:38:00,NSE,892.0,892.0,892.0,ANURAS,0
262,262,892.0,2024-03-20 13:39:00,NSE,892.0,892.0,892.0,ANURAS,0
263,263,892.0,2024-03-20 13:40:00,NSE,892.0,892.0,892.0,ANURAS,0
264,264,892.0,2024-03-20 13:41:00,NSE,892.0,892.0,892.0,ANURAS,0
265,265,892.0,2024-03-20 13:42:00,NSE,892.0,892.0,892.0,ANURAS,81
266,266,893.7,2024-03-20 13:43:00,NSE,893.7,892.0,892.0,ANURAS,65
267,267,893.7,2024-03-20 13:44:00,NSE,893.7,893.7,893.7,ANURAS,0
268,268,893.7,2024-03-20 13:45:00,NSE,893.7,893.7,893.7,ANURAS,0
269,269,892.6,2024-03-20 13:46:00,NSE,893.7,892.6,893.7,ANURAS,25
270,270,892.6,2024-03-20 13:47:00,NSE,892.6,892.6,892.6,ANURAS,6
271,271,892.6,2024-03-20 13:48:00,NSE,892.6,892.6,892.6,ANURAS,0
272,272,892.5,2024-03-20 13:49:00,NSE,892.6,892.5,892.6,ANURAS,3
273,273,892.5,2024-03-20 13:50:00,NSE,892.5,892.5,892.5,ANURAS,0
274,274,892.5,2024-03-20 13:51:00,NSE,892.5,892.5,892.5,ANURAS,3
275,275,892.5,2024-03-20 13:52:00,NSE,892.5,892.5,892.5,ANURAS,0
276,276,892.5,2024-03-20 13:53:00,NSE,892.5,892.5,892.5,ANURAS,0
277,277,893.55,2024-03-20 13:54:00,NSE,893.55,892.5,892.5,ANURAS,47
278,278,893.55,2024-03-20 13:55:00,NSE,893.55,893.55,893.55,ANURAS,0
279,279,893.55,2024-03-20 13:56:00,NSE,893.55,893.55,893.55,ANURAS,0
280,280,893.4,2024-03-20 13:57:00,NSE,893.55,893.4,893.55,ANURAS,14
281,281,893.4,2024-03-20 13:58:00,NSE,893.4,893.4,893.4,ANURAS,0
282,282,893.05,2024-03-20 13:59:00,NSE,893.4,893.05,893.4,ANURAS,15
283,283,893.05,2024-03-20 14:00:00,NSE,893.05,893.05,893.05,ANURAS,0
284,284,893.05,2024-03-20 14:01:00,NSE,893.05,893.05,893.05,ANURAS,0
285,285,893.05,2024-03-20 14:02:00,NSE,893.05,893.05,893.05,ANURAS,0
286,286,892.05,2024-03-20 14:03:00,NSE,893.05,892.05,893.05,ANURAS,353
287,287,892.0,2024-03-20 14:04:00,NSE,892.05,892.0,892.05,ANURAS,3
288,288,892.0,2024-03-20 14:05:00,NSE,892.0,892.0,892.0,ANURAS,54
289,289,892.0,2024-03-20 14:06:00,NSE,892.0,892.0,892.0,ANURAS,3
290,290,892.0,2024-03-20 14:07:00,NSE,892.0,892.0,892.0,ANURAS,20
291,291,893.1,2024-03-20 14:08:00,NSE,893.1,893.1,893.1,ANURAS,184
292,292,893.1,2024-03-20 14:09:00,NSE,893.1,893.1,893.1,ANURAS,9
293,293,892.65,2024-03-20 14:10:00,NSE,893.1,892.65,893.1,ANURAS,48
294,294,892.15,2024-03-20 14:11:00,NSE,892.65,892.15,892.65,ANURAS,27
295,295,892.15,2024-03-20 14:12:00,NSE,892.15,892.15,892.15,ANURAS,10
296,296,892.0,2024-03-20 14:13:00,NSE,892.15,892.0,892.15,ANURAS,3
297,297,892.0,2024-03-20 14:14:00,NSE,892.0,892.0,892.0,ANURAS,0
298,298,892.0,2024-03-20 14:15:00,NSE,892.0,892.0,892.0,ANURAS,0
299,299,892.0,2024-03-20 14:16:00,NSE,892.0,892.0,892.0,ANURAS,0
300,300,892.1,2024-03-20 14:17:00,NSE,892.1,892.0,892.0,ANURAS,10
301,301,892.9,2024-03-20 14:18:00,NSE,892.9,892.1,892.1,ANURAS,11
302,302,892.9,2024-03-20 14:19:00,NSE,892.9,892.9,892.9,ANURAS,0
303,303,892.9,2024-03-20 14:20:00,NSE,892.9,892.9,892.9,ANURAS,0
304,304,892.25,2024-03-20 14:21:00,NSE,892.9,892.25,892.9,ANURAS,9
305,305,892.25,2024-03-20 14:22:00,NSE,892.25,892.25,892.25,ANURAS,0
306,306,892.25,2024-03-20 14:23:00,NSE,892.25,892.25,892.25,ANURAS,0
307,307,892.25,2024-03-20 14:24:00,NSE,892.25,892.25,892.25,ANURAS,27
308,308,892.25,2024-03-20 14:25:00,NSE,892.25,892.25,892.25,ANURAS,0
