,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,6256.8,2024-02-19 14:03:00,NSE,6259.0,6252.45,6258.0,APAIND,188
290,290,6266.95,2024-02-19 14:04:00,NSE,6266.95,6252.45,6252.45,APAIND,264
291,291,6273.5,2024-02-19 14:05:00,NSE,6282.55,6261.8,6262.15,APAIND,286
292,292,6274.75,2024-02-19 14:06:00,NSE,6284.45,6272.95,6273.5,APAIND,346
293,293,6279.2,2024-02-19 14:07:00,NSE,6284.8,6273.4,6278.8,APAIND,141
294,294,6277.0,2024-02-19 14:08:00,NSE,6279.2,6275.2,6279.2,APAIND,88
295,295,6280.65,2024-02-19 14:09:00,NSE,6285.85,6276.05,6277.0,APAIND,122
296,296,6283.95,2024-02-19 14:10:00,NSE,6284.6,6275.4,6280.65,APAIND,393
297,297,6287.3,2024-02-19 14:11:00,NSE,6287.3,6282.1,6283.95,APAIND,281
298,298,6287.45,2024-02-19 14:12:00,NSE,6287.5,6280.6,6287.3,APAIND,269
299,299,6287.55,2024-02-19 14:13:00,NSE,6287.55,6285.0,6287.45,APAIND,160
300,300,6285.05,2024-02-19 14:14:00,NSE,6288.5,6285.05,6287.55,APAIND,87
301,301,6291.45,2024-02-19 14:15:00,NSE,6294.0,6285.0,6285.05,APAIND,295
302,302,6285.05,2024-02-19 14:16:00,NSE,6293.95,6285.0,6291.45,APAIND,361
303,303,6285.45,2024-02-19 14:17:00,NSE,6291.85,6284.35,6284.35,APAIND,398
304,304,6285.35,2024-02-19 14:18:00,NSE,6289.9,6285.35,6285.45,APAIND,254
305,305,6293.7,2024-02-19 14:19:00,NSE,6293.7,6285.0,6285.25,APAIND,871
306,306,6288.2,2024-02-19 14:20:00,NSE,6292.1,6285.9,6285.9,APAIND,36
307,307,6272.05,2024-02-19 14:21:00,NSE,6288.3,6272.05,6288.2,APAIND,213
308,308,6276.0,2024-02-19 14:22:00,NSE,6279.15,6272.05,6272.05,APAIND,60
309,309,6250.0,2024-02-19 14:23:00,NSE,6270.95,6250.0,6270.95,APAIND,682
310,310,6250.05,2024-02-19 14:24:00,NSE,6254.55,6250.0,6250.0,APAIND,806
311,311,6257.4,2024-02-19 14:25:00,NSE,6257.5,6250.05,6250.6,APAIND,119
312,312,6251.8,2024-02-19 14:26:00,NSE,6257.4,6250.0,6257.4,APAIND,268
313,313,6250.95,2024-02-19 14:27:00,NSE,6257.25,6249.55,6251.8,APAIND,88
314,314,6256.65,2024-02-19 14:28:00,NSE,6256.65,6250.5,6250.95,APAIND,808
315,315,6256.45,2024-02-19 14:29:00,NSE,6259.1,6256.45,6259.1,APAIND,32
316,316,6256.2,2024-02-19 14:30:00,NSE,6256.45,6250.0,6256.45,APAIND,149
317,317,6255.6,2024-02-19 14:31:00,NSE,6259.05,6255.6,6259.05,APAIND,8
318,318,6255.0,2024-02-19 14:32:00,NSE,6256.8,6250.2,6255.6,APAIND,153
319,319,6253.3,2024-02-19 14:33:00,NSE,6255.4,6253.3,6253.4,APAIND,90
320,320,6257.75,2024-02-19 14:34:00,NSE,6257.85,6250.75,6253.3,APAIND,49
321,321,6253.75,2024-02-19 14:35:00,NSE,6257.8,6253.4,6257.8,APAIND,121
322,322,6255.6,2024-02-19 14:36:00,NSE,6255.7,6250.1,6251.75,APAIND,77
323,323,6251.0,2024-02-19 14:37:00,NSE,6255.6,6250.0,6255.6,APAIND,186
324,324,6254.6,2024-02-19 14:38:00,NSE,6257.3,6251.0,6251.0,APAIND,137
325,325,6257.55,2024-02-19 14:39:00,NSE,6257.65,6252.55,6254.6,APAIND,104
326,326,6254.3,2024-02-19 14:40:00,NSE,6257.6,6252.1,6257.55,APAIND,119
327,327,6267.5,2024-02-19 14:41:00,NSE,6275.25,6253.85,6254.3,APAIND,283
328,328,6269.7,2024-02-19 14:42:00,NSE,6272.65,6265.15,6267.5,APAIND,185
329,329,6268.85,2024-02-19 14:43:00,NSE,6269.85,6266.0,6269.85,APAIND,41
330,330,6268.9,2024-02-19 14:44:00,NSE,6272.95,6267.85,6268.85,APAIND,207
331,331,6259.95,2024-02-19 14:45:00,NSE,6268.9,6255.85,6268.9,APAIND,127
332,332,6265.0,2024-02-19 14:46:00,NSE,6267.5,6257.9,6259.95,APAIND,181
333,333,6262.05,2024-02-19 14:47:00,NSE,6264.35,6255.0,6264.35,APAIND,118
334,334,6261.95,2024-02-19 14:48:00,NSE,6266.0,6261.8,6262.05,APAIND,168
335,335,6272.0,2024-02-19 14:49:00,NSE,6272.0,6261.95,6261.95,APAIND,79
336,336,6263.55,2024-02-19 14:50:00,NSE,6271.95,6261.2,6271.95,APAIND,222
337,337,6265.75,2024-02-19 14:51:00,NSE,6266.0,6261.1,6264.05,APAIND,70
338,338,6266.2,2024-02-19 14:52:00,NSE,6266.2,6263.95,6265.8,APAIND,104
339,339,6263.05,2024-02-19 14:53:00,NSE,6266.2,6261.15,6266.2,APAIND,122
340,340,6263.25,2024-02-19 14:54:00,NSE,6264.2,6262.0,6263.05,APAIND,116
341,341,6260.35,2024-02-19 14:55:00,NSE,6264.2,6260.3,6264.2,APAIND,71
342,342,6260.05,2024-02-19 14:56:00,NSE,6262.85,6257.5,6262.75,APAIND,331
343,343,6261.65,2024-02-19 14:57:00,NSE,6261.65,6260.0,6260.05,APAIND,220
344,344,6260.0,2024-02-19 14:58:00,NSE,6261.65,6260.0,6261.65,APAIND,181
345,345,6261.8,2024-02-19 14:59:00,NSE,6261.8,6260.0,6260.0,APAIND,51
346,346,6261.5,2024-02-19 15:00:00,NSE,6261.5,6260.0,6261.0,APAIND,161
347,347,6266.4,2024-02-19 15:01:00,NSE,6266.45,6261.0,6261.5,APAIND,246
348,348,6260.0,2024-02-19 15:02:00,NSE,6266.4,6257.75,6266.4,APAIND,43
349,349,6259.05,2024-02-19 15:03:00,NSE,6262.5,6259.05,6260.0,APAIND,162
350,350,6255.85,2024-02-19 15:04:00,NSE,6262.75,6255.0,6259.05,APAIND,191
351,351,6260.0,2024-02-19 15:05:00,NSE,6262.1,6260.0,6260.0,APAIND,207
352,352,6260.1,2024-02-19 15:06:00,NSE,6261.0,6260.0,6261.0,APAIND,127
353,353,6263.05,2024-02-19 15:07:00,NSE,6265.9,6255.4,6260.1,APAIND,400
354,354,6262.95,2024-02-19 15:08:00,NSE,6265.3,6257.6,6262.4,APAIND,273
355,355,6264.05,2024-02-19 15:09:00,NSE,6268.95,6264.05,6266.45,APAIND,338
356,356,6260.35,2024-02-19 15:10:00,NSE,6264.75,6257.6,6264.75,APAIND,474
357,357,6258.35,2024-02-19 15:11:00,NSE,6260.35,6258.35,6260.35,APAIND,378
358,358,6259.75,2024-02-19 15:12:00,NSE,6262.15,6259.75,6262.15,APAIND,224
359,359,6260.85,2024-02-19 15:13:00,NSE,6260.95,6260.0,6260.0,APAIND,160
360,360,6260.05,2024-02-19 15:14:00,NSE,6260.85,6260.0,6260.85,APAIND,287
361,361,6260.1,2024-02-19 15:15:00,NSE,6261.15,6260.0,6260.0,APAIND,906
362,362,6260.0,2024-02-19 15:16:00,NSE,6260.35,6253.1,6260.3,APAIND,639
363,363,6260.05,2024-02-19 15:17:00,NSE,6260.85,6254.0,6260.0,APAIND,360
364,364,6260.0,2024-02-19 15:18:00,NSE,6260.5,6260.0,6260.05,APAIND,379
365,365,6260.2,2024-02-19 15:19:00,NSE,6260.25,6260.0,6260.0,APAIND,649
366,366,6260.0,2024-02-19 15:20:00,NSE,6260.95,6259.85,6260.75,APAIND,1221
367,367,6261.55,2024-02-19 15:21:00,NSE,6262.15,6258.25,6260.2,APAIND,302
368,368,6264.55,2024-02-19 15:22:00,NSE,6264.65,6261.6,6261.6,APAIND,41
369,369,6261.75,2024-02-19 15:23:00,NSE,6264.55,6261.75,6264.55,APAIND,66
370,370,6260.0,2024-02-19 15:24:00,NSE,6260.65,6255.05,6260.0,APAIND,285
371,371,6260.75,2024-02-19 15:25:00,NSE,6261.05,6260.15,6260.15,APAIND,114
372,372,6261.9,2024-02-19 15:26:00,NSE,6261.95,6260.75,6260.8,APAIND,47
373,373,6260.7,2024-02-19 15:27:00,NSE,6260.7,6259.7,6260.0,APAIND,247
374,374,6260.0,2024-02-19 15:28:00,NSE,6263.6,6260.0,6261.95,APAIND,254
375,375,6260.0,2024-02-19 15:29:00,NSE,6297.5,6255.1,6260.05,APAIND,288
