,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,8000.0,2024-05-30 14:03:00,NSE,8005.25,7996.85,7996.85,APAIND,154
290,290,7992.0,2024-05-30 14:04:00,NSE,8004.15,7992.0,8004.15,APAIND,259
291,291,7981.0,2024-05-30 14:05:00,NSE,7994.95,7981.0,7994.95,APAIND,290
292,292,7983.35,2024-05-30 14:06:00,NSE,7993.35,7980.0,7987.05,APAIND,805
293,293,7994.85,2024-05-30 14:07:00,NSE,7994.95,7983.35,7983.35,APAIND,287
294,294,7999.0,2024-05-30 14:08:00,NSE,7999.9,7988.35,7994.95,APAIND,325
295,295,7994.45,2024-05-30 14:09:00,NSE,8000.0,7992.15,7998.25,APAIND,215
296,296,7960.0,2024-05-30 14:10:00,NSE,7997.25,7960.0,7997.25,APAIND,757
297,297,7952.1,2024-05-30 14:11:00,NSE,7967.5,7950.0,7953.0,APAIND,903
298,298,7954.95,2024-05-30 14:12:00,NSE,7956.0,7949.05,7956.0,APAIND,752
299,299,7953.7,2024-05-30 14:13:00,NSE,7962.0,7950.35,7955.0,APAIND,508
300,300,7962.25,2024-05-30 14:14:00,NSE,7962.25,7953.7,7953.7,APAIND,74
301,301,7953.0,2024-05-30 14:15:00,NSE,7959.55,7951.5,7958.8,APAIND,214
302,302,7958.05,2024-05-30 14:16:00,NSE,7976.75,7958.05,7959.65,APAIND,553
303,303,7940.0,2024-05-30 14:17:00,NSE,7961.8,7940.0,7960.0,APAIND,658
304,304,7935.15,2024-05-30 14:18:00,NSE,7948.8,7935.15,7946.1,APAIND,486
305,305,7942.7,2024-05-30 14:19:00,NSE,7942.8,7935.0,7935.15,APAIND,150
306,306,7930.0,2024-05-30 14:20:00,NSE,7942.7,7930.0,7942.7,APAIND,696
307,307,7926.75,2024-05-30 14:21:00,NSE,7934.75,7925.7,7930.05,APAIND,307
308,308,7927.3,2024-05-30 14:22:00,NSE,7939.55,7925.15,7933.95,APAIND,310
309,309,7915.2,2024-05-30 14:23:00,NSE,7929.75,7915.2,7926.0,APAIND,594
310,310,7921.8,2024-05-30 14:24:00,NSE,7922.9,7909.0,7915.2,APAIND,948
311,311,7911.65,2024-05-30 14:25:00,NSE,7924.2,7911.55,7921.75,APAIND,322
312,312,7903.95,2024-05-30 14:26:00,NSE,7917.05,7903.95,7911.65,APAIND,418
313,313,7908.3,2024-05-30 14:27:00,NSE,7908.6,7903.0,7903.95,APAIND,116
314,314,7904.8,2024-05-30 14:28:00,NSE,7910.0,7886.05,7903.0,APAIND,802
315,315,7916.4,2024-05-30 14:29:00,NSE,7916.4,7904.0,7904.0,APAIND,170
316,316,7905.5,2024-05-30 14:30:00,NSE,7930.0,7905.5,7926.3,APAIND,536
317,317,7903.35,2024-05-30 14:31:00,NSE,7913.95,7903.0,7909.1,APAIND,193
318,318,7893.3,2024-05-30 14:32:00,NSE,7911.35,7893.3,7911.35,APAIND,555
319,319,7895.35,2024-05-30 14:33:00,NSE,7904.95,7886.15,7886.15,APAIND,411
320,320,7900.0,2024-05-30 14:34:00,NSE,7904.85,7895.6,7895.6,APAIND,118
321,321,7909.15,2024-05-30 14:35:00,NSE,7909.15,7900.0,7900.0,APAIND,133
322,322,7913.65,2024-05-30 14:36:00,NSE,7913.65,7902.3,7902.3,APAIND,224
323,323,7903.8,2024-05-30 14:37:00,NSE,7911.4,7900.0,7906.55,APAIND,281
324,324,7910.8,2024-05-30 14:38:00,NSE,7911.0,7903.8,7903.8,APAIND,106
325,325,7912.95,2024-05-30 14:39:00,NSE,7913.95,7904.45,7910.8,APAIND,157
326,326,7913.65,2024-05-30 14:40:00,NSE,7914.8,7907.55,7912.95,APAIND,389
327,327,7908.0,2024-05-30 14:41:00,NSE,7916.0,7907.0,7908.0,APAIND,270
328,328,7900.0,2024-05-30 14:42:00,NSE,7908.0,7900.0,7908.0,APAIND,502
329,329,7900.0,2024-05-30 14:43:00,NSE,7912.65,7886.75,7900.0,APAIND,778
330,330,7907.0,2024-05-30 14:44:00,NSE,7908.0,7900.0,7900.0,APAIND,307
331,331,7923.6,2024-05-30 14:45:00,NSE,7929.8,7907.0,7907.0,APAIND,868
332,332,7914.5,2024-05-30 14:46:00,NSE,7929.0,7914.5,7929.0,APAIND,118
333,333,7923.7,2024-05-30 14:47:00,NSE,7923.7,7916.1,7916.1,APAIND,145
334,334,7930.0,2024-05-30 14:48:00,NSE,7930.0,7919.2,7919.2,APAIND,110
335,335,7930.0,2024-05-30 14:49:00,NSE,7930.0,7921.2,7930.0,APAIND,358
336,336,7930.0,2024-05-30 14:50:00,NSE,7930.0,7922.25,7930.0,APAIND,108
337,337,7930.4,2024-05-30 14:51:00,NSE,7949.8,7930.4,7949.7,APAIND,1002
338,338,7922.0,2024-05-30 14:52:00,NSE,7936.8,7922.0,7930.4,APAIND,289
339,339,7925.15,2024-05-30 14:53:00,NSE,7929.0,7924.15,7927.6,APAIND,92
340,340,7925.1,2024-05-30 14:54:00,NSE,7925.15,7925.1,7925.15,APAIND,46
341,341,7930.9,2024-05-30 14:55:00,NSE,7937.6,7927.4,7928.4,APAIND,186
342,342,7916.35,2024-05-30 14:56:00,NSE,7936.65,7910.0,7930.9,APAIND,1540
343,343,7912.1,2024-05-30 14:57:00,NSE,7915.0,7905.0,7915.0,APAIND,573
344,344,7908.9,2024-05-30 14:58:00,NSE,7912.1,7905.0,7912.1,APAIND,234
345,345,7905.55,2024-05-30 14:59:00,NSE,7905.55,7900.6,7902.0,APAIND,110
346,346,7903.1,2024-05-30 15:00:00,NSE,7909.65,7903.05,7904.8,APAIND,174
347,347,7905.35,2024-05-30 15:01:00,NSE,7906.0,7895.05,7903.1,APAIND,414
348,348,7899.95,2024-05-30 15:02:00,NSE,7905.6,7895.05,7905.6,APAIND,115
349,349,7900.0,2024-05-30 15:03:00,NSE,7904.4,7896.95,7904.0,APAIND,149
350,350,7901.65,2024-05-30 15:04:00,NSE,7909.45,7900.0,7901.0,APAIND,135
351,351,7902.0,2024-05-30 15:05:00,NSE,7910.2,7900.1,7909.9,APAIND,152
352,352,7904.7,2024-05-30 15:06:00,NSE,7909.65,7902.0,7902.0,APAIND,71
353,353,7901.0,2024-05-30 15:07:00,NSE,7910.0,7901.0,7904.7,APAIND,189
354,354,7907.75,2024-05-30 15:08:00,NSE,7907.8,7901.0,7901.0,APAIND,98
355,355,7906.7,2024-05-30 15:09:00,NSE,7907.8,7901.05,7901.1,APAIND,127
356,356,7902.65,2024-05-30 15:10:00,NSE,7906.95,7902.2,7904.35,APAIND,86
357,357,7881.35,2024-05-30 15:11:00,NSE,7903.0,7881.35,7903.0,APAIND,533
358,358,7893.35,2024-05-30 15:12:00,NSE,7894.45,7881.0,7881.35,APAIND,459
359,359,7847.9,2024-05-30 15:13:00,NSE,7899.85,7847.9,7899.85,APAIND,1999
360,360,7887.95,2024-05-30 15:14:00,NSE,7887.95,7850.0,7850.0,APAIND,2929
361,361,7849.45,2024-05-30 15:15:00,NSE,7883.0,7842.45,7883.0,APAIND,1092
362,362,7800.0,2024-05-30 15:16:00,NSE,7850.0,7791.15,7850.0,APAIND,9887
363,363,7800.0,2024-05-30 15:17:00,NSE,7800.7,7794.35,7800.0,APAIND,1029
364,364,7828.95,2024-05-30 15:18:00,NSE,7834.95,7799.3,7800.0,APAIND,625
365,365,7829.05,2024-05-30 15:19:00,NSE,7833.5,7809.75,7832.5,APAIND,331
366,366,7816.25,2024-05-30 15:20:00,NSE,7833.95,7802.0,7829.7,APAIND,960
367,367,7798.55,2024-05-30 15:21:00,NSE,7819.45,7795.6,7812.0,APAIND,733
368,368,7785.0,2024-05-30 15:22:00,NSE,7799.4,7781.1,7798.75,APAIND,1679
369,369,7785.0,2024-05-30 15:23:00,NSE,7785.0,7784.95,7785.0,APAIND,1064
370,370,7783.3,2024-05-30 15:24:00,NSE,7785.0,7777.85,7784.9,APAIND,1286
371,371,7785.0,2024-05-30 15:25:00,NSE,7785.0,7780.6,7780.6,APAIND,495
372,372,7785.0,2024-05-30 15:26:00,NSE,7785.0,7780.0,7785.0,APAIND,801
373,373,7785.0,2024-05-30 15:27:00,NSE,7785.0,7783.5,7785.0,APAIND,528
374,374,7785.0,2024-05-30 15:28:00,NSE,7785.0,7784.45,7785.0,APAIND,373
375,375,7785.0,2024-05-30 15:29:00,NSE,7785.0,7784.0,7785.0,APAIND,325
