,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,6117.55,2024-02-05 14:03:00,NSE,6118.65,6114.1,6118.65,APAIND,879
290,290,6116.4,2024-02-05 14:04:00,NSE,6118.8,6111.0,6117.55,APAIND,508
291,291,6124.8,2024-02-05 14:05:00,NSE,6125.7,6111.7,6111.7,APAIND,83
292,292,6125.15,2024-02-05 14:06:00,NSE,6125.15,6120.1,6124.8,APAIND,27
293,293,6125.6,2024-02-05 14:07:00,NSE,6125.6,6120.2,6125.15,APAIND,7
294,294,6125.0,2024-02-05 14:08:00,NSE,6126.35,6120.0,6125.6,APAIND,47
295,295,6121.85,2024-02-05 14:09:00,NSE,6124.95,6121.05,6124.95,APAIND,18
296,296,6119.0,2024-02-05 14:10:00,NSE,6123.6,6115.65,6121.85,APAIND,111
297,297,6115.35,2024-02-05 14:11:00,NSE,6119.0,6110.1,6119.0,APAIND,44
298,298,6125.0,2024-02-05 14:12:00,NSE,6125.0,6108.7,6115.35,APAIND,80
299,299,6115.25,2024-02-05 14:13:00,NSE,6128.1,6115.25,6125.0,APAIND,54
300,300,6123.7,2024-02-05 14:14:00,NSE,6127.95,6121.6,6121.6,APAIND,82
301,301,6121.0,2024-02-05 14:15:00,NSE,6125.0,6120.25,6125.0,APAIND,37
302,302,6125.0,2024-02-05 14:16:00,NSE,6125.0,6118.7,6121.0,APAIND,100
303,303,6125.0,2024-02-05 14:17:00,NSE,6128.1,6121.5,6125.0,APAIND,69
304,304,6141.75,2024-02-05 14:18:00,NSE,6143.6,6125.0,6125.0,APAIND,576
305,305,6133.75,2024-02-05 14:19:00,NSE,6142.25,6133.75,6142.25,APAIND,97
306,306,6135.0,2024-02-05 14:20:00,NSE,6135.0,6128.85,6133.75,APAIND,74
307,307,6112.6,2024-02-05 14:21:00,NSE,6135.0,6104.25,6135.0,APAIND,722
308,308,6120.0,2024-02-05 14:22:00,NSE,6120.0,6112.6,6112.6,APAIND,115
309,309,6110.95,2024-02-05 14:23:00,NSE,6116.6,6102.25,6116.6,APAIND,1142
310,310,6105.5,2024-02-05 14:24:00,NSE,6106.95,6101.45,6105.65,APAIND,218
311,311,6115.3,2024-02-05 14:25:00,NSE,6115.3,6103.8,6103.8,APAIND,99
312,312,6110.85,2024-02-05 14:26:00,NSE,6115.7,6108.8,6110.0,APAIND,558
313,313,6113.4,2024-02-05 14:27:00,NSE,6113.4,6105.05,6108.95,APAIND,42
314,314,6105.55,2024-02-05 14:28:00,NSE,6111.4,6100.4,6108.7,APAIND,1176
315,315,6097.05,2024-02-05 14:29:00,NSE,6105.55,6095.1,6105.55,APAIND,126
316,316,6098.45,2024-02-05 14:30:00,NSE,6102.0,6098.45,6099.15,APAIND,14
317,317,6090.15,2024-02-05 14:31:00,NSE,6104.05,6090.1,6098.45,APAIND,123
318,318,6090.25,2024-02-05 14:32:00,NSE,6095.7,6081.0,6093.9,APAIND,202
319,319,6082.05,2024-02-05 14:33:00,NSE,6090.25,6081.0,6090.25,APAIND,181
320,320,6083.0,2024-02-05 14:34:00,NSE,6090.05,6081.95,6082.05,APAIND,255
321,321,6081.95,2024-02-05 14:35:00,NSE,6089.95,6081.95,6083.0,APAIND,231
322,322,6076.0,2024-02-05 14:36:00,NSE,6086.2,6075.0,6081.95,APAIND,280
323,323,6077.3,2024-02-05 14:37:00,NSE,6082.1,6074.05,6079.5,APAIND,215
324,324,6066.6,2024-02-05 14:38:00,NSE,6077.05,6058.1,6077.05,APAIND,457
325,325,6065.0,2024-02-05 14:39:00,NSE,6071.4,6060.0,6063.95,APAIND,637
326,326,6076.9,2024-02-05 14:40:00,NSE,6076.9,6065.0,6065.0,APAIND,165
327,327,6073.95,2024-02-05 14:41:00,NSE,6078.75,6070.1,6070.6,APAIND,295
328,328,6065.8,2024-02-05 14:42:00,NSE,6071.2,6065.0,6070.2,APAIND,108
329,329,6052.0,2024-02-05 14:43:00,NSE,6066.75,6052.0,6066.0,APAIND,482
330,330,6064.5,2024-02-05 14:44:00,NSE,6064.5,6056.9,6057.75,APAIND,89
331,331,6048.85,2024-02-05 14:45:00,NSE,6059.5,6048.85,6058.45,APAIND,938
332,332,6049.2,2024-02-05 14:46:00,NSE,6049.4,6035.0,6045.0,APAIND,356
333,333,6065.35,2024-02-05 14:47:00,NSE,6065.5,6041.25,6049.0,APAIND,246
334,334,6063.55,2024-02-05 14:48:00,NSE,6069.6,6062.85,6065.35,APAIND,141
335,335,6059.95,2024-02-05 14:49:00,NSE,6064.9,6052.1,6063.55,APAIND,52
336,336,6073.45,2024-02-05 14:50:00,NSE,6073.45,6064.75,6064.75,APAIND,787
337,337,6065.65,2024-02-05 14:51:00,NSE,6073.45,6060.0,6073.45,APAIND,70
338,338,6068.45,2024-02-05 14:52:00,NSE,6068.45,6061.85,6065.65,APAIND,84
339,339,6068.15,2024-02-05 14:53:00,NSE,6068.15,6061.05,6067.6,APAIND,108
340,340,6061.8,2024-02-05 14:54:00,NSE,6067.5,6060.65,6062.7,APAIND,109
341,341,6052.6,2024-02-05 14:55:00,NSE,6061.8,6052.6,6061.8,APAIND,84
342,342,6050.2,2024-02-05 14:56:00,NSE,6062.45,6050.2,6052.15,APAIND,196
343,343,6058.5,2024-02-05 14:57:00,NSE,6058.55,6050.2,6050.2,APAIND,223
344,344,6053.45,2024-02-05 14:58:00,NSE,6058.55,6050.2,6058.5,APAIND,247
345,345,6057.95,2024-02-05 14:59:00,NSE,6058.15,6053.7,6057.2,APAIND,137
346,346,6070.65,2024-02-05 15:00:00,NSE,6074.0,6053.7,6057.9,APAIND,670
347,347,6072.05,2024-02-05 15:01:00,NSE,6074.0,6065.05,6070.65,APAIND,290
348,348,6067.65,2024-02-05 15:02:00,NSE,6074.0,6066.9,6074.0,APAIND,220
349,349,6073.2,2024-02-05 15:03:00,NSE,6073.2,6061.85,6064.6,APAIND,87
350,350,6071.9,2024-02-05 15:04:00,NSE,6073.2,6070.7,6073.2,APAIND,134
351,351,6066.0,2024-02-05 15:05:00,NSE,6072.65,6066.0,6071.9,APAIND,152
352,352,6061.6,2024-02-05 15:06:00,NSE,6066.0,6060.6,6061.3,APAIND,539
353,353,6065.05,2024-02-05 15:07:00,NSE,6068.75,6061.6,6061.6,APAIND,131
354,354,6068.75,2024-02-05 15:08:00,NSE,6068.8,6066.55,6068.8,APAIND,90
355,355,6066.2,2024-02-05 15:09:00,NSE,6068.8,6065.0,6068.75,APAIND,152
356,356,6064.6,2024-02-05 15:10:00,NSE,6068.8,6064.6,6065.6,APAIND,199
357,357,6058.0,2024-02-05 15:11:00,NSE,6066.85,6057.9,6064.6,APAIND,206
358,358,6042.0,2024-02-05 15:12:00,NSE,6060.25,6042.0,6058.0,APAIND,428
359,359,6051.9,2024-02-05 15:13:00,NSE,6052.05,6044.15,6044.15,APAIND,181
360,360,6043.0,2024-02-05 15:14:00,NSE,6056.3,6040.0,6052.05,APAIND,271
361,361,6052.25,2024-02-05 15:15:00,NSE,6053.2,6040.0,6043.1,APAIND,353
362,362,6041.6,2024-02-05 15:16:00,NSE,6055.85,6040.4,6047.55,APAIND,877
363,363,6045.25,2024-02-05 15:17:00,NSE,6050.0,6041.6,6041.6,APAIND,272
364,364,6035.85,2024-02-05 15:18:00,NSE,6052.85,6035.85,6050.0,APAIND,563
365,365,6050.0,2024-02-05 15:19:00,NSE,6050.0,6038.2,6043.05,APAIND,322
366,366,6051.95,2024-02-05 15:20:00,NSE,6059.5,6045.05,6050.0,APAIND,1041
367,367,6054.65,2024-02-05 15:21:00,NSE,6055.35,6045.0,6052.2,APAIND,306
368,368,6058.15,2024-02-05 15:22:00,NSE,6059.1,6053.75,6053.75,APAIND,166
369,369,6051.1,2024-02-05 15:23:00,NSE,6058.3,6050.0,6058.15,APAIND,146
370,370,6049.55,2024-02-05 15:24:00,NSE,6059.3,6045.0,6051.1,APAIND,245
371,371,6070.0,2024-02-05 15:25:00,NSE,6070.0,6049.75,6053.05,APAIND,415
372,372,6065.5,2024-02-05 15:26:00,NSE,6070.0,6065.5,6070.0,APAIND,156
373,373,6072.0,2024-02-05 15:27:00,NSE,6073.95,6070.0,6070.0,APAIND,203
374,374,6068.8,2024-02-05 15:28:00,NSE,6070.5,6060.0,6070.5,APAIND,416
375,375,6070.9,2024-02-05 15:29:00,NSE,6070.9,6046.75,6059.0,APAIND,246
