,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,6182.25,2024-03-05 10:35:00,NSE,6186.75,6181.95,6182.1,APAIND,35
82,82,6181.7,2024-03-05 10:36:00,NSE,6182.0,6176.1,6182.0,APAIND,40
83,83,6181.2,2024-03-05 10:37:00,NSE,6181.7,6174.65,6181.7,APAIND,57
84,84,6180.9,2024-03-05 10:38:00,NSE,6181.55,6174.65,6181.2,APAIND,65
85,85,6181.15,2024-03-05 10:39:00,NSE,6181.15,6176.4,6180.9,APAIND,23
86,86,6182.1,2024-03-05 10:40:00,NSE,6183.95,6180.4,6181.15,APAIND,48
87,87,6182.0,2024-03-05 10:41:00,NSE,6186.55,6182.0,6182.1,APAIND,29
88,88,6182.0,2024-03-05 10:42:00,NSE,6186.95,6182.0,6182.0,APAIND,51
89,89,6186.15,2024-03-05 10:43:00,NSE,6186.15,6182.0,6182.0,APAIND,55
90,90,6175.7,2024-03-05 10:44:00,NSE,6189.1,6175.7,6182.65,APAIND,779
91,91,6177.4,2024-03-05 10:45:00,NSE,6178.25,6174.8,6175.0,APAIND,67
92,92,6182.3,2024-03-05 10:46:00,NSE,6182.3,6177.35,6179.65,APAIND,44
93,93,6180.6,2024-03-05 10:47:00,NSE,6182.3,6175.0,6182.3,APAIND,27
94,94,6177.9,2024-03-05 10:48:00,NSE,6180.65,6175.95,6180.6,APAIND,157
95,95,6183.1,2024-03-05 10:49:00,NSE,6184.15,6178.5,6178.65,APAIND,52
96,96,6174.25,2024-03-05 10:50:00,NSE,6179.2,6171.7,6176.05,APAIND,131
97,97,6176.25,2024-03-05 10:51:00,NSE,6179.3,6171.05,6174.25,APAIND,110
98,98,6173.3,2024-03-05 10:52:00,NSE,6176.3,6172.35,6176.25,APAIND,45
99,99,6165.2,2024-03-05 10:53:00,NSE,6172.15,6165.0,6169.05,APAIND,137
100,100,6165.0,2024-03-05 10:54:00,NSE,6168.0,6165.0,6167.95,APAIND,101
101,101,6160.0,2024-03-05 10:55:00,NSE,6166.1,6160.0,6165.0,APAIND,99
102,102,6163.6,2024-03-05 10:56:00,NSE,6163.6,6160.0,6160.0,APAIND,120
103,103,6163.6,2024-03-05 10:57:00,NSE,6165.0,6160.05,6163.6,APAIND,40
104,104,6170.85,2024-03-05 10:58:00,NSE,6170.85,6160.0,6163.8,APAIND,140
105,105,6167.95,2024-03-05 10:59:00,NSE,6170.85,6167.95,6170.85,APAIND,10
106,106,6171.0,2024-03-05 11:00:00,NSE,6171.1,6167.95,6167.95,APAIND,8
107,107,6161.0,2024-03-05 11:01:00,NSE,6170.95,6161.0,6168.0,APAIND,162
108,108,6161.0,2024-03-05 11:02:00,NSE,6165.0,6159.0,6161.0,APAIND,181
109,109,6162.75,2024-03-05 11:03:00,NSE,6162.75,6154.7,6161.6,APAIND,422
110,110,6168.65,2024-03-05 11:04:00,NSE,6168.65,6160.1,6162.75,APAIND,83
111,111,6172.95,2024-03-05 11:05:00,NSE,6178.65,6163.45,6168.65,APAIND,424
112,112,6182.4,2024-03-05 11:06:00,NSE,6182.4,6171.2,6172.95,APAIND,149
113,113,6179.9,2024-03-05 11:07:00,NSE,6182.25,6175.1,6182.25,APAIND,51
114,114,6181.85,2024-03-05 11:08:00,NSE,6181.9,6176.45,6179.9,APAIND,39
115,115,6182.9,2024-03-05 11:09:00,NSE,6182.9,6177.45,6181.9,APAIND,32
116,116,6179.95,2024-03-05 11:10:00,NSE,6184.0,6178.0,6181.35,APAIND,153
117,117,6176.95,2024-03-05 11:11:00,NSE,6179.95,6170.55,6179.95,APAIND,131
118,118,6179.95,2024-03-05 11:12:00,NSE,6180.0,6176.95,6176.95,APAIND,17
119,119,6182.75,2024-03-05 11:13:00,NSE,6182.75,6178.7,6179.95,APAIND,96
120,120,6180.0,2024-03-05 11:14:00,NSE,6182.75,6180.0,6182.75,APAIND,10
121,121,6168.1,2024-03-05 11:15:00,NSE,6181.25,6165.1,6180.0,APAIND,51
122,122,6179.3,2024-03-05 11:16:00,NSE,6179.3,6168.1,6168.1,APAIND,117
123,123,6177.55,2024-03-05 11:17:00,NSE,6179.95,6172.9,6179.3,APAIND,25
124,124,6175.55,2024-03-05 11:18:00,NSE,6177.6,6175.15,6177.55,APAIND,6
125,125,6177.1,2024-03-05 11:19:00,NSE,6180.0,6175.55,6175.55,APAIND,13
126,126,6175.2,2024-03-05 11:20:00,NSE,6180.35,6175.2,6177.1,APAIND,36
127,127,6175.8,2024-03-05 11:21:00,NSE,6178.9,6175.0,6178.85,APAIND,10
128,128,6175.2,2024-03-05 11:22:00,NSE,6179.25,6175.1,6175.8,APAIND,25
129,129,6178.15,2024-03-05 11:23:00,NSE,6179.0,6175.05,6175.2,APAIND,12
130,130,6165.0,2024-03-05 11:24:00,NSE,6178.15,6165.0,6178.15,APAIND,289
131,131,6175.65,2024-03-05 11:25:00,NSE,6175.65,6165.0,6165.0,APAIND,64
132,132,6175.55,2024-03-05 11:26:00,NSE,6178.45,6170.95,6171.65,APAIND,35
133,133,6173.9,2024-03-05 11:27:00,NSE,6175.1,6171.2,6175.1,APAIND,14
134,134,6174.95,2024-03-05 11:28:00,NSE,6175.0,6172.2,6173.9,APAIND,8
135,135,6175.0,2024-03-05 11:29:00,NSE,6178.35,6174.0,6174.95,APAIND,45
136,136,6180.05,2024-03-05 11:30:00,NSE,6180.05,6176.95,6177.1,APAIND,21
137,137,6179.0,2024-03-05 11:31:00,NSE,6180.8,6177.05,6180.05,APAIND,11
138,138,6179.0,2024-03-05 11:32:00,NSE,6179.0,6177.5,6179.0,APAIND,10
139,139,6178.95,2024-03-05 11:33:00,NSE,6178.95,6177.45,6177.55,APAIND,19
140,140,6178.95,2024-03-05 11:34:00,NSE,6179.0,6178.8,6178.95,APAIND,42
141,141,6174.05,2024-03-05 11:35:00,NSE,6178.95,6159.8,6178.95,APAIND,2312
142,142,6173.7,2024-03-05 11:36:00,NSE,6174.05,6169.0,6174.05,APAIND,44
143,143,6171.25,2024-03-05 11:37:00,NSE,6173.75,6165.05,6169.05,APAIND,26
144,144,6163.45,2024-03-05 11:38:00,NSE,6170.95,6160.55,6170.95,APAIND,112
145,145,6165.95,2024-03-05 11:39:00,NSE,6167.9,6163.45,6167.9,APAIND,57
146,146,6154.25,2024-03-05 11:40:00,NSE,6165.95,6154.25,6165.95,APAIND,258
147,147,6171.9,2024-03-05 11:41:00,NSE,6171.9,6159.2,6159.2,APAIND,126
148,148,6163.1,2024-03-05 11:42:00,NSE,6173.5,6163.1,6171.9,APAIND,112
149,149,6167.55,2024-03-05 11:43:00,NSE,6168.85,6163.15,6168.85,APAIND,19
150,150,6163.0,2024-03-05 11:44:00,NSE,6167.55,6163.0,6167.55,APAIND,48
151,151,6161.5,2024-03-05 11:45:00,NSE,6163.0,6161.5,6162.4,APAIND,31
152,152,6160.0,2024-03-05 11:46:00,NSE,6162.0,6158.2,6161.5,APAIND,84
153,153,6159.9,2024-03-05 11:47:00,NSE,6163.0,6158.6,6160.0,APAIND,122
154,154,6167.9,2024-03-05 11:48:00,NSE,6173.65,6160.15,6162.95,APAIND,245
155,155,6168.1,2024-03-05 11:49:00,NSE,6168.4,6163.8,6167.9,APAIND,22
156,156,6158.7,2024-03-05 11:50:00,NSE,6168.1,6158.65,6163.55,APAIND,52
157,157,6160.0,2024-03-05 11:51:00,NSE,6165.25,6158.65,6158.7,APAIND,46
158,158,6165.0,2024-03-05 11:52:00,NSE,6165.0,6159.6,6160.0,APAIND,122
159,159,6167.5,2024-03-05 11:53:00,NSE,6167.5,6161.5,6165.0,APAIND,14
160,160,6163.25,2024-03-05 11:54:00,NSE,6167.5,6159.6,6167.5,APAIND,11
161,161,6159.85,2024-03-05 11:55:00,NSE,6164.3,6159.8,6159.8,APAIND,29
162,162,6160.0,2024-03-05 11:56:00,NSE,6162.95,6159.6,6160.0,APAIND,41
163,163,6160.1,2024-03-05 11:57:00,NSE,6163.9,6159.6,6160.0,APAIND,140
164,164,6161.8,2024-03-05 11:58:00,NSE,6168.85,6160.1,6160.1,APAIND,169
165,165,6167.8,2024-03-05 11:59:00,NSE,6169.0,6160.65,6161.8,APAIND,208
166,166,6159.6,2024-03-05 12:00:00,NSE,6167.35,6159.6,6164.05,APAIND,160
167,167,6154.3,2024-03-05 12:01:00,NSE,6161.9,6151.15,6159.6,APAIND,268
168,168,6150.05,2024-03-05 12:02:00,NSE,6154.3,6145.0,6154.3,APAIND,588
169,169,6154.8,2024-03-05 12:03:00,NSE,6156.2,6150.0,6150.15,APAIND,66
170,170,6160.05,2024-03-05 12:04:00,NSE,6160.05,6150.0,6154.95,APAIND,313
171,171,6150.1,2024-03-05 12:05:00,NSE,6154.6,6150.0,6154.6,APAIND,80
172,172,6153.55,2024-03-05 12:06:00,NSE,6157.45,6150.1,6150.1,APAIND,33
173,173,6155.0,2024-03-05 12:07:00,NSE,6159.85,6153.5,6153.55,APAIND,95
174,174,6157.45,2024-03-05 12:08:00,NSE,6158.85,6153.5,6155.0,APAIND,58
175,175,6153.8,2024-03-05 12:09:00,NSE,6157.8,6153.75,6157.45,APAIND,31
176,176,6156.9,2024-03-05 12:10:00,NSE,6157.6,6153.8,6153.8,APAIND,20
177,177,6153.5,2024-03-05 12:11:00,NSE,6156.85,6153.5,6156.85,APAIND,55
178,178,6151.95,2024-03-05 12:12:00,NSE,6153.5,6150.0,6153.5,APAIND,133
179,179,6156.35,2024-03-05 12:13:00,NSE,6156.35,6150.0,6150.0,APAIND,52
180,180,6152.5,2024-03-05 12:14:00,NSE,6156.9,6152.5,6156.35,APAIND,18
181,181,6157.0,2024-03-05 12:15:00,NSE,6157.0,6152.5,6152.85,APAIND,49
182,182,6159.6,2024-03-05 12:16:00,NSE,6159.6,6157.0,6157.0,APAIND,19
183,183,6159.7,2024-03-05 12:17:00,NSE,6159.8,6157.35,6159.6,APAIND,26
184,184,6152.0,2024-03-05 12:18:00,NSE,6159.8,6152.0,6159.7,APAIND,162
185,185,6155.35,2024-03-05 12:19:00,NSE,6155.35,6152.0,6155.3,APAIND,24
186,186,6152.05,2024-03-05 12:20:00,NSE,6156.85,6152.05,6155.35,APAIND,34
187,187,6154.2,2024-03-05 12:21:00,NSE,6155.6,6152.0,6152.05,APAIND,23
188,188,6152.25,2024-03-05 12:22:00,NSE,6156.25,6152.0,6154.2,APAIND,19
189,189,6154.55,2024-03-05 12:23:00,NSE,6154.6,6152.0,6152.25,APAIND,48
190,190,6151.35,2024-03-05 12:24:00,NSE,6154.8,6151.0,6154.55,APAIND,39
191,191,6150.05,2024-03-05 12:25:00,NSE,6152.05,6150.0,6151.3,APAIND,227
192,192,6153.7,2024-03-05 12:26:00,NSE,6153.7,6150.05,6152.05,APAIND,14
193,193,6150.05,2024-03-05 12:27:00,NSE,6153.85,6150.05,6153.7,APAIND,11
194,194,6155.75,2024-03-05 12:28:00,NSE,6155.75,6150.05,6150.05,APAIND,23
195,195,6156.55,2024-03-05 12:29:00,NSE,6159.15,6154.45,6155.75,APAIND,71
196,196,6155.75,2024-03-05 12:30:00,NSE,6155.75,6152.9,6152.9,APAIND,6
197,197,6155.75,2024-03-05 12:31:00,NSE,6155.8,6153.35,6155.75,APAIND,36
198,198,6156.1,2024-03-05 12:32:00,NSE,6156.1,6155.8,6155.8,APAIND,15
199,199,6155.95,2024-03-05 12:33:00,NSE,6159.4,6155.95,6156.1,APAIND,18
200,200,6155.95,2024-03-05 12:34:00,NSE,6156.5,6155.0,6155.0,APAIND,47
201,201,6155.25,2024-03-05 12:35:00,NSE,6155.95,6151.0,6155.95,APAIND,36
202,202,6162.7,2024-03-05 12:36:00,NSE,6166.25,6155.25,6155.25,APAIND,14
203,203,6160.2,2024-03-05 12:37:00,NSE,6162.8,6160.2,6162.7,APAIND,4
204,204,6162.35,2024-03-05 12:38:00,NSE,6162.9,6160.2,6160.2,APAIND,23
205,205,6155.1,2024-03-05 12:39:00,NSE,6159.0,6155.05,6157.95,APAIND,18
206,206,6158.4,2024-03-05 12:40:00,NSE,6161.95,6155.0,6155.0,APAIND,77
207,207,6155.4,2024-03-05 12:41:00,NSE,6158.4,6155.4,6158.4,APAIND,12
208,208,6155.4,2024-03-05 12:42:00,NSE,6158.35,6155.35,6155.4,APAIND,8
209,209,6155.4,2024-03-05 12:43:00,NSE,6157.0,6155.4,6155.4,APAIND,9
210,210,6150.2,2024-03-05 12:44:00,NSE,6157.0,6145.0,6155.4,APAIND,1074
211,211,6137.95,2024-03-05 12:45:00,NSE,6141.5,6130.95,6136.5,APAIND,1996
212,212,6116.0,2024-03-05 12:46:00,NSE,6140.55,6110.8,6137.95,APAIND,1326
213,213,6117.0,2024-03-05 12:47:00,NSE,6122.4,6113.9,6116.0,APAIND,1826
214,214,6117.0,2024-03-05 12:48:00,NSE,6121.85,6117.0,6117.3,APAIND,202
215,215,6116.0,2024-03-05 12:49:00,NSE,6118.95,6111.0,6117.0,APAIND,349
216,216,6113.2,2024-03-05 12:50:00,NSE,6119.85,6112.0,6113.45,APAIND,679
217,217,6112.65,2024-03-05 12:51:00,NSE,6117.0,6112.15,6116.85,APAIND,154
218,218,6120.15,2024-03-05 12:52:00,NSE,6122.0,6112.65,6112.65,APAIND,233
219,219,6120.0,2024-03-05 12:53:00,NSE,6120.15,6113.0,6120.15,APAIND,503
220,220,6115.0,2024-03-05 12:54:00,NSE,6124.25,6115.0,6118.25,APAIND,127
221,221,6115.0,2024-03-05 12:55:00,NSE,6118.0,6115.0,6115.0,APAIND,85
222,222,6115.0,2024-03-05 12:56:00,NSE,6119.35,6115.0,6118.5,APAIND,86
223,223,6120.0,2024-03-05 12:57:00,NSE,6123.0,6115.0,6115.0,APAIND,89
224,224,6120.0,2024-03-05 12:58:00,NSE,6130.0,6119.95,6123.3,APAIND,979
225,225,6122.15,2024-03-05 12:59:00,NSE,6124.45,6118.0,6119.55,APAIND,151
226,226,6127.05,2024-03-05 13:00:00,NSE,6131.3,6122.45,6122.45,APAIND,80
227,227,6123.05,2024-03-05 13:01:00,NSE,6127.9,6122.0,6127.9,APAIND,102
228,228,6125.0,2024-03-05 13:02:00,NSE,6127.15,6123.1,6127.0,APAIND,105
229,229,6114.3,2024-03-05 13:03:00,NSE,6123.0,6112.65,6123.0,APAIND,492
230,230,6115.0,2024-03-05 13:04:00,NSE,6116.6,6114.0,6114.0,APAIND,49
231,231,6116.2,2024-03-05 13:05:00,NSE,6116.2,6115.0,6115.0,APAIND,28
232,232,6114.0,2024-03-05 13:06:00,NSE,6116.2,6114.0,6116.2,APAIND,84
233,233,6120.0,2024-03-05 13:07:00,NSE,6120.0,6114.85,6115.9,APAIND,111
234,234,6118.8,2024-03-05 13:08:00,NSE,6120.0,6115.0,6120.0,APAIND,63
235,235,6116.0,2024-03-05 13:09:00,NSE,6118.8,6114.05,6118.8,APAIND,71
236,236,6116.15,2024-03-05 13:10:00,NSE,6116.2,6114.0,6116.0,APAIND,45
237,237,6116.3,2024-03-05 13:11:00,NSE,6119.2,6116.15,6116.15,APAIND,58
238,238,6118.6,2024-03-05 13:12:00,NSE,6119.65,6116.3,6116.3,APAIND,22
239,239,6114.0,2024-03-05 13:13:00,NSE,6119.0,6114.0,6118.6,APAIND,118
240,240,6117.8,2024-03-05 13:14:00,NSE,6118.4,6114.0,6116.65,APAIND,45
241,241,6116.65,2024-03-05 13:15:00,NSE,6118.8,6114.0,6118.8,APAIND,136
242,242,6112.0,2024-03-05 13:16:00,NSE,6116.65,6112.0,6116.65,APAIND,79
243,243,6114.05,2024-03-05 13:17:00,NSE,6114.05,6112.0,6112.0,APAIND,28
244,244,6110.85,2024-03-05 13:18:00,NSE,6114.05,6110.85,6114.05,APAIND,192
245,245,6112.45,2024-03-05 13:19:00,NSE,6112.45,6110.8,6110.85,APAIND,27
246,246,6112.15,2024-03-05 13:20:00,NSE,6115.0,6112.05,6112.45,APAIND,105
247,247,6118.3,2024-03-05 13:21:00,NSE,6118.3,6112.15,6112.15,APAIND,54
248,248,6124.1,2024-03-05 13:22:00,NSE,6127.0,6119.0,6119.0,APAIND,200
249,249,6122.2,2024-03-05 13:23:00,NSE,6124.1,6120.0,6124.1,APAIND,60
250,250,6123.2,2024-03-05 13:24:00,NSE,6123.2,6120.0,6122.2,APAIND,44
251,251,6120.95,2024-03-05 13:25:00,NSE,6120.95,6120.0,6120.0,APAIND,29
252,252,6122.85,2024-03-05 13:26:00,NSE,6122.85,6120.05,6121.0,APAIND,65
253,253,6120.0,2024-03-05 13:27:00,NSE,6122.85,6120.0,6122.85,APAIND,67
254,254,6120.05,2024-03-05 13:28:00,NSE,6122.0,6120.0,6120.0,APAIND,32
255,255,6120.4,2024-03-05 13:29:00,NSE,6122.3,6120.05,6120.05,APAIND,39
256,256,6120.05,2024-03-05 13:30:00,NSE,6120.7,6120.05,6120.4,APAIND,43
257,257,6120.05,2024-03-05 13:31:00,NSE,6120.8,6120.05,6120.05,APAIND,19
258,258,6120.8,2024-03-05 13:32:00,NSE,6120.8,6120.05,6120.05,APAIND,37
259,259,6125.0,2024-03-05 13:33:00,NSE,6125.0,6122.0,6122.0,APAIND,50
260,260,6125.4,2024-03-05 13:34:00,NSE,6125.9,6122.05,6122.05,APAIND,37
261,261,6125.4,2024-03-05 13:35:00,NSE,6125.4,6123.0,6125.4,APAIND,147
262,262,6124.95,2024-03-05 13:36:00,NSE,6130.1,6124.95,6125.8,APAIND,500
263,263,6124.95,2024-03-05 13:37:00,NSE,6127.55,6124.95,6124.95,APAIND,29
264,264,6128.55,2024-03-05 13:38:00,NSE,6128.55,6124.95,6125.95,APAIND,54
265,265,6125.75,2024-03-05 13:39:00,NSE,6128.55,6125.3,6128.55,APAIND,9
266,266,6124.95,2024-03-05 13:40:00,NSE,6128.95,6124.95,6128.95,APAIND,186
267,267,6120.45,2024-03-05 13:41:00,NSE,6123.05,6120.1,6123.05,APAIND,92
268,268,6116.0,2024-03-05 13:42:00,NSE,6120.45,6111.0,6120.45,APAIND,480
269,269,6113.0,2024-03-05 13:43:00,NSE,6124.0,6113.0,6116.0,APAIND,135
270,270,6114.05,2024-03-05 13:44:00,NSE,6116.45,6110.8,6110.8,APAIND,126
271,271,6118.15,2024-03-05 13:45:00,NSE,6118.25,6114.05,6114.05,APAIND,25
272,272,6117.95,2024-03-05 13:46:00,NSE,6117.95,6115.0,6115.0,APAIND,9
273,273,6118.05,2024-03-05 13:47:00,NSE,6118.3,6115.15,6117.95,APAIND,20
274,274,6119.35,2024-03-05 13:48:00,NSE,6119.35,6115.25,6118.05,APAIND,37
275,275,6117.0,2024-03-05 13:49:00,NSE,6119.8,6117.0,6119.35,APAIND,22
276,276,6106.55,2024-03-05 13:50:00,NSE,6117.0,6106.5,6117.0,APAIND,226
277,277,6105.0,2024-03-05 13:51:00,NSE,6110.0,6104.85,6106.55,APAIND,483
278,278,6104.0,2024-03-05 13:52:00,NSE,6105.0,6100.1,6105.0,APAIND,404
279,279,6106.35,2024-03-05 13:53:00,NSE,6109.2,6100.1,6100.1,APAIND,238
280,280,6115.1,2024-03-05 13:54:00,NSE,6124.9,6106.35,6106.35,APAIND,289
281,281,6120.15,2024-03-05 13:55:00,NSE,6120.5,6115.1,6115.1,APAIND,113
282,282,6114.65,2024-03-05 13:56:00,NSE,6120.15,6112.1,6120.15,APAIND,185
283,283,6116.75,2024-03-05 13:57:00,NSE,6116.75,6112.15,6114.65,APAIND,12
284,284,6112.0,2024-03-05 13:58:00,NSE,6116.75,6112.0,6116.75,APAIND,26
285,285,6120.0,2024-03-05 13:59:00,NSE,6120.0,6112.0,6112.0,APAIND,164
286,286,6122.0,2024-03-05 14:00:00,NSE,6122.35,6120.0,6120.0,APAIND,20
287,287,6117.4,2024-03-05 14:01:00,NSE,6122.0,6117.4,6122.0,APAIND,39
288,288,6111.05,2024-03-05 14:02:00,NSE,6118.25,6111.05,6117.4,APAIND,127
289,289,6115.0,2024-03-05 14:03:00,NSE,6117.4,6111.05,6111.05,APAIND,4
