,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,803.0,2024-03-22 09:37:00,NSE,803.05,803.0,803.05,AETIND,31
24,24,802.55,2024-03-22 09:38:00,NSE,803.4,802.55,803.0,AETIND,23
25,25,802.55,2024-03-22 09:39:00,NSE,802.55,802.55,802.55,AETIND,40
26,26,803.0,2024-03-22 09:40:00,NSE,803.0,802.55,802.55,AETIND,2
27,27,801.6,2024-03-22 09:41:00,NSE,803.0,801.6,803.0,AETIND,574
28,28,801.9,2024-03-22 09:42:00,NSE,801.9,801.1,801.6,AETIND,53
29,29,801.95,2024-03-22 09:43:00,NSE,802.75,801.0,801.9,AETIND,458
30,30,802.05,2024-03-22 09:44:00,NSE,802.3,801.0,802.3,AETIND,189
31,31,801.0,2024-03-22 09:45:00,NSE,802.05,801.0,802.05,AETIND,109
32,32,801.0,2024-03-22 09:46:00,NSE,801.55,801.0,801.55,AETIND,22
33,33,801.2,2024-03-22 09:47:00,NSE,802.05,801.0,801.0,AETIND,555
34,34,802.05,2024-03-22 09:48:00,NSE,802.05,801.2,801.2,AETIND,1
35,35,802.1,2024-03-22 09:49:00,NSE,802.15,801.3,802.05,AETIND,13
36,36,802.1,2024-03-22 09:50:00,NSE,802.1,802.1,802.1,AETIND,4
37,37,802.95,2024-03-22 09:51:00,NSE,802.95,802.1,802.1,AETIND,300
38,38,801.4,2024-03-22 09:52:00,NSE,802.1,800.85,802.1,AETIND,98
39,39,801.4,2024-03-22 09:53:00,NSE,801.4,801.4,801.4,AETIND,1
40,40,801.2,2024-03-22 09:54:00,NSE,801.4,800.6,801.4,AETIND,101
41,41,801.1,2024-03-22 09:55:00,NSE,801.6,800.55,801.35,AETIND,53
42,42,801.25,2024-03-22 09:56:00,NSE,801.25,800.3,800.3,AETIND,87
43,43,801.0,2024-03-22 09:57:00,NSE,802.0,801.0,801.25,AETIND,143
44,44,801.5,2024-03-22 09:58:00,NSE,802.05,801.0,801.0,AETIND,39
45,45,801.5,2024-03-22 09:59:00,NSE,801.5,801.5,801.5,AETIND,4
46,46,802.45,2024-03-22 10:00:00,NSE,802.45,801.5,801.5,AETIND,17
47,47,802.35,2024-03-22 10:01:00,NSE,802.45,802.35,802.45,AETIND,1
48,48,801.5,2024-03-22 10:02:00,NSE,802.35,801.5,802.35,AETIND,24
49,49,801.9,2024-03-22 10:03:00,NSE,802.95,801.5,801.5,AETIND,14
50,50,801.75,2024-03-22 10:04:00,NSE,802.75,801.75,801.9,AETIND,119
51,51,801.35,2024-03-22 10:05:00,NSE,802.9,801.35,801.75,AETIND,47
52,52,801.35,2024-03-22 10:06:00,NSE,801.95,801.35,801.35,AETIND,32
53,53,800.15,2024-03-22 10:07:00,NSE,801.35,800.1,801.35,AETIND,451
54,54,799.9,2024-03-22 10:08:00,NSE,800.15,799.1,800.15,AETIND,447
55,55,800.0,2024-03-22 10:09:00,NSE,800.1,800.0,800.0,AETIND,75
56,56,799.25,2024-03-22 10:10:00,NSE,800.25,799.25,800.25,AETIND,89
57,57,800.0,2024-03-22 10:11:00,NSE,800.0,799.25,799.25,AETIND,10
58,58,799.45,2024-03-22 10:12:00,NSE,800.0,799.45,800.0,AETIND,23
59,59,799.7,2024-03-22 10:13:00,NSE,800.0,799.45,799.45,AETIND,28
60,60,799.5,2024-03-22 10:14:00,NSE,800.15,799.5,799.7,AETIND,561
61,61,799.55,2024-03-22 10:15:00,NSE,799.55,799.55,799.55,AETIND,16
62,62,800.0,2024-03-22 10:16:00,NSE,800.0,799.55,800.0,AETIND,83
63,63,800.0,2024-03-22 10:17:00,NSE,802.0,800.0,800.0,AETIND,350
64,64,800.1,2024-03-22 10:18:00,NSE,800.35,800.0,800.0,AETIND,439
65,65,800.1,2024-03-22 10:19:00,NSE,801.45,799.75,800.1,AETIND,179
66,66,800.0,2024-03-22 10:20:00,NSE,800.1,800.0,800.1,AETIND,24
67,67,800.0,2024-03-22 10:21:00,NSE,800.05,799.8,800.0,AETIND,56
68,68,799.8,2024-03-22 10:22:00,NSE,800.0,799.8,800.0,AETIND,9
69,69,800.05,2024-03-22 10:23:00,NSE,802.45,800.0,802.45,AETIND,469
70,70,800.0,2024-03-22 10:24:00,NSE,801.45,800.0,801.0,AETIND,640
71,71,800.05,2024-03-22 10:25:00,NSE,800.05,800.05,800.05,AETIND,29
72,72,799.8,2024-03-22 10:26:00,NSE,800.05,799.75,800.05,AETIND,115
73,73,800.0,2024-03-22 10:27:00,NSE,800.0,799.8,799.8,AETIND,25
74,74,800.0,2024-03-22 10:28:00,NSE,800.0,799.75,800.0,AETIND,40
75,75,802.4,2024-03-22 10:29:00,NSE,802.4,800.0,800.0,AETIND,458
76,76,800.2,2024-03-22 10:30:00,NSE,802.4,800.1,802.4,AETIND,52
77,77,800.6,2024-03-22 10:31:00,NSE,801.95,800.25,800.25,AETIND,111
78,78,800.35,2024-03-22 10:32:00,NSE,801.35,800.35,800.6,AETIND,111
79,79,800.55,2024-03-22 10:33:00,NSE,801.75,800.5,801.3,AETIND,51
80,80,800.45,2024-03-22 10:34:00,NSE,800.55,800.4,800.55,AETIND,68
81,81,800.4,2024-03-22 10:35:00,NSE,801.0,800.4,800.4,AETIND,48
82,82,800.6,2024-03-22 10:36:00,NSE,800.6,800.4,800.4,AETIND,39
83,83,800.65,2024-03-22 10:37:00,NSE,802.0,800.6,800.6,AETIND,475
84,84,800.9,2024-03-22 10:38:00,NSE,801.7,800.65,800.65,AETIND,49
85,85,800.95,2024-03-22 10:39:00,NSE,801.0,800.85,800.9,AETIND,38
86,86,800.95,2024-03-22 10:40:00,NSE,801.2,800.95,801.0,AETIND,30
87,87,801.1,2024-03-22 10:41:00,NSE,801.15,800.95,800.95,AETIND,28
88,88,800.8,2024-03-22 10:42:00,NSE,801.1,800.7,801.1,AETIND,215
89,89,800.7,2024-03-22 10:43:00,NSE,801.55,800.7,800.8,AETIND,28
90,90,800.05,2024-03-22 10:44:00,NSE,800.75,800.0,800.7,AETIND,1117
91,91,799.2,2024-03-22 10:45:00,NSE,800.05,799.0,799.0,AETIND,262
92,92,800.0,2024-03-22 10:46:00,NSE,800.45,799.25,799.25,AETIND,44
93,93,800.0,2024-03-22 10:47:00,NSE,800.0,800.0,800.0,AETIND,2
94,94,800.0,2024-03-22 10:48:00,NSE,800.0,800.0,800.0,AETIND,17
95,95,800.0,2024-03-22 10:49:00,NSE,800.0,799.5,800.0,AETIND,7
96,96,800.0,2024-03-22 10:50:00,NSE,800.0,800.0,800.0,AETIND,1
97,97,800.0,2024-03-22 10:51:00,NSE,800.0,800.0,800.0,AETIND,0
98,98,800.0,2024-03-22 10:52:00,NSE,800.0,800.0,800.0,AETIND,50
99,99,799.5,2024-03-22 10:53:00,NSE,800.0,799.5,800.0,AETIND,7
100,100,799.45,2024-03-22 10:54:00,NSE,799.5,799.45,799.5,AETIND,105
101,101,799.45,2024-03-22 10:55:00,NSE,799.45,799.25,799.45,AETIND,132
102,102,799.3,2024-03-22 10:56:00,NSE,800.0,799.3,799.45,AETIND,36
103,103,800.0,2024-03-22 10:57:00,NSE,800.0,799.3,799.3,AETIND,55
104,104,799.5,2024-03-22 10:58:00,NSE,800.0,799.5,800.0,AETIND,1
105,105,800.0,2024-03-22 10:59:00,NSE,800.0,799.5,799.5,AETIND,15
106,106,799.95,2024-03-22 11:00:00,NSE,800.0,799.6,800.0,AETIND,22
107,107,799.95,2024-03-22 11:01:00,NSE,799.95,799.95,799.95,AETIND,0
108,108,800.0,2024-03-22 11:02:00,NSE,800.95,799.6,799.95,AETIND,166
109,109,799.6,2024-03-22 11:03:00,NSE,800.0,799.6,800.0,AETIND,6
110,110,799.5,2024-03-22 11:04:00,NSE,799.6,799.5,799.6,AETIND,48
111,111,799.5,2024-03-22 11:05:00,NSE,799.5,799.5,799.5,AETIND,3
112,112,800.0,2024-03-22 11:06:00,NSE,800.0,799.5,799.5,AETIND,5
113,113,800.0,2024-03-22 11:07:00,NSE,800.0,800.0,800.0,AETIND,5
114,114,800.0,2024-03-22 11:08:00,NSE,800.0,799.5,800.0,AETIND,55
115,115,800.0,2024-03-22 11:09:00,NSE,800.0,799.55,799.55,AETIND,3
116,116,799.55,2024-03-22 11:10:00,NSE,800.0,799.55,800.0,AETIND,66
117,117,799.55,2024-03-22 11:11:00,NSE,800.0,799.55,799.55,AETIND,12
118,118,799.55,2024-03-22 11:12:00,NSE,800.0,799.55,799.55,AETIND,24
119,119,799.35,2024-03-22 11:13:00,NSE,799.95,799.35,799.35,AETIND,84
120,120,800.0,2024-03-22 11:14:00,NSE,800.0,799.35,799.35,AETIND,1
121,121,800.0,2024-03-22 11:15:00,NSE,800.0,800.0,800.0,AETIND,29
122,122,800.0,2024-03-22 11:16:00,NSE,800.0,800.0,800.0,AETIND,1
123,123,799.55,2024-03-22 11:17:00,NSE,800.0,799.55,800.0,AETIND,25
124,124,800.0,2024-03-22 11:18:00,NSE,800.0,799.55,799.55,AETIND,10
125,125,800.0,2024-03-22 11:19:00,NSE,800.0,800.0,800.0,AETIND,2
126,126,800.0,2024-03-22 11:20:00,NSE,800.0,800.0,800.0,AETIND,202
127,127,799.0,2024-03-22 11:21:00,NSE,800.0,799.0,800.0,AETIND,532
128,128,799.95,2024-03-22 11:22:00,NSE,800.0,799.0,799.0,AETIND,220
129,129,799.3,2024-03-22 11:23:00,NSE,799.95,799.3,799.95,AETIND,34
130,130,799.35,2024-03-22 11:24:00,NSE,800.0,799.3,799.3,AETIND,126
131,131,799.0,2024-03-22 11:25:00,NSE,800.0,799.0,800.0,AETIND,263
132,132,799.9,2024-03-22 11:26:00,NSE,799.9,799.0,799.0,AETIND,61
133,133,799.85,2024-03-22 11:27:00,NSE,799.9,799.85,799.9,AETIND,2
134,134,800.0,2024-03-22 11:28:00,NSE,800.0,799.85,799.85,AETIND,393
135,135,801.8,2024-03-22 11:29:00,NSE,802.95,800.4,800.4,AETIND,895
136,136,802.05,2024-03-22 11:30:00,NSE,803.0,801.5,801.8,AETIND,195
137,137,802.65,2024-03-22 11:31:00,NSE,802.65,801.5,801.85,AETIND,47
138,138,801.75,2024-03-22 11:32:00,NSE,802.75,801.7,802.65,AETIND,132
139,139,802.0,2024-03-22 11:33:00,NSE,802.0,801.5,801.75,AETIND,43
140,140,801.55,2024-03-22 11:34:00,NSE,802.4,801.55,802.0,AETIND,54
141,141,801.55,2024-03-22 11:35:00,NSE,801.55,801.5,801.55,AETIND,24
142,142,801.55,2024-03-22 11:36:00,NSE,801.55,801.55,801.55,AETIND,0
143,143,803.3,2024-03-22 11:37:00,NSE,803.9,801.55,801.55,AETIND,298
144,144,803.75,2024-03-22 11:38:00,NSE,803.75,803.3,803.3,AETIND,279
145,145,802.9,2024-03-22 11:39:00,NSE,804.3,802.9,803.8,AETIND,99
146,146,804.05,2024-03-22 11:40:00,NSE,804.5,803.2,803.3,AETIND,1030
147,147,804.4,2024-03-22 11:41:00,NSE,804.4,803.1,804.05,AETIND,2
148,148,803.7,2024-03-22 11:42:00,NSE,804.4,803.55,804.4,AETIND,169
149,149,803.5,2024-03-22 11:43:00,NSE,803.7,803.5,803.7,AETIND,1
150,150,804.45,2024-03-22 11:44:00,NSE,804.45,803.5,803.5,AETIND,1
151,151,803.85,2024-03-22 11:45:00,NSE,804.75,803.85,804.45,AETIND,105
152,152,804.5,2024-03-22 11:46:00,NSE,804.5,803.85,803.85,AETIND,25
153,153,803.85,2024-03-22 11:47:00,NSE,804.5,803.85,804.5,AETIND,2
154,154,804.4,2024-03-22 11:48:00,NSE,804.45,803.85,803.85,AETIND,42
155,155,803.9,2024-03-22 11:49:00,NSE,804.4,803.9,804.4,AETIND,2
156,156,803.75,2024-03-22 11:50:00,NSE,804.45,803.55,803.9,AETIND,542
157,157,804.45,2024-03-22 11:51:00,NSE,804.45,803.75,803.75,AETIND,56
158,158,803.8,2024-03-22 11:52:00,NSE,804.45,803.8,804.45,AETIND,9
159,159,803.8,2024-03-22 11:53:00,NSE,803.8,803.8,803.8,AETIND,0
160,160,803.8,2024-03-22 11:54:00,NSE,803.8,803.8,803.8,AETIND,0
161,161,803.85,2024-03-22 11:55:00,NSE,803.85,803.8,803.8,AETIND,10
162,162,803.9,2024-03-22 11:56:00,NSE,804.45,803.9,803.9,AETIND,14
163,163,803.9,2024-03-22 11:57:00,NSE,803.9,803.9,803.9,AETIND,27
164,164,804.0,2024-03-22 11:58:00,NSE,804.0,803.9,803.9,AETIND,1
165,165,804.0,2024-03-22 11:59:00,NSE,804.45,804.0,804.0,AETIND,2
166,166,804.0,2024-03-22 12:00:00,NSE,804.0,804.0,804.0,AETIND,0
167,167,803.9,2024-03-22 12:01:00,NSE,804.45,803.9,804.0,AETIND,61
168,168,804.45,2024-03-22 12:02:00,NSE,804.45,803.9,803.9,AETIND,72
169,169,804.45,2024-03-22 12:03:00,NSE,804.45,803.95,804.45,AETIND,25
170,170,804.45,2024-03-22 12:04:00,NSE,804.45,803.9,804.45,AETIND,156
171,171,803.85,2024-03-22 12:05:00,NSE,804.5,803.85,804.5,AETIND,1624
172,172,803.85,2024-03-22 12:06:00,NSE,803.85,803.85,803.85,AETIND,0
173,173,803.85,2024-03-22 12:07:00,NSE,803.85,803.85,803.85,AETIND,0
174,174,804.5,2024-03-22 12:08:00,NSE,804.5,803.85,803.85,AETIND,60
175,175,803.85,2024-03-22 12:09:00,NSE,804.5,803.85,804.5,AETIND,19
176,176,803.85,2024-03-22 12:10:00,NSE,803.85,803.85,803.85,AETIND,1
177,177,803.35,2024-03-22 12:11:00,NSE,803.85,803.35,803.85,AETIND,77
178,178,803.85,2024-03-22 12:12:00,NSE,803.85,803.35,803.35,AETIND,16
179,179,803.35,2024-03-22 12:13:00,NSE,803.85,803.35,803.85,AETIND,1
180,180,803.35,2024-03-22 12:14:00,NSE,803.35,803.35,803.35,AETIND,3
181,181,803.35,2024-03-22 12:15:00,NSE,803.85,803.35,803.85,AETIND,37
182,182,803.35,2024-03-22 12:16:00,NSE,803.85,803.35,803.35,AETIND,38
183,183,804.45,2024-03-22 12:17:00,NSE,804.45,803.0,803.35,AETIND,135
184,184,803.85,2024-03-22 12:18:00,NSE,804.45,803.85,804.45,AETIND,5
185,185,803.5,2024-03-22 12:19:00,NSE,803.5,803.5,803.5,AETIND,3
186,186,803.85,2024-03-22 12:20:00,NSE,804.5,803.4,803.4,AETIND,160
187,187,803.85,2024-03-22 12:21:00,NSE,803.85,803.85,803.85,AETIND,1
188,188,804.5,2024-03-22 12:22:00,NSE,804.5,803.85,803.85,AETIND,5
189,189,804.5,2024-03-22 12:23:00,NSE,804.5,804.5,804.5,AETIND,6
190,190,804.5,2024-03-22 12:24:00,NSE,804.5,803.95,804.5,AETIND,73
191,191,804.5,2024-03-22 12:25:00,NSE,804.5,804.5,804.5,AETIND,0
192,192,803.75,2024-03-22 12:26:00,NSE,804.5,803.6,804.5,AETIND,104
193,193,803.0,2024-03-22 12:27:00,NSE,803.75,803.0,803.75,AETIND,155
194,194,803.0,2024-03-22 12:28:00,NSE,803.6,803.0,803.0,AETIND,160
195,195,803.0,2024-03-22 12:29:00,NSE,803.2,802.5,803.0,AETIND,292
196,196,802.4,2024-03-22 12:30:00,NSE,803.0,802.4,803.0,AETIND,7
197,197,802.9,2024-03-22 12:31:00,NSE,802.9,802.4,802.4,AETIND,1
198,198,801.25,2024-03-22 12:32:00,NSE,802.9,801.2,801.2,AETIND,451
199,199,802.0,2024-03-22 12:33:00,NSE,802.0,801.25,801.25,AETIND,7
200,200,802.0,2024-03-22 12:34:00,NSE,802.0,802.0,802.0,AETIND,0
201,201,802.0,2024-03-22 12:35:00,NSE,802.0,802.0,802.0,AETIND,0
202,202,802.0,2024-03-22 12:36:00,NSE,802.0,802.0,802.0,AETIND,0
203,203,801.35,2024-03-22 12:37:00,NSE,802.0,801.35,802.0,AETIND,26
204,204,801.35,2024-03-22 12:38:00,NSE,801.35,801.35,801.35,AETIND,0
205,205,802.0,2024-03-22 12:39:00,NSE,802.0,801.35,801.35,AETIND,25
206,206,802.0,2024-03-22 12:40:00,NSE,802.45,801.4,802.0,AETIND,144
207,207,801.7,2024-03-22 12:41:00,NSE,802.0,801.5,802.0,AETIND,73
208,208,801.7,2024-03-22 12:42:00,NSE,801.7,801.7,801.7,AETIND,1
209,209,801.7,2024-03-22 12:43:00,NSE,801.7,801.7,801.7,AETIND,0
210,210,801.6,2024-03-22 12:44:00,NSE,801.7,801.6,801.7,AETIND,5
211,211,801.6,2024-03-22 12:45:00,NSE,801.6,801.6,801.6,AETIND,0
212,212,802.45,2024-03-22 12:46:00,NSE,802.45,801.6,801.6,AETIND,1
213,213,801.1,2024-03-22 12:47:00,NSE,802.45,801.0,802.45,AETIND,662
214,214,802.25,2024-03-22 12:48:00,NSE,802.25,801.0,801.1,AETIND,154
215,215,801.15,2024-03-22 12:49:00,NSE,802.25,801.15,802.25,AETIND,7
216,216,801.25,2024-03-22 12:50:00,NSE,801.25,801.15,801.15,AETIND,52
217,217,801.25,2024-03-22 12:51:00,NSE,801.25,801.25,801.25,AETIND,1
218,218,803.3,2024-03-22 12:52:00,NSE,803.3,801.25,801.25,AETIND,150
219,219,802.2,2024-03-22 12:53:00,NSE,804.0,802.2,802.6,AETIND,189
220,220,802.2,2024-03-22 12:54:00,NSE,802.2,802.2,802.2,AETIND,0
221,221,802.95,2024-03-22 12:55:00,NSE,802.95,802.95,802.95,AETIND,2
222,222,803.15,2024-03-22 12:56:00,NSE,803.15,802.3,802.95,AETIND,34
223,223,802.3,2024-03-22 12:57:00,NSE,803.15,802.3,803.15,AETIND,3
224,224,802.3,2024-03-22 12:58:00,NSE,802.3,802.3,802.3,AETIND,0
225,225,803.15,2024-03-22 12:59:00,NSE,803.15,803.15,803.15,AETIND,1
226,226,802.35,2024-03-22 13:00:00,NSE,803.2,802.35,803.15,AETIND,16
227,227,802.45,2024-03-22 13:01:00,NSE,803.8,802.25,803.15,AETIND,3453
228,228,802.15,2024-03-22 13:02:00,NSE,803.15,802.15,802.45,AETIND,153
229,229,802.9,2024-03-22 13:03:00,NSE,802.9,802.9,802.9,AETIND,1
230,230,802.95,2024-03-22 13:04:00,NSE,802.95,802.9,802.9,AETIND,1
231,231,803.05,2024-03-22 13:05:00,NSE,803.05,802.0,802.95,AETIND,3
232,232,802.95,2024-03-22 13:06:00,NSE,803.2,802.75,803.05,AETIND,7
233,233,803.1,2024-03-22 13:07:00,NSE,803.1,802.25,802.95,AETIND,26
234,234,803.0,2024-03-22 13:08:00,NSE,803.1,802.3,803.1,AETIND,3
235,235,803.1,2024-03-22 13:09:00,NSE,803.1,802.2,803.1,AETIND,4
236,236,803.0,2024-03-22 13:10:00,NSE,803.1,802.65,803.1,AETIND,3
237,237,802.95,2024-03-22 13:11:00,NSE,802.95,802.95,802.95,AETIND,3
238,238,802.65,2024-03-22 13:12:00,NSE,802.95,802.65,802.95,AETIND,2
239,239,802.95,2024-03-22 13:13:00,NSE,802.95,802.1,802.65,AETIND,5
240,240,803.1,2024-03-22 13:14:00,NSE,803.1,802.95,802.95,AETIND,2
241,241,802.95,2024-03-22 13:15:00,NSE,803.1,802.95,803.05,AETIND,11
242,242,802.95,2024-03-22 13:16:00,NSE,802.95,802.15,802.95,AETIND,13
243,243,802.95,2024-03-22 13:17:00,NSE,802.95,802.15,802.95,AETIND,34
244,244,802.95,2024-03-22 13:18:00,NSE,802.95,802.15,802.95,AETIND,15
245,245,802.15,2024-03-22 13:19:00,NSE,803.1,802.15,802.2,AETIND,56
246,246,801.85,2024-03-22 13:20:00,NSE,803.5,801.85,802.15,AETIND,3257
247,247,801.85,2024-03-22 13:21:00,NSE,802.9,801.5,802.9,AETIND,28
248,248,801.5,2024-03-22 13:22:00,NSE,802.0,801.05,801.85,AETIND,26
249,249,801.8,2024-03-22 13:23:00,NSE,801.85,801.0,801.75,AETIND,218
250,250,801.85,2024-03-22 13:24:00,NSE,802.0,801.45,801.8,AETIND,165
251,251,801.55,2024-03-22 13:25:00,NSE,802.0,801.0,802.0,AETIND,52
252,252,801.2,2024-03-22 13:26:00,NSE,802.0,801.2,801.55,AETIND,75
253,253,801.55,2024-03-22 13:27:00,NSE,801.95,801.2,801.95,AETIND,55
254,254,801.55,2024-03-22 13:28:00,NSE,801.95,801.05,801.05,AETIND,50
255,255,801.6,2024-03-22 13:29:00,NSE,801.9,801.05,801.9,AETIND,11
256,256,801.15,2024-03-22 13:30:00,NSE,802.0,801.15,801.6,AETIND,41
257,257,802.4,2024-03-22 13:31:00,NSE,802.6,801.15,802.0,AETIND,208
258,258,801.5,2024-03-22 13:32:00,NSE,802.4,801.5,802.4,AETIND,16
259,259,801.75,2024-03-22 13:33:00,NSE,802.6,801.75,802.4,AETIND,57
260,260,802.8,2024-03-22 13:34:00,NSE,802.8,801.75,801.75,AETIND,2
261,261,802.0,2024-03-22 13:35:00,NSE,802.85,802.0,802.65,AETIND,73
262,262,802.05,2024-03-22 13:36:00,NSE,802.9,802.0,802.0,AETIND,32
263,263,802.9,2024-03-22 13:37:00,NSE,802.9,802.9,802.9,AETIND,2
264,264,803.0,2024-03-22 13:38:00,NSE,803.0,802.25,802.9,AETIND,153
265,265,802.3,2024-03-22 13:39:00,NSE,802.9,802.3,802.9,AETIND,7
266,266,802.9,2024-03-22 13:40:00,NSE,802.9,802.9,802.9,AETIND,2
267,267,802.9,2024-03-22 13:41:00,NSE,803.9,802.9,802.9,AETIND,72
268,268,804.35,2024-03-22 13:42:00,NSE,804.35,802.85,803.8,AETIND,161
269,269,803.5,2024-03-22 13:43:00,NSE,804.4,803.5,804.4,AETIND,8
270,270,803.5,2024-03-22 13:44:00,NSE,803.5,803.5,803.5,AETIND,0
271,271,803.0,2024-03-22 13:45:00,NSE,803.95,802.6,803.95,AETIND,51
272,272,803.05,2024-03-22 13:46:00,NSE,803.05,803.0,803.0,AETIND,6
273,273,803.75,2024-03-22 13:47:00,NSE,803.95,803.75,803.95,AETIND,2
274,274,803.75,2024-03-22 13:48:00,NSE,803.75,803.75,803.75,AETIND,4
275,275,803.9,2024-03-22 13:49:00,NSE,803.9,802.65,803.75,AETIND,44
276,276,802.95,2024-03-22 13:50:00,NSE,802.95,802.8,802.8,AETIND,25
277,277,803.0,2024-03-22 13:51:00,NSE,803.9,803.0,803.9,AETIND,11
278,278,803.0,2024-03-22 13:52:00,NSE,803.0,803.0,803.0,AETIND,0
279,279,807.9,2024-03-22 13:53:00,NSE,808.45,803.9,803.9,AETIND,3484
280,280,810.0,2024-03-22 13:54:00,NSE,811.0,808.05,808.05,AETIND,3099
281,281,809.35,2024-03-22 13:55:00,NSE,810.0,809.25,810.0,AETIND,14
282,282,809.35,2024-03-22 13:56:00,NSE,809.35,809.35,809.35,AETIND,17
283,283,809.0,2024-03-22 13:57:00,NSE,809.35,809.0,809.35,AETIND,50
284,284,809.0,2024-03-22 13:58:00,NSE,809.0,808.15,809.0,AETIND,97
285,285,808.95,2024-03-22 13:59:00,NSE,809.0,808.1,809.0,AETIND,70
286,286,808.9,2024-03-22 14:00:00,NSE,808.95,808.9,808.95,AETIND,1
287,287,809.85,2024-03-22 14:01:00,NSE,809.85,807.05,808.9,AETIND,796
288,288,808.7,2024-03-22 14:02:00,NSE,809.85,808.7,809.85,AETIND,8
289,289,807.75,2024-03-22 14:03:00,NSE,808.7,807.7,808.7,AETIND,12
290,290,807.75,2024-03-22 14:04:00,NSE,807.75,807.75,807.75,AETIND,0
291,291,807.75,2024-03-22 14:05:00,NSE,807.75,807.75,807.75,AETIND,0
292,292,807.3,2024-03-22 14:06:00,NSE,808.0,807.3,807.75,AETIND,44
293,293,807.4,2024-03-22 14:07:00,NSE,808.0,807.2,807.3,AETIND,61
294,294,808.7,2024-03-22 14:08:00,NSE,808.7,807.35,807.4,AETIND,109
295,295,808.7,2024-03-22 14:09:00,NSE,809.9,808.35,809.15,AETIND,152
296,296,808.7,2024-03-22 14:10:00,NSE,808.7,808.7,808.7,AETIND,0
297,297,808.7,2024-03-22 14:11:00,NSE,808.7,808.7,808.7,AETIND,0
298,298,808.7,2024-03-22 14:12:00,NSE,808.7,808.7,808.7,AETIND,0
299,299,808.4,2024-03-22 14:13:00,NSE,808.7,808.35,808.7,AETIND,16
300,300,810.15,2024-03-22 14:14:00,NSE,811.0,808.35,808.35,AETIND,1467
301,301,810.0,2024-03-22 14:15:00,NSE,810.15,810.0,810.15,AETIND,44
302,302,810.05,2024-03-22 14:16:00,NSE,810.05,810.0,810.0,AETIND,2761
303,303,807.45,2024-03-22 14:17:00,NSE,810.05,807.45,810.05,AETIND,249
304,304,807.45,2024-03-22 14:18:00,NSE,807.45,807.45,807.45,AETIND,0
305,305,808.35,2024-03-22 14:19:00,NSE,808.35,807.45,807.45,AETIND,4
306,306,807.65,2024-03-22 14:20:00,NSE,808.35,807.65,808.35,AETIND,11
307,307,807.75,2024-03-22 14:21:00,NSE,808.35,807.65,807.65,AETIND,26
308,308,807.75,2024-03-22 14:22:00,NSE,807.75,807.75,807.75,AETIND,0
309,309,807.0,2024-03-22 14:23:00,NSE,808.9,807.0,807.75,AETIND,294
310,310,805.85,2024-03-22 14:24:00,NSE,808.85,804.6,806.95,AETIND,3713
311,311,804.5,2024-03-22 14:25:00,NSE,805.85,804.0,805.85,AETIND,196
312,312,804.7,2024-03-22 14:26:00,NSE,805.6,804.7,805.6,AETIND,8
313,313,805.7,2024-03-22 14:27:00,NSE,805.7,804.4,804.5,AETIND,112
314,314,803.7,2024-03-22 14:28:00,NSE,805.7,803.7,805.7,AETIND,82
315,315,804.35,2024-03-22 14:29:00,NSE,804.75,803.15,803.5,AETIND,306
