,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,843.0,2024-04-16 09:39:00,NSE,843.95,840.8,843.95,AETIND,1349
26,26,843.0,2024-04-16 09:40:00,NSE,843.1,843.0,843.1,AETIND,311
27,27,843.1,2024-04-16 09:41:00,NSE,843.1,840.85,843.1,AETIND,365
28,28,843.1,2024-04-16 09:42:00,NSE,843.1,841.75,843.1,AETIND,26
29,29,843.1,2024-04-16 09:43:00,NSE,843.1,843.1,843.1,AETIND,0
30,30,842.35,2024-04-16 09:44:00,NSE,843.1,841.65,843.1,AETIND,80
31,31,839.1,2024-04-16 09:45:00,NSE,842.75,839.1,842.35,AETIND,96
32,32,841.25,2024-04-16 09:46:00,NSE,841.25,838.15,839.1,AETIND,23
33,33,840.3,2024-04-16 09:47:00,NSE,840.3,838.95,838.95,AETIND,78
34,34,840.5,2024-04-16 09:48:00,NSE,840.5,840.0,840.0,AETIND,25
35,35,840.5,2024-04-16 09:49:00,NSE,840.5,840.5,840.5,AETIND,0
36,36,840.45,2024-04-16 09:50:00,NSE,840.5,838.95,840.5,AETIND,40
37,37,840.45,2024-04-16 09:51:00,NSE,840.45,838.0,840.45,AETIND,220
38,38,841.35,2024-04-16 09:52:00,NSE,841.4,837.25,841.2,AETIND,380
39,39,840.25,2024-04-16 09:53:00,NSE,841.35,837.55,841.35,AETIND,53
40,40,841.15,2024-04-16 09:54:00,NSE,841.3,841.15,841.3,AETIND,121
41,41,841.1,2024-04-16 09:55:00,NSE,841.15,841.1,841.15,AETIND,4
42,42,838.7,2024-04-16 09:56:00,NSE,838.7,838.7,838.7,AETIND,1
43,43,842.9,2024-04-16 09:57:00,NSE,842.9,838.7,838.7,AETIND,532
44,44,842.95,2024-04-16 09:58:00,NSE,843.0,841.1,842.9,AETIND,149
45,45,841.65,2024-04-16 09:59:00,NSE,842.95,841.65,842.95,AETIND,10
46,46,839.35,2024-04-16 10:00:00,NSE,839.95,839.35,839.95,AETIND,199
47,47,840.2,2024-04-16 10:01:00,NSE,840.2,839.35,839.35,AETIND,2
48,48,840.4,2024-04-16 10:02:00,NSE,840.4,840.2,840.2,AETIND,101
49,49,840.25,2024-04-16 10:03:00,NSE,840.35,840.25,840.35,AETIND,18
50,50,839.85,2024-04-16 10:04:00,NSE,840.0,838.1,838.1,AETIND,42
51,51,839.9,2024-04-16 10:05:00,NSE,839.95,838.0,839.85,AETIND,127
52,52,839.85,2024-04-16 10:06:00,NSE,839.9,839.85,839.85,AETIND,16
53,53,839.85,2024-04-16 10:07:00,NSE,839.85,838.4,839.85,AETIND,6
54,54,840.5,2024-04-16 10:08:00,NSE,840.5,838.0,838.0,AETIND,1018
55,55,840.45,2024-04-16 10:09:00,NSE,840.45,840.0,840.45,AETIND,38
56,56,840.2,2024-04-16 10:10:00,NSE,840.45,840.0,840.45,AETIND,11
57,57,840.15,2024-04-16 10:11:00,NSE,840.15,840.15,840.15,AETIND,1
58,58,839.75,2024-04-16 10:12:00,NSE,840.15,837.4,840.15,AETIND,103
59,59,839.9,2024-04-16 10:13:00,NSE,840.0,839.9,840.0,AETIND,14
60,60,839.85,2024-04-16 10:14:00,NSE,839.95,839.85,839.9,AETIND,8
61,61,839.55,2024-04-16 10:15:00,NSE,839.85,837.55,839.85,AETIND,6
62,62,839.55,2024-04-16 10:16:00,NSE,839.55,839.55,839.55,AETIND,0
63,63,838.25,2024-04-16 10:18:00,NSE,838.75,836.75,836.75,AETIND,66
64,64,838.5,2024-04-16 10:19:00,NSE,838.5,838.45,838.45,AETIND,3
65,65,838.5,2024-04-16 10:20:00,NSE,838.5,838.5,838.5,AETIND,0
66,66,838.5,2024-04-16 10:21:00,NSE,838.5,838.5,838.5,AETIND,0
67,67,838.2,2024-04-16 10:22:00,NSE,838.5,838.2,838.5,AETIND,6
68,68,838.2,2024-04-16 10:23:00,NSE,838.25,838.2,838.2,AETIND,6
69,69,838.2,2024-04-16 10:24:00,NSE,838.2,838.2,838.2,AETIND,0
70,70,838.15,2024-04-16 10:25:00,NSE,838.25,836.6,836.6,AETIND,24
71,71,838.05,2024-04-16 10:26:00,NSE,838.15,836.2,838.15,AETIND,76
72,72,837.9,2024-04-16 10:27:00,NSE,837.9,837.9,837.9,AETIND,1
73,73,837.55,2024-04-16 10:28:00,NSE,837.9,837.55,837.9,AETIND,1
74,74,837.55,2024-04-16 10:29:00,NSE,837.55,837.55,837.55,AETIND,0
75,75,838.2,2024-04-16 10:30:00,NSE,838.2,836.55,836.55,AETIND,110
76,76,838.0,2024-04-16 10:31:00,NSE,838.2,838.0,838.2,AETIND,8
77,77,838.2,2024-04-16 10:32:00,NSE,838.2,838.2,838.2,AETIND,1
78,78,838.2,2024-04-16 10:33:00,NSE,838.2,838.2,838.2,AETIND,1
79,79,838.2,2024-04-16 10:34:00,NSE,838.2,838.2,838.2,AETIND,6
80,80,838.2,2024-04-16 10:35:00,NSE,838.2,838.2,838.2,AETIND,0
81,81,838.15,2024-04-16 10:36:00,NSE,838.2,837.6,837.6,AETIND,6
82,82,840.85,2024-04-16 10:37:00,NSE,840.9,840.8,840.8,AETIND,1357
83,83,839.05,2024-04-16 10:38:00,NSE,840.85,839.05,840.85,AETIND,4
84,84,839.05,2024-04-16 10:39:00,NSE,839.05,839.05,839.05,AETIND,0
85,85,838.6,2024-04-16 10:40:00,NSE,839.05,838.6,839.05,AETIND,1
86,86,837.95,2024-04-16 10:41:00,NSE,840.5,837.95,838.6,AETIND,43
87,87,839.45,2024-04-16 10:42:00,NSE,839.7,839.45,839.7,AETIND,25
88,88,839.45,2024-04-16 10:43:00,NSE,839.45,839.45,839.45,AETIND,0
89,89,839.45,2024-04-16 10:44:00,NSE,839.45,839.45,839.45,AETIND,0
90,90,839.45,2024-04-16 10:45:00,NSE,839.45,839.45,839.45,AETIND,0
91,91,839.25,2024-04-16 10:46:00,NSE,839.45,837.7,839.45,AETIND,51
92,92,843.5,2024-04-16 10:47:00,NSE,843.5,839.15,839.15,AETIND,3702
93,93,840.55,2024-04-16 10:48:00,NSE,844.75,840.55,843.5,AETIND,1112
94,94,842.05,2024-04-16 10:49:00,NSE,842.05,842.05,842.05,AETIND,17
95,95,841.45,2024-04-16 10:50:00,NSE,841.75,840.3,840.3,AETIND,65
96,96,841.45,2024-04-16 10:51:00,NSE,841.45,841.45,841.45,AETIND,0
97,97,841.45,2024-04-16 10:52:00,NSE,841.5,840.35,841.5,AETIND,9
98,98,841.45,2024-04-16 10:53:00,NSE,841.45,841.45,841.45,AETIND,0
99,99,841.35,2024-04-16 10:54:00,NSE,841.45,841.35,841.45,AETIND,17
100,100,841.4,2024-04-16 10:55:00,NSE,841.4,840.3,840.3,AETIND,61
101,101,841.4,2024-04-16 10:56:00,NSE,841.4,841.4,841.4,AETIND,0
102,102,841.4,2024-04-16 10:57:00,NSE,841.45,841.4,841.45,AETIND,3
103,103,841.4,2024-04-16 10:58:00,NSE,841.4,841.4,841.4,AETIND,0
104,104,841.4,2024-04-16 10:59:00,NSE,841.4,841.4,841.4,AETIND,0
105,105,840.4,2024-04-16 11:00:00,NSE,841.4,840.4,841.4,AETIND,9
106,106,840.95,2024-04-16 11:01:00,NSE,840.95,840.4,840.4,AETIND,3
107,107,841.4,2024-04-16 11:02:00,NSE,841.45,840.4,841.45,AETIND,7
108,108,841.4,2024-04-16 11:03:00,NSE,841.4,840.35,841.4,AETIND,37
109,109,841.4,2024-04-16 11:04:00,NSE,841.4,841.4,841.4,AETIND,0
110,110,841.4,2024-04-16 11:05:00,NSE,841.4,841.4,841.4,AETIND,4
111,111,840.95,2024-04-16 11:06:00,NSE,840.95,840.95,840.95,AETIND,1
112,112,841.4,2024-04-16 11:07:00,NSE,841.4,841.4,841.4,AETIND,1
113,113,841.4,2024-04-16 11:08:00,NSE,841.4,840.55,840.55,AETIND,13
114,114,841.0,2024-04-16 11:09:00,NSE,841.0,841.0,841.0,AETIND,3
115,115,841.35,2024-04-16 11:10:00,NSE,841.35,840.55,840.55,AETIND,10
116,116,841.3,2024-04-16 11:11:00,NSE,841.4,841.3,841.35,AETIND,2
117,117,840.55,2024-04-16 11:12:00,NSE,840.55,840.55,840.55,AETIND,1
118,118,841.05,2024-04-16 11:13:00,NSE,841.05,840.55,840.55,AETIND,1
119,119,841.05,2024-04-16 11:14:00,NSE,841.05,841.05,841.05,AETIND,0
120,120,840.3,2024-04-16 11:15:00,NSE,841.05,840.3,841.05,AETIND,37
121,121,841.05,2024-04-16 11:16:00,NSE,841.05,840.3,840.3,AETIND,11
122,122,841.05,2024-04-16 11:17:00,NSE,841.05,841.0,841.05,AETIND,2
123,123,841.0,2024-04-16 11:18:00,NSE,841.05,841.0,841.05,AETIND,1
124,124,841.0,2024-04-16 11:19:00,NSE,841.0,840.3,840.3,AETIND,27
125,125,844.0,2024-04-16 11:20:00,NSE,844.5,841.0,841.0,AETIND,480
126,126,848.8,2024-04-16 11:21:00,NSE,848.8,844.45,844.85,AETIND,1634
127,127,847.95,2024-04-16 11:22:00,NSE,850.35,847.3,850.0,AETIND,2462
128,128,847.05,2024-04-16 11:23:00,NSE,847.95,846.95,847.95,AETIND,139
129,129,846.7,2024-04-16 11:24:00,NSE,847.05,846.7,847.05,AETIND,2
130,130,845.35,2024-04-16 11:25:00,NSE,846.7,843.65,846.7,AETIND,33
131,131,845.25,2024-04-16 11:26:00,NSE,845.4,844.65,844.65,AETIND,153
132,132,844.65,2024-04-16 11:27:00,NSE,845.25,842.5,845.25,AETIND,29
133,133,844.35,2024-04-16 11:28:00,NSE,844.65,844.35,844.65,AETIND,2
134,134,843.85,2024-04-16 11:29:00,NSE,844.8,843.5,844.35,AETIND,59
135,135,843.45,2024-04-16 11:30:00,NSE,843.85,842.05,843.85,AETIND,36
136,136,843.45,2024-04-16 11:31:00,NSE,843.45,843.45,843.45,AETIND,0
137,137,841.65,2024-04-16 11:32:00,NSE,843.45,841.65,843.45,AETIND,2
138,138,843.4,2024-04-16 11:33:00,NSE,843.45,840.85,841.65,AETIND,94
139,139,844.65,2024-04-16 11:34:00,NSE,844.65,843.4,843.4,AETIND,76
140,140,844.65,2024-04-16 11:35:00,NSE,844.65,844.0,844.0,AETIND,3
141,141,844.25,2024-04-16 11:36:00,NSE,844.85,844.25,844.85,AETIND,9
142,142,844.25,2024-04-16 11:37:00,NSE,844.95,843.55,844.95,AETIND,7
143,143,844.5,2024-04-16 11:38:00,NSE,845.0,844.3,845.0,AETIND,64
144,144,844.55,2024-04-16 11:39:00,NSE,845.05,843.9,844.5,AETIND,2118
145,145,844.45,2024-04-16 11:40:00,NSE,844.55,844.0,844.55,AETIND,40
146,146,843.55,2024-04-16 11:41:00,NSE,844.45,843.55,844.45,AETIND,47
147,147,844.15,2024-04-16 11:42:00,NSE,844.2,844.15,844.2,AETIND,8
148,148,843.5,2024-04-16 11:43:00,NSE,844.15,843.35,844.15,AETIND,11
149,149,843.55,2024-04-16 11:44:00,NSE,844.0,843.45,843.75,AETIND,64
150,150,844.45,2024-04-16 11:45:00,NSE,844.45,844.45,844.45,AETIND,1
151,151,843.8,2024-04-16 11:46:00,NSE,844.95,843.8,844.45,AETIND,132
152,152,844.25,2024-04-16 11:47:00,NSE,844.25,844.25,844.25,AETIND,3
153,153,844.25,2024-04-16 11:48:00,NSE,844.25,844.25,844.25,AETIND,0
154,154,844.25,2024-04-16 11:49:00,NSE,844.25,844.25,844.25,AETIND,0
155,155,842.5,2024-04-16 11:50:00,NSE,844.25,842.5,844.25,AETIND,172
156,156,842.4,2024-04-16 11:51:00,NSE,843.4,841.2,842.5,AETIND,73
157,157,842.4,2024-04-16 11:52:00,NSE,842.4,842.4,842.4,AETIND,1
158,158,843.15,2024-04-16 11:53:00,NSE,843.15,842.4,842.4,AETIND,41
159,159,842.85,2024-04-16 11:54:00,NSE,843.8,842.85,843.45,AETIND,12
160,160,842.85,2024-04-16 11:55:00,NSE,843.65,842.85,843.65,AETIND,5
161,161,844.0,2024-04-16 11:56:00,NSE,844.0,844.0,844.0,AETIND,5
162,162,844.0,2024-04-16 11:57:00,NSE,844.0,844.0,844.0,AETIND,0
163,163,842.2,2024-04-16 11:58:00,NSE,844.0,842.2,844.0,AETIND,1
164,164,842.95,2024-04-16 11:59:00,NSE,842.95,842.95,842.95,AETIND,1
165,165,842.85,2024-04-16 12:00:00,NSE,842.85,842.15,842.15,AETIND,6
166,166,842.8,2024-04-16 12:01:00,NSE,842.85,842.8,842.85,AETIND,5
167,167,842.4,2024-04-16 12:02:00,NSE,842.8,842.15,842.8,AETIND,12
168,168,843.3,2024-04-16 12:03:00,NSE,843.3,841.55,841.55,AETIND,355
169,169,842.85,2024-04-16 12:04:00,NSE,843.45,842.85,843.45,AETIND,6
170,170,842.25,2024-04-16 12:05:00,NSE,842.5,841.95,842.5,AETIND,30
171,171,842.0,2024-04-16 12:06:00,NSE,842.0,842.0,842.0,AETIND,1
172,172,842.0,2024-04-16 12:07:00,NSE,842.0,842.0,842.0,AETIND,0
173,173,842.0,2024-04-16 12:08:00,NSE,842.0,842.0,842.0,AETIND,0
174,174,842.0,2024-04-16 12:10:00,NSE,842.0,842.0,842.0,AETIND,0
175,175,842.35,2024-04-16 12:11:00,NSE,842.4,842.35,842.4,AETIND,5
176,176,842.25,2024-04-16 12:12:00,NSE,842.25,841.6,841.6,AETIND,6
177,177,842.25,2024-04-16 12:13:00,NSE,842.25,842.25,842.25,AETIND,0
178,178,842.25,2024-04-16 12:14:00,NSE,842.25,842.25,842.25,AETIND,0
179,179,842.35,2024-04-16 12:15:00,NSE,842.35,842.25,842.25,AETIND,23
180,180,842.4,2024-04-16 12:16:00,NSE,842.4,842.0,842.0,AETIND,2
181,181,841.95,2024-04-16 12:17:00,NSE,841.95,841.6,841.6,AETIND,4
182,182,841.95,2024-04-16 12:18:00,NSE,842.0,841.95,841.95,AETIND,59
183,183,841.95,2024-04-16 12:19:00,NSE,841.95,841.95,841.95,AETIND,0
184,184,841.45,2024-04-16 12:20:00,NSE,841.75,840.4,840.65,AETIND,241
185,185,841.5,2024-04-16 12:21:00,NSE,841.5,841.45,841.45,AETIND,1
186,186,841.45,2024-04-16 12:22:00,NSE,841.5,840.5,841.5,AETIND,28
187,187,841.75,2024-04-16 12:23:00,NSE,841.8,841.5,841.5,AETIND,117
188,188,841.9,2024-04-16 12:24:00,NSE,841.9,841.0,841.75,AETIND,50
189,189,841.9,2024-04-16 12:25:00,NSE,841.95,841.85,841.9,AETIND,9
190,190,841.85,2024-04-16 12:26:00,NSE,841.9,841.0,841.85,AETIND,32
191,191,841.0,2024-04-16 12:27:00,NSE,841.85,841.0,841.85,AETIND,3
192,192,841.0,2024-04-16 12:28:00,NSE,841.0,841.0,841.0,AETIND,0
193,193,841.0,2024-04-16 12:29:00,NSE,841.0,841.0,841.0,AETIND,0
194,194,841.0,2024-04-16 12:30:00,NSE,841.0,841.0,841.0,AETIND,18
195,195,840.95,2024-04-16 12:31:00,NSE,840.95,840.95,840.95,AETIND,3
196,196,840.0,2024-04-16 12:32:00,NSE,840.5,840.0,840.5,AETIND,302
197,197,840.95,2024-04-16 12:33:00,NSE,840.95,840.4,840.4,AETIND,227
198,198,841.3,2024-04-16 12:34:00,NSE,841.3,840.2,840.95,AETIND,117
199,199,841.95,2024-04-16 12:35:00,NSE,841.95,841.3,841.3,AETIND,115
200,200,842.0,2024-04-16 12:36:00,NSE,842.0,841.95,841.95,AETIND,3
201,201,842.0,2024-04-16 12:37:00,NSE,842.0,842.0,842.0,AETIND,0
202,202,842.0,2024-04-16 12:38:00,NSE,842.0,842.0,842.0,AETIND,0
203,203,842.0,2024-04-16 12:39:00,NSE,842.0,842.0,842.0,AETIND,0
204,204,841.95,2024-04-16 12:40:00,NSE,842.0,841.95,842.0,AETIND,3
205,205,840.55,2024-04-16 12:41:00,NSE,841.9,840.55,841.5,AETIND,68
206,206,841.8,2024-04-16 12:42:00,NSE,841.8,840.55,840.55,AETIND,2
207,207,841.55,2024-04-16 12:43:00,NSE,841.65,840.6,841.65,AETIND,7
208,208,841.55,2024-04-16 12:44:00,NSE,841.55,841.55,841.55,AETIND,0
209,209,841.55,2024-04-16 12:45:00,NSE,841.55,841.55,841.55,AETIND,0
210,210,841.55,2024-04-16 12:46:00,NSE,841.55,841.55,841.55,AETIND,0
211,211,841.55,2024-04-16 12:47:00,NSE,841.55,841.55,841.55,AETIND,0
212,212,840.95,2024-04-16 12:48:00,NSE,841.55,840.95,841.55,AETIND,137
213,213,840.95,2024-04-16 12:49:00,NSE,841.0,840.95,840.95,AETIND,7
214,214,841.5,2024-04-16 12:50:00,NSE,841.5,840.0,840.0,AETIND,148
215,215,841.85,2024-04-16 12:51:00,NSE,841.95,840.3,840.3,AETIND,20
216,216,841.9,2024-04-16 12:52:00,NSE,842.0,841.9,842.0,AETIND,200
217,217,840.6,2024-04-16 12:53:00,NSE,841.9,840.6,841.9,AETIND,5
218,218,840.6,2024-04-16 12:54:00,NSE,840.6,840.6,840.6,AETIND,0
219,219,840.6,2024-04-16 12:55:00,NSE,840.6,840.6,840.6,AETIND,0
220,220,841.45,2024-04-16 12:56:00,NSE,841.45,840.6,840.6,AETIND,6
221,221,840.15,2024-04-16 12:57:00,NSE,841.9,840.15,840.6,AETIND,173
222,222,841.6,2024-04-16 12:58:00,NSE,841.8,840.15,841.8,AETIND,143
223,223,841.6,2024-04-16 12:59:00,NSE,841.65,840.15,841.6,AETIND,10
224,224,841.6,2024-04-16 13:00:00,NSE,841.6,841.6,841.6,AETIND,1
225,225,840.15,2024-04-16 13:01:00,NSE,840.15,840.15,840.15,AETIND,2
226,226,841.5,2024-04-16 13:02:00,NSE,841.5,841.5,841.5,AETIND,1
227,227,840.15,2024-04-16 13:03:00,NSE,840.15,840.15,840.15,AETIND,5
228,228,841.35,2024-04-16 13:04:00,NSE,841.35,840.15,840.15,AETIND,6
229,229,840.15,2024-04-16 13:05:00,NSE,841.35,840.15,841.35,AETIND,21
230,230,841.15,2024-04-16 13:06:00,NSE,841.15,841.15,841.15,AETIND,1
231,231,841.15,2024-04-16 13:07:00,NSE,841.15,841.15,841.15,AETIND,0
232,232,841.1,2024-04-16 13:08:00,NSE,841.15,841.1,841.15,AETIND,11
233,233,841.05,2024-04-16 13:09:00,NSE,841.1,841.05,841.1,AETIND,19
234,234,841.0,2024-04-16 13:10:00,NSE,841.05,840.15,841.05,AETIND,5
235,235,840.9,2024-04-16 13:11:00,NSE,840.9,840.15,840.6,AETIND,60
236,236,840.15,2024-04-16 13:12:00,NSE,840.15,840.15,840.15,AETIND,2
237,237,840.15,2024-04-16 13:13:00,NSE,840.15,840.15,840.15,AETIND,6
238,238,840.15,2024-04-16 13:14:00,NSE,840.15,840.15,840.15,AETIND,0
239,239,840.15,2024-04-16 13:15:00,NSE,840.15,840.0,840.0,AETIND,34
240,240,840.0,2024-04-16 13:16:00,NSE,840.0,839.95,840.0,AETIND,106
241,241,840.0,2024-04-16 13:17:00,NSE,840.0,840.0,840.0,AETIND,25
242,242,840.15,2024-04-16 13:18:00,NSE,840.15,840.15,840.15,AETIND,4
243,243,840.15,2024-04-16 13:19:00,NSE,840.15,840.0,840.15,AETIND,10
244,244,840.15,2024-04-16 13:20:00,NSE,840.15,840.15,840.15,AETIND,1
245,245,839.95,2024-04-16 13:21:00,NSE,840.0,839.0,839.0,AETIND,105
246,246,839.85,2024-04-16 13:22:00,NSE,839.95,838.2,838.2,AETIND,79
247,247,840.15,2024-04-16 13:23:00,NSE,840.15,839.85,839.85,AETIND,120
248,248,840.1,2024-04-16 13:24:00,NSE,840.1,839.0,839.05,AETIND,54
249,249,839.9,2024-04-16 13:25:00,NSE,840.1,838.1,840.1,AETIND,14
250,250,839.9,2024-04-16 13:26:00,NSE,840.0,839.85,839.85,AETIND,42
251,251,839.8,2024-04-16 13:27:00,NSE,839.95,838.5,839.95,AETIND,19
252,252,839.6,2024-04-16 13:28:00,NSE,839.6,838.25,838.25,AETIND,11
253,253,839.5,2024-04-16 13:29:00,NSE,839.5,838.2,838.2,AETIND,3
254,254,838.15,2024-04-16 13:30:00,NSE,839.5,838.0,839.5,AETIND,81
255,255,839.5,2024-04-16 13:31:00,NSE,839.5,839.5,839.5,AETIND,2
256,256,839.5,2024-04-16 13:32:00,NSE,839.5,839.5,839.5,AETIND,1
257,257,839.45,2024-04-16 13:33:00,NSE,839.45,839.45,839.45,AETIND,1
258,258,839.3,2024-04-16 13:35:00,NSE,839.5,838.1,839.45,AETIND,36
259,259,838.05,2024-04-16 13:36:00,NSE,839.7,838.05,838.15,AETIND,180
260,260,838.05,2024-04-16 13:37:00,NSE,838.05,838.05,838.05,AETIND,0
261,261,838.5,2024-04-16 13:38:00,NSE,838.5,838.05,838.05,AETIND,6
262,262,839.8,2024-04-16 13:39:00,NSE,839.85,838.5,838.5,AETIND,107
263,263,840.6,2024-04-16 13:40:00,NSE,840.6,839.75,839.8,AETIND,37
264,264,840.6,2024-04-16 13:41:00,NSE,840.6,840.6,840.6,AETIND,0
265,265,840.6,2024-04-16 13:42:00,NSE,840.6,840.6,840.6,AETIND,0
266,266,839.05,2024-04-16 13:43:00,NSE,839.35,839.05,839.35,AETIND,17
267,267,840.45,2024-04-16 13:44:00,NSE,840.45,840.45,840.45,AETIND,3
268,268,840.45,2024-04-16 13:45:00,NSE,840.45,840.45,840.45,AETIND,0
269,269,840.45,2024-04-16 13:46:00,NSE,840.45,840.45,840.45,AETIND,0
270,270,840.45,2024-04-16 13:47:00,NSE,840.45,840.45,840.45,AETIND,0
271,271,840.45,2024-04-16 13:48:00,NSE,840.45,840.45,840.45,AETIND,0
272,272,840.45,2024-04-16 13:49:00,NSE,840.45,840.45,840.45,AETIND,0
273,273,839.95,2024-04-16 13:50:00,NSE,840.45,839.15,840.45,AETIND,41
274,274,839.95,2024-04-16 13:51:00,NSE,840.0,839.95,839.95,AETIND,17
275,275,840.75,2024-04-16 13:52:00,NSE,840.8,839.2,840.0,AETIND,159
276,276,840.85,2024-04-16 13:53:00,NSE,840.85,840.85,840.85,AETIND,4
277,277,840.85,2024-04-16 13:54:00,NSE,840.85,840.85,840.85,AETIND,3
278,278,840.85,2024-04-16 13:55:00,NSE,840.85,840.45,840.45,AETIND,2
279,279,840.75,2024-04-16 13:56:00,NSE,840.75,840.75,840.75,AETIND,2
280,280,840.35,2024-04-16 13:57:00,NSE,840.7,840.35,840.7,AETIND,3
281,281,840.7,2024-04-16 13:58:00,NSE,840.7,840.0,840.7,AETIND,66
282,282,840.75,2024-04-16 13:59:00,NSE,840.75,840.0,840.65,AETIND,31
283,283,840.35,2024-04-16 14:00:00,NSE,840.75,839.1,840.75,AETIND,189
284,284,840.2,2024-04-16 14:01:00,NSE,840.35,840.2,840.35,AETIND,8
285,285,839.25,2024-04-16 14:02:00,NSE,840.2,839.25,840.2,AETIND,9
286,286,839.9,2024-04-16 14:03:00,NSE,839.95,839.85,839.9,AETIND,8
287,287,839.8,2024-04-16 14:04:00,NSE,839.9,839.8,839.9,AETIND,116
288,288,838.4,2024-04-16 14:05:00,NSE,839.9,838.4,839.75,AETIND,155
289,289,839.9,2024-04-16 14:06:00,NSE,839.9,838.5,839.8,AETIND,55
290,290,839.9,2024-04-16 14:07:00,NSE,839.95,839.85,839.9,AETIND,47
291,291,840.35,2024-04-16 14:08:00,NSE,840.9,838.55,839.9,AETIND,834
292,292,840.55,2024-04-16 14:09:00,NSE,840.8,840.0,840.35,AETIND,364
293,293,840.3,2024-04-16 14:10:00,NSE,840.55,839.5,840.5,AETIND,47
294,294,840.5,2024-04-16 14:11:00,NSE,840.5,839.95,840.3,AETIND,7
295,295,840.65,2024-04-16 14:12:00,NSE,840.7,840.0,840.0,AETIND,51
296,296,839.85,2024-04-16 14:13:00,NSE,840.75,838.9,840.1,AETIND,151
297,297,839.8,2024-04-16 14:14:00,NSE,839.9,839.8,839.8,AETIND,116
298,298,839.8,2024-04-16 14:15:00,NSE,839.9,839.8,839.8,AETIND,9
299,299,838.2,2024-04-16 14:16:00,NSE,839.9,838.2,839.8,AETIND,219
300,300,839.8,2024-04-16 14:17:00,NSE,839.9,839.75,839.8,AETIND,117
301,301,839.8,2024-04-16 14:18:00,NSE,839.8,839.75,839.8,AETIND,14
302,302,839.8,2024-04-16 14:19:00,NSE,839.8,839.75,839.8,AETIND,7
303,303,839.9,2024-04-16 14:20:00,NSE,839.95,839.8,839.8,AETIND,24
304,304,839.9,2024-04-16 14:21:00,NSE,839.9,839.85,839.85,AETIND,8
305,305,839.9,2024-04-16 14:22:00,NSE,839.9,839.5,839.9,AETIND,9
306,306,839.8,2024-04-16 14:23:00,NSE,839.9,838.6,839.9,AETIND,8
307,307,839.95,2024-04-16 14:24:00,NSE,839.95,839.75,839.8,AETIND,20
308,308,839.95,2024-04-16 14:25:00,NSE,839.95,839.85,839.95,AETIND,20
309,309,839.8,2024-04-16 14:26:00,NSE,839.95,838.6,839.95,AETIND,15
310,310,839.8,2024-04-16 14:27:00,NSE,839.9,839.8,839.9,AETIND,21
311,311,839.0,2024-04-16 14:28:00,NSE,839.8,838.55,839.8,AETIND,9
312,312,839.6,2024-04-16 14:29:00,NSE,839.6,838.1,839.0,AETIND,142
313,313,839.75,2024-04-16 14:30:00,NSE,839.75,839.55,839.55,AETIND,77
314,314,839.75,2024-04-16 14:31:00,NSE,839.75,839.65,839.65,AETIND,18
315,315,839.75,2024-04-16 14:32:00,NSE,839.75,839.7,839.75,AETIND,7
