,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,854.95,2024-01-24 10:02:00,NSE,855.2,854.35,855.2,AETIND,2
49,49,851.95,2024-01-24 10:03:00,NSE,854.95,851.95,854.95,AETIND,994
50,50,852.75,2024-01-24 10:04:00,NSE,853.35,851.95,851.95,AETIND,165
51,51,853.9,2024-01-24 10:05:00,NSE,853.9,852.75,852.75,AETIND,56
52,52,853.95,2024-01-24 10:06:00,NSE,853.95,853.05,853.9,AETIND,167
53,53,854.45,2024-01-24 10:07:00,NSE,854.45,853.95,853.95,AETIND,8
54,54,852.7,2024-01-24 10:08:00,NSE,854.45,852.05,854.45,AETIND,175
55,55,852.9,2024-01-24 10:09:00,NSE,852.9,852.7,852.7,AETIND,8
56,56,852.8,2024-01-24 10:10:00,NSE,852.9,852.75,852.9,AETIND,3
57,57,853.15,2024-01-24 10:11:00,NSE,853.4,853.15,853.4,AETIND,10
58,58,853.25,2024-01-24 10:12:00,NSE,853.4,853.15,853.15,AETIND,5
59,59,853.0,2024-01-24 10:13:00,NSE,853.45,853.0,853.25,AETIND,36
60,60,852.15,2024-01-24 10:14:00,NSE,853.0,852.1,853.0,AETIND,50
61,61,853.45,2024-01-24 10:15:00,NSE,853.45,852.15,852.15,AETIND,153
62,62,852.55,2024-01-24 10:16:00,NSE,853.45,852.55,853.45,AETIND,25
63,63,853.5,2024-01-24 10:17:00,NSE,853.5,853.2,853.2,AETIND,11
64,64,853.45,2024-01-24 10:18:00,NSE,853.85,853.0,853.85,AETIND,68
65,65,853.45,2024-01-24 10:19:00,NSE,853.45,853.45,853.45,AETIND,0
66,66,854.0,2024-01-24 10:20:00,NSE,854.0,853.45,853.45,AETIND,5
67,67,854.95,2024-01-24 10:21:00,NSE,854.95,854.0,854.0,AETIND,186
68,68,854.3,2024-01-24 10:22:00,NSE,854.95,852.55,854.95,AETIND,443
69,69,854.3,2024-01-24 10:23:00,NSE,854.3,854.3,854.3,AETIND,0
70,70,854.45,2024-01-24 10:24:00,NSE,854.5,854.3,854.3,AETIND,13
71,71,854.55,2024-01-24 10:25:00,NSE,854.55,853.55,854.45,AETIND,154
72,72,854.5,2024-01-24 10:26:00,NSE,854.55,854.5,854.55,AETIND,4
73,73,854.8,2024-01-24 10:27:00,NSE,854.8,854.5,854.5,AETIND,7
74,74,854.8,2024-01-24 10:28:00,NSE,854.8,854.8,854.8,AETIND,4
75,75,852.55,2024-01-24 10:29:00,NSE,854.8,852.55,854.8,AETIND,129
76,76,853.65,2024-01-24 10:30:00,NSE,853.65,852.55,852.55,AETIND,2
77,77,854.2,2024-01-24 10:31:00,NSE,854.2,853.65,853.65,AETIND,6
78,78,853.8,2024-01-24 10:32:00,NSE,854.2,852.55,854.2,AETIND,159
79,79,853.9,2024-01-24 10:33:00,NSE,854.05,853.8,853.8,AETIND,24
80,80,853.9,2024-01-24 10:34:00,NSE,853.9,853.9,853.9,AETIND,0
81,81,854.75,2024-01-24 10:35:00,NSE,854.75,853.1,853.1,AETIND,19
82,82,855.3,2024-01-24 10:36:00,NSE,855.45,854.75,854.75,AETIND,62
83,83,855.3,2024-01-24 10:37:00,NSE,855.3,855.3,855.3,AETIND,26
84,84,854.85,2024-01-24 10:38:00,NSE,855.3,854.4,855.3,AETIND,18
85,85,854.7,2024-01-24 10:39:00,NSE,854.85,853.8,854.85,AETIND,9
86,86,853.8,2024-01-24 10:40:00,NSE,854.7,853.8,854.7,AETIND,9
87,87,854.0,2024-01-24 10:41:00,NSE,854.0,853.8,853.8,AETIND,8
88,88,853.3,2024-01-24 10:42:00,NSE,854.1,853.05,854.0,AETIND,217
89,89,853.3,2024-01-24 10:43:00,NSE,853.3,853.3,853.3,AETIND,0
90,90,853.15,2024-01-24 10:44:00,NSE,853.4,853.15,853.3,AETIND,10
91,91,852.3,2024-01-24 10:45:00,NSE,853.15,852.3,853.15,AETIND,284
92,92,853.15,2024-01-24 10:46:00,NSE,853.15,852.3,852.3,AETIND,31
93,93,852.55,2024-01-24 10:47:00,NSE,853.45,852.55,853.15,AETIND,17
94,94,853.6,2024-01-24 10:48:00,NSE,853.6,853.35,853.35,AETIND,13
95,95,853.0,2024-01-24 10:49:00,NSE,853.6,853.0,853.6,AETIND,10
96,96,852.4,2024-01-24 10:50:00,NSE,853.0,852.4,853.0,AETIND,26
97,97,852.4,2024-01-24 10:51:00,NSE,852.4,852.4,852.4,AETIND,150
98,98,853.0,2024-01-24 10:52:00,NSE,853.0,852.4,852.4,AETIND,5
99,99,853.45,2024-01-24 10:53:00,NSE,853.45,852.5,853.0,AETIND,13
100,100,854.0,2024-01-24 10:54:00,NSE,854.0,853.45,853.45,AETIND,16
101,101,852.55,2024-01-24 10:55:00,NSE,854.0,852.55,854.0,AETIND,259
102,102,852.5,2024-01-24 10:56:00,NSE,852.55,852.5,852.55,AETIND,5
103,103,852.45,2024-01-24 10:57:00,NSE,852.5,852.45,852.5,AETIND,15
104,104,852.45,2024-01-24 10:58:00,NSE,853.2,852.45,852.45,AETIND,5
105,105,850.15,2024-01-24 10:59:00,NSE,852.45,850.15,852.45,AETIND,544
106,106,851.15,2024-01-24 11:00:00,NSE,851.15,850.0,850.0,AETIND,210
107,107,851.15,2024-01-24 11:01:00,NSE,851.15,851.15,851.15,AETIND,0
108,108,851.15,2024-01-24 11:02:00,NSE,852.2,851.15,851.15,AETIND,71
109,109,851.15,2024-01-24 11:03:00,NSE,851.15,851.15,851.15,AETIND,0
110,110,852.1,2024-01-24 11:04:00,NSE,852.1,851.15,851.15,AETIND,32
111,111,852.35,2024-01-24 11:05:00,NSE,852.35,851.5,852.1,AETIND,8
112,112,852.5,2024-01-24 11:06:00,NSE,852.5,852.35,852.35,AETIND,11
113,113,852.05,2024-01-24 11:07:00,NSE,852.45,851.2,851.8,AETIND,131
114,114,852.3,2024-01-24 11:08:00,NSE,852.3,852.05,852.05,AETIND,36
115,115,851.9,2024-01-24 11:09:00,NSE,852.45,851.9,852.3,AETIND,110
116,116,851.8,2024-01-24 11:10:00,NSE,851.9,851.0,851.9,AETIND,164
117,117,852.4,2024-01-24 11:11:00,NSE,852.4,851.8,851.8,AETIND,16
118,118,852.6,2024-01-24 11:12:00,NSE,852.6,852.35,852.4,AETIND,21
119,119,852.5,2024-01-24 11:13:00,NSE,852.8,852.5,852.55,AETIND,155
120,120,851.0,2024-01-24 11:14:00,NSE,852.5,851.0,852.5,AETIND,223
121,121,851.9,2024-01-24 11:15:00,NSE,851.9,851.0,851.0,AETIND,4
122,122,849.9,2024-01-24 11:16:00,NSE,851.85,849.9,851.85,AETIND,778
123,123,849.5,2024-01-24 11:17:00,NSE,850.15,849.5,849.9,AETIND,24
124,124,849.5,2024-01-24 11:18:00,NSE,849.5,849.5,849.5,AETIND,0
125,125,849.0,2024-01-24 11:19:00,NSE,850.0,849.0,849.5,AETIND,290
126,126,849.0,2024-01-24 11:20:00,NSE,849.0,849.0,849.0,AETIND,0
127,127,849.8,2024-01-24 11:21:00,NSE,849.8,849.0,849.0,AETIND,29
128,128,849.8,2024-01-24 11:22:00,NSE,849.8,849.8,849.8,AETIND,0
129,129,850.25,2024-01-24 11:23:00,NSE,850.25,849.75,850.25,AETIND,15
130,130,848.85,2024-01-24 11:24:00,NSE,850.25,848.0,850.25,AETIND,815
131,131,847.5,2024-01-24 11:25:00,NSE,848.4,847.5,848.4,AETIND,515
132,132,848.0,2024-01-24 11:26:00,NSE,848.0,848.0,848.0,AETIND,15
133,133,848.2,2024-01-24 11:27:00,NSE,848.2,848.0,848.0,AETIND,37
134,134,847.65,2024-01-24 11:28:00,NSE,848.5,847.65,848.2,AETIND,163
135,135,847.95,2024-01-24 11:29:00,NSE,848.2,847.15,847.65,AETIND,355
136,136,848.2,2024-01-24 11:30:00,NSE,848.2,847.2,847.95,AETIND,102
137,137,847.85,2024-01-24 11:31:00,NSE,848.2,847.85,848.2,AETIND,21
138,138,846.8,2024-01-24 11:32:00,NSE,847.65,846.8,847.0,AETIND,487
139,139,847.1,2024-01-24 11:33:00,NSE,847.1,846.8,846.8,AETIND,14
140,140,849.05,2024-01-24 11:34:00,NSE,849.05,848.2,848.2,AETIND,534
141,141,849.6,2024-01-24 11:35:00,NSE,849.6,849.05,849.05,AETIND,3
142,142,850.4,2024-01-24 11:36:00,NSE,850.4,849.6,849.6,AETIND,35
143,143,849.65,2024-01-24 11:37:00,NSE,851.0,849.65,850.4,AETIND,64
144,144,849.85,2024-01-24 11:38:00,NSE,849.85,849.65,849.65,AETIND,3
145,145,849.95,2024-01-24 11:39:00,NSE,850.0,849.95,850.0,AETIND,70
146,146,849.25,2024-01-24 11:40:00,NSE,849.95,849.25,849.95,AETIND,2
147,147,848.2,2024-01-24 11:41:00,NSE,848.2,847.6,847.6,AETIND,5
148,148,849.1,2024-01-24 11:42:00,NSE,849.95,848.2,848.2,AETIND,21
149,149,849.95,2024-01-24 11:43:00,NSE,849.95,849.1,849.1,AETIND,34
150,150,849.4,2024-01-24 11:44:00,NSE,850.0,849.4,850.0,AETIND,29
151,151,849.8,2024-01-24 11:45:00,NSE,849.8,849.4,849.4,AETIND,25
152,152,848.55,2024-01-24 11:46:00,NSE,849.8,848.3,849.8,AETIND,68
153,153,849.55,2024-01-24 11:47:00,NSE,849.55,848.55,848.55,AETIND,5
154,154,848.8,2024-01-24 11:48:00,NSE,849.55,848.8,849.55,AETIND,125
155,155,849.25,2024-01-24 11:49:00,NSE,849.25,848.25,848.8,AETIND,75
156,156,850.0,2024-01-24 11:50:00,NSE,850.0,849.25,849.25,AETIND,13
157,157,849.95,2024-01-24 11:51:00,NSE,850.0,849.95,850.0,AETIND,1
158,158,847.25,2024-01-24 11:52:00,NSE,849.95,847.25,849.95,AETIND,332
159,159,849.0,2024-01-24 11:53:00,NSE,849.0,847.25,847.25,AETIND,116
160,160,849.0,2024-01-24 11:54:00,NSE,849.0,849.0,849.0,AETIND,1
161,161,848.9,2024-01-24 11:55:00,NSE,849.0,848.9,849.0,AETIND,5
162,162,849.75,2024-01-24 11:56:00,NSE,849.75,848.9,848.9,AETIND,30
163,163,849.75,2024-01-24 11:57:00,NSE,849.85,849.75,849.75,AETIND,38
164,164,848.9,2024-01-24 11:58:00,NSE,849.75,848.9,849.75,AETIND,4
165,165,849.7,2024-01-24 11:59:00,NSE,849.75,848.9,848.9,AETIND,111
166,166,849.65,2024-01-24 12:00:00,NSE,849.7,848.85,849.7,AETIND,31
167,167,849.6,2024-01-24 12:01:00,NSE,849.65,848.9,849.65,AETIND,119
168,168,848.8,2024-01-24 12:02:00,NSE,849.6,848.8,849.6,AETIND,24
169,169,849.45,2024-01-24 12:03:00,NSE,849.8,848.9,849.65,AETIND,161
170,170,848.0,2024-01-24 12:04:00,NSE,849.45,848.0,849.45,AETIND,63
171,171,848.2,2024-01-24 12:05:00,NSE,848.2,848.0,848.0,AETIND,51
172,172,848.65,2024-01-24 12:06:00,NSE,848.65,848.2,848.2,AETIND,2
173,173,848.1,2024-01-24 12:07:00,NSE,848.75,848.1,848.65,AETIND,53
174,174,849.45,2024-01-24 12:08:00,NSE,849.45,848.1,848.1,AETIND,145
175,175,849.9,2024-01-24 12:09:00,NSE,849.9,849.45,849.45,AETIND,30
176,176,849.9,2024-01-24 12:10:00,NSE,850.8,849.9,849.9,AETIND,264
177,177,849.9,2024-01-24 12:11:00,NSE,849.9,849.9,849.9,AETIND,31
178,178,849.8,2024-01-24 12:12:00,NSE,849.9,849.8,849.9,AETIND,10
179,179,848.9,2024-01-24 12:13:00,NSE,849.8,848.9,849.8,AETIND,42
180,180,848.9,2024-01-24 12:14:00,NSE,848.9,848.9,848.9,AETIND,0
181,181,850.05,2024-01-24 12:15:00,NSE,850.05,848.9,848.9,AETIND,45
182,182,849.0,2024-01-24 12:16:00,NSE,850.0,849.0,850.0,AETIND,64
183,183,849.3,2024-01-24 12:17:00,NSE,849.95,849.0,849.0,AETIND,9
184,184,850.25,2024-01-24 12:18:00,NSE,850.25,849.3,849.3,AETIND,5
185,185,848.0,2024-01-24 12:19:00,NSE,850.3,848.0,850.25,AETIND,1096
186,186,847.0,2024-01-24 12:20:00,NSE,848.0,847.0,848.0,AETIND,382
187,187,847.2,2024-01-24 12:21:00,NSE,848.0,847.0,847.0,AETIND,38
188,188,847.95,2024-01-24 12:22:00,NSE,847.95,847.25,847.95,AETIND,101
189,189,847.1,2024-01-24 12:23:00,NSE,847.95,847.1,847.95,AETIND,35
190,190,847.1,2024-01-24 12:24:00,NSE,847.1,847.1,847.1,AETIND,37
191,191,847.7,2024-01-24 12:25:00,NSE,847.7,847.1,847.1,AETIND,30
192,192,848.05,2024-01-24 12:26:00,NSE,848.45,847.2,847.75,AETIND,162
193,193,845.9,2024-01-24 12:27:00,NSE,847.65,845.9,847.5,AETIND,243
194,194,846.25,2024-01-24 12:28:00,NSE,846.25,845.9,845.9,AETIND,2
195,195,847.75,2024-01-24 12:29:00,NSE,847.75,846.0,846.25,AETIND,150
196,196,847.7,2024-01-24 12:30:00,NSE,847.75,847.7,847.75,AETIND,11
197,197,845.75,2024-01-24 12:31:00,NSE,847.7,845.65,847.7,AETIND,410
198,198,845.5,2024-01-24 12:32:00,NSE,846.65,845.5,845.75,AETIND,148
199,199,846.6,2024-01-24 12:33:00,NSE,846.65,845.5,845.5,AETIND,116
200,200,846.65,2024-01-24 12:34:00,NSE,846.65,846.6,846.6,AETIND,20
201,201,846.65,2024-01-24 12:35:00,NSE,846.65,846.65,846.65,AETIND,0
202,202,846.65,2024-01-24 12:36:00,NSE,847.45,846.65,846.65,AETIND,57
203,203,846.6,2024-01-24 12:37:00,NSE,847.55,846.6,846.65,AETIND,163
204,204,846.15,2024-01-24 12:38:00,NSE,846.6,846.0,846.0,AETIND,32
205,205,846.15,2024-01-24 12:39:00,NSE,846.15,846.15,846.15,AETIND,35
206,206,846.5,2024-01-24 12:40:00,NSE,846.6,846.15,846.15,AETIND,17
207,207,847.0,2024-01-24 12:41:00,NSE,847.0,846.5,846.5,AETIND,2
208,208,846.6,2024-01-24 12:42:00,NSE,847.0,846.6,847.0,AETIND,42
209,209,847.8,2024-01-24 12:43:00,NSE,847.8,846.6,846.6,AETIND,13
210,210,847.7,2024-01-24 12:44:00,NSE,847.8,847.7,847.8,AETIND,3
211,211,847.75,2024-01-24 12:45:00,NSE,847.75,847.7,847.7,AETIND,8
212,212,847.75,2024-01-24 12:46:00,NSE,847.75,847.0,847.0,AETIND,91
213,213,847.75,2024-01-24 12:47:00,NSE,847.75,847.75,847.75,AETIND,0
214,214,847.75,2024-01-24 12:48:00,NSE,847.75,847.75,847.75,AETIND,0
215,215,847.75,2024-01-24 12:49:00,NSE,847.75,847.75,847.75,AETIND,0
216,216,848.8,2024-01-24 12:50:00,NSE,848.8,847.75,847.75,AETIND,5
217,217,848.0,2024-01-24 12:51:00,NSE,848.8,848.0,848.8,AETIND,158
218,218,849.3,2024-01-24 12:52:00,NSE,850.0,848.0,848.0,AETIND,402
219,219,849.3,2024-01-24 12:53:00,NSE,849.3,849.3,849.3,AETIND,0
220,220,848.6,2024-01-24 12:54:00,NSE,849.35,848.6,849.3,AETIND,83
221,221,848.6,2024-01-24 12:55:00,NSE,848.6,848.6,848.6,AETIND,0
222,222,848.1,2024-01-24 12:56:00,NSE,848.1,847.05,847.45,AETIND,364
223,223,846.95,2024-01-24 12:57:00,NSE,848.1,846.95,848.1,AETIND,223
224,224,847.0,2024-01-24 12:58:00,NSE,847.0,846.95,846.95,AETIND,73
225,225,848.75,2024-01-24 12:59:00,NSE,848.75,847.0,847.0,AETIND,551
226,226,848.6,2024-01-24 13:00:00,NSE,848.6,848.6,848.6,AETIND,90
227,227,849.0,2024-01-24 13:01:00,NSE,849.0,848.6,848.6,AETIND,5
228,228,848.55,2024-01-24 13:02:00,NSE,849.0,848.55,849.0,AETIND,26
229,229,848.45,2024-01-24 13:03:00,NSE,848.55,848.45,848.55,AETIND,10
230,230,847.3,2024-01-24 13:04:00,NSE,848.75,847.3,848.45,AETIND,40
231,231,847.55,2024-01-24 13:05:00,NSE,847.55,847.3,847.3,AETIND,10
232,232,847.55,2024-01-24 13:06:00,NSE,847.55,847.55,847.55,AETIND,0
233,233,848.4,2024-01-24 13:07:00,NSE,848.4,847.55,847.55,AETIND,2
234,234,848.4,2024-01-24 13:08:00,NSE,848.4,848.4,848.4,AETIND,0
235,235,847.0,2024-01-24 13:09:00,NSE,848.4,847.0,848.4,AETIND,104
236,236,847.0,2024-01-24 13:10:00,NSE,847.0,847.0,847.0,AETIND,4
237,237,846.6,2024-01-24 13:11:00,NSE,846.95,846.6,846.85,AETIND,20
238,238,848.0,2024-01-24 13:12:00,NSE,848.65,846.6,846.6,AETIND,167
239,239,848.0,2024-01-24 13:13:00,NSE,848.0,848.0,848.0,AETIND,0
240,240,848.3,2024-01-24 13:14:00,NSE,848.3,848.25,848.25,AETIND,12
241,241,848.95,2024-01-24 13:15:00,NSE,848.95,848.3,848.3,AETIND,9
242,242,848.0,2024-01-24 13:16:00,NSE,848.95,848.0,848.35,AETIND,189
243,243,847.75,2024-01-24 13:17:00,NSE,848.0,847.75,848.0,AETIND,2
244,244,847.8,2024-01-24 13:18:00,NSE,848.55,847.75,847.75,AETIND,82
245,245,847.8,2024-01-24 13:19:00,NSE,848.65,847.8,848.65,AETIND,6
246,246,848.6,2024-01-24 13:20:00,NSE,848.6,847.8,847.8,AETIND,15
247,247,847.8,2024-01-24 13:21:00,NSE,848.6,847.8,848.6,AETIND,122
248,248,847.2,2024-01-24 13:22:00,NSE,847.2,846.0,846.6,AETIND,159
249,249,847.25,2024-01-24 13:23:00,NSE,847.25,846.5,847.2,AETIND,12
250,250,847.85,2024-01-24 13:24:00,NSE,847.85,847.25,847.25,AETIND,6
251,251,848.1,2024-01-24 13:25:00,NSE,848.2,847.85,847.85,AETIND,38
252,252,847.85,2024-01-24 13:26:00,NSE,848.5,847.7,848.1,AETIND,51
253,253,847.85,2024-01-24 13:27:00,NSE,847.85,847.85,847.85,AETIND,0
254,254,847.85,2024-01-24 13:28:00,NSE,847.85,847.85,847.85,AETIND,0
255,255,848.5,2024-01-24 13:29:00,NSE,848.5,847.85,847.85,AETIND,3
256,256,848.4,2024-01-24 13:30:00,NSE,848.5,848.4,848.5,AETIND,15
257,257,848.15,2024-01-24 13:31:00,NSE,848.4,848.15,848.4,AETIND,61
258,258,848.55,2024-01-24 13:32:00,NSE,848.55,848.15,848.15,AETIND,23
259,259,848.7,2024-01-24 13:33:00,NSE,848.7,848.1,848.55,AETIND,10
260,260,848.95,2024-01-24 13:34:00,NSE,848.95,848.7,848.7,AETIND,48
261,261,848.95,2024-01-24 13:35:00,NSE,848.95,848.7,848.95,AETIND,5
262,262,848.95,2024-01-24 13:36:00,NSE,848.95,848.95,848.95,AETIND,16
263,263,848.6,2024-01-24 13:37:00,NSE,848.95,848.6,848.6,AETIND,85
264,264,849.95,2024-01-24 13:38:00,NSE,849.95,848.55,848.65,AETIND,233
265,265,849.4,2024-01-24 13:39:00,NSE,849.95,849.4,849.95,AETIND,13
266,266,849.85,2024-01-24 13:40:00,NSE,849.85,849.4,849.4,AETIND,5
267,267,849.8,2024-01-24 13:41:00,NSE,849.85,849.1,849.85,AETIND,82
268,268,849.75,2024-01-24 13:42:00,NSE,849.8,849.75,849.8,AETIND,6
269,269,849.75,2024-01-24 13:43:00,NSE,849.75,849.3,849.75,AETIND,211
270,270,849.75,2024-01-24 13:44:00,NSE,849.75,849.75,849.75,AETIND,0
271,271,849.75,2024-01-24 13:45:00,NSE,849.75,849.55,849.75,AETIND,18
272,272,849.95,2024-01-24 13:46:00,NSE,850.0,849.85,849.85,AETIND,280
273,273,849.95,2024-01-24 13:47:00,NSE,849.95,849.95,849.95,AETIND,0
274,274,849.6,2024-01-24 13:48:00,NSE,849.95,849.6,849.95,AETIND,1
275,275,849.9,2024-01-24 13:49:00,NSE,849.9,849.6,849.6,AETIND,11
276,276,849.4,2024-01-24 13:50:00,NSE,849.9,849.0,849.9,AETIND,84
277,277,849.3,2024-01-24 13:51:00,NSE,849.4,848.0,849.4,AETIND,246
278,278,848.95,2024-01-24 13:52:00,NSE,849.35,848.5,849.3,AETIND,12
279,279,848.95,2024-01-24 13:53:00,NSE,848.95,848.95,848.95,AETIND,0
280,280,848.95,2024-01-24 13:54:00,NSE,849.0,848.95,849.0,AETIND,54
281,281,849.55,2024-01-24 13:55:00,NSE,849.55,848.95,848.95,AETIND,81
282,282,849.7,2024-01-24 13:56:00,NSE,849.7,849.7,849.7,AETIND,6
283,283,849.65,2024-01-24 13:57:00,NSE,849.7,849.65,849.7,AETIND,4
284,284,849.05,2024-01-24 13:58:00,NSE,849.65,849.05,849.65,AETIND,11
285,285,848.95,2024-01-24 13:59:00,NSE,849.45,848.95,849.05,AETIND,350
286,286,849.3,2024-01-24 14:00:00,NSE,849.3,848.95,848.95,AETIND,4
287,287,849.3,2024-01-24 14:01:00,NSE,849.3,849.3,849.3,AETIND,0
288,288,849.55,2024-01-24 14:02:00,NSE,849.55,849.25,849.3,AETIND,6
289,289,849.95,2024-01-24 14:03:00,NSE,849.95,849.4,849.55,AETIND,297
290,290,849.4,2024-01-24 14:04:00,NSE,849.95,849.4,849.95,AETIND,5
291,291,849.8,2024-01-24 14:05:00,NSE,849.8,849.4,849.4,AETIND,2
292,292,849.45,2024-01-24 14:06:00,NSE,849.8,849.4,849.8,AETIND,182
293,293,849.45,2024-01-24 14:07:00,NSE,849.45,849.45,849.45,AETIND,0
294,294,849.45,2024-01-24 14:08:00,NSE,849.45,849.45,849.45,AETIND,4
295,295,849.95,2024-01-24 14:09:00,NSE,849.95,849.45,849.45,AETIND,100
296,296,849.65,2024-01-24 14:10:00,NSE,849.95,849.65,849.95,AETIND,1
297,297,850.95,2024-01-24 14:11:00,NSE,850.95,849.85,849.95,AETIND,1799
298,298,852.0,2024-01-24 14:12:00,NSE,852.0,850.95,850.95,AETIND,221
299,299,852.75,2024-01-24 14:13:00,NSE,853.2,850.0,852.0,AETIND,4234
300,300,852.25,2024-01-24 14:14:00,NSE,852.45,850.6,852.0,AETIND,236
301,301,852.75,2024-01-24 14:15:00,NSE,852.75,852.3,852.35,AETIND,159
302,302,852.4,2024-01-24 14:16:00,NSE,853.2,852.35,853.2,AETIND,604
303,303,852.8,2024-01-24 14:17:00,NSE,852.8,852.4,852.4,AETIND,27
304,304,852.95,2024-01-24 14:18:00,NSE,852.95,852.95,852.95,AETIND,2
305,305,853.2,2024-01-24 14:19:00,NSE,853.2,852.95,852.95,AETIND,329
306,306,855.0,2024-01-24 14:20:00,NSE,855.0,853.2,853.2,AETIND,781
307,307,854.25,2024-01-24 14:21:00,NSE,855.0,853.35,855.0,AETIND,189
308,308,853.65,2024-01-24 14:22:00,NSE,853.65,853.4,853.4,AETIND,32
309,309,853.85,2024-01-24 14:23:00,NSE,853.85,853.65,853.65,AETIND,20
310,310,853.8,2024-01-24 14:24:00,NSE,853.85,853.8,853.85,AETIND,10
311,311,852.9,2024-01-24 14:25:00,NSE,853.8,852.3,853.8,AETIND,84
312,312,853.15,2024-01-24 14:26:00,NSE,853.15,852.9,852.9,AETIND,17
313,313,853.15,2024-01-24 14:27:00,NSE,853.15,853.15,853.15,AETIND,0
314,314,852.7,2024-01-24 14:28:00,NSE,853.25,852.7,853.15,AETIND,30
315,315,853.3,2024-01-24 14:29:00,NSE,853.3,851.95,852.7,AETIND,188
