,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,833.25,2024-04-04 09:50:00,NSE,833.3,832.25,833.3,AETIND,15
37,37,835.0,2024-04-04 09:51:00,NSE,835.0,832.15,833.25,AETIND,594
38,38,835.8,2024-04-04 09:52:00,NSE,836.0,834.85,835.0,AETIND,226
39,39,838.0,2024-04-04 09:53:00,NSE,838.0,835.8,835.8,AETIND,473
40,40,835.0,2024-04-04 09:54:00,NSE,838.0,835.0,838.0,AETIND,199
41,41,835.0,2024-04-04 09:55:00,NSE,835.05,835.0,835.0,AETIND,716
42,42,834.1,2024-04-04 09:56:00,NSE,835.0,834.1,835.0,AETIND,120
43,43,833.15,2024-04-04 09:57:00,NSE,834.1,833.0,834.1,AETIND,512
44,44,833.15,2024-04-04 09:58:00,NSE,833.15,833.15,833.15,AETIND,5
45,45,832.1,2024-04-04 09:59:00,NSE,832.2,832.1,832.2,AETIND,43
46,46,833.25,2024-04-04 10:00:00,NSE,833.25,833.15,833.25,AETIND,90
47,47,833.25,2024-04-04 10:01:00,NSE,833.25,832.2,833.25,AETIND,76
48,48,833.25,2024-04-04 10:02:00,NSE,833.25,833.25,833.25,AETIND,0
49,49,832.35,2024-04-04 10:03:00,NSE,833.25,832.3,833.25,AETIND,7
50,50,833.15,2024-04-04 10:04:00,NSE,833.15,832.35,832.35,AETIND,1
51,51,833.05,2024-04-04 10:05:00,NSE,833.15,832.4,833.15,AETIND,25
52,52,833.0,2024-04-04 10:06:00,NSE,833.05,833.0,833.05,AETIND,31
53,53,833.0,2024-04-04 10:07:00,NSE,833.0,833.0,833.0,AETIND,27
54,54,832.85,2024-04-04 10:08:00,NSE,833.0,832.1,833.0,AETIND,79
55,55,832.2,2024-04-04 10:09:00,NSE,832.85,832.1,832.85,AETIND,17
56,56,830.6,2024-04-04 10:10:00,NSE,832.2,830.6,832.2,AETIND,178
57,57,831.5,2024-04-04 10:11:00,NSE,831.5,830.05,830.15,AETIND,1880
58,58,833.2,2024-04-04 10:12:00,NSE,833.2,830.65,831.5,AETIND,1718
59,59,840.1,2024-04-04 10:13:00,NSE,840.1,833.25,833.25,AETIND,6359
60,60,848.9,2024-04-04 10:14:00,NSE,848.9,840.1,840.1,AETIND,3181
61,61,851.0,2024-04-04 10:15:00,NSE,854.05,846.0,846.9,AETIND,6263
62,62,847.0,2024-04-04 10:16:00,NSE,852.0,847.0,852.0,AETIND,2316
63,63,849.15,2024-04-04 10:17:00,NSE,849.35,845.0,846.6,AETIND,1435
64,64,846.4,2024-04-04 10:18:00,NSE,849.0,846.35,849.0,AETIND,143
65,65,846.95,2024-04-04 10:19:00,NSE,847.3,845.45,846.05,AETIND,255
66,66,846.95,2024-04-04 10:20:00,NSE,847.8,845.55,847.8,AETIND,369
67,67,845.05,2024-04-04 10:21:00,NSE,846.95,845.0,846.95,AETIND,450
68,68,845.95,2024-04-04 10:22:00,NSE,847.0,845.0,845.05,AETIND,1992
69,69,844.95,2024-04-04 10:23:00,NSE,845.95,842.95,845.95,AETIND,1080
70,70,842.7,2024-04-04 10:24:00,NSE,844.95,842.7,844.95,AETIND,41
71,71,843.0,2024-04-04 10:25:00,NSE,845.0,842.7,842.7,AETIND,157
72,72,844.1,2024-04-04 10:26:00,NSE,844.1,843.0,843.0,AETIND,89
73,73,842.25,2024-04-04 10:27:00,NSE,844.1,841.0,844.1,AETIND,1218
74,74,842.25,2024-04-04 10:28:00,NSE,842.25,842.25,842.25,AETIND,23
75,75,843.05,2024-04-04 10:29:00,NSE,843.05,842.9,842.9,AETIND,24
76,76,843.45,2024-04-04 10:30:00,NSE,843.6,843.05,843.05,AETIND,127
77,77,843.0,2024-04-04 10:31:00,NSE,843.3,843.0,843.3,AETIND,23
78,78,843.0,2024-04-04 10:32:00,NSE,843.0,843.0,843.0,AETIND,29
79,79,844.6,2024-04-04 10:33:00,NSE,847.0,843.0,843.0,AETIND,1851
80,80,845.75,2024-04-04 10:34:00,NSE,845.75,844.4,845.6,AETIND,62
81,81,845.0,2024-04-04 10:35:00,NSE,845.75,845.0,845.75,AETIND,9
82,82,844.65,2024-04-04 10:36:00,NSE,845.75,844.4,845.0,AETIND,527
83,83,844.15,2024-04-04 10:37:00,NSE,845.7,844.15,844.65,AETIND,50
84,84,844.05,2024-04-04 10:38:00,NSE,844.15,844.05,844.15,AETIND,36
85,85,842.0,2024-04-04 10:39:00,NSE,844.05,842.0,844.05,AETIND,727
86,86,841.5,2024-04-04 10:40:00,NSE,842.9,841.5,842.9,AETIND,120
87,87,841.1,2024-04-04 10:41:00,NSE,842.35,841.1,841.5,AETIND,135
88,88,842.0,2024-04-04 10:42:00,NSE,842.25,842.0,842.25,AETIND,44
89,89,841.9,2024-04-04 10:43:00,NSE,842.0,841.9,842.0,AETIND,13
90,90,841.0,2024-04-04 10:44:00,NSE,842.0,841.0,841.9,AETIND,65
91,91,845.75,2024-04-04 10:45:00,NSE,845.75,841.0,841.0,AETIND,1841
92,92,846.95,2024-04-04 10:46:00,NSE,846.95,845.65,845.65,AETIND,3488
93,93,846.5,2024-04-04 10:47:00,NSE,846.95,846.5,846.95,AETIND,17
94,94,843.15,2024-04-04 10:48:00,NSE,846.5,843.05,846.5,AETIND,650
95,95,845.7,2024-04-04 10:49:00,NSE,845.7,843.15,843.15,AETIND,14
96,96,845.95,2024-04-04 10:50:00,NSE,845.95,844.65,845.7,AETIND,37
97,97,844.85,2024-04-04 10:51:00,NSE,845.95,844.85,845.95,AETIND,57
98,98,844.65,2024-04-04 10:52:00,NSE,844.85,844.65,844.85,AETIND,10
99,99,844.6,2024-04-04 10:53:00,NSE,844.65,844.6,844.65,AETIND,1
100,100,841.6,2024-04-04 10:54:00,NSE,844.6,841.1,844.6,AETIND,361
101,101,841.9,2024-04-04 10:55:00,NSE,843.2,841.9,843.2,AETIND,24
102,102,841.0,2024-04-04 10:56:00,NSE,842.0,841.0,841.9,AETIND,194
103,103,841.0,2024-04-04 10:57:00,NSE,841.0,841.0,841.0,AETIND,0
104,104,841.0,2024-04-04 10:58:00,NSE,841.0,841.0,841.0,AETIND,0
105,105,841.0,2024-04-04 10:59:00,NSE,841.0,841.0,841.0,AETIND,100
106,106,841.9,2024-04-04 11:00:00,NSE,841.9,841.0,841.0,AETIND,6
107,107,841.8,2024-04-04 11:01:00,NSE,841.9,841.8,841.9,AETIND,6
108,108,841.05,2024-04-04 11:02:00,NSE,841.8,841.05,841.8,AETIND,2
109,109,841.05,2024-04-04 11:03:00,NSE,841.05,841.05,841.05,AETIND,1
110,110,841.05,2024-04-04 11:04:00,NSE,841.05,841.0,841.05,AETIND,59
111,111,841.9,2024-04-04 11:05:00,NSE,841.9,841.05,841.05,AETIND,2
112,112,840.85,2024-04-04 11:06:00,NSE,841.9,840.85,841.9,AETIND,308
113,113,840.85,2024-04-04 11:07:00,NSE,840.85,840.85,840.85,AETIND,0
114,114,840.0,2024-04-04 11:08:00,NSE,841.15,840.0,841.15,AETIND,184
115,115,840.6,2024-04-04 11:09:00,NSE,840.6,840.0,840.0,AETIND,52
116,116,840.8,2024-04-04 11:10:00,NSE,840.8,840.0,840.6,AETIND,25
117,117,840.0,2024-04-04 11:11:00,NSE,840.8,840.0,840.8,AETIND,79
118,118,840.05,2024-04-04 11:12:00,NSE,840.05,840.0,840.0,AETIND,1
119,119,840.45,2024-04-04 11:13:00,NSE,840.45,839.0,840.05,AETIND,52
120,120,841.2,2024-04-04 11:14:00,NSE,841.2,840.45,840.45,AETIND,22
121,121,840.7,2024-04-04 11:15:00,NSE,841.2,840.7,841.2,AETIND,26
122,122,840.7,2024-04-04 11:16:00,NSE,840.7,840.7,840.7,AETIND,0
123,123,840.7,2024-04-04 11:17:00,NSE,840.7,840.7,840.7,AETIND,0
124,124,838.5,2024-04-04 11:18:00,NSE,840.7,838.5,840.7,AETIND,1064
125,125,839.0,2024-04-04 11:19:00,NSE,839.0,838.0,838.5,AETIND,526
126,126,836.1,2024-04-04 11:20:00,NSE,838.05,836.1,838.05,AETIND,142
127,127,837.95,2024-04-04 11:21:00,NSE,837.95,837.65,837.7,AETIND,446
128,128,839.25,2024-04-04 11:22:00,NSE,839.25,837.95,837.95,AETIND,17
129,129,839.25,2024-04-04 11:23:00,NSE,839.25,839.25,839.25,AETIND,17
130,130,839.9,2024-04-04 11:24:00,NSE,839.9,839.25,839.25,AETIND,9
131,131,840.3,2024-04-04 11:25:00,NSE,840.3,839.9,839.9,AETIND,9
132,132,841.5,2024-04-04 11:26:00,NSE,841.5,840.3,840.3,AETIND,1290
133,133,842.6,2024-04-04 11:27:00,NSE,842.85,841.5,841.5,AETIND,7
134,134,841.15,2024-04-04 11:28:00,NSE,842.6,841.15,842.6,AETIND,10
135,135,841.15,2024-04-04 11:29:00,NSE,841.15,841.15,841.15,AETIND,0
136,136,841.85,2024-04-04 11:30:00,NSE,841.85,841.15,841.15,AETIND,18
137,137,841.85,2024-04-04 11:31:00,NSE,841.85,841.85,841.85,AETIND,0
138,138,842.45,2024-04-04 11:32:00,NSE,842.45,841.85,841.85,AETIND,2
139,139,842.55,2024-04-04 11:33:00,NSE,842.55,842.0,842.45,AETIND,127
140,140,842.2,2024-04-04 11:34:00,NSE,842.55,842.0,842.55,AETIND,582
141,141,842.2,2024-04-04 11:35:00,NSE,842.2,842.2,842.2,AETIND,0
142,142,842.2,2024-04-04 11:36:00,NSE,842.2,842.2,842.2,AETIND,2
143,143,843.0,2024-04-04 11:37:00,NSE,843.0,843.0,843.0,AETIND,28
144,144,843.95,2024-04-04 11:38:00,NSE,843.95,843.0,843.0,AETIND,200
145,145,842.6,2024-04-04 11:39:00,NSE,843.9,842.6,843.9,AETIND,20
146,146,842.0,2024-04-04 11:40:00,NSE,842.6,842.0,842.6,AETIND,200
147,147,842.55,2024-04-04 11:41:00,NSE,842.55,842.0,842.0,AETIND,6
148,148,842.55,2024-04-04 11:42:00,NSE,842.55,842.55,842.55,AETIND,2
149,149,842.6,2024-04-04 11:43:00,NSE,842.75,842.55,842.55,AETIND,22
150,150,842.6,2024-04-04 11:44:00,NSE,842.6,842.6,842.6,AETIND,0
151,151,843.0,2024-04-04 11:45:00,NSE,843.0,842.6,842.6,AETIND,14
152,152,842.95,2024-04-04 11:46:00,NSE,843.0,842.95,843.0,AETIND,86
153,153,842.95,2024-04-04 11:47:00,NSE,842.95,842.95,842.95,AETIND,0
154,154,842.95,2024-04-04 11:48:00,NSE,842.95,842.95,842.95,AETIND,0
155,155,846.0,2024-04-04 11:49:00,NSE,846.0,842.1,842.95,AETIND,1504
156,156,846.35,2024-04-04 11:50:00,NSE,846.35,846.0,846.0,AETIND,5
157,157,846.35,2024-04-04 11:51:00,NSE,846.35,846.35,846.35,AETIND,0
158,158,846.1,2024-04-04 11:52:00,NSE,846.35,845.75,846.35,AETIND,15
159,159,846.1,2024-04-04 11:53:00,NSE,846.25,845.75,845.75,AETIND,330
160,160,846.0,2024-04-04 11:54:00,NSE,846.1,846.0,846.1,AETIND,12
161,161,845.25,2024-04-04 11:55:00,NSE,846.0,845.25,846.0,AETIND,20
162,162,845.05,2024-04-04 11:56:00,NSE,845.05,845.05,845.05,AETIND,3
163,163,847.0,2024-04-04 11:57:00,NSE,847.0,845.05,845.05,AETIND,153
164,164,847.0,2024-04-04 11:58:00,NSE,847.0,847.0,847.0,AETIND,367
165,165,847.0,2024-04-04 11:59:00,NSE,847.0,847.0,847.0,AETIND,15
166,166,845.0,2024-04-04 12:00:00,NSE,847.0,845.0,847.0,AETIND,407
167,167,845.05,2024-04-04 12:01:00,NSE,845.05,845.0,845.0,AETIND,30
168,168,847.0,2024-04-04 12:02:00,NSE,847.0,845.05,845.05,AETIND,559
169,169,846.6,2024-04-04 12:03:00,NSE,847.0,846.6,847.0,AETIND,20
170,170,846.6,2024-04-04 12:04:00,NSE,846.6,846.6,846.6,AETIND,3
171,171,846.6,2024-04-04 12:05:00,NSE,846.6,846.6,846.6,AETIND,0
172,172,846.6,2024-04-04 12:06:00,NSE,846.6,846.6,846.6,AETIND,10
173,173,846.6,2024-04-04 12:07:00,NSE,846.6,845.9,846.6,AETIND,24
174,174,846.6,2024-04-04 12:08:00,NSE,846.6,846.6,846.6,AETIND,0
175,175,846.25,2024-04-04 12:09:00,NSE,846.6,845.65,846.6,AETIND,22
176,176,846.2,2024-04-04 12:10:00,NSE,846.25,845.35,846.25,AETIND,42
177,177,846.15,2024-04-04 12:11:00,NSE,846.2,846.15,846.2,AETIND,12
178,178,846.15,2024-04-04 12:12:00,NSE,846.6,845.35,846.15,AETIND,124
179,179,846.15,2024-04-04 12:13:00,NSE,846.15,846.15,846.15,AETIND,0
180,180,846.15,2024-04-04 12:14:00,NSE,846.15,846.15,846.15,AETIND,0
181,181,846.15,2024-04-04 12:15:00,NSE,846.15,846.15,846.15,AETIND,0
182,182,845.2,2024-04-04 12:16:00,NSE,846.15,845.2,846.15,AETIND,60
183,183,846.05,2024-04-04 12:17:00,NSE,846.05,845.2,845.2,AETIND,24
184,184,846.05,2024-04-04 12:18:00,NSE,846.05,846.05,846.05,AETIND,0
185,185,845.95,2024-04-04 12:19:00,NSE,846.05,845.75,846.05,AETIND,23
186,186,846.95,2024-04-04 12:20:00,NSE,846.95,845.95,845.95,AETIND,145
187,187,846.1,2024-04-04 12:21:00,NSE,846.95,846.1,846.95,AETIND,3
188,188,846.1,2024-04-04 12:22:00,NSE,846.1,846.1,846.1,AETIND,27
189,189,846.1,2024-04-04 12:23:00,NSE,846.1,846.1,846.1,AETIND,1
190,190,846.0,2024-04-04 12:24:00,NSE,846.1,846.0,846.1,AETIND,8
191,191,845.35,2024-04-04 12:25:00,NSE,846.0,845.35,846.0,AETIND,1
192,192,845.45,2024-04-04 12:26:00,NSE,845.45,845.3,845.35,AETIND,13
193,193,846.0,2024-04-04 12:27:00,NSE,846.0,845.45,845.45,AETIND,5
194,194,845.0,2024-04-04 12:28:00,NSE,846.0,845.0,846.0,AETIND,122
195,195,844.05,2024-04-04 12:29:00,NSE,845.0,844.0,845.0,AETIND,851
196,196,844.95,2024-04-04 12:30:00,NSE,844.95,844.05,844.05,AETIND,113
197,197,843.95,2024-04-04 12:31:00,NSE,844.95,843.95,844.95,AETIND,20
198,198,843.0,2024-04-04 12:32:00,NSE,844.15,843.0,844.15,AETIND,1072
199,199,843.0,2024-04-04 12:33:00,NSE,843.0,843.0,843.0,AETIND,6
200,200,843.0,2024-04-04 12:34:00,NSE,843.0,843.0,843.0,AETIND,10
201,201,842.95,2024-04-04 12:35:00,NSE,843.0,842.95,843.0,AETIND,1
202,202,842.15,2024-04-04 12:36:00,NSE,842.95,842.15,842.95,AETIND,11
203,203,842.8,2024-04-04 12:37:00,NSE,842.8,842.1,842.15,AETIND,16
204,204,842.5,2024-04-04 12:38:00,NSE,843.45,842.5,843.45,AETIND,20
205,205,843.45,2024-04-04 12:39:00,NSE,843.45,842.5,842.5,AETIND,35
206,206,842.8,2024-04-04 12:40:00,NSE,844.0,842.8,843.45,AETIND,120
207,207,842.7,2024-04-04 12:41:00,NSE,842.8,842.7,842.8,AETIND,2
208,208,843.0,2024-04-04 12:42:00,NSE,843.7,842.7,842.7,AETIND,8
209,209,843.1,2024-04-04 12:43:00,NSE,844.2,843.0,843.0,AETIND,4
210,210,843.15,2024-04-04 12:44:00,NSE,843.15,843.1,843.1,AETIND,9
211,211,844.05,2024-04-04 12:45:00,NSE,844.05,843.15,843.15,AETIND,1
212,212,844.05,2024-04-04 12:46:00,NSE,844.05,844.05,844.05,AETIND,0
213,213,843.85,2024-04-04 12:47:00,NSE,844.05,843.85,844.05,AETIND,2
214,214,843.1,2024-04-04 12:48:00,NSE,843.85,843.1,843.85,AETIND,20
215,215,843.1,2024-04-04 12:49:00,NSE,843.1,843.1,843.1,AETIND,0
216,216,843.1,2024-04-04 12:50:00,NSE,843.1,843.1,843.1,AETIND,0
217,217,843.0,2024-04-04 12:51:00,NSE,843.1,843.0,843.1,AETIND,6
218,218,843.95,2024-04-04 12:52:00,NSE,843.95,843.0,843.0,AETIND,265
219,219,843.95,2024-04-04 12:53:00,NSE,843.95,843.95,843.95,AETIND,0
220,220,843.0,2024-04-04 12:54:00,NSE,843.95,843.0,843.95,AETIND,10
221,221,843.0,2024-04-04 12:55:00,NSE,843.0,843.0,843.0,AETIND,1
222,222,843.85,2024-04-04 12:56:00,NSE,843.85,843.0,843.0,AETIND,3
223,223,843.0,2024-04-04 12:57:00,NSE,843.85,843.0,843.85,AETIND,3
224,224,843.9,2024-04-04 12:58:00,NSE,843.9,843.0,843.0,AETIND,14
225,225,843.8,2024-04-04 12:59:00,NSE,843.9,843.8,843.9,AETIND,1
226,226,843.0,2024-04-04 13:00:00,NSE,843.8,843.0,843.8,AETIND,6
227,227,843.0,2024-04-04 13:01:00,NSE,843.0,843.0,843.0,AETIND,0
228,228,843.0,2024-04-04 13:02:00,NSE,843.4,843.0,843.0,AETIND,25
229,229,843.0,2024-04-04 13:03:00,NSE,843.0,843.0,843.0,AETIND,0
230,230,843.0,2024-04-04 13:04:00,NSE,843.0,843.0,843.0,AETIND,71
231,231,842.5,2024-04-04 13:05:00,NSE,843.0,842.5,843.0,AETIND,15
232,232,842.55,2024-04-04 13:06:00,NSE,842.55,842.5,842.5,AETIND,160
233,233,842.15,2024-04-04 13:07:00,NSE,842.55,842.1,842.55,AETIND,64
234,234,842.7,2024-04-04 13:08:00,NSE,842.7,842.0,842.15,AETIND,106
235,235,842.7,2024-04-04 13:09:00,NSE,842.7,842.7,842.7,AETIND,0
236,236,842.05,2024-04-04 13:10:00,NSE,842.7,842.05,842.7,AETIND,6
237,237,842.05,2024-04-04 13:11:00,NSE,842.05,842.05,842.05,AETIND,0
238,238,842.05,2024-04-04 13:12:00,NSE,842.05,842.05,842.05,AETIND,60
239,239,842.05,2024-04-04 13:13:00,NSE,842.05,842.05,842.05,AETIND,0
240,240,842.05,2024-04-04 13:14:00,NSE,842.05,842.05,842.05,AETIND,0
241,241,842.05,2024-04-04 13:15:00,NSE,842.05,842.05,842.05,AETIND,21
242,242,842.05,2024-04-04 13:16:00,NSE,842.05,842.05,842.05,AETIND,35
243,243,842.05,2024-04-04 13:17:00,NSE,842.05,842.05,842.05,AETIND,0
244,244,842.05,2024-04-04 13:18:00,NSE,842.05,842.05,842.05,AETIND,0
245,245,842.35,2024-04-04 13:19:00,NSE,842.35,842.05,842.05,AETIND,15
246,246,842.35,2024-04-04 13:20:00,NSE,842.35,842.35,842.35,AETIND,0
247,247,842.35,2024-04-04 13:21:00,NSE,842.35,842.35,842.35,AETIND,14
248,248,842.3,2024-04-04 13:22:00,NSE,842.35,842.25,842.35,AETIND,4
249,249,843.0,2024-04-04 13:23:00,NSE,843.0,842.3,842.3,AETIND,276
250,250,842.15,2024-04-04 13:24:00,NSE,843.0,842.15,843.0,AETIND,100
251,251,843.25,2024-04-04 13:25:00,NSE,843.25,842.15,842.15,AETIND,5
252,252,842.5,2024-04-04 13:26:00,NSE,843.25,842.5,843.25,AETIND,11
253,253,842.5,2024-04-04 13:27:00,NSE,842.5,842.5,842.5,AETIND,0
254,254,843.9,2024-04-04 13:28:00,NSE,843.9,842.3,842.3,AETIND,116
255,255,843.9,2024-04-04 13:29:00,NSE,843.9,843.8,843.9,AETIND,35
256,256,843.9,2024-04-04 13:30:00,NSE,843.9,843.9,843.9,AETIND,1
257,257,843.75,2024-04-04 13:31:00,NSE,843.9,843.75,843.9,AETIND,1
258,258,843.75,2024-04-04 13:32:00,NSE,843.75,843.75,843.75,AETIND,2
259,259,843.5,2024-04-04 13:33:00,NSE,843.75,843.5,843.75,AETIND,1
260,260,843.9,2024-04-04 13:34:00,NSE,843.9,843.9,843.9,AETIND,10
261,261,843.5,2024-04-04 13:35:00,NSE,843.9,843.0,843.9,AETIND,53
262,262,843.5,2024-04-04 13:36:00,NSE,843.5,843.5,843.5,AETIND,0
263,263,843.0,2024-04-04 13:37:00,NSE,843.45,843.0,843.0,AETIND,157
264,264,842.7,2024-04-04 13:38:00,NSE,843.0,842.0,843.0,AETIND,42
265,265,842.0,2024-04-04 13:39:00,NSE,842.7,842.0,842.7,AETIND,3
266,266,842.0,2024-04-04 13:40:00,NSE,842.0,842.0,842.0,AETIND,45
267,267,841.2,2024-04-04 13:41:00,NSE,842.0,841.05,842.0,AETIND,101
268,268,842.95,2024-04-04 13:42:00,NSE,842.95,841.2,841.2,AETIND,125
269,269,842.75,2024-04-04 13:43:00,NSE,842.95,842.75,842.95,AETIND,10
270,270,842.9,2024-04-04 13:44:00,NSE,842.9,842.75,842.75,AETIND,51
271,271,842.75,2024-04-04 13:45:00,NSE,842.9,842.75,842.9,AETIND,31
272,272,841.6,2024-04-04 13:46:00,NSE,842.75,841.6,842.75,AETIND,10
273,273,842.55,2024-04-04 13:47:00,NSE,842.55,841.6,841.6,AETIND,1
274,274,842.55,2024-04-04 13:48:00,NSE,842.55,842.55,842.55,AETIND,0
275,275,842.0,2024-04-04 13:49:00,NSE,842.55,841.55,842.55,AETIND,12
276,276,842.1,2024-04-04 13:50:00,NSE,842.1,842.0,842.0,AETIND,1
277,277,841.1,2024-04-04 13:51:00,NSE,842.1,841.1,842.1,AETIND,114
278,278,841.0,2024-04-04 13:52:00,NSE,841.1,841.0,841.1,AETIND,701
279,279,839.8,2024-04-04 13:53:00,NSE,840.0,839.8,840.0,AETIND,248
280,280,840.7,2024-04-04 13:54:00,NSE,840.7,839.8,839.8,AETIND,2
281,281,840.95,2024-04-04 13:55:00,NSE,840.95,840.7,840.7,AETIND,50
282,282,841.8,2024-04-04 13:56:00,NSE,841.8,840.95,840.95,AETIND,41
283,283,840.95,2024-04-04 13:57:00,NSE,841.8,840.95,841.8,AETIND,1
284,284,841.4,2024-04-04 13:58:00,NSE,841.4,840.2,840.95,AETIND,2
285,285,841.4,2024-04-04 13:59:00,NSE,841.4,841.4,841.4,AETIND,10
286,286,841.25,2024-04-04 14:00:00,NSE,841.4,841.25,841.4,AETIND,1
287,287,841.4,2024-04-04 14:01:00,NSE,841.4,841.25,841.25,AETIND,10
288,288,840.65,2024-04-04 14:02:00,NSE,841.4,840.65,841.4,AETIND,1
289,289,840.65,2024-04-04 14:03:00,NSE,841.4,840.65,840.65,AETIND,3
290,290,840.65,2024-04-04 14:04:00,NSE,840.65,840.65,840.65,AETIND,0
291,291,841.4,2024-04-04 14:05:00,NSE,841.4,840.65,840.65,AETIND,8
292,292,841.4,2024-04-04 14:06:00,NSE,841.4,841.4,841.4,AETIND,43
293,293,842.05,2024-04-04 14:07:00,NSE,842.05,841.4,841.4,AETIND,1
294,294,842.0,2024-04-04 14:08:00,NSE,842.05,842.0,842.05,AETIND,4
295,295,842.0,2024-04-04 14:09:00,NSE,842.0,842.0,842.0,AETIND,2
296,296,841.35,2024-04-04 14:10:00,NSE,842.0,841.35,842.0,AETIND,69
297,297,841.35,2024-04-04 14:11:00,NSE,841.35,841.35,841.35,AETIND,0
298,298,840.0,2024-04-04 14:12:00,NSE,841.35,840.0,841.35,AETIND,396
299,299,841.1,2024-04-04 14:13:00,NSE,841.1,840.05,840.05,AETIND,518
300,300,841.9,2024-04-04 14:14:00,NSE,841.9,841.1,841.1,AETIND,17
301,301,840.6,2024-04-04 14:15:00,NSE,841.9,840.6,841.9,AETIND,50
302,302,841.8,2024-04-04 14:16:00,NSE,841.8,841.8,841.8,AETIND,1
303,303,841.7,2024-04-04 14:17:00,NSE,841.8,840.6,841.8,AETIND,12
304,304,841.7,2024-04-04 14:18:00,NSE,841.7,841.7,841.7,AETIND,0
305,305,841.3,2024-04-04 14:19:00,NSE,841.7,840.4,841.7,AETIND,26
306,306,841.3,2024-04-04 14:20:00,NSE,841.3,841.3,841.3,AETIND,0
307,307,841.3,2024-04-04 14:21:00,NSE,841.3,841.3,841.3,AETIND,1
308,308,840.4,2024-04-04 14:22:00,NSE,841.3,840.4,841.3,AETIND,5
309,309,841.3,2024-04-04 14:23:00,NSE,841.3,840.4,840.4,AETIND,1
310,310,841.3,2024-04-04 14:24:00,NSE,841.3,841.3,841.3,AETIND,14
311,311,841.55,2024-04-04 14:25:00,NSE,841.55,841.25,841.3,AETIND,6
312,312,841.55,2024-04-04 14:26:00,NSE,841.55,841.55,841.55,AETIND,1
313,313,840.0,2024-04-04 14:27:00,NSE,841.55,840.0,841.55,AETIND,510
314,314,840.0,2024-04-04 14:28:00,NSE,840.0,840.0,840.0,AETIND,71
315,315,841.25,2024-04-04 14:29:00,NSE,841.25,840.0,840.0,AETIND,16
