,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,869.9,2024-01-23 09:40:00,NSE,869.9,868.1,869.75,AETIND,379
27,27,869.35,2024-01-23 09:41:00,NSE,869.95,869.3,869.9,AETIND,17
28,28,869.05,2024-01-23 09:42:00,NSE,869.35,869.05,869.35,AETIND,16
29,29,869.3,2024-01-23 09:43:00,NSE,869.3,869.0,869.05,AETIND,189
30,30,869.2,2024-01-23 09:44:00,NSE,869.3,869.2,869.3,AETIND,2
31,31,869.85,2024-01-23 09:45:00,NSE,870.05,869.2,869.2,AETIND,89
32,32,869.85,2024-01-23 09:46:00,NSE,869.85,869.85,869.85,AETIND,50
33,33,869.55,2024-01-23 09:47:00,NSE,869.8,869.55,869.8,AETIND,21
34,34,870.5,2024-01-23 09:48:00,NSE,870.5,869.55,869.55,AETIND,15
35,35,870.4,2024-01-23 09:49:00,NSE,870.5,870.4,870.5,AETIND,61
36,36,869.0,2024-01-23 09:50:00,NSE,870.4,869.0,870.4,AETIND,216
37,37,869.0,2024-01-23 09:51:00,NSE,869.6,869.0,869.6,AETIND,536
38,38,868.0,2024-01-23 09:52:00,NSE,869.0,868.0,869.0,AETIND,658
39,39,868.05,2024-01-23 09:53:00,NSE,868.65,868.0,868.0,AETIND,55
40,40,867.9,2024-01-23 09:54:00,NSE,868.05,867.9,868.05,AETIND,182
41,41,867.05,2024-01-23 09:55:00,NSE,867.05,867.05,867.05,AETIND,3
42,42,867.4,2024-01-23 09:56:00,NSE,867.4,867.0,867.05,AETIND,35
43,43,865.05,2024-01-23 09:57:00,NSE,867.4,865.05,867.4,AETIND,469
44,44,865.05,2024-01-23 09:58:00,NSE,866.2,865.05,866.2,AETIND,272
45,45,865.85,2024-01-23 09:59:00,NSE,865.9,865.85,865.9,AETIND,104
46,46,865.2,2024-01-23 10:00:00,NSE,865.85,865.2,865.85,AETIND,27
47,47,865.55,2024-01-23 10:01:00,NSE,865.75,865.0,865.75,AETIND,212
48,48,865.9,2024-01-23 10:02:00,NSE,865.95,865.0,865.95,AETIND,134
49,49,867.65,2024-01-23 10:03:00,NSE,867.65,864.55,865.9,AETIND,374
50,50,867.65,2024-01-23 10:04:00,NSE,867.65,867.65,867.65,AETIND,18
51,51,867.65,2024-01-23 10:05:00,NSE,867.65,867.65,867.65,AETIND,0
52,52,866.85,2024-01-23 10:06:00,NSE,867.65,866.85,867.65,AETIND,4
53,53,866.95,2024-01-23 10:07:00,NSE,867.0,866.85,866.85,AETIND,21
54,54,868.25,2024-01-23 10:08:00,NSE,868.25,866.95,866.95,AETIND,81
55,55,868.5,2024-01-23 10:09:00,NSE,868.55,867.05,868.25,AETIND,193
56,56,868.3,2024-01-23 10:10:00,NSE,868.5,868.3,868.5,AETIND,215
57,57,869.85,2024-01-23 10:11:00,NSE,870.0,866.75,868.3,AETIND,263
58,58,870.0,2024-01-23 10:12:00,NSE,870.0,869.85,869.85,AETIND,72
59,59,871.0,2024-01-23 10:13:00,NSE,871.35,870.0,870.0,AETIND,29
60,60,871.0,2024-01-23 10:14:00,NSE,871.0,870.85,870.85,AETIND,16
61,61,870.0,2024-01-23 10:15:00,NSE,870.35,868.55,870.35,AETIND,361
62,62,870.8,2024-01-23 10:16:00,NSE,870.8,870.0,870.0,AETIND,4
63,63,870.65,2024-01-23 10:17:00,NSE,870.8,870.1,870.8,AETIND,103
64,64,870.55,2024-01-23 10:18:00,NSE,870.65,870.55,870.65,AETIND,5
65,65,870.15,2024-01-23 10:19:00,NSE,870.55,870.15,870.55,AETIND,1
66,66,869.75,2024-01-23 10:20:00,NSE,870.3,868.8,870.15,AETIND,86
67,67,869.7,2024-01-23 10:21:00,NSE,869.7,868.75,868.75,AETIND,71
68,68,868.8,2024-01-23 10:22:00,NSE,868.8,868.05,868.05,AETIND,53
69,69,868.0,2024-01-23 10:23:00,NSE,868.85,868.0,868.8,AETIND,56
70,70,868.6,2024-01-23 10:24:00,NSE,869.0,867.9,868.0,AETIND,151
71,71,869.0,2024-01-23 10:25:00,NSE,869.0,865.75,868.6,AETIND,625
72,72,867.95,2024-01-23 10:26:00,NSE,869.0,866.1,869.0,AETIND,652
73,73,868.95,2024-01-23 10:27:00,NSE,868.95,868.4,868.95,AETIND,253
74,74,868.35,2024-01-23 10:28:00,NSE,868.95,867.2,868.95,AETIND,50
75,75,867.85,2024-01-23 10:29:00,NSE,868.35,867.05,868.35,AETIND,191
76,76,868.0,2024-01-23 10:30:00,NSE,868.0,867.05,867.85,AETIND,17
77,77,868.9,2024-01-23 10:31:00,NSE,868.9,867.5,868.0,AETIND,192
78,78,872.0,2024-01-23 10:32:00,NSE,872.0,868.9,868.9,AETIND,1013
79,79,871.9,2024-01-23 10:33:00,NSE,872.95,871.9,872.95,AETIND,148
80,80,871.35,2024-01-23 10:34:00,NSE,871.9,871.2,871.9,AETIND,52
81,81,869.8,2024-01-23 10:35:00,NSE,871.35,869.8,871.35,AETIND,9
82,82,869.45,2024-01-23 10:36:00,NSE,869.8,869.45,869.8,AETIND,35
83,83,870.35,2024-01-23 10:37:00,NSE,870.35,870.35,870.35,AETIND,42
84,84,870.2,2024-01-23 10:38:00,NSE,870.35,870.2,870.35,AETIND,17
85,85,870.35,2024-01-23 10:39:00,NSE,870.35,870.2,870.2,AETIND,20
86,86,868.15,2024-01-23 10:40:00,NSE,870.35,868.15,870.35,AETIND,131
87,87,867.2,2024-01-23 10:41:00,NSE,867.2,867.2,867.2,AETIND,5
88,88,867.25,2024-01-23 10:42:00,NSE,867.25,867.2,867.2,AETIND,5
89,89,867.1,2024-01-23 10:43:00,NSE,867.25,867.1,867.25,AETIND,68
90,90,867.4,2024-01-23 10:44:00,NSE,867.75,867.1,867.1,AETIND,400
91,91,869.45,2024-01-23 10:45:00,NSE,869.45,867.4,867.4,AETIND,1
92,92,869.45,2024-01-23 10:46:00,NSE,869.45,869.45,869.45,AETIND,0
93,93,868.1,2024-01-23 10:47:00,NSE,869.45,868.1,869.45,AETIND,132
94,94,868.05,2024-01-23 10:48:00,NSE,868.1,868.0,868.1,AETIND,11
95,95,867.15,2024-01-23 10:49:00,NSE,867.15,867.15,867.15,AETIND,55
96,96,867.85,2024-01-23 10:50:00,NSE,867.85,867.15,867.15,AETIND,5
97,97,867.75,2024-01-23 10:51:00,NSE,868.65,867.75,867.85,AETIND,16
98,98,869.75,2024-01-23 10:52:00,NSE,870.0,867.75,867.75,AETIND,878
99,99,870.0,2024-01-23 10:53:00,NSE,871.0,869.75,869.75,AETIND,31
100,100,869.4,2024-01-23 10:54:00,NSE,869.4,869.2,869.4,AETIND,48
101,101,870.0,2024-01-23 10:55:00,NSE,870.1,869.95,869.95,AETIND,1277
102,102,868.55,2024-01-23 10:56:00,NSE,870.95,868.55,870.95,AETIND,113
103,103,868.35,2024-01-23 10:57:00,NSE,868.55,868.35,868.55,AETIND,6
104,104,870.0,2024-01-23 10:58:00,NSE,870.0,868.35,868.35,AETIND,50
105,105,869.6,2024-01-23 10:59:00,NSE,870.6,868.85,870.0,AETIND,29
106,106,869.55,2024-01-23 11:00:00,NSE,869.6,869.55,869.6,AETIND,126
107,107,869.55,2024-01-23 11:01:00,NSE,869.55,869.55,869.55,AETIND,0
108,108,870.0,2024-01-23 11:02:00,NSE,870.0,869.55,869.55,AETIND,100
109,109,868.65,2024-01-23 11:03:00,NSE,870.0,868.65,870.0,AETIND,110
110,110,870.0,2024-01-23 11:04:00,NSE,870.0,868.65,868.65,AETIND,45
111,111,870.25,2024-01-23 11:05:00,NSE,870.25,870.0,870.0,AETIND,1
112,112,869.95,2024-01-23 11:06:00,NSE,870.25,869.95,870.25,AETIND,10
113,113,869.9,2024-01-23 11:07:00,NSE,870.55,869.9,869.95,AETIND,12
114,114,869.9,2024-01-23 11:08:00,NSE,869.9,869.9,869.9,AETIND,0
115,115,869.1,2024-01-23 11:09:00,NSE,869.9,869.1,869.9,AETIND,10
116,116,869.1,2024-01-23 11:10:00,NSE,869.1,869.1,869.1,AETIND,20
117,117,869.3,2024-01-23 11:11:00,NSE,869.3,869.1,869.1,AETIND,2
118,118,870.6,2024-01-23 11:12:00,NSE,870.6,869.3,869.3,AETIND,14
119,119,870.75,2024-01-23 11:13:00,NSE,870.75,870.6,870.6,AETIND,50
120,120,869.75,2024-01-23 11:14:00,NSE,870.75,869.75,870.75,AETIND,30
121,121,869.75,2024-01-23 11:15:00,NSE,869.75,869.75,869.75,AETIND,0
122,122,869.85,2024-01-23 11:16:00,NSE,870.45,869.75,869.75,AETIND,6
123,123,869.55,2024-01-23 11:17:00,NSE,869.85,869.55,869.85,AETIND,105
124,124,870.45,2024-01-23 11:18:00,NSE,870.45,869.55,869.55,AETIND,17
125,125,869.05,2024-01-23 11:19:00,NSE,870.45,869.05,870.45,AETIND,22
126,126,869.05,2024-01-23 11:20:00,NSE,869.05,869.05,869.05,AETIND,0
127,127,869.3,2024-01-23 11:21:00,NSE,869.3,869.05,869.05,AETIND,1
128,128,867.0,2024-01-23 11:22:00,NSE,869.8,867.0,869.3,AETIND,815
129,129,868.25,2024-01-23 11:23:00,NSE,868.25,867.0,867.0,AETIND,33
130,130,868.25,2024-01-23 11:24:00,NSE,868.25,868.25,868.25,AETIND,0
131,131,868.25,2024-01-23 11:25:00,NSE,868.25,868.25,868.25,AETIND,0
132,132,868.25,2024-01-23 11:26:00,NSE,868.25,868.25,868.25,AETIND,0
133,133,868.0,2024-01-23 11:27:00,NSE,868.25,868.0,868.25,AETIND,6
134,134,868.0,2024-01-23 11:28:00,NSE,868.0,868.0,868.0,AETIND,8
135,135,868.0,2024-01-23 11:29:00,NSE,868.0,868.0,868.0,AETIND,1
136,136,868.0,2024-01-23 11:30:00,NSE,868.0,868.0,868.0,AETIND,0
137,137,866.6,2024-01-23 11:31:00,NSE,868.05,866.6,868.05,AETIND,151
138,138,867.6,2024-01-23 11:32:00,NSE,867.6,866.55,866.6,AETIND,916
139,139,868.0,2024-01-23 11:33:00,NSE,868.0,867.85,867.85,AETIND,51
140,140,868.0,2024-01-23 11:34:00,NSE,868.0,868.0,868.0,AETIND,0
141,141,867.7,2024-01-23 11:35:00,NSE,868.0,867.0,868.0,AETIND,59
142,142,866.8,2024-01-23 11:36:00,NSE,867.75,866.8,867.7,AETIND,15
143,143,866.5,2024-01-23 11:37:00,NSE,867.65,866.5,867.65,AETIND,2
144,144,867.75,2024-01-23 11:38:00,NSE,867.75,866.5,866.5,AETIND,25
145,145,866.5,2024-01-23 11:39:00,NSE,867.75,866.5,867.75,AETIND,62
146,146,865.15,2024-01-23 11:40:00,NSE,866.5,865.15,866.5,AETIND,269
147,147,866.0,2024-01-23 11:41:00,NSE,866.0,865.15,865.15,AETIND,310
148,148,864.35,2024-01-23 11:42:00,NSE,864.45,863.1,864.45,AETIND,1345
149,149,864.05,2024-01-23 11:43:00,NSE,864.3,863.65,863.8,AETIND,104
150,150,865.0,2024-01-23 11:44:00,NSE,865.0,863.85,864.05,AETIND,225
151,151,864.0,2024-01-23 11:45:00,NSE,865.45,864.0,865.0,AETIND,204
152,152,864.9,2024-01-23 11:46:00,NSE,864.9,864.0,864.0,AETIND,6
153,153,864.0,2024-01-23 11:47:00,NSE,864.9,864.0,864.9,AETIND,20
154,154,864.05,2024-01-23 11:48:00,NSE,864.05,864.0,864.0,AETIND,10
155,155,865.55,2024-01-23 11:49:00,NSE,865.95,864.9,864.9,AETIND,214
156,156,864.25,2024-01-23 11:50:00,NSE,865.6,864.0,865.55,AETIND,520
157,157,864.25,2024-01-23 11:51:00,NSE,864.25,864.25,864.25,AETIND,0
158,158,864.25,2024-01-23 11:52:00,NSE,864.25,864.25,864.25,AETIND,14
159,159,862.0,2024-01-23 11:53:00,NSE,864.25,862.0,864.25,AETIND,786
160,160,860.0,2024-01-23 11:54:00,NSE,860.25,859.05,859.75,AETIND,1437
161,161,858.0,2024-01-23 11:55:00,NSE,860.0,858.0,859.0,AETIND,758
162,162,859.75,2024-01-23 11:56:00,NSE,859.75,858.0,858.0,AETIND,22
163,163,857.65,2024-01-23 11:57:00,NSE,859.75,856.95,859.75,AETIND,1133
164,164,857.2,2024-01-23 11:58:00,NSE,858.4,857.2,857.65,AETIND,27
165,165,857.6,2024-01-23 11:59:00,NSE,858.25,857.2,857.2,AETIND,282
166,166,857.4,2024-01-23 12:00:00,NSE,858.0,857.4,857.6,AETIND,871
167,167,854.65,2024-01-23 12:01:00,NSE,857.4,853.9,857.4,AETIND,1903
168,168,855.25,2024-01-23 12:02:00,NSE,855.25,854.0,854.9,AETIND,357
169,169,854.25,2024-01-23 12:03:00,NSE,855.35,854.25,855.25,AETIND,36
170,170,855.35,2024-01-23 12:04:00,NSE,855.95,854.25,854.25,AETIND,2543
171,171,855.95,2024-01-23 12:05:00,NSE,855.95,855.35,855.35,AETIND,3
172,172,854.0,2024-01-23 12:06:00,NSE,855.65,854.0,855.65,AETIND,216
173,173,852.5,2024-01-23 12:07:00,NSE,854.0,852.05,852.05,AETIND,861
174,174,852.0,2024-01-23 12:08:00,NSE,853.65,850.0,852.5,AETIND,5740
175,175,854.0,2024-01-23 12:09:00,NSE,854.0,852.0,852.0,AETIND,131
176,176,853.55,2024-01-23 12:10:00,NSE,854.5,852.05,854.0,AETIND,631
177,177,853.6,2024-01-23 12:11:00,NSE,853.6,853.55,853.55,AETIND,14
178,178,854.75,2024-01-23 12:12:00,NSE,854.75,853.6,853.6,AETIND,2
179,179,854.0,2024-01-23 12:13:00,NSE,854.75,854.0,854.75,AETIND,56
180,180,854.5,2024-01-23 12:14:00,NSE,854.5,853.65,854.0,AETIND,52
181,181,854.0,2024-01-23 12:15:00,NSE,855.0,854.0,854.5,AETIND,916
182,182,854.9,2024-01-23 12:16:00,NSE,855.0,854.85,854.95,AETIND,108
183,183,854.95,2024-01-23 12:17:00,NSE,855.0,854.95,855.0,AETIND,74
184,184,854.75,2024-01-23 12:18:00,NSE,854.95,854.75,854.95,AETIND,106
185,185,854.95,2024-01-23 12:19:00,NSE,854.95,853.85,854.75,AETIND,149
186,186,854.9,2024-01-23 12:20:00,NSE,854.95,854.25,854.95,AETIND,28
187,187,854.9,2024-01-23 12:21:00,NSE,854.9,854.9,854.9,AETIND,11
188,188,853.0,2024-01-23 12:22:00,NSE,855.0,853.0,854.9,AETIND,602
189,189,854.25,2024-01-23 12:23:00,NSE,854.9,853.0,853.0,AETIND,135
190,190,854.7,2024-01-23 12:24:00,NSE,854.75,854.25,854.25,AETIND,61
191,191,853.35,2024-01-23 12:25:00,NSE,854.7,853.35,854.7,AETIND,75
192,192,853.35,2024-01-23 12:26:00,NSE,853.35,853.35,853.35,AETIND,0
193,193,854.4,2024-01-23 12:27:00,NSE,854.4,853.35,853.35,AETIND,23
194,194,853.5,2024-01-23 12:28:00,NSE,854.65,853.5,854.4,AETIND,76
195,195,853.5,2024-01-23 12:29:00,NSE,853.5,853.5,853.5,AETIND,0
196,196,854.75,2024-01-23 12:30:00,NSE,854.75,853.5,853.5,AETIND,52
197,197,854.95,2024-01-23 12:31:00,NSE,854.95,853.75,854.75,AETIND,146
198,198,854.9,2024-01-23 12:32:00,NSE,854.95,853.8,854.95,AETIND,87
199,199,854.45,2024-01-23 12:33:00,NSE,854.9,854.45,854.9,AETIND,21
200,200,855.0,2024-01-23 12:34:00,NSE,855.0,854.45,854.45,AETIND,305
201,201,855.0,2024-01-23 12:35:00,NSE,855.0,855.0,855.0,AETIND,44
202,202,855.0,2024-01-23 12:36:00,NSE,855.0,855.0,855.0,AETIND,18
203,203,854.25,2024-01-23 12:37:00,NSE,855.0,854.25,855.0,AETIND,433
204,204,854.95,2024-01-23 12:38:00,NSE,855.0,854.85,854.85,AETIND,140
205,205,854.45,2024-01-23 12:39:00,NSE,854.95,854.1,854.95,AETIND,24
206,206,854.45,2024-01-23 12:40:00,NSE,854.45,854.0,854.0,AETIND,88
207,207,854.45,2024-01-23 12:41:00,NSE,854.45,854.45,854.45,AETIND,4
208,208,853.95,2024-01-23 12:42:00,NSE,854.45,853.95,854.45,AETIND,80
209,209,853.95,2024-01-23 12:43:00,NSE,853.95,853.95,853.95,AETIND,1
210,210,853.95,2024-01-23 12:44:00,NSE,853.95,853.95,853.95,AETIND,0
211,211,853.1,2024-01-23 12:45:00,NSE,854.0,853.1,853.95,AETIND,101
212,212,853.9,2024-01-23 12:46:00,NSE,853.9,853.1,853.1,AETIND,9
213,213,853.9,2024-01-23 12:47:00,NSE,853.9,853.9,853.9,AETIND,6
214,214,854.0,2024-01-23 12:48:00,NSE,854.0,853.1,853.1,AETIND,73
215,215,854.95,2024-01-23 12:49:00,NSE,854.95,854.0,854.0,AETIND,6
216,216,854.9,2024-01-23 12:50:00,NSE,854.95,854.9,854.95,AETIND,23
217,217,854.9,2024-01-23 12:51:00,NSE,854.95,854.9,854.9,AETIND,47
218,218,854.95,2024-01-23 12:52:00,NSE,854.95,854.9,854.9,AETIND,53
219,219,854.65,2024-01-23 12:53:00,NSE,854.65,854.45,854.45,AETIND,76
220,220,853.95,2024-01-23 12:54:00,NSE,854.8,853.95,854.65,AETIND,14
221,221,854.9,2024-01-23 12:55:00,NSE,854.95,853.95,853.95,AETIND,12
222,222,854.15,2024-01-23 12:56:00,NSE,854.15,854.15,854.15,AETIND,32
223,223,854.0,2024-01-23 12:57:00,NSE,854.15,854.0,854.15,AETIND,22
224,224,853.95,2024-01-23 12:58:00,NSE,854.0,853.95,854.0,AETIND,50
225,225,853.8,2024-01-23 12:59:00,NSE,854.4,852.55,853.95,AETIND,179
226,226,854.6,2024-01-23 13:00:00,NSE,854.85,853.8,853.8,AETIND,156
227,227,854.8,2024-01-23 13:01:00,NSE,854.8,854.6,854.6,AETIND,22
228,228,854.85,2024-01-23 13:02:00,NSE,854.85,854.5,854.8,AETIND,102
229,229,854.9,2024-01-23 13:03:00,NSE,854.9,854.85,854.85,AETIND,17
230,230,854.95,2024-01-23 13:04:00,NSE,854.95,854.9,854.9,AETIND,23
231,231,854.95,2024-01-23 13:05:00,NSE,854.95,853.65,854.95,AETIND,55
232,232,854.95,2024-01-23 13:06:00,NSE,854.95,854.95,854.95,AETIND,2
233,233,854.5,2024-01-23 13:07:00,NSE,854.95,854.5,854.95,AETIND,4
234,234,854.5,2024-01-23 13:08:00,NSE,854.95,854.5,854.5,AETIND,12
235,235,854.0,2024-01-23 13:09:00,NSE,854.5,854.0,854.5,AETIND,8
236,236,852.2,2024-01-23 13:10:00,NSE,854.0,852.2,854.0,AETIND,104
237,237,853.0,2024-01-23 13:11:00,NSE,854.0,852.1,852.1,AETIND,130
238,238,853.0,2024-01-23 13:12:00,NSE,853.0,853.0,853.0,AETIND,0
239,239,854.25,2024-01-23 13:13:00,NSE,854.25,853.0,853.0,AETIND,1
240,240,854.4,2024-01-23 13:14:00,NSE,854.4,854.0,854.25,AETIND,64
241,241,853.1,2024-01-23 13:15:00,NSE,854.4,853.1,854.4,AETIND,43
242,242,853.3,2024-01-23 13:16:00,NSE,854.15,853.3,854.05,AETIND,12
243,243,854.35,2024-01-23 13:17:00,NSE,854.35,853.3,853.3,AETIND,1
244,244,854.25,2024-01-23 13:18:00,NSE,854.35,854.25,854.35,AETIND,4
245,245,853.5,2024-01-23 13:19:00,NSE,854.25,853.5,854.25,AETIND,10
246,246,854.0,2024-01-23 13:20:00,NSE,854.0,854.0,854.0,AETIND,1
247,247,853.0,2024-01-23 13:21:00,NSE,854.0,853.0,854.0,AETIND,138
248,248,852.45,2024-01-23 13:22:00,NSE,853.0,852.45,853.0,AETIND,59
249,249,852.45,2024-01-23 13:23:00,NSE,852.6,852.4,852.45,AETIND,56
250,250,853.4,2024-01-23 13:24:00,NSE,853.4,852.45,852.45,AETIND,49
251,251,852.0,2024-01-23 13:25:00,NSE,853.4,852.0,853.4,AETIND,115
252,252,852.05,2024-01-23 13:26:00,NSE,853.2,852.0,852.0,AETIND,189
253,253,853.0,2024-01-23 13:27:00,NSE,853.0,852.05,852.05,AETIND,20
254,254,852.1,2024-01-23 13:28:00,NSE,853.0,852.1,852.95,AETIND,44
255,255,853.45,2024-01-23 13:29:00,NSE,853.45,853.45,853.45,AETIND,154
256,256,853.8,2024-01-23 13:30:00,NSE,853.8,853.45,853.45,AETIND,12
257,257,854.35,2024-01-23 13:31:00,NSE,854.45,853.8,853.8,AETIND,8
258,258,854.15,2024-01-23 13:32:00,NSE,854.4,852.55,854.35,AETIND,166
259,259,854.2,2024-01-23 13:33:00,NSE,854.2,854.0,854.15,AETIND,35
260,260,852.9,2024-01-23 13:34:00,NSE,854.2,852.55,854.2,AETIND,321
261,261,853.95,2024-01-23 13:35:00,NSE,853.95,853.75,853.75,AETIND,13
262,262,853.95,2024-01-23 13:36:00,NSE,854.1,853.95,853.95,AETIND,18
263,263,853.95,2024-01-23 13:37:00,NSE,853.95,853.95,853.95,AETIND,0
264,264,854.05,2024-01-23 13:38:00,NSE,854.05,853.95,853.95,AETIND,2
265,265,854.45,2024-01-23 13:39:00,NSE,854.45,854.0,854.05,AETIND,37
266,266,854.45,2024-01-23 13:40:00,NSE,854.45,854.45,854.45,AETIND,11
267,267,854.0,2024-01-23 13:41:00,NSE,854.45,854.0,854.45,AETIND,17
268,268,853.35,2024-01-23 13:42:00,NSE,854.25,853.25,854.0,AETIND,72
269,269,853.95,2024-01-23 13:43:00,NSE,854.05,853.0,853.35,AETIND,5
270,270,854.25,2024-01-23 13:44:00,NSE,854.3,853.25,853.95,AETIND,117
271,271,853.1,2024-01-23 13:45:00,NSE,854.25,853.1,854.25,AETIND,15
272,272,854.25,2024-01-23 13:46:00,NSE,854.25,853.1,853.1,AETIND,2
273,273,854.25,2024-01-23 13:47:00,NSE,854.25,854.25,854.25,AETIND,16
274,274,854.25,2024-01-23 13:48:00,NSE,854.25,854.25,854.25,AETIND,11
275,275,853.4,2024-01-23 13:49:00,NSE,854.25,853.4,854.25,AETIND,3
276,276,854.0,2024-01-23 13:50:00,NSE,854.0,854.0,854.0,AETIND,2
277,277,852.1,2024-01-23 13:51:00,NSE,854.0,852.05,854.0,AETIND,65
278,278,852.7,2024-01-23 13:52:00,NSE,852.7,852.1,852.1,AETIND,55
279,279,852.3,2024-01-23 13:53:00,NSE,853.25,852.3,852.7,AETIND,43
280,280,852.4,2024-01-23 13:54:00,NSE,852.9,852.0,852.3,AETIND,654
281,281,852.7,2024-01-23 13:55:00,NSE,852.7,852.4,852.4,AETIND,3
282,282,851.0,2024-01-23 13:56:00,NSE,852.8,851.0,852.7,AETIND,307
283,283,852.75,2024-01-23 13:57:00,NSE,852.85,852.35,852.35,AETIND,88
284,284,852.45,2024-01-23 13:58:00,NSE,852.9,851.05,852.75,AETIND,262
285,285,852.0,2024-01-23 13:59:00,NSE,852.5,850.05,852.5,AETIND,813
286,286,852.0,2024-01-23 14:00:00,NSE,852.0,850.3,852.0,AETIND,153
287,287,851.95,2024-01-23 14:01:00,NSE,852.0,851.95,852.0,AETIND,16
288,288,852.1,2024-01-23 14:02:00,NSE,852.1,850.95,852.1,AETIND,308
289,289,852.35,2024-01-23 14:03:00,NSE,852.35,852.1,852.1,AETIND,5
290,290,852.25,2024-01-23 14:04:00,NSE,852.35,850.0,852.35,AETIND,267
291,291,851.95,2024-01-23 14:05:00,NSE,852.0,851.4,851.4,AETIND,105
292,292,851.9,2024-01-23 14:06:00,NSE,852.1,851.9,851.95,AETIND,30
293,293,850.6,2024-01-23 14:07:00,NSE,851.9,850.25,851.9,AETIND,70
294,294,850.7,2024-01-23 14:08:00,NSE,850.8,850.0,850.6,AETIND,1757
295,295,851.45,2024-01-23 14:09:00,NSE,851.45,850.7,850.7,AETIND,8
296,296,851.5,2024-01-23 14:10:00,NSE,851.55,851.0,851.45,AETIND,195
297,297,851.95,2024-01-23 14:11:00,NSE,851.95,851.5,851.5,AETIND,80
298,298,851.45,2024-01-23 14:12:00,NSE,851.95,851.45,851.95,AETIND,52
299,299,851.65,2024-01-23 14:13:00,NSE,851.65,851.45,851.45,AETIND,3
300,300,851.7,2024-01-23 14:14:00,NSE,851.7,851.6,851.65,AETIND,14
301,301,849.75,2024-01-23 14:15:00,NSE,851.7,849.45,851.7,AETIND,3720
302,302,850.55,2024-01-23 14:16:00,NSE,850.55,849.75,849.75,AETIND,69
303,303,851.1,2024-01-23 14:17:00,NSE,851.2,850.55,850.55,AETIND,40
304,304,850.85,2024-01-23 14:18:00,NSE,851.1,850.85,851.1,AETIND,42
305,305,850.85,2024-01-23 14:19:00,NSE,850.85,850.85,850.85,AETIND,0
306,306,850.0,2024-01-23 14:20:00,NSE,851.0,850.0,850.85,AETIND,32
307,307,850.7,2024-01-23 14:21:00,NSE,850.7,850.0,850.0,AETIND,4
308,308,850.35,2024-01-23 14:22:00,NSE,851.95,849.35,851.95,AETIND,394
309,309,850.35,2024-01-23 14:23:00,NSE,850.65,849.55,850.4,AETIND,92
310,310,850.4,2024-01-23 14:24:00,NSE,850.4,850.15,850.4,AETIND,89
311,311,849.9,2024-01-23 14:25:00,NSE,849.95,849.15,849.5,AETIND,224
312,312,849.8,2024-01-23 14:26:00,NSE,849.95,849.15,849.8,AETIND,68
313,313,849.7,2024-01-23 14:27:00,NSE,849.8,849.5,849.5,AETIND,38
314,314,849.7,2024-01-23 14:28:00,NSE,849.7,849.0,849.65,AETIND,140
315,315,849.6,2024-01-23 14:29:00,NSE,849.7,849.6,849.7,AETIND,20
