,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,824.0,2024-05-08 09:53:00,NSE,824.3,824.0,824.3,AETIND,10
40,40,823.1,2024-05-08 09:54:00,NSE,824.4,823.1,824.0,AETIND,22
41,41,824.4,2024-05-08 09:55:00,NSE,824.4,823.1,823.1,AETIND,31
42,42,824.4,2024-05-08 09:56:00,NSE,824.4,824.4,824.4,AETIND,0
43,43,824.4,2024-05-08 09:57:00,NSE,824.4,824.4,824.4,AETIND,0
44,44,824.25,2024-05-08 09:58:00,NSE,824.4,823.15,824.4,AETIND,23
45,45,824.25,2024-05-08 09:59:00,NSE,824.4,824.25,824.25,AETIND,8
46,46,824.25,2024-05-08 10:00:00,NSE,824.25,824.25,824.25,AETIND,0
47,47,824.4,2024-05-08 10:01:00,NSE,824.4,824.25,824.25,AETIND,28
48,48,823.15,2024-05-08 10:02:00,NSE,824.4,823.15,824.4,AETIND,20
49,49,824.25,2024-05-08 10:03:00,NSE,824.3,823.2,824.3,AETIND,20
50,50,824.25,2024-05-08 10:04:00,NSE,824.25,824.25,824.25,AETIND,0
51,51,824.35,2024-05-08 10:05:00,NSE,824.35,824.35,824.35,AETIND,11
52,52,824.4,2024-05-08 10:06:00,NSE,824.4,824.35,824.35,AETIND,40
53,53,823.15,2024-05-08 10:07:00,NSE,824.4,823.15,824.4,AETIND,50
54,54,823.15,2024-05-08 10:08:00,NSE,823.15,823.15,823.15,AETIND,0
55,55,824.0,2024-05-08 10:09:00,NSE,824.95,823.15,823.15,AETIND,28
56,56,824.0,2024-05-08 10:10:00,NSE,824.0,824.0,824.0,AETIND,16
57,57,824.0,2024-05-08 10:11:00,NSE,824.0,824.0,824.0,AETIND,87
58,58,824.0,2024-05-08 10:12:00,NSE,824.0,824.0,824.0,AETIND,0
59,59,825.3,2024-05-08 10:13:00,NSE,825.3,824.0,824.0,AETIND,110
60,60,825.3,2024-05-08 10:14:00,NSE,825.3,825.3,825.3,AETIND,4
61,61,825.3,2024-05-08 10:15:00,NSE,825.3,825.0,825.3,AETIND,2
62,62,825.3,2024-05-08 10:16:00,NSE,825.3,825.3,825.3,AETIND,0
63,63,827.95,2024-05-08 10:17:00,NSE,827.95,825.3,825.3,AETIND,500
64,64,827.6,2024-05-08 10:18:00,NSE,827.95,827.6,827.95,AETIND,6
65,65,827.5,2024-05-08 10:19:00,NSE,827.6,827.5,827.6,AETIND,1
66,66,824.0,2024-05-08 10:20:00,NSE,827.5,823.15,827.5,AETIND,517
67,67,824.0,2024-05-08 10:21:00,NSE,824.0,824.0,824.0,AETIND,0
68,68,824.8,2024-05-08 10:22:00,NSE,825.05,824.0,824.0,AETIND,4
69,69,824.8,2024-05-08 10:23:00,NSE,824.8,824.8,824.8,AETIND,1
70,70,824.8,2024-05-08 10:24:00,NSE,824.8,824.8,824.8,AETIND,1
71,71,823.55,2024-05-08 10:25:00,NSE,824.8,823.55,824.8,AETIND,31
72,72,823.55,2024-05-08 10:26:00,NSE,823.55,823.55,823.55,AETIND,0
73,73,823.55,2024-05-08 10:27:00,NSE,823.55,823.55,823.55,AETIND,0
74,74,824.65,2024-05-08 10:28:00,NSE,824.65,823.55,823.55,AETIND,1
75,75,823.2,2024-05-08 10:29:00,NSE,824.65,823.2,824.65,AETIND,11
76,76,824.45,2024-05-08 10:30:00,NSE,824.45,823.2,823.2,AETIND,1
77,77,823.15,2024-05-08 10:31:00,NSE,824.45,823.15,824.45,AETIND,6
78,78,824.7,2024-05-08 10:32:00,NSE,824.7,823.15,823.15,AETIND,81
79,79,824.7,2024-05-08 10:33:00,NSE,824.7,824.7,824.7,AETIND,0
80,80,824.6,2024-05-08 10:34:00,NSE,824.7,824.6,824.7,AETIND,2
81,81,824.55,2024-05-08 10:35:00,NSE,824.6,823.15,824.6,AETIND,62
82,82,824.55,2024-05-08 10:36:00,NSE,824.55,824.55,824.55,AETIND,0
83,83,824.55,2024-05-08 10:37:00,NSE,824.55,824.55,824.55,AETIND,0
84,84,822.3,2024-05-08 10:38:00,NSE,824.55,822.3,824.55,AETIND,360
85,85,822.0,2024-05-08 10:39:00,NSE,822.3,822.0,822.3,AETIND,242
86,86,822.0,2024-05-08 10:40:00,NSE,822.0,822.0,822.0,AETIND,0
87,87,823.5,2024-05-08 10:41:00,NSE,823.5,822.0,822.0,AETIND,1
88,88,823.5,2024-05-08 10:42:00,NSE,823.5,823.5,823.5,AETIND,0
89,89,823.5,2024-05-08 10:43:00,NSE,823.5,822.0,822.0,AETIND,77
90,90,823.6,2024-05-08 10:44:00,NSE,823.6,823.5,823.5,AETIND,10
91,91,822.65,2024-05-08 10:45:00,NSE,823.6,822.65,823.6,AETIND,6
92,92,822.65,2024-05-08 10:46:00,NSE,822.65,822.65,822.65,AETIND,0
93,93,822.65,2024-05-08 10:47:00,NSE,822.65,822.65,822.65,AETIND,0
94,94,824.3,2024-05-08 10:48:00,NSE,824.3,822.65,822.65,AETIND,58
95,95,824.3,2024-05-08 10:49:00,NSE,824.3,824.3,824.3,AETIND,0
96,96,823.9,2024-05-08 10:50:00,NSE,824.3,823.9,824.3,AETIND,3
97,97,823.75,2024-05-08 10:51:00,NSE,823.9,823.0,823.9,AETIND,9
98,98,823.8,2024-05-08 10:52:00,NSE,823.8,822.8,823.8,AETIND,39
99,99,823.6,2024-05-08 10:53:00,NSE,823.8,822.3,823.8,AETIND,32
100,100,823.45,2024-05-08 10:54:00,NSE,823.6,823.45,823.6,AETIND,1
101,101,823.45,2024-05-08 10:55:00,NSE,823.45,823.45,823.45,AETIND,0
102,102,823.05,2024-05-08 10:56:00,NSE,823.45,823.05,823.45,AETIND,2
103,103,824.15,2024-05-08 10:57:00,NSE,824.15,822.0,823.9,AETIND,175
104,104,825.0,2024-05-08 10:58:00,NSE,825.0,823.9,824.05,AETIND,309
105,105,826.15,2024-05-08 10:59:00,NSE,826.15,825.0,825.0,AETIND,1
106,106,825.95,2024-05-08 11:00:00,NSE,826.15,824.05,826.15,AETIND,12
107,107,825.95,2024-05-08 11:01:00,NSE,825.95,825.95,825.95,AETIND,0
108,108,825.7,2024-05-08 11:02:00,NSE,825.95,825.7,825.95,AETIND,2
109,109,825.0,2024-05-08 11:03:00,NSE,825.7,825.0,825.7,AETIND,1
110,110,825.45,2024-05-08 11:04:00,NSE,825.45,825.0,825.0,AETIND,7
111,111,825.4,2024-05-08 11:05:00,NSE,825.45,825.4,825.45,AETIND,5
112,112,825.0,2024-05-08 11:06:00,NSE,825.4,825.0,825.4,AETIND,100
113,113,825.2,2024-05-08 11:07:00,NSE,825.2,825.2,825.2,AETIND,51
114,114,825.0,2024-05-08 11:08:00,NSE,825.2,825.0,825.2,AETIND,118
115,115,825.0,2024-05-08 11:09:00,NSE,825.0,825.0,825.0,AETIND,14
116,116,825.0,2024-05-08 11:10:00,NSE,825.25,825.0,825.0,AETIND,18
117,117,825.15,2024-05-08 11:11:00,NSE,825.15,825.0,825.0,AETIND,1
118,118,825.15,2024-05-08 11:12:00,NSE,825.15,825.15,825.15,AETIND,1
119,119,825.0,2024-05-08 11:13:00,NSE,825.25,824.0,825.15,AETIND,53
120,120,825.0,2024-05-08 11:14:00,NSE,825.25,825.0,825.0,AETIND,6
121,121,825.0,2024-05-08 11:15:00,NSE,825.0,825.0,825.0,AETIND,4
122,122,825.3,2024-05-08 11:16:00,NSE,825.3,825.0,825.0,AETIND,1
123,123,825.3,2024-05-08 11:17:00,NSE,825.3,825.0,825.3,AETIND,4
124,124,825.3,2024-05-08 11:18:00,NSE,825.3,825.3,825.3,AETIND,1
125,125,825.7,2024-05-08 11:19:00,NSE,825.7,825.3,825.3,AETIND,1
126,126,825.7,2024-05-08 11:20:00,NSE,825.7,825.7,825.7,AETIND,2
127,127,825.7,2024-05-08 11:21:00,NSE,825.7,825.7,825.7,AETIND,0
128,128,825.7,2024-05-08 11:22:00,NSE,825.7,825.7,825.7,AETIND,1
129,129,825.7,2024-05-08 11:23:00,NSE,825.7,825.7,825.7,AETIND,1
130,130,825.0,2024-05-08 11:24:00,NSE,825.7,825.0,825.7,AETIND,2
131,131,823.95,2024-05-08 11:25:00,NSE,825.7,823.95,825.0,AETIND,65
132,132,825.0,2024-05-08 11:26:00,NSE,825.0,823.95,823.95,AETIND,15
133,133,825.0,2024-05-08 11:27:00,NSE,825.0,825.0,825.0,AETIND,1
134,134,825.0,2024-05-08 11:28:00,NSE,825.0,824.95,825.0,AETIND,2
135,135,825.0,2024-05-08 11:29:00,NSE,825.0,823.95,825.0,AETIND,43
136,136,825.0,2024-05-08 11:30:00,NSE,825.0,825.0,825.0,AETIND,3
137,137,824.95,2024-05-08 11:31:00,NSE,825.0,824.95,825.0,AETIND,1
138,138,825.5,2024-05-08 11:32:00,NSE,825.5,823.95,824.95,AETIND,15
139,139,825.0,2024-05-08 11:33:00,NSE,825.75,825.0,825.5,AETIND,5
140,140,825.1,2024-05-08 11:34:00,NSE,825.1,824.05,825.0,AETIND,16
141,141,825.1,2024-05-08 11:35:00,NSE,825.1,825.1,825.1,AETIND,0
142,142,825.0,2024-05-08 11:36:00,NSE,825.1,824.95,825.1,AETIND,2
143,143,825.0,2024-05-08 11:37:00,NSE,825.0,824.0,825.0,AETIND,45
144,144,825.0,2024-05-08 11:38:00,NSE,825.0,825.0,825.0,AETIND,1
145,145,825.0,2024-05-08 11:39:00,NSE,825.0,824.95,825.0,AETIND,7
146,146,825.0,2024-05-08 11:40:00,NSE,825.0,825.0,825.0,AETIND,1
147,147,824.95,2024-05-08 11:41:00,NSE,824.95,823.95,823.95,AETIND,19
148,148,824.05,2024-05-08 11:42:00,NSE,824.95,824.05,824.95,AETIND,3
149,149,824.85,2024-05-08 11:43:00,NSE,824.9,823.9,824.05,AETIND,16
150,150,824.85,2024-05-08 11:44:00,NSE,824.85,824.85,824.85,AETIND,0
151,151,824.9,2024-05-08 11:45:00,NSE,824.9,824.85,824.85,AETIND,2
152,152,824.9,2024-05-08 11:46:00,NSE,824.9,824.9,824.9,AETIND,1
153,153,824.9,2024-05-08 11:47:00,NSE,824.9,824.9,824.9,AETIND,0
154,154,824.9,2024-05-08 11:48:00,NSE,824.9,822.55,824.9,AETIND,301
155,155,822.6,2024-05-08 11:49:00,NSE,824.9,822.6,824.9,AETIND,33
156,156,824.55,2024-05-08 11:50:00,NSE,824.65,822.6,822.6,AETIND,32
157,157,824.65,2024-05-08 11:51:00,NSE,824.65,824.55,824.55,AETIND,2
158,158,824.35,2024-05-08 11:52:00,NSE,824.35,824.35,824.35,AETIND,6
159,159,824.05,2024-05-08 11:53:00,NSE,824.35,824.05,824.35,AETIND,5
160,160,824.3,2024-05-08 11:54:00,NSE,824.85,823.2,824.05,AETIND,109
161,161,824.8,2024-05-08 11:55:00,NSE,824.8,824.2,824.2,AETIND,49
162,162,824.3,2024-05-08 11:56:00,NSE,824.8,823.35,824.8,AETIND,48
163,163,824.15,2024-05-08 11:57:00,NSE,824.4,823.05,824.3,AETIND,22
164,164,824.55,2024-05-08 11:58:00,NSE,824.55,824.3,824.4,AETIND,21
165,165,824.0,2024-05-08 11:59:00,NSE,824.55,824.0,824.55,AETIND,3
166,166,823.85,2024-05-08 12:00:00,NSE,824.0,823.85,824.0,AETIND,1
167,167,823.85,2024-05-08 12:01:00,NSE,823.9,823.85,823.9,AETIND,3
168,168,823.85,2024-05-08 12:02:00,NSE,823.9,823.85,823.9,AETIND,24
169,169,824.0,2024-05-08 12:03:00,NSE,824.4,823.85,823.85,AETIND,153
170,170,824.0,2024-05-08 12:04:00,NSE,824.0,824.0,824.0,AETIND,0
171,171,823.6,2024-05-08 12:05:00,NSE,824.0,823.1,824.0,AETIND,5
172,172,824.0,2024-05-08 12:06:00,NSE,824.0,823.55,823.6,AETIND,4
173,173,823.0,2024-05-08 12:07:00,NSE,824.0,823.0,824.0,AETIND,10
174,174,823.4,2024-05-08 12:08:00,NSE,824.0,822.85,823.0,AETIND,11
175,175,823.85,2024-05-08 12:09:00,NSE,823.85,823.4,823.4,AETIND,1
176,176,823.85,2024-05-08 12:10:00,NSE,823.85,823.85,823.85,AETIND,0
177,177,823.4,2024-05-08 12:11:00,NSE,823.9,823.4,823.85,AETIND,9
178,178,823.4,2024-05-08 12:12:00,NSE,823.4,823.4,823.4,AETIND,0
179,179,823.35,2024-05-08 12:13:00,NSE,823.85,823.35,823.85,AETIND,2
180,180,825.0,2024-05-08 12:14:00,NSE,825.1,825.0,825.0,AETIND,635
181,181,824.65,2024-05-08 12:15:00,NSE,825.0,823.85,825.0,AETIND,26
182,182,825.05,2024-05-08 12:16:00,NSE,825.05,824.65,824.65,AETIND,1
183,183,825.05,2024-05-08 12:17:00,NSE,825.05,825.05,825.05,AETIND,1
184,184,825.05,2024-05-08 12:18:00,NSE,825.05,825.05,825.05,AETIND,0
185,185,825.05,2024-05-08 12:19:00,NSE,825.05,825.05,825.05,AETIND,1
186,186,823.55,2024-05-08 12:20:00,NSE,825.05,823.4,825.05,AETIND,70
187,187,825.05,2024-05-08 12:21:00,NSE,825.05,823.55,823.55,AETIND,5
188,188,824.9,2024-05-08 12:22:00,NSE,825.05,823.2,825.05,AETIND,63
189,189,824.55,2024-05-08 12:23:00,NSE,825.0,824.55,824.9,AETIND,7
190,190,824.55,2024-05-08 12:24:00,NSE,824.55,824.55,824.55,AETIND,0
191,191,825.0,2024-05-08 12:25:00,NSE,825.0,824.55,824.55,AETIND,1
192,192,825.0,2024-05-08 12:26:00,NSE,825.0,825.0,825.0,AETIND,1
193,193,824.4,2024-05-08 12:27:00,NSE,824.55,823.8,824.55,AETIND,16
194,194,824.95,2024-05-08 12:28:00,NSE,824.95,823.7,823.7,AETIND,10
195,195,824.95,2024-05-08 12:29:00,NSE,824.95,824.95,824.95,AETIND,1
196,196,823.7,2024-05-08 12:30:00,NSE,824.95,823.7,824.95,AETIND,10
197,197,823.7,2024-05-08 12:31:00,NSE,824.95,823.7,823.7,AETIND,41
198,198,825.95,2024-05-08 12:32:00,NSE,825.95,823.7,823.7,AETIND,279
199,199,828.0,2024-05-08 12:33:00,NSE,828.4,827.9,827.9,AETIND,500
200,200,827.1,2024-05-08 12:34:00,NSE,828.0,827.1,828.0,AETIND,1
201,201,827.1,2024-05-08 12:35:00,NSE,827.1,827.1,827.1,AETIND,0
202,202,827.1,2024-05-08 12:36:00,NSE,827.1,827.1,827.1,AETIND,1
203,203,827.45,2024-05-08 12:37:00,NSE,827.45,827.1,827.1,AETIND,2
204,204,827.55,2024-05-08 12:38:00,NSE,827.55,827.45,827.45,AETIND,74
205,205,826.9,2024-05-08 12:39:00,NSE,827.55,826.9,827.55,AETIND,7
206,206,826.8,2024-05-08 12:40:00,NSE,826.9,826.8,826.9,AETIND,1
207,207,827.6,2024-05-08 12:41:00,NSE,827.6,826.8,826.8,AETIND,15
208,208,828.3,2024-05-08 12:42:00,NSE,828.3,827.6,827.6,AETIND,6
209,209,828.3,2024-05-08 12:43:00,NSE,828.3,828.3,828.3,AETIND,0
210,210,828.0,2024-05-08 12:44:00,NSE,828.0,828.0,828.0,AETIND,1
211,211,828.3,2024-05-08 12:45:00,NSE,828.3,828.0,828.0,AETIND,5
212,212,828.3,2024-05-08 12:46:00,NSE,828.3,828.3,828.3,AETIND,0
213,213,828.3,2024-05-08 12:47:00,NSE,828.3,828.3,828.3,AETIND,0
214,214,827.6,2024-05-08 12:48:00,NSE,828.3,827.6,828.3,AETIND,33
215,215,827.1,2024-05-08 12:49:00,NSE,827.6,827.1,827.6,AETIND,1
216,216,825.95,2024-05-08 12:50:00,NSE,827.55,825.95,827.1,AETIND,32
217,217,827.05,2024-05-08 12:51:00,NSE,827.05,825.95,825.95,AETIND,1
218,218,827.1,2024-05-08 12:52:00,NSE,827.1,827.05,827.05,AETIND,2
219,219,827.0,2024-05-08 12:53:00,NSE,827.1,827.0,827.1,AETIND,6
220,220,826.95,2024-05-08 12:54:00,NSE,827.0,826.95,827.0,AETIND,3
221,221,826.8,2024-05-08 12:55:00,NSE,826.95,826.8,826.95,AETIND,8
222,222,826.8,2024-05-08 12:56:00,NSE,826.8,826.8,826.8,AETIND,0
223,223,826.75,2024-05-08 12:57:00,NSE,826.75,826.75,826.75,AETIND,3
224,224,826.75,2024-05-08 12:58:00,NSE,826.75,826.75,826.75,AETIND,3
225,225,826.75,2024-05-08 12:59:00,NSE,826.75,826.75,826.75,AETIND,1
226,226,826.75,2024-05-08 13:00:00,NSE,826.75,826.75,826.75,AETIND,1
227,227,826.75,2024-05-08 13:01:00,NSE,826.75,826.75,826.75,AETIND,65
228,228,826.75,2024-05-08 13:02:00,NSE,826.75,826.75,826.75,AETIND,1
229,229,826.75,2024-05-08 13:03:00,NSE,826.75,826.75,826.75,AETIND,4
230,230,826.8,2024-05-08 13:04:00,NSE,826.9,826.75,826.75,AETIND,35
231,231,826.8,2024-05-08 13:05:00,NSE,826.8,826.8,826.8,AETIND,1
232,232,826.8,2024-05-08 13:06:00,NSE,826.8,826.8,826.8,AETIND,1
233,233,826.8,2024-05-08 13:07:00,NSE,826.8,826.8,826.8,AETIND,0
234,234,826.75,2024-05-08 13:08:00,NSE,826.8,826.75,826.8,AETIND,3
235,235,826.75,2024-05-08 13:09:00,NSE,826.75,826.75,826.75,AETIND,1
236,236,826.25,2024-05-08 13:10:00,NSE,826.75,826.25,826.75,AETIND,9
237,237,826.4,2024-05-08 13:11:00,NSE,826.4,826.25,826.25,AETIND,8
238,238,826.35,2024-05-08 13:12:00,NSE,826.4,826.35,826.4,AETIND,4
239,239,826.35,2024-05-08 13:13:00,NSE,826.35,826.35,826.35,AETIND,0
240,240,826.15,2024-05-08 13:14:00,NSE,826.35,826.15,826.35,AETIND,1
241,241,826.4,2024-05-08 13:15:00,NSE,826.4,826.4,826.4,AETIND,2
242,242,826.4,2024-05-08 13:16:00,NSE,826.4,826.4,826.4,AETIND,0
243,243,825.9,2024-05-08 13:17:00,NSE,825.9,825.7,825.7,AETIND,9
244,244,827.5,2024-05-08 13:18:00,NSE,827.5,824.65,825.9,AETIND,502
245,245,827.1,2024-05-08 13:19:00,NSE,827.1,827.1,827.1,AETIND,1
246,246,827.0,2024-05-08 13:20:00,NSE,827.1,827.0,827.1,AETIND,6
247,247,827.0,2024-05-08 13:21:00,NSE,827.0,827.0,827.0,AETIND,5
248,248,827.0,2024-05-08 13:22:00,NSE,827.0,827.0,827.0,AETIND,7
249,249,827.0,2024-05-08 13:23:00,NSE,827.0,827.0,827.0,AETIND,9
250,250,827.0,2024-05-08 13:24:00,NSE,827.0,827.0,827.0,AETIND,5
251,251,827.05,2024-05-08 13:25:00,NSE,827.05,827.0,827.0,AETIND,2
252,252,827.0,2024-05-08 13:26:00,NSE,827.05,827.0,827.05,AETIND,2
253,253,827.0,2024-05-08 13:27:00,NSE,827.0,827.0,827.0,AETIND,11
254,254,827.0,2024-05-08 13:28:00,NSE,827.0,827.0,827.0,AETIND,6
255,255,826.7,2024-05-08 13:29:00,NSE,827.0,826.1,827.0,AETIND,65
256,256,826.75,2024-05-08 13:30:00,NSE,826.75,826.7,826.7,AETIND,4
257,257,827.0,2024-05-08 13:31:00,NSE,827.0,825.95,826.75,AETIND,9
258,258,827.0,2024-05-08 13:32:00,NSE,827.0,827.0,827.0,AETIND,5
259,259,826.6,2024-05-08 13:33:00,NSE,827.0,826.55,827.0,AETIND,7
260,260,827.0,2024-05-08 13:34:00,NSE,827.0,825.95,826.6,AETIND,4
261,261,826.65,2024-05-08 13:35:00,NSE,827.0,826.55,827.0,AETIND,8
262,262,827.0,2024-05-08 13:36:00,NSE,827.0,825.95,826.65,AETIND,11
263,263,826.65,2024-05-08 13:37:00,NSE,827.0,825.8,827.0,AETIND,711
264,264,825.7,2024-05-08 13:38:00,NSE,826.75,825.7,826.65,AETIND,28
265,265,826.15,2024-05-08 13:39:00,NSE,826.75,825.05,825.7,AETIND,9
266,266,826.2,2024-05-08 13:40:00,NSE,826.2,826.15,826.15,AETIND,7
267,267,826.15,2024-05-08 13:41:00,NSE,826.2,825.65,826.2,AETIND,6
268,268,826.0,2024-05-08 13:42:00,NSE,826.15,825.85,826.15,AETIND,12
269,269,826.0,2024-05-08 13:43:00,NSE,826.0,825.6,825.8,AETIND,15
270,270,826.0,2024-05-08 13:44:00,NSE,826.0,825.4,826.0,AETIND,27
271,271,825.7,2024-05-08 13:45:00,NSE,826.55,825.6,826.0,AETIND,26
272,272,825.7,2024-05-08 13:46:00,NSE,825.95,825.65,825.7,AETIND,9
273,273,825.95,2024-05-08 13:47:00,NSE,826.0,825.5,825.7,AETIND,21
274,274,825.45,2024-05-08 13:48:00,NSE,826.0,824.85,825.85,AETIND,206
275,275,825.15,2024-05-08 13:49:00,NSE,825.55,825.05,825.55,AETIND,8
276,276,826.05,2024-05-08 13:50:00,NSE,826.7,825.3,825.95,AETIND,92
277,277,826.15,2024-05-08 13:51:00,NSE,826.85,826.05,826.15,AETIND,8
278,278,826.75,2024-05-08 13:52:00,NSE,826.8,826.15,826.15,AETIND,16
279,279,833.0,2024-05-08 13:53:00,NSE,833.0,826.5,826.75,AETIND,1484
280,280,830.35,2024-05-08 13:54:00,NSE,831.15,830.05,830.8,AETIND,495
281,281,830.35,2024-05-08 13:55:00,NSE,830.35,829.95,830.35,AETIND,324
282,282,830.3,2024-05-08 13:56:00,NSE,830.35,830.3,830.35,AETIND,5
283,283,830.0,2024-05-08 13:57:00,NSE,830.05,829.85,830.0,AETIND,7
284,284,829.6,2024-05-08 13:58:00,NSE,830.0,829.4,830.0,AETIND,6
285,285,829.35,2024-05-08 13:59:00,NSE,829.6,829.35,829.6,AETIND,4
286,286,829.25,2024-05-08 14:00:00,NSE,829.45,829.2,829.2,AETIND,6
287,287,829.2,2024-05-08 14:01:00,NSE,829.25,829.2,829.25,AETIND,7
288,288,828.7,2024-05-08 14:02:00,NSE,829.2,828.7,829.2,AETIND,27
289,289,829.25,2024-05-08 14:03:00,NSE,829.25,828.7,828.7,AETIND,70
290,290,830.0,2024-05-08 14:04:00,NSE,830.0,829.25,829.25,AETIND,81
291,291,829.65,2024-05-08 14:05:00,NSE,830.0,829.65,830.0,AETIND,10
292,292,829.8,2024-05-08 14:06:00,NSE,829.9,829.55,829.65,AETIND,10
293,293,829.8,2024-05-08 14:07:00,NSE,829.85,829.35,829.4,AETIND,145
294,294,829.7,2024-05-08 14:08:00,NSE,830.0,829.6,829.8,AETIND,8
295,295,829.35,2024-05-08 14:09:00,NSE,829.95,829.3,829.7,AETIND,10
296,296,829.9,2024-05-08 14:10:00,NSE,829.95,829.2,829.35,AETIND,9
297,297,829.55,2024-05-08 14:11:00,NSE,830.0,829.3,829.9,AETIND,10
298,298,829.2,2024-05-08 14:12:00,NSE,830.0,829.2,829.55,AETIND,20
299,299,829.35,2024-05-08 14:13:00,NSE,829.35,828.9,829.2,AETIND,11
300,300,829.55,2024-05-08 14:14:00,NSE,829.9,829.3,829.35,AETIND,28
301,301,829.75,2024-05-08 14:15:00,NSE,829.8,829.05,829.8,AETIND,49
302,302,829.35,2024-05-08 14:16:00,NSE,829.85,829.1,829.1,AETIND,88
303,303,829.65,2024-05-08 14:17:00,NSE,829.7,828.8,829.35,AETIND,11
304,304,828.65,2024-05-08 14:18:00,NSE,829.65,828.65,829.65,AETIND,11
305,305,829.0,2024-05-08 14:19:00,NSE,829.0,828.65,828.65,AETIND,7
306,306,828.85,2024-05-08 14:20:00,NSE,829.7,828.8,829.25,AETIND,20
307,307,828.95,2024-05-08 14:21:00,NSE,829.5,828.1,828.85,AETIND,13
308,308,829.45,2024-05-08 14:22:00,NSE,829.45,828.8,828.95,AETIND,10
309,309,828.9,2024-05-08 14:23:00,NSE,829.45,828.8,829.45,AETIND,10
310,310,828.65,2024-05-08 14:24:00,NSE,829.45,828.6,828.9,AETIND,80
311,311,828.65,2024-05-08 14:25:00,NSE,828.95,828.4,828.4,AETIND,45
312,312,828.7,2024-05-08 14:26:00,NSE,828.95,828.5,828.65,AETIND,102
313,313,828.75,2024-05-08 14:27:00,NSE,828.9,828.7,828.7,AETIND,31
314,314,828.95,2024-05-08 14:28:00,NSE,829.5,828.55,828.55,AETIND,857
315,315,829.0,2024-05-08 14:29:00,NSE,830.0,829.0,829.5,AETIND,486
