,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,836.2,2024-04-19 09:39:00,NSE,836.2,833.65,833.65,AETIND,355
26,26,834.6,2024-04-19 09:40:00,NSE,836.2,834.6,836.2,AETIND,120
27,27,834.65,2024-04-19 09:41:00,NSE,834.65,833.9,834.6,AETIND,7
28,28,835.35,2024-04-19 09:42:00,NSE,835.35,834.65,834.65,AETIND,35
29,29,835.35,2024-04-19 09:43:00,NSE,835.35,835.35,835.35,AETIND,0
30,30,835.35,2024-04-19 09:44:00,NSE,835.35,835.35,835.35,AETIND,0
31,31,835.2,2024-04-19 09:45:00,NSE,835.35,835.2,835.35,AETIND,5
32,32,833.35,2024-04-19 09:46:00,NSE,835.2,833.35,835.2,AETIND,96
33,33,833.05,2024-04-19 09:47:00,NSE,833.05,833.05,833.05,AETIND,85
34,34,833.1,2024-04-19 09:48:00,NSE,834.25,833.1,834.25,AETIND,11
35,35,832.8,2024-04-19 09:49:00,NSE,833.1,832.5,833.1,AETIND,243
36,36,833.6,2024-04-19 09:50:00,NSE,833.6,832.8,832.8,AETIND,24
37,37,833.35,2024-04-19 09:51:00,NSE,833.85,833.1,833.6,AETIND,400
38,38,834.9,2024-04-19 09:52:00,NSE,834.9,833.35,833.35,AETIND,76
39,39,834.0,2024-04-19 09:53:00,NSE,834.9,834.0,834.9,AETIND,3
40,40,833.85,2024-04-19 09:54:00,NSE,834.0,833.05,834.0,AETIND,113
41,41,833.85,2024-04-19 09:55:00,NSE,833.85,833.85,833.85,AETIND,0
42,42,833.85,2024-04-19 09:56:00,NSE,833.85,833.85,833.85,AETIND,5
43,43,832.4,2024-04-19 09:57:00,NSE,833.85,832.4,833.85,AETIND,5
44,44,832.4,2024-04-19 09:58:00,NSE,832.4,832.4,832.4,AETIND,0
45,45,833.85,2024-04-19 09:59:00,NSE,833.85,832.4,832.4,AETIND,7
46,46,833.85,2024-04-19 10:00:00,NSE,833.85,833.85,833.85,AETIND,0
47,47,833.65,2024-04-19 10:01:00,NSE,833.85,833.65,833.85,AETIND,7
48,48,834.7,2024-04-19 10:02:00,NSE,834.7,833.6,833.65,AETIND,279
49,49,833.95,2024-04-19 10:03:00,NSE,834.95,833.95,834.7,AETIND,3
50,50,833.95,2024-04-19 10:04:00,NSE,833.95,833.95,833.95,AETIND,0
51,51,833.9,2024-04-19 10:05:00,NSE,833.95,832.4,833.95,AETIND,79
52,52,832.7,2024-04-19 10:06:00,NSE,833.9,832.7,833.9,AETIND,29
53,53,833.8,2024-04-19 10:07:00,NSE,833.8,832.7,832.7,AETIND,19
54,54,833.8,2024-04-19 10:08:00,NSE,833.8,833.8,833.8,AETIND,0
55,55,833.8,2024-04-19 10:09:00,NSE,833.8,833.8,833.8,AETIND,14
56,56,833.8,2024-04-19 10:10:00,NSE,833.8,833.8,833.8,AETIND,0
57,57,833.8,2024-04-19 10:11:00,NSE,833.8,833.8,833.8,AETIND,0
58,58,833.8,2024-04-19 10:12:00,NSE,833.8,833.8,833.8,AETIND,0
59,59,832.9,2024-04-19 10:13:00,NSE,833.8,832.9,833.8,AETIND,91
60,60,833.75,2024-04-19 10:14:00,NSE,833.75,832.9,832.9,AETIND,27
61,61,833.75,2024-04-19 10:15:00,NSE,833.75,833.75,833.75,AETIND,0
62,62,837.75,2024-04-19 10:16:00,NSE,837.75,833.75,833.75,AETIND,571
63,63,837.75,2024-04-19 10:17:00,NSE,837.9,837.75,837.75,AETIND,36
64,64,837.75,2024-04-19 10:18:00,NSE,837.75,837.75,837.75,AETIND,0
65,65,836.8,2024-04-19 10:19:00,NSE,837.75,836.8,837.75,AETIND,25
66,66,836.8,2024-04-19 10:20:00,NSE,836.8,836.8,836.8,AETIND,0
67,67,837.55,2024-04-19 10:21:00,NSE,837.55,836.25,836.8,AETIND,127
68,68,837.55,2024-04-19 10:22:00,NSE,837.55,837.55,837.55,AETIND,0
69,69,836.0,2024-04-19 10:23:00,NSE,837.55,836.0,837.55,AETIND,22
70,70,836.9,2024-04-19 10:24:00,NSE,837.45,836.0,836.0,AETIND,266
71,71,836.9,2024-04-19 10:25:00,NSE,836.9,836.9,836.9,AETIND,0
72,72,836.85,2024-04-19 10:26:00,NSE,836.9,836.85,836.9,AETIND,3
73,73,836.85,2024-04-19 10:27:00,NSE,836.85,836.85,836.85,AETIND,0
74,74,835.6,2024-04-19 10:28:00,NSE,836.85,835.6,836.85,AETIND,17
75,75,835.6,2024-04-19 10:29:00,NSE,835.6,835.6,835.6,AETIND,0
76,76,835.6,2024-04-19 10:30:00,NSE,835.6,835.6,835.6,AETIND,0
77,77,835.55,2024-04-19 10:31:00,NSE,835.55,835.55,835.55,AETIND,16
78,78,835.55,2024-04-19 10:32:00,NSE,835.55,835.55,835.55,AETIND,1
79,79,835.55,2024-04-19 10:33:00,NSE,835.55,835.55,835.55,AETIND,0
80,80,835.6,2024-04-19 10:34:00,NSE,835.6,835.55,835.55,AETIND,118
81,81,837.4,2024-04-19 10:35:00,NSE,837.4,836.9,836.9,AETIND,310
82,82,837.4,2024-04-19 10:36:00,NSE,837.4,837.4,837.4,AETIND,1
83,83,837.4,2024-04-19 10:37:00,NSE,837.4,837.4,837.4,AETIND,2
84,84,836.8,2024-04-19 10:38:00,NSE,837.6,836.8,837.6,AETIND,32
85,85,836.8,2024-04-19 10:39:00,NSE,836.8,836.8,836.8,AETIND,0
86,86,835.65,2024-04-19 10:40:00,NSE,836.8,835.65,836.8,AETIND,3
87,87,836.65,2024-04-19 10:41:00,NSE,836.65,835.65,835.65,AETIND,61
88,88,835.85,2024-04-19 10:42:00,NSE,836.65,835.85,836.65,AETIND,1
89,89,835.85,2024-04-19 10:43:00,NSE,835.85,835.85,835.85,AETIND,0
90,90,835.85,2024-04-19 10:44:00,NSE,835.85,835.85,835.85,AETIND,0
91,91,835.85,2024-04-19 10:45:00,NSE,835.85,835.85,835.85,AETIND,6
92,92,835.85,2024-04-19 10:46:00,NSE,835.85,835.85,835.85,AETIND,0
93,93,834.3,2024-04-19 10:47:00,NSE,835.85,834.3,835.85,AETIND,689
94,94,834.4,2024-04-19 10:48:00,NSE,835.85,834.4,834.95,AETIND,221
95,95,834.95,2024-04-19 10:49:00,NSE,834.95,834.4,834.4,AETIND,21
96,96,836.45,2024-04-19 10:50:00,NSE,836.45,834.95,834.95,AETIND,126
97,97,836.8,2024-04-19 10:51:00,NSE,836.8,836.45,836.45,AETIND,25
98,98,836.8,2024-04-19 10:52:00,NSE,836.8,836.8,836.8,AETIND,0
99,99,836.8,2024-04-19 10:53:00,NSE,836.8,836.8,836.8,AETIND,0
100,100,835.85,2024-04-19 10:54:00,NSE,836.8,835.85,836.8,AETIND,10
101,101,836.15,2024-04-19 10:55:00,NSE,836.85,836.15,836.85,AETIND,34
102,102,836.15,2024-04-19 10:56:00,NSE,836.15,836.15,836.15,AETIND,0
103,103,836.9,2024-04-19 10:57:00,NSE,836.9,836.15,836.15,AETIND,12
104,104,836.95,2024-04-19 10:58:00,NSE,836.95,836.9,836.9,AETIND,5
105,105,836.15,2024-04-19 10:59:00,NSE,836.95,836.15,836.95,AETIND,1
106,106,836.15,2024-04-19 11:00:00,NSE,836.15,836.15,836.15,AETIND,0
107,107,836.15,2024-04-19 11:01:00,NSE,836.15,836.15,836.15,AETIND,0
108,108,836.25,2024-04-19 11:02:00,NSE,836.25,836.15,836.15,AETIND,129
109,109,834.85,2024-04-19 11:03:00,NSE,836.25,834.85,836.25,AETIND,23
110,110,834.85,2024-04-19 11:04:00,NSE,834.85,834.85,834.85,AETIND,0
111,111,836.25,2024-04-19 11:05:00,NSE,836.25,834.85,834.85,AETIND,1
112,112,836.45,2024-04-19 11:06:00,NSE,836.45,836.45,836.45,AETIND,11
113,113,836.45,2024-04-19 11:07:00,NSE,836.45,836.45,836.45,AETIND,0
114,114,836.45,2024-04-19 11:08:00,NSE,836.45,836.45,836.45,AETIND,0
115,115,836.45,2024-04-19 11:09:00,NSE,836.45,836.45,836.45,AETIND,0
116,116,836.5,2024-04-19 11:10:00,NSE,836.5,836.45,836.45,AETIND,1
117,117,836.5,2024-04-19 11:11:00,NSE,836.5,836.5,836.5,AETIND,0
118,118,836.8,2024-04-19 11:12:00,NSE,836.8,836.5,836.5,AETIND,50
119,119,839.65,2024-04-19 11:13:00,NSE,840.45,835.35,836.8,AETIND,972
120,120,840.0,2024-04-19 11:14:00,NSE,840.0,839.5,839.65,AETIND,125
121,121,840.0,2024-04-19 11:15:00,NSE,840.0,840.0,840.0,AETIND,0
122,122,840.0,2024-04-19 11:16:00,NSE,840.0,840.0,840.0,AETIND,0
123,123,840.0,2024-04-19 11:17:00,NSE,840.0,840.0,840.0,AETIND,0
124,124,840.0,2024-04-19 11:18:00,NSE,840.0,840.0,840.0,AETIND,0
125,125,838.95,2024-04-19 11:19:00,NSE,840.0,838.95,840.0,AETIND,20
126,126,839.7,2024-04-19 11:20:00,NSE,839.7,838.85,838.95,AETIND,74
127,127,839.75,2024-04-19 11:21:00,NSE,839.75,839.7,839.7,AETIND,2
128,128,839.75,2024-04-19 11:22:00,NSE,839.75,839.75,839.75,AETIND,0
129,129,840.0,2024-04-19 11:23:00,NSE,840.0,839.75,839.75,AETIND,2
130,130,839.5,2024-04-19 11:24:00,NSE,840.0,839.5,840.0,AETIND,3
131,131,839.5,2024-04-19 11:25:00,NSE,839.5,839.5,839.5,AETIND,0
132,132,839.5,2024-04-19 11:26:00,NSE,839.5,839.5,839.5,AETIND,0
133,133,838.9,2024-04-19 11:27:00,NSE,839.5,838.9,839.5,AETIND,25
134,134,839.9,2024-04-19 11:28:00,NSE,839.9,838.9,838.9,AETIND,16
135,135,838.65,2024-04-19 11:29:00,NSE,839.95,838.65,839.9,AETIND,65
136,136,838.65,2024-04-19 11:30:00,NSE,838.65,838.65,838.65,AETIND,0
137,137,838.65,2024-04-19 11:31:00,NSE,838.65,838.65,838.65,AETIND,0
138,138,838.65,2024-04-19 11:32:00,NSE,838.65,838.65,838.65,AETIND,0
139,139,839.55,2024-04-19 11:33:00,NSE,839.55,838.65,838.65,AETIND,7
140,140,839.1,2024-04-19 11:34:00,NSE,839.55,839.1,839.55,AETIND,209
141,141,839.25,2024-04-19 11:35:00,NSE,839.25,839.1,839.1,AETIND,8
142,142,839.2,2024-04-19 11:36:00,NSE,839.25,839.2,839.25,AETIND,2
143,143,839.2,2024-04-19 11:37:00,NSE,839.2,839.2,839.2,AETIND,0
144,144,839.2,2024-04-19 11:38:00,NSE,839.2,839.2,839.2,AETIND,0
145,145,839.2,2024-04-19 11:39:00,NSE,839.2,839.2,839.2,AETIND,0
146,146,839.15,2024-04-19 11:40:00,NSE,839.2,839.15,839.2,AETIND,8
147,147,839.2,2024-04-19 11:41:00,NSE,839.2,839.15,839.15,AETIND,1
148,148,839.2,2024-04-19 11:42:00,NSE,839.2,839.2,839.2,AETIND,0
149,149,839.1,2024-04-19 11:43:00,NSE,839.2,839.1,839.2,AETIND,1
150,150,839.1,2024-04-19 11:44:00,NSE,839.1,839.1,839.1,AETIND,0
151,151,838.9,2024-04-19 11:45:00,NSE,839.1,838.9,839.1,AETIND,14
152,152,838.05,2024-04-19 11:46:00,NSE,838.9,838.05,838.9,AETIND,1
153,153,838.05,2024-04-19 11:47:00,NSE,838.05,838.05,838.05,AETIND,0
154,154,838.5,2024-04-19 11:48:00,NSE,839.0,838.05,838.05,AETIND,16
155,155,838.5,2024-04-19 11:49:00,NSE,838.5,838.5,838.5,AETIND,20
156,156,838.5,2024-04-19 11:50:00,NSE,838.5,838.5,838.5,AETIND,0
157,157,838.05,2024-04-19 11:51:00,NSE,838.5,838.05,838.5,AETIND,47
158,158,838.05,2024-04-19 11:52:00,NSE,838.05,838.05,838.05,AETIND,0
159,159,838.5,2024-04-19 11:53:00,NSE,838.5,838.05,838.05,AETIND,3
160,160,838.5,2024-04-19 11:54:00,NSE,838.5,838.5,838.5,AETIND,0
161,161,838.5,2024-04-19 11:55:00,NSE,838.5,838.5,838.5,AETIND,7
162,162,838.45,2024-04-19 11:56:00,NSE,838.5,837.5,838.5,AETIND,101
163,163,838.45,2024-04-19 11:57:00,NSE,838.45,838.45,838.45,AETIND,0
164,164,838.45,2024-04-19 11:58:00,NSE,838.45,838.45,838.45,AETIND,1
165,165,838.45,2024-04-19 11:59:00,NSE,838.45,838.45,838.45,AETIND,0
166,166,838.0,2024-04-19 12:00:00,NSE,838.45,838.0,838.45,AETIND,1
167,167,838.0,2024-04-19 12:01:00,NSE,838.0,838.0,838.0,AETIND,0
168,168,837.7,2024-04-19 12:02:00,NSE,838.0,837.7,838.0,AETIND,5
169,169,837.7,2024-04-19 12:03:00,NSE,837.7,837.7,837.7,AETIND,0
170,170,837.7,2024-04-19 12:04:00,NSE,837.7,837.7,837.7,AETIND,0
171,171,837.7,2024-04-19 12:05:00,NSE,837.7,837.7,837.7,AETIND,0
172,172,838.5,2024-04-19 12:06:00,NSE,838.5,837.7,837.7,AETIND,1
173,173,837.9,2024-04-19 12:07:00,NSE,837.9,837.9,837.9,AETIND,3
174,174,837.9,2024-04-19 12:08:00,NSE,837.9,837.9,837.9,AETIND,0
175,175,837.9,2024-04-19 12:09:00,NSE,837.9,837.9,837.9,AETIND,0
176,176,837.9,2024-04-19 12:10:00,NSE,837.9,837.9,837.9,AETIND,0
177,177,838.0,2024-04-19 12:11:00,NSE,838.0,837.9,837.9,AETIND,1
178,178,838.5,2024-04-19 12:12:00,NSE,838.5,837.95,838.0,AETIND,44
179,179,838.5,2024-04-19 12:13:00,NSE,838.5,838.5,838.5,AETIND,0
180,180,837.95,2024-04-19 12:14:00,NSE,838.5,837.95,838.5,AETIND,7
181,181,837.95,2024-04-19 12:15:00,NSE,837.95,837.95,837.95,AETIND,0
182,182,837.95,2024-04-19 12:16:00,NSE,837.95,837.95,837.95,AETIND,0
183,183,837.95,2024-04-19 12:17:00,NSE,838.5,837.95,837.95,AETIND,26
184,184,837.9,2024-04-19 12:18:00,NSE,837.95,837.9,837.95,AETIND,1
185,185,838.3,2024-04-19 12:19:00,NSE,838.35,837.25,837.95,AETIND,50
186,186,838.3,2024-04-19 12:20:00,NSE,838.3,838.3,838.3,AETIND,0
187,187,838.45,2024-04-19 12:21:00,NSE,838.45,838.3,838.3,AETIND,1
188,188,838.45,2024-04-19 12:22:00,NSE,838.45,838.45,838.45,AETIND,0
189,189,838.45,2024-04-19 12:23:00,NSE,838.45,838.45,838.45,AETIND,0
190,190,838.45,2024-04-19 12:24:00,NSE,838.45,838.45,838.45,AETIND,0
191,191,838.45,2024-04-19 12:25:00,NSE,838.45,838.45,838.45,AETIND,0
192,192,838.45,2024-04-19 12:26:00,NSE,838.45,838.45,838.45,AETIND,0
193,193,838.45,2024-04-19 12:27:00,NSE,838.45,838.45,838.45,AETIND,0
194,194,838.45,2024-04-19 12:28:00,NSE,838.45,838.45,838.45,AETIND,0
195,195,838.5,2024-04-19 12:29:00,NSE,838.5,838.45,838.45,AETIND,1
196,196,838.5,2024-04-19 12:30:00,NSE,838.5,838.5,838.5,AETIND,0
197,197,838.5,2024-04-19 12:31:00,NSE,838.5,838.5,838.5,AETIND,0
198,198,838.5,2024-04-19 12:32:00,NSE,838.5,838.5,838.5,AETIND,3
199,199,838.5,2024-04-19 12:33:00,NSE,838.5,838.5,838.5,AETIND,0
200,200,837.75,2024-04-19 12:34:00,NSE,838.5,837.75,838.5,AETIND,140
201,201,837.75,2024-04-19 12:35:00,NSE,837.75,837.75,837.75,AETIND,0
202,202,839.0,2024-04-19 12:36:00,NSE,839.0,837.75,837.75,AETIND,16
203,203,839.0,2024-04-19 12:37:00,NSE,839.0,839.0,839.0,AETIND,0
204,204,842.95,2024-04-19 12:38:00,NSE,843.0,839.0,839.0,AETIND,959
205,205,842.95,2024-04-19 12:39:00,NSE,842.95,842.95,842.95,AETIND,0
206,206,841.65,2024-04-19 12:40:00,NSE,842.95,841.65,842.95,AETIND,13
207,207,841.55,2024-04-19 12:41:00,NSE,842.6,841.55,841.65,AETIND,11
208,208,839.45,2024-04-19 12:42:00,NSE,841.55,839.45,841.55,AETIND,44
209,209,841.45,2024-04-19 12:43:00,NSE,841.45,841.1,841.1,AETIND,9
210,210,840.6,2024-04-19 12:44:00,NSE,841.5,840.1,841.45,AETIND,53
211,211,840.6,2024-04-19 12:45:00,NSE,840.6,840.6,840.6,AETIND,0
212,212,840.6,2024-04-19 12:46:00,NSE,840.6,840.6,840.6,AETIND,0
213,213,840.6,2024-04-19 12:47:00,NSE,840.6,840.6,840.6,AETIND,0
214,214,840.6,2024-04-19 12:48:00,NSE,840.6,840.6,840.6,AETIND,0
215,215,840.6,2024-04-19 12:49:00,NSE,840.6,840.6,840.6,AETIND,0
216,216,840.6,2024-04-19 12:50:00,NSE,840.6,840.6,840.6,AETIND,0
217,217,841.2,2024-04-19 12:51:00,NSE,841.2,840.25,840.25,AETIND,101
218,218,841.2,2024-04-19 12:52:00,NSE,841.2,841.2,841.2,AETIND,208
219,219,842.4,2024-04-19 12:53:00,NSE,842.4,841.2,841.2,AETIND,15
220,220,842.4,2024-04-19 12:54:00,NSE,842.4,842.4,842.4,AETIND,0
221,221,842.4,2024-04-19 12:55:00,NSE,842.4,842.4,842.4,AETIND,25
222,222,841.5,2024-04-19 12:56:00,NSE,842.4,841.5,842.4,AETIND,42
223,223,841.5,2024-04-19 12:57:00,NSE,841.5,841.5,841.5,AETIND,0
224,224,842.55,2024-04-19 12:58:00,NSE,842.55,841.5,841.5,AETIND,12
225,225,842.5,2024-04-19 12:59:00,NSE,842.6,842.5,842.55,AETIND,17
226,226,842.0,2024-04-19 13:00:00,NSE,842.5,842.0,842.5,AETIND,1
227,227,841.2,2024-04-19 13:01:00,NSE,842.35,841.2,842.0,AETIND,2
228,228,841.2,2024-04-19 13:02:00,NSE,841.2,841.2,841.2,AETIND,0
229,229,841.0,2024-04-19 13:03:00,NSE,841.2,841.0,841.2,AETIND,1
230,230,841.0,2024-04-19 13:04:00,NSE,841.0,841.0,841.0,AETIND,0
231,231,840.85,2024-04-19 13:05:00,NSE,841.0,840.85,841.0,AETIND,1
232,232,840.85,2024-04-19 13:06:00,NSE,840.85,840.85,840.85,AETIND,0
233,233,842.05,2024-04-19 13:07:00,NSE,842.05,840.85,840.85,AETIND,1
234,234,841.7,2024-04-19 13:08:00,NSE,842.05,841.7,842.05,AETIND,5
235,235,840.55,2024-04-19 13:09:00,NSE,841.7,840.55,841.7,AETIND,40
236,236,840.55,2024-04-19 13:10:00,NSE,840.55,840.55,840.55,AETIND,0
237,237,840.55,2024-04-19 13:11:00,NSE,840.55,840.55,840.55,AETIND,1
238,238,840.55,2024-04-19 13:12:00,NSE,840.55,840.55,840.55,AETIND,0
239,239,840.0,2024-04-19 13:13:00,NSE,840.55,840.0,840.55,AETIND,49
240,240,840.45,2024-04-19 13:14:00,NSE,840.45,840.0,840.0,AETIND,21
241,241,840.45,2024-04-19 13:15:00,NSE,840.45,840.45,840.45,AETIND,0
242,242,840.45,2024-04-19 13:16:00,NSE,840.45,840.45,840.45,AETIND,0
243,243,840.5,2024-04-19 13:17:00,NSE,840.5,840.45,840.45,AETIND,19
244,244,840.5,2024-04-19 13:18:00,NSE,840.5,840.5,840.5,AETIND,0
245,245,841.4,2024-04-19 13:19:00,NSE,841.45,840.5,840.5,AETIND,36
246,246,841.4,2024-04-19 13:20:00,NSE,841.4,841.4,841.4,AETIND,7
247,247,841.4,2024-04-19 13:21:00,NSE,841.4,841.4,841.4,AETIND,0
248,248,841.7,2024-04-19 13:22:00,NSE,841.7,841.4,841.4,AETIND,1
249,249,842.1,2024-04-19 13:23:00,NSE,842.1,841.7,841.7,AETIND,100
250,250,842.0,2024-04-19 13:24:00,NSE,842.1,842.0,842.1,AETIND,1
251,251,842.0,2024-04-19 13:25:00,NSE,842.0,842.0,842.0,AETIND,0
252,252,842.0,2024-04-19 13:26:00,NSE,842.0,842.0,842.0,AETIND,0
253,253,841.0,2024-04-19 13:27:00,NSE,842.0,841.0,842.0,AETIND,1
254,254,841.0,2024-04-19 13:28:00,NSE,841.0,841.0,841.0,AETIND,0
255,255,841.9,2024-04-19 13:29:00,NSE,841.9,841.0,841.0,AETIND,1
256,256,841.9,2024-04-19 13:30:00,NSE,841.9,841.9,841.9,AETIND,0
257,257,841.9,2024-04-19 13:31:00,NSE,841.9,841.9,841.9,AETIND,0
258,258,841.8,2024-04-19 13:32:00,NSE,841.9,841.8,841.9,AETIND,1
259,259,841.0,2024-04-19 13:33:00,NSE,841.8,841.0,841.8,AETIND,12
260,260,840.05,2024-04-19 13:34:00,NSE,841.0,840.05,841.0,AETIND,1
261,261,840.0,2024-04-19 13:35:00,NSE,840.05,840.0,840.05,AETIND,59
262,262,840.0,2024-04-19 13:36:00,NSE,840.0,840.0,840.0,AETIND,0
263,263,841.0,2024-04-19 13:37:00,NSE,841.0,840.0,840.0,AETIND,9
264,264,841.0,2024-04-19 13:38:00,NSE,841.0,841.0,841.0,AETIND,1
265,265,841.0,2024-04-19 13:39:00,NSE,841.0,841.0,841.0,AETIND,0
266,266,841.0,2024-04-19 13:40:00,NSE,841.0,841.0,841.0,AETIND,0
267,267,840.0,2024-04-19 13:41:00,NSE,841.0,840.0,841.0,AETIND,72
268,268,840.0,2024-04-19 13:42:00,NSE,840.0,840.0,840.0,AETIND,5
269,269,840.0,2024-04-19 13:43:00,NSE,840.0,840.0,840.0,AETIND,5
270,270,840.75,2024-04-19 13:44:00,NSE,840.75,840.0,840.0,AETIND,1
271,271,840.75,2024-04-19 13:45:00,NSE,840.75,840.75,840.75,AETIND,0
272,272,840.05,2024-04-19 13:46:00,NSE,840.75,840.05,840.75,AETIND,41
273,273,840.0,2024-04-19 13:47:00,NSE,840.05,840.0,840.05,AETIND,41
274,274,840.0,2024-04-19 13:48:00,NSE,840.0,840.0,840.0,AETIND,0
275,275,840.0,2024-04-19 13:49:00,NSE,840.0,840.0,840.0,AETIND,0
276,276,840.3,2024-04-19 13:50:00,NSE,840.3,840.0,840.0,AETIND,33
277,277,840.6,2024-04-19 13:51:00,NSE,840.6,840.3,840.3,AETIND,32
278,278,841.7,2024-04-19 13:52:00,NSE,841.7,840.6,840.6,AETIND,1
279,279,841.7,2024-04-19 13:53:00,NSE,841.7,841.7,841.7,AETIND,0
280,280,840.6,2024-04-19 13:54:00,NSE,841.7,840.6,841.7,AETIND,78
281,281,840.2,2024-04-19 13:55:00,NSE,840.6,840.2,840.6,AETIND,4
282,282,840.1,2024-04-19 13:56:00,NSE,840.2,840.1,840.2,AETIND,5
283,283,840.0,2024-04-19 13:57:00,NSE,840.1,840.0,840.1,AETIND,7
284,284,840.0,2024-04-19 13:58:00,NSE,840.0,840.0,840.0,AETIND,1
285,285,841.1,2024-04-19 13:59:00,NSE,841.1,840.0,840.0,AETIND,27
286,286,840.1,2024-04-19 14:00:00,NSE,841.1,840.1,841.1,AETIND,9
287,287,840.0,2024-04-19 14:01:00,NSE,840.1,840.0,840.1,AETIND,931
288,288,840.0,2024-04-19 14:02:00,NSE,840.0,840.0,840.0,AETIND,26
289,289,840.0,2024-04-19 14:03:00,NSE,840.0,840.0,840.0,AETIND,47
290,290,840.0,2024-04-19 14:04:00,NSE,840.0,840.0,840.0,AETIND,89
291,291,840.0,2024-04-19 14:05:00,NSE,840.0,840.0,840.0,AETIND,0
292,292,840.0,2024-04-19 14:06:00,NSE,840.0,840.0,840.0,AETIND,0
293,293,839.2,2024-04-19 14:07:00,NSE,840.0,838.9,840.0,AETIND,48
294,294,839.55,2024-04-19 14:08:00,NSE,839.55,839.2,839.2,AETIND,35
295,295,840.1,2024-04-19 14:09:00,NSE,840.1,839.55,839.55,AETIND,30
296,296,840.1,2024-04-19 14:10:00,NSE,840.1,840.1,840.1,AETIND,0
297,297,840.0,2024-04-19 14:11:00,NSE,840.7,840.0,840.1,AETIND,94
298,298,840.0,2024-04-19 14:12:00,NSE,840.0,840.0,840.0,AETIND,27
299,299,839.0,2024-04-19 14:13:00,NSE,840.0,839.0,840.0,AETIND,3
300,300,837.9,2024-04-19 14:14:00,NSE,839.0,837.9,839.0,AETIND,30
301,301,838.95,2024-04-19 14:15:00,NSE,838.95,837.9,837.9,AETIND,38
302,302,839.1,2024-04-19 14:16:00,NSE,839.1,838.95,838.95,AETIND,1
303,303,839.1,2024-04-19 14:17:00,NSE,839.1,839.1,839.1,AETIND,1
304,304,839.1,2024-04-19 14:18:00,NSE,839.1,839.1,839.1,AETIND,2
305,305,839.05,2024-04-19 14:19:00,NSE,839.1,839.05,839.1,AETIND,37
306,306,839.05,2024-04-19 14:20:00,NSE,839.05,839.05,839.05,AETIND,0
307,307,839.05,2024-04-19 14:21:00,NSE,839.05,839.05,839.05,AETIND,0
308,308,839.0,2024-04-19 14:22:00,NSE,839.05,839.0,839.05,AETIND,1
309,309,839.0,2024-04-19 14:23:00,NSE,839.0,839.0,839.0,AETIND,3
310,310,839.0,2024-04-19 14:24:00,NSE,839.0,839.0,839.0,AETIND,0
311,311,838.0,2024-04-19 14:25:00,NSE,839.0,838.0,839.0,AETIND,1
312,312,838.0,2024-04-19 14:26:00,NSE,838.0,838.0,838.0,AETIND,0
313,313,837.2,2024-04-19 14:27:00,NSE,837.55,836.15,837.55,AETIND,184
314,314,838.05,2024-04-19 14:28:00,NSE,838.05,837.2,837.2,AETIND,56
315,315,838.35,2024-04-19 14:29:00,NSE,838.35,838.05,838.05,AETIND,12
