,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,842.55,2024-04-24 14:30:00,NSE,842.55,842.55,842.55,AETIND,0
317,317,843.65,2024-04-24 14:31:00,NSE,843.7,842.55,842.55,AETIND,44
318,318,843.75,2024-04-24 14:32:00,NSE,844.05,842.7,843.65,AETIND,29
319,319,844.05,2024-04-24 14:33:00,NSE,844.05,842.8,843.75,AETIND,94
320,320,844.2,2024-04-24 14:34:00,NSE,845.45,844.05,844.05,AETIND,36
321,321,844.3,2024-04-24 14:35:00,NSE,844.3,844.2,844.2,AETIND,1
322,322,844.3,2024-04-24 14:36:00,NSE,844.3,844.3,844.3,AETIND,0
323,323,845.0,2024-04-24 14:37:00,NSE,845.0,844.3,844.3,AETIND,49
324,324,845.2,2024-04-24 14:38:00,NSE,845.45,844.15,845.0,AETIND,177
325,325,845.25,2024-04-24 14:39:00,NSE,845.25,845.2,845.2,AETIND,7
326,326,846.5,2024-04-24 14:40:00,NSE,846.95,845.25,845.25,AETIND,81
327,327,846.95,2024-04-24 14:41:00,NSE,846.95,846.5,846.5,AETIND,1
328,328,845.35,2024-04-24 14:42:00,NSE,846.55,845.25,846.55,AETIND,249
329,329,844.95,2024-04-24 14:43:00,NSE,846.45,844.95,845.35,AETIND,42
330,330,844.95,2024-04-24 14:44:00,NSE,844.95,844.95,844.95,AETIND,0
331,331,845.2,2024-04-24 14:45:00,NSE,845.9,844.95,844.95,AETIND,36
332,332,845.75,2024-04-24 14:46:00,NSE,845.75,845.1,845.2,AETIND,11
333,333,845.1,2024-04-24 14:47:00,NSE,845.1,844.2,844.85,AETIND,35
334,334,844.25,2024-04-24 14:48:00,NSE,845.1,844.2,845.1,AETIND,33
335,335,842.5,2024-04-24 14:49:00,NSE,844.25,842.5,844.25,AETIND,327
336,336,842.55,2024-04-24 14:50:00,NSE,843.65,842.5,842.5,AETIND,40
337,337,842.55,2024-04-24 14:51:00,NSE,842.55,842.55,842.55,AETIND,0
338,338,843.45,2024-04-24 14:52:00,NSE,843.55,842.55,842.55,AETIND,17
339,339,843.0,2024-04-24 14:53:00,NSE,844.05,843.0,843.45,AETIND,30
340,340,843.0,2024-04-24 14:54:00,NSE,843.0,843.0,843.0,AETIND,0
341,341,843.9,2024-04-24 14:55:00,NSE,843.9,842.85,843.0,AETIND,52
342,342,842.6,2024-04-24 14:56:00,NSE,843.9,842.6,843.9,AETIND,64
343,343,842.55,2024-04-24 14:57:00,NSE,842.55,842.55,842.55,AETIND,63
344,344,842.55,2024-04-24 14:58:00,NSE,842.55,842.55,842.55,AETIND,64
345,345,842.5,2024-04-24 14:59:00,NSE,842.55,842.5,842.55,AETIND,64
346,346,842.25,2024-04-24 15:00:00,NSE,843.8,842.25,842.5,AETIND,76
347,347,842.0,2024-04-24 15:01:00,NSE,843.3,842.0,842.25,AETIND,165
348,348,842.0,2024-04-24 15:02:00,NSE,843.15,842.0,842.0,AETIND,145
349,349,842.05,2024-04-24 15:03:00,NSE,843.7,842.0,842.0,AETIND,246
350,350,843.35,2024-04-24 15:04:00,NSE,843.4,842.05,842.05,AETIND,81
351,351,844.4,2024-04-24 15:05:00,NSE,845.25,843.8,843.9,AETIND,317
352,352,843.5,2024-04-24 15:06:00,NSE,845.9,843.25,843.25,AETIND,201
353,353,845.05,2024-04-24 15:07:00,NSE,845.1,842.6,843.45,AETIND,394
354,354,846.85,2024-04-24 15:08:00,NSE,846.85,845.0,845.05,AETIND,215
355,355,849.0,2024-04-24 15:09:00,NSE,849.0,845.0,845.95,AETIND,1103
356,356,848.2,2024-04-24 15:10:00,NSE,849.2,848.15,848.5,AETIND,965
357,357,850.0,2024-04-24 15:11:00,NSE,850.0,848.15,848.15,AETIND,485
358,358,848.2,2024-04-24 15:12:00,NSE,849.7,846.75,849.7,AETIND,113
359,359,846.95,2024-04-24 15:13:00,NSE,848.2,846.4,848.2,AETIND,85
360,360,844.9,2024-04-24 15:14:00,NSE,846.95,844.9,846.95,AETIND,67
361,361,842.05,2024-04-24 15:15:00,NSE,844.9,842.0,844.9,AETIND,237
362,362,842.0,2024-04-24 15:16:00,NSE,843.4,842.0,842.05,AETIND,56
363,363,840.05,2024-04-24 15:17:00,NSE,843.3,840.0,842.0,AETIND,1084
364,364,841.95,2024-04-24 15:18:00,NSE,842.05,840.0,840.0,AETIND,132
365,365,840.5,2024-04-24 15:19:00,NSE,842.25,840.4,841.95,AETIND,102
366,366,844.05,2024-04-24 15:20:00,NSE,844.05,840.7,842.0,AETIND,96
367,367,844.1,2024-04-24 15:21:00,NSE,845.05,843.15,844.9,AETIND,174
368,368,845.55,2024-04-24 15:22:00,NSE,845.55,844.65,845.05,AETIND,77
369,369,844.65,2024-04-24 15:23:00,NSE,845.9,844.65,845.55,AETIND,118
370,370,845.05,2024-04-24 15:24:00,NSE,845.8,844.65,844.65,AETIND,127
371,371,846.0,2024-04-24 15:25:00,NSE,846.0,845.05,845.7,AETIND,441
372,372,845.8,2024-04-24 15:26:00,NSE,846.0,845.8,846.0,AETIND,129
373,373,846.95,2024-04-24 15:27:00,NSE,846.95,845.9,846.95,AETIND,188
374,374,847.0,2024-04-24 15:28:00,NSE,847.0,845.95,845.95,AETIND,176
375,375,848.0,2024-04-24 15:29:00,NSE,848.0,846.3,847.0,AETIND,642
