,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,882.95,2024-01-03 09:43:00,NSE,882.95,882.5,882.5,AETIND,214
30,30,883.8,2024-01-03 09:44:00,NSE,883.8,882.5,882.5,AETIND,79
31,31,884.1,2024-01-03 09:45:00,NSE,884.1,882.55,883.8,AETIND,83
32,32,884.0,2024-01-03 09:46:00,NSE,884.3,883.25,883.25,AETIND,36
33,33,884.0,2024-01-03 09:47:00,NSE,884.85,884.0,884.0,AETIND,65
34,34,884.0,2024-01-03 09:48:00,NSE,884.6,884.0,884.0,AETIND,140
35,35,884.85,2024-01-03 09:49:00,NSE,884.85,884.0,884.0,AETIND,234
36,36,884.2,2024-01-03 09:50:00,NSE,884.6,884.2,884.2,AETIND,107
37,37,882.9,2024-01-03 09:51:00,NSE,884.45,882.9,884.2,AETIND,655
38,38,883.5,2024-01-03 09:52:00,NSE,884.8,882.9,882.9,AETIND,352
39,39,884.05,2024-01-03 09:53:00,NSE,884.75,883.5,883.5,AETIND,81
40,40,884.5,2024-01-03 09:54:00,NSE,884.75,884.5,884.75,AETIND,2
41,41,884.85,2024-01-03 09:55:00,NSE,884.85,884.5,884.5,AETIND,2
42,42,885.0,2024-01-03 09:56:00,NSE,885.0,884.5,884.85,AETIND,167
43,43,885.8,2024-01-03 09:57:00,NSE,885.8,884.65,884.85,AETIND,298
44,44,884.3,2024-01-03 09:58:00,NSE,885.8,884.3,885.8,AETIND,155
45,45,885.05,2024-01-03 09:59:00,NSE,886.25,884.3,884.3,AETIND,748
46,46,885.2,2024-01-03 10:00:00,NSE,885.95,885.1,885.1,AETIND,92
47,47,883.8,2024-01-03 10:01:00,NSE,885.2,883.45,885.2,AETIND,567
48,48,883.65,2024-01-03 10:02:00,NSE,884.6,883.6,883.8,AETIND,64
49,49,883.45,2024-01-03 10:03:00,NSE,885.0,883.45,883.65,AETIND,561
50,50,883.7,2024-01-03 10:04:00,NSE,884.65,883.45,883.45,AETIND,45
51,51,884.5,2024-01-03 10:05:00,NSE,884.9,883.45,883.45,AETIND,199
52,52,883.6,2024-01-03 10:06:00,NSE,885.0,883.55,884.45,AETIND,1148
53,53,883.9,2024-01-03 10:07:00,NSE,885.0,883.65,884.55,AETIND,793
54,54,885.2,2024-01-03 10:08:00,NSE,885.2,884.0,884.2,AETIND,180
55,55,885.0,2024-01-03 10:09:00,NSE,885.2,884.5,885.2,AETIND,16
56,56,884.55,2024-01-03 10:10:00,NSE,885.3,884.35,885.0,AETIND,366
57,57,885.05,2024-01-03 10:11:00,NSE,886.15,884.4,884.55,AETIND,297
58,58,885.0,2024-01-03 10:12:00,NSE,885.8,885.0,885.05,AETIND,11
59,59,885.05,2024-01-03 10:13:00,NSE,885.8,885.0,885.0,AETIND,275
60,60,885.3,2024-01-03 10:14:00,NSE,885.8,885.3,885.75,AETIND,24
61,61,885.8,2024-01-03 10:15:00,NSE,885.8,885.55,885.8,AETIND,135
62,62,885.75,2024-01-03 10:16:00,NSE,885.95,885.55,885.95,AETIND,22
63,63,886.25,2024-01-03 10:17:00,NSE,886.25,885.75,885.75,AETIND,236
64,64,886.75,2024-01-03 10:18:00,NSE,886.75,885.85,886.25,AETIND,234
65,65,887.75,2024-01-03 10:19:00,NSE,887.9,886.75,886.75,AETIND,54
66,66,887.0,2024-01-03 10:20:00,NSE,887.95,887.0,887.8,AETIND,348
67,67,886.25,2024-01-03 10:21:00,NSE,887.55,886.25,887.0,AETIND,180
68,68,886.75,2024-01-03 10:22:00,NSE,887.05,886.25,886.25,AETIND,31
69,69,886.35,2024-01-03 10:23:00,NSE,887.3,886.3,886.75,AETIND,142
70,70,886.35,2024-01-03 10:24:00,NSE,887.0,886.35,886.35,AETIND,59
71,71,886.8,2024-01-03 10:25:00,NSE,887.5,886.1,886.35,AETIND,283
72,72,887.0,2024-01-03 10:26:00,NSE,887.95,886.8,886.8,AETIND,48
73,73,887.45,2024-01-03 10:27:00,NSE,887.45,887.45,887.45,AETIND,12
74,74,887.75,2024-01-03 10:28:00,NSE,887.75,887.0,887.45,AETIND,596
75,75,886.65,2024-01-03 10:29:00,NSE,887.65,886.65,887.65,AETIND,119
76,76,887.35,2024-01-03 10:30:00,NSE,887.9,886.65,886.65,AETIND,10
77,77,887.1,2024-01-03 10:31:00,NSE,887.9,887.1,887.9,AETIND,341
78,78,887.15,2024-01-03 10:32:00,NSE,887.8,887.1,887.1,AETIND,131
79,79,886.85,2024-01-03 10:33:00,NSE,887.8,886.75,887.15,AETIND,61
80,80,887.9,2024-01-03 10:34:00,NSE,887.9,886.8,887.9,AETIND,310
81,81,887.85,2024-01-03 10:35:00,NSE,887.9,886.75,887.9,AETIND,77
82,82,888.15,2024-01-03 10:36:00,NSE,888.3,887.65,887.85,AETIND,602
83,83,888.1,2024-01-03 10:37:00,NSE,888.65,887.9,887.9,AETIND,236
84,84,887.25,2024-01-03 10:38:00,NSE,888.1,887.25,888.1,AETIND,205
85,85,887.25,2024-01-03 10:39:00,NSE,887.25,887.25,887.25,AETIND,65
86,86,886.65,2024-01-03 10:40:00,NSE,887.0,886.65,887.0,AETIND,17
87,87,886.7,2024-01-03 10:41:00,NSE,886.7,886.65,886.65,AETIND,829
88,88,886.65,2024-01-03 10:42:00,NSE,886.7,886.0,886.7,AETIND,181
89,89,886.05,2024-01-03 10:43:00,NSE,886.05,886.05,886.05,AETIND,5
90,90,885.8,2024-01-03 10:44:00,NSE,886.05,885.8,886.05,AETIND,172
91,91,885.85,2024-01-03 10:45:00,NSE,886.0,885.8,885.8,AETIND,181
92,92,886.7,2024-01-03 10:46:00,NSE,886.7,885.85,885.85,AETIND,32
93,93,887.3,2024-01-03 10:47:00,NSE,887.3,885.85,886.0,AETIND,102
94,94,887.35,2024-01-03 10:48:00,NSE,887.35,886.2,887.3,AETIND,40
95,95,887.0,2024-01-03 10:49:00,NSE,887.15,886.65,887.05,AETIND,19
96,96,886.95,2024-01-03 10:50:00,NSE,887.0,886.95,887.0,AETIND,64
97,97,886.95,2024-01-03 10:51:00,NSE,886.95,886.5,886.95,AETIND,38
98,98,886.5,2024-01-03 10:52:00,NSE,886.95,886.5,886.95,AETIND,69
99,99,886.5,2024-01-03 10:53:00,NSE,886.95,885.9,886.95,AETIND,176
100,100,885.7,2024-01-03 10:54:00,NSE,886.5,885.7,885.85,AETIND,172
101,101,886.15,2024-01-03 10:55:00,NSE,887.0,885.7,886.7,AETIND,1716
102,102,887.8,2024-01-03 10:56:00,NSE,889.8,885.6,886.15,AETIND,12826
103,103,891.5,2024-01-03 10:57:00,NSE,891.5,887.7,887.9,AETIND,4793
104,104,892.55,2024-01-03 10:58:00,NSE,893.35,891.05,891.55,AETIND,2923
105,105,891.05,2024-01-03 10:59:00,NSE,893.35,891.05,893.35,AETIND,939
106,106,889.5,2024-01-03 11:00:00,NSE,891.05,889.5,891.0,AETIND,508
107,107,890.6,2024-01-03 11:01:00,NSE,890.6,889.5,889.5,AETIND,8
108,108,890.05,2024-01-03 11:02:00,NSE,890.65,888.9,889.75,AETIND,582
109,109,888.25,2024-01-03 11:03:00,NSE,890.05,888.1,890.05,AETIND,336
110,110,888.1,2024-01-03 11:04:00,NSE,889.0,888.1,888.25,AETIND,105
111,111,887.95,2024-01-03 11:05:00,NSE,888.25,887.6,888.1,AETIND,192
112,112,887.25,2024-01-03 11:06:00,NSE,887.95,887.25,887.95,AETIND,280
113,113,886.9,2024-01-03 11:07:00,NSE,888.0,886.6,887.25,AETIND,779
114,114,887.8,2024-01-03 11:08:00,NSE,888.05,886.5,886.9,AETIND,1052
115,115,888.25,2024-01-03 11:09:00,NSE,888.25,887.05,887.8,AETIND,2517
116,116,888.0,2024-01-03 11:10:00,NSE,888.95,887.5,888.95,AETIND,733
117,117,887.45,2024-01-03 11:11:00,NSE,888.45,887.45,888.0,AETIND,49
118,118,887.45,2024-01-03 11:12:00,NSE,888.5,887.45,888.5,AETIND,933
119,119,888.5,2024-01-03 11:13:00,NSE,888.5,887.45,887.45,AETIND,161
120,120,887.6,2024-01-03 11:14:00,NSE,888.5,887.6,888.5,AETIND,24
121,121,888.5,2024-01-03 11:15:00,NSE,888.5,887.6,887.6,AETIND,22
122,122,887.45,2024-01-03 11:16:00,NSE,888.5,887.45,888.5,AETIND,63
123,123,887.7,2024-01-03 11:17:00,NSE,888.0,887.45,887.45,AETIND,5
124,124,887.6,2024-01-03 11:18:00,NSE,888.4,887.6,888.4,AETIND,53
125,125,888.95,2024-01-03 11:19:00,NSE,888.95,888.6,888.75,AETIND,67
126,126,889.8,2024-01-03 11:20:00,NSE,889.8,888.95,888.95,AETIND,244
127,127,889.95,2024-01-03 11:21:00,NSE,889.95,889.55,889.8,AETIND,179
128,128,890.85,2024-01-03 11:22:00,NSE,890.85,889.95,890.8,AETIND,349
129,129,888.95,2024-01-03 11:23:00,NSE,890.15,888.95,890.15,AETIND,1205
130,130,889.0,2024-01-03 11:24:00,NSE,890.0,888.95,888.95,AETIND,112
131,131,888.95,2024-01-03 11:25:00,NSE,889.7,888.95,889.0,AETIND,38
132,132,888.6,2024-01-03 11:26:00,NSE,889.5,888.6,888.95,AETIND,59
133,133,888.1,2024-01-03 11:27:00,NSE,888.75,887.7,888.55,AETIND,524
134,134,889.5,2024-01-03 11:28:00,NSE,889.5,888.1,888.1,AETIND,100
135,135,888.5,2024-01-03 11:29:00,NSE,889.5,888.35,889.5,AETIND,25
136,136,888.5,2024-01-03 11:30:00,NSE,890.0,888.5,888.5,AETIND,170
137,137,889.0,2024-01-03 11:31:00,NSE,889.45,888.1,888.5,AETIND,610
138,138,888.7,2024-01-03 11:32:00,NSE,889.5,888.7,889.0,AETIND,60
139,139,888.7,2024-01-03 11:33:00,NSE,889.5,888.7,888.7,AETIND,29
140,140,889.9,2024-01-03 11:34:00,NSE,889.9,888.7,888.7,AETIND,27
141,141,889.7,2024-01-03 11:35:00,NSE,889.95,889.15,889.45,AETIND,113
142,142,889.5,2024-01-03 11:36:00,NSE,889.9,889.5,889.7,AETIND,34
143,143,889.0,2024-01-03 11:37:00,NSE,889.5,889.0,889.5,AETIND,31
144,144,889.05,2024-01-03 11:38:00,NSE,889.9,888.9,889.0,AETIND,156
145,145,889.7,2024-01-03 11:39:00,NSE,889.7,888.7,889.05,AETIND,216
146,146,889.75,2024-01-03 11:40:00,NSE,889.75,889.15,889.7,AETIND,8
147,147,889.45,2024-01-03 11:41:00,NSE,889.75,889.15,889.75,AETIND,5
148,148,889.55,2024-01-03 11:42:00,NSE,889.9,889.45,889.45,AETIND,21
149,149,889.95,2024-01-03 11:43:00,NSE,889.95,889.05,889.55,AETIND,459
150,150,889.25,2024-01-03 11:44:00,NSE,889.95,889.25,889.75,AETIND,80
151,151,889.05,2024-01-03 11:45:00,NSE,889.9,889.05,889.25,AETIND,79
152,152,889.15,2024-01-03 11:46:00,NSE,889.2,888.9,889.05,AETIND,1011
153,153,889.15,2024-01-03 11:47:00,NSE,889.15,889.1,889.15,AETIND,22
154,154,889.2,2024-01-03 11:48:00,NSE,889.9,889.1,889.85,AETIND,75
155,155,889.2,2024-01-03 11:49:00,NSE,889.85,889.2,889.2,AETIND,59
156,156,889.25,2024-01-03 11:50:00,NSE,889.25,889.2,889.2,AETIND,7
157,157,889.15,2024-01-03 11:51:00,NSE,889.25,889.1,889.2,AETIND,95
158,158,888.85,2024-01-03 11:52:00,NSE,889.15,888.85,889.15,AETIND,155
159,159,888.85,2024-01-03 11:53:00,NSE,888.85,888.0,888.85,AETIND,150
160,160,888.55,2024-01-03 11:54:00,NSE,888.9,888.2,888.85,AETIND,46
161,161,888.25,2024-01-03 11:55:00,NSE,888.65,888.25,888.55,AETIND,73
162,162,888.6,2024-01-03 11:56:00,NSE,888.75,888.3,888.65,AETIND,663
163,163,888.95,2024-01-03 11:57:00,NSE,889.4,888.6,888.6,AETIND,274
164,164,889.35,2024-01-03 11:58:00,NSE,889.65,889.35,889.4,AETIND,6
165,165,889.6,2024-01-03 11:59:00,NSE,889.9,889.35,889.35,AETIND,27
166,166,889.05,2024-01-03 12:00:00,NSE,889.85,889.05,889.6,AETIND,182
167,167,889.05,2024-01-03 12:01:00,NSE,889.05,889.0,889.05,AETIND,58
168,168,889.0,2024-01-03 12:02:00,NSE,889.45,889.0,889.05,AETIND,101
169,169,889.1,2024-01-03 12:03:00,NSE,889.5,889.0,889.0,AETIND,79
170,170,889.85,2024-01-03 12:04:00,NSE,889.85,889.0,889.1,AETIND,118
171,171,889.2,2024-01-03 12:05:00,NSE,889.85,889.2,889.5,AETIND,16
172,172,888.6,2024-01-03 12:06:00,NSE,889.2,888.6,889.2,AETIND,73
173,173,888.25,2024-01-03 12:07:00,NSE,889.15,888.25,888.6,AETIND,27
174,174,888.75,2024-01-03 12:08:00,NSE,889.15,888.2,888.25,AETIND,40
175,175,889.25,2024-01-03 12:09:00,NSE,889.25,888.7,888.75,AETIND,47
176,176,889.0,2024-01-03 12:10:00,NSE,889.95,888.9,889.25,AETIND,73
177,177,889.35,2024-01-03 12:11:00,NSE,889.85,888.9,889.0,AETIND,135
178,178,889.4,2024-01-03 12:12:00,NSE,889.85,889.35,889.35,AETIND,49
179,179,889.2,2024-01-03 12:13:00,NSE,889.8,889.2,889.4,AETIND,19
180,180,888.65,2024-01-03 12:14:00,NSE,889.2,888.5,889.2,AETIND,60
181,181,889.95,2024-01-03 12:15:00,NSE,889.95,888.65,888.65,AETIND,639
182,182,888.2,2024-01-03 12:16:00,NSE,889.95,888.1,889.95,AETIND,929
183,183,889.05,2024-01-03 12:17:00,NSE,889.25,888.2,888.2,AETIND,246
184,184,889.1,2024-01-03 12:18:00,NSE,890.0,889.05,889.05,AETIND,274
185,185,889.85,2024-01-03 12:19:00,NSE,889.85,889.1,889.1,AETIND,215
186,186,889.05,2024-01-03 12:20:00,NSE,889.85,889.05,889.85,AETIND,16
187,187,889.7,2024-01-03 12:21:00,NSE,889.75,889.05,889.05,AETIND,132
188,188,888.9,2024-01-03 12:22:00,NSE,889.7,888.9,889.7,AETIND,207
189,189,888.15,2024-01-03 12:23:00,NSE,889.6,888.15,888.9,AETIND,313
190,190,888.2,2024-01-03 12:24:00,NSE,888.2,888.15,888.15,AETIND,1
191,191,888.15,2024-01-03 12:25:00,NSE,888.95,888.1,888.2,AETIND,483
192,192,888.0,2024-01-03 12:26:00,NSE,888.15,888.0,888.15,AETIND,233
193,193,887.0,2024-01-03 12:27:00,NSE,888.0,887.0,888.0,AETIND,478
194,194,887.0,2024-01-03 12:28:00,NSE,887.65,887.0,887.65,AETIND,11
195,195,887.0,2024-01-03 12:29:00,NSE,887.4,887.0,887.0,AETIND,11
196,196,887.05,2024-01-03 12:30:00,NSE,887.95,887.0,887.0,AETIND,224
197,197,887.05,2024-01-03 12:31:00,NSE,887.75,887.05,887.05,AETIND,27
198,198,887.4,2024-01-03 12:32:00,NSE,887.4,887.0,887.05,AETIND,61
199,199,887.05,2024-01-03 12:33:00,NSE,887.75,887.05,887.4,AETIND,5
200,200,887.05,2024-01-03 12:34:00,NSE,887.05,887.05,887.05,AETIND,0
201,201,887.0,2024-01-03 12:35:00,NSE,887.75,887.0,887.05,AETIND,91
202,202,887.8,2024-01-03 12:36:00,NSE,887.8,887.0,887.8,AETIND,14
203,203,887.0,2024-01-03 12:37:00,NSE,888.0,887.0,888.0,AETIND,680
204,204,887.05,2024-01-03 12:38:00,NSE,888.3,887.0,887.0,AETIND,59
205,205,887.1,2024-01-03 12:39:00,NSE,888.0,887.05,887.05,AETIND,124
206,206,888.1,2024-01-03 12:40:00,NSE,888.1,887.0,887.1,AETIND,29
207,207,888.15,2024-01-03 12:41:00,NSE,889.0,888.1,888.1,AETIND,163
208,208,888.95,2024-01-03 12:42:00,NSE,888.95,888.15,888.15,AETIND,7
209,209,888.2,2024-01-03 12:43:00,NSE,889.0,888.1,888.2,AETIND,86
210,210,888.1,2024-01-03 12:44:00,NSE,888.2,888.1,888.2,AETIND,37
211,211,888.65,2024-01-03 12:45:00,NSE,888.65,888.1,888.1,AETIND,198
212,212,888.55,2024-01-03 12:46:00,NSE,889.35,888.5,888.65,AETIND,119
213,213,888.15,2024-01-03 12:47:00,NSE,889.3,888.0,888.55,AETIND,426
214,214,888.3,2024-01-03 12:48:00,NSE,889.3,888.0,888.15,AETIND,112
215,215,888.8,2024-01-03 12:49:00,NSE,889.3,888.3,888.3,AETIND,139
216,216,888.9,2024-01-03 12:50:00,NSE,888.9,888.8,888.8,AETIND,62
217,217,888.8,2024-01-03 12:51:00,NSE,889.3,888.8,888.9,AETIND,10
218,218,888.8,2024-01-03 12:52:00,NSE,889.0,888.8,888.8,AETIND,12
219,219,886.1,2024-01-03 12:53:00,NSE,889.0,886.1,888.8,AETIND,1438
220,220,886.2,2024-01-03 12:54:00,NSE,886.2,885.6,886.1,AETIND,243
221,221,886.25,2024-01-03 12:55:00,NSE,886.25,886.2,886.2,AETIND,17
222,222,886.55,2024-01-03 12:56:00,NSE,887.4,886.0,886.25,AETIND,114
223,223,886.15,2024-01-03 12:57:00,NSE,887.0,886.1,886.55,AETIND,31
224,224,887.2,2024-01-03 12:58:00,NSE,887.2,886.15,886.15,AETIND,20
225,225,886.2,2024-01-03 12:59:00,NSE,887.25,886.2,886.7,AETIND,314
226,226,886.6,2024-01-03 13:00:00,NSE,886.6,886.2,886.2,AETIND,46
227,227,886.6,2024-01-03 13:01:00,NSE,886.6,886.6,886.6,AETIND,0
228,228,887.25,2024-01-03 13:02:00,NSE,887.25,886.6,886.6,AETIND,1
229,229,887.25,2024-01-03 13:03:00,NSE,887.25,887.25,887.25,AETIND,0
230,230,886.5,2024-01-03 13:04:00,NSE,887.45,886.5,887.25,AETIND,140
231,231,887.0,2024-01-03 13:05:00,NSE,887.0,886.5,886.5,AETIND,247
232,232,886.95,2024-01-03 13:06:00,NSE,887.0,886.2,887.0,AETIND,361
233,233,886.95,2024-01-03 13:07:00,NSE,886.95,886.9,886.95,AETIND,18
234,234,886.95,2024-01-03 13:08:00,NSE,886.95,886.95,886.95,AETIND,25
235,235,887.0,2024-01-03 13:09:00,NSE,887.0,886.0,886.95,AETIND,106
236,236,886.0,2024-01-03 13:10:00,NSE,887.0,886.0,887.0,AETIND,225
237,237,886.0,2024-01-03 13:11:00,NSE,886.0,886.0,886.0,AETIND,0
238,238,887.0,2024-01-03 13:12:00,NSE,887.0,886.0,886.0,AETIND,9
239,239,887.0,2024-01-03 13:13:00,NSE,887.0,887.0,887.0,AETIND,12
240,240,887.0,2024-01-03 13:14:00,NSE,887.0,887.0,887.0,AETIND,12
241,241,887.0,2024-01-03 13:15:00,NSE,887.0,887.0,887.0,AETIND,201
242,242,887.55,2024-01-03 13:16:00,NSE,887.55,887.0,887.0,AETIND,10
243,243,887.5,2024-01-03 13:17:00,NSE,887.55,887.5,887.55,AETIND,16
244,244,887.75,2024-01-03 13:18:00,NSE,887.75,887.5,887.5,AETIND,1
245,245,887.5,2024-01-03 13:19:00,NSE,887.75,887.5,887.75,AETIND,2
246,246,887.15,2024-01-03 13:20:00,NSE,887.75,887.15,887.5,AETIND,30
247,247,887.5,2024-01-03 13:21:00,NSE,887.9,886.4,887.15,AETIND,686
248,248,887.85,2024-01-03 13:22:00,NSE,887.9,887.5,887.5,AETIND,100
249,249,886.35,2024-01-03 13:23:00,NSE,886.35,886.35,886.35,AETIND,62
250,250,887.75,2024-01-03 13:24:00,NSE,887.75,886.35,886.35,AETIND,16
251,251,887.75,2024-01-03 13:25:00,NSE,887.75,887.75,887.75,AETIND,2
252,252,887.5,2024-01-03 13:26:00,NSE,887.75,887.05,887.75,AETIND,96
253,253,887.5,2024-01-03 13:27:00,NSE,887.5,887.5,887.5,AETIND,0
254,254,886.8,2024-01-03 13:28:00,NSE,887.65,886.8,887.65,AETIND,56
255,255,887.5,2024-01-03 13:29:00,NSE,887.5,886.8,886.8,AETIND,16
256,256,887.9,2024-01-03 13:30:00,NSE,887.95,886.9,886.9,AETIND,170
257,257,887.05,2024-01-03 13:31:00,NSE,887.9,887.05,887.9,AETIND,63
258,258,887.4,2024-01-03 13:32:00,NSE,887.95,887.05,887.05,AETIND,257
259,259,887.35,2024-01-03 13:33:00,NSE,887.4,887.35,887.4,AETIND,15
260,260,887.35,2024-01-03 13:34:00,NSE,887.35,887.35,887.35,AETIND,0
261,261,887.9,2024-01-03 13:35:00,NSE,887.95,887.35,887.35,AETIND,34
262,262,886.3,2024-01-03 13:36:00,NSE,888.0,886.3,887.9,AETIND,273
263,263,887.7,2024-01-03 13:37:00,NSE,887.7,887.0,887.0,AETIND,2
264,264,887.9,2024-01-03 13:38:00,NSE,887.9,887.7,887.7,AETIND,39
265,265,888.0,2024-01-03 13:39:00,NSE,888.0,887.0,887.9,AETIND,36
266,266,887.95,2024-01-03 13:40:00,NSE,888.0,887.95,888.0,AETIND,1
267,267,887.85,2024-01-03 13:41:00,NSE,887.95,887.85,887.95,AETIND,901
268,268,887.8,2024-01-03 13:42:00,NSE,887.9,887.8,887.85,AETIND,86
269,269,887.05,2024-01-03 13:43:00,NSE,887.05,887.05,887.05,AETIND,128
270,270,887.7,2024-01-03 13:44:00,NSE,887.7,886.05,887.05,AETIND,182
271,271,887.5,2024-01-03 13:45:00,NSE,887.75,886.8,887.7,AETIND,62
272,272,887.45,2024-01-03 13:46:00,NSE,887.55,887.45,887.5,AETIND,80
273,273,886.9,2024-01-03 13:47:00,NSE,887.6,886.9,887.45,AETIND,54
274,274,887.8,2024-01-03 13:48:00,NSE,887.8,886.9,886.9,AETIND,32
275,275,887.9,2024-01-03 13:49:00,NSE,887.9,887.8,887.8,AETIND,62
276,276,886.9,2024-01-03 13:50:00,NSE,887.9,886.9,887.9,AETIND,137
277,277,887.9,2024-01-03 13:51:00,NSE,887.9,886.55,886.9,AETIND,113
278,278,887.9,2024-01-03 13:52:00,NSE,887.9,887.9,887.9,AETIND,5
279,279,887.9,2024-01-03 13:53:00,NSE,887.9,887.9,887.9,AETIND,260
280,280,887.5,2024-01-03 13:54:00,NSE,887.5,887.5,887.5,AETIND,77
281,281,887.85,2024-01-03 13:55:00,NSE,887.85,887.15,887.5,AETIND,80
282,282,887.15,2024-01-03 13:56:00,NSE,887.8,887.15,887.8,AETIND,20
283,283,887.15,2024-01-03 13:57:00,NSE,888.0,887.0,887.15,AETIND,1068
284,284,888.0,2024-01-03 13:58:00,NSE,888.0,887.15,887.15,AETIND,157
285,285,891.0,2024-01-03 13:59:00,NSE,891.0,887.25,888.0,AETIND,5109
286,286,897.6,2024-01-03 14:00:00,NSE,898.9,891.0,891.0,AETIND,6792
287,287,896.6,2024-01-03 14:01:00,NSE,897.4,893.45,897.4,AETIND,3289
288,288,896.65,2024-01-03 14:02:00,NSE,899.95,895.05,896.65,AETIND,8438
289,289,896.8,2024-01-03 14:03:00,NSE,897.4,896.0,896.65,AETIND,1840
290,290,896.0,2024-01-03 14:04:00,NSE,897.2,896.0,897.2,AETIND,1759
291,291,894.05,2024-01-03 14:05:00,NSE,896.0,892.55,896.0,AETIND,1892
292,292,894.3,2024-01-03 14:06:00,NSE,894.3,893.3,893.55,AETIND,124
293,293,895.1,2024-01-03 14:07:00,NSE,895.95,894.3,894.3,AETIND,679
294,294,895.35,2024-01-03 14:08:00,NSE,895.55,894.65,895.55,AETIND,399
295,295,895.0,2024-01-03 14:09:00,NSE,895.45,894.45,895.45,AETIND,247
296,296,895.7,2024-01-03 14:10:00,NSE,895.7,895.0,895.0,AETIND,198
297,297,895.0,2024-01-03 14:11:00,NSE,896.0,895.0,895.7,AETIND,439
298,298,896.0,2024-01-03 14:12:00,NSE,896.0,895.0,895.0,AETIND,481
299,299,895.65,2024-01-03 14:13:00,NSE,896.0,895.35,896.0,AETIND,23
300,300,895.2,2024-01-03 14:14:00,NSE,895.95,894.9,895.65,AETIND,510
301,301,895.65,2024-01-03 14:15:00,NSE,895.9,894.7,895.0,AETIND,406
302,302,894.0,2024-01-03 14:16:00,NSE,895.65,894.0,895.65,AETIND,127
303,303,898.4,2024-01-03 14:17:00,NSE,898.75,894.0,894.0,AETIND,7636
304,304,898.3,2024-01-03 14:18:00,NSE,898.45,897.75,898.4,AETIND,1316
305,305,903.2,2024-01-03 14:19:00,NSE,903.2,897.85,898.3,AETIND,8317
306,306,901.25,2024-01-03 14:20:00,NSE,904.55,901.25,902.85,AETIND,3132
307,307,902.0,2024-01-03 14:21:00,NSE,902.2,901.15,901.25,AETIND,589
308,308,902.0,2024-01-03 14:22:00,NSE,902.6,901.65,902.0,AETIND,619
309,309,901.25,2024-01-03 14:23:00,NSE,902.0,901.05,902.0,AETIND,1041
310,310,902.0,2024-01-03 14:24:00,NSE,902.3,900.0,901.9,AETIND,2451
311,311,900.7,2024-01-03 14:25:00,NSE,902.05,900.7,902.05,AETIND,1463
312,312,901.0,2024-01-03 14:26:00,NSE,901.0,900.7,900.7,AETIND,196
313,313,900.1,2024-01-03 14:27:00,NSE,901.0,900.0,901.0,AETIND,1048
314,314,901.35,2024-01-03 14:28:00,NSE,901.35,900.1,900.1,AETIND,396
