,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,809.7,2024-05-31 10:03:00,NSE,809.95,809.7,809.95,AETIND,37
50,50,809.55,2024-05-31 10:04:00,NSE,809.55,809.55,809.55,AETIND,6
51,51,809.1,2024-05-31 10:05:00,NSE,809.1,808.7,808.7,AETIND,55
52,52,809.05,2024-05-31 10:06:00,NSE,809.05,809.05,809.05,AETIND,4
53,53,807.9,2024-05-31 10:07:00,NSE,809.05,807.9,809.05,AETIND,35
54,54,807.9,2024-05-31 10:08:00,NSE,807.9,807.9,807.9,AETIND,17
55,55,807.9,2024-05-31 10:09:00,NSE,807.9,807.9,807.9,AETIND,0
56,56,807.5,2024-05-31 10:10:00,NSE,807.9,807.5,807.9,AETIND,327
57,57,807.5,2024-05-31 10:11:00,NSE,807.5,807.5,807.5,AETIND,0
58,58,807.5,2024-05-31 10:12:00,NSE,807.5,807.5,807.5,AETIND,2
59,59,807.8,2024-05-31 10:13:00,NSE,807.9,806.25,806.25,AETIND,258
60,60,807.8,2024-05-31 10:14:00,NSE,807.8,807.8,807.8,AETIND,0
61,61,807.75,2024-05-31 10:15:00,NSE,807.8,807.75,807.8,AETIND,7
62,62,807.75,2024-05-31 10:16:00,NSE,807.75,807.75,807.75,AETIND,0
63,63,807.25,2024-05-31 10:17:00,NSE,807.75,807.25,807.75,AETIND,40
64,64,807.0,2024-05-31 10:18:00,NSE,807.25,807.0,807.25,AETIND,76
65,65,807.0,2024-05-31 10:19:00,NSE,807.0,807.0,807.0,AETIND,0
66,66,806.15,2024-05-31 10:20:00,NSE,807.0,806.15,807.0,AETIND,196
67,67,806.95,2024-05-31 10:21:00,NSE,806.95,806.8,806.85,AETIND,113
68,68,806.9,2024-05-31 10:22:00,NSE,806.95,806.9,806.95,AETIND,94
69,69,806.9,2024-05-31 10:23:00,NSE,806.9,806.9,806.9,AETIND,0
70,70,806.85,2024-05-31 10:24:00,NSE,806.9,806.85,806.9,AETIND,40
71,71,807.0,2024-05-31 10:25:00,NSE,807.0,806.8,806.85,AETIND,295
72,72,806.2,2024-05-31 10:26:00,NSE,806.8,804.55,806.75,AETIND,163
73,73,806.2,2024-05-31 10:27:00,NSE,806.2,806.2,806.2,AETIND,0
74,74,806.2,2024-05-31 10:28:00,NSE,806.2,806.2,806.2,AETIND,18
75,75,806.45,2024-05-31 10:29:00,NSE,806.45,806.2,806.2,AETIND,12
76,76,806.45,2024-05-31 10:30:00,NSE,806.45,806.45,806.45,AETIND,4
77,77,806.45,2024-05-31 10:31:00,NSE,806.45,806.45,806.45,AETIND,11
78,78,806.45,2024-05-31 10:32:00,NSE,806.45,806.45,806.45,AETIND,0
79,79,806.1,2024-05-31 10:33:00,NSE,806.1,805.0,806.0,AETIND,30
80,80,806.2,2024-05-31 10:34:00,NSE,806.4,806.2,806.4,AETIND,39
81,81,806.4,2024-05-31 10:35:00,NSE,806.4,806.2,806.2,AETIND,6
82,82,806.45,2024-05-31 10:36:00,NSE,806.45,806.4,806.4,AETIND,40
83,83,806.5,2024-05-31 10:37:00,NSE,806.5,806.45,806.45,AETIND,8
84,84,806.5,2024-05-31 10:38:00,NSE,806.5,806.5,806.5,AETIND,0
85,85,806.5,2024-05-31 10:39:00,NSE,806.5,806.5,806.5,AETIND,0
86,86,806.5,2024-05-31 10:40:00,NSE,806.5,806.5,806.5,AETIND,9
87,87,806.1,2024-05-31 10:41:00,NSE,806.5,806.1,806.5,AETIND,139
88,88,806.0,2024-05-31 10:42:00,NSE,806.1,806.0,806.1,AETIND,24
89,89,806.5,2024-05-31 10:43:00,NSE,806.5,806.0,806.0,AETIND,228
90,90,806.5,2024-05-31 10:44:00,NSE,806.5,806.5,806.5,AETIND,0
91,91,806.5,2024-05-31 10:45:00,NSE,806.5,806.45,806.45,AETIND,73
92,92,806.9,2024-05-31 10:46:00,NSE,806.9,806.9,806.9,AETIND,42
93,93,806.9,2024-05-31 10:47:00,NSE,806.9,806.9,806.9,AETIND,61
94,94,806.95,2024-05-31 10:48:00,NSE,806.95,806.9,806.9,AETIND,3
95,95,806.95,2024-05-31 10:49:00,NSE,806.95,806.95,806.95,AETIND,0
96,96,811.85,2024-05-31 10:50:00,NSE,811.85,806.9,806.95,AETIND,869
97,97,809.5,2024-05-31 10:51:00,NSE,811.0,809.5,811.0,AETIND,7
98,98,809.5,2024-05-31 10:52:00,NSE,809.5,809.5,809.5,AETIND,0
99,99,811.2,2024-05-31 10:53:00,NSE,811.2,811.2,811.2,AETIND,3
100,100,810.6,2024-05-31 10:54:00,NSE,811.2,810.6,811.2,AETIND,146
101,101,809.25,2024-05-31 10:55:00,NSE,810.6,809.25,810.6,AETIND,77
102,102,809.25,2024-05-31 10:56:00,NSE,809.25,809.25,809.25,AETIND,0
103,103,808.85,2024-05-31 10:57:00,NSE,809.25,808.85,809.25,AETIND,13
104,104,808.75,2024-05-31 10:58:00,NSE,808.85,808.75,808.85,AETIND,12
105,105,808.75,2024-05-31 10:59:00,NSE,808.75,808.75,808.75,AETIND,0
106,106,807.2,2024-05-31 11:00:00,NSE,807.2,807.2,807.2,AETIND,1
107,107,807.2,2024-05-31 11:01:00,NSE,807.2,807.2,807.2,AETIND,0
108,108,809.0,2024-05-31 11:02:00,NSE,809.0,807.2,807.2,AETIND,24
109,109,809.2,2024-05-31 11:03:00,NSE,809.2,808.25,809.0,AETIND,851
110,110,808.9,2024-05-31 11:04:00,NSE,809.2,808.9,809.2,AETIND,24
111,111,808.9,2024-05-31 11:05:00,NSE,808.9,808.9,808.9,AETIND,12
112,112,808.9,2024-05-31 11:06:00,NSE,808.9,808.9,808.9,AETIND,0
113,113,808.8,2024-05-31 11:07:00,NSE,808.8,808.8,808.8,AETIND,23
114,114,808.85,2024-05-31 11:08:00,NSE,808.85,808.8,808.8,AETIND,33
115,115,808.8,2024-05-31 11:09:00,NSE,808.8,807.1,807.1,AETIND,62
116,116,808.85,2024-05-31 11:10:00,NSE,808.85,807.15,808.8,AETIND,7
117,117,808.85,2024-05-31 11:11:00,NSE,808.85,808.85,808.85,AETIND,0
118,118,808.85,2024-05-31 11:12:00,NSE,808.85,808.85,808.85,AETIND,0
119,119,808.95,2024-05-31 11:13:00,NSE,808.95,808.85,808.85,AETIND,11
120,120,809.9,2024-05-31 11:14:00,NSE,809.95,808.95,808.95,AETIND,174
121,121,809.9,2024-05-31 11:16:00,NSE,809.9,809.9,809.9,AETIND,96
122,122,808.8,2024-05-31 11:17:00,NSE,809.9,808.8,809.9,AETIND,77
123,123,808.65,2024-05-31 11:18:00,NSE,808.8,808.65,808.8,AETIND,2
124,124,808.55,2024-05-31 11:19:00,NSE,808.55,808.55,808.55,AETIND,30
125,125,808.75,2024-05-31 11:20:00,NSE,808.75,808.55,808.55,AETIND,1
126,126,808.75,2024-05-31 11:21:00,NSE,808.75,808.75,808.75,AETIND,0
127,127,808.75,2024-05-31 11:22:00,NSE,808.75,808.75,808.75,AETIND,0
128,128,808.6,2024-05-31 11:24:00,NSE,808.75,808.6,808.75,AETIND,36
129,129,808.55,2024-05-31 11:25:00,NSE,808.55,808.55,808.55,AETIND,4
130,130,808.55,2024-05-31 11:26:00,NSE,808.55,808.55,808.55,AETIND,0
131,131,807.75,2024-05-31 11:27:00,NSE,807.95,807.75,807.95,AETIND,267
132,132,807.75,2024-05-31 11:28:00,NSE,807.75,807.75,807.75,AETIND,0
133,133,807.75,2024-05-31 11:29:00,NSE,807.75,807.75,807.75,AETIND,0
134,134,807.75,2024-05-31 11:30:00,NSE,807.75,807.35,807.75,AETIND,10
135,135,807.75,2024-05-31 11:31:00,NSE,807.75,807.75,807.75,AETIND,2
136,136,807.75,2024-05-31 11:32:00,NSE,807.75,807.75,807.75,AETIND,0
137,137,807.0,2024-05-31 11:33:00,NSE,807.0,807.0,807.0,AETIND,24
138,138,807.0,2024-05-31 11:34:00,NSE,807.0,807.0,807.0,AETIND,6
139,139,807.7,2024-05-31 11:35:00,NSE,807.7,807.0,807.0,AETIND,234
140,140,807.3,2024-05-31 11:36:00,NSE,807.3,807.3,807.3,AETIND,86
141,141,807.3,2024-05-31 11:37:00,NSE,807.3,807.3,807.3,AETIND,0
142,142,807.3,2024-05-31 11:38:00,NSE,807.3,807.3,807.3,AETIND,0
143,143,807.3,2024-05-31 11:39:00,NSE,807.3,807.3,807.3,AETIND,0
144,144,807.3,2024-05-31 11:40:00,NSE,807.3,807.3,807.3,AETIND,13
145,145,807.3,2024-05-31 11:41:00,NSE,807.3,807.3,807.3,AETIND,0
146,146,807.3,2024-05-31 11:42:00,NSE,807.3,807.3,807.3,AETIND,14
147,147,807.3,2024-05-31 11:43:00,NSE,807.3,807.3,807.3,AETIND,30
148,148,808.0,2024-05-31 11:44:00,NSE,808.0,807.3,807.3,AETIND,235
149,149,808.0,2024-05-31 11:45:00,NSE,808.0,808.0,808.0,AETIND,0
150,150,809.0,2024-05-31 11:46:00,NSE,809.0,808.0,808.0,AETIND,161
151,151,809.0,2024-05-31 11:47:00,NSE,809.0,809.0,809.0,AETIND,0
152,152,808.95,2024-05-31 11:48:00,NSE,808.95,808.95,808.95,AETIND,31
153,153,808.95,2024-05-31 11:49:00,NSE,809.0,808.95,808.95,AETIND,20
154,154,808.95,2024-05-31 11:50:00,NSE,808.95,808.95,808.95,AETIND,0
155,155,808.95,2024-05-31 11:51:00,NSE,808.95,808.95,808.95,AETIND,33
156,156,808.95,2024-05-31 11:52:00,NSE,808.95,808.95,808.95,AETIND,0
157,157,808.95,2024-05-31 11:53:00,NSE,808.95,808.95,808.95,AETIND,0
158,158,808.0,2024-05-31 11:54:00,NSE,808.95,808.0,808.95,AETIND,102
159,159,808.0,2024-05-31 11:55:00,NSE,808.0,808.0,808.0,AETIND,0
160,160,807.95,2024-05-31 11:56:00,NSE,808.0,807.95,808.0,AETIND,1
161,161,808.5,2024-05-31 11:57:00,NSE,808.5,806.15,807.65,AETIND,2626
162,162,805.6,2024-05-31 11:58:00,NSE,808.2,804.75,808.15,AETIND,603
163,163,805.6,2024-05-31 11:59:00,NSE,805.6,805.5,805.5,AETIND,73
164,164,804.1,2024-05-31 12:00:00,NSE,805.6,804.1,805.6,AETIND,17
165,165,805.0,2024-05-31 12:01:00,NSE,805.0,804.1,804.1,AETIND,161
166,166,806.35,2024-05-31 12:02:00,NSE,806.35,805.05,806.35,AETIND,715
167,167,804.0,2024-05-31 12:03:00,NSE,805.05,804.0,805.05,AETIND,200
168,168,806.0,2024-05-31 12:04:00,NSE,806.35,804.0,806.35,AETIND,163
169,169,805.4,2024-05-31 12:05:00,NSE,806.0,804.0,806.0,AETIND,375
170,170,804.2,2024-05-31 12:06:00,NSE,805.8,804.15,805.4,AETIND,58
171,171,804.05,2024-05-31 12:07:00,NSE,805.85,804.05,805.85,AETIND,301
172,172,805.5,2024-05-31 12:08:00,NSE,805.5,804.05,804.05,AETIND,1
173,173,805.6,2024-05-31 12:09:00,NSE,805.65,804.15,805.5,AETIND,9
174,174,800.0,2024-05-31 12:10:00,NSE,805.6,800.0,805.6,AETIND,2655
175,175,804.0,2024-05-31 12:11:00,NSE,805.95,800.0,800.0,AETIND,4596
176,176,800.1,2024-05-31 12:12:00,NSE,804.0,800.1,804.0,AETIND,408
177,177,802.2,2024-05-31 12:13:00,NSE,803.8,800.05,800.1,AETIND,242
178,178,802.95,2024-05-31 12:14:00,NSE,802.95,802.2,802.2,AETIND,63
179,179,802.95,2024-05-31 12:15:00,NSE,802.95,802.95,802.95,AETIND,0
180,180,801.2,2024-05-31 12:16:00,NSE,802.95,801.1,802.95,AETIND,4
181,181,802.65,2024-05-31 12:17:00,NSE,802.65,801.2,801.2,AETIND,10
182,182,800.1,2024-05-31 12:18:00,NSE,802.65,800.1,802.65,AETIND,849
183,183,800.0,2024-05-31 12:19:00,NSE,800.05,799.9,800.05,AETIND,110
184,184,800.0,2024-05-31 12:20:00,NSE,800.0,800.0,800.0,AETIND,20
185,185,800.0,2024-05-31 12:21:00,NSE,800.95,799.9,799.9,AETIND,936
186,186,800.0,2024-05-31 12:22:00,NSE,800.0,800.0,800.0,AETIND,124
187,187,800.0,2024-05-31 12:23:00,NSE,800.0,800.0,800.0,AETIND,1
188,188,800.0,2024-05-31 12:24:00,NSE,800.0,800.0,800.0,AETIND,222
189,189,800.0,2024-05-31 12:25:00,NSE,800.0,799.95,800.0,AETIND,328
190,190,800.0,2024-05-31 12:26:00,NSE,800.0,800.0,800.0,AETIND,7
191,191,800.0,2024-05-31 12:27:00,NSE,800.0,800.0,800.0,AETIND,199
192,192,800.0,2024-05-31 12:28:00,NSE,800.0,800.0,800.0,AETIND,7
193,193,798.55,2024-05-31 12:29:00,NSE,800.0,798.5,800.0,AETIND,188
194,194,799.75,2024-05-31 12:30:00,NSE,799.75,798.55,798.55,AETIND,56
195,195,800.8,2024-05-31 12:31:00,NSE,800.9,799.1,799.75,AETIND,341
196,196,799.15,2024-05-31 12:32:00,NSE,800.8,799.15,800.8,AETIND,1
197,197,799.45,2024-05-31 12:33:00,NSE,800.0,799.15,799.15,AETIND,20
198,198,800.0,2024-05-31 12:34:00,NSE,800.0,799.45,799.45,AETIND,39
199,199,799.45,2024-05-31 12:35:00,NSE,800.0,799.45,800.0,AETIND,21
200,200,799.45,2024-05-31 12:36:00,NSE,799.45,799.45,799.45,AETIND,0
201,201,799.55,2024-05-31 12:37:00,NSE,800.8,799.35,800.8,AETIND,825
202,202,800.4,2024-05-31 12:38:00,NSE,800.4,799.3,799.3,AETIND,72
203,203,799.65,2024-05-31 12:39:00,NSE,800.65,799.6,799.6,AETIND,3
204,204,800.9,2024-05-31 12:40:00,NSE,800.9,799.65,799.65,AETIND,133
205,205,799.65,2024-05-31 12:41:00,NSE,800.95,799.25,800.9,AETIND,515
206,206,800.0,2024-05-31 12:42:00,NSE,800.7,799.65,799.65,AETIND,33
207,207,800.95,2024-05-31 12:43:00,NSE,800.95,800.0,800.95,AETIND,549
208,208,800.95,2024-05-31 12:44:00,NSE,800.95,800.5,800.5,AETIND,4
209,209,800.6,2024-05-31 12:45:00,NSE,800.95,800.55,800.95,AETIND,31
210,210,800.95,2024-05-31 12:46:00,NSE,800.95,800.6,800.6,AETIND,326
211,211,800.6,2024-05-31 12:47:00,NSE,800.95,800.5,800.5,AETIND,748
212,212,799.2,2024-05-31 12:48:00,NSE,800.6,799.2,800.6,AETIND,106
213,213,799.3,2024-05-31 12:49:00,NSE,800.55,799.25,800.55,AETIND,72
214,214,802.8,2024-05-31 12:50:00,NSE,802.8,799.15,799.3,AETIND,838
215,215,801.0,2024-05-31 12:51:00,NSE,802.8,801.0,802.8,AETIND,4
216,216,802.8,2024-05-31 12:52:00,NSE,802.8,801.0,801.0,AETIND,9
217,217,802.8,2024-05-31 12:53:00,NSE,802.8,802.8,802.8,AETIND,1
218,218,801.65,2024-05-31 12:54:00,NSE,802.8,800.85,802.8,AETIND,716
219,219,800.15,2024-05-31 12:55:00,NSE,802.2,800.15,800.4,AETIND,75
220,220,801.5,2024-05-31 12:57:00,NSE,801.55,800.15,800.15,AETIND,15
221,221,800.3,2024-05-31 12:58:00,NSE,801.9,800.3,800.8,AETIND,150
222,222,800.35,2024-05-31 12:59:00,NSE,801.7,800.3,800.3,AETIND,12
223,223,800.35,2024-05-31 13:00:00,NSE,800.35,800.35,800.35,AETIND,0
224,224,803.35,2024-05-31 13:01:00,NSE,803.35,803.35,803.35,AETIND,119
225,225,803.5,2024-05-31 13:02:00,NSE,803.5,801.75,801.75,AETIND,77
226,226,803.5,2024-05-31 13:03:00,NSE,803.5,803.5,803.5,AETIND,0
227,227,802.05,2024-05-31 13:04:00,NSE,803.5,802.05,803.5,AETIND,23
228,228,802.05,2024-05-31 13:05:00,NSE,802.05,802.05,802.05,AETIND,0
229,229,802.05,2024-05-31 13:06:00,NSE,802.05,802.05,802.05,AETIND,0
230,230,800.7,2024-05-31 13:07:00,NSE,803.4,800.7,802.05,AETIND,1088
231,231,802.15,2024-05-31 13:08:00,NSE,802.2,800.7,800.7,AETIND,31
232,232,802.15,2024-05-31 13:09:00,NSE,802.2,800.85,802.15,AETIND,14
233,233,802.85,2024-05-31 13:10:00,NSE,802.9,802.3,802.3,AETIND,40
234,234,802.85,2024-05-31 13:11:00,NSE,802.85,802.85,802.85,AETIND,0
235,235,802.05,2024-05-31 13:12:00,NSE,802.8,802.0,802.4,AETIND,227
236,236,803.35,2024-05-31 13:13:00,NSE,803.35,802.05,802.05,AETIND,38
237,237,802.1,2024-05-31 13:14:00,NSE,803.35,802.1,803.35,AETIND,9
238,238,803.5,2024-05-31 13:15:00,NSE,803.5,802.1,802.1,AETIND,7
239,239,803.0,2024-05-31 13:16:00,NSE,803.0,803.0,803.0,AETIND,1
240,240,803.0,2024-05-31 13:17:00,NSE,803.0,803.0,803.0,AETIND,0
241,241,803.0,2024-05-31 13:18:00,NSE,803.75,803.0,803.7,AETIND,13
242,242,803.0,2024-05-31 13:19:00,NSE,803.0,803.0,803.0,AETIND,0
243,243,803.0,2024-05-31 13:20:00,NSE,803.0,803.0,803.0,AETIND,0
244,244,803.0,2024-05-31 13:21:00,NSE,803.0,803.0,803.0,AETIND,0
245,245,804.0,2024-05-31 13:22:00,NSE,804.0,803.95,803.95,AETIND,145
246,246,804.0,2024-05-31 13:23:00,NSE,804.0,804.0,804.0,AETIND,1
247,247,802.55,2024-05-31 13:24:00,NSE,804.3,802.55,803.0,AETIND,67
248,248,803.0,2024-05-31 13:25:00,NSE,803.0,802.55,802.55,AETIND,1
249,249,803.9,2024-05-31 13:26:00,NSE,803.9,802.55,803.0,AETIND,16
250,250,804.65,2024-05-31 13:27:00,NSE,805.25,802.75,803.9,AETIND,609
251,251,802.6,2024-05-31 13:28:00,NSE,804.65,802.6,804.65,AETIND,9
252,252,804.5,2024-05-31 13:29:00,NSE,806.0,804.5,806.0,AETIND,215
253,253,804.55,2024-05-31 13:30:00,NSE,806.5,804.5,804.5,AETIND,737
254,254,804.55,2024-05-31 13:31:00,NSE,804.55,804.55,804.55,AETIND,0
255,255,804.55,2024-05-31 13:32:00,NSE,804.55,804.55,804.55,AETIND,0
256,256,805.7,2024-05-31 13:33:00,NSE,805.9,805.7,805.9,AETIND,13
257,257,804.5,2024-05-31 13:34:00,NSE,804.5,804.5,804.5,AETIND,1
258,258,805.7,2024-05-31 13:35:00,NSE,805.7,805.7,805.7,AETIND,5
259,259,804.5,2024-05-31 13:37:00,NSE,805.7,804.5,805.7,AETIND,8
260,260,804.5,2024-05-31 13:38:00,NSE,805.7,804.5,804.5,AETIND,48
261,261,804.5,2024-05-31 13:39:00,NSE,805.7,804.5,805.7,AETIND,8
262,262,805.7,2024-05-31 13:40:00,NSE,805.7,804.5,805.7,AETIND,16
263,263,805.5,2024-05-31 13:41:00,NSE,805.7,804.5,804.5,AETIND,19
264,264,803.0,2024-05-31 13:42:00,NSE,805.5,803.0,804.5,AETIND,414
265,265,804.4,2024-05-31 13:43:00,NSE,806.6,803.0,803.0,AETIND,421
266,266,804.6,2024-05-31 13:44:00,NSE,806.25,804.6,806.25,AETIND,11
267,267,805.8,2024-05-31 13:45:00,NSE,806.25,805.8,806.25,AETIND,4
268,268,804.45,2024-05-31 13:46:00,NSE,805.8,804.45,805.8,AETIND,1
269,269,804.4,2024-05-31 13:48:00,NSE,805.55,804.4,805.55,AETIND,15
270,270,804.4,2024-05-31 13:49:00,NSE,805.2,804.4,805.2,AETIND,15
271,271,804.85,2024-05-31 13:50:00,NSE,805.0,804.4,805.0,AETIND,39
272,272,806.2,2024-05-31 13:51:00,NSE,806.2,804.35,804.85,AETIND,114
273,273,805.0,2024-05-31 13:52:00,NSE,806.05,805.0,806.05,AETIND,6
274,274,805.0,2024-05-31 13:53:00,NSE,806.05,805.0,805.0,AETIND,38
275,275,806.05,2024-05-31 13:54:00,NSE,806.05,805.0,805.0,AETIND,16
276,276,805.0,2024-05-31 13:55:00,NSE,806.05,805.0,806.05,AETIND,1
277,277,805.0,2024-05-31 13:56:00,NSE,805.0,805.0,805.0,AETIND,0
278,278,806.05,2024-05-31 13:57:00,NSE,806.05,805.0,805.0,AETIND,14
279,279,805.0,2024-05-31 13:58:00,NSE,806.05,805.0,805.0,AETIND,42
280,280,805.0,2024-05-31 13:59:00,NSE,805.9,805.0,805.0,AETIND,4
281,281,804.4,2024-05-31 14:00:00,NSE,805.85,804.4,805.0,AETIND,7
282,282,804.45,2024-05-31 14:01:00,NSE,805.7,804.45,805.7,AETIND,16
283,283,804.35,2024-05-31 14:02:00,NSE,805.45,804.35,805.45,AETIND,59
284,284,804.9,2024-05-31 14:03:00,NSE,805.2,804.25,804.3,AETIND,50
285,285,804.65,2024-05-31 14:04:00,NSE,804.9,803.15,804.9,AETIND,60
286,286,804.9,2024-05-31 14:05:00,NSE,806.0,804.0,804.35,AETIND,204
287,287,805.5,2024-05-31 14:06:00,NSE,806.35,804.1,806.35,AETIND,60
288,288,805.5,2024-05-31 14:07:00,NSE,805.5,805.5,805.5,AETIND,14
289,289,805.5,2024-05-31 14:08:00,NSE,805.5,805.0,805.5,AETIND,20
290,290,804.25,2024-05-31 14:09:00,NSE,805.55,804.25,805.55,AETIND,23
291,291,805.55,2024-05-31 14:10:00,NSE,805.55,804.25,805.55,AETIND,31
292,292,804.25,2024-05-31 14:11:00,NSE,805.55,804.25,805.55,AETIND,21
293,293,804.2,2024-05-31 14:12:00,NSE,805.55,804.2,805.55,AETIND,38
294,294,804.2,2024-05-31 14:13:00,NSE,805.55,804.2,805.55,AETIND,14
295,295,804.2,2024-05-31 14:14:00,NSE,805.55,804.2,805.55,AETIND,14
296,296,805.0,2024-05-31 14:15:00,NSE,806.65,804.6,806.05,AETIND,136
297,297,804.45,2024-05-31 14:16:00,NSE,805.75,804.45,805.75,AETIND,14
298,298,805.75,2024-05-31 14:17:00,NSE,805.75,804.5,805.75,AETIND,43
299,299,804.65,2024-05-31 14:18:00,NSE,805.7,804.65,805.7,AETIND,22
300,300,804.2,2024-05-31 14:19:00,NSE,805.75,804.2,805.75,AETIND,53
301,301,803.2,2024-05-31 14:20:00,NSE,805.0,803.2,805.0,AETIND,324
302,302,806.45,2024-05-31 14:21:00,NSE,806.55,803.25,804.95,AETIND,203
303,303,805.0,2024-05-31 14:22:00,NSE,806.45,805.0,806.45,AETIND,14
304,304,808.95,2024-05-31 14:23:00,NSE,808.95,805.0,806.25,AETIND,367
305,305,805.15,2024-05-31 14:24:00,NSE,808.95,805.15,808.95,AETIND,1349
306,306,806.85,2024-05-31 14:25:00,NSE,806.9,805.1,806.9,AETIND,29
307,307,805.15,2024-05-31 14:26:00,NSE,806.8,805.15,806.8,AETIND,15
308,308,805.1,2024-05-31 14:27:00,NSE,806.8,805.1,806.8,AETIND,14
309,309,805.15,2024-05-31 14:28:00,NSE,809.7,805.1,806.8,AETIND,393
310,310,805.25,2024-05-31 14:29:00,NSE,807.75,805.25,807.75,AETIND,14
311,311,805.3,2024-05-31 14:30:00,NSE,807.65,805.3,807.65,AETIND,77
312,312,805.35,2024-05-31 14:31:00,NSE,807.25,805.35,807.25,AETIND,15
313,313,806.9,2024-05-31 14:32:00,NSE,806.9,806.9,806.9,AETIND,32
314,314,806.85,2024-05-31 14:33:00,NSE,806.9,805.45,806.9,AETIND,17
315,315,806.75,2024-05-31 14:34:00,NSE,806.8,805.55,806.8,AETIND,41
