,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,878.0,2024-01-19 10:48:00,NSE,878.0,878.0,878.0,AETIND,46
95,95,878.65,2024-01-19 10:49:00,NSE,878.65,878.0,878.0,AETIND,63
96,96,878.0,2024-01-19 10:50:00,NSE,878.95,878.0,878.65,AETIND,19
97,97,878.4,2024-01-19 10:51:00,NSE,878.9,878.0,878.0,AETIND,4
98,98,878.35,2024-01-19 10:52:00,NSE,878.4,877.65,878.4,AETIND,14
99,99,879.15,2024-01-19 10:53:00,NSE,879.75,878.5,879.3,AETIND,1973
100,100,879.25,2024-01-19 10:54:00,NSE,879.55,878.15,879.15,AETIND,56
101,101,879.4,2024-01-19 10:55:00,NSE,879.4,879.2,879.25,AETIND,17
102,102,878.1,2024-01-19 10:56:00,NSE,879.4,878.1,879.4,AETIND,38
103,103,879.3,2024-01-19 10:57:00,NSE,879.3,878.2,879.15,AETIND,5
104,104,878.95,2024-01-19 10:58:00,NSE,879.3,878.75,879.3,AETIND,4
105,105,878.9,2024-01-19 10:59:00,NSE,878.95,878.9,878.95,AETIND,112
106,106,878.0,2024-01-19 11:00:00,NSE,878.9,877.55,878.9,AETIND,70
107,107,878.55,2024-01-19 11:01:00,NSE,878.55,878.0,878.0,AETIND,10
108,108,878.85,2024-01-19 11:02:00,NSE,878.85,878.35,878.55,AETIND,22
109,109,878.7,2024-01-19 11:03:00,NSE,878.85,877.6,878.85,AETIND,104
110,110,878.65,2024-01-19 11:04:00,NSE,878.7,878.65,878.7,AETIND,4
111,111,878.65,2024-01-19 11:05:00,NSE,878.7,877.8,878.65,AETIND,73
112,112,877.0,2024-01-19 11:06:00,NSE,878.65,877.0,878.65,AETIND,112
113,113,877.95,2024-01-19 11:07:00,NSE,877.95,877.1,877.25,AETIND,14
114,114,878.4,2024-01-19 11:08:00,NSE,878.4,877.6,878.3,AETIND,53
115,115,878.0,2024-01-19 11:09:00,NSE,878.4,877.85,878.4,AETIND,3
116,116,877.75,2024-01-19 11:10:00,NSE,878.0,876.5,878.0,AETIND,160
117,117,876.1,2024-01-19 11:11:00,NSE,877.1,876.1,876.6,AETIND,521
118,118,876.4,2024-01-19 11:12:00,NSE,876.45,875.1,876.0,AETIND,182
119,119,876.45,2024-01-19 11:13:00,NSE,876.45,876.4,876.4,AETIND,2
120,120,876.0,2024-01-19 11:14:00,NSE,876.45,876.0,876.45,AETIND,4
121,121,876.25,2024-01-19 11:15:00,NSE,876.25,875.85,876.0,AETIND,24
122,122,876.45,2024-01-19 11:16:00,NSE,876.45,876.25,876.25,AETIND,3
123,123,876.0,2024-01-19 11:17:00,NSE,876.45,876.0,876.45,AETIND,23
124,124,876.0,2024-01-19 11:18:00,NSE,876.0,875.45,876.0,AETIND,15
125,125,876.0,2024-01-19 11:19:00,NSE,876.0,876.0,876.0,AETIND,3
126,126,876.0,2024-01-19 11:20:00,NSE,876.0,876.0,876.0,AETIND,3
127,127,876.0,2024-01-19 11:21:00,NSE,876.0,876.0,876.0,AETIND,22
128,128,876.45,2024-01-19 11:22:00,NSE,876.45,875.3,876.0,AETIND,343
129,129,876.45,2024-01-19 11:23:00,NSE,876.45,876.45,876.45,AETIND,24
130,130,877.25,2024-01-19 11:24:00,NSE,877.25,875.75,876.45,AETIND,29
131,131,876.9,2024-01-19 11:25:00,NSE,877.25,876.1,877.25,AETIND,11
132,132,876.3,2024-01-19 11:26:00,NSE,876.9,876.3,876.9,AETIND,15
133,133,876.2,2024-01-19 11:27:00,NSE,876.6,875.75,876.3,AETIND,8
134,134,876.5,2024-01-19 11:28:00,NSE,876.5,876.2,876.2,AETIND,3
135,135,876.45,2024-01-19 11:29:00,NSE,876.5,875.75,876.5,AETIND,21
136,136,876.2,2024-01-19 11:30:00,NSE,876.5,876.2,876.45,AETIND,3
137,137,876.4,2024-01-19 11:31:00,NSE,876.45,875.85,876.2,AETIND,8
138,138,875.75,2024-01-19 11:32:00,NSE,876.4,875.75,876.4,AETIND,32
139,139,876.0,2024-01-19 11:33:00,NSE,876.0,875.75,875.75,AETIND,45
140,140,876.0,2024-01-19 11:34:00,NSE,876.0,875.5,876.0,AETIND,10
141,141,876.0,2024-01-19 11:35:00,NSE,876.0,876.0,876.0,AETIND,30
142,142,875.8,2024-01-19 11:36:00,NSE,876.0,875.5,876.0,AETIND,3
143,143,875.25,2024-01-19 11:37:00,NSE,876.0,875.25,876.0,AETIND,27
144,144,876.0,2024-01-19 11:38:00,NSE,876.0,875.25,875.25,AETIND,17
145,145,875.7,2024-01-19 11:39:00,NSE,876.5,875.7,876.0,AETIND,68
146,146,875.8,2024-01-19 11:40:00,NSE,876.5,875.8,876.5,AETIND,31
147,147,876.35,2024-01-19 11:41:00,NSE,876.35,875.8,875.8,AETIND,3
148,148,876.4,2024-01-19 11:42:00,NSE,876.5,876.3,876.35,AETIND,40
149,149,876.5,2024-01-19 11:43:00,NSE,876.5,876.4,876.4,AETIND,22
150,150,876.5,2024-01-19 11:44:00,NSE,876.5,876.5,876.5,AETIND,3
151,151,877.7,2024-01-19 11:45:00,NSE,878.4,876.5,876.5,AETIND,1064
152,152,877.15,2024-01-19 11:46:00,NSE,877.7,877.15,877.7,AETIND,4
153,153,877.15,2024-01-19 11:47:00,NSE,877.15,876.5,877.15,AETIND,4
154,154,878.25,2024-01-19 11:48:00,NSE,878.25,877.15,877.15,AETIND,4
155,155,878.4,2024-01-19 11:49:00,NSE,878.4,877.3,878.25,AETIND,28
156,156,878.4,2024-01-19 11:50:00,NSE,878.4,878.4,878.4,AETIND,2
157,157,877.4,2024-01-19 11:51:00,NSE,878.4,877.4,878.4,AETIND,33
158,158,878.3,2024-01-19 11:52:00,NSE,878.3,877.4,877.4,AETIND,3
159,159,878.15,2024-01-19 11:53:00,NSE,878.3,877.95,878.3,AETIND,12
160,160,877.7,2024-01-19 11:54:00,NSE,878.15,876.5,878.15,AETIND,27
161,161,877.65,2024-01-19 11:55:00,NSE,877.7,877.6,877.6,AETIND,3
162,162,877.65,2024-01-19 11:56:00,NSE,877.7,877.5,877.65,AETIND,5
163,163,877.7,2024-01-19 11:57:00,NSE,877.7,876.3,877.65,AETIND,99
164,164,878.15,2024-01-19 11:58:00,NSE,878.15,877.6,877.7,AETIND,65
165,165,877.7,2024-01-19 11:59:00,NSE,878.15,877.7,878.15,AETIND,4
166,166,878.1,2024-01-19 12:00:00,NSE,878.15,877.7,877.7,AETIND,14
167,167,877.4,2024-01-19 12:01:00,NSE,878.15,877.4,878.1,AETIND,3
168,168,878.15,2024-01-19 12:02:00,NSE,878.15,878.15,878.15,AETIND,3
169,169,877.95,2024-01-19 12:03:00,NSE,878.15,877.7,878.15,AETIND,28
170,170,877.9,2024-01-19 12:04:00,NSE,878.1,877.7,877.95,AETIND,3
171,171,878.15,2024-01-19 12:05:00,NSE,878.15,877.9,877.9,AETIND,52
172,172,878.15,2024-01-19 12:06:00,NSE,878.15,878.15,878.15,AETIND,3
173,173,878.1,2024-01-19 12:07:00,NSE,878.15,877.45,878.15,AETIND,7
174,174,878.1,2024-01-19 12:08:00,NSE,878.1,877.35,878.1,AETIND,9
175,175,878.05,2024-01-19 12:09:00,NSE,878.1,878.05,878.1,AETIND,2
176,176,878.15,2024-01-19 12:10:00,NSE,878.15,878.15,878.15,AETIND,53
177,177,878.1,2024-01-19 12:11:00,NSE,878.15,878.0,878.15,AETIND,23
178,178,878.15,2024-01-19 12:12:00,NSE,878.15,878.1,878.1,AETIND,2
179,179,878.15,2024-01-19 12:13:00,NSE,878.15,878.15,878.15,AETIND,5
180,180,878.15,2024-01-19 12:14:00,NSE,878.15,878.15,878.15,AETIND,63
181,181,877.9,2024-01-19 12:15:00,NSE,878.15,877.1,878.15,AETIND,76
182,182,877.05,2024-01-19 12:16:00,NSE,877.9,876.85,877.9,AETIND,85
183,183,876.2,2024-01-19 12:17:00,NSE,877.5,876.2,877.4,AETIND,54
184,184,877.15,2024-01-19 12:18:00,NSE,877.15,876.2,876.2,AETIND,4
185,185,876.9,2024-01-19 12:19:00,NSE,877.35,876.9,877.0,AETIND,8
186,186,877.25,2024-01-19 12:20:00,NSE,877.25,876.15,876.9,AETIND,17
187,187,876.1,2024-01-19 12:21:00,NSE,877.1,876.1,877.1,AETIND,31
188,188,876.45,2024-01-19 12:22:00,NSE,876.95,876.45,876.95,AETIND,11
189,189,876.7,2024-01-19 12:23:00,NSE,876.8,876.45,876.8,AETIND,4
190,190,876.85,2024-01-19 12:24:00,NSE,876.95,876.85,876.85,AETIND,21
191,191,876.1,2024-01-19 12:25:00,NSE,876.85,876.1,876.85,AETIND,157
192,192,876.25,2024-01-19 12:26:00,NSE,876.25,875.15,876.1,AETIND,14
193,193,876.3,2024-01-19 12:27:00,NSE,876.5,876.25,876.25,AETIND,10
194,194,876.0,2024-01-19 12:28:00,NSE,876.55,876.0,876.55,AETIND,4
195,195,876.55,2024-01-19 12:29:00,NSE,876.55,876.25,876.25,AETIND,5
196,196,876.85,2024-01-19 12:30:00,NSE,876.85,875.6,876.55,AETIND,50
197,197,876.85,2024-01-19 12:31:00,NSE,876.85,876.85,876.85,AETIND,13
198,198,876.5,2024-01-19 12:32:00,NSE,876.85,876.5,876.55,AETIND,27
199,199,876.55,2024-01-19 12:33:00,NSE,876.85,876.45,876.85,AETIND,5
200,200,876.85,2024-01-19 12:34:00,NSE,876.85,876.55,876.55,AETIND,3
201,201,876.85,2024-01-19 12:35:00,NSE,876.85,876.85,876.85,AETIND,5
202,202,876.85,2024-01-19 12:36:00,NSE,876.85,876.85,876.85,AETIND,7
203,203,876.85,2024-01-19 12:37:00,NSE,876.85,876.8,876.85,AETIND,6
204,204,876.85,2024-01-19 12:38:00,NSE,876.85,876.05,876.85,AETIND,8
205,205,876.85,2024-01-19 12:39:00,NSE,876.85,876.85,876.85,AETIND,5
206,206,876.85,2024-01-19 12:40:00,NSE,876.85,876.8,876.85,AETIND,7
207,207,876.85,2024-01-19 12:41:00,NSE,876.85,876.85,876.85,AETIND,6
208,208,876.85,2024-01-19 12:42:00,NSE,876.85,876.75,876.85,AETIND,3
209,209,876.75,2024-01-19 12:43:00,NSE,876.75,876.3,876.55,AETIND,5
210,210,876.85,2024-01-19 12:44:00,NSE,876.85,876.75,876.75,AETIND,4
211,211,876.85,2024-01-19 12:45:00,NSE,876.85,876.85,876.85,AETIND,67
212,212,877.15,2024-01-19 12:46:00,NSE,877.55,876.4,877.5,AETIND,8
213,213,877.15,2024-01-19 12:47:00,NSE,877.6,877.15,877.3,AETIND,7
214,214,877.6,2024-01-19 12:48:00,NSE,877.6,877.15,877.15,AETIND,63
215,215,877.6,2024-01-19 12:49:00,NSE,877.6,877.6,877.6,AETIND,2
216,216,876.85,2024-01-19 12:50:00,NSE,877.6,876.85,877.6,AETIND,11
217,217,877.55,2024-01-19 12:51:00,NSE,877.6,876.55,876.85,AETIND,44
218,218,877.15,2024-01-19 12:52:00,NSE,877.55,877.15,877.55,AETIND,4
219,219,877.35,2024-01-19 12:53:00,NSE,877.35,877.15,877.15,AETIND,2
220,220,877.4,2024-01-19 12:54:00,NSE,877.4,876.5,877.35,AETIND,23
221,221,877.3,2024-01-19 12:55:00,NSE,877.5,876.35,876.35,AETIND,41
222,222,877.3,2024-01-19 12:56:00,NSE,877.3,877.3,877.3,AETIND,2
223,223,877.0,2024-01-19 12:57:00,NSE,877.3,876.05,877.3,AETIND,103
224,224,877.0,2024-01-19 12:58:00,NSE,877.0,876.1,877.0,AETIND,13
225,225,877.0,2024-01-19 12:59:00,NSE,877.0,877.0,877.0,AETIND,3
226,226,877.0,2024-01-19 13:00:00,NSE,877.0,877.0,877.0,AETIND,3
227,227,877.0,2024-01-19 13:01:00,NSE,877.0,876.7,876.7,AETIND,8
228,228,877.0,2024-01-19 13:02:00,NSE,877.0,876.7,877.0,AETIND,28
229,229,877.0,2024-01-19 13:03:00,NSE,877.0,877.0,877.0,AETIND,12
230,230,876.85,2024-01-19 13:04:00,NSE,877.25,875.8,877.0,AETIND,232
231,231,875.55,2024-01-19 13:05:00,NSE,877.1,875.45,876.85,AETIND,320
232,232,877.25,2024-01-19 13:06:00,NSE,877.25,875.55,875.55,AETIND,3
233,233,876.0,2024-01-19 13:07:00,NSE,877.25,876.0,877.25,AETIND,32
234,234,877.25,2024-01-19 13:08:00,NSE,877.25,877.25,877.25,AETIND,3
235,235,877.15,2024-01-19 13:09:00,NSE,877.95,876.2,877.25,AETIND,108
236,236,876.85,2024-01-19 13:10:00,NSE,877.15,876.8,877.15,AETIND,8
237,237,876.95,2024-01-19 13:11:00,NSE,877.5,876.55,876.85,AETIND,46
238,238,877.3,2024-01-19 13:12:00,NSE,877.35,876.95,876.95,AETIND,4
239,239,877.6,2024-01-19 13:13:00,NSE,877.6,876.4,877.3,AETIND,85
240,240,877.75,2024-01-19 13:14:00,NSE,877.75,877.5,877.6,AETIND,3
241,241,877.1,2024-01-19 13:15:00,NSE,877.75,877.0,877.75,AETIND,79
242,242,877.0,2024-01-19 13:16:00,NSE,877.1,876.8,877.1,AETIND,108
243,243,877.5,2024-01-19 13:17:00,NSE,877.5,877.0,877.0,AETIND,13
244,244,877.5,2024-01-19 13:18:00,NSE,877.5,877.5,877.5,AETIND,2
245,245,877.5,2024-01-19 13:19:00,NSE,877.5,877.5,877.5,AETIND,3
246,246,877.5,2024-01-19 13:20:00,NSE,877.5,877.0,877.5,AETIND,13
247,247,877.85,2024-01-19 13:21:00,NSE,877.85,877.5,877.5,AETIND,4
248,248,877.95,2024-01-19 13:22:00,NSE,877.95,877.85,877.85,AETIND,2
249,249,877.9,2024-01-19 13:23:00,NSE,878.0,877.8,877.95,AETIND,6
250,250,877.1,2024-01-19 13:24:00,NSE,878.0,877.1,877.9,AETIND,225
251,251,877.3,2024-01-19 13:25:00,NSE,877.45,877.0,877.1,AETIND,256
252,252,877.3,2024-01-19 13:26:00,NSE,877.3,877.25,877.3,AETIND,2
253,253,876.25,2024-01-19 13:27:00,NSE,876.65,876.0,876.65,AETIND,130
254,254,877.1,2024-01-19 13:28:00,NSE,877.1,875.3,876.25,AETIND,169
255,255,875.2,2024-01-19 13:29:00,NSE,877.1,875.05,877.1,AETIND,234
256,256,875.0,2024-01-19 13:30:00,NSE,875.5,875.0,875.5,AETIND,211
257,257,875.5,2024-01-19 13:31:00,NSE,875.5,875.0,875.0,AETIND,8
258,258,875.5,2024-01-19 13:32:00,NSE,875.5,875.5,875.5,AETIND,3
259,259,875.5,2024-01-19 13:33:00,NSE,875.5,875.5,875.5,AETIND,6
260,260,875.5,2024-01-19 13:34:00,NSE,875.5,875.0,875.5,AETIND,28
261,261,875.5,2024-01-19 13:35:00,NSE,875.5,875.5,875.5,AETIND,3
262,262,876.65,2024-01-19 13:36:00,NSE,876.7,875.5,875.5,AETIND,36
263,263,876.5,2024-01-19 13:37:00,NSE,876.9,876.5,876.9,AETIND,43
264,264,876.9,2024-01-19 13:38:00,NSE,876.9,875.55,875.55,AETIND,132
265,265,877.0,2024-01-19 13:39:00,NSE,877.05,876.9,876.9,AETIND,13
266,266,875.95,2024-01-19 13:40:00,NSE,877.05,875.95,877.0,AETIND,6
267,267,876.8,2024-01-19 13:41:00,NSE,876.8,875.7,876.8,AETIND,20
268,268,875.55,2024-01-19 13:42:00,NSE,876.8,875.55,876.8,AETIND,53
269,269,875.9,2024-01-19 13:43:00,NSE,875.9,875.55,875.55,AETIND,4
270,270,876.1,2024-01-19 13:44:00,NSE,876.1,875.9,875.9,AETIND,4
271,271,876.6,2024-01-19 13:45:00,NSE,876.6,876.1,876.1,AETIND,53
272,272,876.85,2024-01-19 13:46:00,NSE,876.85,876.6,876.6,AETIND,3
273,273,876.4,2024-01-19 13:47:00,NSE,876.85,875.15,876.85,AETIND,108
274,274,876.65,2024-01-19 13:48:00,NSE,876.65,876.4,876.4,AETIND,2
275,275,876.5,2024-01-19 13:49:00,NSE,876.9,876.4,876.65,AETIND,35
276,276,876.45,2024-01-19 13:50:00,NSE,876.55,876.45,876.5,AETIND,3
277,277,876.4,2024-01-19 13:51:00,NSE,876.5,876.0,876.45,AETIND,45
278,278,876.3,2024-01-19 13:52:00,NSE,876.6,876.3,876.5,AETIND,4
279,279,876.7,2024-01-19 13:53:00,NSE,876.7,876.3,876.3,AETIND,3
280,280,876.55,2024-01-19 13:54:00,NSE,876.7,876.25,876.7,AETIND,3
281,281,876.65,2024-01-19 13:55:00,NSE,876.75,876.55,876.55,AETIND,2
282,282,876.65,2024-01-19 13:56:00,NSE,876.7,875.45,876.7,AETIND,28
283,283,876.5,2024-01-19 13:57:00,NSE,876.65,876.5,876.65,AETIND,3
284,284,876.2,2024-01-19 13:58:00,NSE,876.5,876.1,876.5,AETIND,3
285,285,876.0,2024-01-19 13:59:00,NSE,876.2,876.0,876.2,AETIND,2
286,286,875.25,2024-01-19 14:00:00,NSE,876.5,875.25,876.0,AETIND,117
287,287,875.25,2024-01-19 14:01:00,NSE,875.25,875.25,875.25,AETIND,0
288,288,875.0,2024-01-19 14:02:00,NSE,875.25,875.0,875.25,AETIND,12
289,289,874.0,2024-01-19 14:03:00,NSE,875.0,874.0,875.0,AETIND,356
290,290,873.15,2024-01-19 14:04:00,NSE,874.0,873.15,874.0,AETIND,59
291,291,875.0,2024-01-19 14:05:00,NSE,875.0,873.15,873.15,AETIND,386
292,292,874.0,2024-01-19 14:06:00,NSE,875.7,874.0,875.0,AETIND,1210
293,293,873.8,2024-01-19 14:07:00,NSE,874.0,873.05,874.0,AETIND,57
294,294,873.85,2024-01-19 14:08:00,NSE,873.85,873.8,873.8,AETIND,10
295,295,873.85,2024-01-19 14:09:00,NSE,873.85,873.85,873.85,AETIND,0
296,296,873.85,2024-01-19 14:10:00,NSE,873.85,873.85,873.85,AETIND,0
297,297,873.6,2024-01-19 14:11:00,NSE,873.85,873.6,873.85,AETIND,30
298,298,874.4,2024-01-19 14:12:00,NSE,874.4,873.6,873.6,AETIND,10
299,299,873.95,2024-01-19 14:13:00,NSE,874.4,873.05,874.4,AETIND,230
300,300,874.05,2024-01-19 14:14:00,NSE,874.05,873.95,873.95,AETIND,20
301,301,874.05,2024-01-19 14:15:00,NSE,874.05,874.05,874.05,AETIND,50
302,302,874.05,2024-01-19 14:16:00,NSE,874.05,874.05,874.05,AETIND,3
303,303,873.5,2024-01-19 14:17:00,NSE,874.05,873.5,874.05,AETIND,23
304,304,873.75,2024-01-19 14:18:00,NSE,873.75,873.5,873.5,AETIND,30
305,305,873.8,2024-01-19 14:19:00,NSE,874.6,873.75,873.75,AETIND,33
306,306,874.8,2024-01-19 14:20:00,NSE,874.8,873.8,873.8,AETIND,19
307,307,874.8,2024-01-19 14:21:00,NSE,874.8,874.8,874.8,AETIND,0
308,308,874.4,2024-01-19 14:22:00,NSE,874.8,873.05,874.8,AETIND,173
309,309,873.2,2024-01-19 14:23:00,NSE,874.4,873.2,874.4,AETIND,17
310,310,873.05,2024-01-19 14:24:00,NSE,873.2,873.05,873.2,AETIND,40
311,311,873.05,2024-01-19 14:25:00,NSE,873.05,873.05,873.05,AETIND,20
312,312,873.05,2024-01-19 14:26:00,NSE,873.05,873.05,873.05,AETIND,0
313,313,874.15,2024-01-19 14:27:00,NSE,874.45,873.05,873.05,AETIND,51
314,314,873.85,2024-01-19 14:28:00,NSE,874.15,873.85,874.15,AETIND,22
315,315,873.85,2024-01-19 14:29:00,NSE,873.85,873.85,873.85,AETIND,56
