,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,833.8,2024-05-17 14:32:00,NSE,833.8,833.8,833.8,AETIND,148
317,317,833.8,2024-05-17 14:33:00,NSE,833.8,833.15,833.8,AETIND,15
318,318,833.8,2024-05-17 14:34:00,NSE,833.8,833.0,833.8,AETIND,265
319,319,833.55,2024-05-17 14:35:00,NSE,833.75,833.55,833.75,AETIND,6
320,320,833.0,2024-05-17 14:36:00,NSE,833.55,832.85,833.55,AETIND,275
321,321,832.75,2024-05-17 14:37:00,NSE,833.0,832.75,833.0,AETIND,1
322,322,832.8,2024-05-17 14:38:00,NSE,833.0,832.75,833.0,AETIND,11
323,323,833.0,2024-05-17 14:39:00,NSE,833.0,832.5,832.8,AETIND,6
324,324,833.0,2024-05-17 14:40:00,NSE,833.0,833.0,833.0,AETIND,3
325,325,833.0,2024-05-17 14:41:00,NSE,833.0,832.8,833.0,AETIND,13
326,326,833.0,2024-05-17 14:42:00,NSE,833.0,833.0,833.0,AETIND,22
327,327,833.0,2024-05-17 14:43:00,NSE,833.0,833.0,833.0,AETIND,48
328,328,833.0,2024-05-17 14:44:00,NSE,833.0,833.0,833.0,AETIND,34
329,329,833.0,2024-05-17 14:45:00,NSE,833.0,833.0,833.0,AETIND,55
330,330,832.9,2024-05-17 14:46:00,NSE,832.9,832.8,832.8,AETIND,105
331,331,832.9,2024-05-17 14:47:00,NSE,832.9,832.9,832.9,AETIND,29
332,332,832.9,2024-05-17 14:48:00,NSE,832.9,832.9,832.9,AETIND,597
333,333,832.9,2024-05-17 14:49:00,NSE,832.9,832.9,832.9,AETIND,55
334,334,832.9,2024-05-17 14:50:00,NSE,832.9,832.9,832.9,AETIND,255
335,335,832.9,2024-05-17 14:51:00,NSE,832.9,832.9,832.9,AETIND,753
336,336,832.65,2024-05-17 14:52:00,NSE,832.9,832.65,832.9,AETIND,385
337,337,832.9,2024-05-17 14:53:00,NSE,832.9,832.65,832.65,AETIND,113
338,338,832.9,2024-05-17 14:54:00,NSE,832.9,832.9,832.9,AETIND,16
339,339,832.9,2024-05-17 14:55:00,NSE,832.9,832.9,832.9,AETIND,18
340,340,832.9,2024-05-17 14:56:00,NSE,832.9,832.9,832.9,AETIND,14
341,341,832.9,2024-05-17 14:57:00,NSE,832.9,832.8,832.9,AETIND,233
342,342,832.9,2024-05-17 14:58:00,NSE,832.9,832.9,832.9,AETIND,235
343,343,832.9,2024-05-17 14:59:00,NSE,832.9,832.9,832.9,AETIND,269
344,344,832.8,2024-05-17 15:00:00,NSE,832.9,832.5,832.9,AETIND,206
345,345,832.9,2024-05-17 15:01:00,NSE,832.9,832.9,832.9,AETIND,2
346,346,832.5,2024-05-17 15:02:00,NSE,832.5,832.5,832.5,AETIND,20
347,347,832.5,2024-05-17 15:03:00,NSE,832.5,832.5,832.5,AETIND,3
348,348,832.5,2024-05-17 15:04:00,NSE,832.5,832.5,832.5,AETIND,0
349,349,832.5,2024-05-17 15:05:00,NSE,832.5,832.5,832.5,AETIND,39
350,350,832.5,2024-05-17 15:06:00,NSE,832.5,832.5,832.5,AETIND,74
351,351,832.4,2024-05-17 15:07:00,NSE,832.5,832.25,832.5,AETIND,543
352,352,832.5,2024-05-17 15:08:00,NSE,832.5,832.5,832.5,AETIND,140
353,353,832.5,2024-05-17 15:09:00,NSE,832.5,832.5,832.5,AETIND,6
354,354,832.5,2024-05-17 15:10:00,NSE,832.5,832.5,832.5,AETIND,320
355,355,832.5,2024-05-17 15:11:00,NSE,832.5,832.5,832.5,AETIND,676
356,356,832.5,2024-05-17 15:12:00,NSE,832.5,832.5,832.5,AETIND,112
357,357,832.5,2024-05-17 15:13:00,NSE,832.5,832.45,832.5,AETIND,108
358,358,832.45,2024-05-17 15:14:00,NSE,832.5,832.4,832.5,AETIND,195
359,359,832.5,2024-05-17 15:15:00,NSE,832.5,832.45,832.5,AETIND,155
360,360,832.5,2024-05-17 15:16:00,NSE,832.5,832.5,832.5,AETIND,132
361,361,832.5,2024-05-17 15:17:00,NSE,832.5,832.5,832.5,AETIND,353
362,362,832.8,2024-05-17 15:18:00,NSE,832.9,832.45,832.5,AETIND,276
363,363,832.75,2024-05-17 15:19:00,NSE,832.75,832.45,832.75,AETIND,99
364,364,832.7,2024-05-17 15:20:00,NSE,832.7,832.65,832.65,AETIND,495
365,365,832.75,2024-05-17 15:21:00,NSE,832.75,832.75,832.75,AETIND,370
366,366,832.75,2024-05-17 15:22:00,NSE,832.75,832.75,832.75,AETIND,199
367,367,832.75,2024-05-17 15:23:00,NSE,832.75,832.75,832.75,AETIND,231
368,368,832.8,2024-05-17 15:24:00,NSE,832.8,832.75,832.75,AETIND,746
369,369,832.8,2024-05-17 15:25:00,NSE,832.8,832.8,832.8,AETIND,361
370,370,832.85,2024-05-17 15:26:00,NSE,832.85,832.8,832.8,AETIND,276
371,371,832.8,2024-05-17 15:27:00,NSE,832.85,832.8,832.8,AETIND,223
372,372,832.85,2024-05-17 15:28:00,NSE,832.85,832.8,832.8,AETIND,771
373,373,832.9,2024-05-17 15:29:00,NSE,832.9,832.85,832.85,AETIND,202
