,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,884.65,2024-02-01 09:59:00,NSE,885.0,883.15,885.0,AETIND,312
46,46,884.15,2024-02-01 10:00:00,NSE,884.3,882.8,883.35,AETIND,122
47,47,883.6,2024-02-01 10:01:00,NSE,884.4,883.6,884.4,AETIND,134
48,48,885.0,2024-02-01 10:02:00,NSE,885.0,884.0,884.0,AETIND,109
49,49,885.0,2024-02-01 10:03:00,NSE,885.0,885.0,885.0,AETIND,127
50,50,883.95,2024-02-01 10:04:00,NSE,885.0,883.95,885.0,AETIND,645
51,51,884.65,2024-02-01 10:05:00,NSE,884.65,883.5,883.5,AETIND,122
52,52,885.0,2024-02-01 10:06:00,NSE,885.0,884.65,884.65,AETIND,123
53,53,883.9,2024-02-01 10:07:00,NSE,885.0,883.9,885.0,AETIND,107
54,54,887.3,2024-02-01 10:08:00,NSE,887.3,883.55,884.45,AETIND,779
55,55,885.4,2024-02-01 10:09:00,NSE,887.9,885.4,887.3,AETIND,140
56,56,885.4,2024-02-01 10:10:00,NSE,885.4,885.4,885.4,AETIND,0
57,57,887.0,2024-02-01 10:11:00,NSE,887.0,885.15,885.4,AETIND,1344
58,58,887.05,2024-02-01 10:12:00,NSE,887.15,887.0,887.0,AETIND,558
59,59,888.55,2024-02-01 10:13:00,NSE,888.9,887.05,887.05,AETIND,186
60,60,888.75,2024-02-01 10:14:00,NSE,888.75,887.45,888.55,AETIND,47
61,61,888.35,2024-02-01 10:15:00,NSE,888.75,887.05,888.75,AETIND,439
62,62,887.0,2024-02-01 10:16:00,NSE,887.9,887.0,887.9,AETIND,119
63,63,885.55,2024-02-01 10:17:00,NSE,886.75,885.55,886.75,AETIND,12
64,64,885.55,2024-02-01 10:18:00,NSE,885.55,885.55,885.55,AETIND,0
65,65,887.35,2024-02-01 10:19:00,NSE,887.95,885.55,885.55,AETIND,65
66,66,887.35,2024-02-01 10:20:00,NSE,887.35,887.35,887.35,AETIND,5
67,67,886.05,2024-02-01 10:21:00,NSE,887.35,886.05,887.35,AETIND,10
68,68,886.25,2024-02-01 10:22:00,NSE,886.25,886.05,886.05,AETIND,15
69,69,887.3,2024-02-01 10:23:00,NSE,887.3,886.25,886.25,AETIND,5
70,70,886.35,2024-02-01 10:24:00,NSE,887.3,886.35,887.3,AETIND,20
71,71,887.3,2024-02-01 10:25:00,NSE,887.3,887.3,887.3,AETIND,5
72,72,885.85,2024-02-01 10:26:00,NSE,887.3,885.85,887.3,AETIND,11
73,73,886.6,2024-02-01 10:27:00,NSE,886.6,885.55,885.85,AETIND,38
74,74,886.65,2024-02-01 10:28:00,NSE,886.65,886.6,886.6,AETIND,69
75,75,884.8,2024-02-01 10:29:00,NSE,886.9,884.8,886.9,AETIND,595
76,76,884.8,2024-02-01 10:30:00,NSE,884.8,884.8,884.8,AETIND,46
77,77,883.6,2024-02-01 10:31:00,NSE,884.8,883.6,884.8,AETIND,1445
78,78,883.0,2024-02-01 10:32:00,NSE,883.3,882.65,883.3,AETIND,313
79,79,883.7,2024-02-01 10:33:00,NSE,883.95,883.0,883.0,AETIND,64
80,80,883.0,2024-02-01 10:34:00,NSE,883.7,882.7,883.7,AETIND,107
81,81,880.6,2024-02-01 10:35:00,NSE,883.0,880.0,883.0,AETIND,601
82,82,881.0,2024-02-01 10:36:00,NSE,881.85,880.6,880.6,AETIND,210
83,83,881.8,2024-02-01 10:37:00,NSE,881.8,881.8,881.8,AETIND,28
84,84,881.0,2024-02-01 10:38:00,NSE,881.8,878.4,881.8,AETIND,744
85,85,881.8,2024-02-01 10:39:00,NSE,881.8,881.0,881.0,AETIND,4
86,86,881.8,2024-02-01 10:40:00,NSE,881.8,881.8,881.8,AETIND,0
87,87,882.0,2024-02-01 10:41:00,NSE,882.0,881.8,881.8,AETIND,5
88,88,882.75,2024-02-01 10:42:00,NSE,882.8,882.75,882.75,AETIND,41
89,89,882.05,2024-02-01 10:43:00,NSE,883.0,882.05,883.0,AETIND,29
90,90,882.0,2024-02-01 10:44:00,NSE,882.0,882.0,882.0,AETIND,4
91,91,882.75,2024-02-01 10:45:00,NSE,882.75,882.0,882.0,AETIND,38
92,92,882.55,2024-02-01 10:46:00,NSE,882.55,882.55,882.55,AETIND,101
93,93,881.8,2024-02-01 10:47:00,NSE,882.55,881.8,882.55,AETIND,49
94,94,881.8,2024-02-01 10:48:00,NSE,881.8,881.8,881.8,AETIND,13
95,95,879.0,2024-02-01 10:49:00,NSE,881.8,879.0,881.8,AETIND,400
96,96,879.7,2024-02-01 10:50:00,NSE,880.7,879.0,879.0,AETIND,17
97,97,880.2,2024-02-01 10:51:00,NSE,881.05,879.25,879.7,AETIND,1755
98,98,880.95,2024-02-01 10:52:00,NSE,880.95,880.0,880.2,AETIND,3
99,99,880.95,2024-02-01 10:53:00,NSE,880.95,880.95,880.95,AETIND,0
100,100,880.25,2024-02-01 10:54:00,NSE,881.4,880.25,880.25,AETIND,162
101,101,880.25,2024-02-01 10:55:00,NSE,880.25,880.25,880.25,AETIND,10
102,102,881.0,2024-02-01 10:56:00,NSE,881.0,880.25,880.25,AETIND,6
103,103,879.3,2024-02-01 10:57:00,NSE,881.0,879.25,881.0,AETIND,698
104,104,880.3,2024-02-01 10:58:00,NSE,881.3,879.3,879.3,AETIND,30
105,105,880.35,2024-02-01 10:59:00,NSE,880.4,880.3,880.3,AETIND,50
106,106,881.55,2024-02-01 11:00:00,NSE,881.75,880.35,880.35,AETIND,65
107,107,881.25,2024-02-01 11:01:00,NSE,881.25,880.65,880.65,AETIND,20
108,108,880.35,2024-02-01 11:02:00,NSE,881.25,880.35,881.25,AETIND,20
109,109,880.55,2024-02-01 11:03:00,NSE,881.4,880.55,881.4,AETIND,102
110,110,880.95,2024-02-01 11:04:00,NSE,881.8,880.8,881.3,AETIND,337
111,111,880.9,2024-02-01 11:05:00,NSE,880.95,880.9,880.95,AETIND,25
112,112,884.05,2024-02-01 11:06:00,NSE,884.05,880.9,880.9,AETIND,1235
113,113,882.25,2024-02-01 11:07:00,NSE,883.15,882.25,882.85,AETIND,309
114,114,883.5,2024-02-01 11:08:00,NSE,883.5,883.45,883.45,AETIND,424
115,115,883.5,2024-02-01 11:09:00,NSE,883.5,883.5,883.5,AETIND,5
116,116,883.5,2024-02-01 11:10:00,NSE,883.5,883.5,883.5,AETIND,0
117,117,883.25,2024-02-01 11:11:00,NSE,884.1,883.25,883.5,AETIND,20
118,118,883.95,2024-02-01 11:12:00,NSE,883.95,883.25,883.25,AETIND,2
119,119,884.2,2024-02-01 11:13:00,NSE,884.35,883.95,883.95,AETIND,597
120,120,883.0,2024-02-01 11:14:00,NSE,884.25,883.0,884.2,AETIND,124
121,121,883.0,2024-02-01 11:15:00,NSE,883.0,883.0,883.0,AETIND,100
122,122,882.5,2024-02-01 11:16:00,NSE,883.0,882.5,883.0,AETIND,6
123,123,883.35,2024-02-01 11:17:00,NSE,883.95,882.25,883.0,AETIND,923
124,124,884.75,2024-02-01 11:18:00,NSE,884.75,883.35,883.35,AETIND,25
125,125,883.8,2024-02-01 11:19:00,NSE,883.95,883.8,883.95,AETIND,150
126,126,882.7,2024-02-01 11:20:00,NSE,883.75,882.7,883.75,AETIND,54
127,127,882.7,2024-02-01 11:21:00,NSE,882.7,882.7,882.7,AETIND,0
128,128,883.85,2024-02-01 11:22:00,NSE,883.85,882.85,883.8,AETIND,23
129,129,884.0,2024-02-01 11:23:00,NSE,884.0,883.1,883.85,AETIND,26
130,130,884.0,2024-02-01 11:24:00,NSE,884.0,884.0,884.0,AETIND,6
131,131,883.5,2024-02-01 11:25:00,NSE,884.0,883.5,884.0,AETIND,10
132,132,883.35,2024-02-01 11:26:00,NSE,883.5,883.3,883.5,AETIND,83
133,133,883.3,2024-02-01 11:27:00,NSE,883.3,883.3,883.3,AETIND,1
134,134,883.3,2024-02-01 11:28:00,NSE,883.35,882.3,883.3,AETIND,87
135,135,884.5,2024-02-01 11:29:00,NSE,884.5,883.0,883.0,AETIND,151
136,136,884.45,2024-02-01 11:30:00,NSE,884.5,884.45,884.5,AETIND,38
137,137,884.45,2024-02-01 11:31:00,NSE,884.45,884.45,884.45,AETIND,0
138,138,884.75,2024-02-01 11:32:00,NSE,884.75,884.75,884.75,AETIND,84
139,139,884.75,2024-02-01 11:33:00,NSE,884.75,884.75,884.75,AETIND,0
140,140,886.0,2024-02-01 11:34:00,NSE,886.0,884.8,884.8,AETIND,295
141,141,884.75,2024-02-01 11:35:00,NSE,886.0,884.75,886.0,AETIND,55
142,142,884.75,2024-02-01 11:36:00,NSE,884.75,884.75,884.75,AETIND,0
143,143,885.0,2024-02-01 11:37:00,NSE,885.0,884.75,884.75,AETIND,5
144,144,883.0,2024-02-01 11:38:00,NSE,885.0,883.0,885.0,AETIND,434
145,145,882.9,2024-02-01 11:39:00,NSE,883.0,882.9,883.0,AETIND,23
146,146,882.65,2024-02-01 11:40:00,NSE,882.9,882.0,882.9,AETIND,912
147,147,883.2,2024-02-01 11:41:00,NSE,883.2,882.65,882.65,AETIND,13
148,148,883.4,2024-02-01 11:42:00,NSE,883.4,883.2,883.2,AETIND,14
149,149,884.75,2024-02-01 11:43:00,NSE,884.85,883.4,883.4,AETIND,218
150,150,884.75,2024-02-01 11:44:00,NSE,884.75,884.75,884.75,AETIND,0
151,151,882.55,2024-02-01 11:45:00,NSE,884.75,882.55,884.75,AETIND,145
152,152,883.55,2024-02-01 11:46:00,NSE,883.55,882.1,882.7,AETIND,57
153,153,883.1,2024-02-01 11:47:00,NSE,883.55,882.6,883.55,AETIND,38
154,154,883.0,2024-02-01 11:48:00,NSE,883.1,883.0,883.1,AETIND,110
155,155,883.0,2024-02-01 11:49:00,NSE,883.0,883.0,883.0,AETIND,0
156,156,882.0,2024-02-01 11:50:00,NSE,883.0,882.0,883.0,AETIND,17
157,157,882.3,2024-02-01 11:51:00,NSE,882.3,881.2,882.0,AETIND,157
158,158,881.4,2024-02-01 11:52:00,NSE,882.85,881.4,882.3,AETIND,71
159,159,882.25,2024-02-01 11:53:00,NSE,882.25,881.25,881.25,AETIND,90
160,160,882.3,2024-02-01 11:54:00,NSE,882.3,882.25,882.25,AETIND,6
161,161,882.2,2024-02-01 11:55:00,NSE,882.3,882.2,882.3,AETIND,3
162,162,881.6,2024-02-01 11:56:00,NSE,882.2,881.6,882.2,AETIND,57
163,163,880.2,2024-02-01 11:57:00,NSE,881.7,880.2,881.7,AETIND,117
164,164,876.95,2024-02-01 11:58:00,NSE,881.2,876.95,880.2,AETIND,1422
165,165,879.6,2024-02-01 11:59:00,NSE,880.15,878.0,878.0,AETIND,1993
166,166,879.25,2024-02-01 12:00:00,NSE,879.6,877.6,879.6,AETIND,134
167,167,878.45,2024-02-01 12:01:00,NSE,879.25,878.05,879.25,AETIND,31
168,168,876.75,2024-02-01 12:02:00,NSE,878.45,876.25,878.45,AETIND,252
169,169,876.0,2024-02-01 12:03:00,NSE,876.8,876.0,876.25,AETIND,241
170,170,876.0,2024-02-01 12:04:00,NSE,876.0,876.0,876.0,AETIND,70
171,171,877.05,2024-02-01 12:05:00,NSE,877.05,876.0,876.0,AETIND,55
172,172,879.8,2024-02-01 12:06:00,NSE,879.9,877.05,877.05,AETIND,317
173,173,879.2,2024-02-01 12:07:00,NSE,879.8,877.5,879.8,AETIND,136
174,174,879.5,2024-02-01 12:08:00,NSE,880.05,878.75,879.75,AETIND,75
175,175,878.7,2024-02-01 12:09:00,NSE,879.5,878.45,879.5,AETIND,114
176,176,878.75,2024-02-01 12:10:00,NSE,878.95,878.7,878.7,AETIND,4
177,177,878.75,2024-02-01 12:11:00,NSE,878.75,878.75,878.75,AETIND,0
178,178,878.2,2024-02-01 12:12:00,NSE,878.2,878.2,878.2,AETIND,14
179,179,879.9,2024-02-01 12:13:00,NSE,879.9,878.2,878.2,AETIND,177
180,180,878.15,2024-02-01 12:14:00,NSE,879.9,878.05,879.9,AETIND,149
181,181,876.4,2024-02-01 12:15:00,NSE,878.15,876.4,878.15,AETIND,416
182,182,879.05,2024-02-01 12:16:00,NSE,879.05,876.4,876.4,AETIND,164
183,183,879.1,2024-02-01 12:17:00,NSE,879.1,878.8,878.8,AETIND,57
184,184,877.2,2024-02-01 12:18:00,NSE,877.45,876.0,877.45,AETIND,181
185,185,877.6,2024-02-01 12:19:00,NSE,877.6,876.0,877.2,AETIND,229
186,186,879.3,2024-02-01 12:20:00,NSE,879.3,878.0,879.2,AETIND,121
187,187,878.85,2024-02-01 12:21:00,NSE,878.85,878.2,878.2,AETIND,257
188,188,877.45,2024-02-01 12:22:00,NSE,877.5,877.45,877.5,AETIND,37
189,189,875.15,2024-02-01 12:23:00,NSE,876.0,875.0,875.0,AETIND,391
190,190,876.8,2024-02-01 12:24:00,NSE,876.8,875.15,875.15,AETIND,56
191,191,876.8,2024-02-01 12:25:00,NSE,876.8,876.8,876.8,AETIND,0
192,192,876.8,2024-02-01 12:26:00,NSE,876.8,875.6,876.8,AETIND,137
193,193,877.35,2024-02-01 12:27:00,NSE,877.35,877.35,877.35,AETIND,12
194,194,877.4,2024-02-01 12:28:00,NSE,877.4,876.35,877.35,AETIND,259
195,195,876.15,2024-02-01 12:29:00,NSE,877.4,876.15,877.4,AETIND,179
196,196,876.15,2024-02-01 12:30:00,NSE,876.85,876.15,876.15,AETIND,68
197,197,877.4,2024-02-01 12:31:00,NSE,877.4,875.65,876.15,AETIND,310
198,198,875.85,2024-02-01 12:32:00,NSE,877.2,875.85,877.2,AETIND,36
199,199,875.7,2024-02-01 12:33:00,NSE,876.8,875.7,876.8,AETIND,99
200,200,877.6,2024-02-01 12:34:00,NSE,877.6,875.7,875.7,AETIND,100
201,201,877.45,2024-02-01 12:35:00,NSE,877.6,877.45,877.6,AETIND,2
202,202,877.45,2024-02-01 12:36:00,NSE,877.45,877.45,877.45,AETIND,0
203,203,877.2,2024-02-01 12:37:00,NSE,877.45,876.2,877.45,AETIND,33
204,204,875.95,2024-02-01 12:38:00,NSE,877.2,875.8,877.2,AETIND,14
205,205,874.15,2024-02-01 12:39:00,NSE,875.95,873.45,875.95,AETIND,698
206,206,875.55,2024-02-01 12:40:00,NSE,875.55,874.4,874.4,AETIND,1389
207,207,875.55,2024-02-01 12:41:00,NSE,875.55,875.55,875.55,AETIND,1
208,208,875.55,2024-02-01 12:42:00,NSE,875.55,875.55,875.55,AETIND,0
209,209,874.5,2024-02-01 12:43:00,NSE,875.55,874.5,875.55,AETIND,199
210,210,874.5,2024-02-01 12:44:00,NSE,874.5,874.5,874.5,AETIND,0
211,211,875.8,2024-02-01 12:45:00,NSE,875.9,874.5,874.5,AETIND,76
212,212,875.8,2024-02-01 12:46:00,NSE,875.8,875.8,875.8,AETIND,0
213,213,874.55,2024-02-01 12:47:00,NSE,875.45,874.5,874.5,AETIND,104
214,214,875.4,2024-02-01 12:48:00,NSE,875.4,874.55,874.55,AETIND,1
215,215,874.85,2024-02-01 12:49:00,NSE,876.0,874.85,875.4,AETIND,56
216,216,875.7,2024-02-01 12:50:00,NSE,875.7,874.65,874.85,AETIND,3
217,217,875.55,2024-02-01 12:51:00,NSE,875.9,875.55,875.9,AETIND,56
218,218,875.65,2024-02-01 12:52:00,NSE,875.65,875.4,875.55,AETIND,24
219,219,875.65,2024-02-01 12:53:00,NSE,875.65,875.65,875.65,AETIND,1
220,220,875.65,2024-02-01 12:54:00,NSE,875.65,875.65,875.65,AETIND,1
221,221,875.65,2024-02-01 12:55:00,NSE,875.7,875.65,875.7,AETIND,21
222,222,874.8,2024-02-01 12:56:00,NSE,875.65,874.8,875.65,AETIND,96
223,223,874.8,2024-02-01 12:57:00,NSE,874.8,874.8,874.8,AETIND,42
224,224,874.95,2024-02-01 12:58:00,NSE,875.7,874.8,874.8,AETIND,104
225,225,875.7,2024-02-01 12:59:00,NSE,875.7,874.95,874.95,AETIND,2
226,226,875.4,2024-02-01 13:00:00,NSE,876.7,875.4,875.7,AETIND,200
227,227,875.4,2024-02-01 13:01:00,NSE,875.4,875.4,875.4,AETIND,0
228,228,877.0,2024-02-01 13:02:00,NSE,877.0,875.4,875.4,AETIND,8
229,229,876.85,2024-02-01 13:03:00,NSE,877.0,876.85,877.0,AETIND,4
230,230,875.95,2024-02-01 13:04:00,NSE,876.85,875.95,876.85,AETIND,45
231,231,875.1,2024-02-01 13:05:00,NSE,875.95,875.1,875.95,AETIND,50
232,232,876.6,2024-02-01 13:06:00,NSE,876.6,876.6,876.6,AETIND,50
233,233,876.45,2024-02-01 13:07:00,NSE,876.75,876.45,876.6,AETIND,11
234,234,876.45,2024-02-01 13:08:00,NSE,876.45,876.45,876.45,AETIND,0
235,235,875.45,2024-02-01 13:09:00,NSE,876.45,875.45,876.45,AETIND,32
236,236,877.0,2024-02-01 13:10:00,NSE,877.0,876.85,876.85,AETIND,13
237,237,877.5,2024-02-01 13:11:00,NSE,877.5,876.2,877.0,AETIND,27
238,238,876.0,2024-02-01 13:12:00,NSE,876.05,876.0,876.05,AETIND,312
239,239,876.0,2024-02-01 13:13:00,NSE,876.0,876.0,876.0,AETIND,0
240,240,877.0,2024-02-01 13:14:00,NSE,877.0,876.0,876.0,AETIND,57
241,241,877.05,2024-02-01 13:15:00,NSE,877.05,876.85,877.0,AETIND,16
242,242,877.35,2024-02-01 13:16:00,NSE,877.35,877.2,877.2,AETIND,27
243,243,876.95,2024-02-01 13:17:00,NSE,877.5,876.95,877.5,AETIND,211
244,244,877.45,2024-02-01 13:18:00,NSE,877.45,876.95,876.95,AETIND,2
245,245,877.55,2024-02-01 13:19:00,NSE,877.55,876.95,877.45,AETIND,320
246,246,878.6,2024-02-01 13:20:00,NSE,878.6,878.0,878.0,AETIND,105
247,247,879.15,2024-02-01 13:21:00,NSE,879.8,878.6,878.6,AETIND,145
248,248,878.2,2024-02-01 13:22:00,NSE,879.15,878.2,879.15,AETIND,29
249,249,879.0,2024-02-01 13:23:00,NSE,879.35,879.0,879.35,AETIND,45
250,250,877.8,2024-02-01 13:24:00,NSE,879.0,877.8,879.0,AETIND,25
251,251,869.4,2024-02-01 13:25:00,NSE,877.8,865.7,877.8,AETIND,8145
252,252,870.4,2024-02-01 13:26:00,NSE,872.05,869.8,869.8,AETIND,518
253,253,869.45,2024-02-01 13:27:00,NSE,870.05,869.45,870.05,AETIND,114
254,254,869.55,2024-02-01 13:28:00,NSE,869.55,867.35,869.45,AETIND,264
255,255,869.45,2024-02-01 13:29:00,NSE,869.55,867.65,869.55,AETIND,117
256,256,868.45,2024-02-01 13:30:00,NSE,869.95,868.45,869.45,AETIND,1495
257,257,866.0,2024-02-01 13:31:00,NSE,868.45,864.25,868.45,AETIND,657
258,258,867.95,2024-02-01 13:32:00,NSE,867.95,866.0,867.8,AETIND,240
259,259,867.75,2024-02-01 13:33:00,NSE,867.95,867.1,867.95,AETIND,59
260,260,868.3,2024-02-01 13:34:00,NSE,868.3,867.75,867.75,AETIND,48
261,261,868.3,2024-02-01 13:35:00,NSE,868.3,868.3,868.3,AETIND,1
262,262,870.9,2024-02-01 13:36:00,NSE,870.9,868.4,869.25,AETIND,91
263,263,870.2,2024-02-01 13:37:00,NSE,870.2,870.2,870.2,AETIND,204
264,264,869.05,2024-02-01 13:38:00,NSE,869.05,868.75,868.75,AETIND,418
265,265,869.05,2024-02-01 13:39:00,NSE,869.7,869.05,869.05,AETIND,52
266,266,868.55,2024-02-01 13:40:00,NSE,869.9,868.55,869.05,AETIND,38
267,267,845.0,2024-02-01 13:41:00,NSE,868.55,820.45,868.55,AETIND,31138
268,268,842.95,2024-02-01 13:42:00,NSE,850.0,842.95,850.0,AETIND,10503
269,269,851.05,2024-02-01 13:43:00,NSE,855.1,840.5,844.05,AETIND,6684
270,270,851.15,2024-02-01 13:44:00,NSE,855.0,844.85,851.0,AETIND,11394
271,271,846.5,2024-02-01 13:45:00,NSE,851.15,844.0,851.15,AETIND,8929
272,272,850.0,2024-02-01 13:46:00,NSE,850.0,845.0,847.9,AETIND,4573
273,273,852.6,2024-02-01 13:47:00,NSE,857.95,849.85,849.85,AETIND,8811
274,274,850.6,2024-02-01 13:48:00,NSE,852.35,848.0,852.0,AETIND,4097
275,275,847.5,2024-02-01 13:49:00,NSE,850.6,847.5,850.6,AETIND,1376
276,276,851.4,2024-02-01 13:50:00,NSE,851.4,847.5,847.5,AETIND,2156
277,277,848.5,2024-02-01 13:51:00,NSE,851.4,848.0,851.4,AETIND,1758
278,278,849.65,2024-02-01 13:52:00,NSE,851.9,848.6,849.5,AETIND,2835
279,279,853.0,2024-02-01 13:53:00,NSE,853.0,849.65,849.65,AETIND,1161
280,280,863.3,2024-02-01 13:54:00,NSE,868.35,852.5,853.0,AETIND,5420
281,281,859.4,2024-02-01 13:55:00,NSE,865.1,856.3,864.55,AETIND,4819
282,282,857.1,2024-02-01 13:56:00,NSE,861.85,857.1,859.4,AETIND,2528
283,283,857.0,2024-02-01 13:57:00,NSE,858.1,855.8,857.1,AETIND,1130
284,284,858.05,2024-02-01 13:58:00,NSE,859.0,856.7,857.0,AETIND,365
285,285,864.4,2024-02-01 13:59:00,NSE,871.8,858.55,858.55,AETIND,8469
286,286,863.55,2024-02-01 14:00:00,NSE,865.2,859.15,864.75,AETIND,2984
287,287,860.75,2024-02-01 14:01:00,NSE,863.55,858.6,863.55,AETIND,1343
288,288,861.35,2024-02-01 14:02:00,NSE,861.8,860.8,861.2,AETIND,219
289,289,860.65,2024-02-01 14:03:00,NSE,861.5,860.3,861.35,AETIND,258
290,290,864.15,2024-02-01 14:04:00,NSE,864.15,860.6,860.6,AETIND,950
291,291,862.0,2024-02-01 14:05:00,NSE,864.15,861.75,864.15,AETIND,218
292,292,861.3,2024-02-01 14:06:00,NSE,863.9,861.25,862.0,AETIND,558
293,293,861.8,2024-02-01 14:07:00,NSE,862.15,860.5,861.8,AETIND,833
294,294,861.75,2024-02-01 14:08:00,NSE,861.8,861.0,861.8,AETIND,123
295,295,862.25,2024-02-01 14:09:00,NSE,863.0,860.2,861.75,AETIND,1097
296,296,861.85,2024-02-01 14:10:00,NSE,861.85,860.75,861.8,AETIND,173
297,297,860.9,2024-02-01 14:11:00,NSE,861.85,860.1,861.85,AETIND,132
298,298,860.8,2024-02-01 14:12:00,NSE,861.5,860.8,860.9,AETIND,180
299,299,861.05,2024-02-01 14:13:00,NSE,862.0,860.8,860.8,AETIND,177
300,300,861.15,2024-02-01 14:14:00,NSE,862.0,861.05,861.05,AETIND,133
301,301,862.0,2024-02-01 14:15:00,NSE,862.0,861.15,861.25,AETIND,210
302,302,861.0,2024-02-01 14:16:00,NSE,862.0,860.8,862.0,AETIND,296
303,303,861.0,2024-02-01 14:17:00,NSE,861.0,861.0,861.0,AETIND,0
304,304,861.65,2024-02-01 14:18:00,NSE,862.9,861.0,861.0,AETIND,317
305,305,862.6,2024-02-01 14:19:00,NSE,862.6,861.05,862.2,AETIND,686
306,306,862.6,2024-02-01 14:20:00,NSE,862.6,860.05,862.6,AETIND,432
307,307,862.0,2024-02-01 14:21:00,NSE,862.6,862.0,862.6,AETIND,59
308,308,860.25,2024-02-01 14:22:00,NSE,862.0,860.25,862.0,AETIND,196
309,309,861.0,2024-02-01 14:23:00,NSE,861.75,860.25,860.25,AETIND,829
310,310,861.65,2024-02-01 14:24:00,NSE,862.0,861.0,861.0,AETIND,361
311,311,860.7,2024-02-01 14:25:00,NSE,861.65,860.7,861.65,AETIND,149
312,312,860.0,2024-02-01 14:26:00,NSE,860.85,860.0,860.7,AETIND,624
313,313,859.0,2024-02-01 14:27:00,NSE,860.0,859.0,860.0,AETIND,104
314,314,860.6,2024-02-01 14:28:00,NSE,860.75,859.0,859.0,AETIND,78
