,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,870.35,2024-03-01 10:55:00,NSE,870.75,870.35,870.75,AETIND,2
102,102,870.05,2024-03-01 10:56:00,NSE,870.35,870.05,870.35,AETIND,1
103,103,870.3,2024-03-01 10:57:00,NSE,870.3,870.05,870.05,AETIND,10
104,104,870.0,2024-03-01 10:58:00,NSE,870.3,869.9,870.3,AETIND,10
105,105,869.55,2024-03-01 10:59:00,NSE,870.0,869.55,870.0,AETIND,2
106,106,869.6,2024-03-01 11:00:00,NSE,869.75,869.6,869.75,AETIND,2
107,107,869.35,2024-03-01 11:01:00,NSE,869.6,869.35,869.6,AETIND,2
108,108,869.0,2024-03-01 11:02:00,NSE,869.35,869.0,869.35,AETIND,9
109,109,869.35,2024-03-01 11:03:00,NSE,869.35,869.0,869.0,AETIND,9
110,110,869.35,2024-03-01 11:04:00,NSE,869.35,869.35,869.35,AETIND,5
111,111,869.75,2024-03-01 11:05:00,NSE,870.0,869.75,870.0,AETIND,33
112,112,871.6,2024-03-01 11:06:00,NSE,871.6,869.0,869.75,AETIND,953
113,113,872.75,2024-03-01 11:07:00,NSE,873.85,871.45,871.7,AETIND,475
114,114,873.1,2024-03-01 11:08:00,NSE,873.1,872.65,872.75,AETIND,5
115,115,872.0,2024-03-01 11:09:00,NSE,873.1,872.0,873.1,AETIND,16
116,116,871.95,2024-03-01 11:10:00,NSE,872.0,871.95,872.0,AETIND,5
117,117,871.95,2024-03-01 11:11:00,NSE,871.95,871.95,871.95,AETIND,2
118,118,871.8,2024-03-01 11:12:00,NSE,872.2,871.25,871.25,AETIND,29
119,119,871.6,2024-03-01 11:13:00,NSE,871.8,870.65,871.8,AETIND,32
120,120,871.55,2024-03-01 11:14:00,NSE,871.65,871.55,871.6,AETIND,9
121,121,871.6,2024-03-01 11:15:00,NSE,871.6,871.55,871.55,AETIND,33
122,122,871.8,2024-03-01 11:16:00,NSE,871.8,871.6,871.6,AETIND,36
123,123,873.15,2024-03-01 11:17:00,NSE,873.15,871.6,871.8,AETIND,241
124,124,873.1,2024-03-01 11:18:00,NSE,873.15,872.1,873.15,AETIND,9
125,125,873.3,2024-03-01 11:19:00,NSE,873.3,873.1,873.1,AETIND,1
126,126,873.3,2024-03-01 11:20:00,NSE,873.3,873.3,873.3,AETIND,0
127,127,872.1,2024-03-01 11:21:00,NSE,873.3,872.1,873.3,AETIND,21
128,128,873.05,2024-03-01 11:22:00,NSE,873.35,872.1,872.1,AETIND,23
129,129,871.2,2024-03-01 11:23:00,NSE,873.05,871.2,873.05,AETIND,111
130,130,871.55,2024-03-01 11:24:00,NSE,872.7,871.2,871.2,AETIND,25
131,131,872.1,2024-03-01 11:25:00,NSE,872.65,871.0,871.55,AETIND,225
132,132,872.6,2024-03-01 11:26:00,NSE,872.6,872.1,872.1,AETIND,29
133,133,872.6,2024-03-01 11:27:00,NSE,872.6,872.45,872.6,AETIND,4
134,134,871.25,2024-03-01 11:28:00,NSE,872.6,871.05,872.6,AETIND,35
135,135,871.95,2024-03-01 11:29:00,NSE,871.95,871.7,871.7,AETIND,33
136,136,871.15,2024-03-01 11:30:00,NSE,871.95,871.15,871.95,AETIND,4
137,137,871.0,2024-03-01 11:31:00,NSE,871.8,871.0,871.15,AETIND,10
138,138,870.8,2024-03-01 11:32:00,NSE,871.0,870.8,871.0,AETIND,153
139,139,872.55,2024-03-01 11:33:00,NSE,872.6,870.8,870.8,AETIND,29
140,140,871.05,2024-03-01 11:34:00,NSE,872.55,871.05,872.55,AETIND,50
141,141,872.3,2024-03-01 11:35:00,NSE,872.35,871.05,871.05,AETIND,14
142,142,872.3,2024-03-01 11:36:00,NSE,872.3,872.3,872.3,AETIND,1
143,143,872.3,2024-03-01 11:37:00,NSE,872.3,872.3,872.3,AETIND,0
144,144,872.25,2024-03-01 11:38:00,NSE,872.3,871.2,872.3,AETIND,98
145,145,872.2,2024-03-01 11:39:00,NSE,872.25,871.35,871.35,AETIND,40
146,146,872.2,2024-03-01 11:40:00,NSE,872.2,872.2,872.2,AETIND,3
147,147,870.55,2024-03-01 11:41:00,NSE,872.2,870.55,872.2,AETIND,168
148,148,869.6,2024-03-01 11:42:00,NSE,871.85,869.6,870.55,AETIND,441
149,149,871.6,2024-03-01 11:43:00,NSE,871.6,869.6,869.6,AETIND,122
150,150,872.25,2024-03-01 11:44:00,NSE,872.25,871.6,871.6,AETIND,119
151,151,872.25,2024-03-01 11:45:00,NSE,872.25,872.25,872.25,AETIND,0
152,152,872.25,2024-03-01 11:46:00,NSE,872.25,872.25,872.25,AETIND,0
153,153,870.95,2024-03-01 11:47:00,NSE,872.25,870.95,872.25,AETIND,5
154,154,870.45,2024-03-01 11:48:00,NSE,871.55,870.45,871.55,AETIND,101
155,155,870.15,2024-03-01 11:49:00,NSE,871.65,870.15,871.1,AETIND,46
156,156,870.15,2024-03-01 11:50:00,NSE,870.3,870.15,870.15,AETIND,5
157,157,870.45,2024-03-01 11:51:00,NSE,870.45,870.15,870.15,AETIND,28
158,158,870.7,2024-03-01 11:52:00,NSE,870.75,870.45,870.45,AETIND,16
159,159,870.8,2024-03-01 11:53:00,NSE,870.8,870.05,870.7,AETIND,29
160,160,871.2,2024-03-01 11:54:00,NSE,871.2,870.05,870.8,AETIND,34
161,161,871.2,2024-03-01 11:55:00,NSE,871.2,870.7,871.2,AETIND,7
162,162,871.25,2024-03-01 11:56:00,NSE,871.25,871.2,871.2,AETIND,17
163,163,871.25,2024-03-01 11:57:00,NSE,871.25,870.7,871.25,AETIND,24
164,164,871.15,2024-03-01 11:58:00,NSE,871.25,869.8,871.25,AETIND,109
165,165,871.25,2024-03-01 11:59:00,NSE,871.25,870.4,871.15,AETIND,34
166,166,871.8,2024-03-01 12:00:00,NSE,871.8,871.45,871.45,AETIND,4
167,167,870.9,2024-03-01 12:01:00,NSE,871.8,870.9,871.8,AETIND,1
168,168,871.55,2024-03-01 12:02:00,NSE,871.55,870.9,870.9,AETIND,4
169,169,871.55,2024-03-01 12:03:00,NSE,871.55,871.55,871.55,AETIND,0
170,170,871.55,2024-03-01 12:04:00,NSE,871.55,871.55,871.55,AETIND,10
171,171,871.8,2024-03-01 12:05:00,NSE,871.8,871.55,871.55,AETIND,6
172,172,871.0,2024-03-01 12:06:00,NSE,871.8,871.0,871.8,AETIND,14
173,173,870.95,2024-03-01 12:07:00,NSE,871.0,870.7,871.0,AETIND,4
174,174,871.0,2024-03-01 12:08:00,NSE,871.0,870.95,870.95,AETIND,1
175,175,871.0,2024-03-01 12:09:00,NSE,871.0,871.0,871.0,AETIND,6
176,176,871.0,2024-03-01 12:10:00,NSE,871.25,871.0,871.0,AETIND,7
177,177,870.65,2024-03-01 12:11:00,NSE,871.8,870.55,871.0,AETIND,161
178,178,871.5,2024-03-01 12:12:00,NSE,871.5,870.65,870.65,AETIND,29
179,179,871.65,2024-03-01 12:13:00,NSE,871.65,870.65,871.5,AETIND,8
180,180,871.95,2024-03-01 12:14:00,NSE,871.95,871.65,871.65,AETIND,5
181,181,871.95,2024-03-01 12:15:00,NSE,871.95,871.95,871.95,AETIND,0
182,182,871.95,2024-03-01 12:16:00,NSE,871.95,871.95,871.95,AETIND,0
183,183,871.4,2024-03-01 12:17:00,NSE,871.95,871.4,871.95,AETIND,1
184,184,871.4,2024-03-01 12:18:00,NSE,871.4,871.4,871.4,AETIND,0
185,185,871.0,2024-03-01 12:19:00,NSE,871.4,871.0,871.4,AETIND,26
186,186,871.45,2024-03-01 12:20:00,NSE,871.45,871.0,871.0,AETIND,5
187,187,871.45,2024-03-01 12:21:00,NSE,871.45,871.45,871.45,AETIND,0
188,188,871.4,2024-03-01 12:22:00,NSE,871.65,871.4,871.45,AETIND,14
189,189,871.25,2024-03-01 12:23:00,NSE,871.4,870.25,871.4,AETIND,36
190,190,870.3,2024-03-01 12:24:00,NSE,871.25,870.3,871.25,AETIND,12
191,191,870.9,2024-03-01 12:25:00,NSE,870.9,870.3,870.3,AETIND,71
192,192,870.8,2024-03-01 12:26:00,NSE,871.35,870.8,870.9,AETIND,14
193,193,870.5,2024-03-01 12:27:00,NSE,871.25,870.1,871.15,AETIND,148
194,194,871.25,2024-03-01 12:28:00,NSE,871.25,870.5,870.5,AETIND,33
195,195,871.25,2024-03-01 12:29:00,NSE,871.25,871.25,871.25,AETIND,0
196,196,870.95,2024-03-01 12:30:00,NSE,871.25,870.6,871.25,AETIND,8
197,197,870.7,2024-03-01 12:31:00,NSE,870.95,870.3,870.95,AETIND,14
198,198,871.05,2024-03-01 12:32:00,NSE,871.05,870.7,870.7,AETIND,35
199,199,870.85,2024-03-01 12:33:00,NSE,871.5,870.85,871.05,AETIND,8
200,200,870.45,2024-03-01 12:34:00,NSE,871.25,870.45,870.85,AETIND,10
201,201,871.25,2024-03-01 12:35:00,NSE,871.25,870.45,870.45,AETIND,3
202,202,870.5,2024-03-01 12:36:00,NSE,871.05,870.5,870.95,AETIND,26
203,203,870.0,2024-03-01 12:37:00,NSE,870.95,870.0,870.5,AETIND,202
204,204,870.0,2024-03-01 12:38:00,NSE,871.25,870.0,870.0,AETIND,271
205,205,869.95,2024-03-01 12:39:00,NSE,870.7,869.95,870.7,AETIND,37
206,206,870.85,2024-03-01 12:40:00,NSE,870.85,869.95,869.95,AETIND,1
207,207,869.5,2024-03-01 12:41:00,NSE,870.85,869.5,870.85,AETIND,157
208,208,870.0,2024-03-01 12:42:00,NSE,870.0,869.1,869.1,AETIND,80
209,209,869.4,2024-03-01 12:43:00,NSE,870.0,869.4,870.0,AETIND,10
210,210,869.95,2024-03-01 12:44:00,NSE,869.95,869.4,869.4,AETIND,2
211,211,869.95,2024-03-01 12:45:00,NSE,869.95,869.95,869.95,AETIND,0
212,212,869.95,2024-03-01 12:46:00,NSE,869.95,869.95,869.95,AETIND,0
213,213,869.4,2024-03-01 12:47:00,NSE,869.95,869.25,869.95,AETIND,143
214,214,869.45,2024-03-01 12:48:00,NSE,869.45,869.4,869.4,AETIND,36
215,215,867.9,2024-03-01 12:49:00,NSE,869.0,867.9,869.0,AETIND,379
216,216,868.0,2024-03-01 12:50:00,NSE,868.95,867.9,867.9,AETIND,177
217,217,868.9,2024-03-01 12:51:00,NSE,868.9,867.9,868.0,AETIND,38
218,218,868.3,2024-03-01 12:52:00,NSE,869.0,868.3,868.9,AETIND,83
219,219,868.35,2024-03-01 12:53:00,NSE,868.35,868.3,868.3,AETIND,40
220,220,869.7,2024-03-01 12:54:00,NSE,869.7,868.35,868.35,AETIND,44
221,221,869.05,2024-03-01 12:55:00,NSE,869.85,869.05,869.7,AETIND,59
222,222,869.4,2024-03-01 12:56:00,NSE,869.5,869.05,869.05,AETIND,27
223,223,868.95,2024-03-01 12:57:00,NSE,869.4,868.95,869.4,AETIND,11
224,224,868.85,2024-03-01 12:58:00,NSE,869.4,868.85,868.95,AETIND,8
225,225,869.3,2024-03-01 12:59:00,NSE,869.4,868.85,868.85,AETIND,53
226,226,868.7,2024-03-01 13:00:00,NSE,869.3,868.0,869.3,AETIND,295
227,227,868.25,2024-03-01 13:01:00,NSE,869.3,868.25,868.7,AETIND,246
228,228,869.75,2024-03-01 13:02:00,NSE,869.75,868.25,868.25,AETIND,48
229,229,869.4,2024-03-01 13:03:00,NSE,869.95,869.4,869.75,AETIND,7
230,230,869.4,2024-03-01 13:04:00,NSE,869.4,869.4,869.4,AETIND,0
231,231,869.4,2024-03-01 13:05:00,NSE,869.4,869.4,869.4,AETIND,0
232,232,869.4,2024-03-01 13:06:00,NSE,869.4,869.4,869.4,AETIND,0
233,233,869.55,2024-03-01 13:07:00,NSE,869.55,869.4,869.4,AETIND,40
234,234,869.05,2024-03-01 13:08:00,NSE,869.55,869.05,869.55,AETIND,23
235,235,868.5,2024-03-01 13:09:00,NSE,869.05,868.5,869.05,AETIND,17
236,236,868.25,2024-03-01 13:10:00,NSE,868.75,868.25,868.5,AETIND,109
237,237,868.75,2024-03-01 13:11:00,NSE,868.75,868.25,868.25,AETIND,28
238,238,868.55,2024-03-01 13:12:00,NSE,868.75,868.55,868.75,AETIND,89
239,239,868.55,2024-03-01 13:13:00,NSE,868.55,868.55,868.55,AETIND,2
240,240,868.7,2024-03-01 13:14:00,NSE,868.7,868.55,868.55,AETIND,13
241,241,868.55,2024-03-01 13:15:00,NSE,868.7,868.55,868.7,AETIND,3
242,242,868.55,2024-03-01 13:16:00,NSE,868.75,868.55,868.55,AETIND,3
243,243,867.95,2024-03-01 13:17:00,NSE,868.6,867.8,868.55,AETIND,197
244,244,867.7,2024-03-01 13:18:00,NSE,868.0,867.7,867.95,AETIND,35
245,245,867.7,2024-03-01 13:19:00,NSE,868.0,867.7,867.7,AETIND,25
246,246,868.15,2024-03-01 13:20:00,NSE,868.15,867.7,867.7,AETIND,23
247,247,867.7,2024-03-01 13:21:00,NSE,868.15,867.7,868.15,AETIND,7
248,248,868.15,2024-03-01 13:22:00,NSE,868.15,867.7,867.7,AETIND,9
249,249,868.15,2024-03-01 13:23:00,NSE,868.15,868.15,868.15,AETIND,3
250,250,868.15,2024-03-01 13:24:00,NSE,868.15,868.15,868.15,AETIND,9
251,251,867.85,2024-03-01 13:25:00,NSE,868.15,867.85,868.15,AETIND,22
252,252,868.35,2024-03-01 13:26:00,NSE,868.35,867.85,867.85,AETIND,4
253,253,868.2,2024-03-01 13:27:00,NSE,868.35,868.2,868.35,AETIND,38
254,254,868.05,2024-03-01 13:28:00,NSE,868.35,868.05,868.2,AETIND,14
255,255,867.9,2024-03-01 13:29:00,NSE,868.05,866.75,868.05,AETIND,370
256,256,868.5,2024-03-01 13:30:00,NSE,868.5,868.0,868.0,AETIND,166
257,257,867.85,2024-03-01 13:31:00,NSE,868.5,867.85,868.5,AETIND,28
258,258,867.5,2024-03-01 13:32:00,NSE,867.85,867.5,867.85,AETIND,21
259,259,867.55,2024-03-01 13:33:00,NSE,868.25,867.5,867.5,AETIND,53
260,260,868.35,2024-03-01 13:34:00,NSE,868.35,867.55,867.55,AETIND,24
261,261,868.35,2024-03-01 13:35:00,NSE,868.35,868.35,868.35,AETIND,0
262,262,868.35,2024-03-01 13:36:00,NSE,868.35,868.35,868.35,AETIND,0
263,263,868.35,2024-03-01 13:37:00,NSE,868.35,868.35,868.35,AETIND,0
264,264,867.5,2024-03-01 13:38:00,NSE,868.35,867.5,868.35,AETIND,222
265,265,867.5,2024-03-01 13:39:00,NSE,868.35,867.5,867.7,AETIND,138
266,266,867.9,2024-03-01 13:40:00,NSE,867.9,867.5,867.5,AETIND,10
267,267,867.8,2024-03-01 13:41:00,NSE,867.9,867.05,867.9,AETIND,36
268,268,867.45,2024-03-01 13:42:00,NSE,867.8,867.45,867.8,AETIND,43
269,269,867.95,2024-03-01 13:43:00,NSE,867.95,867.45,867.45,AETIND,9
270,270,867.9,2024-03-01 13:44:00,NSE,867.95,867.9,867.95,AETIND,3
271,271,867.9,2024-03-01 13:45:00,NSE,867.9,867.9,867.9,AETIND,21
272,272,867.9,2024-03-01 13:46:00,NSE,867.9,867.5,867.9,AETIND,11
273,273,866.65,2024-03-01 13:47:00,NSE,867.9,866.65,867.9,AETIND,154
274,274,866.75,2024-03-01 13:48:00,NSE,866.75,866.6,866.65,AETIND,78
275,275,866.6,2024-03-01 13:49:00,NSE,866.8,866.5,866.8,AETIND,50
276,276,866.6,2024-03-01 13:50:00,NSE,866.75,866.6,866.6,AETIND,8
277,277,866.35,2024-03-01 13:51:00,NSE,866.7,866.25,866.6,AETIND,23
278,278,866.35,2024-03-01 13:52:00,NSE,866.35,866.0,866.0,AETIND,275
279,279,866.05,2024-03-01 13:53:00,NSE,866.45,866.05,866.35,AETIND,74
280,280,866.45,2024-03-01 13:54:00,NSE,866.45,866.3,866.45,AETIND,23
281,281,866.45,2024-03-01 13:55:00,NSE,866.45,866.4,866.45,AETIND,109
282,282,867.0,2024-03-01 13:56:00,NSE,867.0,866.45,866.45,AETIND,72
283,283,867.0,2024-03-01 13:57:00,NSE,867.0,867.0,867.0,AETIND,0
284,284,867.0,2024-03-01 13:58:00,NSE,867.0,867.0,867.0,AETIND,0
285,285,866.8,2024-03-01 13:59:00,NSE,867.0,866.45,867.0,AETIND,10
286,286,866.8,2024-03-01 14:00:00,NSE,866.8,866.7,866.8,AETIND,19
287,287,866.2,2024-03-01 14:01:00,NSE,866.2,866.15,866.15,AETIND,21
288,288,866.15,2024-03-01 14:02:00,NSE,866.2,866.15,866.2,AETIND,56
289,289,866.2,2024-03-01 14:03:00,NSE,866.2,866.15,866.15,AETIND,50
290,290,866.75,2024-03-01 14:04:00,NSE,866.75,866.2,866.2,AETIND,24
291,291,866.9,2024-03-01 14:05:00,NSE,866.9,866.75,866.75,AETIND,105
292,292,866.75,2024-03-01 14:06:00,NSE,866.9,866.75,866.9,AETIND,89
293,293,866.35,2024-03-01 14:07:00,NSE,866.85,866.35,866.75,AETIND,69
294,294,866.8,2024-03-01 14:08:00,NSE,866.8,866.35,866.35,AETIND,4
295,295,866.7,2024-03-01 14:09:00,NSE,866.8,866.4,866.8,AETIND,50
296,296,866.9,2024-03-01 14:10:00,NSE,866.9,866.7,866.7,AETIND,35
297,297,866.75,2024-03-01 14:11:00,NSE,866.9,866.3,866.9,AETIND,65
298,298,866.75,2024-03-01 14:12:00,NSE,866.75,866.5,866.75,AETIND,43
299,299,866.8,2024-03-01 14:13:00,NSE,866.8,866.35,866.75,AETIND,14
300,300,866.25,2024-03-01 14:14:00,NSE,866.8,866.25,866.8,AETIND,11
301,301,866.15,2024-03-01 14:15:00,NSE,866.5,866.15,866.25,AETIND,6
302,302,866.75,2024-03-01 14:16:00,NSE,866.75,866.15,866.15,AETIND,68
303,303,866.85,2024-03-01 14:17:00,NSE,866.9,866.75,866.75,AETIND,45
304,304,866.85,2024-03-01 14:18:00,NSE,867.0,866.85,866.9,AETIND,107
305,305,866.9,2024-03-01 14:19:00,NSE,867.0,866.85,866.85,AETIND,122
306,306,867.0,2024-03-01 14:20:00,NSE,867.0,866.85,866.9,AETIND,161
307,307,866.9,2024-03-01 14:21:00,NSE,867.0,866.9,867.0,AETIND,94
308,308,866.55,2024-03-01 14:22:00,NSE,867.0,866.55,867.0,AETIND,108
309,309,866.0,2024-03-01 14:23:00,NSE,866.55,866.0,866.55,AETIND,65
310,310,866.55,2024-03-01 14:24:00,NSE,866.7,866.05,866.05,AETIND,63
311,311,866.0,2024-03-01 14:25:00,NSE,866.55,866.0,866.55,AETIND,5
312,312,866.05,2024-03-01 14:26:00,NSE,866.4,866.0,866.0,AETIND,8
313,313,866.35,2024-03-01 14:27:00,NSE,866.4,866.05,866.05,AETIND,5
314,314,866.1,2024-03-01 14:28:00,NSE,866.35,866.1,866.35,AETIND,15
315,315,866.2,2024-03-01 14:29:00,NSE,866.2,866.0,866.1,AETIND,203
