,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,833.5,2024-04-30 10:38:00,NSE,833.65,833.5,833.65,AETIND,1
85,85,833.4,2024-04-30 10:39:00,NSE,833.5,832.45,833.5,AETIND,7
86,86,833.4,2024-04-30 10:40:00,NSE,833.4,833.4,833.4,AETIND,0
87,87,833.35,2024-04-30 10:41:00,NSE,833.4,833.0,833.4,AETIND,11
88,88,833.35,2024-04-30 10:42:00,NSE,833.35,833.35,833.35,AETIND,3
89,89,832.2,2024-04-30 10:43:00,NSE,833.35,832.2,833.35,AETIND,23
90,90,833.2,2024-04-30 10:44:00,NSE,833.2,832.1,833.15,AETIND,37
91,91,833.3,2024-04-30 10:45:00,NSE,833.4,832.2,833.2,AETIND,14
92,92,833.25,2024-04-30 10:46:00,NSE,833.3,832.0,833.3,AETIND,56
93,93,833.25,2024-04-30 10:47:00,NSE,833.5,833.25,833.25,AETIND,341
94,94,833.4,2024-04-30 10:48:00,NSE,833.4,833.1,833.25,AETIND,24
95,95,833.0,2024-04-30 10:49:00,NSE,833.4,831.55,833.4,AETIND,61
96,96,833.0,2024-04-30 10:50:00,NSE,833.0,833.0,833.0,AETIND,0
97,97,833.4,2024-04-30 10:51:00,NSE,833.4,833.0,833.0,AETIND,17
98,98,833.1,2024-04-30 10:52:00,NSE,833.15,832.9,833.05,AETIND,25
99,99,833.1,2024-04-30 10:53:00,NSE,833.1,833.1,833.1,AETIND,1
100,100,833.1,2024-04-30 10:54:00,NSE,833.1,833.1,833.1,AETIND,0
101,101,832.9,2024-04-30 10:55:00,NSE,833.1,832.9,833.1,AETIND,9
102,102,832.75,2024-04-30 10:56:00,NSE,833.15,832.05,832.9,AETIND,41
103,103,833.3,2024-04-30 10:57:00,NSE,833.35,832.85,832.9,AETIND,57
104,104,833.3,2024-04-30 10:58:00,NSE,833.5,833.3,833.5,AETIND,6
105,105,833.5,2024-04-30 10:59:00,NSE,833.5,833.2,833.3,AETIND,6
106,106,833.5,2024-04-30 11:00:00,NSE,833.5,832.9,833.5,AETIND,51
107,107,833.4,2024-04-30 11:01:00,NSE,833.45,833.25,833.3,AETIND,142
108,108,833.45,2024-04-30 11:02:00,NSE,833.5,833.3,833.4,AETIND,77
109,109,833.5,2024-04-30 11:03:00,NSE,833.5,833.45,833.45,AETIND,6
110,110,835.0,2024-04-30 11:04:00,NSE,835.0,833.05,833.5,AETIND,1163
111,111,835.0,2024-04-30 11:05:00,NSE,836.65,835.0,835.0,AETIND,2739
112,112,835.35,2024-04-30 11:06:00,NSE,835.85,835.0,835.0,AETIND,124
113,113,835.0,2024-04-30 11:07:00,NSE,835.75,835.0,835.0,AETIND,177
114,114,835.75,2024-04-30 11:08:00,NSE,835.75,835.0,835.0,AETIND,66
115,115,835.0,2024-04-30 11:09:00,NSE,835.75,834.95,835.6,AETIND,68
116,116,835.0,2024-04-30 11:10:00,NSE,835.75,834.95,835.3,AETIND,190
117,117,835.0,2024-04-30 11:11:00,NSE,835.0,834.95,835.0,AETIND,44
118,118,835.0,2024-04-30 11:12:00,NSE,835.0,835.0,835.0,AETIND,5
119,119,835.0,2024-04-30 11:13:00,NSE,835.0,835.0,835.0,AETIND,0
120,120,834.65,2024-04-30 11:14:00,NSE,835.0,834.65,835.0,AETIND,6
121,121,834.8,2024-04-30 11:15:00,NSE,835.0,834.6,834.65,AETIND,36
122,122,835.0,2024-04-30 11:16:00,NSE,835.0,834.8,834.8,AETIND,90
123,123,835.0,2024-04-30 11:17:00,NSE,835.0,834.8,834.95,AETIND,68
124,124,835.0,2024-04-30 11:18:00,NSE,835.0,834.9,835.0,AETIND,51
125,125,833.75,2024-04-30 11:19:00,NSE,835.0,833.75,835.0,AETIND,344
126,126,834.9,2024-04-30 11:20:00,NSE,834.95,833.75,833.75,AETIND,22
127,127,834.9,2024-04-30 11:21:00,NSE,834.9,834.9,834.9,AETIND,0
128,128,834.9,2024-04-30 11:22:00,NSE,834.9,834.9,834.9,AETIND,1
129,129,834.9,2024-04-30 11:23:00,NSE,834.9,834.9,834.9,AETIND,0
130,130,834.45,2024-04-30 11:24:00,NSE,834.9,834.0,834.9,AETIND,30
131,131,834.45,2024-04-30 11:25:00,NSE,834.45,834.45,834.45,AETIND,0
132,132,834.1,2024-04-30 11:26:00,NSE,834.45,834.1,834.45,AETIND,18
133,133,834.1,2024-04-30 11:27:00,NSE,834.1,834.1,834.1,AETIND,0
134,134,834.1,2024-04-30 11:28:00,NSE,834.1,834.1,834.1,AETIND,0
135,135,834.1,2024-04-30 11:29:00,NSE,834.1,834.1,834.1,AETIND,0
136,136,834.2,2024-04-30 11:30:00,NSE,834.7,834.1,834.1,AETIND,22
137,137,834.5,2024-04-30 11:31:00,NSE,834.5,834.3,834.3,AETIND,345
138,138,834.8,2024-04-30 11:32:00,NSE,834.95,834.65,834.7,AETIND,206
139,139,834.5,2024-04-30 11:33:00,NSE,834.95,834.5,834.95,AETIND,3
140,140,834.8,2024-04-30 11:34:00,NSE,834.85,834.5,834.5,AETIND,2
141,141,834.75,2024-04-30 11:35:00,NSE,834.8,834.75,834.8,AETIND,1
142,142,834.75,2024-04-30 11:36:00,NSE,834.75,834.75,834.75,AETIND,0
143,143,834.65,2024-04-30 11:37:00,NSE,834.75,834.45,834.75,AETIND,41
144,144,834.45,2024-04-30 11:38:00,NSE,834.9,834.45,834.55,AETIND,29
145,145,834.45,2024-04-30 11:39:00,NSE,834.45,834.45,834.45,AETIND,0
146,146,834.45,2024-04-30 11:40:00,NSE,834.45,834.45,834.45,AETIND,0
147,147,834.45,2024-04-30 11:41:00,NSE,834.45,834.45,834.45,AETIND,0
148,148,834.75,2024-04-30 11:42:00,NSE,834.95,834.35,834.45,AETIND,36
149,149,834.75,2024-04-30 11:43:00,NSE,834.75,834.75,834.75,AETIND,0
150,150,834.75,2024-04-30 11:44:00,NSE,834.75,834.75,834.75,AETIND,0
151,151,834.75,2024-04-30 11:45:00,NSE,834.75,834.75,834.75,AETIND,0
152,152,833.4,2024-04-30 11:46:00,NSE,834.75,833.4,834.75,AETIND,49
153,153,833.5,2024-04-30 11:47:00,NSE,834.75,833.5,834.35,AETIND,57
154,154,834.65,2024-04-30 11:48:00,NSE,834.95,833.75,834.0,AETIND,18
155,155,834.45,2024-04-30 11:49:00,NSE,834.45,834.35,834.35,AETIND,2
156,156,834.4,2024-04-30 11:50:00,NSE,834.45,834.4,834.45,AETIND,1
157,157,834.6,2024-04-30 11:51:00,NSE,834.95,833.6,833.6,AETIND,1160
158,158,834.75,2024-04-30 11:52:00,NSE,834.75,834.6,834.6,AETIND,1
159,159,834.75,2024-04-30 11:53:00,NSE,834.75,834.75,834.75,AETIND,0
160,160,834.8,2024-04-30 11:54:00,NSE,834.8,834.75,834.75,AETIND,1
161,161,834.8,2024-04-30 11:55:00,NSE,834.8,834.8,834.8,AETIND,0
162,162,835.0,2024-04-30 11:56:00,NSE,835.0,834.45,834.8,AETIND,274
163,163,835.0,2024-04-30 11:57:00,NSE,835.0,835.0,835.0,AETIND,168
164,164,835.0,2024-04-30 11:58:00,NSE,835.0,835.0,835.0,AETIND,4
165,165,836.0,2024-04-30 11:59:00,NSE,836.0,834.95,835.0,AETIND,2579
166,166,834.65,2024-04-30 12:00:00,NSE,837.9,834.65,836.5,AETIND,460
167,167,835.0,2024-04-30 12:01:00,NSE,836.15,834.65,834.65,AETIND,85
168,168,835.5,2024-04-30 12:02:00,NSE,835.55,835.0,835.4,AETIND,101
169,169,835.4,2024-04-30 12:03:00,NSE,835.85,835.0,835.5,AETIND,117
170,170,835.4,2024-04-30 12:04:00,NSE,835.9,835.0,835.4,AETIND,102
171,171,835.4,2024-04-30 12:05:00,NSE,835.85,835.0,835.4,AETIND,98
172,172,835.0,2024-04-30 12:06:00,NSE,835.65,835.0,835.4,AETIND,104
173,173,835.0,2024-04-30 12:07:00,NSE,835.0,834.05,835.0,AETIND,90
174,174,835.0,2024-04-30 12:08:00,NSE,835.85,835.0,835.0,AETIND,128
175,175,835.0,2024-04-30 12:09:00,NSE,835.0,835.0,835.0,AETIND,8
176,176,835.0,2024-04-30 12:10:00,NSE,835.0,834.3,835.0,AETIND,20
177,177,835.25,2024-04-30 12:11:00,NSE,835.35,835.0,835.0,AETIND,37
178,178,834.7,2024-04-30 12:12:00,NSE,835.25,833.65,835.25,AETIND,1146
179,179,834.8,2024-04-30 12:13:00,NSE,835.25,833.05,834.7,AETIND,649
180,180,834.65,2024-04-30 12:14:00,NSE,834.9,834.65,834.8,AETIND,16
181,181,835.0,2024-04-30 12:15:00,NSE,835.85,834.9,834.9,AETIND,364
182,182,835.0,2024-04-30 12:16:00,NSE,835.0,835.0,835.0,AETIND,1
183,183,835.0,2024-04-30 12:17:00,NSE,835.0,835.0,835.0,AETIND,0
184,184,835.0,2024-04-30 12:18:00,NSE,835.0,835.0,835.0,AETIND,1
185,185,834.95,2024-04-30 12:19:00,NSE,835.0,834.35,835.0,AETIND,34
186,186,835.0,2024-04-30 12:20:00,NSE,835.0,834.9,834.9,AETIND,4
187,187,834.95,2024-04-30 12:21:00,NSE,835.0,834.05,835.0,AETIND,101
188,188,835.0,2024-04-30 12:22:00,NSE,835.95,835.0,835.0,AETIND,117
189,189,835.0,2024-04-30 12:23:00,NSE,835.0,835.0,835.0,AETIND,0
190,190,835.0,2024-04-30 12:24:00,NSE,835.0,835.0,835.0,AETIND,0
191,191,835.9,2024-04-30 12:25:00,NSE,835.9,835.0,835.0,AETIND,3
192,192,835.85,2024-04-30 12:26:00,NSE,835.9,835.85,835.9,AETIND,1
193,193,835.95,2024-04-30 12:27:00,NSE,835.95,835.0,835.85,AETIND,32
194,194,835.0,2024-04-30 12:28:00,NSE,836.0,835.0,835.95,AETIND,97
195,195,835.75,2024-04-30 12:29:00,NSE,835.75,835.0,835.0,AETIND,1
196,196,835.0,2024-04-30 12:30:00,NSE,835.75,835.0,835.75,AETIND,4
197,197,835.0,2024-04-30 12:31:00,NSE,835.0,835.0,835.0,AETIND,0
198,198,835.0,2024-04-30 12:32:00,NSE,835.0,835.0,835.0,AETIND,0
199,199,835.0,2024-04-30 12:33:00,NSE,835.75,835.0,835.0,AETIND,133
200,200,835.0,2024-04-30 12:34:00,NSE,835.75,835.0,835.0,AETIND,2
201,201,835.65,2024-04-30 12:35:00,NSE,835.7,835.0,835.0,AETIND,4
202,202,835.0,2024-04-30 12:36:00,NSE,835.65,835.0,835.65,AETIND,13
203,203,835.0,2024-04-30 12:37:00,NSE,835.7,835.0,835.0,AETIND,32
204,204,835.75,2024-04-30 12:38:00,NSE,835.75,835.0,835.0,AETIND,31
205,205,835.75,2024-04-30 12:39:00,NSE,835.75,835.75,835.75,AETIND,0
206,206,836.3,2024-04-30 12:40:00,NSE,837.35,835.75,835.75,AETIND,78
207,207,837.35,2024-04-30 12:41:00,NSE,837.6,836.3,836.3,AETIND,167
208,208,837.0,2024-04-30 12:42:00,NSE,837.8,836.3,837.8,AETIND,26
209,209,837.45,2024-04-30 12:43:00,NSE,837.45,836.0,837.0,AETIND,150
210,210,837.4,2024-04-30 12:44:00,NSE,837.45,836.5,836.55,AETIND,43
211,211,836.3,2024-04-30 12:45:00,NSE,837.3,836.3,837.3,AETIND,7
212,212,836.2,2024-04-30 12:46:00,NSE,837.35,836.15,836.3,AETIND,17
213,213,836.25,2024-04-30 12:47:00,NSE,837.2,836.2,836.2,AETIND,13
214,214,836.25,2024-04-30 12:48:00,NSE,836.25,836.25,836.25,AETIND,0
215,215,837.15,2024-04-30 12:49:00,NSE,837.15,836.25,836.25,AETIND,15
216,216,837.2,2024-04-30 12:50:00,NSE,837.2,836.35,837.15,AETIND,5
217,217,837.2,2024-04-30 12:51:00,NSE,837.2,836.1,837.2,AETIND,124
218,218,837.2,2024-04-30 12:52:00,NSE,837.2,836.15,837.2,AETIND,14
219,219,836.2,2024-04-30 12:53:00,NSE,837.2,836.2,837.2,AETIND,2
220,220,836.15,2024-04-30 12:54:00,NSE,837.15,836.15,836.2,AETIND,17
221,221,836.15,2024-04-30 12:55:00,NSE,836.15,836.15,836.15,AETIND,0
222,222,836.15,2024-04-30 12:56:00,NSE,836.15,836.15,836.15,AETIND,0
223,223,836.15,2024-04-30 12:57:00,NSE,836.15,836.15,836.15,AETIND,0
224,224,836.0,2024-04-30 12:58:00,NSE,836.9,836.0,836.15,AETIND,2
225,225,836.25,2024-04-30 12:59:00,NSE,837.9,836.0,836.0,AETIND,194
226,226,836.25,2024-04-30 13:00:00,NSE,836.25,836.25,836.25,AETIND,0
227,227,836.3,2024-04-30 13:01:00,NSE,836.3,836.25,836.25,AETIND,47
228,228,837.25,2024-04-30 13:02:00,NSE,837.25,836.3,836.3,AETIND,1
229,229,837.35,2024-04-30 13:03:00,NSE,837.35,837.25,837.25,AETIND,1
230,230,836.3,2024-04-30 13:04:00,NSE,837.35,836.3,837.35,AETIND,12
231,231,836.3,2024-04-30 13:05:00,NSE,836.3,836.3,836.3,AETIND,0
232,232,836.95,2024-04-30 13:06:00,NSE,836.95,836.3,836.3,AETIND,1
233,233,836.8,2024-04-30 13:07:00,NSE,836.95,836.3,836.95,AETIND,51
234,234,835.0,2024-04-30 13:08:00,NSE,836.95,835.0,836.8,AETIND,380
235,235,835.0,2024-04-30 13:09:00,NSE,835.0,835.0,835.0,AETIND,10
236,236,835.0,2024-04-30 13:10:00,NSE,835.0,835.0,835.0,AETIND,0
237,237,835.0,2024-04-30 13:11:00,NSE,835.0,835.0,835.0,AETIND,0
238,238,835.0,2024-04-30 13:12:00,NSE,835.0,835.0,835.0,AETIND,1
239,239,835.0,2024-04-30 13:13:00,NSE,835.0,835.0,835.0,AETIND,10
240,240,834.75,2024-04-30 13:14:00,NSE,835.0,834.75,835.0,AETIND,5
241,241,834.75,2024-04-30 13:15:00,NSE,834.75,834.75,834.75,AETIND,0
242,242,835.0,2024-04-30 13:16:00,NSE,835.0,833.8,834.75,AETIND,328
243,243,835.0,2024-04-30 13:17:00,NSE,835.7,835.0,835.0,AETIND,5
244,244,835.0,2024-04-30 13:18:00,NSE,835.75,835.0,835.0,AETIND,62
245,245,835.0,2024-04-30 13:19:00,NSE,835.75,835.0,835.0,AETIND,33
246,246,835.85,2024-04-30 13:20:00,NSE,835.85,835.0,835.0,AETIND,20
247,247,835.85,2024-04-30 13:21:00,NSE,835.85,835.85,835.85,AETIND,0
248,248,835.85,2024-04-30 13:22:00,NSE,835.85,835.85,835.85,AETIND,0
249,249,835.1,2024-04-30 13:23:00,NSE,836.0,835.0,835.85,AETIND,23
250,250,835.1,2024-04-30 13:24:00,NSE,835.2,835.0,835.2,AETIND,26
251,251,835.1,2024-04-30 13:25:00,NSE,835.15,835.1,835.1,AETIND,6
252,252,835.1,2024-04-30 13:26:00,NSE,835.1,835.1,835.1,AETIND,0
253,253,835.1,2024-04-30 13:27:00,NSE,835.1,835.1,835.1,AETIND,0
254,254,835.0,2024-04-30 13:28:00,NSE,835.1,835.0,835.1,AETIND,66
255,255,836.2,2024-04-30 13:29:00,NSE,836.2,835.0,835.0,AETIND,3
256,256,835.6,2024-04-30 13:30:00,NSE,836.2,835.6,836.2,AETIND,4
257,257,834.65,2024-04-30 13:31:00,NSE,835.6,834.65,835.6,AETIND,3
258,258,835.0,2024-04-30 13:32:00,NSE,835.0,835.0,835.0,AETIND,6
259,259,835.0,2024-04-30 13:33:00,NSE,835.0,835.0,835.0,AETIND,0
260,260,834.9,2024-04-30 13:34:00,NSE,835.05,834.9,835.0,AETIND,291
261,261,834.0,2024-04-30 13:35:00,NSE,835.0,834.0,834.9,AETIND,47
262,262,835.0,2024-04-30 13:36:00,NSE,835.0,834.55,834.55,AETIND,15
263,263,835.0,2024-04-30 13:37:00,NSE,835.0,835.0,835.0,AETIND,0
264,264,835.0,2024-04-30 13:38:00,NSE,835.0,835.0,835.0,AETIND,0
265,265,835.0,2024-04-30 13:39:00,NSE,835.0,835.0,835.0,AETIND,0
266,266,834.3,2024-04-30 13:40:00,NSE,835.0,834.0,835.0,AETIND,6
267,267,835.0,2024-04-30 13:41:00,NSE,835.0,834.3,834.3,AETIND,96
268,268,834.55,2024-04-30 13:42:00,NSE,835.0,834.55,834.55,AETIND,12
269,269,835.0,2024-04-30 13:43:00,NSE,835.0,834.55,834.55,AETIND,86
270,270,835.0,2024-04-30 13:44:00,NSE,835.0,834.55,835.0,AETIND,26
271,271,835.0,2024-04-30 13:45:00,NSE,835.0,835.0,835.0,AETIND,0
272,272,835.0,2024-04-30 13:46:00,NSE,835.0,834.9,835.0,AETIND,236
273,273,835.0,2024-04-30 13:47:00,NSE,835.0,835.0,835.0,AETIND,40
274,274,835.6,2024-04-30 13:48:00,NSE,835.6,835.0,835.0,AETIND,1
275,275,835.6,2024-04-30 13:49:00,NSE,835.6,834.6,835.6,AETIND,43
276,276,835.15,2024-04-30 13:50:00,NSE,836.3,835.15,835.6,AETIND,20
277,277,835.15,2024-04-30 13:51:00,NSE,836.3,835.15,835.15,AETIND,11
278,278,835.15,2024-04-30 13:52:00,NSE,835.15,835.15,835.15,AETIND,0
279,279,835.15,2024-04-30 13:53:00,NSE,835.15,835.15,835.15,AETIND,0
280,280,834.8,2024-04-30 13:54:00,NSE,835.25,834.0,835.2,AETIND,365
281,281,835.0,2024-04-30 13:55:00,NSE,835.0,835.0,835.0,AETIND,314
282,282,833.1,2024-04-30 13:56:00,NSE,835.0,833.1,835.0,AETIND,181
283,283,834.4,2024-04-30 13:57:00,NSE,834.4,833.1,833.1,AETIND,89
284,284,832.35,2024-04-30 13:58:00,NSE,834.4,832.2,834.4,AETIND,447
285,285,833.4,2024-04-30 13:59:00,NSE,833.4,832.35,832.35,AETIND,16
286,286,834.05,2024-04-30 14:00:00,NSE,834.05,833.4,833.4,AETIND,69
287,287,833.45,2024-04-30 14:01:00,NSE,834.05,833.45,834.05,AETIND,4
288,288,832.75,2024-04-30 14:02:00,NSE,833.45,832.75,833.45,AETIND,2
289,289,833.4,2024-04-30 14:03:00,NSE,833.9,832.75,832.75,AETIND,10
290,290,833.85,2024-04-30 14:04:00,NSE,833.85,832.65,833.65,AETIND,16
291,291,833.85,2024-04-30 14:05:00,NSE,833.85,833.3,833.85,AETIND,12
292,292,833.9,2024-04-30 14:06:00,NSE,833.9,833.6,833.85,AETIND,62
293,293,833.9,2024-04-30 14:07:00,NSE,833.9,833.9,833.9,AETIND,0
294,294,833.9,2024-04-30 14:08:00,NSE,833.9,833.9,833.9,AETIND,0
295,295,833.9,2024-04-30 14:09:00,NSE,833.9,833.9,833.9,AETIND,112
296,296,835.0,2024-04-30 14:10:00,NSE,835.0,833.55,833.9,AETIND,106
297,297,835.0,2024-04-30 14:11:00,NSE,835.0,834.6,834.6,AETIND,91
298,298,834.85,2024-04-30 14:12:00,NSE,835.0,834.65,835.0,AETIND,47
299,299,834.85,2024-04-30 14:13:00,NSE,834.85,834.85,834.85,AETIND,0
300,300,834.85,2024-04-30 14:14:00,NSE,834.85,834.85,834.85,AETIND,0
301,301,834.5,2024-04-30 14:15:00,NSE,834.85,834.05,834.85,AETIND,7
302,302,834.5,2024-04-30 14:16:00,NSE,834.5,834.05,834.5,AETIND,12
303,303,834.45,2024-04-30 14:17:00,NSE,834.45,834.45,834.45,AETIND,5
304,304,834.55,2024-04-30 14:18:00,NSE,834.65,834.05,834.45,AETIND,19
305,305,834.35,2024-04-30 14:19:00,NSE,834.4,834.05,834.4,AETIND,4
306,306,834.35,2024-04-30 14:20:00,NSE,834.35,834.35,834.35,AETIND,33
307,307,834.65,2024-04-30 14:21:00,NSE,834.65,834.35,834.35,AETIND,18
308,308,834.35,2024-04-30 14:22:00,NSE,834.65,834.35,834.65,AETIND,2
309,309,834.05,2024-04-30 14:23:00,NSE,834.35,834.05,834.35,AETIND,1
310,310,834.25,2024-04-30 14:24:00,NSE,834.35,834.05,834.05,AETIND,11
311,311,834.6,2024-04-30 14:25:00,NSE,834.65,834.3,834.3,AETIND,37
312,312,834.6,2024-04-30 14:26:00,NSE,834.6,834.6,834.6,AETIND,0
313,313,834.25,2024-04-30 14:27:00,NSE,834.6,834.25,834.6,AETIND,2
314,314,834.3,2024-04-30 14:28:00,NSE,834.35,834.25,834.25,AETIND,4
315,315,835.0,2024-04-30 14:29:00,NSE,835.0,834.05,834.05,AETIND,87
