,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,810.0,2024-05-21 09:59:00,NSE,810.0,810.0,810.0,AETIND,50
46,46,810.0,2024-05-21 10:00:00,NSE,810.0,810.0,810.0,AETIND,35
47,47,812.0,2024-05-21 10:01:00,NSE,812.95,810.05,810.05,AETIND,95
48,48,812.0,2024-05-21 10:02:00,NSE,812.0,811.0,812.0,AETIND,142
49,49,810.6,2024-05-21 10:03:00,NSE,812.0,810.6,812.0,AETIND,13
50,50,810.0,2024-05-21 10:04:00,NSE,810.6,810.0,810.6,AETIND,55
51,51,812.0,2024-05-21 10:05:00,NSE,812.0,810.0,810.0,AETIND,651
52,52,812.2,2024-05-21 10:06:00,NSE,812.9,812.2,812.9,AETIND,7
53,53,807.35,2024-05-21 10:07:00,NSE,812.75,807.35,812.2,AETIND,1932
54,54,810.65,2024-05-21 10:08:00,NSE,811.7,808.95,810.75,AETIND,3857
55,55,810.85,2024-05-21 10:09:00,NSE,810.95,808.85,810.65,AETIND,1694
56,56,811.2,2024-05-21 10:10:00,NSE,812.9,805.0,809.05,AETIND,697
57,57,809.5,2024-05-21 10:11:00,NSE,812.6,809.5,812.6,AETIND,148
58,58,812.55,2024-05-21 10:12:00,NSE,812.8,809.5,809.5,AETIND,86
59,59,812.6,2024-05-21 10:13:00,NSE,812.65,811.8,812.0,AETIND,46
60,60,812.25,2024-05-21 10:14:00,NSE,812.6,811.3,812.6,AETIND,30
61,61,812.05,2024-05-21 10:15:00,NSE,812.05,811.8,811.8,AETIND,21
62,62,812.05,2024-05-21 10:16:00,NSE,812.45,810.4,812.4,AETIND,66
63,63,812.3,2024-05-21 10:17:00,NSE,812.75,810.85,812.05,AETIND,82
64,64,812.25,2024-05-21 10:18:00,NSE,812.8,812.0,812.0,AETIND,30
65,65,814.15,2024-05-21 10:19:00,NSE,814.15,812.3,812.3,AETIND,471
66,66,818.05,2024-05-21 10:20:00,NSE,818.05,814.05,814.05,AETIND,1212
67,67,817.7,2024-05-21 10:21:00,NSE,818.95,816.65,816.65,AETIND,365
68,68,818.0,2024-05-21 10:22:00,NSE,818.25,817.25,817.85,AETIND,231
69,69,817.95,2024-05-21 10:23:00,NSE,818.0,817.55,818.0,AETIND,269
70,70,817.45,2024-05-21 10:24:00,NSE,818.0,817.45,817.9,AETIND,59
71,71,814.3,2024-05-21 10:25:00,NSE,817.8,814.3,817.8,AETIND,208
72,72,814.75,2024-05-21 10:26:00,NSE,815.0,813.05,814.3,AETIND,264
73,73,814.95,2024-05-21 10:27:00,NSE,814.95,814.8,814.8,AETIND,180
74,74,814.95,2024-05-21 10:28:00,NSE,814.95,814.95,814.95,AETIND,46
75,75,815.0,2024-05-21 10:29:00,NSE,815.0,814.95,814.95,AETIND,976
76,76,816.2,2024-05-21 10:30:00,NSE,816.2,815.0,815.0,AETIND,316
77,77,815.1,2024-05-21 10:31:00,NSE,816.15,815.1,816.15,AETIND,21
78,78,810.0,2024-05-21 10:32:00,NSE,815.1,810.0,815.1,AETIND,643
79,79,813.05,2024-05-21 10:33:00,NSE,815.0,810.0,810.0,AETIND,148
80,80,814.15,2024-05-21 10:34:00,NSE,814.15,812.1,814.15,AETIND,31
81,81,814.0,2024-05-21 10:35:00,NSE,814.15,814.0,814.15,AETIND,14
82,82,814.05,2024-05-21 10:36:00,NSE,814.95,814.0,814.0,AETIND,672
83,83,815.0,2024-05-21 10:37:00,NSE,817.0,814.05,814.05,AETIND,325
84,84,813.15,2024-05-21 10:38:00,NSE,815.0,813.15,815.0,AETIND,33
85,85,814.05,2024-05-21 10:39:00,NSE,814.05,813.1,813.15,AETIND,11
86,86,814.45,2024-05-21 10:40:00,NSE,814.9,814.05,814.05,AETIND,29
87,87,813.1,2024-05-21 10:41:00,NSE,814.2,813.1,814.1,AETIND,99
88,88,812.7,2024-05-21 10:42:00,NSE,813.55,812.7,813.55,AETIND,18
89,89,810.15,2024-05-21 10:43:00,NSE,813.95,810.15,813.05,AETIND,373
90,90,811.8,2024-05-21 10:44:00,NSE,812.95,809.0,810.15,AETIND,596
91,91,811.95,2024-05-21 10:45:00,NSE,812.0,811.55,811.8,AETIND,36
92,92,811.9,2024-05-21 10:46:00,NSE,811.95,811.0,811.95,AETIND,153
93,93,809.45,2024-05-21 10:47:00,NSE,811.9,809.0,811.9,AETIND,329
94,94,810.3,2024-05-21 10:48:00,NSE,811.0,809.45,809.45,AETIND,47
95,95,811.0,2024-05-21 10:49:00,NSE,811.0,810.3,810.3,AETIND,159
96,96,811.35,2024-05-21 10:50:00,NSE,811.5,808.9,808.9,AETIND,1217
97,97,811.5,2024-05-21 10:51:00,NSE,811.5,811.1,811.35,AETIND,290
98,98,810.8,2024-05-21 10:52:00,NSE,811.5,810.8,811.5,AETIND,184
99,99,811.5,2024-05-21 10:53:00,NSE,811.5,810.75,810.8,AETIND,55
100,100,810.75,2024-05-21 10:54:00,NSE,811.5,810.5,811.5,AETIND,146
101,101,810.8,2024-05-21 10:55:00,NSE,811.5,810.75,810.75,AETIND,25
102,102,810.1,2024-05-21 10:56:00,NSE,811.45,810.1,810.8,AETIND,63
103,103,810.15,2024-05-21 10:57:00,NSE,810.15,810.05,810.1,AETIND,109
104,104,811.15,2024-05-21 10:58:00,NSE,811.5,810.15,810.15,AETIND,72
105,105,811.15,2024-05-21 10:59:00,NSE,811.45,811.15,811.15,AETIND,25
106,106,810.9,2024-05-21 11:00:00,NSE,810.9,810.9,810.9,AETIND,12
107,107,810.0,2024-05-21 11:01:00,NSE,810.9,810.0,810.9,AETIND,265
108,108,810.4,2024-05-21 11:02:00,NSE,810.9,810.4,810.85,AETIND,113
109,109,810.7,2024-05-21 11:03:00,NSE,810.7,810.4,810.4,AETIND,1
110,110,810.55,2024-05-21 11:04:00,NSE,810.9,810.55,810.7,AETIND,24
111,111,810.9,2024-05-21 11:05:00,NSE,810.9,810.5,810.9,AETIND,163
112,112,811.5,2024-05-21 11:06:00,NSE,811.5,810.9,810.9,AETIND,78
113,113,811.4,2024-05-21 11:07:00,NSE,811.5,811.4,811.5,AETIND,5
114,114,811.5,2024-05-21 11:08:00,NSE,811.5,811.4,811.4,AETIND,20
115,115,811.5,2024-05-21 11:09:00,NSE,811.5,810.95,811.5,AETIND,54
116,116,811.5,2024-05-21 11:10:00,NSE,811.5,810.95,811.5,AETIND,24
117,117,812.0,2024-05-21 11:11:00,NSE,812.0,811.5,811.5,AETIND,64
118,118,812.4,2024-05-21 11:12:00,NSE,812.9,811.65,812.0,AETIND,181
119,119,812.4,2024-05-21 11:13:00,NSE,812.4,812.4,812.4,AETIND,27
120,120,811.8,2024-05-21 11:14:00,NSE,812.45,811.8,812.45,AETIND,89
121,121,813.0,2024-05-21 11:15:00,NSE,813.0,811.0,811.8,AETIND,295
122,122,813.0,2024-05-21 11:16:00,NSE,813.0,812.75,813.0,AETIND,451
123,123,812.05,2024-05-21 11:17:00,NSE,813.0,812.05,813.0,AETIND,36
124,124,812.7,2024-05-21 11:18:00,NSE,812.8,812.05,812.05,AETIND,3
125,125,810.0,2024-05-21 11:19:00,NSE,813.0,810.0,812.7,AETIND,383
126,126,810.0,2024-05-21 11:20:00,NSE,810.0,809.5,810.0,AETIND,188
127,127,810.0,2024-05-21 11:21:00,NSE,810.0,809.15,810.0,AETIND,172
128,128,809.6,2024-05-21 11:22:00,NSE,810.0,809.6,810.0,AETIND,103
129,129,810.0,2024-05-21 11:23:00,NSE,810.0,809.0,809.6,AETIND,32
130,130,810.0,2024-05-21 11:24:00,NSE,810.0,809.9,810.0,AETIND,240
131,131,810.0,2024-05-21 11:25:00,NSE,810.0,809.0,809.6,AETIND,202
132,132,810.0,2024-05-21 11:26:00,NSE,810.0,809.9,809.9,AETIND,78
133,133,809.0,2024-05-21 11:27:00,NSE,810.0,809.0,809.0,AETIND,169
134,134,810.0,2024-05-21 11:28:00,NSE,810.0,809.05,810.0,AETIND,124
135,135,810.0,2024-05-21 11:29:00,NSE,810.0,810.0,810.0,AETIND,0
136,136,809.8,2024-05-21 11:30:00,NSE,810.0,809.55,810.0,AETIND,163
137,137,809.8,2024-05-21 11:31:00,NSE,809.95,809.8,809.95,AETIND,61
138,138,809.65,2024-05-21 11:32:00,NSE,810.0,809.65,809.8,AETIND,29
139,139,809.85,2024-05-21 11:33:00,NSE,809.85,809.65,809.65,AETIND,5
140,140,809.55,2024-05-21 11:34:00,NSE,810.0,809.05,809.6,AETIND,79
141,141,810.0,2024-05-21 11:35:00,NSE,810.0,809.0,809.55,AETIND,374
142,142,810.0,2024-05-21 11:36:00,NSE,810.0,809.7,810.0,AETIND,42
143,143,809.85,2024-05-21 11:37:00,NSE,809.85,809.85,809.85,AETIND,3
144,144,809.6,2024-05-21 11:38:00,NSE,810.0,809.1,809.85,AETIND,11
145,145,810.0,2024-05-21 11:39:00,NSE,810.0,809.6,809.6,AETIND,134
146,146,810.0,2024-05-21 11:40:00,NSE,810.0,809.95,810.0,AETIND,338
147,147,810.0,2024-05-21 11:41:00,NSE,810.0,809.85,810.0,AETIND,48581
148,148,809.9,2024-05-21 11:42:00,NSE,810.0,809.75,810.0,AETIND,143
149,149,810.0,2024-05-21 11:43:00,NSE,810.0,809.9,809.9,AETIND,11
150,150,810.0,2024-05-21 11:44:00,NSE,810.0,809.8,810.0,AETIND,212
151,151,810.0,2024-05-21 11:45:00,NSE,810.0,809.35,810.0,AETIND,22
152,152,810.0,2024-05-21 11:46:00,NSE,810.0,810.0,810.0,AETIND,4
153,153,810.0,2024-05-21 11:47:00,NSE,810.0,810.0,810.0,AETIND,12
154,154,809.9,2024-05-21 11:48:00,NSE,810.0,809.9,810.0,AETIND,5
155,155,809.9,2024-05-21 11:49:00,NSE,809.9,809.9,809.9,AETIND,33
156,156,809.9,2024-05-21 11:50:00,NSE,809.9,809.9,809.9,AETIND,31
157,157,809.9,2024-05-21 11:51:00,NSE,809.9,809.5,809.9,AETIND,25
158,158,810.0,2024-05-21 11:52:00,NSE,810.0,809.2,809.9,AETIND,62
159,159,810.0,2024-05-21 11:53:00,NSE,810.0,809.9,810.0,AETIND,48
160,160,810.0,2024-05-21 11:54:00,NSE,810.0,810.0,810.0,AETIND,112
161,161,809.85,2024-05-21 11:55:00,NSE,810.0,809.85,810.0,AETIND,476
162,162,810.0,2024-05-21 11:56:00,NSE,810.0,810.0,810.0,AETIND,151
163,163,810.0,2024-05-21 11:57:00,NSE,810.0,809.9,810.0,AETIND,87
164,164,810.0,2024-05-21 11:58:00,NSE,810.0,810.0,810.0,AETIND,135
165,165,810.0,2024-05-21 11:59:00,NSE,810.0,810.0,810.0,AETIND,78
166,166,810.0,2024-05-21 12:00:00,NSE,810.0,809.85,809.85,AETIND,237
167,167,810.0,2024-05-21 12:01:00,NSE,810.0,810.0,810.0,AETIND,415
168,168,810.0,2024-05-21 12:02:00,NSE,811.35,810.0,810.0,AETIND,3743
169,169,810.0,2024-05-21 12:03:00,NSE,811.0,809.15,810.0,AETIND,1217
170,170,810.0,2024-05-21 12:04:00,NSE,810.0,810.0,810.0,AETIND,375
171,171,810.0,2024-05-21 12:05:00,NSE,810.0,810.0,810.0,AETIND,5
172,172,810.0,2024-05-21 12:06:00,NSE,810.0,810.0,810.0,AETIND,3
173,173,810.0,2024-05-21 12:07:00,NSE,810.0,810.0,810.0,AETIND,6
174,174,810.0,2024-05-21 12:08:00,NSE,810.0,809.85,810.0,AETIND,61
175,175,810.0,2024-05-21 12:09:00,NSE,810.0,809.65,810.0,AETIND,45
176,176,809.95,2024-05-21 12:10:00,NSE,810.0,809.5,810.0,AETIND,298
177,177,809.5,2024-05-21 12:11:00,NSE,809.95,809.5,809.95,AETIND,1
178,178,808.45,2024-05-21 12:12:00,NSE,810.0,808.45,809.5,AETIND,1076
179,179,809.95,2024-05-21 12:13:00,NSE,810.0,809.95,810.0,AETIND,116
180,180,809.95,2024-05-21 12:14:00,NSE,809.95,809.95,809.95,AETIND,15
181,181,810.0,2024-05-21 12:15:00,NSE,810.0,809.95,809.95,AETIND,330
182,182,810.0,2024-05-21 12:16:00,NSE,810.0,810.0,810.0,AETIND,50
183,183,809.5,2024-05-21 12:17:00,NSE,810.0,809.5,810.0,AETIND,58
184,184,809.5,2024-05-21 12:18:00,NSE,810.0,809.5,809.5,AETIND,142
185,185,809.1,2024-05-21 12:19:00,NSE,809.1,808.0,808.0,AETIND,226
186,186,809.1,2024-05-21 12:20:00,NSE,809.1,809.1,809.1,AETIND,29
187,187,809.05,2024-05-21 12:21:00,NSE,809.1,809.05,809.1,AETIND,12
188,188,808.75,2024-05-21 12:22:00,NSE,809.1,808.6,809.05,AETIND,399
189,189,808.3,2024-05-21 12:23:00,NSE,808.75,808.3,808.75,AETIND,120
190,190,808.35,2024-05-21 12:24:00,NSE,808.35,808.0,808.3,AETIND,55
191,191,806.75,2024-05-21 12:25:00,NSE,808.35,806.75,808.35,AETIND,139
192,192,806.75,2024-05-21 12:26:00,NSE,806.75,806.0,806.75,AETIND,88
193,193,806.75,2024-05-21 12:27:00,NSE,806.75,806.75,806.75,AETIND,7
194,194,809.2,2024-05-21 12:28:00,NSE,809.8,809.2,809.4,AETIND,183
195,195,809.75,2024-05-21 12:29:00,NSE,809.75,809.2,809.2,AETIND,52
196,196,809.0,2024-05-21 12:30:00,NSE,809.55,809.0,809.45,AETIND,11
197,197,809.5,2024-05-21 12:31:00,NSE,809.65,809.0,809.0,AETIND,28
198,198,808.9,2024-05-21 12:32:00,NSE,809.5,808.9,809.5,AETIND,57
199,199,809.5,2024-05-21 12:33:00,NSE,809.5,808.9,808.9,AETIND,19
200,200,809.5,2024-05-21 12:34:00,NSE,809.5,808.95,809.0,AETIND,44
201,201,809.2,2024-05-21 12:35:00,NSE,809.7,809.2,809.5,AETIND,8
202,202,809.0,2024-05-21 12:36:00,NSE,809.5,809.0,809.2,AETIND,5
203,203,809.5,2024-05-21 12:37:00,NSE,809.65,809.3,809.5,AETIND,336
204,204,808.75,2024-05-21 12:38:00,NSE,809.5,808.75,809.5,AETIND,2
205,205,810.5,2024-05-21 12:39:00,NSE,810.5,808.75,808.75,AETIND,752
206,206,811.45,2024-05-21 12:40:00,NSE,811.95,810.5,810.5,AETIND,264
207,207,811.45,2024-05-21 12:41:00,NSE,811.45,811.45,811.45,AETIND,1
208,208,811.45,2024-05-21 12:42:00,NSE,811.45,811.45,811.45,AETIND,0
209,209,811.45,2024-05-21 12:43:00,NSE,811.45,811.45,811.45,AETIND,0
210,210,811.95,2024-05-21 12:44:00,NSE,813.0,811.45,811.45,AETIND,257
211,211,813.45,2024-05-21 12:45:00,NSE,813.45,811.95,811.95,AETIND,291
212,212,813.55,2024-05-21 12:46:00,NSE,813.65,810.5,811.1,AETIND,80
213,213,812.0,2024-05-21 12:47:00,NSE,813.75,812.0,813.55,AETIND,11
214,214,812.8,2024-05-21 12:48:00,NSE,813.9,812.0,812.0,AETIND,6
215,215,813.3,2024-05-21 12:49:00,NSE,813.3,810.0,812.8,AETIND,175
216,216,812.55,2024-05-21 12:50:00,NSE,813.3,810.9,813.3,AETIND,37
217,217,811.6,2024-05-21 12:51:00,NSE,812.55,811.6,812.55,AETIND,7
218,218,812.8,2024-05-21 12:52:00,NSE,813.45,811.6,811.6,AETIND,83
219,219,812.8,2024-05-21 12:53:00,NSE,812.8,812.8,812.8,AETIND,0
220,220,813.4,2024-05-21 12:54:00,NSE,813.4,812.0,812.8,AETIND,138
221,221,813.4,2024-05-21 12:55:00,NSE,813.4,813.4,813.4,AETIND,0
222,222,812.0,2024-05-21 12:56:00,NSE,813.4,812.0,813.4,AETIND,15
223,223,811.75,2024-05-21 12:57:00,NSE,812.0,811.75,812.0,AETIND,49
224,224,812.8,2024-05-21 12:58:00,NSE,812.8,811.75,811.75,AETIND,5
225,225,812.3,2024-05-21 12:59:00,NSE,812.3,812.3,812.3,AETIND,1
226,226,812.3,2024-05-21 13:00:00,NSE,812.3,812.3,812.3,AETIND,0
227,227,812.8,2024-05-21 13:01:00,NSE,812.8,812.3,812.3,AETIND,101
228,228,812.8,2024-05-21 13:02:00,NSE,812.8,812.8,812.8,AETIND,3
229,229,812.8,2024-05-21 13:03:00,NSE,812.8,812.8,812.8,AETIND,0
230,230,812.75,2024-05-21 13:04:00,NSE,812.8,811.5,812.8,AETIND,319
231,231,813.4,2024-05-21 13:05:00,NSE,813.4,813.4,813.4,AETIND,185
232,232,813.4,2024-05-21 13:06:00,NSE,813.4,813.4,813.4,AETIND,0
233,233,813.4,2024-05-21 13:07:00,NSE,813.4,813.4,813.4,AETIND,0
234,234,812.05,2024-05-21 13:08:00,NSE,813.4,812.05,813.4,AETIND,31
235,235,813.45,2024-05-21 13:09:00,NSE,813.45,812.05,812.05,AETIND,10
236,236,812.1,2024-05-21 13:10:00,NSE,813.45,812.1,813.45,AETIND,1
237,237,813.45,2024-05-21 13:11:00,NSE,813.5,813.35,813.35,AETIND,14
238,238,813.25,2024-05-21 13:12:00,NSE,813.5,813.25,813.45,AETIND,4
239,239,813.45,2024-05-21 13:13:00,NSE,813.45,813.25,813.25,AETIND,4
240,240,810.0,2024-05-21 13:14:00,NSE,813.45,809.9,811.55,AETIND,1940
241,241,812.8,2024-05-21 13:15:00,NSE,812.8,810.0,810.0,AETIND,618
242,242,811.7,2024-05-21 13:16:00,NSE,811.8,809.55,809.55,AETIND,739
243,243,812.8,2024-05-21 13:17:00,NSE,812.8,811.7,811.7,AETIND,36
244,244,812.6,2024-05-21 13:18:00,NSE,812.6,811.8,811.95,AETIND,34
245,245,812.4,2024-05-21 13:19:00,NSE,812.6,811.8,812.5,AETIND,7
246,246,811.0,2024-05-21 13:20:00,NSE,812.4,811.0,812.4,AETIND,17
247,247,810.2,2024-05-21 13:21:00,NSE,810.95,810.2,810.8,AETIND,150
248,248,810.55,2024-05-21 13:22:00,NSE,810.55,810.2,810.2,AETIND,32
249,249,810.25,2024-05-21 13:23:00,NSE,810.25,810.2,810.25,AETIND,20
250,250,810.15,2024-05-21 13:24:00,NSE,810.25,810.15,810.2,AETIND,35
251,251,809.65,2024-05-21 13:25:00,NSE,810.25,809.2,810.15,AETIND,609
252,252,810.25,2024-05-21 13:26:00,NSE,810.25,809.5,809.65,AETIND,235
253,253,810.8,2024-05-21 13:27:00,NSE,811.0,810.0,810.25,AETIND,47
254,254,815.4,2024-05-21 13:28:00,NSE,815.4,809.5,809.5,AETIND,3556
255,255,815.0,2024-05-21 13:29:00,NSE,815.4,814.95,815.4,AETIND,325
256,256,814.7,2024-05-21 13:30:00,NSE,815.0,814.7,815.0,AETIND,663
257,257,813.95,2024-05-21 13:31:00,NSE,814.2,813.95,814.2,AETIND,25
258,258,813.95,2024-05-21 13:32:00,NSE,813.95,813.95,813.95,AETIND,6
259,259,813.5,2024-05-21 13:33:00,NSE,813.95,813.5,813.95,AETIND,10
260,260,813.25,2024-05-21 13:34:00,NSE,813.5,813.1,813.5,AETIND,14
261,261,804.5,2024-05-21 13:35:00,NSE,814.8,803.0,813.25,AETIND,8536
262,262,801.0,2024-05-21 13:36:00,NSE,808.8,796.6,803.75,AETIND,30758
263,263,799.0,2024-05-21 13:37:00,NSE,806.65,796.3,800.0,AETIND,11097
264,264,796.95,2024-05-21 13:38:00,NSE,801.0,793.0,799.0,AETIND,17092
265,265,794.4,2024-05-21 13:39:00,NSE,803.45,794.15,796.95,AETIND,11214
266,266,790.05,2024-05-21 13:40:00,NSE,796.7,790.05,794.4,AETIND,14839
267,267,792.5,2024-05-21 13:41:00,NSE,793.85,790.9,791.0,AETIND,8064
268,268,793.35,2024-05-21 13:42:00,NSE,793.4,791.25,792.5,AETIND,2778
269,269,802.05,2024-05-21 13:43:00,NSE,804.0,795.0,795.0,AETIND,17583
270,270,793.0,2024-05-21 13:44:00,NSE,801.55,793.0,801.55,AETIND,15724
271,271,796.3,2024-05-21 13:45:00,NSE,797.95,792.5,793.85,AETIND,6049
272,272,795.0,2024-05-21 13:46:00,NSE,796.3,792.65,796.1,AETIND,2660
273,273,794.75,2024-05-21 13:47:00,NSE,795.0,793.0,795.0,AETIND,2110
274,274,797.05,2024-05-21 13:48:00,NSE,799.0,795.85,795.85,AETIND,2110
275,275,794.0,2024-05-21 13:49:00,NSE,797.15,794.0,797.05,AETIND,1182
276,276,793.0,2024-05-21 13:50:00,NSE,795.0,792.0,795.0,AETIND,4554
277,277,795.85,2024-05-21 13:51:00,NSE,795.85,793.0,793.0,AETIND,2431
278,278,796.9,2024-05-21 13:52:00,NSE,797.0,795.6,795.85,AETIND,378
279,279,797.9,2024-05-21 13:53:00,NSE,798.0,795.5,796.9,AETIND,2510
280,280,796.2,2024-05-21 13:54:00,NSE,798.0,795.0,798.0,AETIND,1409
281,281,797.5,2024-05-21 13:55:00,NSE,797.8,795.05,796.0,AETIND,535
282,282,801.65,2024-05-21 13:56:00,NSE,803.5,797.0,797.8,AETIND,5120
283,283,804.15,2024-05-21 13:57:00,NSE,807.55,800.1,800.1,AETIND,7464
284,284,806.0,2024-05-21 13:58:00,NSE,806.0,803.5,804.15,AETIND,1396
285,285,813.05,2024-05-21 13:59:00,NSE,814.4,806.1,807.0,AETIND,7385
286,286,816.0,2024-05-21 14:00:00,NSE,817.0,810.25,810.25,AETIND,7975
287,287,808.75,2024-05-21 14:01:00,NSE,815.2,808.55,815.2,AETIND,2126
288,288,809.2,2024-05-21 14:02:00,NSE,810.95,808.7,808.75,AETIND,2713
289,289,812.0,2024-05-21 14:03:00,NSE,813.6,808.75,809.8,AETIND,3700
290,290,808.2,2024-05-21 14:04:00,NSE,812.15,808.0,812.0,AETIND,1291
291,291,810.25,2024-05-21 14:05:00,NSE,810.25,808.0,808.2,AETIND,871
292,292,810.9,2024-05-21 14:06:00,NSE,810.9,810.25,810.25,AETIND,5
293,293,808.5,2024-05-21 14:07:00,NSE,810.9,808.3,810.9,AETIND,592
294,294,809.0,2024-05-21 14:08:00,NSE,809.9,808.0,808.3,AETIND,2866
295,295,808.1,2024-05-21 14:09:00,NSE,810.9,808.0,809.0,AETIND,2689
296,296,811.25,2024-05-21 14:10:00,NSE,811.25,808.1,808.1,AETIND,1579
297,297,811.0,2024-05-21 14:11:00,NSE,811.25,811.0,811.25,AETIND,1
298,298,810.8,2024-05-21 14:12:00,NSE,811.0,809.9,811.0,AETIND,198
299,299,814.0,2024-05-21 14:13:00,NSE,815.5,810.8,810.8,AETIND,2250
300,300,812.2,2024-05-21 14:14:00,NSE,814.0,810.8,814.0,AETIND,1251
301,301,810.0,2024-05-21 14:15:00,NSE,812.3,809.5,812.2,AETIND,619
302,302,811.0,2024-05-21 14:16:00,NSE,814.9,810.0,810.0,AETIND,1273
303,303,813.0,2024-05-21 14:17:00,NSE,813.5,810.5,811.0,AETIND,868
304,304,812.0,2024-05-21 14:18:00,NSE,813.0,811.95,813.0,AETIND,911
305,305,811.4,2024-05-21 14:19:00,NSE,812.85,811.0,812.0,AETIND,432
306,306,813.65,2024-05-21 14:20:00,NSE,813.65,811.95,811.95,AETIND,207
307,307,810.0,2024-05-21 14:21:00,NSE,815.0,810.0,813.65,AETIND,804
308,308,810.0,2024-05-21 14:22:00,NSE,810.65,809.6,810.0,AETIND,501
309,309,811.9,2024-05-21 14:23:00,NSE,811.9,810.0,810.0,AETIND,1067
310,310,811.9,2024-05-21 14:24:00,NSE,812.0,811.9,811.9,AETIND,600
311,311,811.85,2024-05-21 14:25:00,NSE,812.8,811.85,811.9,AETIND,651
312,312,811.1,2024-05-21 14:26:00,NSE,812.0,809.1,812.0,AETIND,260
313,313,810.6,2024-05-21 14:27:00,NSE,811.8,810.5,811.8,AETIND,96
314,314,811.15,2024-05-21 14:28:00,NSE,811.35,810.5,810.6,AETIND,52
