,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,873.05,2024-01-20 10:05:00,NSE,874.0,873.05,874.0,AETIND,131
52,52,873.4,2024-01-20 10:06:00,NSE,873.4,872.8,872.9,AETIND,36
53,53,872.15,2024-01-20 10:07:00,NSE,873.4,872.0,873.4,AETIND,42
54,54,871.3,2024-01-20 10:08:00,NSE,872.9,871.3,872.15,AETIND,57
55,55,871.65,2024-01-20 10:09:00,NSE,872.05,871.05,871.3,AETIND,152
56,56,872.05,2024-01-20 10:10:00,NSE,872.2,871.65,871.65,AETIND,781
57,57,872.05,2024-01-20 10:11:00,NSE,872.05,872.05,872.05,AETIND,0
58,58,871.95,2024-01-20 10:12:00,NSE,872.05,871.95,872.05,AETIND,4
59,59,872.95,2024-01-20 10:13:00,NSE,872.95,871.95,871.95,AETIND,104
60,60,871.9,2024-01-20 10:14:00,NSE,872.4,871.9,872.4,AETIND,49
61,61,871.55,2024-01-20 10:15:00,NSE,871.9,871.55,871.9,AETIND,30
62,62,871.55,2024-01-20 10:16:00,NSE,871.85,871.55,871.55,AETIND,39
63,63,871.45,2024-01-20 10:17:00,NSE,871.55,871.25,871.55,AETIND,25
64,64,872.45,2024-01-20 10:18:00,NSE,872.45,871.4,872.4,AETIND,32
65,65,871.1,2024-01-20 10:19:00,NSE,873.25,871.1,872.45,AETIND,304
66,66,871.85,2024-01-20 10:20:00,NSE,871.85,871.1,871.1,AETIND,7
67,67,871.85,2024-01-20 10:21:00,NSE,871.85,871.15,871.15,AETIND,65
68,68,871.85,2024-01-20 10:22:00,NSE,871.85,871.85,871.85,AETIND,1
69,69,871.85,2024-01-20 10:23:00,NSE,871.85,871.85,871.85,AETIND,14
70,70,871.15,2024-01-20 10:24:00,NSE,871.15,871.15,871.15,AETIND,331
71,71,872.0,2024-01-20 10:25:00,NSE,872.0,871.15,871.15,AETIND,36
72,72,872.0,2024-01-20 10:26:00,NSE,872.0,872.0,872.0,AETIND,10
73,73,872.0,2024-01-20 10:27:00,NSE,872.0,872.0,872.0,AETIND,0
74,74,872.0,2024-01-20 10:28:00,NSE,872.0,872.0,872.0,AETIND,31
75,75,872.0,2024-01-20 10:29:00,NSE,872.0,872.0,872.0,AETIND,32
76,76,872.0,2024-01-20 10:30:00,NSE,872.0,872.0,872.0,AETIND,2
77,77,872.0,2024-01-20 10:31:00,NSE,872.0,872.0,872.0,AETIND,12
78,78,871.6,2024-01-20 10:32:00,NSE,872.0,870.8,872.0,AETIND,71
79,79,871.5,2024-01-20 10:33:00,NSE,871.7,871.5,871.6,AETIND,12
80,80,871.5,2024-01-20 10:34:00,NSE,871.5,871.5,871.5,AETIND,0
81,81,871.1,2024-01-20 10:35:00,NSE,871.8,871.1,871.5,AETIND,146
82,82,870.4,2024-01-20 10:36:00,NSE,871.1,870.4,871.1,AETIND,50
83,83,870.75,2024-01-20 10:37:00,NSE,870.75,870.0,870.4,AETIND,530
84,84,870.1,2024-01-20 10:38:00,NSE,870.85,870.0,870.75,AETIND,143
85,85,870.95,2024-01-20 10:39:00,NSE,870.95,870.1,870.1,AETIND,55
86,86,870.95,2024-01-20 10:40:00,NSE,870.95,870.6,870.95,AETIND,65
87,87,870.95,2024-01-20 10:41:00,NSE,870.95,870.95,870.95,AETIND,0
88,88,870.9,2024-01-20 10:42:00,NSE,870.95,870.25,870.95,AETIND,16
89,89,870.9,2024-01-20 10:43:00,NSE,870.9,870.9,870.9,AETIND,2
90,90,870.95,2024-01-20 10:44:00,NSE,870.95,870.9,870.9,AETIND,34
91,91,870.95,2024-01-20 10:45:00,NSE,870.95,870.9,870.95,AETIND,33
92,92,871.7,2024-01-20 10:46:00,NSE,871.95,871.1,871.1,AETIND,227
93,93,871.05,2024-01-20 10:47:00,NSE,871.65,871.05,871.05,AETIND,36
94,94,871.05,2024-01-20 10:48:00,NSE,871.05,871.05,871.05,AETIND,25
95,95,872.05,2024-01-20 10:49:00,NSE,872.05,871.0,871.05,AETIND,244
96,96,872.0,2024-01-20 10:50:00,NSE,872.05,872.0,872.05,AETIND,2
97,97,872.0,2024-01-20 10:51:00,NSE,872.0,871.0,871.0,AETIND,85
98,98,871.55,2024-01-20 10:52:00,NSE,872.0,871.55,872.0,AETIND,16
99,99,871.0,2024-01-20 10:53:00,NSE,871.55,871.0,871.55,AETIND,16
100,100,871.0,2024-01-20 10:54:00,NSE,871.4,871.0,871.0,AETIND,36
101,101,871.0,2024-01-20 10:55:00,NSE,871.4,871.0,871.4,AETIND,15
102,102,871.0,2024-01-20 10:56:00,NSE,871.0,870.95,871.0,AETIND,57
103,103,870.95,2024-01-20 10:57:00,NSE,871.0,870.95,871.0,AETIND,15
104,104,872.0,2024-01-20 10:58:00,NSE,872.0,870.95,870.95,AETIND,244
105,105,870.0,2024-01-20 10:59:00,NSE,872.0,870.0,872.0,AETIND,2608
106,106,872.15,2024-01-20 11:00:00,NSE,872.15,870.0,870.0,AETIND,23
107,107,872.0,2024-01-20 11:01:00,NSE,872.15,871.0,872.15,AETIND,115
108,108,871.0,2024-01-20 11:02:00,NSE,872.05,871.0,872.0,AETIND,9
109,109,871.95,2024-01-20 11:03:00,NSE,872.0,871.0,872.0,AETIND,156
110,110,871.95,2024-01-20 11:04:00,NSE,871.95,871.95,871.95,AETIND,0
111,111,871.0,2024-01-20 11:05:00,NSE,871.0,871.0,871.0,AETIND,1
112,112,871.0,2024-01-20 11:06:00,NSE,871.0,871.0,871.0,AETIND,46
113,113,871.95,2024-01-20 11:07:00,NSE,871.95,871.0,871.0,AETIND,2
114,114,871.95,2024-01-20 11:08:00,NSE,871.95,871.95,871.95,AETIND,0
115,115,871.1,2024-01-20 11:09:00,NSE,872.0,871.1,871.95,AETIND,13
116,116,871.1,2024-01-20 11:10:00,NSE,872.0,871.1,872.0,AETIND,44
117,117,871.0,2024-01-20 11:11:00,NSE,871.9,871.0,871.1,AETIND,163
118,118,870.05,2024-01-20 11:12:00,NSE,871.0,870.05,871.0,AETIND,341
119,119,870.35,2024-01-20 11:13:00,NSE,870.45,870.05,870.25,AETIND,103
120,120,871.5,2024-01-20 11:14:00,NSE,871.5,871.0,871.25,AETIND,62
121,121,871.5,2024-01-20 11:15:00,NSE,872.0,871.5,871.5,AETIND,51
122,122,872.0,2024-01-20 11:16:00,NSE,872.0,872.0,872.0,AETIND,49
123,123,872.0,2024-01-20 11:17:00,NSE,872.0,872.0,872.0,AETIND,43
124,124,872.9,2024-01-20 11:18:00,NSE,872.9,872.9,872.9,AETIND,1
125,125,871.5,2024-01-20 11:19:00,NSE,872.0,871.5,872.0,AETIND,410
126,126,871.5,2024-01-20 11:20:00,NSE,872.0,871.5,872.0,AETIND,130
127,127,871.5,2024-01-20 11:21:00,NSE,872.05,871.5,871.5,AETIND,33
128,128,872.95,2024-01-20 11:22:00,NSE,872.95,871.5,872.05,AETIND,31
129,129,872.05,2024-01-20 11:23:00,NSE,872.95,872.0,872.95,AETIND,52
130,130,873.0,2024-01-20 11:24:00,NSE,873.0,871.5,873.0,AETIND,919
131,131,873.0,2024-01-20 11:25:00,NSE,873.0,873.0,873.0,AETIND,0
132,132,872.05,2024-01-20 11:26:00,NSE,873.0,872.05,873.0,AETIND,58
133,133,872.05,2024-01-20 11:27:00,NSE,872.05,872.05,872.05,AETIND,1
134,134,872.7,2024-01-20 11:28:00,NSE,872.7,872.05,872.05,AETIND,3
135,135,871.5,2024-01-20 11:29:00,NSE,871.5,871.5,871.5,AETIND,24
136,136,872.0,2024-01-20 11:30:00,NSE,872.0,871.5,871.5,AETIND,41
137,137,872.75,2024-01-20 11:31:00,NSE,872.75,872.0,872.0,AETIND,5
138,138,872.9,2024-01-20 11:32:00,NSE,872.9,872.75,872.75,AETIND,40
139,139,872.05,2024-01-20 11:33:00,NSE,872.9,872.05,872.9,AETIND,1
140,140,872.0,2024-01-20 11:34:00,NSE,872.75,872.0,872.05,AETIND,29
141,141,872.75,2024-01-20 11:35:00,NSE,872.75,872.0,872.0,AETIND,6
142,142,872.7,2024-01-20 11:36:00,NSE,872.75,872.0,872.75,AETIND,128
143,143,872.65,2024-01-20 11:37:00,NSE,872.7,872.0,872.7,AETIND,2
144,144,872.65,2024-01-20 11:38:00,NSE,872.65,872.65,872.65,AETIND,0
145,145,872.7,2024-01-20 11:39:00,NSE,872.7,872.0,872.65,AETIND,199
146,146,872.7,2024-01-20 11:40:00,NSE,872.95,872.7,872.95,AETIND,121
147,147,872.7,2024-01-20 11:41:00,NSE,872.7,872.7,872.7,AETIND,2
148,148,872.7,2024-01-20 11:42:00,NSE,872.7,872.7,872.7,AETIND,25
149,149,872.8,2024-01-20 11:43:00,NSE,872.8,872.7,872.7,AETIND,2
150,150,872.0,2024-01-20 11:44:00,NSE,872.0,872.0,872.0,AETIND,40
151,151,872.35,2024-01-20 11:45:00,NSE,872.35,871.9,872.0,AETIND,24
152,152,872.25,2024-01-20 11:46:00,NSE,872.35,871.5,872.35,AETIND,6
153,153,872.25,2024-01-20 11:47:00,NSE,872.25,872.25,872.25,AETIND,0
154,154,872.35,2024-01-20 11:48:00,NSE,872.35,872.15,872.15,AETIND,21
155,155,871.5,2024-01-20 11:49:00,NSE,872.35,871.5,872.35,AETIND,60
156,156,872.35,2024-01-20 11:50:00,NSE,872.35,871.5,871.5,AETIND,4
157,157,872.35,2024-01-20 11:51:00,NSE,872.35,872.35,872.35,AETIND,5
158,158,872.0,2024-01-20 11:52:00,NSE,872.05,872.0,872.05,AETIND,41
159,159,872.0,2024-01-20 11:53:00,NSE,872.0,872.0,872.0,AETIND,25
160,160,872.35,2024-01-20 11:54:00,NSE,872.35,872.0,872.0,AETIND,2
161,161,872.7,2024-01-20 11:55:00,NSE,872.9,872.35,872.35,AETIND,149
162,162,872.75,2024-01-20 11:56:00,NSE,872.95,871.8,872.7,AETIND,74
163,163,873.1,2024-01-20 11:57:00,NSE,873.1,871.85,872.75,AETIND,230
164,164,871.8,2024-01-20 11:58:00,NSE,873.1,871.55,873.1,AETIND,120
165,165,873.1,2024-01-20 11:59:00,NSE,873.1,871.8,871.8,AETIND,3
166,166,873.0,2024-01-20 12:00:00,NSE,873.1,871.95,873.1,AETIND,17
167,167,871.95,2024-01-20 12:01:00,NSE,873.3,871.8,873.3,AETIND,165
168,168,872.85,2024-01-20 12:02:00,NSE,872.85,871.95,871.95,AETIND,34
169,169,872.85,2024-01-20 12:03:00,NSE,872.85,872.85,872.85,AETIND,0
170,170,872.8,2024-01-20 12:04:00,NSE,872.85,872.75,872.85,AETIND,2
171,171,872.8,2024-01-20 12:05:00,NSE,872.8,872.8,872.8,AETIND,1
172,172,872.8,2024-01-20 12:06:00,NSE,872.8,872.8,872.8,AETIND,30
173,173,872.8,2024-01-20 12:07:00,NSE,872.8,872.8,872.8,AETIND,0
174,174,872.8,2024-01-20 12:08:00,NSE,872.8,872.8,872.8,AETIND,0
175,175,869.2,2024-01-20 12:09:00,NSE,872.8,869.2,872.75,AETIND,1766
176,176,869.2,2024-01-20 12:10:00,NSE,869.2,869.2,869.2,AETIND,54
177,177,869.1,2024-01-20 12:11:00,NSE,869.2,869.1,869.2,AETIND,15
178,178,869.0,2024-01-20 12:12:00,NSE,869.95,869.0,869.1,AETIND,779
179,179,869.45,2024-01-20 12:13:00,NSE,869.5,868.6,869.0,AETIND,34
180,180,869.0,2024-01-20 12:14:00,NSE,869.45,869.0,869.45,AETIND,2
181,181,869.75,2024-01-20 12:15:00,NSE,869.75,869.0,869.0,AETIND,10
182,182,869.0,2024-01-20 12:16:00,NSE,869.7,869.0,869.7,AETIND,26
183,183,870.8,2024-01-20 12:17:00,NSE,870.8,869.0,869.0,AETIND,331
184,184,870.5,2024-01-20 12:18:00,NSE,870.8,870.5,870.8,AETIND,5
185,185,869.25,2024-01-20 12:19:00,NSE,870.5,869.25,870.5,AETIND,89
186,186,869.25,2024-01-20 12:20:00,NSE,870.2,869.25,869.25,AETIND,30
187,187,870.4,2024-01-20 12:21:00,NSE,870.4,869.25,869.25,AETIND,11
188,188,870.35,2024-01-20 12:22:00,NSE,870.45,870.35,870.4,AETIND,11
189,189,869.95,2024-01-20 12:23:00,NSE,870.35,869.95,870.35,AETIND,23
190,190,869.0,2024-01-20 12:24:00,NSE,869.95,869.0,869.95,AETIND,360
191,191,869.0,2024-01-20 12:25:00,NSE,869.0,869.0,869.0,AETIND,133
192,192,868.6,2024-01-20 12:26:00,NSE,869.0,868.6,869.0,AETIND,99
193,193,869.0,2024-01-20 12:27:00,NSE,869.0,868.6,868.6,AETIND,1
194,194,869.4,2024-01-20 12:28:00,NSE,869.7,868.6,869.7,AETIND,82
195,195,869.3,2024-01-20 12:29:00,NSE,869.4,868.5,869.4,AETIND,34
196,196,869.35,2024-01-20 12:30:00,NSE,869.35,869.3,869.3,AETIND,11
197,197,869.0,2024-01-20 12:31:00,NSE,869.35,868.5,869.35,AETIND,61
198,198,869.0,2024-01-20 12:32:00,NSE,869.0,869.0,869.0,AETIND,0
199,199,868.45,2024-01-20 12:33:00,NSE,869.0,867.6,869.0,AETIND,326
200,200,868.45,2024-01-20 12:34:00,NSE,868.45,868.45,868.45,AETIND,0
201,201,868.0,2024-01-20 12:35:00,NSE,868.45,868.0,868.45,AETIND,12
202,202,867.5,2024-01-20 12:36:00,NSE,868.45,867.5,868.0,AETIND,92
203,203,867.85,2024-01-20 12:37:00,NSE,867.85,867.1,867.5,AETIND,26
204,204,867.05,2024-01-20 12:38:00,NSE,867.75,867.05,867.75,AETIND,7
205,205,867.6,2024-01-20 12:39:00,NSE,867.7,867.6,867.7,AETIND,295
206,206,867.9,2024-01-20 12:40:00,NSE,867.9,867.3,867.7,AETIND,49
207,207,867.65,2024-01-20 12:41:00,NSE,868.3,867.65,867.9,AETIND,8
208,208,868.4,2024-01-20 12:42:00,NSE,868.4,867.65,867.65,AETIND,13
209,209,868.65,2024-01-20 12:43:00,NSE,868.65,867.7,868.4,AETIND,13
210,210,868.75,2024-01-20 12:44:00,NSE,868.75,868.65,868.65,AETIND,10
211,211,868.05,2024-01-20 12:45:00,NSE,868.65,868.05,868.65,AETIND,2
212,212,868.5,2024-01-20 12:46:00,NSE,868.5,868.05,868.05,AETIND,1
213,213,868.5,2024-01-20 12:47:00,NSE,868.5,868.5,868.5,AETIND,24
214,214,868.6,2024-01-20 12:48:00,NSE,868.6,868.0,868.5,AETIND,54
215,215,868.6,2024-01-20 12:49:00,NSE,868.6,868.6,868.6,AETIND,11
216,216,868.1,2024-01-20 12:50:00,NSE,868.6,868.05,868.6,AETIND,16
217,217,867.6,2024-01-20 12:51:00,NSE,868.1,867.6,868.1,AETIND,32
218,218,867.95,2024-01-20 12:52:00,NSE,867.95,867.6,867.6,AETIND,13
219,219,867.95,2024-01-20 12:53:00,NSE,867.95,867.95,867.95,AETIND,0
220,220,868.15,2024-01-20 12:54:00,NSE,868.15,867.6,867.95,AETIND,293
221,221,869.0,2024-01-20 12:55:00,NSE,869.0,868.15,868.15,AETIND,4
222,222,870.0,2024-01-20 12:56:00,NSE,870.0,868.9,869.0,AETIND,508
223,223,868.45,2024-01-20 12:57:00,NSE,870.0,868.45,870.0,AETIND,30
224,224,870.9,2024-01-20 12:58:00,NSE,870.9,870.8,870.8,AETIND,12
225,225,871.0,2024-01-20 12:59:00,NSE,871.0,871.0,871.0,AETIND,56
226,226,871.1,2024-01-20 13:00:00,NSE,871.1,871.0,871.0,AETIND,2
227,227,871.3,2024-01-20 13:01:00,NSE,871.3,871.1,871.1,AETIND,5
228,228,871.3,2024-01-20 13:02:00,NSE,871.3,871.3,871.3,AETIND,0
229,229,870.05,2024-01-20 13:03:00,NSE,870.05,870.05,870.05,AETIND,200
230,230,870.25,2024-01-20 13:04:00,NSE,870.25,870.05,870.05,AETIND,9
231,231,870.9,2024-01-20 13:05:00,NSE,870.9,870.3,870.3,AETIND,12
232,232,870.9,2024-01-20 13:06:00,NSE,870.9,870.9,870.9,AETIND,6
233,233,869.55,2024-01-20 13:07:00,NSE,870.9,869.55,870.9,AETIND,157
234,234,869.6,2024-01-20 13:08:00,NSE,869.6,869.55,869.55,AETIND,8
235,235,869.6,2024-01-20 13:09:00,NSE,869.6,869.6,869.6,AETIND,23
236,236,870.5,2024-01-20 13:10:00,NSE,870.5,869.65,869.65,AETIND,11
237,237,870.75,2024-01-20 13:11:00,NSE,870.75,870.5,870.5,AETIND,1
238,238,870.75,2024-01-20 13:12:00,NSE,870.75,870.75,870.75,AETIND,0
239,239,870.75,2024-01-20 13:13:00,NSE,870.75,870.75,870.75,AETIND,5
240,240,870.05,2024-01-20 13:14:00,NSE,870.75,870.05,870.75,AETIND,52
241,241,870.75,2024-01-20 13:15:00,NSE,870.75,870.05,870.05,AETIND,4
242,242,870.9,2024-01-20 13:16:00,NSE,870.9,870.75,870.75,AETIND,2
243,243,870.9,2024-01-20 13:17:00,NSE,870.9,870.1,870.1,AETIND,17
244,244,870.9,2024-01-20 13:18:00,NSE,870.9,870.9,870.9,AETIND,0
245,245,871.05,2024-01-20 13:19:00,NSE,871.05,870.05,870.9,AETIND,33
246,246,870.15,2024-01-20 13:20:00,NSE,870.15,870.15,870.15,AETIND,9
247,247,870.95,2024-01-20 13:21:00,NSE,870.95,870.2,870.2,AETIND,6
248,248,870.95,2024-01-20 13:22:00,NSE,870.95,870.95,870.95,AETIND,15
249,249,871.3,2024-01-20 13:23:00,NSE,871.3,870.95,870.95,AETIND,49
250,250,871.3,2024-01-20 13:24:00,NSE,871.3,871.3,871.3,AETIND,2
251,251,871.0,2024-01-20 13:25:00,NSE,871.3,871.0,871.3,AETIND,72
252,252,870.95,2024-01-20 13:26:00,NSE,871.0,870.95,871.0,AETIND,25
253,253,870.05,2024-01-20 13:27:00,NSE,870.95,870.05,870.95,AETIND,20
254,254,870.9,2024-01-20 13:28:00,NSE,870.9,870.9,870.9,AETIND,3
255,255,870.9,2024-01-20 13:29:00,NSE,870.9,870.9,870.9,AETIND,2
256,256,869.6,2024-01-20 13:30:00,NSE,870.8,869.6,870.75,AETIND,226
257,257,869.6,2024-01-20 13:31:00,NSE,869.6,869.6,869.6,AETIND,20
258,258,869.15,2024-01-20 13:32:00,NSE,870.25,869.15,870.25,AETIND,30
259,259,870.1,2024-01-20 13:33:00,NSE,870.1,869.15,869.15,AETIND,2
260,260,869.15,2024-01-20 13:34:00,NSE,870.1,869.15,870.1,AETIND,6
261,261,869.15,2024-01-20 13:35:00,NSE,869.15,869.15,869.15,AETIND,33
262,262,869.15,2024-01-20 13:36:00,NSE,869.15,869.15,869.15,AETIND,0
263,263,869.9,2024-01-20 13:37:00,NSE,869.9,869.05,869.15,AETIND,29
264,264,869.7,2024-01-20 13:38:00,NSE,869.9,869.05,869.9,AETIND,30
265,265,868.15,2024-01-20 13:39:00,NSE,869.7,868.15,869.7,AETIND,142
266,266,869.25,2024-01-20 13:40:00,NSE,869.25,868.15,868.15,AETIND,7
267,267,869.2,2024-01-20 13:41:00,NSE,869.25,869.2,869.25,AETIND,1
268,268,868.2,2024-01-20 13:42:00,NSE,869.2,868.2,869.2,AETIND,46
269,269,869.55,2024-01-20 13:43:00,NSE,869.55,868.2,868.2,AETIND,72
270,270,869.55,2024-01-20 13:44:00,NSE,869.55,869.55,869.55,AETIND,3
271,271,868.05,2024-01-20 13:45:00,NSE,869.0,867.65,867.65,AETIND,560
272,272,868.65,2024-01-20 13:46:00,NSE,868.65,867.9,868.05,AETIND,19
273,273,868.7,2024-01-20 13:47:00,NSE,868.7,868.65,868.65,AETIND,11
274,274,868.7,2024-01-20 13:48:00,NSE,868.7,868.7,868.7,AETIND,0
275,275,868.7,2024-01-20 13:49:00,NSE,868.7,868.7,868.7,AETIND,0
276,276,869.65,2024-01-20 13:50:00,NSE,869.7,868.7,868.7,AETIND,60
277,277,868.0,2024-01-20 13:51:00,NSE,869.65,868.0,869.65,AETIND,75
278,278,868.0,2024-01-20 13:52:00,NSE,868.0,868.0,868.0,AETIND,0
279,279,868.0,2024-01-20 13:53:00,NSE,868.0,868.0,868.0,AETIND,0
280,280,869.35,2024-01-20 13:54:00,NSE,869.35,868.0,868.0,AETIND,1
281,281,869.3,2024-01-20 13:55:00,NSE,869.35,869.3,869.35,AETIND,1
282,282,869.1,2024-01-20 13:56:00,NSE,869.3,869.1,869.3,AETIND,1
283,283,868.05,2024-01-20 13:57:00,NSE,869.2,868.05,869.1,AETIND,76
284,284,868.05,2024-01-20 13:58:00,NSE,868.05,868.05,868.05,AETIND,0
285,285,869.3,2024-01-20 13:59:00,NSE,869.3,868.05,868.05,AETIND,17
286,286,869.0,2024-01-20 14:00:00,NSE,869.3,869.0,869.3,AETIND,50
287,287,868.05,2024-01-20 14:01:00,NSE,869.0,868.05,869.0,AETIND,23
288,288,869.0,2024-01-20 14:02:00,NSE,869.0,868.05,868.05,AETIND,2
289,289,869.3,2024-01-20 14:03:00,NSE,869.3,869.0,869.0,AETIND,26
290,290,869.3,2024-01-20 14:04:00,NSE,869.3,869.3,869.3,AETIND,0
291,291,869.6,2024-01-20 14:05:00,NSE,869.6,869.0,869.0,AETIND,9
292,292,869.95,2024-01-20 14:06:00,NSE,869.95,869.0,869.6,AETIND,151
293,293,870.95,2024-01-20 14:07:00,NSE,870.95,869.95,869.95,AETIND,198
294,294,869.9,2024-01-20 14:08:00,NSE,870.95,869.85,870.95,AETIND,10
295,295,870.0,2024-01-20 14:09:00,NSE,870.0,869.9,869.9,AETIND,20
296,296,870.5,2024-01-20 14:10:00,NSE,870.5,870.0,870.0,AETIND,6
297,297,870.5,2024-01-20 14:11:00,NSE,870.5,870.5,870.5,AETIND,0
298,298,870.5,2024-01-20 14:12:00,NSE,870.5,870.5,870.5,AETIND,3
299,299,870.5,2024-01-20 14:13:00,NSE,870.5,870.5,870.5,AETIND,32
300,300,870.5,2024-01-20 14:14:00,NSE,870.5,870.5,870.5,AETIND,25
301,301,870.5,2024-01-20 14:15:00,NSE,870.5,870.5,870.5,AETIND,0
302,302,870.5,2024-01-20 14:16:00,NSE,870.8,870.5,870.5,AETIND,60
303,303,870.5,2024-01-20 14:17:00,NSE,870.5,870.5,870.5,AETIND,10
304,304,869.65,2024-01-20 14:18:00,NSE,870.55,869.65,870.5,AETIND,116
305,305,869.95,2024-01-20 14:19:00,NSE,869.95,869.65,869.65,AETIND,30
306,306,869.9,2024-01-20 14:20:00,NSE,869.9,869.65,869.65,AETIND,33
307,307,869.9,2024-01-20 14:21:00,NSE,869.9,869.9,869.9,AETIND,12
308,308,869.9,2024-01-20 14:22:00,NSE,869.9,869.9,869.9,AETIND,25
309,309,870.0,2024-01-20 14:23:00,NSE,870.0,869.65,869.9,AETIND,21
310,310,872.25,2024-01-20 14:24:00,NSE,872.25,870.0,870.0,AETIND,2007
311,311,871.35,2024-01-20 14:25:00,NSE,872.25,871.35,872.25,AETIND,3
312,312,870.95,2024-01-20 14:26:00,NSE,872.0,870.95,871.35,AETIND,104
313,313,870.95,2024-01-20 14:27:00,NSE,870.95,870.95,870.95,AETIND,0
314,314,870.95,2024-01-20 14:28:00,NSE,870.95,870.95,870.95,AETIND,0
315,315,872.05,2024-01-20 14:29:00,NSE,872.05,870.95,870.95,AETIND,11
