,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,839.7,2024-04-10 09:40:00,NSE,840.75,839.25,840.6,AETIND,1514
27,27,840.0,2024-04-10 09:41:00,NSE,840.35,839.0,839.7,AETIND,649
28,28,839.35,2024-04-10 09:42:00,NSE,840.6,839.35,840.0,AETIND,406
29,29,839.85,2024-04-10 09:43:00,NSE,840.3,839.0,839.35,AETIND,698
30,30,840.0,2024-04-10 09:44:00,NSE,840.0,839.85,839.85,AETIND,301
31,31,840.0,2024-04-10 09:45:00,NSE,840.0,839.1,840.0,AETIND,20
32,32,840.0,2024-04-10 09:46:00,NSE,840.0,840.0,840.0,AETIND,42
33,33,839.75,2024-04-10 09:47:00,NSE,840.0,839.15,840.0,AETIND,114
34,34,838.95,2024-04-10 09:48:00,NSE,838.95,838.0,838.0,AETIND,398
35,35,838.95,2024-04-10 09:49:00,NSE,838.95,838.95,838.95,AETIND,212
36,36,837.75,2024-04-10 09:50:00,NSE,838.95,837.15,838.95,AETIND,263
37,37,838.15,2024-04-10 09:51:00,NSE,838.15,837.0,837.75,AETIND,169
38,38,838.1,2024-04-10 09:52:00,NSE,838.15,837.0,838.15,AETIND,58
39,39,836.6,2024-04-10 09:53:00,NSE,838.1,836.6,838.1,AETIND,416
40,40,836.0,2024-04-10 09:54:00,NSE,836.6,836.0,836.6,AETIND,132
41,41,836.65,2024-04-10 09:55:00,NSE,836.65,835.0,835.0,AETIND,604
42,42,834.95,2024-04-10 09:56:00,NSE,836.65,834.6,836.65,AETIND,222
43,43,836.1,2024-04-10 09:57:00,NSE,836.25,834.95,834.95,AETIND,512
44,44,836.0,2024-04-10 09:58:00,NSE,836.1,836.0,836.1,AETIND,18
45,45,835.25,2024-04-10 09:59:00,NSE,836.0,835.25,836.0,AETIND,131
46,46,835.25,2024-04-10 10:00:00,NSE,835.25,835.25,835.25,AETIND,3
47,47,835.2,2024-04-10 10:01:00,NSE,835.25,835.2,835.25,AETIND,137
48,48,834.2,2024-04-10 10:02:00,NSE,835.9,834.2,835.9,AETIND,92
49,49,835.3,2024-04-10 10:03:00,NSE,835.3,834.1,834.2,AETIND,186
50,50,835.3,2024-04-10 10:04:00,NSE,835.3,835.3,835.3,AETIND,0
51,51,835.3,2024-04-10 10:05:00,NSE,835.3,835.3,835.3,AETIND,3
52,52,835.3,2024-04-10 10:06:00,NSE,835.3,835.3,835.3,AETIND,6
53,53,835.3,2024-04-10 10:07:00,NSE,835.3,835.3,835.3,AETIND,2
54,54,834.5,2024-04-10 10:08:00,NSE,835.3,834.5,835.3,AETIND,43
55,55,834.4,2024-04-10 10:09:00,NSE,834.5,834.4,834.5,AETIND,10
56,56,834.45,2024-04-10 10:10:00,NSE,834.45,834.4,834.4,AETIND,2
57,57,835.3,2024-04-10 10:11:00,NSE,835.3,834.45,834.45,AETIND,17
58,58,835.5,2024-04-10 10:12:00,NSE,835.5,835.5,835.5,AETIND,68
59,59,836.0,2024-04-10 10:13:00,NSE,836.0,835.5,835.5,AETIND,137
60,60,836.0,2024-04-10 10:14:00,NSE,836.0,836.0,836.0,AETIND,21
61,61,837.0,2024-04-10 10:15:00,NSE,837.05,835.85,836.0,AETIND,264
62,62,836.95,2024-04-10 10:16:00,NSE,837.0,835.95,837.0,AETIND,47
63,63,835.55,2024-04-10 10:17:00,NSE,836.95,835.55,836.95,AETIND,84
64,64,836.0,2024-04-10 10:18:00,NSE,836.0,835.55,835.55,AETIND,2
65,65,836.75,2024-04-10 10:19:00,NSE,836.75,836.0,836.0,AETIND,6
66,66,836.1,2024-04-10 10:20:00,NSE,837.0,836.1,836.75,AETIND,10
67,67,836.95,2024-04-10 10:21:00,NSE,836.95,835.55,836.1,AETIND,513
68,68,837.0,2024-04-10 10:22:00,NSE,837.0,837.0,837.0,AETIND,36
69,69,837.0,2024-04-10 10:23:00,NSE,837.0,837.0,837.0,AETIND,319
70,70,837.0,2024-04-10 10:24:00,NSE,837.0,837.0,837.0,AETIND,100
71,71,837.05,2024-04-10 10:25:00,NSE,837.05,837.0,837.0,AETIND,50
72,72,837.05,2024-04-10 10:26:00,NSE,837.05,837.05,837.05,AETIND,4
73,73,836.9,2024-04-10 10:27:00,NSE,837.05,835.55,837.05,AETIND,56
74,74,836.75,2024-04-10 10:28:00,NSE,836.9,836.75,836.9,AETIND,1
75,75,836.5,2024-04-10 10:29:00,NSE,836.55,836.5,836.55,AETIND,153
76,76,836.5,2024-04-10 10:30:00,NSE,836.5,836.5,836.5,AETIND,0
77,77,836.5,2024-04-10 10:31:00,NSE,836.5,836.5,836.5,AETIND,0
78,78,836.4,2024-04-10 10:32:00,NSE,836.5,836.4,836.5,AETIND,4
79,79,836.0,2024-04-10 10:33:00,NSE,836.4,836.0,836.4,AETIND,67
80,80,836.45,2024-04-10 10:34:00,NSE,836.45,835.55,836.0,AETIND,54
81,81,836.5,2024-04-10 10:35:00,NSE,836.5,836.45,836.45,AETIND,56
82,82,837.25,2024-04-10 10:36:00,NSE,837.25,836.5,836.5,AETIND,8
83,83,836.45,2024-04-10 10:37:00,NSE,837.25,836.45,837.25,AETIND,17
84,84,837.45,2024-04-10 10:38:00,NSE,837.45,836.45,836.45,AETIND,12
85,85,837.45,2024-04-10 10:39:00,NSE,837.45,837.45,837.45,AETIND,0
86,86,837.35,2024-04-10 10:40:00,NSE,837.45,837.35,837.45,AETIND,50
87,87,835.5,2024-04-10 10:41:00,NSE,836.5,835.1,836.5,AETIND,223
88,88,836.65,2024-04-10 10:42:00,NSE,836.65,835.5,835.5,AETIND,10
89,89,837.1,2024-04-10 10:43:00,NSE,837.1,836.5,836.65,AETIND,9
90,90,837.1,2024-04-10 10:44:00,NSE,837.1,837.1,837.1,AETIND,0
91,91,837.0,2024-04-10 10:45:00,NSE,837.1,837.0,837.1,AETIND,25
92,92,836.0,2024-04-10 10:46:00,NSE,837.0,836.0,837.0,AETIND,6
93,93,836.0,2024-04-10 10:47:00,NSE,836.0,836.0,836.0,AETIND,0
94,94,835.05,2024-04-10 10:48:00,NSE,836.0,835.05,836.0,AETIND,66
95,95,835.5,2024-04-10 10:49:00,NSE,835.75,835.05,835.05,AETIND,108
96,96,836.6,2024-04-10 10:50:00,NSE,836.6,835.5,835.5,AETIND,148
97,97,835.3,2024-04-10 10:51:00,NSE,836.6,835.3,836.6,AETIND,50
98,98,836.2,2024-04-10 10:52:00,NSE,836.2,835.3,835.3,AETIND,21
99,99,836.2,2024-04-10 10:53:00,NSE,836.2,836.2,836.2,AETIND,50
100,100,835.15,2024-04-10 10:54:00,NSE,836.3,835.15,836.2,AETIND,116
101,101,835.2,2024-04-10 10:55:00,NSE,835.2,835.15,835.15,AETIND,10
102,102,836.0,2024-04-10 10:56:00,NSE,836.0,835.2,835.2,AETIND,10
103,103,836.0,2024-04-10 10:57:00,NSE,836.0,836.0,836.0,AETIND,0
104,104,835.15,2024-04-10 10:58:00,NSE,836.0,835.0,836.0,AETIND,73
105,105,835.3,2024-04-10 10:59:00,NSE,835.3,835.15,835.15,AETIND,1
106,106,835.45,2024-04-10 11:00:00,NSE,835.45,835.3,835.3,AETIND,27
107,107,834.4,2024-04-10 11:01:00,NSE,835.45,834.4,835.45,AETIND,98
108,108,834.4,2024-04-10 11:02:00,NSE,834.4,834.4,834.4,AETIND,0
109,109,835.4,2024-04-10 11:03:00,NSE,835.4,835.4,835.4,AETIND,1
110,110,835.8,2024-04-10 11:04:00,NSE,835.8,835.35,835.35,AETIND,12
111,111,835.75,2024-04-10 11:05:00,NSE,835.8,835.75,835.8,AETIND,2
112,112,836.45,2024-04-10 11:06:00,NSE,836.45,835.75,835.75,AETIND,1
113,113,839.8,2024-04-10 11:07:00,NSE,839.8,837.8,837.8,AETIND,1534
114,114,839.8,2024-04-10 11:08:00,NSE,839.8,839.8,839.8,AETIND,0
115,115,839.8,2024-04-10 11:09:00,NSE,839.8,839.8,839.8,AETIND,0
116,116,839.8,2024-04-10 11:10:00,NSE,839.8,839.8,839.8,AETIND,0
117,117,839.75,2024-04-10 11:11:00,NSE,839.8,839.75,839.8,AETIND,50
118,118,838.65,2024-04-10 11:12:00,NSE,839.75,838.65,839.75,AETIND,50
119,119,838.05,2024-04-10 11:13:00,NSE,838.65,838.05,838.65,AETIND,50
120,120,838.05,2024-04-10 11:14:00,NSE,838.05,838.05,838.05,AETIND,0
121,121,839.5,2024-04-10 11:15:00,NSE,839.5,838.05,838.05,AETIND,200
122,122,839.5,2024-04-10 11:16:00,NSE,839.5,839.5,839.5,AETIND,0
123,123,839.65,2024-04-10 11:17:00,NSE,839.65,839.5,839.5,AETIND,1
124,124,839.25,2024-04-10 11:18:00,NSE,839.65,839.25,839.65,AETIND,130
125,125,839.25,2024-04-10 11:19:00,NSE,839.25,839.25,839.25,AETIND,0
126,126,839.25,2024-04-10 11:20:00,NSE,839.25,839.25,839.25,AETIND,0
127,127,838.05,2024-04-10 11:21:00,NSE,839.25,838.05,839.25,AETIND,455
128,128,838.05,2024-04-10 11:22:00,NSE,838.05,838.05,838.05,AETIND,0
129,129,838.1,2024-04-10 11:23:00,NSE,838.6,838.05,838.05,AETIND,105
130,130,838.1,2024-04-10 11:24:00,NSE,839.1,838.1,838.1,AETIND,104
131,131,838.1,2024-04-10 11:25:00,NSE,838.1,838.1,838.1,AETIND,0
132,132,839.1,2024-04-10 11:26:00,NSE,839.1,838.1,838.1,AETIND,211
133,133,843.0,2024-04-10 11:27:00,NSE,843.0,839.1,839.1,AETIND,2495
134,134,840.45,2024-04-10 11:28:00,NSE,843.3,839.95,843.0,AETIND,251
135,135,840.45,2024-04-10 11:29:00,NSE,840.45,840.45,840.45,AETIND,0
136,136,840.95,2024-04-10 11:30:00,NSE,840.95,840.45,840.45,AETIND,101
137,137,841.0,2024-04-10 11:31:00,NSE,841.0,840.95,840.95,AETIND,101
138,138,841.0,2024-04-10 11:32:00,NSE,841.0,841.0,841.0,AETIND,0
139,139,841.0,2024-04-10 11:33:00,NSE,841.0,841.0,841.0,AETIND,0
140,140,842.3,2024-04-10 11:34:00,NSE,842.3,839.5,841.0,AETIND,1138
141,141,842.0,2024-04-10 11:35:00,NSE,842.3,841.25,842.3,AETIND,80
142,142,841.5,2024-04-10 11:36:00,NSE,842.0,839.8,842.0,AETIND,43
143,143,841.5,2024-04-10 11:37:00,NSE,841.5,841.5,841.5,AETIND,0
144,144,841.5,2024-04-10 11:38:00,NSE,841.5,841.5,841.5,AETIND,0
145,145,841.2,2024-04-10 11:39:00,NSE,841.5,840.0,841.5,AETIND,82
146,146,841.9,2024-04-10 11:40:00,NSE,841.9,841.2,841.2,AETIND,2
147,147,840.6,2024-04-10 11:41:00,NSE,841.9,840.6,841.9,AETIND,35
148,148,840.85,2024-04-10 11:42:00,NSE,840.85,840.6,840.6,AETIND,4
149,149,841.5,2024-04-10 11:43:00,NSE,841.5,839.95,840.85,AETIND,737
150,150,841.1,2024-04-10 11:44:00,NSE,841.5,839.05,841.5,AETIND,303
151,151,840.0,2024-04-10 11:45:00,NSE,840.0,840.0,840.0,AETIND,10
152,152,840.0,2024-04-10 11:46:00,NSE,840.75,840.0,840.0,AETIND,14
153,153,841.35,2024-04-10 11:47:00,NSE,841.35,840.0,840.0,AETIND,57
154,154,841.35,2024-04-10 11:48:00,NSE,841.35,841.35,841.35,AETIND,1
155,155,841.35,2024-04-10 11:49:00,NSE,841.35,841.35,841.35,AETIND,0
156,156,840.1,2024-04-10 11:50:00,NSE,841.35,840.1,841.35,AETIND,11
157,157,840.1,2024-04-10 11:51:00,NSE,840.1,840.1,840.1,AETIND,0
158,158,840.1,2024-04-10 11:52:00,NSE,840.1,840.1,840.1,AETIND,0
159,159,840.1,2024-04-10 11:53:00,NSE,840.1,840.1,840.1,AETIND,0
160,160,840.9,2024-04-10 11:54:00,NSE,840.9,840.1,840.1,AETIND,16
161,161,840.0,2024-04-10 11:55:00,NSE,840.9,840.0,840.9,AETIND,97
162,162,841.1,2024-04-10 11:56:00,NSE,841.1,840.0,840.0,AETIND,57
163,163,841.45,2024-04-10 11:57:00,NSE,841.45,841.1,841.1,AETIND,23
164,164,841.45,2024-04-10 11:58:00,NSE,841.45,841.45,841.45,AETIND,0
165,165,840.15,2024-04-10 11:59:00,NSE,841.45,840.15,841.45,AETIND,26
166,166,840.15,2024-04-10 12:00:00,NSE,840.15,840.15,840.15,AETIND,0
167,167,840.55,2024-04-10 12:01:00,NSE,841.05,840.15,840.15,AETIND,67
168,168,840.9,2024-04-10 12:02:00,NSE,840.9,840.55,840.55,AETIND,6
169,169,840.9,2024-04-10 12:03:00,NSE,840.9,840.9,840.9,AETIND,0
170,170,844.8,2024-04-10 12:04:00,NSE,844.8,841.0,841.0,AETIND,2187
171,171,843.05,2024-04-10 12:05:00,NSE,844.8,843.05,844.8,AETIND,90
172,172,844.35,2024-04-10 12:06:00,NSE,844.35,843.05,843.05,AETIND,5
173,173,842.5,2024-04-10 12:07:00,NSE,844.35,842.5,844.35,AETIND,158
174,174,842.5,2024-04-10 12:08:00,NSE,842.5,842.5,842.5,AETIND,152
175,175,840.75,2024-04-10 12:09:00,NSE,842.5,840.75,842.5,AETIND,275
176,176,840.75,2024-04-10 12:10:00,NSE,840.75,839.85,840.75,AETIND,141
177,177,840.75,2024-04-10 12:11:00,NSE,840.75,839.85,840.75,AETIND,34
178,178,840.75,2024-04-10 12:12:00,NSE,840.75,840.75,840.75,AETIND,30
179,179,839.85,2024-04-10 12:13:00,NSE,840.7,839.85,840.7,AETIND,4
180,180,840.65,2024-04-10 12:14:00,NSE,840.65,839.85,839.85,AETIND,22
181,181,842.0,2024-04-10 12:15:00,NSE,842.0,840.75,840.75,AETIND,459
182,182,842.0,2024-04-10 12:16:00,NSE,842.3,842.0,842.0,AETIND,7
183,183,842.5,2024-04-10 12:17:00,NSE,842.5,842.0,842.0,AETIND,22
184,184,842.4,2024-04-10 12:18:00,NSE,842.5,842.4,842.5,AETIND,1
185,185,841.55,2024-04-10 12:19:00,NSE,841.55,841.55,841.55,AETIND,8
186,186,841.6,2024-04-10 12:20:00,NSE,842.75,841.55,841.55,AETIND,80
187,187,842.7,2024-04-10 12:21:00,NSE,842.7,841.6,841.6,AETIND,10
188,188,841.6,2024-04-10 12:22:00,NSE,842.7,841.6,842.7,AETIND,2
189,189,841.6,2024-04-10 12:23:00,NSE,841.6,841.6,841.6,AETIND,2
190,190,842.75,2024-04-10 12:24:00,NSE,842.75,841.6,841.6,AETIND,3
191,191,843.3,2024-04-10 12:25:00,NSE,843.3,842.8,842.9,AETIND,35
192,192,841.75,2024-04-10 12:26:00,NSE,843.3,841.75,843.3,AETIND,5
193,193,841.75,2024-04-10 12:27:00,NSE,841.75,841.75,841.75,AETIND,0
194,194,841.55,2024-04-10 12:28:00,NSE,842.4,841.55,842.4,AETIND,105
195,195,844.0,2024-04-10 12:29:00,NSE,844.0,842.75,842.75,AETIND,892
196,196,844.0,2024-04-10 12:30:00,NSE,844.0,844.0,844.0,AETIND,0
197,197,843.0,2024-04-10 12:31:00,NSE,843.0,843.0,843.0,AETIND,15
198,198,843.0,2024-04-10 12:32:00,NSE,843.0,843.0,843.0,AETIND,0
199,199,843.0,2024-04-10 12:33:00,NSE,843.0,843.0,843.0,AETIND,15
200,200,843.85,2024-04-10 12:34:00,NSE,843.85,843.0,843.0,AETIND,8
201,201,843.85,2024-04-10 12:35:00,NSE,843.85,843.85,843.85,AETIND,0
202,202,843.85,2024-04-10 12:36:00,NSE,843.85,843.85,843.85,AETIND,0
203,203,842.65,2024-04-10 12:37:00,NSE,842.75,842.65,842.75,AETIND,121
204,204,842.65,2024-04-10 12:38:00,NSE,842.65,842.65,842.65,AETIND,2
205,205,842.0,2024-04-10 12:39:00,NSE,842.65,842.0,842.65,AETIND,35
206,206,842.0,2024-04-10 12:40:00,NSE,842.0,842.0,842.0,AETIND,25
207,207,843.0,2024-04-10 12:41:00,NSE,843.0,842.0,842.0,AETIND,100
208,208,841.0,2024-04-10 12:42:00,NSE,843.0,841.0,843.0,AETIND,728
209,209,843.0,2024-04-10 12:43:00,NSE,843.0,841.0,841.0,AETIND,50
210,210,842.85,2024-04-10 12:44:00,NSE,843.0,842.85,843.0,AETIND,2
211,211,842.15,2024-04-10 12:45:00,NSE,842.85,842.15,842.85,AETIND,4
212,212,843.0,2024-04-10 12:46:00,NSE,843.0,842.15,842.15,AETIND,50
213,213,843.0,2024-04-10 12:47:00,NSE,843.0,842.25,843.0,AETIND,354
214,214,843.0,2024-04-10 12:48:00,NSE,843.0,843.0,843.0,AETIND,0
215,215,843.0,2024-04-10 12:49:00,NSE,843.0,843.0,843.0,AETIND,8
216,216,843.0,2024-04-10 12:50:00,NSE,843.0,843.0,843.0,AETIND,0
217,217,842.1,2024-04-10 12:51:00,NSE,843.0,842.1,843.0,AETIND,8
218,218,843.0,2024-04-10 12:52:00,NSE,843.0,842.1,842.1,AETIND,50
219,219,843.0,2024-04-10 12:53:00,NSE,843.0,843.0,843.0,AETIND,5
220,220,843.0,2024-04-10 12:54:00,NSE,843.0,843.0,843.0,AETIND,0
221,221,843.25,2024-04-10 12:55:00,NSE,843.25,843.0,843.0,AETIND,10
222,222,842.3,2024-04-10 12:56:00,NSE,843.25,842.3,843.25,AETIND,16
223,223,842.3,2024-04-10 12:57:00,NSE,842.3,842.3,842.3,AETIND,0
224,224,843.2,2024-04-10 12:58:00,NSE,843.2,842.3,842.3,AETIND,10
225,225,842.05,2024-04-10 12:59:00,NSE,843.2,842.05,843.2,AETIND,1
226,226,842.05,2024-04-10 13:00:00,NSE,842.05,842.05,842.05,AETIND,0
227,227,842.05,2024-04-10 13:01:00,NSE,842.05,842.05,842.05,AETIND,20
228,228,842.1,2024-04-10 13:02:00,NSE,842.1,842.1,842.1,AETIND,10
229,229,842.1,2024-04-10 13:03:00,NSE,842.1,842.1,842.1,AETIND,0
230,230,842.1,2024-04-10 13:04:00,NSE,843.2,842.1,842.1,AETIND,26
231,231,842.9,2024-04-10 13:05:00,NSE,842.9,842.1,842.1,AETIND,2
232,232,842.05,2024-04-10 13:06:00,NSE,842.9,842.05,842.9,AETIND,24
233,233,842.05,2024-04-10 13:07:00,NSE,843.05,842.05,842.95,AETIND,90
234,234,842.05,2024-04-10 13:08:00,NSE,842.05,842.05,842.05,AETIND,30
235,235,842.05,2024-04-10 13:09:00,NSE,842.05,842.05,842.05,AETIND,0
236,236,842.8,2024-04-10 13:10:00,NSE,842.8,842.0,842.05,AETIND,18
237,237,842.2,2024-04-10 13:11:00,NSE,842.8,842.2,842.8,AETIND,15
238,238,842.85,2024-04-10 13:12:00,NSE,842.85,842.2,842.2,AETIND,1
239,239,843.05,2024-04-10 13:13:00,NSE,843.05,841.55,842.85,AETIND,254
240,240,843.05,2024-04-10 13:14:00,NSE,843.05,842.7,843.05,AETIND,4
241,241,842.7,2024-04-10 13:15:00,NSE,843.05,842.7,843.05,AETIND,7
242,242,842.8,2024-04-10 13:16:00,NSE,843.2,842.75,843.05,AETIND,17
243,243,843.2,2024-04-10 13:17:00,NSE,843.2,841.95,842.8,AETIND,57
244,244,842.1,2024-04-10 13:18:00,NSE,843.2,842.1,843.2,AETIND,8
245,245,842.95,2024-04-10 13:19:00,NSE,843.15,841.9,842.1,AETIND,27
246,246,843.2,2024-04-10 13:20:00,NSE,843.2,841.95,842.95,AETIND,50
247,247,843.25,2024-04-10 13:21:00,NSE,843.25,842.1,843.2,AETIND,51
248,248,843.2,2024-04-10 13:22:00,NSE,843.2,842.05,842.05,AETIND,112
249,249,843.25,2024-04-10 13:23:00,NSE,843.25,842.8,843.2,AETIND,40
250,250,843.25,2024-04-10 13:24:00,NSE,843.25,842.35,843.25,AETIND,14
251,251,842.0,2024-04-10 13:25:00,NSE,843.25,841.95,843.25,AETIND,141
252,252,842.9,2024-04-10 13:26:00,NSE,843.0,842.0,842.0,AETIND,377
253,253,842.95,2024-04-10 13:27:00,NSE,842.95,842.9,842.9,AETIND,7
254,254,842.9,2024-04-10 13:28:00,NSE,842.95,842.0,842.95,AETIND,16
255,255,842.9,2024-04-10 13:29:00,NSE,842.9,842.55,842.9,AETIND,18
256,256,842.9,2024-04-10 13:30:00,NSE,842.9,842.9,842.9,AETIND,0
257,257,842.9,2024-04-10 13:31:00,NSE,842.9,842.9,842.9,AETIND,0
258,258,842.9,2024-04-10 13:32:00,NSE,842.9,842.9,842.9,AETIND,0
259,259,842.0,2024-04-10 13:33:00,NSE,842.9,842.0,842.9,AETIND,73
260,260,842.0,2024-04-10 13:34:00,NSE,842.0,842.0,842.0,AETIND,0
261,261,842.0,2024-04-10 13:35:00,NSE,842.0,842.0,842.0,AETIND,36
262,262,842.0,2024-04-10 13:36:00,NSE,842.0,842.0,842.0,AETIND,10
263,263,842.8,2024-04-10 13:37:00,NSE,842.8,842.8,842.8,AETIND,8
264,264,842.0,2024-04-10 13:38:00,NSE,842.8,842.0,842.8,AETIND,555
265,265,842.0,2024-04-10 13:39:00,NSE,842.0,842.0,842.0,AETIND,0
266,266,842.0,2024-04-10 13:40:00,NSE,842.0,842.0,842.0,AETIND,0
267,267,842.0,2024-04-10 13:41:00,NSE,842.0,842.0,842.0,AETIND,0
268,268,841.95,2024-04-10 13:42:00,NSE,842.0,841.95,842.0,AETIND,2
269,269,841.95,2024-04-10 13:43:00,NSE,841.95,841.95,841.95,AETIND,0
270,270,841.1,2024-04-10 13:44:00,NSE,841.95,841.1,841.95,AETIND,8
271,271,841.8,2024-04-10 13:45:00,NSE,842.0,840.55,841.1,AETIND,129
272,272,842.45,2024-04-10 13:46:00,NSE,842.45,841.0,841.8,AETIND,163
273,273,842.0,2024-04-10 13:47:00,NSE,842.45,842.0,842.45,AETIND,19
274,274,842.0,2024-04-10 13:48:00,NSE,842.15,842.0,842.0,AETIND,28
275,275,842.0,2024-04-10 13:49:00,NSE,842.0,842.0,842.0,AETIND,0
276,276,842.0,2024-04-10 13:50:00,NSE,842.0,842.0,842.0,AETIND,0
277,277,842.0,2024-04-10 13:51:00,NSE,842.7,842.0,842.0,AETIND,117
278,278,842.0,2024-04-10 13:52:00,NSE,842.0,842.0,842.0,AETIND,0
279,279,842.0,2024-04-10 13:53:00,NSE,842.0,842.0,842.0,AETIND,1
280,280,842.0,2024-04-10 13:54:00,NSE,842.0,841.5,842.0,AETIND,7
281,281,842.05,2024-04-10 13:55:00,NSE,842.05,841.95,842.0,AETIND,1037
282,282,843.0,2024-04-10 13:56:00,NSE,843.0,842.05,842.05,AETIND,5
283,283,843.0,2024-04-10 13:57:00,NSE,843.0,843.0,843.0,AETIND,0
284,284,842.0,2024-04-10 13:58:00,NSE,843.0,842.0,843.0,AETIND,59
285,285,842.85,2024-04-10 13:59:00,NSE,842.85,842.0,842.0,AETIND,13
286,286,842.85,2024-04-10 14:00:00,NSE,842.85,842.85,842.85,AETIND,1
287,287,842.85,2024-04-10 14:01:00,NSE,842.85,842.85,842.85,AETIND,28
288,288,842.85,2024-04-10 14:02:00,NSE,842.85,842.85,842.85,AETIND,0
289,289,842.85,2024-04-10 14:03:00,NSE,842.85,842.85,842.85,AETIND,0
290,290,842.85,2024-04-10 14:04:00,NSE,842.85,842.85,842.85,AETIND,0
291,291,843.5,2024-04-10 14:05:00,NSE,843.5,842.85,842.85,AETIND,245
292,292,842.45,2024-04-10 14:06:00,NSE,844.4,842.45,843.5,AETIND,110
293,293,842.45,2024-04-10 14:07:00,NSE,842.45,842.45,842.45,AETIND,10
294,294,842.45,2024-04-10 14:08:00,NSE,842.45,842.45,842.45,AETIND,0
295,295,842.45,2024-04-10 14:09:00,NSE,842.45,842.45,842.45,AETIND,0
296,296,842.45,2024-04-10 14:10:00,NSE,842.45,842.45,842.45,AETIND,0
297,297,842.0,2024-04-10 14:11:00,NSE,842.45,842.0,842.45,AETIND,20
298,298,842.4,2024-04-10 14:12:00,NSE,842.4,842.0,842.0,AETIND,6
299,299,842.9,2024-04-10 14:13:00,NSE,842.9,842.4,842.4,AETIND,10
300,300,842.2,2024-04-10 14:14:00,NSE,843.15,842.2,842.9,AETIND,28
301,301,842.2,2024-04-10 14:15:00,NSE,842.2,842.2,842.2,AETIND,3
302,302,842.0,2024-04-10 14:16:00,NSE,842.9,842.0,842.2,AETIND,136
303,303,842.9,2024-04-10 14:17:00,NSE,842.95,842.05,842.9,AETIND,44
304,304,842.45,2024-04-10 14:18:00,NSE,843.3,842.45,842.9,AETIND,91
305,305,842.4,2024-04-10 14:19:00,NSE,843.3,842.4,842.45,AETIND,54
306,306,842.0,2024-04-10 14:20:00,NSE,842.4,842.0,842.4,AETIND,31
307,307,842.0,2024-04-10 14:21:00,NSE,842.0,842.0,842.0,AETIND,67
308,308,842.9,2024-04-10 14:22:00,NSE,842.9,842.0,842.0,AETIND,1
309,309,842.95,2024-04-10 14:23:00,NSE,842.95,842.9,842.9,AETIND,20
310,310,842.85,2024-04-10 14:24:00,NSE,842.95,842.0,842.95,AETIND,22
311,311,842.85,2024-04-10 14:25:00,NSE,842.9,842.85,842.85,AETIND,80
312,312,843.35,2024-04-10 14:26:00,NSE,843.35,842.85,842.85,AETIND,169
313,313,843.35,2024-04-10 14:27:00,NSE,843.35,843.0,843.35,AETIND,272
314,314,843.35,2024-04-10 14:28:00,NSE,843.35,842.85,843.35,AETIND,2129
315,315,842.5,2024-04-10 14:29:00,NSE,843.35,842.5,843.35,AETIND,4
