,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,788.65,2024-03-26 10:01:00,NSE,789.95,788.65,789.4,AETIND,348
48,48,789.0,2024-03-26 10:02:00,NSE,789.0,788.65,788.65,AETIND,48
49,49,788.1,2024-03-26 10:03:00,NSE,789.45,788.1,789.0,AETIND,601
50,50,789.0,2024-03-26 10:04:00,NSE,789.0,788.1,788.1,AETIND,82
51,51,789.0,2024-03-26 10:05:00,NSE,789.4,788.1,788.1,AETIND,294
52,52,788.8,2024-03-26 10:06:00,NSE,789.85,788.8,789.0,AETIND,109
53,53,787.55,2024-03-26 10:07:00,NSE,788.8,787.55,788.8,AETIND,1031
54,54,787.15,2024-03-26 10:08:00,NSE,788.25,787.1,787.5,AETIND,417
55,55,787.9,2024-03-26 10:09:00,NSE,787.9,787.15,787.15,AETIND,6
56,56,788.3,2024-03-26 10:10:00,NSE,788.3,787.15,787.9,AETIND,143
57,57,788.25,2024-03-26 10:11:00,NSE,788.3,787.3,788.3,AETIND,22
58,58,787.65,2024-03-26 10:12:00,NSE,788.5,787.6,788.25,AETIND,111
59,59,787.95,2024-03-26 10:13:00,NSE,788.4,787.05,788.4,AETIND,212
60,60,788.2,2024-03-26 10:14:00,NSE,788.65,787.95,787.95,AETIND,83
61,61,787.05,2024-03-26 10:15:00,NSE,788.2,787.0,788.2,AETIND,147
62,62,788.3,2024-03-26 10:16:00,NSE,788.3,787.0,787.05,AETIND,34
63,63,787.0,2024-03-26 10:17:00,NSE,788.3,786.95,788.3,AETIND,1114
64,64,787.05,2024-03-26 10:18:00,NSE,787.05,786.75,787.0,AETIND,139
65,65,787.05,2024-03-26 10:19:00,NSE,787.05,787.0,787.0,AETIND,3
66,66,787.0,2024-03-26 10:20:00,NSE,788.25,786.7,786.75,AETIND,705
67,67,787.3,2024-03-26 10:21:00,NSE,788.85,787.0,787.0,AETIND,1132
68,68,788.25,2024-03-26 10:22:00,NSE,788.25,787.3,787.3,AETIND,32
69,69,788.25,2024-03-26 10:23:00,NSE,788.25,788.25,788.25,AETIND,1
70,70,788.35,2024-03-26 10:24:00,NSE,789.0,788.25,788.25,AETIND,540
71,71,789.1,2024-03-26 10:25:00,NSE,789.1,788.25,788.35,AETIND,55
72,72,788.3,2024-03-26 10:26:00,NSE,789.45,788.25,789.1,AETIND,168
73,73,788.45,2024-03-26 10:27:00,NSE,789.1,788.3,788.3,AETIND,15
74,74,789.8,2024-03-26 10:28:00,NSE,789.8,788.45,788.45,AETIND,1190
75,75,786.8,2024-03-26 10:29:00,NSE,789.9,786.75,789.8,AETIND,1055
76,76,788.05,2024-03-26 10:30:00,NSE,790.0,786.8,786.8,AETIND,535
77,77,788.05,2024-03-26 10:31:00,NSE,788.05,788.05,788.05,AETIND,0
78,78,788.25,2024-03-26 10:32:00,NSE,789.85,788.25,789.0,AETIND,108
79,79,788.15,2024-03-26 10:33:00,NSE,789.45,788.1,788.1,AETIND,110
80,80,788.5,2024-03-26 10:34:00,NSE,789.5,788.15,788.15,AETIND,29
81,81,788.25,2024-03-26 10:35:00,NSE,789.4,788.1,789.4,AETIND,159
82,82,789.4,2024-03-26 10:36:00,NSE,789.4,788.25,788.25,AETIND,9
83,83,789.05,2024-03-26 10:37:00,NSE,789.85,789.05,789.4,AETIND,11
84,84,789.0,2024-03-26 10:38:00,NSE,789.9,789.0,789.05,AETIND,505
85,85,789.45,2024-03-26 10:39:00,NSE,789.45,788.65,789.0,AETIND,55
86,86,789.9,2024-03-26 10:40:00,NSE,789.95,788.7,789.45,AETIND,126
87,87,788.0,2024-03-26 10:41:00,NSE,789.95,788.0,789.05,AETIND,858
88,88,787.55,2024-03-26 10:42:00,NSE,788.45,787.5,788.0,AETIND,129
89,89,787.7,2024-03-26 10:43:00,NSE,788.6,787.55,787.55,AETIND,62
90,90,788.95,2024-03-26 10:44:00,NSE,789.0,788.15,788.4,AETIND,42
91,91,789.0,2024-03-26 10:45:00,NSE,789.0,788.95,788.95,AETIND,12
92,92,788.9,2024-03-26 10:46:00,NSE,789.0,788.25,789.0,AETIND,15
93,93,789.0,2024-03-26 10:47:00,NSE,789.0,788.9,788.9,AETIND,8
94,94,789.0,2024-03-26 10:48:00,NSE,789.0,788.25,789.0,AETIND,13
95,95,789.0,2024-03-26 10:49:00,NSE,789.0,789.0,789.0,AETIND,9
96,96,788.95,2024-03-26 10:50:00,NSE,789.0,788.3,789.0,AETIND,17
97,97,788.3,2024-03-26 10:51:00,NSE,788.95,788.3,788.95,AETIND,12
98,98,788.1,2024-03-26 10:52:00,NSE,788.95,788.1,788.35,AETIND,160
99,99,788.15,2024-03-26 10:53:00,NSE,788.9,788.0,788.1,AETIND,64
100,100,788.45,2024-03-26 10:54:00,NSE,788.65,787.05,788.15,AETIND,166
101,101,788.4,2024-03-26 10:55:00,NSE,788.45,787.65,788.45,AETIND,226
102,102,787.95,2024-03-26 10:56:00,NSE,788.8,787.75,788.4,AETIND,155
103,103,787.25,2024-03-26 10:57:00,NSE,788.05,786.75,787.95,AETIND,428
104,104,788.4,2024-03-26 10:58:00,NSE,788.4,787.25,787.25,AETIND,2
105,105,788.5,2024-03-26 10:59:00,NSE,788.75,788.05,788.75,AETIND,14
106,106,787.35,2024-03-26 11:00:00,NSE,788.5,787.35,788.5,AETIND,26
107,107,787.3,2024-03-26 11:01:00,NSE,787.85,787.3,787.85,AETIND,54
108,108,787.35,2024-03-26 11:02:00,NSE,787.35,787.0,787.0,AETIND,34
109,109,787.95,2024-03-26 11:03:00,NSE,788.0,787.15,787.35,AETIND,382
110,110,787.2,2024-03-26 11:04:00,NSE,788.0,787.2,787.95,AETIND,102
111,111,788.5,2024-03-26 11:05:00,NSE,788.5,787.2,787.2,AETIND,105
112,112,788.0,2024-03-26 11:06:00,NSE,788.5,788.0,788.5,AETIND,554
113,113,787.95,2024-03-26 11:07:00,NSE,788.0,787.0,788.0,AETIND,406
114,114,788.05,2024-03-26 11:08:00,NSE,788.35,787.95,787.95,AETIND,11
115,115,788.0,2024-03-26 11:09:00,NSE,788.05,788.0,788.05,AETIND,13
116,116,788.0,2024-03-26 11:10:00,NSE,788.0,787.85,788.0,AETIND,7
117,117,788.0,2024-03-26 11:11:00,NSE,788.0,787.9,788.0,AETIND,67
118,118,788.0,2024-03-26 11:12:00,NSE,788.0,788.0,788.0,AETIND,140
119,119,788.6,2024-03-26 11:13:00,NSE,788.6,788.0,788.0,AETIND,74
120,120,788.65,2024-03-26 11:14:00,NSE,788.65,788.05,788.6,AETIND,3
121,121,788.0,2024-03-26 11:15:00,NSE,788.65,788.0,788.65,AETIND,20
122,122,788.65,2024-03-26 11:16:00,NSE,788.65,788.0,788.0,AETIND,19
123,123,788.6,2024-03-26 11:17:00,NSE,788.65,788.0,788.65,AETIND,91
124,124,788.4,2024-03-26 11:18:00,NSE,788.6,788.0,788.6,AETIND,61
125,125,788.4,2024-03-26 11:19:00,NSE,788.4,788.0,788.4,AETIND,28
126,126,788.3,2024-03-26 11:20:00,NSE,788.4,788.0,788.4,AETIND,91
127,127,788.35,2024-03-26 11:21:00,NSE,788.35,788.0,788.3,AETIND,8
128,128,788.3,2024-03-26 11:22:00,NSE,788.3,788.0,788.3,AETIND,43
129,129,788.0,2024-03-26 11:23:00,NSE,788.0,787.85,788.0,AETIND,53
130,130,787.45,2024-03-26 11:24:00,NSE,788.0,787.45,788.0,AETIND,113
131,131,787.5,2024-03-26 11:25:00,NSE,787.95,787.45,787.45,AETIND,674
132,132,787.6,2024-03-26 11:26:00,NSE,787.9,787.15,787.5,AETIND,39
133,133,787.6,2024-03-26 11:27:00,NSE,787.6,787.6,787.6,AETIND,0
134,134,787.95,2024-03-26 11:28:00,NSE,787.95,787.6,787.6,AETIND,4
135,135,787.1,2024-03-26 11:29:00,NSE,787.95,787.1,787.95,AETIND,331
136,136,787.85,2024-03-26 11:30:00,NSE,787.9,787.05,787.9,AETIND,110
137,137,788.3,2024-03-26 11:31:00,NSE,788.3,787.55,787.55,AETIND,49
138,138,788.35,2024-03-26 11:32:00,NSE,788.35,788.0,788.3,AETIND,15
139,139,787.85,2024-03-26 11:33:00,NSE,788.35,787.15,788.35,AETIND,60
140,140,788.3,2024-03-26 11:34:00,NSE,788.35,787.75,787.85,AETIND,67
141,141,787.85,2024-03-26 11:35:00,NSE,788.35,787.85,788.3,AETIND,135
142,142,787.2,2024-03-26 11:36:00,NSE,787.85,786.0,787.85,AETIND,2572
143,143,786.5,2024-03-26 11:37:00,NSE,787.2,786.3,787.2,AETIND,16
144,144,787.7,2024-03-26 11:38:00,NSE,787.7,786.5,786.5,AETIND,2
145,145,787.7,2024-03-26 11:39:00,NSE,788.35,787.7,787.7,AETIND,10
146,146,787.7,2024-03-26 11:40:00,NSE,787.7,787.7,787.7,AETIND,11
147,147,786.9,2024-03-26 11:41:00,NSE,787.7,786.2,787.7,AETIND,584
148,148,786.35,2024-03-26 11:42:00,NSE,786.95,786.2,786.2,AETIND,50
149,149,787.25,2024-03-26 11:43:00,NSE,787.25,786.35,786.35,AETIND,152
150,150,787.4,2024-03-26 11:44:00,NSE,787.4,787.25,787.25,AETIND,1
151,151,788.3,2024-03-26 11:45:00,NSE,788.3,787.4,787.4,AETIND,31
152,152,787.05,2024-03-26 11:46:00,NSE,788.95,787.05,788.3,AETIND,386
153,153,787.45,2024-03-26 11:47:00,NSE,787.55,787.05,787.05,AETIND,730
154,154,787.0,2024-03-26 11:48:00,NSE,787.45,786.7,787.45,AETIND,64
155,155,788.0,2024-03-26 11:49:00,NSE,788.0,786.75,787.0,AETIND,518
156,156,787.75,2024-03-26 11:50:00,NSE,788.0,787.05,788.0,AETIND,113
157,157,787.75,2024-03-26 11:51:00,NSE,787.75,787.15,787.15,AETIND,9
158,158,788.0,2024-03-26 11:52:00,NSE,788.0,787.15,787.75,AETIND,95
159,159,787.95,2024-03-26 11:53:00,NSE,788.0,787.15,788.0,AETIND,143
160,160,787.2,2024-03-26 11:54:00,NSE,788.0,787.15,787.95,AETIND,215
161,161,788.0,2024-03-26 11:55:00,NSE,788.0,787.2,787.2,AETIND,3
162,162,788.0,2024-03-26 11:56:00,NSE,788.0,788.0,788.0,AETIND,0
163,163,787.2,2024-03-26 11:57:00,NSE,788.0,787.2,788.0,AETIND,32
164,164,788.0,2024-03-26 11:58:00,NSE,788.0,787.2,787.2,AETIND,1001
165,165,787.65,2024-03-26 11:59:00,NSE,788.0,787.25,788.0,AETIND,55
166,166,787.35,2024-03-26 12:00:00,NSE,788.0,787.25,787.65,AETIND,88
167,167,787.0,2024-03-26 12:01:00,NSE,787.35,787.0,787.35,AETIND,784
168,168,787.35,2024-03-26 12:02:00,NSE,787.35,787.0,787.0,AETIND,82
169,169,788.0,2024-03-26 12:03:00,NSE,788.0,787.0,787.35,AETIND,72
170,170,787.1,2024-03-26 12:04:00,NSE,788.0,787.1,788.0,AETIND,19
171,171,787.95,2024-03-26 12:05:00,NSE,787.95,787.95,787.95,AETIND,5
172,172,787.2,2024-03-26 12:06:00,NSE,787.95,786.05,787.95,AETIND,226
173,173,787.75,2024-03-26 12:07:00,NSE,787.75,786.3,787.2,AETIND,133
174,174,787.5,2024-03-26 12:08:00,NSE,787.75,787.1,787.75,AETIND,10
175,175,787.95,2024-03-26 12:09:00,NSE,787.95,787.5,787.5,AETIND,30
176,176,787.8,2024-03-26 12:10:00,NSE,787.95,786.65,787.95,AETIND,168
177,177,787.0,2024-03-26 12:11:00,NSE,787.8,787.0,787.8,AETIND,3
178,178,787.95,2024-03-26 12:12:00,NSE,787.95,787.0,787.0,AETIND,77
179,179,788.0,2024-03-26 12:13:00,NSE,788.0,787.2,787.95,AETIND,17
180,180,788.0,2024-03-26 12:14:00,NSE,788.0,787.2,788.0,AETIND,106
181,181,787.2,2024-03-26 12:15:00,NSE,788.0,787.0,788.0,AETIND,24
182,182,787.7,2024-03-26 12:16:00,NSE,787.95,786.55,787.95,AETIND,113
183,183,787.65,2024-03-26 12:17:00,NSE,787.7,786.8,786.8,AETIND,15
184,184,787.5,2024-03-26 12:18:00,NSE,787.9,787.5,787.65,AETIND,15
185,185,787.45,2024-03-26 12:19:00,NSE,787.5,786.55,787.5,AETIND,90
186,186,786.6,2024-03-26 12:20:00,NSE,787.45,786.6,787.45,AETIND,25
187,187,787.0,2024-03-26 12:21:00,NSE,787.45,786.6,786.6,AETIND,71
188,188,786.9,2024-03-26 12:22:00,NSE,787.0,786.9,787.0,AETIND,324
189,189,787.0,2024-03-26 12:23:00,NSE,787.0,786.9,786.9,AETIND,20
190,190,787.0,2024-03-26 12:24:00,NSE,787.0,786.9,787.0,AETIND,35
191,191,786.9,2024-03-26 12:25:00,NSE,787.0,786.9,787.0,AETIND,11
192,192,787.0,2024-03-26 12:26:00,NSE,787.0,786.9,786.9,AETIND,6
193,193,787.0,2024-03-26 12:27:00,NSE,787.0,787.0,787.0,AETIND,5
194,194,787.0,2024-03-26 12:28:00,NSE,787.0,786.95,787.0,AETIND,14
195,195,788.0,2024-03-26 12:29:00,NSE,788.0,786.95,787.0,AETIND,1882
196,196,788.0,2024-03-26 12:30:00,NSE,788.0,787.55,788.0,AETIND,103
197,197,786.95,2024-03-26 12:31:00,NSE,788.0,786.95,788.0,AETIND,116
198,198,787.8,2024-03-26 12:32:00,NSE,787.8,786.95,786.95,AETIND,33
199,199,787.0,2024-03-26 12:33:00,NSE,787.9,787.0,787.8,AETIND,1086
200,200,787.65,2024-03-26 12:34:00,NSE,787.7,787.0,787.7,AETIND,29
201,201,787.65,2024-03-26 12:35:00,NSE,787.65,787.0,787.65,AETIND,38
202,202,789.0,2024-03-26 12:36:00,NSE,789.0,787.1,787.65,AETIND,782
203,203,788.1,2024-03-26 12:37:00,NSE,789.0,788.1,789.0,AETIND,37
204,204,789.05,2024-03-26 12:38:00,NSE,789.8,788.2,789.0,AETIND,1234
205,205,789.35,2024-03-26 12:39:00,NSE,789.35,788.6,789.05,AETIND,23
206,206,788.9,2024-03-26 12:40:00,NSE,789.75,788.9,789.75,AETIND,24
207,207,789.75,2024-03-26 12:41:00,NSE,789.75,788.9,788.9,AETIND,4
208,208,789.0,2024-03-26 12:42:00,NSE,789.75,788.85,789.75,AETIND,1068
209,209,788.9,2024-03-26 12:43:00,NSE,789.0,788.5,789.0,AETIND,1054
210,210,788.9,2024-03-26 12:44:00,NSE,788.9,788.9,788.9,AETIND,16
211,211,788.95,2024-03-26 12:45:00,NSE,789.5,788.55,788.9,AETIND,25
212,212,788.9,2024-03-26 12:46:00,NSE,789.5,788.8,788.95,AETIND,5
213,213,789.05,2024-03-26 12:47:00,NSE,789.4,788.9,788.9,AETIND,1029
214,214,788.05,2024-03-26 12:48:00,NSE,789.05,788.0,789.05,AETIND,240
215,215,788.7,2024-03-26 12:49:00,NSE,788.7,788.7,788.7,AETIND,7
216,216,788.7,2024-03-26 12:50:00,NSE,788.7,788.7,788.7,AETIND,2
217,217,788.05,2024-03-26 12:51:00,NSE,788.7,788.05,788.7,AETIND,62
218,218,788.05,2024-03-26 12:52:00,NSE,788.75,788.05,788.05,AETIND,20
219,219,788.05,2024-03-26 12:53:00,NSE,788.85,788.05,788.05,AETIND,32
220,220,788.6,2024-03-26 12:54:00,NSE,789.0,788.05,788.05,AETIND,2156
221,221,789.0,2024-03-26 12:55:00,NSE,789.0,788.05,788.05,AETIND,1236
222,222,789.05,2024-03-26 12:56:00,NSE,789.6,789.0,789.0,AETIND,91
223,223,789.55,2024-03-26 12:57:00,NSE,789.55,789.0,789.05,AETIND,34
224,224,789.0,2024-03-26 12:58:00,NSE,789.55,789.0,789.55,AETIND,1
225,225,789.5,2024-03-26 12:59:00,NSE,789.5,789.5,789.5,AETIND,1
226,226,789.0,2024-03-26 13:00:00,NSE,789.55,789.0,789.5,AETIND,34
227,227,789.05,2024-03-26 13:01:00,NSE,789.55,789.0,789.0,AETIND,55
228,228,789.5,2024-03-26 13:02:00,NSE,789.5,789.05,789.05,AETIND,25
229,229,789.05,2024-03-26 13:03:00,NSE,789.55,789.05,789.5,AETIND,11
230,230,789.0,2024-03-26 13:04:00,NSE,789.6,789.0,789.05,AETIND,939
231,231,789.15,2024-03-26 13:05:00,NSE,789.4,789.0,789.0,AETIND,439
232,232,788.95,2024-03-26 13:06:00,NSE,789.15,788.55,789.15,AETIND,831
233,233,789.3,2024-03-26 13:07:00,NSE,789.3,788.95,788.95,AETIND,2
234,234,788.95,2024-03-26 13:08:00,NSE,788.95,788.95,788.95,AETIND,2
235,235,788.55,2024-03-26 13:09:00,NSE,788.95,788.35,788.95,AETIND,1160
236,236,788.05,2024-03-26 13:10:00,NSE,788.8,788.0,788.55,AETIND,387
237,237,788.55,2024-03-26 13:11:00,NSE,789.35,788.05,788.05,AETIND,63
238,238,788.55,2024-03-26 13:12:00,NSE,789.0,788.55,788.55,AETIND,107
239,239,789.25,2024-03-26 13:13:00,NSE,789.25,788.55,788.55,AETIND,6
240,240,789.4,2024-03-26 13:14:00,NSE,789.4,789.25,789.25,AETIND,28
241,241,789.4,2024-03-26 13:15:00,NSE,789.4,789.4,789.4,AETIND,14
242,242,788.55,2024-03-26 13:16:00,NSE,789.4,788.55,789.4,AETIND,1145
243,243,789.4,2024-03-26 13:17:00,NSE,789.4,788.55,788.55,AETIND,29
244,244,788.55,2024-03-26 13:18:00,NSE,789.4,788.55,789.4,AETIND,31
245,245,788.6,2024-03-26 13:19:00,NSE,789.35,788.55,788.55,AETIND,14
246,246,788.7,2024-03-26 13:20:00,NSE,788.7,788.6,788.6,AETIND,16
247,247,788.6,2024-03-26 13:21:00,NSE,788.7,788.6,788.7,AETIND,38
248,248,789.3,2024-03-26 13:22:00,NSE,789.3,788.6,788.6,AETIND,7
249,249,789.35,2024-03-26 13:23:00,NSE,789.35,788.6,789.3,AETIND,40
250,250,788.7,2024-03-26 13:24:00,NSE,789.35,788.6,789.35,AETIND,5
251,251,788.6,2024-03-26 13:25:00,NSE,788.7,788.6,788.7,AETIND,14
252,252,788.6,2024-03-26 13:26:00,NSE,789.25,788.6,788.6,AETIND,7
253,253,788.55,2024-03-26 13:27:00,NSE,788.6,788.55,788.6,AETIND,214
254,254,789.0,2024-03-26 13:28:00,NSE,789.25,788.55,788.55,AETIND,13
255,255,789.0,2024-03-26 13:29:00,NSE,789.6,789.0,789.0,AETIND,75
256,256,788.8,2024-03-26 13:30:00,NSE,788.8,788.8,788.8,AETIND,4
257,257,788.95,2024-03-26 13:31:00,NSE,789.0,788.8,788.8,AETIND,20
258,258,789.4,2024-03-26 13:32:00,NSE,789.4,788.85,788.95,AETIND,12
259,259,788.85,2024-03-26 13:33:00,NSE,789.45,788.85,789.4,AETIND,65
260,260,788.85,2024-03-26 13:34:00,NSE,789.0,788.85,788.85,AETIND,11
261,261,788.85,2024-03-26 13:35:00,NSE,788.95,788.85,788.85,AETIND,14
262,262,788.95,2024-03-26 13:36:00,NSE,789.0,788.85,788.85,AETIND,16
263,263,788.9,2024-03-26 13:37:00,NSE,789.0,788.85,789.0,AETIND,9
264,264,789.4,2024-03-26 13:38:00,NSE,789.4,788.85,788.9,AETIND,19
265,265,789.35,2024-03-26 13:39:00,NSE,789.4,788.9,789.4,AETIND,11
266,266,788.9,2024-03-26 13:40:00,NSE,789.35,788.9,789.35,AETIND,3
267,267,788.8,2024-03-26 13:41:00,NSE,788.9,788.8,788.9,AETIND,211
268,268,788.65,2024-03-26 13:42:00,NSE,788.8,788.65,788.8,AETIND,20
269,269,788.6,2024-03-26 13:43:00,NSE,789.3,788.6,788.65,AETIND,8
270,270,788.95,2024-03-26 13:44:00,NSE,788.95,788.6,788.6,AETIND,9
271,271,789.0,2024-03-26 13:45:00,NSE,789.0,788.65,788.95,AETIND,33
272,272,788.6,2024-03-26 13:46:00,NSE,789.4,788.6,789.0,AETIND,325
273,273,789.0,2024-03-26 13:47:00,NSE,789.35,788.6,789.0,AETIND,42
274,274,789.0,2024-03-26 13:48:00,NSE,789.0,788.65,789.0,AETIND,56
275,275,788.95,2024-03-26 13:49:00,NSE,788.95,788.75,788.75,AETIND,12
276,276,788.75,2024-03-26 13:50:00,NSE,789.0,788.75,789.0,AETIND,69
277,277,789.0,2024-03-26 13:51:00,NSE,789.0,788.75,788.75,AETIND,62
278,278,788.55,2024-03-26 13:52:00,NSE,789.0,788.55,789.0,AETIND,93
279,279,789.35,2024-03-26 13:53:00,NSE,789.35,788.55,788.55,AETIND,33
280,280,788.2,2024-03-26 13:54:00,NSE,789.4,788.2,789.35,AETIND,748
281,281,789.45,2024-03-26 13:55:00,NSE,789.45,788.2,788.2,AETIND,106
282,282,788.75,2024-03-26 13:56:00,NSE,789.45,788.75,789.45,AETIND,11
283,283,789.4,2024-03-26 13:57:00,NSE,789.55,788.75,788.75,AETIND,105
284,284,788.6,2024-03-26 13:58:00,NSE,789.45,788.5,789.45,AETIND,208
285,285,789.2,2024-03-26 13:59:00,NSE,789.2,788.4,788.6,AETIND,16
286,286,789.6,2024-03-26 14:00:00,NSE,789.6,788.9,788.9,AETIND,34
287,287,788.9,2024-03-26 14:01:00,NSE,789.55,788.9,789.0,AETIND,22
288,288,788.75,2024-03-26 14:02:00,NSE,789.4,788.3,788.9,AETIND,80
289,289,788.4,2024-03-26 14:03:00,NSE,789.4,788.4,789.35,AETIND,400
290,290,788.4,2024-03-26 14:04:00,NSE,789.2,788.3,788.4,AETIND,13
291,291,788.85,2024-03-26 14:05:00,NSE,788.85,788.4,788.4,AETIND,9
292,292,788.85,2024-03-26 14:06:00,NSE,788.85,788.4,788.85,AETIND,244
293,293,788.85,2024-03-26 14:07:00,NSE,788.85,788.4,788.85,AETIND,92
294,294,788.95,2024-03-26 14:08:00,NSE,789.0,788.4,788.8,AETIND,130
295,295,789.45,2024-03-26 14:09:00,NSE,789.45,788.7,788.95,AETIND,1038
296,296,789.4,2024-03-26 14:10:00,NSE,789.4,788.5,788.5,AETIND,19
297,297,788.55,2024-03-26 14:11:00,NSE,789.4,788.55,789.4,AETIND,60
298,298,788.95,2024-03-26 14:12:00,NSE,788.95,788.55,788.55,AETIND,26
299,299,788.5,2024-03-26 14:13:00,NSE,788.95,788.5,788.95,AETIND,48
300,300,788.5,2024-03-26 14:14:00,NSE,788.9,788.45,788.5,AETIND,82
301,301,788.5,2024-03-26 14:15:00,NSE,789.0,788.45,788.5,AETIND,68
302,302,789.3,2024-03-26 14:16:00,NSE,789.3,788.5,788.5,AETIND,18
303,303,788.6,2024-03-26 14:17:00,NSE,789.3,788.5,789.3,AETIND,5
304,304,789.35,2024-03-26 14:18:00,NSE,789.4,788.6,788.6,AETIND,18
305,305,788.95,2024-03-26 14:19:00,NSE,789.35,788.5,789.35,AETIND,66
306,306,788.5,2024-03-26 14:20:00,NSE,788.95,788.5,788.95,AETIND,4
307,307,788.55,2024-03-26 14:21:00,NSE,789.3,788.5,788.5,AETIND,12
308,308,788.65,2024-03-26 14:22:00,NSE,789.35,788.55,788.55,AETIND,24
309,309,789.4,2024-03-26 14:23:00,NSE,789.45,788.6,788.65,AETIND,228
310,310,788.5,2024-03-26 14:24:00,NSE,789.4,788.5,789.4,AETIND,93
311,311,788.5,2024-03-26 14:25:00,NSE,788.5,788.5,788.5,AETIND,4
312,312,788.5,2024-03-26 14:26:00,NSE,788.5,788.5,788.5,AETIND,4
313,313,788.55,2024-03-26 14:27:00,NSE,788.55,788.5,788.5,AETIND,9
314,314,788.5,2024-03-26 14:28:00,NSE,789.0,788.5,788.55,AETIND,25
315,315,788.1,2024-03-26 14:29:00,NSE,788.5,788.0,788.5,AETIND,363
