,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,815.75,2024-05-28 09:49:00,NSE,815.75,815.75,815.75,AETIND,0
36,36,815.75,2024-05-28 09:50:00,NSE,815.75,815.75,815.75,AETIND,0
37,37,815.8,2024-05-28 09:51:00,NSE,815.8,814.9,815.75,AETIND,154
38,38,815.45,2024-05-28 09:52:00,NSE,815.8,815.45,815.8,AETIND,3
39,39,815.6,2024-05-28 09:53:00,NSE,815.6,814.1,815.25,AETIND,68
40,40,815.6,2024-05-28 09:54:00,NSE,815.6,815.6,815.6,AETIND,0
41,41,815.6,2024-05-28 09:55:00,NSE,815.6,815.6,815.6,AETIND,0
42,42,815.6,2024-05-28 09:56:00,NSE,815.6,815.6,815.6,AETIND,0
43,43,814.95,2024-05-28 09:57:00,NSE,815.6,814.0,815.6,AETIND,21
44,44,814.0,2024-05-28 09:58:00,NSE,814.95,814.0,814.95,AETIND,3
45,45,814.0,2024-05-28 09:59:00,NSE,814.0,813.0,814.0,AETIND,90
46,46,814.0,2024-05-28 10:00:00,NSE,814.0,814.0,814.0,AETIND,0
47,47,814.0,2024-05-28 10:01:00,NSE,814.0,814.0,814.0,AETIND,1
48,48,814.0,2024-05-28 10:02:00,NSE,814.0,814.0,814.0,AETIND,0
49,49,814.0,2024-05-28 10:03:00,NSE,814.0,814.0,814.0,AETIND,0
50,50,814.8,2024-05-28 10:04:00,NSE,814.8,814.0,814.0,AETIND,46
51,51,814.8,2024-05-28 10:05:00,NSE,814.8,814.8,814.8,AETIND,0
52,52,814.0,2024-05-28 10:06:00,NSE,814.8,814.0,814.8,AETIND,114
53,53,813.2,2024-05-28 10:07:00,NSE,814.0,812.7,814.0,AETIND,95
54,54,813.2,2024-05-28 10:08:00,NSE,813.2,813.2,813.2,AETIND,0
55,55,812.5,2024-05-28 10:09:00,NSE,813.2,812.5,812.5,AETIND,386
56,56,813.75,2024-05-28 10:10:00,NSE,813.8,812.5,812.5,AETIND,64
57,57,813.75,2024-05-28 10:11:00,NSE,813.75,813.75,813.75,AETIND,0
58,58,813.75,2024-05-28 10:12:00,NSE,813.75,813.75,813.75,AETIND,0
59,59,813.85,2024-05-28 10:13:00,NSE,813.85,813.75,813.75,AETIND,25
60,60,813.9,2024-05-28 10:14:00,NSE,813.9,813.85,813.85,AETIND,7
61,61,813.95,2024-05-28 10:15:00,NSE,813.95,812.9,813.9,AETIND,31
62,62,813.6,2024-05-28 10:16:00,NSE,813.95,812.55,813.95,AETIND,113
63,63,813.6,2024-05-28 10:17:00,NSE,813.6,813.6,813.6,AETIND,0
64,64,814.9,2024-05-28 10:18:00,NSE,814.9,813.6,813.6,AETIND,100
65,65,815.0,2024-05-28 10:19:00,NSE,815.0,814.9,814.9,AETIND,35
66,66,813.2,2024-05-28 10:20:00,NSE,815.0,813.1,815.0,AETIND,28
67,67,814.75,2024-05-28 10:21:00,NSE,814.75,814.4,814.4,AETIND,49
68,68,814.75,2024-05-28 10:22:00,NSE,814.75,814.75,814.75,AETIND,1
69,69,814.75,2024-05-28 10:23:00,NSE,814.75,814.75,814.75,AETIND,0
70,70,814.0,2024-05-28 10:24:00,NSE,814.75,813.7,814.75,AETIND,305
71,71,804.0,2024-05-28 10:25:00,NSE,811.15,803.95,811.15,AETIND,9374
72,72,803.2,2024-05-28 10:26:00,NSE,804.05,797.25,800.0,AETIND,11843
73,73,804.15,2024-05-28 10:27:00,NSE,804.15,803.0,803.2,AETIND,90
74,74,805.95,2024-05-28 10:28:00,NSE,808.0,804.15,804.15,AETIND,131
75,75,805.2,2024-05-28 10:29:00,NSE,806.0,804.1,806.0,AETIND,206
76,76,804.35,2024-05-28 10:30:00,NSE,805.6,804.35,805.0,AETIND,429
77,77,805.55,2024-05-28 10:31:00,NSE,805.55,804.35,804.35,AETIND,56
78,78,806.45,2024-05-28 10:32:00,NSE,806.45,805.55,805.55,AETIND,141
79,79,807.75,2024-05-28 10:33:00,NSE,807.75,805.05,805.05,AETIND,307
80,80,807.55,2024-05-28 10:34:00,NSE,807.75,807.55,807.75,AETIND,1
81,81,807.65,2024-05-28 10:35:00,NSE,807.65,806.3,807.55,AETIND,22
82,82,807.65,2024-05-28 10:36:00,NSE,807.65,807.65,807.65,AETIND,0
83,83,806.3,2024-05-28 10:37:00,NSE,807.7,806.3,807.65,AETIND,81
84,84,807.55,2024-05-28 10:38:00,NSE,807.55,806.3,806.3,AETIND,99
85,85,806.85,2024-05-28 10:39:00,NSE,807.55,806.85,807.55,AETIND,71
86,86,805.45,2024-05-28 10:40:00,NSE,806.85,805.45,806.85,AETIND,21
87,87,805.45,2024-05-28 10:41:00,NSE,805.45,805.45,805.45,AETIND,1
88,88,805.45,2024-05-28 10:42:00,NSE,805.45,805.45,805.45,AETIND,3
89,89,806.8,2024-05-28 10:43:00,NSE,806.8,805.45,805.45,AETIND,34
90,90,806.6,2024-05-28 10:44:00,NSE,806.8,805.6,806.8,AETIND,12
91,91,806.0,2024-05-28 10:45:00,NSE,806.6,806.0,806.6,AETIND,20
92,92,806.85,2024-05-28 10:46:00,NSE,806.85,806.0,806.0,AETIND,39
93,93,806.9,2024-05-28 10:47:00,NSE,807.0,804.0,806.85,AETIND,507
94,94,806.9,2024-05-28 10:48:00,NSE,806.9,806.9,806.9,AETIND,10
95,95,806.35,2024-05-28 10:49:00,NSE,806.9,805.3,806.9,AETIND,8
96,96,806.35,2024-05-28 10:50:00,NSE,806.35,806.35,806.35,AETIND,31
97,97,806.0,2024-05-28 10:51:00,NSE,806.0,806.0,806.0,AETIND,27
98,98,805.2,2024-05-28 10:52:00,NSE,806.0,805.2,806.0,AETIND,50
99,99,806.5,2024-05-28 10:53:00,NSE,806.5,806.0,806.0,AETIND,256
100,100,806.5,2024-05-28 10:54:00,NSE,806.5,806.5,806.5,AETIND,16
101,101,806.8,2024-05-28 10:55:00,NSE,806.8,806.5,806.5,AETIND,5
102,102,806.8,2024-05-28 10:56:00,NSE,806.8,806.8,806.8,AETIND,0
103,103,806.75,2024-05-28 10:57:00,NSE,806.8,806.75,806.8,AETIND,2
104,104,806.5,2024-05-28 10:58:00,NSE,806.75,806.5,806.75,AETIND,23
105,105,806.75,2024-05-28 10:59:00,NSE,806.75,805.85,806.5,AETIND,71
106,106,806.0,2024-05-28 11:00:00,NSE,806.75,806.0,806.75,AETIND,2
107,107,806.0,2024-05-28 11:01:00,NSE,806.0,806.0,806.0,AETIND,0
108,108,806.15,2024-05-28 11:02:00,NSE,806.9,806.0,806.0,AETIND,60
109,109,806.9,2024-05-28 11:03:00,NSE,806.9,806.85,806.85,AETIND,5
110,110,806.9,2024-05-28 11:04:00,NSE,806.9,805.85,806.9,AETIND,212
111,111,806.9,2024-05-28 11:05:00,NSE,806.9,806.75,806.9,AETIND,36
112,112,806.0,2024-05-28 11:06:00,NSE,806.9,806.0,806.9,AETIND,6
113,113,805.85,2024-05-28 11:07:00,NSE,807.85,805.85,806.0,AETIND,301
114,114,806.45,2024-05-28 11:08:00,NSE,807.5,806.45,807.5,AETIND,29
115,115,807.85,2024-05-28 11:09:00,NSE,807.85,806.45,806.45,AETIND,434
116,116,807.85,2024-05-28 11:10:00,NSE,807.85,807.85,807.85,AETIND,2
117,117,807.85,2024-05-28 11:11:00,NSE,807.85,807.0,807.85,AETIND,14
118,118,807.85,2024-05-28 11:12:00,NSE,807.85,807.85,807.85,AETIND,0
119,119,807.85,2024-05-28 11:13:00,NSE,807.85,806.0,807.85,AETIND,38
120,120,807.85,2024-05-28 11:14:00,NSE,807.85,807.85,807.85,AETIND,0
121,121,807.85,2024-05-28 11:15:00,NSE,807.85,807.85,807.85,AETIND,0
122,122,807.85,2024-05-28 11:16:00,NSE,807.85,807.85,807.85,AETIND,1
123,123,807.85,2024-05-28 11:17:00,NSE,807.85,807.85,807.85,AETIND,0
124,124,807.6,2024-05-28 11:18:00,NSE,807.85,806.65,807.85,AETIND,8
125,125,807.8,2024-05-28 11:19:00,NSE,808.0,806.65,807.6,AETIND,106
126,126,807.8,2024-05-28 11:20:00,NSE,807.8,807.8,807.8,AETIND,0
127,127,807.75,2024-05-28 11:21:00,NSE,807.85,807.75,807.8,AETIND,282
128,128,807.0,2024-05-28 11:22:00,NSE,807.75,806.3,807.75,AETIND,7
129,129,807.3,2024-05-28 11:23:00,NSE,807.3,806.05,807.0,AETIND,18
130,130,807.3,2024-05-28 11:24:00,NSE,807.3,807.3,807.3,AETIND,0
131,131,807.3,2024-05-28 11:25:00,NSE,807.3,806.15,807.3,AETIND,56
132,132,807.3,2024-05-28 11:26:00,NSE,807.3,807.3,807.3,AETIND,0
133,133,807.2,2024-05-28 11:27:00,NSE,807.3,806.15,807.3,AETIND,16
134,134,807.2,2024-05-28 11:28:00,NSE,807.2,807.2,807.2,AETIND,0
135,135,806.95,2024-05-28 11:29:00,NSE,807.2,806.15,807.2,AETIND,75
136,136,806.95,2024-05-28 11:30:00,NSE,806.95,806.95,806.95,AETIND,0
137,137,806.95,2024-05-28 11:31:00,NSE,806.95,806.95,806.95,AETIND,1
138,138,807.45,2024-05-28 11:32:00,NSE,807.45,806.1,806.1,AETIND,50
139,139,807.45,2024-05-28 11:33:00,NSE,807.45,807.45,807.45,AETIND,0
140,140,807.45,2024-05-28 11:34:00,NSE,807.45,807.45,807.45,AETIND,1
141,141,807.45,2024-05-28 11:35:00,NSE,807.45,807.45,807.45,AETIND,0
142,142,807.45,2024-05-28 11:36:00,NSE,807.45,807.45,807.45,AETIND,0
143,143,807.45,2024-05-28 11:37:00,NSE,807.45,807.45,807.45,AETIND,0
144,144,807.5,2024-05-28 11:38:00,NSE,807.5,807.0,807.45,AETIND,43
145,145,807.5,2024-05-28 11:39:00,NSE,807.5,807.5,807.5,AETIND,0
146,146,807.65,2024-05-28 11:40:00,NSE,807.7,807.0,807.5,AETIND,52
147,147,807.65,2024-05-28 11:41:00,NSE,807.65,807.65,807.65,AETIND,0
148,148,807.55,2024-05-28 11:42:00,NSE,807.7,806.15,807.65,AETIND,42
149,149,807.55,2024-05-28 11:43:00,NSE,807.55,807.55,807.55,AETIND,0
150,150,807.55,2024-05-28 11:44:00,NSE,807.55,807.55,807.55,AETIND,0
151,151,807.55,2024-05-28 11:45:00,NSE,807.55,807.55,807.55,AETIND,0
152,152,807.75,2024-05-28 11:46:00,NSE,807.75,807.0,807.55,AETIND,12
153,153,807.75,2024-05-28 11:47:00,NSE,807.75,807.0,807.75,AETIND,118
154,154,806.45,2024-05-28 11:48:00,NSE,807.75,806.45,807.75,AETIND,31
155,155,807.85,2024-05-28 11:49:00,NSE,807.85,807.7,807.7,AETIND,17
156,156,807.85,2024-05-28 11:50:00,NSE,807.85,807.85,807.85,AETIND,0
157,157,807.85,2024-05-28 11:51:00,NSE,807.85,807.85,807.85,AETIND,0
158,158,807.55,2024-05-28 11:52:00,NSE,807.85,807.55,807.85,AETIND,7
159,159,807.8,2024-05-28 11:53:00,NSE,807.8,807.45,807.55,AETIND,7
160,160,807.8,2024-05-28 11:54:00,NSE,807.85,806.55,807.8,AETIND,24
161,161,807.85,2024-05-28 11:55:00,NSE,807.85,807.55,807.8,AETIND,4
162,162,807.85,2024-05-28 11:56:00,NSE,807.85,807.85,807.85,AETIND,0
163,163,807.65,2024-05-28 11:57:00,NSE,807.85,806.5,807.85,AETIND,33
164,164,807.65,2024-05-28 11:58:00,NSE,807.65,807.65,807.65,AETIND,0
165,165,807.65,2024-05-28 11:59:00,NSE,807.65,807.65,807.65,AETIND,0
166,166,807.3,2024-05-28 12:00:00,NSE,807.65,807.3,807.65,AETIND,9
167,167,807.3,2024-05-28 12:01:00,NSE,807.3,807.3,807.3,AETIND,0
168,168,807.3,2024-05-28 12:02:00,NSE,807.3,807.3,807.3,AETIND,0
169,169,807.6,2024-05-28 12:03:00,NSE,807.75,807.3,807.3,AETIND,26
170,170,807.6,2024-05-28 12:04:00,NSE,807.6,807.6,807.6,AETIND,1
171,171,807.6,2024-05-28 12:05:00,NSE,807.6,807.6,807.6,AETIND,0
172,172,807.6,2024-05-28 12:06:00,NSE,807.6,807.6,807.6,AETIND,0
173,173,806.35,2024-05-28 12:07:00,NSE,807.85,806.1,806.55,AETIND,181
174,174,806.4,2024-05-28 12:08:00,NSE,806.4,806.3,806.35,AETIND,54
175,175,806.4,2024-05-28 12:09:00,NSE,806.4,806.4,806.4,AETIND,0
176,176,806.4,2024-05-28 12:10:00,NSE,806.4,806.35,806.4,AETIND,33
177,177,806.6,2024-05-28 12:11:00,NSE,806.6,806.4,806.4,AETIND,10
178,178,806.65,2024-05-28 12:12:00,NSE,806.65,806.4,806.55,AETIND,25
179,179,806.65,2024-05-28 12:13:00,NSE,806.65,806.65,806.65,AETIND,0
180,180,806.35,2024-05-28 12:15:00,NSE,806.65,806.35,806.65,AETIND,17
181,181,806.35,2024-05-28 12:16:00,NSE,806.35,806.35,806.35,AETIND,0
182,182,808.25,2024-05-28 12:17:00,NSE,809.9,806.65,806.65,AETIND,4516
183,183,809.65,2024-05-28 12:18:00,NSE,809.65,809.05,809.3,AETIND,49
184,184,809.4,2024-05-28 12:19:00,NSE,809.65,809.4,809.65,AETIND,50
185,185,809.0,2024-05-28 12:20:00,NSE,809.8,809.0,809.8,AETIND,2
186,186,807.45,2024-05-28 12:21:00,NSE,809.0,806.65,809.0,AETIND,79
187,187,807.45,2024-05-28 12:22:00,NSE,807.45,806.15,806.15,AETIND,5
188,188,807.4,2024-05-28 12:23:00,NSE,807.5,806.8,807.45,AETIND,46
189,189,807.4,2024-05-28 12:24:00,NSE,807.4,807.4,807.4,AETIND,1
190,190,807.4,2024-05-28 12:25:00,NSE,807.4,807.4,807.4,AETIND,0
191,191,807.3,2024-05-28 12:26:00,NSE,807.4,805.7,807.4,AETIND,760
192,192,807.4,2024-05-28 12:27:00,NSE,807.4,807.3,807.3,AETIND,3
193,193,807.25,2024-05-28 12:28:00,NSE,807.4,805.7,807.4,AETIND,19
194,194,807.1,2024-05-28 12:29:00,NSE,807.25,806.75,807.25,AETIND,3
195,195,806.75,2024-05-28 12:30:00,NSE,807.25,806.75,807.1,AETIND,43
196,196,807.25,2024-05-28 12:31:00,NSE,807.25,805.7,806.75,AETIND,5
197,197,807.3,2024-05-28 12:32:00,NSE,807.3,805.45,807.25,AETIND,84
198,198,806.55,2024-05-28 12:33:00,NSE,807.3,806.55,807.3,AETIND,4
199,199,806.55,2024-05-28 12:34:00,NSE,807.05,806.55,806.55,AETIND,2
200,200,807.0,2024-05-28 12:35:00,NSE,807.3,806.05,806.55,AETIND,120
201,201,806.7,2024-05-28 12:36:00,NSE,807.25,806.7,807.0,AETIND,5
202,202,805.0,2024-05-28 12:37:00,NSE,807.25,805.0,806.7,AETIND,201
203,203,806.35,2024-05-28 12:38:00,NSE,806.5,804.95,806.5,AETIND,159
204,204,805.9,2024-05-28 12:39:00,NSE,806.55,804.05,806.35,AETIND,347
205,205,805.8,2024-05-28 12:40:00,NSE,806.05,805.0,805.9,AETIND,104
206,206,805.75,2024-05-28 12:41:00,NSE,805.9,805.75,805.8,AETIND,10
207,207,805.7,2024-05-28 12:42:00,NSE,805.75,805.7,805.75,AETIND,1
208,208,805.7,2024-05-28 12:43:00,NSE,805.7,805.7,805.7,AETIND,10
209,209,805.7,2024-05-28 12:44:00,NSE,805.7,805.7,805.7,AETIND,1
210,210,805.7,2024-05-28 12:45:00,NSE,805.7,805.7,805.7,AETIND,2
211,211,805.35,2024-05-28 12:46:00,NSE,805.7,804.2,805.7,AETIND,58
212,212,805.65,2024-05-28 12:47:00,NSE,805.65,805.35,805.35,AETIND,26
213,213,805.65,2024-05-28 12:48:00,NSE,805.65,805.65,805.65,AETIND,26
214,214,805.65,2024-05-28 12:49:00,NSE,805.65,805.65,805.65,AETIND,14
215,215,805.65,2024-05-28 12:50:00,NSE,805.65,805.65,805.65,AETIND,6
216,216,805.65,2024-05-28 12:51:00,NSE,805.65,805.65,805.65,AETIND,2
217,217,805.65,2024-05-28 12:52:00,NSE,805.65,805.65,805.65,AETIND,4
218,218,805.65,2024-05-28 12:53:00,NSE,805.65,805.65,805.65,AETIND,10
219,219,805.1,2024-05-28 12:54:00,NSE,805.65,805.0,805.65,AETIND,70
220,220,807.25,2024-05-28 12:55:00,NSE,807.25,805.15,805.15,AETIND,278
221,221,807.1,2024-05-28 12:56:00,NSE,807.25,805.5,807.25,AETIND,4
222,222,806.75,2024-05-28 12:57:00,NSE,807.15,805.3,807.1,AETIND,4
223,223,806.8,2024-05-28 12:58:00,NSE,807.1,806.8,806.9,AETIND,3
224,224,806.65,2024-05-28 12:59:00,NSE,806.65,805.05,805.05,AETIND,5
225,225,806.85,2024-05-28 13:00:00,NSE,806.85,806.65,806.65,AETIND,1
226,226,806.45,2024-05-28 13:01:00,NSE,806.8,806.0,806.5,AETIND,11
227,227,806.45,2024-05-28 13:02:00,NSE,806.45,806.45,806.45,AETIND,1
228,228,806.5,2024-05-28 13:03:00,NSE,806.5,806.45,806.45,AETIND,3
229,229,806.5,2024-05-28 13:04:00,NSE,806.5,806.5,806.5,AETIND,0
230,230,806.5,2024-05-28 13:05:00,NSE,806.5,806.5,806.5,AETIND,3
231,231,806.5,2024-05-28 13:06:00,NSE,806.5,806.5,806.5,AETIND,1
232,232,806.55,2024-05-28 13:07:00,NSE,806.55,806.45,806.5,AETIND,3
233,233,806.55,2024-05-28 13:08:00,NSE,806.55,806.55,806.55,AETIND,1
234,234,806.5,2024-05-28 13:09:00,NSE,806.8,806.5,806.55,AETIND,28
235,235,806.5,2024-05-28 13:10:00,NSE,806.5,806.25,806.5,AETIND,11
236,236,805.2,2024-05-28 13:11:00,NSE,806.5,805.2,806.5,AETIND,7
237,237,806.5,2024-05-28 13:12:00,NSE,806.5,805.2,805.2,AETIND,6
238,238,805.9,2024-05-28 13:13:00,NSE,806.5,804.35,806.5,AETIND,230
239,239,806.3,2024-05-28 13:14:00,NSE,806.5,805.9,805.9,AETIND,9
240,240,806.2,2024-05-28 13:15:00,NSE,806.3,806.15,806.3,AETIND,4
241,241,806.5,2024-05-28 13:16:00,NSE,806.5,806.0,806.2,AETIND,194
242,242,806.5,2024-05-28 13:17:00,NSE,806.5,805.45,806.5,AETIND,66
243,243,806.5,2024-05-28 13:18:00,NSE,806.5,806.5,806.5,AETIND,2
244,244,806.4,2024-05-28 13:19:00,NSE,806.5,806.4,806.5,AETIND,1
245,245,806.4,2024-05-28 13:20:00,NSE,806.4,806.4,806.4,AETIND,1
246,246,806.35,2024-05-28 13:21:00,NSE,806.4,806.35,806.4,AETIND,3
247,247,806.35,2024-05-28 13:22:00,NSE,806.35,806.35,806.35,AETIND,1
248,248,806.3,2024-05-28 13:23:00,NSE,806.45,806.3,806.35,AETIND,2
249,249,806.0,2024-05-28 13:24:00,NSE,806.3,805.7,806.3,AETIND,3
250,250,805.6,2024-05-28 13:25:00,NSE,806.0,805.6,806.0,AETIND,1
251,251,805.55,2024-05-28 13:26:00,NSE,805.6,805.0,805.6,AETIND,348
252,252,805.55,2024-05-28 13:27:00,NSE,805.55,805.55,805.55,AETIND,1
253,253,805.5,2024-05-28 13:28:00,NSE,805.55,805.5,805.55,AETIND,1
254,254,805.55,2024-05-28 13:29:00,NSE,805.55,805.55,805.55,AETIND,81
255,255,805.5,2024-05-28 13:30:00,NSE,805.55,805.5,805.55,AETIND,20
256,256,806.8,2024-05-28 13:31:00,NSE,806.8,805.5,805.5,AETIND,84
257,257,806.85,2024-05-28 13:32:00,NSE,806.85,806.8,806.8,AETIND,1
258,258,806.85,2024-05-28 13:33:00,NSE,806.85,806.85,806.85,AETIND,0
259,259,806.05,2024-05-28 13:34:00,NSE,806.85,805.05,806.85,AETIND,397
260,260,806.9,2024-05-28 13:35:00,NSE,806.9,804.75,806.05,AETIND,1915
261,261,806.3,2024-05-28 13:36:00,NSE,806.9,805.3,806.9,AETIND,5
262,262,806.9,2024-05-28 13:37:00,NSE,806.9,805.45,806.3,AETIND,37
263,263,805.1,2024-05-28 13:38:00,NSE,805.5,805.1,805.5,AETIND,49
264,264,806.6,2024-05-28 13:39:00,NSE,806.9,805.1,805.1,AETIND,117
265,265,806.6,2024-05-28 13:40:00,NSE,806.6,806.6,806.6,AETIND,0
266,266,805.05,2024-05-28 13:41:00,NSE,805.05,805.05,805.05,AETIND,33
267,267,806.1,2024-05-28 13:42:00,NSE,806.1,805.05,805.05,AETIND,4
268,268,805.0,2024-05-28 13:43:00,NSE,806.05,805.0,805.05,AETIND,29
269,269,806.05,2024-05-28 13:44:00,NSE,806.2,805.05,805.05,AETIND,86
270,270,805.3,2024-05-28 13:45:00,NSE,806.05,805.3,806.05,AETIND,6
271,271,805.0,2024-05-28 13:46:00,NSE,805.3,805.0,805.3,AETIND,27
272,272,804.1,2024-05-28 13:47:00,NSE,805.0,804.1,805.0,AETIND,103
273,273,805.45,2024-05-28 13:48:00,NSE,805.45,805.2,805.4,AETIND,80
274,274,805.75,2024-05-28 13:49:00,NSE,805.75,805.25,805.25,AETIND,80
275,275,805.75,2024-05-28 13:50:00,NSE,805.75,805.75,805.75,AETIND,0
276,276,805.75,2024-05-28 13:51:00,NSE,805.75,805.75,805.75,AETIND,0
277,277,806.0,2024-05-28 13:52:00,NSE,806.0,804.1,805.75,AETIND,30
278,278,805.65,2024-05-28 13:53:00,NSE,805.65,805.65,805.65,AETIND,1
279,279,806.4,2024-05-28 13:54:00,NSE,806.4,804.25,805.85,AETIND,82
280,280,805.85,2024-05-28 13:55:00,NSE,806.4,805.85,806.4,AETIND,19
281,281,805.85,2024-05-28 13:56:00,NSE,805.85,805.85,805.85,AETIND,0
282,282,805.95,2024-05-28 13:57:00,NSE,805.95,805.55,805.85,AETIND,7
283,283,805.55,2024-05-28 13:58:00,NSE,806.0,805.55,805.95,AETIND,5
284,284,805.9,2024-05-28 13:59:00,NSE,806.4,805.65,806.05,AETIND,80
285,285,805.8,2024-05-28 14:00:00,NSE,806.4,805.15,805.9,AETIND,8
286,286,805.8,2024-05-28 14:01:00,NSE,805.8,805.8,805.8,AETIND,0
287,287,805.1,2024-05-28 14:02:00,NSE,805.8,805.1,805.8,AETIND,1
288,288,805.2,2024-05-28 14:03:00,NSE,805.2,804.2,805.1,AETIND,43
289,289,805.9,2024-05-28 14:04:00,NSE,806.1,805.5,805.5,AETIND,100
290,290,804.35,2024-05-28 14:05:00,NSE,805.9,804.35,805.9,AETIND,10
291,291,805.9,2024-05-28 14:06:00,NSE,806.3,805.75,806.3,AETIND,6
292,292,805.9,2024-05-28 14:07:00,NSE,805.9,805.9,805.9,AETIND,0
293,293,805.9,2024-05-28 14:08:00,NSE,805.9,805.9,805.9,AETIND,0
294,294,806.55,2024-05-28 14:09:00,NSE,806.55,806.05,806.05,AETIND,80
295,295,806.9,2024-05-28 14:10:00,NSE,806.9,805.2,806.55,AETIND,20
296,296,806.9,2024-05-28 14:11:00,NSE,806.9,806.75,806.9,AETIND,8
297,297,806.6,2024-05-28 14:12:00,NSE,806.9,805.3,806.9,AETIND,16
298,298,806.5,2024-05-28 14:13:00,NSE,806.65,806.5,806.6,AETIND,13
299,299,806.9,2024-05-28 14:14:00,NSE,806.9,806.3,806.55,AETIND,83
300,300,806.9,2024-05-28 14:15:00,NSE,806.9,806.9,806.9,AETIND,0
301,301,806.9,2024-05-28 14:16:00,NSE,806.9,806.9,806.9,AETIND,0
302,302,806.9,2024-05-28 14:17:00,NSE,806.9,806.9,806.9,AETIND,0
303,303,806.35,2024-05-28 14:18:00,NSE,806.9,806.35,806.9,AETIND,61
304,304,807.25,2024-05-28 14:19:00,NSE,807.25,806.9,806.9,AETIND,106
305,305,807.25,2024-05-28 14:20:00,NSE,807.25,807.25,807.25,AETIND,0
306,306,805.75,2024-05-28 14:21:00,NSE,807.25,805.75,807.25,AETIND,1
307,307,805.75,2024-05-28 14:22:00,NSE,805.75,805.75,805.75,AETIND,0
308,308,805.75,2024-05-28 14:23:00,NSE,805.75,805.75,805.75,AETIND,0
309,309,806.8,2024-05-28 14:24:00,NSE,807.25,805.75,805.75,AETIND,104
310,310,807.05,2024-05-28 14:25:00,NSE,807.25,806.1,807.25,AETIND,132
311,311,807.05,2024-05-28 14:26:00,NSE,807.05,807.05,807.05,AETIND,7
312,312,807.05,2024-05-28 14:27:00,NSE,807.05,807.05,807.05,AETIND,0
313,313,807.05,2024-05-28 14:28:00,NSE,807.05,807.0,807.05,AETIND,30
314,314,807.05,2024-05-28 14:29:00,NSE,807.05,807.05,807.05,AETIND,93
315,315,807.05,2024-05-28 14:30:00,NSE,807.05,807.05,807.05,AETIND,1
