,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,805.95,2024-03-21 09:50:00,NSE,806.95,805.95,806.05,AETIND,231
37,37,805.3,2024-03-21 09:51:00,NSE,806.4,805.25,805.95,AETIND,32
38,38,806.0,2024-03-21 09:52:00,NSE,806.0,805.25,805.3,AETIND,26
39,39,805.25,2024-03-21 09:53:00,NSE,806.0,805.25,806.0,AETIND,8
40,40,806.0,2024-03-21 09:54:00,NSE,806.0,805.25,805.25,AETIND,5
41,41,806.0,2024-03-21 09:55:00,NSE,806.0,806.0,806.0,AETIND,4
42,42,806.05,2024-03-21 09:56:00,NSE,806.05,805.3,806.0,AETIND,10
43,43,805.4,2024-03-21 09:57:00,NSE,806.4,805.4,806.05,AETIND,12
44,44,805.5,2024-03-21 09:58:00,NSE,806.55,805.4,805.4,AETIND,19
45,45,806.35,2024-03-21 09:59:00,NSE,806.35,805.5,805.5,AETIND,53
46,46,806.45,2024-03-21 10:00:00,NSE,806.45,806.35,806.35,AETIND,12
47,47,805.6,2024-03-21 10:01:00,NSE,806.45,805.6,806.45,AETIND,62
48,48,806.0,2024-03-21 10:02:00,NSE,806.0,806.0,806.0,AETIND,5
49,49,806.35,2024-03-21 10:03:00,NSE,806.35,806.0,806.0,AETIND,140
50,50,807.4,2024-03-21 10:04:00,NSE,807.5,806.35,806.35,AETIND,12
51,51,807.5,2024-03-21 10:05:00,NSE,807.5,807.4,807.4,AETIND,10
52,52,807.35,2024-03-21 10:06:00,NSE,807.35,806.55,806.55,AETIND,47
53,53,807.6,2024-03-21 10:07:00,NSE,807.6,807.35,807.35,AETIND,77
54,54,808.9,2024-03-21 10:08:00,NSE,808.9,807.6,807.6,AETIND,10
55,55,807.3,2024-03-21 10:09:00,NSE,808.9,807.3,808.9,AETIND,102
56,56,807.35,2024-03-21 10:10:00,NSE,808.3,807.3,807.35,AETIND,35
57,57,807.5,2024-03-21 10:11:00,NSE,807.5,807.35,807.35,AETIND,29
58,58,807.5,2024-03-21 10:12:00,NSE,807.5,807.5,807.5,AETIND,0
59,59,806.55,2024-03-21 10:13:00,NSE,808.3,806.55,807.5,AETIND,102
60,60,807.4,2024-03-21 10:14:00,NSE,808.0,806.55,806.55,AETIND,548
61,61,806.75,2024-03-21 10:15:00,NSE,807.4,806.75,807.4,AETIND,66
62,62,807.9,2024-03-21 10:16:00,NSE,807.9,806.75,806.75,AETIND,1
63,63,807.75,2024-03-21 10:17:00,NSE,807.8,807.75,807.8,AETIND,8
64,64,807.0,2024-03-21 10:18:00,NSE,807.75,806.7,807.75,AETIND,30
65,65,806.7,2024-03-21 10:19:00,NSE,807.0,806.7,807.0,AETIND,17
66,66,807.55,2024-03-21 10:20:00,NSE,807.55,806.7,806.7,AETIND,550
67,67,807.2,2024-03-21 10:21:00,NSE,808.2,807.2,807.55,AETIND,33
68,68,807.2,2024-03-21 10:22:00,NSE,807.2,807.2,807.2,AETIND,0
69,69,807.2,2024-03-21 10:23:00,NSE,807.2,807.2,807.2,AETIND,0
70,70,808.1,2024-03-21 10:24:00,NSE,808.1,807.2,807.2,AETIND,3
71,71,808.15,2024-03-21 10:25:00,NSE,809.45,808.1,808.1,AETIND,68
72,72,808.2,2024-03-21 10:26:00,NSE,808.2,808.15,808.15,AETIND,10
73,73,808.1,2024-03-21 10:27:00,NSE,808.2,807.3,808.2,AETIND,88
74,74,808.1,2024-03-21 10:28:00,NSE,808.1,808.1,808.1,AETIND,0
75,75,808.2,2024-03-21 10:29:00,NSE,808.2,808.1,808.1,AETIND,1
76,76,807.3,2024-03-21 10:30:00,NSE,808.2,807.3,808.2,AETIND,16
77,77,807.3,2024-03-21 10:31:00,NSE,807.3,807.3,807.3,AETIND,0
78,78,807.3,2024-03-21 10:32:00,NSE,807.3,807.3,807.3,AETIND,0
79,79,808.15,2024-03-21 10:33:00,NSE,808.15,807.3,807.3,AETIND,1
80,80,807.05,2024-03-21 10:34:00,NSE,808.2,807.05,808.2,AETIND,100
81,81,807.75,2024-03-21 10:35:00,NSE,807.75,806.55,807.05,AETIND,84
82,82,806.85,2024-03-21 10:36:00,NSE,807.75,806.85,807.75,AETIND,7
83,83,806.55,2024-03-21 10:37:00,NSE,806.85,806.55,806.85,AETIND,16
84,84,806.0,2024-03-21 10:38:00,NSE,806.55,806.0,806.55,AETIND,455
85,85,806.05,2024-03-21 10:39:00,NSE,806.05,806.0,806.0,AETIND,7
86,86,806.0,2024-03-21 10:40:00,NSE,806.05,806.0,806.05,AETIND,54
87,87,806.95,2024-03-21 10:41:00,NSE,806.95,806.0,806.0,AETIND,36
88,88,806.0,2024-03-21 10:42:00,NSE,807.0,806.0,806.95,AETIND,22
89,89,806.0,2024-03-21 10:43:00,NSE,806.0,806.0,806.0,AETIND,21
90,90,806.0,2024-03-21 10:44:00,NSE,806.0,806.0,806.0,AETIND,7
91,91,807.0,2024-03-21 10:45:00,NSE,807.0,806.0,806.0,AETIND,107
92,92,806.1,2024-03-21 10:46:00,NSE,807.2,806.05,807.0,AETIND,37
93,93,806.65,2024-03-21 10:47:00,NSE,807.45,806.1,806.1,AETIND,105
94,94,808.05,2024-03-21 10:48:00,NSE,808.05,806.65,806.65,AETIND,33
95,95,808.05,2024-03-21 10:49:00,NSE,808.05,808.05,808.05,AETIND,0
96,96,806.95,2024-03-21 10:50:00,NSE,808.05,806.95,808.05,AETIND,1
97,97,806.95,2024-03-21 10:51:00,NSE,806.95,806.95,806.95,AETIND,0
98,98,807.75,2024-03-21 10:52:00,NSE,807.75,806.95,806.95,AETIND,11
99,99,807.75,2024-03-21 10:53:00,NSE,807.75,807.75,807.75,AETIND,0
100,100,807.75,2024-03-21 10:54:00,NSE,807.75,806.95,807.75,AETIND,9
101,101,807.75,2024-03-21 10:55:00,NSE,807.75,807.75,807.75,AETIND,0
102,102,807.2,2024-03-21 10:56:00,NSE,808.2,807.2,807.75,AETIND,100
103,103,806.6,2024-03-21 10:57:00,NSE,807.2,806.05,807.2,AETIND,361
104,104,806.65,2024-03-21 10:58:00,NSE,806.8,806.6,806.6,AETIND,12
105,105,807.8,2024-03-21 10:59:00,NSE,807.8,806.65,806.65,AETIND,6
106,106,807.0,2024-03-21 11:00:00,NSE,807.8,807.0,807.8,AETIND,7
107,107,807.8,2024-03-21 11:01:00,NSE,807.8,806.75,807.0,AETIND,22
108,108,808.2,2024-03-21 11:02:00,NSE,808.25,807.05,807.7,AETIND,69
109,109,807.2,2024-03-21 11:03:00,NSE,808.35,807.15,807.15,AETIND,32
110,110,807.2,2024-03-21 11:04:00,NSE,808.3,807.2,807.2,AETIND,43
111,111,808.3,2024-03-21 11:05:00,NSE,808.3,808.3,808.3,AETIND,48
112,112,807.5,2024-03-21 11:06:00,NSE,808.3,807.5,808.3,AETIND,6
113,113,807.5,2024-03-21 11:07:00,NSE,808.0,807.25,807.25,AETIND,33
114,114,808.0,2024-03-21 11:08:00,NSE,808.0,807.5,807.5,AETIND,20
115,115,807.5,2024-03-21 11:09:00,NSE,808.0,807.5,808.0,AETIND,7
116,116,807.5,2024-03-21 11:10:00,NSE,808.0,807.5,807.5,AETIND,14
117,117,808.0,2024-03-21 11:11:00,NSE,808.0,808.0,808.0,AETIND,111
118,118,811.35,2024-03-21 11:12:00,NSE,811.45,807.75,808.0,AETIND,2433
119,119,810.55,2024-03-21 11:13:00,NSE,811.4,810.55,811.4,AETIND,13
120,120,810.55,2024-03-21 11:14:00,NSE,810.55,810.55,810.55,AETIND,0
121,121,810.55,2024-03-21 11:15:00,NSE,810.55,810.55,810.55,AETIND,0
122,122,810.0,2024-03-21 11:16:00,NSE,810.9,810.0,810.55,AETIND,55
123,123,810.0,2024-03-21 11:17:00,NSE,810.0,810.0,810.0,AETIND,53
124,124,810.1,2024-03-21 11:18:00,NSE,811.45,810.1,811.0,AETIND,241
125,125,810.1,2024-03-21 11:19:00,NSE,810.1,810.1,810.1,AETIND,0
126,126,810.25,2024-03-21 11:20:00,NSE,810.25,810.25,810.25,AETIND,2
127,127,810.55,2024-03-21 11:21:00,NSE,811.25,810.25,810.25,AETIND,47
128,128,810.55,2024-03-21 11:22:00,NSE,810.55,810.55,810.55,AETIND,0
129,129,810.3,2024-03-21 11:23:00,NSE,810.55,810.3,810.55,AETIND,12
130,130,810.3,2024-03-21 11:24:00,NSE,810.3,810.0,810.3,AETIND,55
131,131,810.0,2024-03-21 11:25:00,NSE,810.3,810.0,810.3,AETIND,15
132,132,810.0,2024-03-21 11:26:00,NSE,810.0,810.0,810.0,AETIND,1
133,133,810.0,2024-03-21 11:27:00,NSE,810.0,810.0,810.0,AETIND,30
134,134,810.0,2024-03-21 11:28:00,NSE,810.0,810.0,810.0,AETIND,210
135,135,810.05,2024-03-21 11:29:00,NSE,810.55,810.0,810.0,AETIND,13
136,136,810.05,2024-03-21 11:30:00,NSE,810.05,810.05,810.05,AETIND,0
137,137,810.5,2024-03-21 11:31:00,NSE,810.5,810.05,810.05,AETIND,32
138,138,810.55,2024-03-21 11:32:00,NSE,810.55,810.1,810.5,AETIND,18
139,139,810.55,2024-03-21 11:33:00,NSE,810.55,810.55,810.55,AETIND,0
140,140,810.55,2024-03-21 11:34:00,NSE,810.55,810.55,810.55,AETIND,10
141,141,810.2,2024-03-21 11:35:00,NSE,810.55,810.1,810.55,AETIND,54
142,142,810.2,2024-03-21 11:36:00,NSE,810.2,810.2,810.2,AETIND,32
143,143,810.5,2024-03-21 11:37:00,NSE,810.55,810.2,810.2,AETIND,205
144,144,810.0,2024-03-21 11:38:00,NSE,810.0,810.0,810.0,AETIND,135
145,145,810.0,2024-03-21 11:39:00,NSE,810.9,810.0,810.0,AETIND,14
146,146,810.15,2024-03-21 11:40:00,NSE,810.95,810.0,810.95,AETIND,342
147,147,810.15,2024-03-21 11:41:00,NSE,810.15,810.15,810.15,AETIND,101
148,148,810.25,2024-03-21 11:42:00,NSE,810.25,810.2,810.2,AETIND,10
149,149,810.0,2024-03-21 11:43:00,NSE,811.45,809.0,810.25,AETIND,734
150,150,810.45,2024-03-21 11:44:00,NSE,810.45,810.0,810.0,AETIND,3
151,151,810.95,2024-03-21 11:45:00,NSE,811.0,810.45,810.45,AETIND,119
152,152,810.0,2024-03-21 11:46:00,NSE,810.95,810.0,810.95,AETIND,3
153,153,810.0,2024-03-21 11:47:00,NSE,810.0,810.0,810.0,AETIND,5
154,154,810.0,2024-03-21 11:48:00,NSE,810.0,810.0,810.0,AETIND,0
155,155,810.5,2024-03-21 11:49:00,NSE,810.75,810.0,810.75,AETIND,40
156,156,811.2,2024-03-21 11:50:00,NSE,811.2,810.0,810.5,AETIND,53
157,157,810.55,2024-03-21 11:51:00,NSE,810.55,810.1,810.5,AETIND,119
158,158,810.55,2024-03-21 11:52:00,NSE,810.55,810.55,810.55,AETIND,0
159,159,810.55,2024-03-21 11:53:00,NSE,810.55,810.55,810.55,AETIND,0
160,160,810.55,2024-03-21 11:54:00,NSE,810.55,810.55,810.55,AETIND,1
161,161,810.55,2024-03-21 11:55:00,NSE,810.55,810.55,810.55,AETIND,0
162,162,810.2,2024-03-21 11:56:00,NSE,810.55,810.2,810.55,AETIND,1
163,163,810.2,2024-03-21 11:57:00,NSE,810.2,810.2,810.2,AETIND,9
164,164,810.2,2024-03-21 11:58:00,NSE,810.2,810.2,810.2,AETIND,0
165,165,809.0,2024-03-21 11:59:00,NSE,810.2,809.0,810.2,AETIND,154
166,166,808.8,2024-03-21 12:00:00,NSE,809.0,808.8,809.0,AETIND,1
167,167,808.4,2024-03-21 12:01:00,NSE,810.0,808.4,808.8,AETIND,281
168,168,808.2,2024-03-21 12:02:00,NSE,808.45,808.0,808.4,AETIND,13
169,169,808.2,2024-03-21 12:03:00,NSE,808.2,808.2,808.2,AETIND,0
170,170,808.2,2024-03-21 12:04:00,NSE,808.2,808.2,808.2,AETIND,0
171,171,808.2,2024-03-21 12:05:00,NSE,808.2,808.2,808.2,AETIND,0
172,172,809.4,2024-03-21 12:06:00,NSE,809.4,808.2,808.2,AETIND,5
173,173,809.65,2024-03-21 12:07:00,NSE,809.65,809.4,809.4,AETIND,22
174,174,810.0,2024-03-21 12:08:00,NSE,810.0,808.0,809.65,AETIND,453
175,175,808.15,2024-03-21 12:09:00,NSE,810.0,808.15,810.0,AETIND,50
176,176,809.9,2024-03-21 12:10:00,NSE,809.9,808.0,808.15,AETIND,99
177,177,808.9,2024-03-21 12:11:00,NSE,809.9,808.9,809.9,AETIND,9
178,178,808.1,2024-03-21 12:12:00,NSE,809.45,808.05,808.9,AETIND,135
179,179,808.35,2024-03-21 12:13:00,NSE,809.35,808.1,808.1,AETIND,116
180,180,808.4,2024-03-21 12:14:00,NSE,808.4,808.35,808.35,AETIND,2
181,181,808.4,2024-03-21 12:15:00,NSE,808.4,808.4,808.4,AETIND,0
182,182,808.6,2024-03-21 12:16:00,NSE,808.6,808.4,808.4,AETIND,8
183,183,808.6,2024-03-21 12:17:00,NSE,808.6,808.6,808.6,AETIND,0
184,184,809.0,2024-03-21 12:18:00,NSE,809.0,808.55,808.55,AETIND,35
185,185,810.05,2024-03-21 12:19:00,NSE,810.15,809.0,809.0,AETIND,40
186,186,810.0,2024-03-21 12:20:00,NSE,810.0,808.9,808.9,AETIND,37
187,187,809.1,2024-03-21 12:21:00,NSE,810.0,809.1,810.0,AETIND,14
188,188,809.1,2024-03-21 12:22:00,NSE,809.1,809.1,809.1,AETIND,0
189,189,809.1,2024-03-21 12:23:00,NSE,809.1,809.1,809.1,AETIND,0
190,190,809.1,2024-03-21 12:24:00,NSE,809.1,809.1,809.1,AETIND,15
191,191,809.1,2024-03-21 12:25:00,NSE,809.1,809.1,809.1,AETIND,1
192,192,809.1,2024-03-21 12:26:00,NSE,809.1,809.1,809.1,AETIND,0
193,193,809.8,2024-03-21 12:27:00,NSE,809.8,809.1,809.1,AETIND,10
194,194,809.1,2024-03-21 12:28:00,NSE,809.8,809.1,809.8,AETIND,1
195,195,809.1,2024-03-21 12:29:00,NSE,809.1,809.1,809.1,AETIND,0
196,196,809.1,2024-03-21 12:30:00,NSE,809.1,809.1,809.1,AETIND,10
197,197,809.1,2024-03-21 12:31:00,NSE,809.1,809.1,809.1,AETIND,0
198,198,809.1,2024-03-21 12:32:00,NSE,809.1,809.1,809.1,AETIND,16
199,199,809.0,2024-03-21 12:33:00,NSE,809.3,809.0,809.1,AETIND,241
200,200,809.0,2024-03-21 12:34:00,NSE,809.5,809.0,809.0,AETIND,168
201,201,809.0,2024-03-21 12:35:00,NSE,809.0,809.0,809.0,AETIND,0
202,202,809.1,2024-03-21 12:36:00,NSE,809.85,809.0,809.0,AETIND,11
203,203,809.1,2024-03-21 12:37:00,NSE,809.9,809.1,809.1,AETIND,22
204,204,809.1,2024-03-21 12:38:00,NSE,809.9,809.1,809.1,AETIND,26
205,205,809.9,2024-03-21 12:39:00,NSE,809.9,809.1,809.1,AETIND,3
206,206,808.55,2024-03-21 12:41:00,NSE,809.9,808.55,809.9,AETIND,90
207,207,809.45,2024-03-21 12:42:00,NSE,809.45,808.6,808.6,AETIND,2
208,208,808.35,2024-03-21 12:43:00,NSE,809.45,808.15,809.45,AETIND,199
209,209,808.35,2024-03-21 12:44:00,NSE,808.35,808.35,808.35,AETIND,0
210,210,808.35,2024-03-21 12:45:00,NSE,808.35,808.35,808.35,AETIND,0
211,211,808.35,2024-03-21 12:46:00,NSE,808.35,808.35,808.35,AETIND,0
212,212,809.3,2024-03-21 12:48:00,NSE,809.95,808.35,808.35,AETIND,68
213,213,809.3,2024-03-21 12:49:00,NSE,809.95,809.3,809.95,AETIND,13
214,214,809.45,2024-03-21 12:50:00,NSE,809.45,808.0,809.3,AETIND,618
215,215,809.0,2024-03-21 12:51:00,NSE,809.45,808.2,809.45,AETIND,32
216,216,809.0,2024-03-21 12:54:00,NSE,809.0,809.0,809.0,AETIND,0
217,217,809.0,2024-03-21 12:55:00,NSE,809.0,809.0,809.0,AETIND,0
218,218,809.0,2024-03-21 12:57:00,NSE,809.0,809.0,809.0,AETIND,0
219,219,809.65,2024-03-21 12:58:00,NSE,809.65,809.0,809.0,AETIND,6
220,220,808.85,2024-03-21 12:59:00,NSE,809.65,808.85,809.65,AETIND,23
221,221,808.85,2024-03-21 13:00:00,NSE,808.85,808.85,808.85,AETIND,0
222,222,809.55,2024-03-21 13:01:00,NSE,809.55,808.85,808.85,AETIND,1
223,223,809.55,2024-03-21 13:03:00,NSE,809.55,809.55,809.55,AETIND,3
224,224,809.55,2024-03-21 13:04:00,NSE,809.55,809.55,809.55,AETIND,0
225,225,808.85,2024-03-21 13:05:00,NSE,809.55,808.85,809.55,AETIND,1
226,226,808.85,2024-03-21 13:06:00,NSE,808.85,808.85,808.85,AETIND,0
227,227,808.85,2024-03-21 13:07:00,NSE,808.85,808.85,808.85,AETIND,0
228,228,808.9,2024-03-21 13:08:00,NSE,809.7,808.85,808.85,AETIND,67
229,229,809.8,2024-03-21 13:09:00,NSE,809.8,808.9,808.9,AETIND,1
230,230,808.9,2024-03-21 13:10:00,NSE,809.8,808.9,809.8,AETIND,6
231,231,809.8,2024-03-21 13:11:00,NSE,809.8,808.45,808.9,AETIND,163
232,232,808.3,2024-03-21 13:12:00,NSE,809.7,808.05,808.75,AETIND,495
233,233,808.0,2024-03-21 13:13:00,NSE,809.0,808.0,808.0,AETIND,398
234,234,807.0,2024-03-21 13:14:00,NSE,808.8,807.0,808.0,AETIND,550
235,235,805.55,2024-03-21 13:15:00,NSE,807.55,805.55,806.35,AETIND,323
236,236,805.0,2024-03-21 13:16:00,NSE,806.65,805.0,805.45,AETIND,220
237,237,804.8,2024-03-21 13:17:00,NSE,806.05,804.8,805.0,AETIND,998
238,238,804.9,2024-03-21 13:18:00,NSE,804.9,804.8,804.8,AETIND,111
239,239,804.8,2024-03-21 13:19:00,NSE,805.9,804.8,805.9,AETIND,116
240,240,805.75,2024-03-21 13:20:00,NSE,805.9,804.8,804.8,AETIND,297
241,241,804.55,2024-03-21 13:21:00,NSE,806.1,804.55,805.0,AETIND,410
242,242,803.25,2024-03-21 13:22:00,NSE,804.55,803.25,804.55,AETIND,179
243,243,803.3,2024-03-21 13:23:00,NSE,804.15,803.2,803.25,AETIND,41
244,244,804.5,2024-03-21 13:24:00,NSE,804.5,803.3,803.3,AETIND,18
245,245,804.45,2024-03-21 13:25:00,NSE,804.5,803.4,804.5,AETIND,11
246,246,803.4,2024-03-21 13:26:00,NSE,804.5,803.4,804.45,AETIND,49
247,247,803.4,2024-03-21 13:27:00,NSE,803.4,803.4,803.4,AETIND,0
248,248,803.4,2024-03-21 13:28:00,NSE,803.4,803.4,803.4,AETIND,0
249,249,804.6,2024-03-21 13:29:00,NSE,804.6,803.4,803.4,AETIND,8
250,250,804.85,2024-03-21 13:30:00,NSE,805.9,804.6,804.6,AETIND,449
251,251,804.5,2024-03-21 13:31:00,NSE,804.85,803.85,804.85,AETIND,16
252,252,804.6,2024-03-21 13:32:00,NSE,804.6,804.5,804.5,AETIND,3
253,253,804.85,2024-03-21 13:33:00,NSE,804.85,804.6,804.6,AETIND,67
254,254,804.5,2024-03-21 13:34:00,NSE,804.85,803.7,804.85,AETIND,31
255,255,804.55,2024-03-21 13:35:00,NSE,804.55,804.5,804.5,AETIND,2
256,256,804.5,2024-03-21 13:36:00,NSE,804.55,804.5,804.55,AETIND,3
257,257,804.5,2024-03-21 13:37:00,NSE,804.5,804.5,804.5,AETIND,1
258,258,804.5,2024-03-21 13:38:00,NSE,804.5,804.5,804.5,AETIND,0
259,259,804.5,2024-03-21 13:39:00,NSE,804.5,803.75,804.5,AETIND,14
260,260,804.85,2024-03-21 13:40:00,NSE,804.85,804.5,804.5,AETIND,30
261,261,804.5,2024-03-21 13:41:00,NSE,804.85,804.5,804.85,AETIND,29
262,262,803.9,2024-03-21 13:42:00,NSE,804.85,803.9,804.85,AETIND,290
263,263,804.55,2024-03-21 13:43:00,NSE,804.85,803.85,803.9,AETIND,507
264,264,804.05,2024-03-21 13:44:00,NSE,804.55,804.05,804.55,AETIND,25
265,265,804.85,2024-03-21 13:45:00,NSE,804.85,804.0,804.05,AETIND,112
266,266,804.05,2024-03-21 13:46:00,NSE,804.8,804.05,804.8,AETIND,207
267,267,804.1,2024-03-21 13:47:00,NSE,804.1,804.1,804.1,AETIND,58
268,268,804.25,2024-03-21 13:48:00,NSE,804.9,804.1,804.1,AETIND,146
269,269,804.25,2024-03-21 13:49:00,NSE,804.25,804.25,804.25,AETIND,0
270,270,804.25,2024-03-21 13:50:00,NSE,804.25,804.25,804.25,AETIND,0
271,271,804.85,2024-03-21 13:51:00,NSE,805.4,804.25,804.25,AETIND,967
272,272,804.8,2024-03-21 13:52:00,NSE,805.4,804.0,805.4,AETIND,308
273,273,804.85,2024-03-21 13:53:00,NSE,804.9,803.8,804.8,AETIND,375
274,274,805.45,2024-03-21 13:54:00,NSE,806.0,804.25,804.85,AETIND,871
275,275,803.8,2024-03-21 13:55:00,NSE,805.15,803.75,804.45,AETIND,299
276,276,803.85,2024-03-21 13:56:00,NSE,804.95,803.7,804.95,AETIND,338
277,277,803.4,2024-03-21 13:57:00,NSE,805.05,803.4,803.7,AETIND,245
278,278,802.3,2024-03-21 13:58:00,NSE,803.3,801.05,803.15,AETIND,1574
279,279,801.55,2024-03-21 13:59:00,NSE,803.0,801.35,802.3,AETIND,244
280,280,802.15,2024-03-21 14:00:00,NSE,802.85,801.1,801.6,AETIND,291
281,281,802.4,2024-03-21 14:01:00,NSE,802.55,801.1,802.15,AETIND,275
282,282,802.8,2024-03-21 14:02:00,NSE,802.95,801.35,802.4,AETIND,278
283,283,802.95,2024-03-21 14:03:00,NSE,802.95,801.8,802.8,AETIND,292
284,284,802.5,2024-03-21 14:04:00,NSE,802.95,801.35,802.95,AETIND,265
285,285,802.35,2024-03-21 14:05:00,NSE,802.5,801.05,802.5,AETIND,315
286,286,801.95,2024-03-21 14:06:00,NSE,802.35,801.05,802.35,AETIND,278
287,287,800.8,2024-03-21 14:07:00,NSE,801.95,800.05,801.95,AETIND,465
288,288,800.8,2024-03-21 14:08:00,NSE,800.8,800.25,800.8,AETIND,136
289,289,800.55,2024-03-21 14:09:00,NSE,802.05,800.3,800.8,AETIND,340
290,290,800.8,2024-03-21 14:10:00,NSE,800.8,800.4,800.55,AETIND,18
291,291,800.0,2024-03-21 14:11:00,NSE,800.8,800.0,800.8,AETIND,693
292,292,800.8,2024-03-21 14:12:00,NSE,800.8,800.0,800.75,AETIND,26
293,293,800.0,2024-03-21 14:13:00,NSE,800.8,800.0,800.8,AETIND,28
294,294,800.1,2024-03-21 14:14:00,NSE,800.7,800.0,800.0,AETIND,3
295,295,800.75,2024-03-21 14:15:00,NSE,800.75,800.15,800.7,AETIND,13
296,296,800.8,2024-03-21 14:16:00,NSE,800.8,800.2,800.75,AETIND,33
297,297,800.75,2024-03-21 14:17:00,NSE,800.8,800.2,800.8,AETIND,672
298,298,800.25,2024-03-21 14:18:00,NSE,800.8,800.25,800.75,AETIND,60
299,299,800.75,2024-03-21 14:19:00,NSE,800.75,800.25,800.25,AETIND,6
300,300,800.75,2024-03-21 14:20:00,NSE,800.8,800.5,800.75,AETIND,89
301,301,800.75,2024-03-21 14:21:00,NSE,800.8,800.15,800.75,AETIND,47
302,302,800.0,2024-03-21 14:22:00,NSE,800.75,800.0,800.75,AETIND,327
303,303,800.7,2024-03-21 14:23:00,NSE,800.7,800.0,800.0,AETIND,7
304,304,800.65,2024-03-21 14:24:00,NSE,800.7,800.55,800.7,AETIND,3
305,305,800.3,2024-03-21 14:25:00,NSE,800.8,800.3,800.75,AETIND,179
306,306,800.8,2024-03-21 14:26:00,NSE,800.8,800.3,800.3,AETIND,2
307,307,800.4,2024-03-21 14:27:00,NSE,800.8,800.4,800.8,AETIND,116
308,308,800.4,2024-03-21 14:28:00,NSE,800.4,800.4,800.4,AETIND,1
309,309,800.4,2024-03-21 14:29:00,NSE,800.8,800.4,800.4,AETIND,52
310,310,802.4,2024-03-21 14:30:00,NSE,802.55,800.05,800.4,AETIND,2530
311,311,800.8,2024-03-21 14:31:00,NSE,802.4,800.8,802.4,AETIND,143
312,312,800.15,2024-03-21 14:32:00,NSE,800.8,800.15,800.8,AETIND,11
313,313,800.8,2024-03-21 14:33:00,NSE,800.8,800.15,800.15,AETIND,8
314,314,800.8,2024-03-21 14:34:00,NSE,800.8,800.8,800.8,AETIND,0
315,315,800.8,2024-03-21 14:35:00,NSE,800.8,800.5,800.8,AETIND,68
