,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,860.55,2024-02-13 14:30:00,NSE,861.1,860.55,861.1,AETIND,18
317,317,860.95,2024-02-13 14:31:00,NSE,861.05,860.95,861.05,AETIND,34
318,318,864.3,2024-02-13 14:32:00,NSE,864.4,860.95,860.95,AETIND,839
319,319,864.25,2024-02-13 14:33:00,NSE,864.5,864.0,864.3,AETIND,163
320,320,864.05,2024-02-13 14:34:00,NSE,864.25,864.0,864.25,AETIND,12
321,321,864.1,2024-02-13 14:35:00,NSE,864.1,864.05,864.05,AETIND,11
322,322,866.0,2024-02-13 14:36:00,NSE,866.5,864.1,864.1,AETIND,3379
323,323,863.85,2024-02-13 14:37:00,NSE,866.0,863.85,866.0,AETIND,58
324,324,864.85,2024-02-13 14:38:00,NSE,864.85,863.25,863.95,AETIND,84
325,325,864.0,2024-02-13 14:39:00,NSE,864.85,863.5,864.85,AETIND,43
326,326,864.7,2024-02-13 14:40:00,NSE,864.9,863.35,864.0,AETIND,58
327,327,864.0,2024-02-13 14:41:00,NSE,864.5,863.6,864.5,AETIND,58
328,328,864.0,2024-02-13 14:42:00,NSE,864.0,864.0,864.0,AETIND,10
329,329,864.95,2024-02-13 14:43:00,NSE,865.0,863.95,864.0,AETIND,717
330,330,864.95,2024-02-13 14:44:00,NSE,864.95,864.1,864.95,AETIND,42
331,331,864.95,2024-02-13 14:45:00,NSE,864.95,864.9,864.95,AETIND,163
332,332,864.95,2024-02-13 14:46:00,NSE,864.95,864.95,864.95,AETIND,21
333,333,865.0,2024-02-13 14:47:00,NSE,865.0,864.0,864.95,AETIND,199
334,334,864.95,2024-02-13 14:48:00,NSE,865.0,864.95,864.95,AETIND,10
335,335,865.0,2024-02-13 14:49:00,NSE,865.0,864.95,864.95,AETIND,12
336,336,865.0,2024-02-13 14:50:00,NSE,865.0,864.1,865.0,AETIND,158
337,337,864.85,2024-02-13 14:51:00,NSE,865.0,864.2,865.0,AETIND,18
338,338,864.85,2024-02-13 14:52:00,NSE,864.9,864.4,864.4,AETIND,12
339,339,864.95,2024-02-13 14:53:00,NSE,865.0,864.45,864.85,AETIND,15
340,340,864.3,2024-02-13 14:54:00,NSE,864.95,864.0,864.95,AETIND,130
341,341,864.65,2024-02-13 14:55:00,NSE,864.65,863.85,864.5,AETIND,69
342,342,864.95,2024-02-13 14:56:00,NSE,864.95,864.0,864.65,AETIND,132
343,343,864.95,2024-02-13 14:57:00,NSE,864.95,864.95,864.95,AETIND,40
344,344,864.5,2024-02-13 14:58:00,NSE,864.95,864.5,864.95,AETIND,167
345,345,864.35,2024-02-13 14:59:00,NSE,864.5,864.0,864.5,AETIND,119
346,346,864.5,2024-02-13 15:00:00,NSE,864.5,864.0,864.35,AETIND,25
347,347,864.5,2024-02-13 15:01:00,NSE,864.5,863.1,864.5,AETIND,2749
348,348,863.8,2024-02-13 15:02:00,NSE,864.5,863.05,864.5,AETIND,80
349,349,863.1,2024-02-13 15:03:00,NSE,864.3,862.55,864.1,AETIND,87
350,350,863.1,2024-02-13 15:04:00,NSE,864.15,863.1,863.95,AETIND,40
351,351,863.95,2024-02-13 15:05:00,NSE,864.25,863.2,864.1,AETIND,31
352,352,864.1,2024-02-13 15:06:00,NSE,864.1,863.05,864.0,AETIND,128
353,353,864.0,2024-02-13 15:07:00,NSE,864.1,864.0,864.1,AETIND,29
354,354,864.0,2024-02-13 15:08:00,NSE,864.0,864.0,864.0,AETIND,36
355,355,864.0,2024-02-13 15:09:00,NSE,864.0,863.05,864.0,AETIND,35
356,356,863.85,2024-02-13 15:10:00,NSE,864.0,863.35,863.4,AETIND,209
357,357,863.95,2024-02-13 15:11:00,NSE,863.95,863.05,863.9,AETIND,29
358,358,863.95,2024-02-13 15:12:00,NSE,864.0,863.1,864.0,AETIND,32
359,359,864.0,2024-02-13 15:13:00,NSE,864.0,863.35,863.95,AETIND,57
360,360,864.3,2024-02-13 15:14:00,NSE,864.4,863.9,864.1,AETIND,160
361,361,864.35,2024-02-13 15:15:00,NSE,864.5,864.0,864.3,AETIND,240
362,362,864.5,2024-02-13 15:16:00,NSE,864.5,864.5,864.5,AETIND,53
363,363,864.5,2024-02-13 15:17:00,NSE,864.5,864.35,864.5,AETIND,45
364,364,864.65,2024-02-13 15:18:00,NSE,864.8,864.5,864.8,AETIND,251
365,365,864.6,2024-02-13 15:19:00,NSE,864.75,864.5,864.75,AETIND,262
366,366,862.8,2024-02-13 15:20:00,NSE,864.6,862.8,864.6,AETIND,182
367,367,863.7,2024-02-13 15:21:00,NSE,864.1,862.0,862.0,AETIND,448
368,368,863.35,2024-02-13 15:22:00,NSE,863.9,863.0,863.9,AETIND,75
369,369,863.0,2024-02-13 15:23:00,NSE,863.8,863.0,863.8,AETIND,269
370,370,862.1,2024-02-13 15:24:00,NSE,862.95,862.1,862.95,AETIND,126
371,371,862.9,2024-02-13 15:25:00,NSE,862.95,862.75,862.75,AETIND,109
372,372,863.4,2024-02-13 15:26:00,NSE,863.4,862.9,862.9,AETIND,544
373,373,864.6,2024-02-13 15:27:00,NSE,864.65,863.1,863.2,AETIND,413
374,374,862.65,2024-02-13 15:28:00,NSE,864.1,862.1,864.1,AETIND,169
375,375,864.0,2024-02-13 15:29:00,NSE,864.75,858.15,864.0,AETIND,484
