,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,826.9,2024-05-10 10:37:00,NSE,827.35,826.9,827.35,AETIND,51
84,84,827.2,2024-05-10 10:38:00,NSE,827.2,826.9,826.9,AETIND,16
85,85,827.2,2024-05-10 10:39:00,NSE,827.2,827.2,827.2,AETIND,0
86,86,826.0,2024-05-10 10:40:00,NSE,827.2,826.0,827.2,AETIND,29
87,87,826.0,2024-05-10 10:41:00,NSE,826.0,825.8,826.0,AETIND,49
88,88,826.0,2024-05-10 10:42:00,NSE,826.0,826.0,826.0,AETIND,0
89,89,826.0,2024-05-10 10:43:00,NSE,826.0,826.0,826.0,AETIND,0
90,90,826.0,2024-05-10 10:44:00,NSE,826.0,825.25,826.0,AETIND,79
91,91,826.0,2024-05-10 10:45:00,NSE,826.0,826.0,826.0,AETIND,256
92,92,828.7,2024-05-10 10:46:00,NSE,829.8,828.7,828.95,AETIND,915
93,93,828.7,2024-05-10 10:47:00,NSE,828.7,828.7,828.7,AETIND,6
94,94,827.35,2024-05-10 10:48:00,NSE,828.7,827.35,828.7,AETIND,5
95,95,827.35,2024-05-10 10:49:00,NSE,827.35,827.35,827.35,AETIND,0
96,96,828.3,2024-05-10 10:50:00,NSE,828.3,828.3,828.3,AETIND,5
97,97,828.3,2024-05-10 10:51:00,NSE,828.3,828.3,828.3,AETIND,0
98,98,827.85,2024-05-10 10:52:00,NSE,828.3,827.85,828.3,AETIND,2
99,99,827.2,2024-05-10 10:53:00,NSE,827.85,827.2,827.85,AETIND,34
100,100,827.2,2024-05-10 10:54:00,NSE,827.2,827.2,827.2,AETIND,0
101,101,826.55,2024-05-10 10:55:00,NSE,827.2,826.55,827.2,AETIND,117
102,102,827.3,2024-05-10 10:56:00,NSE,828.0,826.55,826.55,AETIND,20
103,103,826.5,2024-05-10 10:57:00,NSE,827.3,826.5,827.3,AETIND,6
104,104,826.7,2024-05-10 10:58:00,NSE,826.7,826.5,826.5,AETIND,17
105,105,827.85,2024-05-10 10:59:00,NSE,827.85,826.7,826.7,AETIND,10
106,106,827.85,2024-05-10 11:00:00,NSE,827.85,827.85,827.85,AETIND,0
107,107,827.85,2024-05-10 11:01:00,NSE,827.85,827.85,827.85,AETIND,0
108,108,826.85,2024-05-10 11:02:00,NSE,827.2,826.85,827.2,AETIND,48
109,109,827.1,2024-05-10 11:03:00,NSE,827.15,826.85,826.85,AETIND,87
110,110,827.15,2024-05-10 11:04:00,NSE,827.15,827.1,827.1,AETIND,1
111,111,827.15,2024-05-10 11:05:00,NSE,827.15,827.15,827.15,AETIND,0
112,112,827.15,2024-05-10 11:06:00,NSE,827.15,827.15,827.15,AETIND,0
113,113,827.15,2024-05-10 11:07:00,NSE,827.15,827.15,827.15,AETIND,0
114,114,827.15,2024-05-10 11:08:00,NSE,827.15,827.15,827.15,AETIND,0
115,115,827.15,2024-05-10 11:09:00,NSE,827.15,827.15,827.15,AETIND,0
116,116,827.15,2024-05-10 11:10:00,NSE,827.15,827.15,827.15,AETIND,0
117,117,827.15,2024-05-10 11:11:00,NSE,827.15,827.15,827.15,AETIND,0
118,118,827.4,2024-05-10 11:12:00,NSE,827.55,827.15,827.15,AETIND,37
119,119,827.4,2024-05-10 11:13:00,NSE,827.4,827.4,827.4,AETIND,0
120,120,825.65,2024-05-10 11:14:00,NSE,825.65,825.65,825.65,AETIND,1
121,121,826.95,2024-05-10 11:15:00,NSE,827.35,825.65,825.65,AETIND,56
122,122,826.95,2024-05-10 11:16:00,NSE,826.95,826.95,826.95,AETIND,0
123,123,826.95,2024-05-10 11:17:00,NSE,826.95,826.95,826.95,AETIND,0
124,124,826.95,2024-05-10 11:18:00,NSE,826.95,826.95,826.95,AETIND,0
125,125,826.75,2024-05-10 11:19:00,NSE,826.95,826.75,826.95,AETIND,40
126,126,826.75,2024-05-10 11:20:00,NSE,826.75,826.75,826.75,AETIND,0
127,127,826.75,2024-05-10 11:21:00,NSE,826.75,826.75,826.75,AETIND,0
128,128,826.7,2024-05-10 11:22:00,NSE,826.75,826.7,826.75,AETIND,2
129,129,826.7,2024-05-10 11:23:00,NSE,826.7,826.7,826.7,AETIND,0
130,130,826.7,2024-05-10 11:24:00,NSE,826.7,826.7,826.7,AETIND,0
131,131,826.7,2024-05-10 11:25:00,NSE,826.7,826.7,826.7,AETIND,2
132,132,826.7,2024-05-10 11:26:00,NSE,826.7,826.7,826.7,AETIND,0
133,133,826.5,2024-05-10 11:27:00,NSE,826.7,826.5,826.7,AETIND,158
134,134,826.85,2024-05-10 11:28:00,NSE,827.25,826.5,826.5,AETIND,159
135,135,826.95,2024-05-10 11:29:00,NSE,826.95,826.85,826.85,AETIND,12
136,136,828.7,2024-05-10 11:30:00,NSE,828.7,826.95,826.95,AETIND,171
137,137,828.7,2024-05-10 11:31:00,NSE,828.7,828.7,828.7,AETIND,0
138,138,828.25,2024-05-10 11:32:00,NSE,828.7,828.25,828.7,AETIND,35
139,139,828.25,2024-05-10 11:33:00,NSE,828.25,828.25,828.25,AETIND,0
140,140,826.8,2024-05-10 11:34:00,NSE,828.25,826.8,828.25,AETIND,13
141,141,827.35,2024-05-10 11:35:00,NSE,827.35,826.8,826.8,AETIND,1
142,142,827.35,2024-05-10 11:36:00,NSE,827.35,827.35,827.35,AETIND,0
143,143,828.25,2024-05-10 11:37:00,NSE,828.25,827.35,827.35,AETIND,30
144,144,828.25,2024-05-10 11:38:00,NSE,828.25,828.25,828.25,AETIND,0
145,145,827.7,2024-05-10 11:39:00,NSE,828.25,827.7,828.25,AETIND,27
146,146,828.2,2024-05-10 11:40:00,NSE,828.2,827.6,827.7,AETIND,17
147,147,828.2,2024-05-10 11:41:00,NSE,828.2,828.2,828.2,AETIND,0
148,148,828.2,2024-05-10 11:42:00,NSE,828.2,828.2,828.2,AETIND,0
149,149,827.0,2024-05-10 11:43:00,NSE,828.2,827.0,828.2,AETIND,9
150,150,827.0,2024-05-10 11:44:00,NSE,827.0,827.0,827.0,AETIND,7
151,151,827.0,2024-05-10 11:45:00,NSE,827.0,827.0,827.0,AETIND,0
152,152,827.3,2024-05-10 11:46:00,NSE,827.3,827.0,827.0,AETIND,23
153,153,827.3,2024-05-10 11:47:00,NSE,827.3,827.3,827.3,AETIND,11
154,154,827.3,2024-05-10 11:48:00,NSE,827.3,827.3,827.3,AETIND,0
155,155,827.3,2024-05-10 11:49:00,NSE,827.3,827.3,827.3,AETIND,0
156,156,827.5,2024-05-10 11:50:00,NSE,827.5,827.3,827.3,AETIND,1
157,157,827.5,2024-05-10 11:51:00,NSE,827.5,827.5,827.5,AETIND,0
158,158,827.9,2024-05-10 11:52:00,NSE,827.9,827.5,827.5,AETIND,5
159,159,827.85,2024-05-10 11:53:00,NSE,827.9,827.85,827.9,AETIND,8
160,160,828.05,2024-05-10 11:54:00,NSE,828.05,827.85,827.85,AETIND,4
161,161,828.05,2024-05-10 11:55:00,NSE,828.05,828.05,828.05,AETIND,0
162,162,827.9,2024-05-10 11:56:00,NSE,828.05,826.35,828.05,AETIND,56
163,163,827.5,2024-05-10 11:57:00,NSE,827.9,827.45,827.9,AETIND,4
164,164,827.9,2024-05-10 11:58:00,NSE,827.9,827.5,827.5,AETIND,2
165,165,827.9,2024-05-10 11:59:00,NSE,827.9,827.9,827.9,AETIND,0
166,166,827.85,2024-05-10 12:00:00,NSE,827.9,827.85,827.9,AETIND,1
167,167,827.85,2024-05-10 12:01:00,NSE,827.85,827.85,827.85,AETIND,0
168,168,827.85,2024-05-10 12:02:00,NSE,827.85,827.85,827.85,AETIND,0
169,169,827.85,2024-05-10 12:03:00,NSE,827.85,827.85,827.85,AETIND,0
170,170,827.85,2024-05-10 12:04:00,NSE,827.85,827.85,827.85,AETIND,0
171,171,827.85,2024-05-10 12:05:00,NSE,827.85,827.85,827.85,AETIND,0
172,172,827.85,2024-05-10 12:06:00,NSE,827.85,827.85,827.85,AETIND,0
173,173,827.75,2024-05-10 12:07:00,NSE,827.85,827.75,827.85,AETIND,1
174,174,827.75,2024-05-10 12:08:00,NSE,827.75,827.75,827.75,AETIND,0
175,175,827.45,2024-05-10 12:09:00,NSE,827.45,827.45,827.45,AETIND,8
176,176,827.45,2024-05-10 12:10:00,NSE,827.45,827.45,827.45,AETIND,7
177,177,827.45,2024-05-10 12:11:00,NSE,827.45,827.45,827.45,AETIND,0
178,178,827.45,2024-05-10 12:12:00,NSE,827.45,827.45,827.45,AETIND,0
179,179,827.45,2024-05-10 12:13:00,NSE,827.45,827.45,827.45,AETIND,0
180,180,826.85,2024-05-10 12:14:00,NSE,827.45,826.85,827.45,AETIND,127
181,181,826.8,2024-05-10 12:15:00,NSE,826.85,826.8,826.85,AETIND,4
182,182,826.75,2024-05-10 12:16:00,NSE,826.8,826.75,826.8,AETIND,143
183,183,826.75,2024-05-10 12:17:00,NSE,826.75,826.75,826.75,AETIND,2
184,184,826.75,2024-05-10 12:18:00,NSE,826.75,826.75,826.75,AETIND,0
185,185,826.75,2024-05-10 12:19:00,NSE,826.75,826.75,826.75,AETIND,0
186,186,826.75,2024-05-10 12:20:00,NSE,826.75,826.75,826.75,AETIND,9
187,187,826.7,2024-05-10 12:21:00,NSE,826.75,826.65,826.75,AETIND,143
188,188,826.65,2024-05-10 12:22:00,NSE,826.7,826.65,826.7,AETIND,1
189,189,826.65,2024-05-10 12:23:00,NSE,826.65,826.65,826.65,AETIND,0
190,190,826.65,2024-05-10 12:24:00,NSE,826.65,826.65,826.65,AETIND,0
191,191,826.55,2024-05-10 12:25:00,NSE,826.55,826.45,826.45,AETIND,43
192,192,826.55,2024-05-10 12:26:00,NSE,826.55,826.55,826.55,AETIND,0
193,193,825.35,2024-05-10 12:27:00,NSE,826.55,825.35,826.55,AETIND,4
194,194,825.35,2024-05-10 12:28:00,NSE,825.35,825.35,825.35,AETIND,0
195,195,826.45,2024-05-10 12:29:00,NSE,826.45,825.35,825.35,AETIND,24
196,196,826.45,2024-05-10 12:30:00,NSE,826.45,826.45,826.45,AETIND,29
197,197,826.45,2024-05-10 12:31:00,NSE,826.45,826.45,826.45,AETIND,8
198,198,826.45,2024-05-10 12:32:00,NSE,826.45,826.45,826.45,AETIND,0
199,199,826.45,2024-05-10 12:33:00,NSE,826.45,826.45,826.45,AETIND,0
200,200,826.45,2024-05-10 12:34:00,NSE,826.45,826.45,826.45,AETIND,5
201,201,826.45,2024-05-10 12:35:00,NSE,826.45,826.45,826.45,AETIND,12
202,202,826.45,2024-05-10 12:36:00,NSE,826.45,826.45,826.45,AETIND,1
203,203,826.45,2024-05-10 12:37:00,NSE,826.45,826.45,826.45,AETIND,0
204,204,826.4,2024-05-10 12:38:00,NSE,826.45,826.4,826.45,AETIND,89
205,205,826.4,2024-05-10 12:39:00,NSE,826.4,826.4,826.4,AETIND,0
206,206,826.4,2024-05-10 12:40:00,NSE,826.4,826.4,826.4,AETIND,0
207,207,825.1,2024-05-10 12:41:00,NSE,826.4,825.1,826.4,AETIND,1
208,208,825.1,2024-05-10 12:42:00,NSE,825.1,825.1,825.1,AETIND,0
209,209,825.15,2024-05-10 12:43:00,NSE,825.15,825.1,825.1,AETIND,352
210,210,824.75,2024-05-10 12:44:00,NSE,824.75,824.75,824.75,AETIND,5
211,211,824.75,2024-05-10 12:45:00,NSE,824.75,824.75,824.75,AETIND,0
212,212,823.55,2024-05-10 12:46:00,NSE,824.75,823.55,824.75,AETIND,59
213,213,823.0,2024-05-10 12:47:00,NSE,823.55,823.0,823.55,AETIND,8
214,214,823.0,2024-05-10 12:48:00,NSE,823.0,823.0,823.0,AETIND,0
215,215,823.0,2024-05-10 12:49:00,NSE,823.0,823.0,823.0,AETIND,0
216,216,823.6,2024-05-10 12:50:00,NSE,823.85,823.0,823.0,AETIND,2
217,217,823.6,2024-05-10 12:51:00,NSE,823.6,823.6,823.6,AETIND,0
218,218,823.6,2024-05-10 12:52:00,NSE,823.6,823.6,823.6,AETIND,0
219,219,823.25,2024-05-10 12:53:00,NSE,823.6,823.25,823.6,AETIND,2
220,220,823.0,2024-05-10 12:54:00,NSE,823.25,823.0,823.25,AETIND,35
221,221,822.0,2024-05-10 12:55:00,NSE,823.0,822.0,823.0,AETIND,18
222,222,822.1,2024-05-10 12:56:00,NSE,822.1,822.0,822.0,AETIND,58
223,223,822.25,2024-05-10 12:57:00,NSE,822.25,822.1,822.1,AETIND,3
224,224,822.25,2024-05-10 12:58:00,NSE,822.25,822.25,822.25,AETIND,0
225,225,822.0,2024-05-10 12:59:00,NSE,822.8,822.0,822.25,AETIND,169
226,226,822.0,2024-05-10 13:00:00,NSE,822.0,822.0,822.0,AETIND,0
227,227,822.45,2024-05-10 13:01:00,NSE,822.45,822.0,822.0,AETIND,15
228,228,822.45,2024-05-10 13:02:00,NSE,822.45,822.45,822.45,AETIND,0
229,229,822.4,2024-05-10 13:03:00,NSE,822.4,822.4,822.4,AETIND,2
230,230,822.45,2024-05-10 13:04:00,NSE,822.45,822.4,822.4,AETIND,12
231,231,822.45,2024-05-10 13:05:00,NSE,822.45,822.45,822.45,AETIND,0
232,232,822.45,2024-05-10 13:06:00,NSE,822.45,822.45,822.45,AETIND,0
233,233,822.45,2024-05-10 13:07:00,NSE,822.45,822.45,822.45,AETIND,70
234,234,822.45,2024-05-10 13:08:00,NSE,822.45,822.45,822.45,AETIND,0
235,235,822.45,2024-05-10 13:09:00,NSE,822.45,822.45,822.45,AETIND,0
236,236,822.3,2024-05-10 13:10:00,NSE,822.45,822.3,822.45,AETIND,12
237,237,821.7,2024-05-10 13:11:00,NSE,822.3,820.85,822.3,AETIND,969
238,238,822.15,2024-05-10 13:12:00,NSE,822.15,821.45,821.45,AETIND,47
239,239,822.15,2024-05-10 13:13:00,NSE,822.15,822.15,822.15,AETIND,0
240,240,821.95,2024-05-10 13:14:00,NSE,822.8,821.05,821.85,AETIND,160
241,241,822.75,2024-05-10 13:15:00,NSE,822.75,821.95,821.95,AETIND,59
242,242,822.75,2024-05-10 13:16:00,NSE,822.75,822.75,822.75,AETIND,1
243,243,822.75,2024-05-10 13:17:00,NSE,822.75,822.75,822.75,AETIND,0
244,244,822.7,2024-05-10 13:18:00,NSE,822.75,822.7,822.75,AETIND,6
245,245,820.9,2024-05-10 13:19:00,NSE,822.7,820.8,822.7,AETIND,287
246,246,819.65,2024-05-10 13:20:00,NSE,819.9,819.65,819.9,AETIND,59
247,247,820.95,2024-05-10 13:21:00,NSE,820.95,819.65,819.65,AETIND,23
248,248,820.3,2024-05-10 13:22:00,NSE,821.25,820.05,820.95,AETIND,69
249,249,819.0,2024-05-10 13:23:00,NSE,820.3,819.0,820.3,AETIND,1
250,250,819.45,2024-05-10 13:24:00,NSE,819.5,819.0,819.0,AETIND,45
251,251,819.45,2024-05-10 13:25:00,NSE,819.45,819.45,819.45,AETIND,0
252,252,819.45,2024-05-10 13:26:00,NSE,819.45,819.45,819.45,AETIND,0
253,253,819.45,2024-05-10 13:27:00,NSE,819.45,819.45,819.45,AETIND,0
254,254,821.15,2024-05-10 13:28:00,NSE,821.15,819.45,819.45,AETIND,214
255,255,821.15,2024-05-10 13:29:00,NSE,821.15,821.15,821.15,AETIND,0
256,256,821.15,2024-05-10 13:30:00,NSE,821.15,821.15,821.15,AETIND,0
257,257,821.15,2024-05-10 13:31:00,NSE,821.15,821.15,821.15,AETIND,0
258,258,821.15,2024-05-10 13:32:00,NSE,821.15,821.15,821.15,AETIND,0
259,259,822.9,2024-05-10 13:33:00,NSE,822.9,821.0,821.0,AETIND,1091
260,260,821.9,2024-05-10 13:34:00,NSE,822.9,821.9,822.9,AETIND,16
261,261,821.9,2024-05-10 13:35:00,NSE,821.9,821.9,821.9,AETIND,0
262,262,821.9,2024-05-10 13:36:00,NSE,821.9,821.9,821.9,AETIND,0
263,263,821.9,2024-05-10 13:37:00,NSE,821.9,821.9,821.9,AETIND,0
264,264,821.9,2024-05-10 13:38:00,NSE,821.9,821.9,821.9,AETIND,0
265,265,821.9,2024-05-10 13:39:00,NSE,821.9,821.9,821.9,AETIND,0
266,266,821.85,2024-05-10 13:40:00,NSE,821.9,821.85,821.9,AETIND,31
267,267,821.9,2024-05-10 13:41:00,NSE,821.9,821.85,821.85,AETIND,6
268,268,821.9,2024-05-10 13:42:00,NSE,821.9,821.9,821.9,AETIND,0
269,269,821.9,2024-05-10 13:43:00,NSE,821.9,821.9,821.9,AETIND,1
270,270,821.9,2024-05-10 13:44:00,NSE,821.9,821.9,821.9,AETIND,0
271,271,822.85,2024-05-10 13:45:00,NSE,822.85,821.9,821.9,AETIND,215
272,272,822.0,2024-05-10 13:46:00,NSE,822.85,822.0,822.85,AETIND,14
273,273,822.0,2024-05-10 13:47:00,NSE,822.0,822.0,822.0,AETIND,1
274,274,822.0,2024-05-10 13:48:00,NSE,822.0,822.0,822.0,AETIND,0
275,275,821.95,2024-05-10 13:49:00,NSE,822.0,821.95,822.0,AETIND,3
276,276,822.0,2024-05-10 13:50:00,NSE,822.0,821.95,821.95,AETIND,41
277,277,822.0,2024-05-10 13:51:00,NSE,822.0,822.0,822.0,AETIND,0
278,278,822.0,2024-05-10 13:52:00,NSE,822.0,821.95,822.0,AETIND,15
279,279,822.15,2024-05-10 13:53:00,NSE,822.15,822.0,822.0,AETIND,222
280,280,821.9,2024-05-10 13:54:00,NSE,822.15,821.9,822.15,AETIND,4
281,281,820.8,2024-05-10 13:55:00,NSE,822.25,820.8,821.9,AETIND,3
282,282,822.0,2024-05-10 13:56:00,NSE,822.0,820.8,820.8,AETIND,1
283,283,820.8,2024-05-10 13:57:00,NSE,822.0,820.8,822.0,AETIND,1
284,284,822.0,2024-05-10 13:58:00,NSE,822.0,820.8,820.8,AETIND,2
285,285,822.0,2024-05-10 13:59:00,NSE,822.0,822.0,822.0,AETIND,16
286,286,822.0,2024-05-10 14:00:00,NSE,822.0,822.0,822.0,AETIND,4
287,287,822.0,2024-05-10 14:01:00,NSE,822.0,822.0,822.0,AETIND,3
288,288,822.0,2024-05-10 14:02:00,NSE,822.0,822.0,822.0,AETIND,0
289,289,822.35,2024-05-10 14:03:00,NSE,822.35,822.0,822.0,AETIND,14
290,290,824.95,2024-05-10 14:04:00,NSE,824.95,822.35,822.35,AETIND,592
291,291,824.75,2024-05-10 14:05:00,NSE,824.95,824.75,824.95,AETIND,37
292,292,824.65,2024-05-10 14:06:00,NSE,824.75,824.65,824.75,AETIND,63
293,293,824.15,2024-05-10 14:07:00,NSE,824.65,824.15,824.65,AETIND,9
294,294,824.0,2024-05-10 14:08:00,NSE,824.15,824.0,824.15,AETIND,295
295,295,824.0,2024-05-10 14:09:00,NSE,824.0,824.0,824.0,AETIND,0
296,296,824.0,2024-05-10 14:10:00,NSE,824.0,824.0,824.0,AETIND,3
297,297,824.0,2024-05-10 14:11:00,NSE,824.0,824.0,824.0,AETIND,1
298,298,824.0,2024-05-10 14:12:00,NSE,824.0,824.0,824.0,AETIND,0
299,299,824.0,2024-05-10 14:13:00,NSE,824.0,824.0,824.0,AETIND,0
300,300,824.0,2024-05-10 14:14:00,NSE,824.0,824.0,824.0,AETIND,0
301,301,824.0,2024-05-10 14:15:00,NSE,824.0,824.0,824.0,AETIND,5
302,302,824.0,2024-05-10 14:16:00,NSE,824.0,824.0,824.0,AETIND,0
303,303,824.0,2024-05-10 14:17:00,NSE,824.0,824.0,824.0,AETIND,5
304,304,824.0,2024-05-10 14:18:00,NSE,824.0,824.0,824.0,AETIND,0
305,305,824.0,2024-05-10 14:19:00,NSE,824.0,824.0,824.0,AETIND,0
306,306,824.0,2024-05-10 14:20:00,NSE,824.0,824.0,824.0,AETIND,10
307,307,824.0,2024-05-10 14:21:00,NSE,824.0,824.0,824.0,AETIND,0
308,308,823.9,2024-05-10 14:22:00,NSE,824.0,823.9,824.0,AETIND,9
309,309,823.9,2024-05-10 14:23:00,NSE,823.9,823.9,823.9,AETIND,12
310,310,823.9,2024-05-10 14:24:00,NSE,823.9,823.9,823.9,AETIND,0
311,311,822.5,2024-05-10 14:25:00,NSE,823.9,822.5,823.9,AETIND,288
312,312,823.1,2024-05-10 14:26:00,NSE,823.1,822.5,822.5,AETIND,1
313,313,822.95,2024-05-10 14:27:00,NSE,823.1,822.95,823.1,AETIND,7
314,314,822.95,2024-05-10 14:28:00,NSE,822.95,822.95,822.95,AETIND,5
315,315,822.95,2024-05-10 14:29:00,NSE,822.95,822.95,822.95,AETIND,2
