,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,813.5,2024-03-12 09:45:00,NSE,814.5,811.05,811.05,AETIND,661
32,32,814.0,2024-03-12 09:46:00,NSE,814.6,813.5,813.5,AETIND,7
33,33,813.35,2024-03-12 09:47:00,NSE,814.5,813.35,813.6,AETIND,151
34,34,814.4,2024-03-12 09:48:00,NSE,814.4,813.35,813.35,AETIND,21
35,35,813.35,2024-03-12 09:49:00,NSE,814.4,813.3,814.4,AETIND,2
36,36,812.7,2024-03-12 09:50:00,NSE,814.4,812.7,813.35,AETIND,1130
37,37,812.0,2024-03-12 09:51:00,NSE,812.7,811.2,812.7,AETIND,10
38,38,811.2,2024-03-12 09:52:00,NSE,812.15,811.2,811.2,AETIND,40
39,39,812.2,2024-03-12 09:53:00,NSE,812.2,811.2,811.2,AETIND,17
40,40,810.45,2024-03-12 09:54:00,NSE,812.15,810.45,812.0,AETIND,194
41,41,810.0,2024-03-12 09:55:00,NSE,810.5,809.7,810.45,AETIND,340
42,42,809.7,2024-03-12 09:56:00,NSE,810.0,809.7,810.0,AETIND,430
43,43,809.85,2024-03-12 09:57:00,NSE,809.9,809.1,809.7,AETIND,55
44,44,809.05,2024-03-12 09:58:00,NSE,809.85,809.05,809.85,AETIND,6
45,45,809.75,2024-03-12 09:59:00,NSE,809.75,809.05,809.05,AETIND,4
46,46,809.75,2024-03-12 10:00:00,NSE,809.75,809.05,809.75,AETIND,117
47,47,809.3,2024-03-12 10:01:00,NSE,809.9,809.3,809.75,AETIND,3
48,48,809.7,2024-03-12 10:02:00,NSE,809.7,809.3,809.3,AETIND,5
49,49,809.05,2024-03-12 10:03:00,NSE,809.9,809.05,809.7,AETIND,58
50,50,809.05,2024-03-12 10:04:00,NSE,809.05,809.0,809.0,AETIND,101
51,51,809.05,2024-03-12 10:05:00,NSE,809.05,809.05,809.05,AETIND,2
52,52,809.55,2024-03-12 10:06:00,NSE,809.55,809.05,809.05,AETIND,2
53,53,809.55,2024-03-12 10:07:00,NSE,809.55,809.55,809.55,AETIND,10
54,54,809.15,2024-03-12 10:08:00,NSE,809.6,808.45,809.6,AETIND,222
55,55,808.3,2024-03-12 10:09:00,NSE,809.1,808.25,808.25,AETIND,43
56,56,808.3,2024-03-12 10:10:00,NSE,809.1,808.25,808.3,AETIND,138
57,57,809.2,2024-03-12 10:11:00,NSE,809.2,808.3,808.3,AETIND,17
58,58,809.0,2024-03-12 10:12:00,NSE,809.2,808.3,809.2,AETIND,22
59,59,809.0,2024-03-12 10:13:00,NSE,809.0,808.2,809.0,AETIND,2
60,60,808.95,2024-03-12 10:14:00,NSE,809.0,808.1,809.0,AETIND,32
61,61,808.25,2024-03-12 10:15:00,NSE,808.95,808.25,808.95,AETIND,8
62,62,808.9,2024-03-12 10:16:00,NSE,808.9,808.9,808.9,AETIND,5
63,63,808.25,2024-03-12 10:17:00,NSE,808.9,808.25,808.9,AETIND,18
64,64,808.05,2024-03-12 10:18:00,NSE,808.9,808.05,808.9,AETIND,49
65,65,808.9,2024-03-12 10:19:00,NSE,808.95,808.05,808.05,AETIND,190
66,66,808.0,2024-03-12 10:20:00,NSE,808.9,808.0,808.9,AETIND,283
67,67,808.9,2024-03-12 10:21:00,NSE,808.9,808.0,808.9,AETIND,6
68,68,810.0,2024-03-12 10:22:00,NSE,810.0,808.9,808.9,AETIND,647
69,69,809.1,2024-03-12 10:23:00,NSE,810.0,808.75,810.0,AETIND,53
70,70,809.7,2024-03-12 10:24:00,NSE,810.8,809.1,809.1,AETIND,11
71,71,810.0,2024-03-12 10:25:00,NSE,810.1,809.7,809.7,AETIND,721
72,72,809.55,2024-03-12 10:26:00,NSE,810.0,808.2,810.0,AETIND,43
73,73,808.5,2024-03-12 10:27:00,NSE,809.55,808.45,809.55,AETIND,2
74,74,808.5,2024-03-12 10:28:00,NSE,809.65,808.5,808.5,AETIND,22
75,75,808.3,2024-03-12 10:29:00,NSE,808.5,808.1,808.5,AETIND,47
76,76,808.2,2024-03-12 10:30:00,NSE,809.45,808.2,809.3,AETIND,242
77,77,808.25,2024-03-12 10:31:00,NSE,808.25,808.2,808.2,AETIND,2
78,78,809.4,2024-03-12 10:32:00,NSE,809.4,808.25,808.25,AETIND,22
79,79,808.45,2024-03-12 10:33:00,NSE,809.5,808.45,809.5,AETIND,38
80,80,808.55,2024-03-12 10:34:00,NSE,808.55,808.45,808.45,AETIND,42
81,81,808.25,2024-03-12 10:35:00,NSE,809.7,808.25,808.55,AETIND,49
82,82,808.6,2024-03-12 10:36:00,NSE,809.6,808.6,809.6,AETIND,42
83,83,809.05,2024-03-12 10:37:00,NSE,809.05,808.3,808.3,AETIND,56
84,84,808.25,2024-03-12 10:38:00,NSE,809.05,808.25,809.05,AETIND,27
85,85,808.9,2024-03-12 10:39:00,NSE,809.7,808.2,808.2,AETIND,51
86,86,809.15,2024-03-12 10:40:00,NSE,809.15,808.05,808.9,AETIND,134
87,87,808.55,2024-03-12 10:41:00,NSE,809.9,808.5,809.9,AETIND,118
88,88,808.55,2024-03-12 10:42:00,NSE,808.55,808.55,808.55,AETIND,0
89,89,806.55,2024-03-12 10:43:00,NSE,808.35,806.55,808.35,AETIND,443
90,90,807.0,2024-03-12 10:44:00,NSE,807.0,806.4,806.55,AETIND,15
91,91,807.05,2024-03-12 10:45:00,NSE,807.1,806.05,807.0,AETIND,64
92,92,806.0,2024-03-12 10:46:00,NSE,807.05,806.0,807.05,AETIND,131
93,93,806.0,2024-03-12 10:47:00,NSE,806.0,804.95,806.0,AETIND,938
94,94,806.5,2024-03-12 10:48:00,NSE,806.5,805.55,806.0,AETIND,36
95,95,804.55,2024-03-12 10:49:00,NSE,806.5,804.55,806.5,AETIND,309
96,96,804.5,2024-03-12 10:50:00,NSE,806.1,804.5,804.55,AETIND,214
97,97,805.0,2024-03-12 10:51:00,NSE,805.4,804.5,804.5,AETIND,100
98,98,803.25,2024-03-12 10:52:00,NSE,805.0,803.25,805.0,AETIND,315
99,99,803.65,2024-03-12 10:53:00,NSE,803.95,803.2,803.95,AETIND,56
100,100,803.7,2024-03-12 10:54:00,NSE,803.8,803.0,803.65,AETIND,169
101,101,805.0,2024-03-12 10:55:00,NSE,805.0,803.7,803.7,AETIND,125
102,102,802.95,2024-03-12 10:56:00,NSE,805.4,802.95,805.0,AETIND,1536
103,103,802.65,2024-03-12 10:57:00,NSE,802.65,801.65,801.7,AETIND,140
104,104,803.95,2024-03-12 10:58:00,NSE,803.95,802.05,802.6,AETIND,114
105,105,802.3,2024-03-12 10:59:00,NSE,803.95,802.2,803.95,AETIND,23
106,106,803.25,2024-03-12 11:00:00,NSE,803.3,801.6,802.3,AETIND,173
107,107,803.5,2024-03-12 11:01:00,NSE,804.75,803.25,803.25,AETIND,46
108,108,804.9,2024-03-12 11:02:00,NSE,804.9,803.3,803.5,AETIND,34
109,109,804.75,2024-03-12 11:03:00,NSE,804.9,802.55,804.9,AETIND,275
110,110,804.7,2024-03-12 11:04:00,NSE,804.75,802.6,804.75,AETIND,43
111,111,804.65,2024-03-12 11:05:00,NSE,804.7,803.2,804.7,AETIND,12
112,112,805.0,2024-03-12 11:06:00,NSE,805.4,802.95,804.65,AETIND,163
113,113,803.1,2024-03-12 11:07:00,NSE,805.0,803.1,805.0,AETIND,25
114,114,803.95,2024-03-12 11:08:00,NSE,804.95,803.95,803.95,AETIND,168
115,115,803.95,2024-03-12 11:09:00,NSE,803.95,803.95,803.95,AETIND,5
116,116,804.4,2024-03-12 11:10:00,NSE,804.45,803.95,803.95,AETIND,23
117,117,804.0,2024-03-12 11:11:00,NSE,804.5,804.0,804.4,AETIND,13
118,118,804.5,2024-03-12 11:12:00,NSE,804.5,804.0,804.0,AETIND,7
119,119,804.05,2024-03-12 11:13:00,NSE,804.5,804.05,804.5,AETIND,43
120,120,804.85,2024-03-12 11:14:00,NSE,805.0,803.95,805.0,AETIND,3121
121,121,803.95,2024-03-12 11:15:00,NSE,804.95,803.95,804.85,AETIND,26
122,122,803.95,2024-03-12 11:16:00,NSE,803.95,803.95,803.95,AETIND,0
123,123,805.15,2024-03-12 11:17:00,NSE,805.15,803.95,803.95,AETIND,449
124,124,803.5,2024-03-12 11:18:00,NSE,805.15,803.5,805.15,AETIND,105
125,125,804.95,2024-03-12 11:19:00,NSE,804.95,803.0,804.75,AETIND,341
126,126,804.95,2024-03-12 11:20:00,NSE,804.95,804.0,804.95,AETIND,23
127,127,804.05,2024-03-12 11:21:00,NSE,804.95,804.05,804.95,AETIND,30
128,128,804.5,2024-03-12 11:22:00,NSE,804.5,803.0,803.6,AETIND,262
129,129,804.7,2024-03-12 11:23:00,NSE,804.7,803.05,804.5,AETIND,148
130,130,803.25,2024-03-12 11:24:00,NSE,804.4,803.15,804.25,AETIND,508
131,131,803.25,2024-03-12 11:25:00,NSE,804.4,803.25,803.25,AETIND,33
132,132,803.25,2024-03-12 11:26:00,NSE,803.25,803.2,803.25,AETIND,182
133,133,803.85,2024-03-12 11:27:00,NSE,804.0,803.05,803.25,AETIND,124
134,134,803.95,2024-03-12 11:28:00,NSE,803.95,803.85,803.85,AETIND,116
135,135,803.95,2024-03-12 11:29:00,NSE,803.95,803.0,803.9,AETIND,153
136,136,803.9,2024-03-12 11:30:00,NSE,803.95,803.05,803.95,AETIND,8
137,137,803.35,2024-03-12 11:31:00,NSE,803.95,803.35,803.9,AETIND,8
138,138,804.0,2024-03-12 11:32:00,NSE,804.0,803.8,804.0,AETIND,24
139,139,803.7,2024-03-12 11:33:00,NSE,804.45,803.7,804.0,AETIND,181
140,140,803.7,2024-03-12 11:34:00,NSE,803.7,803.7,803.7,AETIND,0
141,141,803.75,2024-03-12 11:35:00,NSE,804.35,803.55,804.35,AETIND,71
142,142,804.3,2024-03-12 11:36:00,NSE,804.3,803.7,804.3,AETIND,25
143,143,804.2,2024-03-12 11:37:00,NSE,804.3,803.55,804.3,AETIND,19
144,144,804.25,2024-03-12 11:38:00,NSE,804.25,804.2,804.2,AETIND,6
145,145,803.55,2024-03-12 11:39:00,NSE,804.25,803.55,804.25,AETIND,15
146,146,804.45,2024-03-12 11:40:00,NSE,804.5,803.55,803.55,AETIND,107
147,147,803.65,2024-03-12 11:41:00,NSE,804.4,803.65,804.4,AETIND,56
148,148,803.6,2024-03-12 11:42:00,NSE,804.55,803.6,803.65,AETIND,18
149,149,804.25,2024-03-12 11:43:00,NSE,804.25,803.6,803.6,AETIND,1
150,150,803.55,2024-03-12 11:44:00,NSE,804.45,803.55,804.25,AETIND,44
151,151,803.55,2024-03-12 11:45:00,NSE,804.2,803.55,803.55,AETIND,25
152,152,803.55,2024-03-12 11:46:00,NSE,803.55,803.55,803.55,AETIND,1
153,153,803.65,2024-03-12 11:47:00,NSE,803.65,803.55,803.55,AETIND,2
154,154,803.7,2024-03-12 11:48:00,NSE,804.4,803.65,803.65,AETIND,18
155,155,804.4,2024-03-12 11:49:00,NSE,804.4,803.7,803.7,AETIND,13
156,156,804.45,2024-03-12 11:50:00,NSE,804.45,803.75,804.4,AETIND,49
157,157,803.6,2024-03-12 11:51:00,NSE,804.35,803.55,803.7,AETIND,37
158,158,804.4,2024-03-12 11:52:00,NSE,804.4,803.6,803.6,AETIND,12
159,159,804.4,2024-03-12 11:53:00,NSE,804.4,803.6,804.4,AETIND,11
160,160,804.55,2024-03-12 11:54:00,NSE,804.55,803.65,804.4,AETIND,23
161,161,804.05,2024-03-12 11:55:00,NSE,804.55,804.05,804.55,AETIND,17
162,162,803.65,2024-03-12 11:56:00,NSE,804.45,803.65,804.05,AETIND,16
163,163,803.65,2024-03-12 11:57:00,NSE,803.65,803.65,803.65,AETIND,0
164,164,804.0,2024-03-12 11:58:00,NSE,804.75,803.65,803.65,AETIND,139
165,165,804.0,2024-03-12 11:59:00,NSE,805.0,804.0,804.65,AETIND,545
166,166,804.9,2024-03-12 12:00:00,NSE,804.9,804.0,804.0,AETIND,5
167,167,803.65,2024-03-12 12:01:00,NSE,804.9,803.65,804.9,AETIND,222
168,168,803.65,2024-03-12 12:02:00,NSE,804.4,803.65,804.4,AETIND,31
169,169,804.4,2024-03-12 12:03:00,NSE,804.4,803.5,803.55,AETIND,106
170,170,803.7,2024-03-12 12:04:00,NSE,805.0,803.7,805.0,AETIND,1673
171,171,804.35,2024-03-12 12:05:00,NSE,804.35,804.35,804.35,AETIND,23
172,172,804.5,2024-03-12 12:06:00,NSE,804.5,803.75,804.35,AETIND,73
173,173,804.0,2024-03-12 12:07:00,NSE,804.5,804.0,804.5,AETIND,1
174,174,804.0,2024-03-12 12:08:00,NSE,804.9,804.0,804.0,AETIND,29
175,175,804.05,2024-03-12 12:09:00,NSE,804.85,804.05,804.85,AETIND,27
176,176,804.9,2024-03-12 12:10:00,NSE,805.0,804.05,804.05,AETIND,549
177,177,804.9,2024-03-12 12:11:00,NSE,804.9,804.05,804.9,AETIND,73
178,178,804.9,2024-03-12 12:12:00,NSE,804.9,804.05,804.05,AETIND,6
179,179,804.95,2024-03-12 12:13:00,NSE,804.95,804.9,804.9,AETIND,16
180,180,805.0,2024-03-12 12:14:00,NSE,805.0,804.1,804.95,AETIND,53
181,181,804.95,2024-03-12 12:15:00,NSE,805.0,804.25,805.0,AETIND,27
182,182,804.3,2024-03-12 12:16:00,NSE,804.95,804.3,804.95,AETIND,16
183,183,805.0,2024-03-12 12:17:00,NSE,805.0,804.25,804.3,AETIND,6533
184,184,803.75,2024-03-12 12:18:00,NSE,805.0,803.75,805.0,AETIND,498
185,185,804.85,2024-03-12 12:19:00,NSE,804.85,803.6,803.75,AETIND,23
186,186,804.5,2024-03-12 12:20:00,NSE,804.85,804.5,804.85,AETIND,23
187,187,804.8,2024-03-12 12:21:00,NSE,804.8,804.0,804.45,AETIND,40
188,188,804.05,2024-03-12 12:22:00,NSE,804.9,804.0,804.8,AETIND,37
189,189,804.05,2024-03-12 12:23:00,NSE,804.95,804.0,804.05,AETIND,54
190,190,805.0,2024-03-12 12:24:00,NSE,805.0,804.0,804.05,AETIND,20
191,191,804.05,2024-03-12 12:25:00,NSE,804.95,804.0,804.0,AETIND,28
192,192,805.0,2024-03-12 12:26:00,NSE,805.0,804.05,804.05,AETIND,1
193,193,804.05,2024-03-12 12:27:00,NSE,805.0,804.05,805.0,AETIND,37
194,194,804.95,2024-03-12 12:28:00,NSE,804.95,804.05,804.05,AETIND,57
195,195,804.1,2024-03-12 12:29:00,NSE,804.95,804.1,804.95,AETIND,17
196,196,804.95,2024-03-12 12:30:00,NSE,804.95,804.95,804.95,AETIND,10
197,197,804.1,2024-03-12 12:31:00,NSE,804.95,804.1,804.95,AETIND,13
198,198,804.95,2024-03-12 12:32:00,NSE,804.95,804.1,804.1,AETIND,30
199,199,804.15,2024-03-12 12:33:00,NSE,805.0,804.15,804.95,AETIND,100
200,200,803.95,2024-03-12 12:34:00,NSE,804.95,803.1,804.15,AETIND,846
201,201,803.5,2024-03-12 12:35:00,NSE,804.8,803.5,803.95,AETIND,27
202,202,804.4,2024-03-12 12:36:00,NSE,804.4,804.4,804.4,AETIND,1
203,203,803.4,2024-03-12 12:37:00,NSE,804.4,803.4,804.4,AETIND,2
204,204,803.4,2024-03-12 12:38:00,NSE,803.4,803.4,803.4,AETIND,0
205,205,803.9,2024-03-12 12:39:00,NSE,804.75,803.4,803.4,AETIND,42
206,206,804.75,2024-03-12 12:40:00,NSE,804.75,803.45,804.75,AETIND,80
207,207,804.75,2024-03-12 12:41:00,NSE,804.75,803.95,804.75,AETIND,79
208,208,804.15,2024-03-12 12:42:00,NSE,804.95,804.15,804.75,AETIND,68
209,209,804.75,2024-03-12 12:43:00,NSE,804.75,804.15,804.15,AETIND,23
210,210,804.95,2024-03-12 12:44:00,NSE,804.95,804.05,804.15,AETIND,40
211,211,804.7,2024-03-12 12:45:00,NSE,805.0,804.7,804.7,AETIND,30
212,212,805.0,2024-03-12 12:46:00,NSE,805.0,804.7,804.7,AETIND,10
213,213,805.0,2024-03-12 12:47:00,NSE,805.0,805.0,805.0,AETIND,28
214,214,804.7,2024-03-12 12:48:00,NSE,805.0,804.7,804.7,AETIND,72
215,215,804.7,2024-03-12 12:49:00,NSE,804.7,804.7,804.7,AETIND,7
216,216,804.05,2024-03-12 12:50:00,NSE,804.7,804.05,804.7,AETIND,41
217,217,804.0,2024-03-12 12:51:00,NSE,804.95,804.0,804.05,AETIND,199
218,218,804.4,2024-03-12 12:52:00,NSE,804.45,803.55,803.75,AETIND,172
219,219,804.9,2024-03-12 12:53:00,NSE,804.95,803.75,803.75,AETIND,115
220,220,803.75,2024-03-12 12:54:00,NSE,804.9,803.75,804.9,AETIND,21
221,221,804.0,2024-03-12 12:55:00,NSE,804.95,803.75,803.75,AETIND,53
222,222,804.0,2024-03-12 12:56:00,NSE,804.0,804.0,804.0,AETIND,69
223,223,803.95,2024-03-12 12:57:00,NSE,804.95,803.7,803.7,AETIND,609
224,224,803.85,2024-03-12 12:58:00,NSE,804.8,803.85,804.8,AETIND,9
225,225,804.9,2024-03-12 12:59:00,NSE,804.9,803.85,803.85,AETIND,16
226,226,804.0,2024-03-12 13:00:00,NSE,805.0,804.0,805.0,AETIND,93
227,227,804.5,2024-03-12 13:01:00,NSE,804.95,804.0,804.0,AETIND,40
228,228,804.95,2024-03-12 13:02:00,NSE,804.95,804.05,804.95,AETIND,38
229,229,804.05,2024-03-12 13:03:00,NSE,804.95,804.05,804.95,AETIND,5
230,230,804.05,2024-03-12 13:04:00,NSE,804.05,804.05,804.05,AETIND,0
231,231,805.0,2024-03-12 13:05:00,NSE,805.0,804.05,804.05,AETIND,27
232,232,804.1,2024-03-12 13:06:00,NSE,804.1,804.1,804.1,AETIND,2
233,233,805.0,2024-03-12 13:07:00,NSE,805.0,805.0,805.0,AETIND,2
234,234,804.1,2024-03-12 13:08:00,NSE,805.0,804.1,805.0,AETIND,17
235,235,804.95,2024-03-12 13:09:00,NSE,805.0,804.1,804.1,AETIND,170
236,236,804.95,2024-03-12 13:10:00,NSE,804.95,804.4,804.95,AETIND,13
237,237,805.0,2024-03-12 13:11:00,NSE,805.0,804.8,805.0,AETIND,27
238,238,805.0,2024-03-12 13:12:00,NSE,805.0,804.8,804.8,AETIND,154
239,239,804.2,2024-03-12 13:13:00,NSE,805.0,804.2,805.0,AETIND,9
240,240,805.0,2024-03-12 13:14:00,NSE,805.0,804.05,804.2,AETIND,40
241,241,804.15,2024-03-12 13:15:00,NSE,804.15,804.1,804.15,AETIND,18
242,242,804.1,2024-03-12 13:16:00,NSE,804.95,804.1,804.15,AETIND,87
243,243,804.95,2024-03-12 13:17:00,NSE,804.95,804.1,804.95,AETIND,30
244,244,804.95,2024-03-12 13:18:00,NSE,804.95,804.95,804.95,AETIND,5
245,245,804.5,2024-03-12 13:19:00,NSE,804.95,804.15,804.95,AETIND,2
246,246,804.15,2024-03-12 13:20:00,NSE,805.0,804.15,804.95,AETIND,33
247,247,804.9,2024-03-12 13:21:00,NSE,805.0,804.15,805.0,AETIND,187
248,248,804.1,2024-03-12 13:22:00,NSE,804.1,804.1,804.1,AETIND,4
249,249,804.8,2024-03-12 13:23:00,NSE,804.8,804.1,804.1,AETIND,1
250,250,804.8,2024-03-12 13:24:00,NSE,804.8,804.8,804.8,AETIND,6
251,251,805.0,2024-03-12 13:25:00,NSE,805.0,804.35,804.75,AETIND,148
252,252,804.35,2024-03-12 13:26:00,NSE,805.0,804.35,805.0,AETIND,32
253,253,804.5,2024-03-12 13:27:00,NSE,805.0,804.35,804.35,AETIND,12
254,254,805.15,2024-03-12 13:28:00,NSE,805.15,805.0,805.0,AETIND,144
255,255,805.0,2024-03-12 13:29:00,NSE,805.15,805.0,805.0,AETIND,44
256,256,805.15,2024-03-12 13:30:00,NSE,805.15,805.15,805.15,AETIND,6
257,257,805.45,2024-03-12 13:31:00,NSE,805.45,805.15,805.15,AETIND,38
258,258,805.45,2024-03-12 13:32:00,NSE,805.45,805.0,805.0,AETIND,3
259,259,805.0,2024-03-12 13:33:00,NSE,805.45,805.0,805.45,AETIND,1
260,260,805.65,2024-03-12 13:34:00,NSE,805.65,804.4,805.0,AETIND,402
261,261,804.6,2024-03-12 13:35:00,NSE,805.55,804.6,805.4,AETIND,22
262,262,804.6,2024-03-12 13:36:00,NSE,804.6,804.6,804.6,AETIND,0
263,263,804.6,2024-03-12 13:37:00,NSE,804.6,804.6,804.6,AETIND,0
264,264,804.6,2024-03-12 13:38:00,NSE,804.6,804.6,804.6,AETIND,0
265,265,804.95,2024-03-12 13:39:00,NSE,804.95,804.55,804.6,AETIND,36
266,266,804.4,2024-03-12 13:40:00,NSE,805.7,804.4,804.45,AETIND,231
267,267,805.3,2024-03-12 13:41:00,NSE,805.3,804.15,804.4,AETIND,12
268,268,804.1,2024-03-12 13:42:00,NSE,805.3,804.1,805.3,AETIND,25
269,269,804.45,2024-03-12 13:43:00,NSE,805.3,804.45,805.0,AETIND,328
270,270,805.3,2024-03-12 13:44:00,NSE,805.3,804.5,805.25,AETIND,27
271,271,805.3,2024-03-12 13:45:00,NSE,805.3,805.3,805.3,AETIND,0
272,272,805.55,2024-03-12 13:46:00,NSE,805.55,803.1,805.3,AETIND,938
273,273,804.05,2024-03-12 13:47:00,NSE,805.55,804.05,805.55,AETIND,35
274,274,804.35,2024-03-12 13:48:00,NSE,805.4,804.35,805.35,AETIND,38
275,275,805.3,2024-03-12 13:49:00,NSE,805.8,804.25,804.25,AETIND,122
276,276,805.2,2024-03-12 13:50:00,NSE,806.0,804.85,805.3,AETIND,1384
277,277,804.75,2024-03-12 13:51:00,NSE,805.7,804.75,805.2,AETIND,24
278,278,807.7,2024-03-12 13:52:00,NSE,807.75,803.0,805.7,AETIND,3078
279,279,806.55,2024-03-12 13:53:00,NSE,808.0,806.55,807.75,AETIND,116
280,280,807.4,2024-03-12 13:54:00,NSE,807.4,806.55,806.55,AETIND,4
281,281,806.4,2024-03-12 13:55:00,NSE,807.4,806.4,807.4,AETIND,78
282,282,807.4,2024-03-12 13:56:00,NSE,807.4,806.4,807.3,AETIND,21
283,283,806.8,2024-03-12 13:57:00,NSE,807.4,806.8,806.8,AETIND,7
284,284,805.9,2024-03-12 13:58:00,NSE,807.4,805.0,806.8,AETIND,345
285,285,805.55,2024-03-12 13:59:00,NSE,806.1,804.05,805.9,AETIND,100
286,286,806.25,2024-03-12 14:00:00,NSE,806.25,805.25,805.5,AETIND,16
287,287,806.3,2024-03-12 14:01:00,NSE,806.45,805.3,806.25,AETIND,38
288,288,806.3,2024-03-12 14:02:00,NSE,806.3,806.25,806.25,AETIND,6
289,289,806.5,2024-03-12 14:03:00,NSE,806.5,806.0,806.3,AETIND,8
290,290,806.7,2024-03-12 14:04:00,NSE,806.8,806.5,806.5,AETIND,58
291,291,805.55,2024-03-12 14:05:00,NSE,806.8,804.95,806.8,AETIND,323
292,292,805.95,2024-03-12 14:06:00,NSE,806.15,805.55,805.55,AETIND,16
293,293,806.25,2024-03-12 14:07:00,NSE,806.5,806.25,806.35,AETIND,27
294,294,806.15,2024-03-12 14:08:00,NSE,806.25,805.35,806.25,AETIND,25
295,295,806.8,2024-03-12 14:09:00,NSE,806.8,805.5,806.7,AETIND,133
296,296,806.8,2024-03-12 14:10:00,NSE,806.8,806.75,806.8,AETIND,21
297,297,806.8,2024-03-12 14:11:00,NSE,806.8,805.55,806.8,AETIND,15
298,298,808.0,2024-03-12 14:12:00,NSE,808.0,806.8,806.8,AETIND,379
299,299,807.95,2024-03-12 14:13:00,NSE,808.0,807.05,808.0,AETIND,53
300,300,807.9,2024-03-12 14:14:00,NSE,807.95,807.35,807.95,AETIND,18
301,301,807.65,2024-03-12 14:15:00,NSE,808.0,807.65,807.9,AETIND,116
302,302,808.0,2024-03-12 14:16:00,NSE,808.0,808.0,808.0,AETIND,13
303,303,807.0,2024-03-12 14:17:00,NSE,808.0,807.0,808.0,AETIND,514
304,304,806.0,2024-03-12 14:18:00,NSE,807.9,805.7,806.5,AETIND,1327
305,305,806.45,2024-03-12 14:19:00,NSE,806.45,805.7,806.0,AETIND,32
306,306,806.45,2024-03-12 14:20:00,NSE,806.9,805.95,805.95,AETIND,9
307,307,806.0,2024-03-12 14:21:00,NSE,806.9,805.3,806.45,AETIND,574
308,308,805.95,2024-03-12 14:22:00,NSE,806.0,805.65,806.0,AETIND,84
309,309,805.0,2024-03-12 14:23:00,NSE,805.95,804.2,805.95,AETIND,682
310,310,805.75,2024-03-12 14:24:00,NSE,805.75,804.4,805.0,AETIND,291
311,311,804.95,2024-03-12 14:25:00,NSE,805.75,804.75,805.75,AETIND,20
312,312,804.95,2024-03-12 14:26:00,NSE,804.95,804.95,804.95,AETIND,22
313,313,804.95,2024-03-12 14:27:00,NSE,805.0,804.0,804.95,AETIND,101
314,314,804.9,2024-03-12 14:28:00,NSE,804.95,804.15,804.95,AETIND,28
315,315,804.95,2024-03-12 14:29:00,NSE,804.95,804.4,804.9,AETIND,12
