,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,803.2,2024-03-15 10:40:00,NSE,803.3,803.2,803.3,AETIND,13
87,87,802.0,2024-03-15 10:41:00,NSE,803.2,802.0,803.2,AETIND,10
88,88,802.0,2024-03-15 10:42:00,NSE,803.0,802.0,802.0,AETIND,15
89,89,803.45,2024-03-15 10:43:00,NSE,803.45,802.0,802.0,AETIND,200
90,90,803.45,2024-03-15 10:44:00,NSE,803.45,803.45,803.45,AETIND,0
91,91,803.4,2024-03-15 10:45:00,NSE,803.45,802.0,803.45,AETIND,79
92,92,807.65,2024-03-15 10:46:00,NSE,808.45,803.5,803.5,AETIND,2608
93,93,806.0,2024-03-15 10:47:00,NSE,808.0,806.0,808.0,AETIND,362
94,94,806.05,2024-03-15 10:48:00,NSE,806.05,805.0,806.0,AETIND,447
95,95,807.55,2024-03-15 10:49:00,NSE,807.55,806.65,807.05,AETIND,10
96,96,808.1,2024-03-15 10:50:00,NSE,808.1,806.85,807.55,AETIND,96
97,97,807.95,2024-03-15 10:51:00,NSE,808.1,807.95,808.1,AETIND,87
98,98,806.65,2024-03-15 10:52:00,NSE,807.95,806.65,807.95,AETIND,54
99,99,806.65,2024-03-15 10:53:00,NSE,806.65,806.65,806.65,AETIND,0
100,100,806.7,2024-03-15 10:54:00,NSE,806.7,806.65,806.65,AETIND,37
101,101,805.8,2024-03-15 10:55:00,NSE,806.7,805.8,806.7,AETIND,23
102,102,805.6,2024-03-15 10:56:00,NSE,805.8,805.6,805.8,AETIND,12
103,103,805.2,2024-03-15 10:57:00,NSE,805.6,805.2,805.6,AETIND,67
104,104,805.95,2024-03-15 10:58:00,NSE,805.95,805.0,805.2,AETIND,76
105,105,804.5,2024-03-15 10:59:00,NSE,805.2,804.5,805.2,AETIND,15
106,106,804.45,2024-03-15 11:00:00,NSE,804.5,804.0,804.5,AETIND,1660
107,107,805.0,2024-03-15 11:01:00,NSE,805.75,804.45,804.45,AETIND,79
108,108,805.0,2024-03-15 11:02:00,NSE,805.05,805.0,805.0,AETIND,111
109,109,805.9,2024-03-15 11:03:00,NSE,805.9,805.9,805.9,AETIND,22
110,110,806.4,2024-03-15 11:04:00,NSE,806.4,805.9,805.9,AETIND,2
111,111,806.0,2024-03-15 11:05:00,NSE,806.4,805.0,806.4,AETIND,90
112,112,806.3,2024-03-15 11:06:00,NSE,806.3,806.0,806.0,AETIND,5
113,113,806.3,2024-03-15 11:07:00,NSE,806.3,806.3,806.3,AETIND,0
114,114,805.05,2024-03-15 11:08:00,NSE,806.3,805.05,806.3,AETIND,13
115,115,805.05,2024-03-15 11:09:00,NSE,806.15,805.05,805.05,AETIND,61
116,116,805.05,2024-03-15 11:10:00,NSE,805.05,805.05,805.05,AETIND,22
117,117,806.0,2024-03-15 11:11:00,NSE,806.0,805.05,805.05,AETIND,27
118,118,806.0,2024-03-15 11:12:00,NSE,806.0,806.0,806.0,AETIND,50
119,119,805.3,2024-03-15 11:13:00,NSE,806.0,805.3,806.0,AETIND,20
120,120,805.75,2024-03-15 11:14:00,NSE,805.75,805.2,805.3,AETIND,48
121,121,805.0,2024-03-15 11:15:00,NSE,805.75,805.0,805.75,AETIND,86
122,122,805.7,2024-03-15 11:16:00,NSE,805.7,805.0,805.0,AETIND,10
123,123,804.55,2024-03-15 11:17:00,NSE,805.7,804.55,805.7,AETIND,82
124,124,805.55,2024-03-15 11:18:00,NSE,805.55,804.55,804.55,AETIND,31
125,125,805.5,2024-03-15 11:19:00,NSE,805.55,805.5,805.55,AETIND,40
126,126,804.65,2024-03-15 11:20:00,NSE,805.5,804.65,805.5,AETIND,3
127,127,805.5,2024-03-15 11:21:00,NSE,805.5,804.65,804.65,AETIND,1
128,128,804.7,2024-03-15 11:22:00,NSE,805.5,804.7,805.5,AETIND,64
129,129,805.55,2024-03-15 11:23:00,NSE,805.55,804.7,804.7,AETIND,83
130,130,805.55,2024-03-15 11:24:00,NSE,805.55,805.0,805.55,AETIND,14
131,131,804.55,2024-03-15 11:25:00,NSE,805.55,804.55,805.55,AETIND,111
132,132,805.0,2024-03-15 11:26:00,NSE,805.0,804.55,804.55,AETIND,12
133,133,805.0,2024-03-15 11:27:00,NSE,805.0,805.0,805.0,AETIND,0
134,134,805.0,2024-03-15 11:28:00,NSE,805.0,805.0,805.0,AETIND,6
135,135,805.0,2024-03-15 11:29:00,NSE,805.0,805.0,805.0,AETIND,0
136,136,805.15,2024-03-15 11:30:00,NSE,806.4,805.0,805.0,AETIND,60
137,137,805.15,2024-03-15 11:31:00,NSE,805.15,805.15,805.15,AETIND,22
138,138,805.15,2024-03-15 11:32:00,NSE,805.15,805.15,805.15,AETIND,12
139,139,805.0,2024-03-15 11:33:00,NSE,805.5,805.0,805.15,AETIND,114
140,140,804.6,2024-03-15 11:34:00,NSE,805.0,804.6,805.0,AETIND,81
141,141,805.0,2024-03-15 11:35:00,NSE,805.0,805.0,805.0,AETIND,442
142,142,805.0,2024-03-15 11:36:00,NSE,805.0,805.0,805.0,AETIND,91
143,143,804.8,2024-03-15 11:37:00,NSE,805.0,804.8,805.0,AETIND,1
144,144,805.0,2024-03-15 11:38:00,NSE,805.0,804.8,804.8,AETIND,1
145,145,804.95,2024-03-15 11:39:00,NSE,804.95,804.0,804.0,AETIND,191
146,146,803.05,2024-03-15 11:40:00,NSE,804.95,803.05,804.95,AETIND,65
147,147,802.0,2024-03-15 11:41:00,NSE,803.05,802.0,803.05,AETIND,132
148,148,802.0,2024-03-15 11:42:00,NSE,802.0,800.55,802.0,AETIND,161
149,149,800.9,2024-03-15 11:43:00,NSE,802.0,800.9,802.0,AETIND,10
150,150,800.9,2024-03-15 11:44:00,NSE,800.9,800.9,800.9,AETIND,0
151,151,802.7,2024-03-15 11:45:00,NSE,802.7,800.9,800.9,AETIND,4
152,152,802.0,2024-03-15 11:46:00,NSE,802.7,802.0,802.7,AETIND,100
153,153,802.45,2024-03-15 11:47:00,NSE,802.45,801.0,802.0,AETIND,73
154,154,802.4,2024-03-15 11:48:00,NSE,802.45,802.0,802.45,AETIND,260
155,155,803.9,2024-03-15 11:49:00,NSE,803.9,802.0,802.4,AETIND,577
156,156,803.9,2024-03-15 11:50:00,NSE,803.9,803.9,803.9,AETIND,1
157,157,803.9,2024-03-15 11:51:00,NSE,803.9,803.9,803.9,AETIND,0
158,158,803.95,2024-03-15 11:52:00,NSE,804.25,803.85,804.25,AETIND,68
159,159,803.95,2024-03-15 11:53:00,NSE,803.95,803.95,803.95,AETIND,0
160,160,802.55,2024-03-15 11:54:00,NSE,803.95,802.55,803.95,AETIND,124
161,161,803.7,2024-03-15 11:55:00,NSE,803.7,802.55,802.55,AETIND,1
162,162,803.65,2024-03-15 11:56:00,NSE,803.7,803.65,803.7,AETIND,1
163,163,803.65,2024-03-15 11:57:00,NSE,803.65,803.65,803.65,AETIND,0
164,164,803.65,2024-03-15 11:58:00,NSE,803.65,803.65,803.65,AETIND,33
165,165,803.75,2024-03-15 11:59:00,NSE,803.75,803.65,803.65,AETIND,13
166,166,803.6,2024-03-15 12:00:00,NSE,803.75,803.6,803.75,AETIND,2
167,167,802.25,2024-03-15 12:01:00,NSE,802.25,802.25,802.25,AETIND,16
168,168,803.5,2024-03-15 12:02:00,NSE,803.5,802.25,802.25,AETIND,5
169,169,803.5,2024-03-15 12:03:00,NSE,803.5,803.5,803.5,AETIND,0
170,170,803.5,2024-03-15 12:04:00,NSE,803.5,803.5,803.5,AETIND,0
171,171,803.25,2024-03-15 12:05:00,NSE,803.5,803.25,803.5,AETIND,11
172,172,803.0,2024-03-15 12:06:00,NSE,803.3,803.0,803.25,AETIND,20
173,173,803.0,2024-03-15 12:07:00,NSE,803.0,801.6,801.6,AETIND,124
174,174,802.95,2024-03-15 12:08:00,NSE,803.0,802.95,803.0,AETIND,2
175,175,802.9,2024-03-15 12:09:00,NSE,802.95,802.9,802.95,AETIND,10
176,176,802.9,2024-03-15 12:10:00,NSE,802.9,802.9,802.9,AETIND,0
177,177,802.85,2024-03-15 12:11:00,NSE,802.9,802.85,802.9,AETIND,12
178,178,802.85,2024-03-15 12:12:00,NSE,802.85,802.85,802.85,AETIND,0
179,179,802.85,2024-03-15 12:13:00,NSE,802.85,802.85,802.85,AETIND,0
180,180,802.85,2024-03-15 12:14:00,NSE,802.85,802.85,802.85,AETIND,5
181,181,802.75,2024-03-15 12:15:00,NSE,802.85,802.75,802.85,AETIND,41
182,182,802.75,2024-03-15 12:16:00,NSE,802.75,802.75,802.75,AETIND,0
183,183,801.1,2024-03-15 12:17:00,NSE,802.75,801.1,802.75,AETIND,139
184,184,801.1,2024-03-15 12:18:00,NSE,801.1,801.1,801.1,AETIND,1
185,185,802.6,2024-03-15 12:19:00,NSE,802.6,801.1,801.1,AETIND,2
186,186,802.6,2024-03-15 12:20:00,NSE,802.6,802.6,802.6,AETIND,1
187,187,802.6,2024-03-15 12:21:00,NSE,802.6,802.6,802.6,AETIND,0
188,188,802.6,2024-03-15 12:22:00,NSE,802.6,801.05,801.15,AETIND,72
189,189,802.6,2024-03-15 12:23:00,NSE,802.6,802.6,802.6,AETIND,12
190,190,802.9,2024-03-15 12:24:00,NSE,802.9,802.85,802.85,AETIND,11
191,191,802.9,2024-03-15 12:25:00,NSE,802.9,802.9,802.9,AETIND,0
192,192,802.9,2024-03-15 12:26:00,NSE,802.9,802.9,802.9,AETIND,0
193,193,803.0,2024-03-15 12:27:00,NSE,803.0,802.9,802.9,AETIND,15
194,194,802.05,2024-03-15 12:28:00,NSE,803.0,802.05,803.0,AETIND,332
195,195,802.05,2024-03-15 12:29:00,NSE,802.05,802.05,802.05,AETIND,15
196,196,802.05,2024-03-15 12:30:00,NSE,802.05,802.05,802.05,AETIND,0
197,197,802.1,2024-03-15 12:31:00,NSE,803.3,802.05,802.05,AETIND,421
198,198,803.8,2024-03-15 12:32:00,NSE,803.85,802.05,802.15,AETIND,387
199,199,803.8,2024-03-15 12:33:00,NSE,803.8,803.6,803.8,AETIND,36
200,200,804.0,2024-03-15 12:34:00,NSE,804.0,803.7,803.7,AETIND,141
201,201,803.9,2024-03-15 12:35:00,NSE,804.0,802.55,804.0,AETIND,64
202,202,803.9,2024-03-15 12:36:00,NSE,803.9,803.9,803.9,AETIND,0
203,203,803.45,2024-03-15 12:37:00,NSE,803.9,803.45,803.9,AETIND,1
204,204,803.4,2024-03-15 12:38:00,NSE,803.45,803.4,803.45,AETIND,8
205,205,803.35,2024-03-15 12:39:00,NSE,803.4,803.35,803.4,AETIND,2
206,206,803.35,2024-03-15 12:40:00,NSE,803.35,803.35,803.35,AETIND,0
207,207,803.35,2024-03-15 12:41:00,NSE,803.35,803.35,803.35,AETIND,0
208,208,802.15,2024-03-15 12:42:00,NSE,803.35,802.15,803.35,AETIND,68
209,209,802.15,2024-03-15 12:43:00,NSE,802.15,802.15,802.15,AETIND,0
210,210,803.9,2024-03-15 12:44:00,NSE,803.95,802.15,802.15,AETIND,363
211,211,803.8,2024-03-15 12:45:00,NSE,803.9,803.8,803.9,AETIND,10
212,212,803.8,2024-03-15 12:46:00,NSE,803.8,803.8,803.8,AETIND,0
213,213,803.8,2024-03-15 12:47:00,NSE,803.8,803.8,803.8,AETIND,2
214,214,803.8,2024-03-15 12:48:00,NSE,803.8,803.8,803.8,AETIND,11
215,215,806.55,2024-03-15 12:49:00,NSE,806.65,803.8,803.8,AETIND,1697
216,216,806.0,2024-03-15 12:50:00,NSE,806.55,806.0,806.55,AETIND,38
217,217,806.55,2024-03-15 12:51:00,NSE,806.55,805.35,805.35,AETIND,69
218,218,806.0,2024-03-15 12:52:00,NSE,806.55,806.0,806.55,AETIND,4
219,219,806.0,2024-03-15 12:53:00,NSE,806.0,806.0,806.0,AETIND,50
220,220,806.0,2024-03-15 12:54:00,NSE,806.0,806.0,806.0,AETIND,0
221,221,806.0,2024-03-15 12:55:00,NSE,806.0,806.0,806.0,AETIND,6
222,222,805.25,2024-03-15 12:56:00,NSE,806.0,805.25,806.0,AETIND,36
223,223,805.1,2024-03-15 12:57:00,NSE,805.25,805.1,805.25,AETIND,23
224,224,805.1,2024-03-15 12:58:00,NSE,805.1,805.1,805.1,AETIND,36
225,225,806.0,2024-03-15 12:59:00,NSE,806.0,805.1,805.1,AETIND,13
226,226,806.0,2024-03-15 13:00:00,NSE,806.0,806.0,806.0,AETIND,5
227,227,806.0,2024-03-15 13:01:00,NSE,806.0,806.0,806.0,AETIND,1
228,228,806.9,2024-03-15 13:02:00,NSE,806.9,806.0,806.0,AETIND,12
229,229,806.9,2024-03-15 13:03:00,NSE,806.9,806.9,806.9,AETIND,295
230,230,806.9,2024-03-15 13:04:00,NSE,806.9,806.9,806.9,AETIND,0
231,231,806.9,2024-03-15 13:05:00,NSE,806.9,806.9,806.9,AETIND,0
232,232,806.6,2024-03-15 13:06:00,NSE,806.9,806.6,806.9,AETIND,2
233,233,805.6,2024-03-15 13:07:00,NSE,806.6,805.6,806.6,AETIND,13
234,234,805.65,2024-03-15 13:08:00,NSE,805.65,805.0,805.65,AETIND,97
235,235,805.05,2024-03-15 13:09:00,NSE,805.05,805.05,805.05,AETIND,20
236,236,805.05,2024-03-15 13:10:00,NSE,805.05,805.05,805.05,AETIND,0
237,237,805.05,2024-03-15 13:11:00,NSE,805.05,805.05,805.05,AETIND,0
238,238,805.65,2024-03-15 13:12:00,NSE,805.65,805.05,805.05,AETIND,130
239,239,805.65,2024-03-15 13:13:00,NSE,805.65,805.65,805.65,AETIND,11
240,240,805.65,2024-03-15 13:14:00,NSE,805.65,805.05,805.65,AETIND,14
241,241,805.65,2024-03-15 13:15:00,NSE,805.65,805.65,805.65,AETIND,4
242,242,805.95,2024-03-15 13:16:00,NSE,805.95,805.65,805.65,AETIND,6
243,243,806.0,2024-03-15 13:17:00,NSE,806.0,805.05,805.95,AETIND,32
244,244,806.3,2024-03-15 13:18:00,NSE,806.3,806.0,806.0,AETIND,17
245,245,806.5,2024-03-15 13:19:00,NSE,806.65,805.1,805.1,AETIND,25
246,246,806.5,2024-03-15 13:20:00,NSE,806.5,806.45,806.5,AETIND,7
247,247,806.75,2024-03-15 13:21:00,NSE,806.75,806.5,806.5,AETIND,6
248,248,806.9,2024-03-15 13:22:00,NSE,806.9,806.75,806.75,AETIND,8
249,249,806.7,2024-03-15 13:23:00,NSE,806.85,806.7,806.85,AETIND,12
250,250,806.7,2024-03-15 13:24:00,NSE,806.7,806.65,806.7,AETIND,8
251,251,806.7,2024-03-15 13:25:00,NSE,806.7,806.7,806.7,AETIND,7
252,252,806.7,2024-03-15 13:26:00,NSE,806.7,806.7,806.7,AETIND,6
253,253,806.5,2024-03-15 13:27:00,NSE,806.7,806.5,806.7,AETIND,16
254,254,806.5,2024-03-15 13:28:00,NSE,806.5,805.85,806.5,AETIND,11
255,255,806.7,2024-03-15 13:29:00,NSE,806.7,806.65,806.65,AETIND,13
256,256,806.5,2024-03-15 13:30:00,NSE,806.7,805.25,806.7,AETIND,8
257,257,806.3,2024-03-15 13:31:00,NSE,806.5,805.0,806.5,AETIND,107
258,258,806.4,2024-03-15 13:32:00,NSE,806.4,806.3,806.3,AETIND,6
259,259,806.0,2024-03-15 13:33:00,NSE,806.65,806.0,806.4,AETIND,858
260,260,806.7,2024-03-15 13:34:00,NSE,806.7,806.0,806.0,AETIND,132
261,261,806.7,2024-03-15 13:35:00,NSE,806.7,806.7,806.7,AETIND,10
262,262,806.7,2024-03-15 13:36:00,NSE,806.7,806.25,806.7,AETIND,11
263,263,806.2,2024-03-15 13:37:00,NSE,806.7,805.95,806.7,AETIND,65
264,264,806.25,2024-03-15 13:38:00,NSE,806.25,806.2,806.2,AETIND,879
265,265,807.6,2024-03-15 13:39:00,NSE,807.6,806.25,806.25,AETIND,282
266,266,808.0,2024-03-15 13:40:00,NSE,808.0,808.0,808.0,AETIND,116
267,267,808.1,2024-03-15 13:41:00,NSE,808.1,808.0,808.0,AETIND,131
268,268,808.2,2024-03-15 13:42:00,NSE,808.2,808.1,808.1,AETIND,45
269,269,808.2,2024-03-15 13:43:00,NSE,808.2,808.2,808.2,AETIND,12
270,270,808.2,2024-03-15 13:44:00,NSE,808.2,808.2,808.2,AETIND,0
271,271,807.6,2024-03-15 13:45:00,NSE,808.2,807.6,808.2,AETIND,92
272,272,808.2,2024-03-15 13:46:00,NSE,808.2,807.6,807.6,AETIND,8
273,273,808.0,2024-03-15 13:47:00,NSE,808.2,808.0,808.2,AETIND,109
274,274,808.0,2024-03-15 13:48:00,NSE,808.0,808.0,808.0,AETIND,3
275,275,808.25,2024-03-15 13:49:00,NSE,808.3,808.0,808.0,AETIND,27
276,276,808.25,2024-03-15 13:50:00,NSE,808.25,808.25,808.25,AETIND,0
277,277,808.2,2024-03-15 13:51:00,NSE,808.25,808.2,808.25,AETIND,7
278,278,807.45,2024-03-15 13:52:00,NSE,807.45,807.45,807.45,AETIND,15
279,279,807.45,2024-03-15 13:53:00,NSE,807.45,807.45,807.45,AETIND,0
280,280,807.45,2024-03-15 13:54:00,NSE,807.45,807.45,807.45,AETIND,0
281,281,807.05,2024-03-15 13:55:00,NSE,807.75,807.05,807.75,AETIND,12
282,282,807.25,2024-03-15 13:56:00,NSE,807.25,807.05,807.05,AETIND,25
283,283,807.75,2024-03-15 13:57:00,NSE,807.75,807.75,807.75,AETIND,22
284,284,807.7,2024-03-15 13:58:00,NSE,807.75,807.25,807.75,AETIND,786
285,285,807.8,2024-03-15 13:59:00,NSE,807.8,807.75,807.75,AETIND,1294
286,286,807.8,2024-03-15 14:00:00,NSE,807.8,807.75,807.8,AETIND,15
287,287,807.8,2024-03-15 14:01:00,NSE,807.8,807.8,807.8,AETIND,0
288,288,807.95,2024-03-15 14:02:00,NSE,807.95,807.8,807.8,AETIND,52
289,289,807.3,2024-03-15 14:03:00,NSE,807.95,807.3,807.95,AETIND,12
290,290,808.0,2024-03-15 14:04:00,NSE,808.0,807.3,807.3,AETIND,26
291,291,808.5,2024-03-15 14:05:00,NSE,808.6,808.0,808.0,AETIND,78
292,292,808.65,2024-03-15 14:06:00,NSE,808.75,808.5,808.5,AETIND,41
293,293,807.0,2024-03-15 14:07:00,NSE,808.8,807.0,808.65,AETIND,800
294,294,807.0,2024-03-15 14:08:00,NSE,807.0,807.0,807.0,AETIND,0
295,295,807.65,2024-03-15 14:09:00,NSE,807.65,805.9,807.0,AETIND,443
296,296,808.75,2024-03-15 14:10:00,NSE,808.75,807.75,807.75,AETIND,230
297,297,808.15,2024-03-15 14:11:00,NSE,808.75,808.15,808.75,AETIND,23
298,298,808.0,2024-03-15 14:12:00,NSE,808.15,808.0,808.15,AETIND,127
299,299,808.0,2024-03-15 14:13:00,NSE,808.0,808.0,808.0,AETIND,50
300,300,808.05,2024-03-15 14:14:00,NSE,808.05,808.0,808.0,AETIND,101
301,301,807.6,2024-03-15 14:15:00,NSE,808.05,807.6,808.05,AETIND,1370
302,302,807.5,2024-03-15 14:16:00,NSE,807.6,807.5,807.6,AETIND,3
303,303,806.45,2024-03-15 14:17:00,NSE,807.5,806.45,807.5,AETIND,20
304,304,806.0,2024-03-15 14:18:00,NSE,806.45,806.0,806.45,AETIND,212
305,305,806.35,2024-03-15 14:19:00,NSE,806.45,806.0,806.0,AETIND,132
306,306,807.3,2024-03-15 14:20:00,NSE,807.3,806.35,806.35,AETIND,32
307,307,807.3,2024-03-15 14:21:00,NSE,807.3,807.3,807.3,AETIND,9
308,308,807.25,2024-03-15 14:22:00,NSE,807.3,807.0,807.3,AETIND,7
309,309,807.2,2024-03-15 14:23:00,NSE,807.25,806.65,807.25,AETIND,124
310,310,806.25,2024-03-15 14:24:00,NSE,807.2,806.25,807.2,AETIND,11
311,311,807.15,2024-03-15 14:25:00,NSE,807.15,806.25,806.25,AETIND,1
312,312,806.35,2024-03-15 14:26:00,NSE,807.2,806.35,807.2,AETIND,40
313,313,807.25,2024-03-15 14:27:00,NSE,807.25,806.35,806.35,AETIND,40
314,314,807.15,2024-03-15 14:28:00,NSE,807.25,807.15,807.25,AETIND,9
315,315,807.25,2024-03-15 14:29:00,NSE,807.25,807.2,807.2,AETIND,172
