,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,811.35,2024-05-29 09:50:00,NSE,811.35,811.35,811.35,AETIND,0
37,37,811.4,2024-05-29 09:51:00,NSE,811.4,811.35,811.35,AETIND,12
38,38,810.55,2024-05-29 09:52:00,NSE,811.4,810.55,811.4,AETIND,50
39,39,811.6,2024-05-29 09:53:00,NSE,811.6,810.5,810.5,AETIND,72
40,40,811.5,2024-05-29 09:54:00,NSE,811.6,811.5,811.6,AETIND,19
41,41,812.0,2024-05-29 09:55:00,NSE,812.0,811.5,811.5,AETIND,1
42,42,812.0,2024-05-29 09:56:00,NSE,812.0,811.25,812.0,AETIND,27
43,43,812.0,2024-05-29 09:57:00,NSE,812.0,812.0,812.0,AETIND,25
44,44,811.5,2024-05-29 09:58:00,NSE,812.0,811.5,812.0,AETIND,102
45,45,811.7,2024-05-29 09:59:00,NSE,811.7,811.5,811.5,AETIND,10
46,46,812.3,2024-05-29 10:00:00,NSE,812.3,811.7,811.7,AETIND,21
47,47,813.0,2024-05-29 10:01:00,NSE,813.0,812.3,812.3,AETIND,5
48,48,813.0,2024-05-29 10:02:00,NSE,813.0,813.0,813.0,AETIND,0
49,49,812.35,2024-05-29 10:03:00,NSE,813.0,812.35,813.0,AETIND,5
50,50,812.2,2024-05-29 10:04:00,NSE,812.35,812.2,812.35,AETIND,16
51,51,812.2,2024-05-29 10:05:00,NSE,812.2,812.2,812.2,AETIND,0
52,52,812.2,2024-05-29 10:06:00,NSE,812.2,812.2,812.2,AETIND,0
53,53,812.25,2024-05-29 10:07:00,NSE,812.25,812.2,812.2,AETIND,10
54,54,812.0,2024-05-29 10:08:00,NSE,812.25,811.35,812.25,AETIND,23
55,55,812.0,2024-05-29 10:09:00,NSE,812.0,812.0,812.0,AETIND,0
56,56,812.0,2024-05-29 10:10:00,NSE,812.0,812.0,812.0,AETIND,0
57,57,810.1,2024-05-29 10:11:00,NSE,812.0,810.1,812.0,AETIND,250
58,58,810.9,2024-05-29 10:12:00,NSE,810.9,810.1,810.1,AETIND,1
59,59,810.9,2024-05-29 10:13:00,NSE,810.9,810.9,810.9,AETIND,0
60,60,810.9,2024-05-29 10:14:00,NSE,810.9,810.9,810.9,AETIND,26
61,61,810.9,2024-05-29 10:15:00,NSE,810.9,810.9,810.9,AETIND,7
62,62,811.4,2024-05-29 10:16:00,NSE,811.4,810.9,810.9,AETIND,10
63,63,811.4,2024-05-29 10:17:00,NSE,811.4,811.4,811.4,AETIND,0
64,64,811.7,2024-05-29 10:18:00,NSE,811.75,811.7,811.75,AETIND,109
65,65,812.85,2024-05-29 10:19:00,NSE,812.95,811.7,811.7,AETIND,2258
66,66,812.4,2024-05-29 10:20:00,NSE,812.85,812.25,812.85,AETIND,47
67,67,812.25,2024-05-29 10:21:00,NSE,812.5,811.65,812.4,AETIND,188
68,68,812.35,2024-05-29 10:22:00,NSE,812.45,812.2,812.25,AETIND,99
69,69,812.3,2024-05-29 10:23:00,NSE,812.35,812.3,812.35,AETIND,1
70,70,812.3,2024-05-29 10:24:00,NSE,812.3,812.3,812.3,AETIND,0
71,71,811.3,2024-05-29 10:25:00,NSE,811.9,811.3,811.9,AETIND,13
72,72,811.3,2024-05-29 10:26:00,NSE,811.3,811.3,811.3,AETIND,1
73,73,811.25,2024-05-29 10:27:00,NSE,811.3,811.25,811.3,AETIND,25
74,74,811.25,2024-05-29 10:28:00,NSE,811.25,811.25,811.25,AETIND,0
75,75,811.25,2024-05-29 10:29:00,NSE,811.25,811.0,811.25,AETIND,2
76,76,811.25,2024-05-29 10:30:00,NSE,811.25,811.25,811.25,AETIND,16
77,77,811.2,2024-05-29 10:31:00,NSE,811.25,811.2,811.25,AETIND,37
78,78,811.25,2024-05-29 10:32:00,NSE,811.25,811.25,811.25,AETIND,27
79,79,811.25,2024-05-29 10:33:00,NSE,811.25,811.25,811.25,AETIND,20
80,80,811.25,2024-05-29 10:34:00,NSE,811.25,811.25,811.25,AETIND,28
81,81,811.25,2024-05-29 10:35:00,NSE,811.25,811.25,811.25,AETIND,2
82,82,811.25,2024-05-29 10:36:00,NSE,811.25,811.25,811.25,AETIND,13
83,83,811.25,2024-05-29 10:37:00,NSE,811.25,811.25,811.25,AETIND,2
84,84,811.05,2024-05-29 10:38:00,NSE,811.25,811.05,811.25,AETIND,102
85,85,811.25,2024-05-29 10:39:00,NSE,811.25,811.25,811.25,AETIND,3
86,86,811.25,2024-05-29 10:40:00,NSE,811.25,811.2,811.25,AETIND,26
87,87,811.25,2024-05-29 10:41:00,NSE,811.25,811.25,811.25,AETIND,162
88,88,811.2,2024-05-29 10:42:00,NSE,811.25,811.2,811.25,AETIND,906
89,89,811.1,2024-05-29 10:43:00,NSE,811.25,811.1,811.25,AETIND,137
90,90,810.2,2024-05-29 10:44:00,NSE,811.25,810.2,811.1,AETIND,15
91,91,810.9,2024-05-29 10:45:00,NSE,810.9,810.2,810.2,AETIND,15
92,92,810.9,2024-05-29 10:46:00,NSE,810.9,810.9,810.9,AETIND,1
93,93,810.9,2024-05-29 10:47:00,NSE,810.9,810.9,810.9,AETIND,3
94,94,810.9,2024-05-29 10:48:00,NSE,810.9,810.5,810.5,AETIND,26
95,95,810.9,2024-05-29 10:49:00,NSE,810.9,810.9,810.9,AETIND,34
96,96,810.9,2024-05-29 10:50:00,NSE,810.9,810.9,810.9,AETIND,2
97,97,810.9,2024-05-29 10:51:00,NSE,810.9,810.9,810.9,AETIND,36
98,98,810.9,2024-05-29 10:52:00,NSE,810.9,810.9,810.9,AETIND,13
99,99,810.85,2024-05-29 10:53:00,NSE,810.9,810.0,810.9,AETIND,491
100,100,810.75,2024-05-29 10:54:00,NSE,810.85,810.75,810.85,AETIND,3
101,101,810.75,2024-05-29 10:55:00,NSE,810.75,810.75,810.75,AETIND,1
102,102,810.9,2024-05-29 10:56:00,NSE,810.9,810.75,810.75,AETIND,27
103,103,810.9,2024-05-29 10:57:00,NSE,810.9,810.0,810.9,AETIND,2
104,104,810.9,2024-05-29 10:58:00,NSE,810.9,810.9,810.9,AETIND,0
105,105,810.9,2024-05-29 10:59:00,NSE,810.9,810.9,810.9,AETIND,3
106,106,810.0,2024-05-29 11:00:00,NSE,810.95,810.0,810.9,AETIND,17
107,107,810.9,2024-05-29 11:01:00,NSE,810.9,810.9,810.9,AETIND,111
108,108,810.85,2024-05-29 11:02:00,NSE,810.9,810.85,810.9,AETIND,1
109,109,810.85,2024-05-29 11:03:00,NSE,810.95,810.45,810.85,AETIND,43
110,110,810.35,2024-05-29 11:04:00,NSE,810.85,810.35,810.85,AETIND,91
111,111,810.6,2024-05-29 11:05:00,NSE,810.6,810.35,810.35,AETIND,1
112,112,810.9,2024-05-29 11:06:00,NSE,810.9,810.6,810.6,AETIND,59
113,113,810.9,2024-05-29 11:07:00,NSE,810.9,810.9,810.9,AETIND,26
114,114,810.9,2024-05-29 11:08:00,NSE,810.9,810.9,810.9,AETIND,1
115,115,810.45,2024-05-29 11:09:00,NSE,810.9,810.45,810.9,AETIND,77
116,116,810.45,2024-05-29 11:10:00,NSE,810.45,810.45,810.45,AETIND,1
117,117,810.45,2024-05-29 11:11:00,NSE,810.45,809.7,810.45,AETIND,35
118,118,810.45,2024-05-29 11:12:00,NSE,810.45,810.45,810.45,AETIND,37
119,119,810.85,2024-05-29 11:13:00,NSE,810.85,810.45,810.45,AETIND,294
120,120,810.85,2024-05-29 11:14:00,NSE,810.85,810.85,810.85,AETIND,13
121,121,810.85,2024-05-29 11:15:00,NSE,810.85,810.0,810.85,AETIND,50
122,122,810.85,2024-05-29 11:16:00,NSE,810.85,810.85,810.85,AETIND,22
123,123,810.85,2024-05-29 11:17:00,NSE,810.85,810.85,810.85,AETIND,3
124,124,810.85,2024-05-29 11:18:00,NSE,810.85,810.85,810.85,AETIND,2
125,125,810.85,2024-05-29 11:19:00,NSE,810.85,810.85,810.85,AETIND,0
126,126,810.85,2024-05-29 11:20:00,NSE,810.85,810.85,810.85,AETIND,2
127,127,810.85,2024-05-29 11:21:00,NSE,810.85,810.85,810.85,AETIND,0
128,128,810.85,2024-05-29 11:22:00,NSE,810.85,810.85,810.85,AETIND,71
129,129,810.2,2024-05-29 11:23:00,NSE,810.85,810.2,810.85,AETIND,9
130,130,810.2,2024-05-29 11:24:00,NSE,810.2,810.2,810.2,AETIND,8
131,131,810.0,2024-05-29 11:25:00,NSE,810.2,810.0,810.2,AETIND,9
132,132,809.95,2024-05-29 11:26:00,NSE,810.0,809.6,809.6,AETIND,208
133,133,809.95,2024-05-29 11:27:00,NSE,809.95,809.3,809.95,AETIND,3
134,134,810.1,2024-05-29 11:28:00,NSE,810.85,810.1,810.85,AETIND,183
135,135,810.1,2024-05-29 11:29:00,NSE,810.1,810.1,810.1,AETIND,2
136,136,810.1,2024-05-29 11:30:00,NSE,810.1,810.1,810.1,AETIND,0
137,137,810.1,2024-05-29 11:31:00,NSE,810.1,810.1,810.1,AETIND,3
138,138,810.9,2024-05-29 11:32:00,NSE,810.9,810.9,810.9,AETIND,51
139,139,810.85,2024-05-29 11:33:00,NSE,810.9,810.85,810.9,AETIND,6
140,140,810.8,2024-05-29 11:34:00,NSE,810.85,810.8,810.85,AETIND,38
141,141,810.8,2024-05-29 11:35:00,NSE,810.8,810.8,810.8,AETIND,0
142,142,810.45,2024-05-29 11:36:00,NSE,810.8,810.45,810.8,AETIND,62
143,143,810.5,2024-05-29 11:37:00,NSE,810.5,810.45,810.45,AETIND,5
144,144,810.5,2024-05-29 11:38:00,NSE,810.5,810.5,810.5,AETIND,0
145,145,810.5,2024-05-29 11:39:00,NSE,810.5,810.5,810.5,AETIND,0
146,146,810.45,2024-05-29 11:40:00,NSE,810.5,810.0,810.5,AETIND,18
147,147,810.45,2024-05-29 11:41:00,NSE,810.45,810.45,810.45,AETIND,0
148,148,810.45,2024-05-29 11:42:00,NSE,810.45,810.4,810.4,AETIND,26
149,149,810.45,2024-05-29 11:43:00,NSE,810.45,810.45,810.45,AETIND,25
150,150,810.45,2024-05-29 11:44:00,NSE,810.45,810.45,810.45,AETIND,34
151,151,810.45,2024-05-29 11:45:00,NSE,810.45,810.45,810.45,AETIND,122
152,152,810.45,2024-05-29 11:46:00,NSE,810.45,810.0,810.0,AETIND,13
153,153,810.45,2024-05-29 11:47:00,NSE,810.45,810.45,810.45,AETIND,1
154,154,810.45,2024-05-29 11:48:00,NSE,810.45,810.45,810.45,AETIND,17
155,155,810.4,2024-05-29 11:49:00,NSE,810.45,810.4,810.45,AETIND,24
156,156,810.4,2024-05-29 11:50:00,NSE,810.4,810.4,810.4,AETIND,0
157,157,810.4,2024-05-29 11:51:00,NSE,810.4,810.4,810.4,AETIND,0
158,158,810.4,2024-05-29 11:54:00,NSE,810.4,810.4,810.4,AETIND,0
159,159,810.4,2024-05-29 11:55:00,NSE,810.4,810.4,810.4,AETIND,0
160,160,810.4,2024-05-29 11:56:00,NSE,810.4,810.4,810.4,AETIND,0
161,161,810.45,2024-05-29 11:57:00,NSE,810.45,810.45,810.45,AETIND,1
162,162,810.45,2024-05-29 11:58:00,NSE,810.45,810.45,810.45,AETIND,0
163,163,810.45,2024-05-29 11:59:00,NSE,810.45,810.45,810.45,AETIND,121
164,164,810.45,2024-05-29 12:00:00,NSE,810.45,810.45,810.45,AETIND,0
165,165,810.45,2024-05-29 12:01:00,NSE,810.45,810.45,810.45,AETIND,0
166,166,810.0,2024-05-29 12:02:00,NSE,810.0,810.0,810.0,AETIND,80
167,167,809.95,2024-05-29 12:03:00,NSE,810.0,809.95,810.0,AETIND,7
168,168,809.95,2024-05-29 12:04:00,NSE,809.95,809.95,809.95,AETIND,1
169,169,809.9,2024-05-29 12:05:00,NSE,809.95,809.9,809.95,AETIND,5
170,170,809.9,2024-05-29 12:06:00,NSE,809.9,809.9,809.9,AETIND,12
171,171,809.95,2024-05-29 12:07:00,NSE,809.95,809.95,809.95,AETIND,2
172,172,809.95,2024-05-29 12:08:00,NSE,809.95,809.95,809.95,AETIND,0
173,173,809.95,2024-05-29 12:09:00,NSE,809.95,809.95,809.95,AETIND,0
174,174,809.95,2024-05-29 12:10:00,NSE,809.95,809.95,809.95,AETIND,12
175,175,809.95,2024-05-29 12:11:00,NSE,809.95,809.95,809.95,AETIND,0
176,176,809.1,2024-05-29 12:12:00,NSE,809.95,809.1,809.95,AETIND,9
177,177,809.85,2024-05-29 12:13:00,NSE,809.85,809.1,809.1,AETIND,4
178,178,809.95,2024-05-29 12:14:00,NSE,809.95,809.85,809.85,AETIND,6
179,179,809.95,2024-05-29 12:15:00,NSE,809.95,809.95,809.95,AETIND,5
180,180,810.0,2024-05-29 12:16:00,NSE,810.0,809.85,809.95,AETIND,31
181,181,810.0,2024-05-29 12:17:00,NSE,810.0,810.0,810.0,AETIND,0
182,182,809.9,2024-05-29 12:18:00,NSE,810.0,809.9,810.0,AETIND,6
183,183,809.9,2024-05-29 12:19:00,NSE,809.9,809.9,809.9,AETIND,0
184,184,809.95,2024-05-29 12:20:00,NSE,809.95,809.85,809.95,AETIND,30
185,185,809.7,2024-05-29 12:21:00,NSE,809.95,809.7,809.95,AETIND,7
186,186,809.85,2024-05-29 12:22:00,NSE,810.0,809.7,809.7,AETIND,26
187,187,809.95,2024-05-29 12:23:00,NSE,809.95,809.85,809.85,AETIND,39
188,188,809.9,2024-05-29 12:24:00,NSE,809.95,809.9,809.95,AETIND,1
189,189,809.9,2024-05-29 12:25:00,NSE,809.9,809.9,809.9,AETIND,2
190,190,809.9,2024-05-29 12:26:00,NSE,809.9,809.9,809.9,AETIND,1
191,191,809.9,2024-05-29 12:27:00,NSE,809.9,809.9,809.9,AETIND,12
192,192,809.8,2024-05-29 12:28:00,NSE,809.9,809.8,809.9,AETIND,29
193,193,809.8,2024-05-29 12:29:00,NSE,809.8,809.8,809.8,AETIND,14
194,194,809.8,2024-05-29 12:30:00,NSE,809.8,809.8,809.8,AETIND,0
195,195,809.8,2024-05-29 12:31:00,NSE,809.8,809.8,809.8,AETIND,0
196,196,809.8,2024-05-29 12:32:00,NSE,809.8,809.8,809.8,AETIND,0
197,197,809.8,2024-05-29 12:33:00,NSE,809.8,809.8,809.8,AETIND,0
198,198,809.95,2024-05-29 12:34:00,NSE,809.95,809.8,809.8,AETIND,193
199,199,809.95,2024-05-29 12:35:00,NSE,809.95,809.95,809.95,AETIND,0
200,200,810.0,2024-05-29 12:36:00,NSE,810.0,809.95,809.95,AETIND,10
201,201,810.0,2024-05-29 12:37:00,NSE,810.0,810.0,810.0,AETIND,13
202,202,810.0,2024-05-29 12:38:00,NSE,810.0,810.0,810.0,AETIND,11
203,203,810.0,2024-05-29 12:39:00,NSE,810.0,810.0,810.0,AETIND,2
204,204,810.0,2024-05-29 12:41:00,NSE,810.0,810.0,810.0,AETIND,0
205,205,809.5,2024-05-29 12:42:00,NSE,810.0,809.5,810.0,AETIND,1
206,206,809.95,2024-05-29 12:43:00,NSE,809.95,809.5,809.5,AETIND,46
207,207,809.85,2024-05-29 12:44:00,NSE,809.95,809.85,809.95,AETIND,41
208,208,809.85,2024-05-29 12:45:00,NSE,809.85,809.85,809.85,AETIND,0
209,209,809.8,2024-05-29 12:46:00,NSE,809.85,809.8,809.85,AETIND,6
210,210,809.8,2024-05-29 12:47:00,NSE,809.85,809.8,809.8,AETIND,73
211,211,809.8,2024-05-29 12:48:00,NSE,809.8,809.8,809.8,AETIND,0
212,212,809.8,2024-05-29 12:49:00,NSE,809.8,809.8,809.8,AETIND,0
213,213,809.85,2024-05-29 12:50:00,NSE,809.85,809.8,809.8,AETIND,7
214,214,809.85,2024-05-29 12:51:00,NSE,809.85,809.8,809.8,AETIND,6
215,215,809.85,2024-05-29 12:52:00,NSE,809.85,809.85,809.85,AETIND,12
216,216,809.8,2024-05-29 12:53:00,NSE,809.85,809.8,809.85,AETIND,2
217,217,809.8,2024-05-29 12:54:00,NSE,809.8,809.8,809.8,AETIND,0
218,218,809.7,2024-05-29 12:55:00,NSE,809.8,809.7,809.8,AETIND,27
219,219,809.75,2024-05-29 12:56:00,NSE,809.75,809.7,809.7,AETIND,19
220,220,809.3,2024-05-29 12:57:00,NSE,809.75,809.3,809.75,AETIND,15
221,221,809.7,2024-05-29 12:58:00,NSE,809.7,809.3,809.3,AETIND,1
222,222,809.75,2024-05-29 13:00:00,NSE,809.75,809.7,809.7,AETIND,18
223,223,809.7,2024-05-29 13:01:00,NSE,809.75,809.45,809.75,AETIND,32
224,224,809.7,2024-05-29 13:02:00,NSE,809.7,809.7,809.7,AETIND,6
225,225,809.75,2024-05-29 13:03:00,NSE,809.75,809.7,809.7,AETIND,59
226,226,809.1,2024-05-29 13:04:00,NSE,809.75,809.1,809.75,AETIND,2
227,227,809.45,2024-05-29 13:05:00,NSE,809.45,809.1,809.1,AETIND,2
228,228,809.45,2024-05-29 13:06:00,NSE,809.45,809.45,809.45,AETIND,9
229,229,809.35,2024-05-29 13:07:00,NSE,809.4,809.35,809.4,AETIND,336
230,230,808.95,2024-05-29 13:08:00,NSE,808.95,808.95,808.95,AETIND,74
231,231,809.3,2024-05-29 13:09:00,NSE,809.3,808.95,808.95,AETIND,6
232,232,808.95,2024-05-29 13:10:00,NSE,808.95,808.95,808.95,AETIND,83
233,233,809.25,2024-05-29 13:11:00,NSE,809.25,808.95,808.95,AETIND,25
234,234,809.3,2024-05-29 13:12:00,NSE,809.3,809.25,809.25,AETIND,28
235,235,809.3,2024-05-29 13:14:00,NSE,809.3,809.3,809.3,AETIND,0
236,236,809.4,2024-05-29 13:15:00,NSE,809.65,809.4,809.45,AETIND,199
237,237,809.4,2024-05-29 13:16:00,NSE,809.4,809.4,809.4,AETIND,0
238,238,809.4,2024-05-29 13:17:00,NSE,809.4,809.4,809.4,AETIND,0
239,239,809.4,2024-05-29 13:18:00,NSE,809.4,809.4,809.4,AETIND,0
240,240,809.4,2024-05-29 13:19:00,NSE,809.4,809.4,809.4,AETIND,0
241,241,809.4,2024-05-29 13:20:00,NSE,809.4,809.4,809.4,AETIND,0
242,242,809.4,2024-05-29 13:21:00,NSE,809.4,809.4,809.4,AETIND,0
243,243,809.75,2024-05-29 13:23:00,NSE,809.75,809.4,809.4,AETIND,65
244,244,809.75,2024-05-29 13:24:00,NSE,809.75,809.75,809.75,AETIND,59
245,245,809.75,2024-05-29 13:25:00,NSE,809.75,809.75,809.75,AETIND,0
246,246,809.75,2024-05-29 13:26:00,NSE,809.75,809.75,809.75,AETIND,2
247,247,809.75,2024-05-29 13:27:00,NSE,809.75,809.75,809.75,AETIND,2
248,248,809.45,2024-05-29 13:28:00,NSE,809.75,809.45,809.75,AETIND,44
249,249,809.4,2024-05-29 13:29:00,NSE,809.45,809.4,809.45,AETIND,38
250,250,809.6,2024-05-29 13:30:00,NSE,809.65,809.4,809.4,AETIND,3
251,251,806.8,2024-05-29 13:31:00,NSE,809.6,806.8,809.6,AETIND,1456
252,252,806.5,2024-05-29 13:32:00,NSE,806.8,806.5,806.8,AETIND,143
253,253,806.85,2024-05-29 13:33:00,NSE,806.85,806.5,806.5,AETIND,70
254,254,806.85,2024-05-29 13:34:00,NSE,806.85,806.85,806.85,AETIND,48
255,255,806.85,2024-05-29 13:35:00,NSE,806.85,806.85,806.85,AETIND,6
256,256,806.85,2024-05-29 13:36:00,NSE,806.85,806.85,806.85,AETIND,29
257,257,806.85,2024-05-29 13:37:00,NSE,806.85,806.85,806.85,AETIND,12
258,258,806.85,2024-05-29 13:38:00,NSE,806.85,806.85,806.85,AETIND,6
259,259,806.5,2024-05-29 13:39:00,NSE,806.85,806.5,806.85,AETIND,2
260,260,806.5,2024-05-29 13:40:00,NSE,806.5,806.5,806.5,AETIND,0
261,261,806.85,2024-05-29 13:41:00,NSE,806.85,806.5,806.5,AETIND,23
262,262,806.85,2024-05-29 13:42:00,NSE,806.85,806.85,806.85,AETIND,6
263,263,806.85,2024-05-29 13:43:00,NSE,806.85,806.85,806.85,AETIND,3528
264,264,808.95,2024-05-29 13:44:00,NSE,808.95,806.85,806.85,AETIND,3733
265,265,808.95,2024-05-29 13:45:00,NSE,808.95,808.95,808.95,AETIND,0
266,266,808.95,2024-05-29 13:46:00,NSE,808.95,808.95,808.95,AETIND,0
267,267,808.95,2024-05-29 13:47:00,NSE,808.95,808.95,808.95,AETIND,1
268,268,808.8,2024-05-29 13:48:00,NSE,808.8,808.55,808.55,AETIND,22
269,269,809.4,2024-05-29 13:49:00,NSE,809.45,808.55,808.55,AETIND,46
270,270,809.4,2024-05-29 13:50:00,NSE,809.4,809.4,809.4,AETIND,59
271,271,808.9,2024-05-29 13:51:00,NSE,809.4,808.9,809.4,AETIND,27
272,272,809.1,2024-05-29 13:52:00,NSE,809.1,809.1,809.1,AETIND,6
273,273,809.1,2024-05-29 13:53:00,NSE,809.1,809.1,809.1,AETIND,0
274,274,809.1,2024-05-29 13:54:00,NSE,809.1,809.1,809.1,AETIND,0
275,275,808.85,2024-05-29 13:55:00,NSE,809.1,807.8,809.1,AETIND,96
276,276,808.85,2024-05-29 13:56:00,NSE,808.85,808.85,808.85,AETIND,0
277,277,809.6,2024-05-29 13:57:00,NSE,809.65,808.85,808.85,AETIND,61
278,278,809.45,2024-05-29 13:58:00,NSE,809.6,809.45,809.6,AETIND,12
279,279,809.35,2024-05-29 13:59:00,NSE,809.35,809.35,809.35,AETIND,11
280,280,808.5,2024-05-29 14:00:00,NSE,809.15,808.5,808.95,AETIND,490
281,281,808.5,2024-05-29 14:01:00,NSE,808.5,808.5,808.5,AETIND,0
282,282,809.0,2024-05-29 14:02:00,NSE,809.0,808.5,808.5,AETIND,20
283,283,808.95,2024-05-29 14:03:00,NSE,809.0,808.95,809.0,AETIND,12
284,284,808.95,2024-05-29 14:04:00,NSE,808.95,808.95,808.95,AETIND,13
285,285,808.9,2024-05-29 14:05:00,NSE,808.9,808.9,808.9,AETIND,41
286,286,808.9,2024-05-29 14:06:00,NSE,808.9,808.9,808.9,AETIND,12
287,287,808.95,2024-05-29 14:07:00,NSE,808.95,808.9,808.9,AETIND,10
288,288,808.95,2024-05-29 14:08:00,NSE,808.95,808.95,808.95,AETIND,0
289,289,808.95,2024-05-29 14:09:00,NSE,808.95,808.95,808.95,AETIND,3
290,290,808.95,2024-05-29 14:10:00,NSE,808.95,808.95,808.95,AETIND,0
291,291,809.2,2024-05-29 14:11:00,NSE,809.2,808.95,808.95,AETIND,41
292,292,809.2,2024-05-29 14:12:00,NSE,809.2,809.2,809.2,AETIND,0
293,293,809.2,2024-05-29 14:13:00,NSE,809.2,809.2,809.2,AETIND,0
294,294,809.2,2024-05-29 14:14:00,NSE,809.2,809.2,809.2,AETIND,8
295,295,809.35,2024-05-29 14:15:00,NSE,809.35,809.2,809.2,AETIND,9
296,296,808.85,2024-05-29 14:16:00,NSE,808.85,808.85,808.85,AETIND,4
297,297,809.45,2024-05-29 14:17:00,NSE,809.45,809.45,809.45,AETIND,72
298,298,809.45,2024-05-29 14:18:00,NSE,809.45,809.45,809.45,AETIND,12
299,299,809.0,2024-05-29 14:19:00,NSE,809.2,808.95,809.2,AETIND,74
300,300,809.25,2024-05-29 14:20:00,NSE,809.35,809.0,809.0,AETIND,59
301,301,808.3,2024-05-29 14:21:00,NSE,808.3,808.3,808.3,AETIND,3
302,302,808.3,2024-05-29 14:22:00,NSE,808.3,808.3,808.3,AETIND,23
303,303,808.3,2024-05-29 14:23:00,NSE,808.3,808.3,808.3,AETIND,0
304,304,808.3,2024-05-29 14:24:00,NSE,808.3,808.3,808.3,AETIND,0
305,305,808.3,2024-05-29 14:25:00,NSE,808.3,808.3,808.3,AETIND,28
306,306,808.0,2024-05-29 14:26:00,NSE,808.0,808.0,808.0,AETIND,1
307,307,809.3,2024-05-29 14:27:00,NSE,809.3,808.0,808.0,AETIND,133
308,308,809.25,2024-05-29 14:28:00,NSE,809.3,809.25,809.3,AETIND,1
309,309,809.35,2024-05-29 14:29:00,NSE,809.35,809.25,809.25,AETIND,13
310,310,809.35,2024-05-29 14:30:00,NSE,809.35,809.35,809.35,AETIND,6
311,311,809.35,2024-05-29 14:31:00,NSE,809.35,809.35,809.35,AETIND,0
312,312,809.35,2024-05-29 14:32:00,NSE,809.35,809.35,809.35,AETIND,0
313,313,809.35,2024-05-29 14:33:00,NSE,809.35,809.35,809.35,AETIND,6
314,314,809.0,2024-05-29 14:34:00,NSE,809.35,809.0,809.35,AETIND,3
315,315,808.35,2024-05-29 14:35:00,NSE,809.0,808.35,809.0,AETIND,1
