,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,845.65,2024-01-29 09:58:00,NSE,845.65,844.1,844.8,AETIND,207
45,45,845.85,2024-01-29 09:59:00,NSE,845.9,845.6,845.65,AETIND,520
46,46,846.45,2024-01-29 10:00:00,NSE,846.45,844.55,845.85,AETIND,281
47,47,846.45,2024-01-29 10:01:00,NSE,846.5,846.45,846.5,AETIND,269
48,48,846.0,2024-01-29 10:02:00,NSE,846.45,845.85,846.45,AETIND,68
49,49,845.9,2024-01-29 10:03:00,NSE,846.0,844.55,846.0,AETIND,261
50,50,845.95,2024-01-29 10:04:00,NSE,845.95,845.95,845.95,AETIND,25
51,51,845.3,2024-01-29 10:05:00,NSE,845.95,845.3,845.95,AETIND,44
52,52,845.6,2024-01-29 10:06:00,NSE,845.95,845.0,845.95,AETIND,90
53,53,845.65,2024-01-29 10:07:00,NSE,845.65,845.6,845.6,AETIND,1
54,54,845.7,2024-01-29 10:08:00,NSE,845.7,845.65,845.65,AETIND,13
55,55,845.3,2024-01-29 10:09:00,NSE,845.7,845.15,845.7,AETIND,68
56,56,845.0,2024-01-29 10:10:00,NSE,845.2,844.6,845.2,AETIND,104
57,57,845.75,2024-01-29 10:11:00,NSE,845.8,845.7,845.7,AETIND,24
58,58,845.0,2024-01-29 10:12:00,NSE,845.75,845.0,845.75,AETIND,23
59,59,845.2,2024-01-29 10:13:00,NSE,845.6,845.0,845.0,AETIND,3
60,60,845.6,2024-01-29 10:14:00,NSE,845.6,845.05,845.6,AETIND,37
61,61,845.6,2024-01-29 10:15:00,NSE,845.6,845.6,845.6,AETIND,0
62,62,845.65,2024-01-29 10:16:00,NSE,845.7,845.6,845.6,AETIND,157
63,63,845.7,2024-01-29 10:17:00,NSE,845.7,845.65,845.65,AETIND,45
64,64,845.7,2024-01-29 10:18:00,NSE,845.75,845.7,845.7,AETIND,60
65,65,845.65,2024-01-29 10:19:00,NSE,845.8,845.1,845.65,AETIND,67
66,66,845.1,2024-01-29 10:20:00,NSE,845.65,845.1,845.65,AETIND,77
67,67,845.05,2024-01-29 10:21:00,NSE,845.1,845.05,845.1,AETIND,11
68,68,845.7,2024-01-29 10:22:00,NSE,845.7,845.05,845.05,AETIND,50
69,69,845.6,2024-01-29 10:23:00,NSE,845.8,845.2,845.7,AETIND,1312
70,70,845.95,2024-01-29 10:24:00,NSE,845.95,845.65,845.65,AETIND,102
71,71,846.0,2024-01-29 10:25:00,NSE,846.0,845.95,845.95,AETIND,67
72,72,849.0,2024-01-29 10:26:00,NSE,849.0,846.0,846.0,AETIND,209
73,73,848.3,2024-01-29 10:27:00,NSE,849.0,847.0,849.0,AETIND,231
74,74,848.5,2024-01-29 10:28:00,NSE,848.5,848.5,848.5,AETIND,36
75,75,848.75,2024-01-29 10:29:00,NSE,849.0,848.5,848.5,AETIND,233
76,76,847.75,2024-01-29 10:30:00,NSE,848.75,847.45,848.75,AETIND,154
77,77,848.15,2024-01-29 10:31:00,NSE,848.15,847.05,847.75,AETIND,260
78,78,849.4,2024-01-29 10:32:00,NSE,849.4,848.0,848.2,AETIND,213
79,79,849.4,2024-01-29 10:33:00,NSE,849.4,849.4,849.4,AETIND,2
80,80,849.35,2024-01-29 10:34:00,NSE,849.4,848.65,849.4,AETIND,47
81,81,849.4,2024-01-29 10:35:00,NSE,849.4,849.35,849.35,AETIND,23
82,82,849.8,2024-01-29 10:36:00,NSE,849.8,849.4,849.4,AETIND,21
83,83,849.45,2024-01-29 10:37:00,NSE,849.85,849.45,849.8,AETIND,24
84,84,849.4,2024-01-29 10:38:00,NSE,849.8,849.4,849.45,AETIND,28
85,85,849.65,2024-01-29 10:39:00,NSE,849.65,848.6,849.4,AETIND,53
86,86,849.85,2024-01-29 10:40:00,NSE,849.85,849.2,849.65,AETIND,37
87,87,850.2,2024-01-29 10:41:00,NSE,851.0,850.0,850.0,AETIND,615
88,88,849.6,2024-01-29 10:42:00,NSE,850.25,849.6,850.15,AETIND,98
89,89,849.6,2024-01-29 10:43:00,NSE,849.6,849.6,849.6,AETIND,0
90,90,849.3,2024-01-29 10:44:00,NSE,849.6,849.3,849.6,AETIND,2
91,91,848.95,2024-01-29 10:45:00,NSE,849.3,848.95,849.3,AETIND,8
92,92,848.95,2024-01-29 10:46:00,NSE,848.95,848.95,848.95,AETIND,0
93,93,847.3,2024-01-29 10:47:00,NSE,848.95,847.3,848.95,AETIND,98
94,94,848.6,2024-01-29 10:48:00,NSE,848.6,847.2,848.0,AETIND,187
95,95,848.9,2024-01-29 10:49:00,NSE,848.9,848.6,848.6,AETIND,98
96,96,848.9,2024-01-29 10:50:00,NSE,848.9,848.9,848.9,AETIND,0
97,97,847.85,2024-01-29 10:51:00,NSE,848.9,847.85,848.9,AETIND,10
98,98,847.0,2024-01-29 10:52:00,NSE,847.85,847.0,847.85,AETIND,34
99,99,847.25,2024-01-29 10:53:00,NSE,847.25,847.0,847.0,AETIND,10
100,100,847.75,2024-01-29 10:54:00,NSE,847.8,847.15,847.25,AETIND,63
101,101,848.1,2024-01-29 10:55:00,NSE,848.75,847.1,847.1,AETIND,245
102,102,848.1,2024-01-29 10:56:00,NSE,848.1,848.1,848.1,AETIND,26
103,103,848.15,2024-01-29 10:57:00,NSE,848.15,848.1,848.1,AETIND,5
104,104,848.1,2024-01-29 10:58:00,NSE,848.15,847.2,848.15,AETIND,3
105,105,848.15,2024-01-29 10:59:00,NSE,848.15,847.25,848.1,AETIND,75
106,106,848.9,2024-01-29 11:00:00,NSE,848.9,847.25,848.15,AETIND,118
107,107,848.9,2024-01-29 11:01:00,NSE,849.3,848.9,848.9,AETIND,140
108,108,848.9,2024-01-29 11:02:00,NSE,848.9,848.9,848.9,AETIND,14
109,109,848.9,2024-01-29 11:03:00,NSE,848.9,848.55,848.9,AETIND,34
110,110,848.9,2024-01-29 11:04:00,NSE,848.9,848.9,848.9,AETIND,0
111,111,848.6,2024-01-29 11:05:00,NSE,848.9,848.6,848.9,AETIND,20
112,112,848.85,2024-01-29 11:06:00,NSE,848.85,848.6,848.6,AETIND,10
113,113,847.1,2024-01-29 11:07:00,NSE,848.85,847.1,848.85,AETIND,506
114,114,847.1,2024-01-29 11:08:00,NSE,847.3,847.1,847.1,AETIND,72
115,115,847.1,2024-01-29 11:09:00,NSE,847.1,847.1,847.1,AETIND,5
116,116,847.1,2024-01-29 11:10:00,NSE,847.1,847.1,847.1,AETIND,0
117,117,847.5,2024-01-29 11:11:00,NSE,847.5,847.1,847.1,AETIND,8
118,118,847.75,2024-01-29 11:12:00,NSE,847.75,847.1,847.7,AETIND,41
119,119,847.75,2024-01-29 11:13:00,NSE,847.75,847.75,847.75,AETIND,3
120,120,848.05,2024-01-29 11:14:00,NSE,848.05,847.75,847.75,AETIND,25
121,121,848.05,2024-01-29 11:15:00,NSE,848.05,848.05,848.05,AETIND,0
122,122,848.05,2024-01-29 11:16:00,NSE,848.05,848.05,848.05,AETIND,0
123,123,848.1,2024-01-29 11:17:00,NSE,848.1,847.15,847.5,AETIND,495
124,124,847.25,2024-01-29 11:18:00,NSE,848.1,847.25,848.1,AETIND,1
125,125,846.65,2024-01-29 11:19:00,NSE,848.1,846.65,847.25,AETIND,206
126,126,846.65,2024-01-29 11:20:00,NSE,846.65,846.65,846.65,AETIND,0
127,127,846.0,2024-01-29 11:21:00,NSE,846.65,846.0,846.65,AETIND,143
128,128,844.55,2024-01-29 11:22:00,NSE,846.0,844.2,846.0,AETIND,241
129,129,845.9,2024-01-29 11:23:00,NSE,845.95,844.55,844.55,AETIND,54
130,130,845.0,2024-01-29 11:24:00,NSE,845.9,845.0,845.9,AETIND,1979
131,131,845.0,2024-01-29 11:25:00,NSE,845.0,844.55,844.85,AETIND,511
132,132,844.0,2024-01-29 11:26:00,NSE,845.0,844.0,845.0,AETIND,197
133,133,844.65,2024-01-29 11:27:00,NSE,844.65,843.2,844.0,AETIND,692
134,134,844.8,2024-01-29 11:28:00,NSE,844.8,844.4,844.7,AETIND,309
135,135,843.7,2024-01-29 11:29:00,NSE,844.8,843.7,844.8,AETIND,151
136,136,843.85,2024-01-29 11:30:00,NSE,843.85,843.05,843.7,AETIND,105
137,137,843.45,2024-01-29 11:31:00,NSE,844.0,842.55,843.8,AETIND,381
138,138,842.5,2024-01-29 11:32:00,NSE,843.45,842.5,843.45,AETIND,88
139,139,843.0,2024-01-29 11:33:00,NSE,843.0,842.5,842.5,AETIND,215
140,140,843.0,2024-01-29 11:34:00,NSE,843.0,843.0,843.0,AETIND,17
141,141,845.35,2024-01-29 11:35:00,NSE,845.35,843.0,843.0,AETIND,260
142,142,845.65,2024-01-29 11:36:00,NSE,845.65,845.35,845.35,AETIND,77
143,143,845.65,2024-01-29 11:37:00,NSE,845.65,845.65,845.65,AETIND,1
144,144,845.7,2024-01-29 11:38:00,NSE,845.7,845.65,845.65,AETIND,80
145,145,846.7,2024-01-29 11:39:00,NSE,846.7,845.7,845.7,AETIND,24
146,146,846.8,2024-01-29 11:40:00,NSE,847.35,846.2,846.7,AETIND,170
147,147,846.75,2024-01-29 11:41:00,NSE,846.8,846.7,846.8,AETIND,72
148,148,846.9,2024-01-29 11:42:00,NSE,847.35,846.65,846.75,AETIND,175
149,149,846.8,2024-01-29 11:43:00,NSE,846.9,846.8,846.9,AETIND,17
150,150,846.8,2024-01-29 11:44:00,NSE,846.8,846.8,846.8,AETIND,0
151,151,847.95,2024-01-29 11:45:00,NSE,847.95,846.8,846.8,AETIND,100
152,152,847.8,2024-01-29 11:46:00,NSE,847.95,847.8,847.95,AETIND,30
153,153,847.8,2024-01-29 11:47:00,NSE,847.8,847.8,847.8,AETIND,0
154,154,847.95,2024-01-29 11:48:00,NSE,848.15,847.25,848.15,AETIND,30
155,155,847.25,2024-01-29 11:49:00,NSE,847.95,847.25,847.95,AETIND,10
156,156,847.25,2024-01-29 11:50:00,NSE,847.25,847.25,847.25,AETIND,2
157,157,847.25,2024-01-29 11:51:00,NSE,847.25,847.25,847.25,AETIND,5
158,158,847.3,2024-01-29 11:52:00,NSE,847.3,847.25,847.25,AETIND,3
159,159,847.3,2024-01-29 11:53:00,NSE,847.3,847.3,847.3,AETIND,0
160,160,847.3,2024-01-29 11:54:00,NSE,847.3,847.3,847.3,AETIND,0
161,161,847.95,2024-01-29 11:55:00,NSE,847.95,847.25,847.3,AETIND,43
162,162,847.95,2024-01-29 11:56:00,NSE,847.95,847.95,847.95,AETIND,0
163,163,847.95,2024-01-29 11:57:00,NSE,847.95,847.95,847.95,AETIND,4
164,164,848.0,2024-01-29 11:58:00,NSE,848.0,847.95,847.95,AETIND,36
165,165,848.0,2024-01-29 11:59:00,NSE,848.95,848.0,848.0,AETIND,306
166,166,848.0,2024-01-29 12:00:00,NSE,848.0,847.55,848.0,AETIND,35
167,167,848.5,2024-01-29 12:01:00,NSE,848.9,847.55,848.0,AETIND,196
168,168,848.45,2024-01-29 12:02:00,NSE,848.5,847.4,848.5,AETIND,183
169,169,848.7,2024-01-29 12:03:00,NSE,848.7,848.0,848.45,AETIND,58
170,170,849.2,2024-01-29 12:04:00,NSE,849.2,848.25,848.7,AETIND,571
171,171,852.0,2024-01-29 12:05:00,NSE,852.0,849.3,849.3,AETIND,394
172,172,851.1,2024-01-29 12:06:00,NSE,852.0,851.1,852.0,AETIND,24
173,173,851.1,2024-01-29 12:07:00,NSE,851.1,851.1,851.1,AETIND,0
174,174,851.0,2024-01-29 12:08:00,NSE,851.1,851.0,851.1,AETIND,81
175,175,851.5,2024-01-29 12:09:00,NSE,851.5,851.0,851.0,AETIND,56
176,176,852.4,2024-01-29 12:10:00,NSE,852.4,849.6,851.5,AETIND,802
177,177,851.95,2024-01-29 12:11:00,NSE,852.5,851.4,852.5,AETIND,71
178,178,852.0,2024-01-29 12:12:00,NSE,852.0,850.05,851.95,AETIND,322
179,179,852.0,2024-01-29 12:13:00,NSE,852.0,852.0,852.0,AETIND,8
180,180,850.7,2024-01-29 12:14:00,NSE,852.0,850.7,852.0,AETIND,41
181,181,850.0,2024-01-29 12:15:00,NSE,850.7,850.0,850.7,AETIND,40
182,182,849.85,2024-01-29 12:16:00,NSE,850.0,849.85,850.0,AETIND,1
183,183,850.55,2024-01-29 12:17:00,NSE,850.55,849.85,849.85,AETIND,62
184,184,850.55,2024-01-29 12:18:00,NSE,850.55,849.55,850.55,AETIND,88
185,185,850.55,2024-01-29 12:19:00,NSE,850.55,850.55,850.55,AETIND,10
186,186,850.7,2024-01-29 12:20:00,NSE,850.7,850.55,850.55,AETIND,6
187,187,850.0,2024-01-29 12:21:00,NSE,850.7,850.0,850.7,AETIND,9
188,188,850.3,2024-01-29 12:22:00,NSE,850.7,850.25,850.7,AETIND,49
189,189,849.5,2024-01-29 12:23:00,NSE,850.3,849.5,850.3,AETIND,1
190,190,849.4,2024-01-29 12:24:00,NSE,849.95,849.05,849.5,AETIND,55
191,191,849.4,2024-01-29 12:25:00,NSE,849.4,849.4,849.4,AETIND,0
192,192,849.05,2024-01-29 12:26:00,NSE,849.8,849.05,849.4,AETIND,34
193,193,849.05,2024-01-29 12:27:00,NSE,849.05,849.05,849.05,AETIND,0
194,194,849.9,2024-01-29 12:28:00,NSE,849.9,849.05,849.05,AETIND,3
195,195,849.9,2024-01-29 12:29:00,NSE,849.9,849.9,849.9,AETIND,33
196,196,848.55,2024-01-29 12:30:00,NSE,850.0,848.55,849.9,AETIND,105
197,197,850.0,2024-01-29 12:31:00,NSE,850.0,848.55,848.55,AETIND,35
198,198,849.85,2024-01-29 12:32:00,NSE,850.0,849.85,850.0,AETIND,10
199,199,849.5,2024-01-29 12:33:00,NSE,849.85,848.55,849.85,AETIND,48
200,200,848.85,2024-01-29 12:34:00,NSE,849.5,848.35,849.5,AETIND,38
201,201,848.85,2024-01-29 12:35:00,NSE,848.85,848.85,848.85,AETIND,0
202,202,848.65,2024-01-29 12:36:00,NSE,848.85,848.0,848.85,AETIND,78
203,203,848.0,2024-01-29 12:37:00,NSE,848.65,848.0,848.65,AETIND,9
204,204,848.75,2024-01-29 12:38:00,NSE,848.75,848.0,848.0,AETIND,3
205,205,849.55,2024-01-29 12:39:00,NSE,849.55,848.4,848.75,AETIND,118
206,206,849.55,2024-01-29 12:40:00,NSE,849.55,849.55,849.55,AETIND,0
207,207,849.5,2024-01-29 12:41:00,NSE,849.55,848.8,849.55,AETIND,92
208,208,849.75,2024-01-29 12:42:00,NSE,849.8,849.5,849.5,AETIND,8
209,209,849.75,2024-01-29 12:43:00,NSE,849.75,849.75,849.75,AETIND,0
210,210,849.3,2024-01-29 12:44:00,NSE,849.75,849.3,849.75,AETIND,11
211,211,849.0,2024-01-29 12:45:00,NSE,849.3,849.0,849.3,AETIND,49
212,212,849.0,2024-01-29 12:46:00,NSE,849.0,849.0,849.0,AETIND,4
213,213,848.95,2024-01-29 12:47:00,NSE,849.0,848.95,849.0,AETIND,7
214,214,847.85,2024-01-29 12:48:00,NSE,848.95,847.6,848.95,AETIND,105
215,215,847.95,2024-01-29 12:49:00,NSE,848.0,846.15,846.85,AETIND,382
216,216,847.95,2024-01-29 12:50:00,NSE,847.95,847.95,847.95,AETIND,0
217,217,848.0,2024-01-29 12:51:00,NSE,848.0,847.5,847.95,AETIND,8
218,218,847.5,2024-01-29 12:52:00,NSE,848.0,847.0,848.0,AETIND,115
219,219,847.6,2024-01-29 12:53:00,NSE,847.6,846.4,846.7,AETIND,321
220,220,847.9,2024-01-29 12:54:00,NSE,847.9,847.6,847.6,AETIND,377
221,221,847.7,2024-01-29 12:55:00,NSE,847.9,847.7,847.9,AETIND,23
222,222,847.3,2024-01-29 12:56:00,NSE,847.7,847.3,847.7,AETIND,27
223,223,847.5,2024-01-29 12:57:00,NSE,847.5,847.0,847.3,AETIND,83
224,224,847.5,2024-01-29 12:58:00,NSE,847.5,847.5,847.5,AETIND,147
225,225,848.7,2024-01-29 12:59:00,NSE,848.7,847.5,847.5,AETIND,23
226,226,849.0,2024-01-29 13:00:00,NSE,849.25,848.45,848.7,AETIND,91
227,227,848.55,2024-01-29 13:01:00,NSE,849.0,848.55,849.0,AETIND,53
228,228,848.5,2024-01-29 13:02:00,NSE,848.55,848.5,848.55,AETIND,26
229,229,848.5,2024-01-29 13:03:00,NSE,848.5,848.5,848.5,AETIND,10
230,230,848.8,2024-01-29 13:04:00,NSE,848.8,848.5,848.5,AETIND,33
231,231,848.8,2024-01-29 13:05:00,NSE,848.8,848.8,848.8,AETIND,11
232,232,848.8,2024-01-29 13:06:00,NSE,848.8,848.8,848.8,AETIND,25
233,233,848.5,2024-01-29 13:07:00,NSE,848.8,848.5,848.8,AETIND,38
234,234,847.55,2024-01-29 13:08:00,NSE,848.5,847.55,848.5,AETIND,17
235,235,847.55,2024-01-29 13:09:00,NSE,847.55,847.55,847.55,AETIND,0
236,236,847.85,2024-01-29 13:10:00,NSE,847.85,847.55,847.55,AETIND,2
237,237,847.8,2024-01-29 13:11:00,NSE,847.85,847.0,847.85,AETIND,50
238,238,847.25,2024-01-29 13:12:00,NSE,847.8,847.25,847.8,AETIND,1
239,239,847.8,2024-01-29 13:13:00,NSE,847.8,847.25,847.25,AETIND,6
240,240,848.3,2024-01-29 13:14:00,NSE,848.3,848.3,848.3,AETIND,8
241,241,848.3,2024-01-29 13:15:00,NSE,848.3,847.55,847.55,AETIND,33
242,242,848.3,2024-01-29 13:16:00,NSE,848.3,848.3,848.3,AETIND,0
243,243,848.85,2024-01-29 13:17:00,NSE,848.85,848.3,848.3,AETIND,1
244,244,848.05,2024-01-29 13:18:00,NSE,848.85,848.0,848.85,AETIND,119
245,245,847.9,2024-01-29 13:19:00,NSE,848.05,846.7,848.05,AETIND,58
246,246,848.05,2024-01-29 13:20:00,NSE,848.05,847.9,847.9,AETIND,10
247,247,848.05,2024-01-29 13:21:00,NSE,848.05,848.05,848.05,AETIND,0
248,248,848.45,2024-01-29 13:22:00,NSE,848.45,847.3,848.05,AETIND,61
249,249,848.45,2024-01-29 13:23:00,NSE,848.45,848.45,848.45,AETIND,0
250,250,848.45,2024-01-29 13:24:00,NSE,848.45,848.45,848.45,AETIND,0
251,251,848.45,2024-01-29 13:25:00,NSE,848.45,848.45,848.45,AETIND,0
252,252,848.15,2024-01-29 13:26:00,NSE,848.45,848.15,848.45,AETIND,21
253,253,848.2,2024-01-29 13:27:00,NSE,848.2,847.6,848.15,AETIND,51
254,254,848.2,2024-01-29 13:28:00,NSE,848.2,848.2,848.2,AETIND,0
255,255,847.4,2024-01-29 13:29:00,NSE,848.2,847.4,848.2,AETIND,7
256,256,848.2,2024-01-29 13:30:00,NSE,848.2,847.4,847.4,AETIND,106
257,257,848.2,2024-01-29 13:31:00,NSE,848.2,848.2,848.2,AETIND,1
258,258,848.2,2024-01-29 13:32:00,NSE,848.2,848.2,848.2,AETIND,0
259,259,848.75,2024-01-29 13:33:00,NSE,848.75,848.2,848.2,AETIND,10
260,260,848.75,2024-01-29 13:34:00,NSE,848.75,848.75,848.75,AETIND,0
261,261,848.75,2024-01-29 13:35:00,NSE,848.75,848.75,848.75,AETIND,0
262,262,848.1,2024-01-29 13:36:00,NSE,848.75,848.1,848.75,AETIND,38
263,263,848.1,2024-01-29 13:37:00,NSE,848.1,848.1,848.1,AETIND,0
264,264,848.1,2024-01-29 13:38:00,NSE,848.1,848.1,848.1,AETIND,0
265,265,848.25,2024-01-29 13:39:00,NSE,848.25,848.0,848.1,AETIND,67
266,266,847.55,2024-01-29 13:40:00,NSE,848.25,847.55,848.25,AETIND,14
267,267,847.55,2024-01-29 13:41:00,NSE,847.55,847.55,847.55,AETIND,0
268,268,847.55,2024-01-29 13:42:00,NSE,847.55,847.55,847.55,AETIND,0
269,269,847.6,2024-01-29 13:43:00,NSE,848.4,847.4,847.55,AETIND,73
270,270,847.4,2024-01-29 13:44:00,NSE,847.6,847.4,847.6,AETIND,10
271,271,848.5,2024-01-29 13:45:00,NSE,848.5,847.4,847.4,AETIND,68
272,272,847.65,2024-01-29 13:46:00,NSE,848.5,847.65,848.5,AETIND,23
273,273,848.25,2024-01-29 13:47:00,NSE,848.25,846.95,847.65,AETIND,134
274,274,848.3,2024-01-29 13:48:00,NSE,848.3,848.25,848.25,AETIND,9
275,275,847.65,2024-01-29 13:49:00,NSE,848.3,847.65,848.3,AETIND,24
276,276,846.4,2024-01-29 13:50:00,NSE,847.65,846.4,847.65,AETIND,308
277,277,848.55,2024-01-29 13:51:00,NSE,848.55,847.1,847.6,AETIND,72
278,278,848.55,2024-01-29 13:52:00,NSE,848.55,848.55,848.55,AETIND,0
279,279,848.5,2024-01-29 13:53:00,NSE,848.55,848.5,848.55,AETIND,10
280,280,848.5,2024-01-29 13:54:00,NSE,848.5,848.5,848.5,AETIND,2
281,281,847.65,2024-01-29 13:55:00,NSE,848.5,847.65,848.5,AETIND,12
282,282,848.2,2024-01-29 13:56:00,NSE,848.2,847.2,847.65,AETIND,29
283,283,848.0,2024-01-29 13:57:00,NSE,848.2,848.0,848.2,AETIND,4
284,284,848.5,2024-01-29 13:58:00,NSE,848.5,848.0,848.0,AETIND,74
285,285,848.55,2024-01-29 13:59:00,NSE,848.55,848.5,848.5,AETIND,3
286,286,848.45,2024-01-29 14:00:00,NSE,848.55,848.45,848.55,AETIND,6
287,287,847.65,2024-01-29 14:01:00,NSE,848.45,847.65,848.45,AETIND,54
288,288,848.5,2024-01-29 14:02:00,NSE,848.5,847.65,847.65,AETIND,5
289,289,848.5,2024-01-29 14:03:00,NSE,848.5,848.5,848.5,AETIND,0
290,290,848.35,2024-01-29 14:04:00,NSE,848.5,848.35,848.5,AETIND,9
291,291,848.25,2024-01-29 14:05:00,NSE,848.35,848.25,848.35,AETIND,10
292,292,848.5,2024-01-29 14:06:00,NSE,848.5,847.0,848.25,AETIND,360
293,293,848.5,2024-01-29 14:07:00,NSE,848.5,848.5,848.5,AETIND,0
294,294,848.5,2024-01-29 14:08:00,NSE,848.5,848.5,848.5,AETIND,0
295,295,847.75,2024-01-29 14:09:00,NSE,848.5,847.75,848.5,AETIND,6
296,296,847.75,2024-01-29 14:10:00,NSE,847.75,847.75,847.75,AETIND,0
297,297,846.8,2024-01-29 14:11:00,NSE,847.75,846.8,847.75,AETIND,24
298,298,848.65,2024-01-29 14:12:00,NSE,848.65,847.0,847.0,AETIND,264
299,299,848.65,2024-01-29 14:13:00,NSE,848.65,848.65,848.65,AETIND,0
300,300,848.6,2024-01-29 14:14:00,NSE,848.65,847.65,848.65,AETIND,67
301,301,847.35,2024-01-29 14:15:00,NSE,848.6,847.35,848.6,AETIND,44
302,302,847.2,2024-01-29 14:16:00,NSE,848.0,847.2,847.35,AETIND,115
303,303,847.8,2024-01-29 14:17:00,NSE,847.8,847.2,847.2,AETIND,45
304,304,848.65,2024-01-29 14:18:00,NSE,848.65,847.8,847.8,AETIND,2
305,305,848.55,2024-01-29 14:19:00,NSE,848.65,848.55,848.65,AETIND,16
306,306,848.35,2024-01-29 14:20:00,NSE,848.55,847.6,848.55,AETIND,38
307,307,847.7,2024-01-29 14:21:00,NSE,848.35,847.6,848.35,AETIND,4
308,308,848.3,2024-01-29 14:22:00,NSE,848.35,847.4,847.7,AETIND,34
309,309,848.3,2024-01-29 14:23:00,NSE,848.3,848.3,848.3,AETIND,0
310,310,848.05,2024-01-29 14:24:00,NSE,848.3,848.05,848.3,AETIND,7
311,311,848.05,2024-01-29 14:25:00,NSE,848.05,848.05,848.05,AETIND,23
312,312,848.45,2024-01-29 14:26:00,NSE,848.45,847.3,848.05,AETIND,72
313,313,848.45,2024-01-29 14:27:00,NSE,848.45,848.45,848.45,AETIND,0
314,314,847.6,2024-01-29 14:28:00,NSE,848.45,847.55,848.45,AETIND,5
315,315,845.4,2024-01-29 14:29:00,NSE,847.5,845.1,847.5,AETIND,1551
