,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,860.85,2024-02-12 14:30:00,NSE,860.95,859.2,859.2,AETIND,293
317,317,860.95,2024-02-12 14:31:00,NSE,860.95,860.9,860.9,AETIND,11
318,318,860.95,2024-02-12 14:32:00,NSE,860.95,860.0,860.95,AETIND,26
319,319,860.95,2024-02-12 14:33:00,NSE,860.95,860.95,860.95,AETIND,2
320,320,860.95,2024-02-12 14:34:00,NSE,860.95,860.95,860.95,AETIND,4
321,321,860.4,2024-02-12 14:35:00,NSE,860.95,860.4,860.95,AETIND,3
322,322,857.95,2024-02-12 14:36:00,NSE,860.2,857.95,860.2,AETIND,44
323,323,859.55,2024-02-12 14:37:00,NSE,859.6,859.55,859.6,AETIND,8
324,324,859.45,2024-02-12 14:38:00,NSE,859.55,859.45,859.55,AETIND,3
325,325,858.3,2024-02-12 14:39:00,NSE,859.8,857.5,858.25,AETIND,251
326,326,859.75,2024-02-12 14:40:00,NSE,859.75,858.3,859.7,AETIND,17
327,327,858.5,2024-02-12 14:41:00,NSE,859.75,858.4,859.75,AETIND,15
328,328,859.8,2024-02-12 14:42:00,NSE,859.85,859.8,859.8,AETIND,20
329,329,860.0,2024-02-12 14:43:00,NSE,860.0,858.5,859.7,AETIND,24
330,330,860.1,2024-02-12 14:44:00,NSE,860.4,859.85,860.25,AETIND,49
331,331,859.95,2024-02-12 14:45:00,NSE,860.1,859.95,860.1,AETIND,29
332,332,860.05,2024-02-12 14:46:00,NSE,860.05,858.6,859.9,AETIND,23
333,333,858.2,2024-02-12 14:47:00,NSE,860.05,858.2,860.05,AETIND,214
334,334,859.95,2024-02-12 14:48:00,NSE,859.95,858.55,859.95,AETIND,94
335,335,859.25,2024-02-12 14:49:00,NSE,859.95,858.5,858.6,AETIND,15
336,336,859.6,2024-02-12 14:50:00,NSE,859.6,858.2,859.25,AETIND,12
337,337,859.0,2024-02-12 14:51:00,NSE,859.6,858.1,859.6,AETIND,38
338,338,859.0,2024-02-12 14:52:00,NSE,859.0,858.1,859.0,AETIND,22
339,339,859.0,2024-02-12 14:53:00,NSE,859.0,859.0,859.0,AETIND,2
340,340,859.0,2024-02-12 14:54:00,NSE,859.0,858.35,859.0,AETIND,8
341,341,858.0,2024-02-12 14:55:00,NSE,859.0,858.0,859.0,AETIND,12
342,342,859.8,2024-02-12 14:56:00,NSE,859.85,858.95,858.95,AETIND,392
343,343,858.0,2024-02-12 14:57:00,NSE,859.0,858.0,859.0,AETIND,97
344,344,858.0,2024-02-12 14:58:00,NSE,858.0,858.0,858.0,AETIND,34
345,345,857.45,2024-02-12 14:59:00,NSE,858.0,857.45,858.0,AETIND,24
346,346,857.0,2024-02-12 15:00:00,NSE,857.45,856.1,857.45,AETIND,155
347,347,859.0,2024-02-12 15:01:00,NSE,859.0,857.0,857.0,AETIND,1001
348,348,859.0,2024-02-12 15:02:00,NSE,859.0,859.0,859.0,AETIND,0
349,349,857.85,2024-02-12 15:03:00,NSE,858.35,856.45,858.35,AETIND,81
350,350,857.65,2024-02-12 15:04:00,NSE,857.9,856.85,857.9,AETIND,14
351,351,858.25,2024-02-12 15:05:00,NSE,858.25,857.65,857.65,AETIND,50
352,352,858.25,2024-02-12 15:06:00,NSE,858.25,858.25,858.25,AETIND,7
353,353,858.25,2024-02-12 15:07:00,NSE,858.25,856.85,858.25,AETIND,6
354,354,858.1,2024-02-12 15:08:00,NSE,858.25,857.05,858.25,AETIND,18
355,355,857.85,2024-02-12 15:09:00,NSE,857.85,856.75,857.5,AETIND,76
356,356,857.9,2024-02-12 15:10:00,NSE,857.95,857.85,857.85,AETIND,4
357,357,857.6,2024-02-12 15:11:00,NSE,857.9,857.25,857.9,AETIND,76
358,358,857.2,2024-02-12 15:12:00,NSE,857.5,857.0,857.45,AETIND,7
359,359,856.45,2024-02-12 15:13:00,NSE,857.1,856.45,857.1,AETIND,114
360,360,856.45,2024-02-12 15:14:00,NSE,856.5,855.35,856.45,AETIND,99
361,361,855.35,2024-02-12 15:15:00,NSE,856.5,855.35,856.5,AETIND,125
362,362,855.3,2024-02-12 15:16:00,NSE,856.75,855.0,856.5,AETIND,238
363,363,856.0,2024-02-12 15:17:00,NSE,856.0,854.5,856.0,AETIND,118
364,364,855.6,2024-02-12 15:18:00,NSE,855.95,854.0,855.95,AETIND,369
365,365,854.6,2024-02-12 15:19:00,NSE,855.6,854.2,855.6,AETIND,171
366,366,852.05,2024-02-12 15:20:00,NSE,854.8,852.05,854.8,AETIND,636
367,367,854.35,2024-02-12 15:21:00,NSE,854.4,853.1,853.1,AETIND,197
368,368,855.75,2024-02-12 15:22:00,NSE,855.8,854.35,854.35,AETIND,25
369,369,859.05,2024-02-12 15:23:00,NSE,859.35,855.75,855.75,AETIND,1373
370,370,860.15,2024-02-12 15:24:00,NSE,860.5,858.6,858.6,AETIND,440
371,371,861.3,2024-02-12 15:25:00,NSE,861.3,860.0,860.15,AETIND,653
372,372,862.55,2024-02-12 15:26:00,NSE,862.55,861.3,861.3,AETIND,1649
373,373,861.35,2024-02-12 15:27:00,NSE,861.6,860.1,861.6,AETIND,138
374,374,861.0,2024-02-12 15:28:00,NSE,862.5,860.05,861.2,AETIND,376
375,375,860.0,2024-02-12 15:29:00,NSE,861.0,860.0,860.05,AETIND,552
