,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,870.45,2024-02-19 09:38:00,NSE,870.5,868.2,868.2,AETIND,131
25,25,869.6,2024-02-19 09:39:00,NSE,870.7,869.45,870.45,AETIND,543
26,26,870.95,2024-02-19 09:40:00,NSE,870.95,869.6,869.6,AETIND,211
27,27,869.7,2024-02-19 09:41:00,NSE,870.95,869.7,870.95,AETIND,122
28,28,870.4,2024-02-19 09:42:00,NSE,870.4,869.7,869.7,AETIND,2
29,29,870.65,2024-02-19 09:43:00,NSE,870.9,869.8,870.4,AETIND,18
30,30,869.6,2024-02-19 09:44:00,NSE,870.65,869.6,870.65,AETIND,145
31,31,870.7,2024-02-19 09:45:00,NSE,870.7,869.6,869.6,AETIND,55
32,32,870.65,2024-02-19 09:46:00,NSE,870.7,869.65,870.7,AETIND,40
33,33,870.65,2024-02-19 09:47:00,NSE,870.7,870.65,870.65,AETIND,20
34,34,870.65,2024-02-19 09:48:00,NSE,870.65,870.65,870.65,AETIND,0
35,35,870.05,2024-02-19 09:49:00,NSE,870.65,870.05,870.65,AETIND,42
36,36,870.45,2024-02-19 09:50:00,NSE,870.45,869.85,870.05,AETIND,41
37,37,870.15,2024-02-19 09:51:00,NSE,870.45,869.05,869.6,AETIND,34
38,38,870.1,2024-02-19 09:52:00,NSE,870.15,869.25,870.15,AETIND,76
39,39,869.2,2024-02-19 09:53:00,NSE,870.1,869.15,870.1,AETIND,66
40,40,871.0,2024-02-19 09:54:00,NSE,871.0,869.3,869.3,AETIND,406
41,41,870.05,2024-02-19 09:55:00,NSE,870.65,870.05,870.65,AETIND,70
42,42,870.35,2024-02-19 09:56:00,NSE,871.15,870.05,870.05,AETIND,17
43,43,869.7,2024-02-19 09:57:00,NSE,870.7,869.6,870.35,AETIND,60
44,44,871.15,2024-02-19 09:58:00,NSE,871.2,869.7,869.7,AETIND,14
45,45,871.95,2024-02-19 09:59:00,NSE,871.95,871.35,871.4,AETIND,256
46,46,872.3,2024-02-19 10:00:00,NSE,872.3,870.8,871.95,AETIND,456
47,47,872.95,2024-02-19 10:01:00,NSE,872.95,872.3,872.3,AETIND,263
48,48,871.75,2024-02-19 10:02:00,NSE,872.95,871.75,872.95,AETIND,41
49,49,871.75,2024-02-19 10:03:00,NSE,871.75,871.75,871.75,AETIND,16
50,50,870.85,2024-02-19 10:04:00,NSE,871.75,870.85,871.75,AETIND,7
51,51,871.75,2024-02-19 10:05:00,NSE,871.75,870.85,870.85,AETIND,52
52,52,871.75,2024-02-19 10:06:00,NSE,871.75,871.75,871.75,AETIND,0
53,53,871.5,2024-02-19 10:07:00,NSE,871.75,871.5,871.75,AETIND,3
54,54,871.7,2024-02-19 10:08:00,NSE,871.7,871.5,871.5,AETIND,3
55,55,871.7,2024-02-19 10:09:00,NSE,871.7,870.85,871.7,AETIND,154
56,56,872.3,2024-02-19 10:10:00,NSE,872.3,871.05,871.7,AETIND,161
57,57,872.95,2024-02-19 10:11:00,NSE,872.95,872.3,872.3,AETIND,74
58,58,872.45,2024-02-19 10:12:00,NSE,872.95,872.4,872.95,AETIND,93
59,59,872.15,2024-02-19 10:13:00,NSE,872.45,872.15,872.45,AETIND,52
60,60,872.95,2024-02-19 10:14:00,NSE,872.95,872.15,872.15,AETIND,34
61,61,872.85,2024-02-19 10:15:00,NSE,872.95,872.85,872.95,AETIND,3
62,62,872.25,2024-02-19 10:16:00,NSE,872.65,871.7,872.1,AETIND,250
63,63,872.25,2024-02-19 10:17:00,NSE,872.25,872.25,872.25,AETIND,0
64,64,872.0,2024-02-19 10:18:00,NSE,872.25,872.0,872.25,AETIND,17
65,65,871.5,2024-02-19 10:19:00,NSE,872.0,871.5,872.0,AETIND,222
66,66,871.85,2024-02-19 10:20:00,NSE,871.95,871.5,871.5,AETIND,31
67,67,871.9,2024-02-19 10:21:00,NSE,871.9,871.9,871.9,AETIND,15
68,68,871.1,2024-02-19 10:22:00,NSE,871.9,871.1,871.9,AETIND,2
69,69,871.1,2024-02-19 10:23:00,NSE,871.1,871.1,871.1,AETIND,0
70,70,871.75,2024-02-19 10:24:00,NSE,871.9,871.05,871.9,AETIND,211
71,71,870.95,2024-02-19 10:25:00,NSE,871.75,870.95,871.75,AETIND,138
72,72,870.95,2024-02-19 10:26:00,NSE,870.95,870.95,870.95,AETIND,0
73,73,870.95,2024-02-19 10:27:00,NSE,870.95,870.15,870.95,AETIND,7
74,74,870.95,2024-02-19 10:28:00,NSE,870.95,870.15,870.95,AETIND,50
75,75,870.95,2024-02-19 10:29:00,NSE,870.95,870.95,870.95,AETIND,0
76,76,871.0,2024-02-19 10:30:00,NSE,871.0,870.25,870.95,AETIND,27
77,77,870.95,2024-02-19 10:31:00,NSE,871.0,870.95,871.0,AETIND,5
78,78,870.1,2024-02-19 10:32:00,NSE,870.95,870.1,870.95,AETIND,102
79,79,870.2,2024-02-19 10:33:00,NSE,870.2,870.1,870.1,AETIND,31
80,80,869.8,2024-02-19 10:34:00,NSE,870.25,869.55,870.2,AETIND,204
81,81,870.1,2024-02-19 10:35:00,NSE,870.9,869.8,869.8,AETIND,33
82,82,870.1,2024-02-19 10:36:00,NSE,870.95,870.1,870.95,AETIND,15
83,83,870.95,2024-02-19 10:37:00,NSE,870.95,870.1,870.1,AETIND,19
84,84,870.85,2024-02-19 10:38:00,NSE,870.95,870.85,870.95,AETIND,15
85,85,869.85,2024-02-19 10:39:00,NSE,870.85,869.85,870.85,AETIND,36
86,86,870.35,2024-02-19 10:40:00,NSE,870.45,869.85,869.85,AETIND,4
87,87,869.6,2024-02-19 10:41:00,NSE,870.35,869.6,870.35,AETIND,12
88,88,870.7,2024-02-19 10:42:00,NSE,870.7,869.6,869.6,AETIND,9
89,89,869.4,2024-02-19 10:43:00,NSE,870.7,869.4,870.7,AETIND,20
90,90,870.45,2024-02-19 10:44:00,NSE,870.45,869.2,869.4,AETIND,72
91,91,870.45,2024-02-19 10:45:00,NSE,870.45,870.45,870.45,AETIND,0
92,92,870.75,2024-02-19 10:46:00,NSE,870.75,870.45,870.45,AETIND,7
93,93,869.95,2024-02-19 10:47:00,NSE,870.75,869.85,870.75,AETIND,19
94,94,869.95,2024-02-19 10:48:00,NSE,869.95,869.95,869.95,AETIND,0
95,95,869.9,2024-02-19 10:49:00,NSE,869.9,869.9,869.9,AETIND,11
96,96,869.65,2024-02-19 10:50:00,NSE,869.9,869.65,869.9,AETIND,2
97,97,869.9,2024-02-19 10:51:00,NSE,869.9,869.65,869.65,AETIND,7
98,98,869.25,2024-02-19 10:52:00,NSE,869.9,869.25,869.9,AETIND,76
99,99,869.25,2024-02-19 10:53:00,NSE,869.25,869.25,869.25,AETIND,0
100,100,870.4,2024-02-19 10:54:00,NSE,870.4,869.25,869.25,AETIND,69
101,101,869.35,2024-02-19 10:55:00,NSE,871.0,869.35,871.0,AETIND,307
102,102,869.35,2024-02-19 10:56:00,NSE,870.45,869.35,869.35,AETIND,135
103,103,869.25,2024-02-19 10:57:00,NSE,869.35,869.25,869.35,AETIND,200
104,104,869.25,2024-02-19 10:58:00,NSE,869.25,869.25,869.25,AETIND,0
105,105,869.25,2024-02-19 10:59:00,NSE,869.25,869.25,869.25,AETIND,0
106,106,869.4,2024-02-19 11:00:00,NSE,869.7,869.25,869.25,AETIND,21
107,107,870.0,2024-02-19 11:01:00,NSE,870.0,869.4,869.4,AETIND,2
108,108,870.9,2024-02-19 11:02:00,NSE,870.9,870.0,870.0,AETIND,50
109,109,869.25,2024-02-19 11:03:00,NSE,870.9,869.25,870.9,AETIND,225
110,110,871.0,2024-02-19 11:04:00,NSE,871.0,869.25,869.25,AETIND,1005
111,111,871.0,2024-02-19 11:05:00,NSE,871.0,871.0,871.0,AETIND,0
112,112,869.65,2024-02-19 11:06:00,NSE,871.0,869.65,871.0,AETIND,27
113,113,870.95,2024-02-19 11:07:00,NSE,870.95,869.65,869.65,AETIND,252
114,114,870.25,2024-02-19 11:08:00,NSE,870.25,870.25,870.25,AETIND,2
115,115,871.0,2024-02-19 11:09:00,NSE,871.0,870.25,870.25,AETIND,56
116,116,871.0,2024-02-19 11:10:00,NSE,871.0,871.0,871.0,AETIND,210
117,117,869.55,2024-02-19 11:11:00,NSE,871.0,869.55,871.0,AETIND,37
118,118,869.9,2024-02-19 11:12:00,NSE,870.95,869.9,870.95,AETIND,25
119,119,871.0,2024-02-19 11:13:00,NSE,871.0,869.9,869.9,AETIND,51
120,120,871.0,2024-02-19 11:14:00,NSE,871.0,871.0,871.0,AETIND,0
121,121,871.0,2024-02-19 11:15:00,NSE,871.0,871.0,871.0,AETIND,0
122,122,871.0,2024-02-19 11:16:00,NSE,871.0,869.55,869.65,AETIND,203
123,123,870.25,2024-02-19 11:17:00,NSE,871.0,870.25,871.0,AETIND,6
124,124,869.95,2024-02-19 11:18:00,NSE,870.25,869.95,870.25,AETIND,4
125,125,870.0,2024-02-19 11:19:00,NSE,870.1,870.0,870.1,AETIND,13
126,126,870.0,2024-02-19 11:20:00,NSE,870.0,870.0,870.0,AETIND,0
127,127,870.0,2024-02-19 11:21:00,NSE,870.0,869.3,870.0,AETIND,4
128,128,869.25,2024-02-19 11:22:00,NSE,870.0,869.25,870.0,AETIND,12
129,129,869.25,2024-02-19 11:23:00,NSE,869.25,869.25,869.25,AETIND,0
130,130,869.25,2024-02-19 11:24:00,NSE,869.25,869.25,869.25,AETIND,0
131,131,870.45,2024-02-19 11:25:00,NSE,870.45,869.25,869.25,AETIND,274
132,132,869.55,2024-02-19 11:26:00,NSE,870.45,869.55,870.45,AETIND,30
133,133,870.7,2024-02-19 11:27:00,NSE,870.7,869.55,869.55,AETIND,13
134,134,870.65,2024-02-19 11:28:00,NSE,870.85,869.45,869.65,AETIND,158
135,135,870.0,2024-02-19 11:29:00,NSE,870.9,870.0,870.65,AETIND,37
136,136,869.55,2024-02-19 11:30:00,NSE,870.0,869.55,870.0,AETIND,120
137,137,869.55,2024-02-19 11:31:00,NSE,869.65,869.55,869.55,AETIND,34
138,138,869.55,2024-02-19 11:32:00,NSE,869.55,869.55,869.55,AETIND,0
139,139,869.6,2024-02-19 11:33:00,NSE,869.6,869.55,869.55,AETIND,2
140,140,869.1,2024-02-19 11:34:00,NSE,869.25,868.8,869.25,AETIND,313
141,141,868.2,2024-02-19 11:35:00,NSE,869.1,868.2,869.1,AETIND,17
142,142,869.2,2024-02-19 11:36:00,NSE,869.2,868.2,868.2,AETIND,213
143,143,868.25,2024-02-19 11:37:00,NSE,869.2,868.2,869.2,AETIND,19
144,144,869.15,2024-02-19 11:38:00,NSE,869.2,868.25,868.25,AETIND,18
145,145,869.2,2024-02-19 11:39:00,NSE,869.2,868.5,869.2,AETIND,18
146,146,869.2,2024-02-19 11:40:00,NSE,869.2,869.2,869.2,AETIND,7
147,147,868.7,2024-02-19 11:41:00,NSE,869.2,868.7,869.2,AETIND,60
148,148,868.65,2024-02-19 11:42:00,NSE,868.65,868.6,868.6,AETIND,40
149,149,871.25,2024-02-19 11:43:00,NSE,871.25,868.65,868.65,AETIND,1475
150,150,870.85,2024-02-19 11:44:00,NSE,872.0,870.85,871.25,AETIND,124
151,151,872.0,2024-02-19 11:45:00,NSE,872.0,870.85,870.85,AETIND,1
152,152,872.5,2024-02-19 11:46:00,NSE,872.5,872.0,872.0,AETIND,320
153,153,870.55,2024-02-19 11:47:00,NSE,872.5,870.55,872.5,AETIND,134
154,154,871.1,2024-02-19 11:48:00,NSE,872.15,870.55,870.55,AETIND,38
155,155,871.1,2024-02-19 11:49:00,NSE,871.1,871.1,871.1,AETIND,0
156,156,871.1,2024-02-19 11:50:00,NSE,871.1,871.1,871.1,AETIND,15
157,157,870.0,2024-02-19 11:51:00,NSE,871.1,870.0,871.1,AETIND,115
158,158,871.25,2024-02-19 11:52:00,NSE,871.25,870.0,870.0,AETIND,279
159,159,872.05,2024-02-19 11:53:00,NSE,872.05,871.25,871.25,AETIND,1021
160,160,870.75,2024-02-19 11:54:00,NSE,872.05,870.75,872.05,AETIND,10
161,161,871.6,2024-02-19 11:55:00,NSE,871.75,870.75,870.75,AETIND,2
162,162,871.95,2024-02-19 11:56:00,NSE,871.95,871.6,871.6,AETIND,40
163,163,871.15,2024-02-19 11:57:00,NSE,871.95,871.1,871.95,AETIND,75
164,164,871.5,2024-02-19 11:58:00,NSE,871.5,871.1,871.1,AETIND,28
165,165,872.0,2024-02-19 11:59:00,NSE,872.0,871.5,871.5,AETIND,38
166,166,871.55,2024-02-19 12:00:00,NSE,872.0,871.55,872.0,AETIND,53
167,167,872.0,2024-02-19 12:01:00,NSE,872.0,871.55,871.55,AETIND,61
168,168,872.05,2024-02-19 12:02:00,NSE,872.05,872.0,872.0,AETIND,13
169,169,872.0,2024-02-19 12:03:00,NSE,872.05,872.0,872.05,AETIND,4
170,170,872.0,2024-02-19 12:04:00,NSE,872.0,872.0,872.0,AETIND,1
171,171,872.0,2024-02-19 12:05:00,NSE,872.0,872.0,872.0,AETIND,10
172,172,872.0,2024-02-19 12:06:00,NSE,872.0,872.0,872.0,AETIND,10
173,173,871.55,2024-02-19 12:07:00,NSE,872.0,871.55,872.0,AETIND,1
174,174,871.55,2024-02-19 12:08:00,NSE,872.0,871.55,871.55,AETIND,11
175,175,871.2,2024-02-19 12:09:00,NSE,871.55,871.2,871.55,AETIND,62
176,176,871.2,2024-02-19 12:10:00,NSE,871.2,871.2,871.2,AETIND,0
177,177,871.25,2024-02-19 12:11:00,NSE,872.15,871.2,871.2,AETIND,26
178,178,872.0,2024-02-19 12:12:00,NSE,872.0,871.25,871.25,AETIND,19
179,179,872.0,2024-02-19 12:13:00,NSE,872.0,872.0,872.0,AETIND,100
180,180,871.3,2024-02-19 12:14:00,NSE,872.0,871.3,872.0,AETIND,15
181,181,871.95,2024-02-19 12:15:00,NSE,871.95,871.3,871.3,AETIND,8
182,182,871.95,2024-02-19 12:16:00,NSE,871.95,871.95,871.95,AETIND,11
183,183,871.95,2024-02-19 12:17:00,NSE,871.95,871.95,871.95,AETIND,0
184,184,871.95,2024-02-19 12:18:00,NSE,871.95,871.95,871.95,AETIND,46
185,185,871.8,2024-02-19 12:19:00,NSE,872.0,871.8,871.95,AETIND,45
186,186,871.85,2024-02-19 12:20:00,NSE,871.9,871.8,871.8,AETIND,10
187,187,871.8,2024-02-19 12:21:00,NSE,871.85,871.8,871.85,AETIND,1
188,188,871.4,2024-02-19 12:22:00,NSE,871.8,871.4,871.8,AETIND,14
189,189,871.4,2024-02-19 12:23:00,NSE,871.4,870.6,871.4,AETIND,64
190,190,870.65,2024-02-19 12:24:00,NSE,870.65,869.6,869.6,AETIND,152
191,191,871.4,2024-02-19 12:25:00,NSE,871.4,870.65,870.65,AETIND,25
192,192,871.4,2024-02-19 12:26:00,NSE,871.4,871.4,871.4,AETIND,0
193,193,870.0,2024-02-19 12:27:00,NSE,871.4,870.0,871.4,AETIND,251
194,194,870.0,2024-02-19 12:28:00,NSE,870.0,870.0,870.0,AETIND,100
195,195,871.35,2024-02-19 12:29:00,NSE,871.35,870.0,870.0,AETIND,10
196,196,871.35,2024-02-19 12:30:00,NSE,871.35,871.35,871.35,AETIND,12
197,197,871.55,2024-02-19 12:31:00,NSE,871.55,870.55,870.55,AETIND,14
198,198,871.6,2024-02-19 12:32:00,NSE,871.6,871.55,871.55,AETIND,47
199,199,871.75,2024-02-19 12:33:00,NSE,871.75,871.75,871.75,AETIND,25
200,200,870.55,2024-02-19 12:34:00,NSE,870.55,870.55,870.55,AETIND,28
201,201,870.25,2024-02-19 12:35:00,NSE,870.4,870.25,870.4,AETIND,4
202,202,870.9,2024-02-19 12:36:00,NSE,871.05,870.25,870.25,AETIND,12
203,203,870.8,2024-02-19 12:37:00,NSE,870.8,870.8,870.8,AETIND,5
204,204,870.95,2024-02-19 12:38:00,NSE,870.95,870.15,870.8,AETIND,14
205,205,870.85,2024-02-19 12:39:00,NSE,871.0,870.85,870.95,AETIND,211
206,206,870.2,2024-02-19 12:40:00,NSE,870.2,870.2,870.2,AETIND,4
207,207,870.95,2024-02-19 12:41:00,NSE,870.95,870.2,870.2,AETIND,3
208,208,870.55,2024-02-19 12:42:00,NSE,871.2,870.55,870.8,AETIND,69
209,209,870.55,2024-02-19 12:43:00,NSE,870.55,870.55,870.55,AETIND,0
210,210,870.55,2024-02-19 12:44:00,NSE,870.55,870.55,870.55,AETIND,0
211,211,871.15,2024-02-19 12:45:00,NSE,871.15,870.5,870.55,AETIND,22
212,212,871.5,2024-02-19 12:46:00,NSE,871.5,871.4,871.4,AETIND,36
213,213,871.7,2024-02-19 12:47:00,NSE,871.7,870.6,870.6,AETIND,51
214,214,871.7,2024-02-19 12:48:00,NSE,871.7,871.7,871.7,AETIND,0
215,215,871.65,2024-02-19 12:49:00,NSE,871.7,870.55,871.7,AETIND,116
216,216,871.65,2024-02-19 12:50:00,NSE,871.65,871.65,871.65,AETIND,0
217,217,870.8,2024-02-19 12:51:00,NSE,871.65,870.8,871.65,AETIND,21
218,218,872.2,2024-02-19 12:52:00,NSE,872.2,871.55,871.55,AETIND,503
219,219,872.4,2024-02-19 12:53:00,NSE,872.4,871.65,872.4,AETIND,24
220,220,872.4,2024-02-19 12:54:00,NSE,872.4,872.4,872.4,AETIND,12
221,221,872.4,2024-02-19 12:55:00,NSE,872.4,871.6,872.4,AETIND,118
222,222,872.4,2024-02-19 12:56:00,NSE,872.4,872.4,872.4,AETIND,25
223,223,871.55,2024-02-19 12:57:00,NSE,872.4,871.55,872.4,AETIND,59
224,224,872.35,2024-02-19 12:58:00,NSE,872.4,871.55,871.55,AETIND,17
225,225,872.4,2024-02-19 12:59:00,NSE,872.4,872.0,872.35,AETIND,28
226,226,872.4,2024-02-19 13:00:00,NSE,872.4,872.4,872.4,AETIND,0
227,227,872.35,2024-02-19 13:01:00,NSE,872.4,872.35,872.4,AETIND,8
228,228,872.0,2024-02-19 13:02:00,NSE,872.35,872.0,872.35,AETIND,19
229,229,871.6,2024-02-19 13:03:00,NSE,872.0,871.6,872.0,AETIND,20
230,230,872.1,2024-02-19 13:04:00,NSE,872.1,872.1,872.1,AETIND,6
231,231,872.4,2024-02-19 13:05:00,NSE,872.4,871.55,872.1,AETIND,222
232,232,873.6,2024-02-19 13:06:00,NSE,873.6,872.4,872.4,AETIND,885
233,233,873.6,2024-02-19 13:07:00,NSE,873.6,873.15,873.6,AETIND,26
234,234,873.6,2024-02-19 13:08:00,NSE,873.6,873.2,873.6,AETIND,25
235,235,873.2,2024-02-19 13:09:00,NSE,873.6,873.2,873.6,AETIND,25
236,236,873.6,2024-02-19 13:10:00,NSE,873.6,873.15,873.2,AETIND,62
237,237,874.0,2024-02-19 13:11:00,NSE,874.0,872.9,873.6,AETIND,331
238,238,874.0,2024-02-19 13:12:00,NSE,874.0,873.65,874.0,AETIND,68
239,239,874.25,2024-02-19 13:13:00,NSE,874.25,874.0,874.0,AETIND,6
240,240,874.5,2024-02-19 13:14:00,NSE,874.5,874.25,874.25,AETIND,22
241,241,874.5,2024-02-19 13:15:00,NSE,874.5,874.45,874.5,AETIND,110
242,242,874.3,2024-02-19 13:16:00,NSE,874.5,873.8,874.5,AETIND,426
243,243,874.3,2024-02-19 13:17:00,NSE,874.3,874.3,874.3,AETIND,0
244,244,872.75,2024-02-19 13:18:00,NSE,874.3,872.75,874.3,AETIND,106
245,245,873.8,2024-02-19 13:19:00,NSE,873.8,872.75,872.75,AETIND,36
246,246,873.4,2024-02-19 13:20:00,NSE,873.8,873.4,873.8,AETIND,202
247,247,873.05,2024-02-19 13:21:00,NSE,873.4,872.9,873.4,AETIND,52
248,248,872.95,2024-02-19 13:22:00,NSE,873.8,872.95,873.8,AETIND,2
249,249,873.15,2024-02-19 13:23:00,NSE,874.45,873.15,873.8,AETIND,193
250,250,873.3,2024-02-19 13:24:00,NSE,874.45,873.15,873.15,AETIND,64
251,251,873.6,2024-02-19 13:25:00,NSE,874.95,873.3,873.3,AETIND,352
252,252,874.3,2024-02-19 13:26:00,NSE,874.4,873.6,873.6,AETIND,16
253,253,873.0,2024-02-19 13:27:00,NSE,874.4,873.0,874.3,AETIND,49
254,254,873.05,2024-02-19 13:28:00,NSE,873.05,873.0,873.0,AETIND,129
255,255,872.95,2024-02-19 13:29:00,NSE,874.3,872.95,873.15,AETIND,30
256,256,872.1,2024-02-19 13:30:00,NSE,872.95,872.1,872.95,AETIND,177
257,257,870.7,2024-02-19 13:31:00,NSE,871.55,870.7,871.55,AETIND,329
258,258,870.2,2024-02-19 13:32:00,NSE,871.2,870.2,870.7,AETIND,285
259,259,870.05,2024-02-19 13:33:00,NSE,871.45,870.0,870.2,AETIND,14929
260,260,870.1,2024-02-19 13:34:00,NSE,871.05,870.05,870.05,AETIND,94
261,261,870.55,2024-02-19 13:35:00,NSE,871.5,870.1,870.1,AETIND,35
262,262,870.6,2024-02-19 13:36:00,NSE,870.6,870.55,870.55,AETIND,31
263,263,871.95,2024-02-19 13:37:00,NSE,871.95,870.6,870.6,AETIND,50
264,264,871.25,2024-02-19 13:38:00,NSE,871.95,871.25,871.95,AETIND,1
265,265,871.85,2024-02-19 13:39:00,NSE,872.7,871.3,872.0,AETIND,50
266,266,872.1,2024-02-19 13:40:00,NSE,872.85,871.85,871.85,AETIND,64
267,267,872.1,2024-02-19 13:41:00,NSE,872.1,872.1,872.1,AETIND,11
268,268,872.05,2024-02-19 13:42:00,NSE,872.1,872.05,872.1,AETIND,11
269,269,873.2,2024-02-19 13:43:00,NSE,873.2,872.05,872.05,AETIND,26
270,270,871.9,2024-02-19 13:44:00,NSE,873.2,871.9,873.2,AETIND,5
271,271,872.9,2024-02-19 13:45:00,NSE,872.9,871.9,871.9,AETIND,12
272,272,871.75,2024-02-19 13:46:00,NSE,871.75,871.75,871.75,AETIND,24
273,273,871.75,2024-02-19 13:47:00,NSE,871.75,871.7,871.75,AETIND,11
274,274,871.7,2024-02-19 13:48:00,NSE,871.75,871.7,871.75,AETIND,1
275,275,872.0,2024-02-19 13:49:00,NSE,872.0,871.05,871.7,AETIND,95
276,276,873.0,2024-02-19 13:50:00,NSE,873.0,872.0,872.0,AETIND,12
277,277,871.7,2024-02-19 13:51:00,NSE,872.0,871.7,872.0,AETIND,50
278,278,872.0,2024-02-19 13:52:00,NSE,872.0,870.9,871.5,AETIND,83
279,279,870.55,2024-02-19 13:53:00,NSE,872.0,870.55,872.0,AETIND,101
280,280,870.35,2024-02-19 13:54:00,NSE,870.55,870.3,870.55,AETIND,111
281,281,869.75,2024-02-19 13:55:00,NSE,870.55,869.75,870.35,AETIND,1156
282,282,870.0,2024-02-19 13:56:00,NSE,870.05,869.75,869.75,AETIND,290
283,283,870.0,2024-02-19 13:57:00,NSE,870.0,870.0,870.0,AETIND,15
284,284,870.0,2024-02-19 13:58:00,NSE,870.0,869.75,869.75,AETIND,49
285,285,871.0,2024-02-19 13:59:00,NSE,871.0,870.0,870.0,AETIND,39
286,286,869.3,2024-02-19 14:00:00,NSE,871.0,869.3,871.0,AETIND,151
287,287,870.95,2024-02-19 14:01:00,NSE,871.25,869.2,869.3,AETIND,13574
288,288,871.0,2024-02-19 14:02:00,NSE,871.0,870.35,870.95,AETIND,131
289,289,870.95,2024-02-19 14:03:00,NSE,871.0,870.95,871.0,AETIND,844
290,290,871.6,2024-02-19 14:04:00,NSE,872.0,870.95,870.95,AETIND,219
291,291,871.55,2024-02-19 14:05:00,NSE,871.6,871.55,871.6,AETIND,57
292,292,871.35,2024-02-19 14:06:00,NSE,871.55,871.35,871.55,AETIND,1
293,293,872.15,2024-02-19 14:07:00,NSE,873.0,871.35,871.35,AETIND,60
294,294,873.05,2024-02-19 14:08:00,NSE,873.65,872.15,872.15,AETIND,68
295,295,874.15,2024-02-19 14:09:00,NSE,874.15,873.1,874.0,AETIND,34
296,296,872.05,2024-02-19 14:10:00,NSE,874.15,872.05,874.15,AETIND,191
297,297,873.5,2024-02-19 14:11:00,NSE,873.5,872.05,872.05,AETIND,26
298,298,872.2,2024-02-19 14:12:00,NSE,873.5,872.2,873.5,AETIND,26
299,299,872.25,2024-02-19 14:13:00,NSE,872.25,872.2,872.2,AETIND,1
300,300,872.2,2024-02-19 14:14:00,NSE,872.25,872.2,872.25,AETIND,1
301,301,872.05,2024-02-19 14:15:00,NSE,872.7,871.85,872.2,AETIND,57
302,302,872.9,2024-02-19 14:16:00,NSE,872.9,871.8,872.05,AETIND,6
303,303,872.05,2024-02-19 14:17:00,NSE,873.1,871.8,872.9,AETIND,123
304,304,872.05,2024-02-19 14:18:00,NSE,872.95,871.8,871.8,AETIND,25
305,305,873.15,2024-02-19 14:19:00,NSE,873.15,872.05,872.05,AETIND,15
306,306,873.15,2024-02-19 14:20:00,NSE,873.15,873.15,873.15,AETIND,0
307,307,872.25,2024-02-19 14:21:00,NSE,873.2,872.25,873.15,AETIND,36
308,308,873.4,2024-02-19 14:22:00,NSE,873.4,872.25,872.25,AETIND,140
309,309,873.95,2024-02-19 14:23:00,NSE,873.95,872.45,873.4,AETIND,122
310,310,873.95,2024-02-19 14:24:00,NSE,874.35,873.95,873.95,AETIND,51
311,311,873.9,2024-02-19 14:25:00,NSE,874.85,873.9,873.95,AETIND,400
312,312,873.4,2024-02-19 14:26:00,NSE,874.85,873.4,873.9,AETIND,93
313,313,874.45,2024-02-19 14:27:00,NSE,874.45,873.4,873.4,AETIND,5
314,314,873.9,2024-02-19 14:28:00,NSE,874.9,873.5,874.45,AETIND,233
315,315,874.85,2024-02-19 14:29:00,NSE,874.85,873.9,873.9,AETIND,46
