,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,847.15,2024-03-06 10:32:00,NSE,847.15,847.15,847.15,AETIND,0
79,79,847.2,2024-03-06 10:33:00,NSE,848.1,847.15,847.15,AETIND,96
80,80,848.0,2024-03-06 10:34:00,NSE,848.15,847.2,847.2,AETIND,28
81,81,847.9,2024-03-06 10:35:00,NSE,848.0,847.05,848.0,AETIND,41
82,82,847.2,2024-03-06 10:36:00,NSE,848.25,847.2,847.9,AETIND,58
83,83,847.2,2024-03-06 10:37:00,NSE,847.2,847.2,847.2,AETIND,10
84,84,847.25,2024-03-06 10:38:00,NSE,848.45,847.2,847.2,AETIND,50
85,85,847.9,2024-03-06 10:39:00,NSE,847.9,847.25,847.25,AETIND,3
86,86,847.4,2024-03-06 10:40:00,NSE,847.9,847.0,847.9,AETIND,70
87,87,846.75,2024-03-06 10:41:00,NSE,847.9,846.55,847.4,AETIND,76
88,88,847.75,2024-03-06 10:42:00,NSE,847.75,846.75,846.75,AETIND,28
89,89,847.55,2024-03-06 10:43:00,NSE,847.75,846.85,847.75,AETIND,46
90,90,847.9,2024-03-06 10:44:00,NSE,847.95,846.15,847.55,AETIND,154
91,91,846.15,2024-03-06 10:45:00,NSE,847.95,846.15,847.9,AETIND,367
92,92,847.35,2024-03-06 10:46:00,NSE,847.6,846.95,846.95,AETIND,38
93,93,847.0,2024-03-06 10:47:00,NSE,847.35,847.0,847.35,AETIND,2
94,94,846.95,2024-03-06 10:48:00,NSE,847.3,846.5,847.0,AETIND,179
95,95,846.1,2024-03-06 10:49:00,NSE,846.75,846.1,846.75,AETIND,4
96,96,846.0,2024-03-06 10:50:00,NSE,846.1,845.8,846.1,AETIND,531
97,97,847.0,2024-03-06 10:51:00,NSE,847.25,846.0,846.0,AETIND,102
98,98,846.5,2024-03-06 10:52:00,NSE,847.0,846.0,847.0,AETIND,31
99,99,846.0,2024-03-06 10:53:00,NSE,846.65,846.0,846.45,AETIND,12
100,100,846.0,2024-03-06 10:54:00,NSE,846.0,845.8,846.0,AETIND,65
101,101,846.0,2024-03-06 10:55:00,NSE,846.0,845.9,846.0,AETIND,26
102,102,845.15,2024-03-06 10:56:00,NSE,846.0,845.1,846.0,AETIND,265
103,103,844.8,2024-03-06 10:57:00,NSE,845.5,843.3,845.1,AETIND,595
104,104,843.8,2024-03-06 10:58:00,NSE,844.8,843.7,844.7,AETIND,68
105,105,844.05,2024-03-06 10:59:00,NSE,844.7,844.05,844.45,AETIND,215
106,106,844.8,2024-03-06 11:00:00,NSE,844.8,844.05,844.05,AETIND,31
107,107,844.75,2024-03-06 11:01:00,NSE,844.8,844.05,844.8,AETIND,4
108,108,845.7,2024-03-06 11:02:00,NSE,845.9,844.55,844.75,AETIND,149
109,109,844.25,2024-03-06 11:03:00,NSE,846.0,844.15,845.7,AETIND,107
110,110,845.05,2024-03-06 11:04:00,NSE,845.4,844.25,844.25,AETIND,25
111,111,844.4,2024-03-06 11:05:00,NSE,845.05,844.4,845.0,AETIND,63
112,112,843.75,2024-03-06 11:06:00,NSE,844.9,843.75,844.9,AETIND,123
113,113,843.15,2024-03-06 11:07:00,NSE,844.0,843.1,843.75,AETIND,32
114,114,842.1,2024-03-06 11:08:00,NSE,843.5,842.1,843.15,AETIND,327
115,115,842.5,2024-03-06 11:09:00,NSE,843.0,842.5,842.5,AETIND,453
116,116,842.95,2024-03-06 11:10:00,NSE,842.95,842.5,842.5,AETIND,32
117,117,843.7,2024-03-06 11:11:00,NSE,843.7,842.95,842.95,AETIND,88
118,118,844.0,2024-03-06 11:12:00,NSE,844.0,843.0,843.7,AETIND,82
119,119,842.55,2024-03-06 11:13:00,NSE,844.0,842.5,844.0,AETIND,159
120,120,843.0,2024-03-06 11:14:00,NSE,843.0,842.55,842.55,AETIND,4
121,121,842.55,2024-03-06 11:15:00,NSE,843.0,842.5,843.0,AETIND,143
122,122,842.9,2024-03-06 11:16:00,NSE,844.25,842.5,843.0,AETIND,483
123,123,844.0,2024-03-06 11:17:00,NSE,844.0,842.9,843.55,AETIND,97
124,124,843.15,2024-03-06 11:18:00,NSE,844.0,843.15,844.0,AETIND,129
125,125,843.15,2024-03-06 11:19:00,NSE,843.15,843.1,843.15,AETIND,33
126,126,843.2,2024-03-06 11:20:00,NSE,844.0,843.15,843.15,AETIND,85
127,127,843.3,2024-03-06 11:21:00,NSE,844.0,843.2,843.2,AETIND,60
128,128,844.0,2024-03-06 11:22:00,NSE,844.0,843.3,843.3,AETIND,1
129,129,843.15,2024-03-06 11:23:00,NSE,844.0,843.1,843.3,AETIND,132
130,130,843.95,2024-03-06 11:24:00,NSE,843.95,843.15,843.15,AETIND,225
131,131,844.0,2024-03-06 11:25:00,NSE,844.0,843.95,844.0,AETIND,395
132,132,844.0,2024-03-06 11:26:00,NSE,844.0,844.0,844.0,AETIND,7
133,133,844.05,2024-03-06 11:27:00,NSE,844.2,844.0,844.0,AETIND,86
134,134,843.85,2024-03-06 11:28:00,NSE,843.9,843.5,843.5,AETIND,171
135,135,844.15,2024-03-06 11:29:00,NSE,844.15,843.9,843.9,AETIND,561
136,136,845.0,2024-03-06 11:30:00,NSE,846.0,844.15,844.8,AETIND,246
137,137,845.9,2024-03-06 11:31:00,NSE,846.0,845.0,845.0,AETIND,95
138,138,845.4,2024-03-06 11:32:00,NSE,845.9,844.15,845.9,AETIND,335
139,139,845.75,2024-03-06 11:33:00,NSE,845.75,844.35,845.35,AETIND,62
140,140,844.4,2024-03-06 11:34:00,NSE,845.75,844.4,845.75,AETIND,313
141,141,843.25,2024-03-06 11:35:00,NSE,845.05,843.25,844.15,AETIND,316
142,142,844.0,2024-03-06 11:36:00,NSE,844.0,843.2,843.2,AETIND,88
143,143,843.95,2024-03-06 11:37:00,NSE,844.0,843.8,844.0,AETIND,30
144,144,843.85,2024-03-06 11:38:00,NSE,843.95,843.8,843.95,AETIND,33
145,145,843.5,2024-03-06 11:39:00,NSE,843.9,843.5,843.8,AETIND,37
146,146,843.45,2024-03-06 11:40:00,NSE,843.5,843.4,843.5,AETIND,23
147,147,842.95,2024-03-06 11:41:00,NSE,843.45,842.95,843.45,AETIND,94
148,148,842.5,2024-03-06 11:42:00,NSE,843.0,842.05,842.95,AETIND,699
149,149,842.4,2024-03-06 11:43:00,NSE,842.5,842.0,842.5,AETIND,236
150,150,842.25,2024-03-06 11:44:00,NSE,842.4,842.25,842.4,AETIND,40
151,151,842.5,2024-03-06 11:45:00,NSE,842.5,842.5,842.5,AETIND,26
152,152,842.5,2024-03-06 11:46:00,NSE,842.5,842.45,842.5,AETIND,117
153,153,842.9,2024-03-06 11:47:00,NSE,843.0,842.2,843.0,AETIND,66
154,154,842.4,2024-03-06 11:48:00,NSE,843.0,842.4,842.8,AETIND,120
155,155,842.35,2024-03-06 11:49:00,NSE,842.95,842.35,842.95,AETIND,54
156,156,842.35,2024-03-06 11:50:00,NSE,842.95,842.3,842.85,AETIND,42
157,157,842.95,2024-03-06 11:51:00,NSE,843.0,842.4,843.0,AETIND,31
158,158,843.0,2024-03-06 11:52:00,NSE,843.0,842.9,842.95,AETIND,27
159,159,843.0,2024-03-06 11:53:00,NSE,843.0,842.85,843.0,AETIND,24
160,160,843.0,2024-03-06 11:54:00,NSE,843.0,842.55,843.0,AETIND,135
161,161,843.0,2024-03-06 11:55:00,NSE,843.0,843.0,843.0,AETIND,25
162,162,843.0,2024-03-06 11:56:00,NSE,843.0,842.55,843.0,AETIND,60
163,163,843.0,2024-03-06 11:57:00,NSE,843.0,843.0,843.0,AETIND,23
164,164,842.9,2024-03-06 11:58:00,NSE,843.0,842.9,843.0,AETIND,25
165,165,842.45,2024-03-06 11:59:00,NSE,843.0,842.0,843.0,AETIND,416
166,166,842.05,2024-03-06 12:00:00,NSE,843.0,842.05,842.9,AETIND,88
167,167,842.55,2024-03-06 12:01:00,NSE,843.0,842.05,842.05,AETIND,53
168,168,842.15,2024-03-06 12:02:00,NSE,843.05,842.15,842.55,AETIND,55
169,169,842.7,2024-03-06 12:03:00,NSE,843.0,842.05,842.85,AETIND,127
170,170,843.0,2024-03-06 12:04:00,NSE,843.0,842.6,842.95,AETIND,83
171,171,842.1,2024-03-06 12:05:00,NSE,843.0,842.1,843.0,AETIND,134
172,172,842.95,2024-03-06 12:06:00,NSE,842.95,842.8,842.8,AETIND,27
173,173,842.65,2024-03-06 12:07:00,NSE,842.95,842.05,842.95,AETIND,114
174,174,842.95,2024-03-06 12:08:00,NSE,842.95,842.05,842.65,AETIND,74
175,175,842.3,2024-03-06 12:09:00,NSE,842.95,842.0,842.95,AETIND,78
176,176,841.9,2024-03-06 12:10:00,NSE,842.7,841.1,842.45,AETIND,673
177,177,841.5,2024-03-06 12:11:00,NSE,842.4,841.5,841.85,AETIND,54
178,178,841.8,2024-03-06 12:12:00,NSE,841.9,841.8,841.85,AETIND,27
179,179,840.7,2024-03-06 12:13:00,NSE,841.8,840.6,841.8,AETIND,317
180,180,842.35,2024-03-06 12:14:00,NSE,842.35,841.5,841.5,AETIND,84
181,181,842.45,2024-03-06 12:15:00,NSE,842.45,842.1,842.35,AETIND,22
182,182,842.15,2024-03-06 12:16:00,NSE,842.2,842.15,842.2,AETIND,20
183,183,842.2,2024-03-06 12:17:00,NSE,842.2,842.15,842.15,AETIND,21
184,184,842.0,2024-03-06 12:18:00,NSE,842.2,842.0,842.15,AETIND,27
185,185,842.1,2024-03-06 12:19:00,NSE,842.2,841.1,842.2,AETIND,71
186,186,842.05,2024-03-06 12:20:00,NSE,842.2,841.9,842.1,AETIND,22
187,187,841.7,2024-03-06 12:21:00,NSE,842.2,841.05,842.05,AETIND,41
188,188,841.9,2024-03-06 12:22:00,NSE,842.2,841.7,841.7,AETIND,47
189,189,841.0,2024-03-06 12:23:00,NSE,841.8,840.75,841.0,AETIND,566
190,190,841.95,2024-03-06 12:24:00,NSE,841.95,840.55,841.0,AETIND,520
191,191,841.45,2024-03-06 12:25:00,NSE,841.95,840.55,841.95,AETIND,88
192,192,841.45,2024-03-06 12:26:00,NSE,842.05,841.45,841.45,AETIND,25
193,193,842.1,2024-03-06 12:27:00,NSE,842.2,841.45,841.45,AETIND,36
194,194,842.2,2024-03-06 12:28:00,NSE,842.2,841.95,842.0,AETIND,20
195,195,842.05,2024-03-06 12:29:00,NSE,842.2,841.2,842.1,AETIND,27
196,196,841.95,2024-03-06 12:30:00,NSE,841.95,841.05,841.95,AETIND,163
197,197,842.1,2024-03-06 12:31:00,NSE,842.35,841.7,841.95,AETIND,59
198,198,842.55,2024-03-06 12:32:00,NSE,842.55,842.25,842.25,AETIND,35
199,199,842.45,2024-03-06 12:33:00,NSE,842.55,842.4,842.55,AETIND,35
200,200,842.05,2024-03-06 12:34:00,NSE,842.55,842.05,842.5,AETIND,22
201,201,842.5,2024-03-06 12:35:00,NSE,842.8,842.05,842.05,AETIND,49
202,202,842.7,2024-03-06 12:36:00,NSE,842.75,842.6,842.75,AETIND,20
203,203,842.7,2024-03-06 12:37:00,NSE,842.85,842.7,842.7,AETIND,22
204,204,842.85,2024-03-06 12:38:00,NSE,842.85,842.55,842.8,AETIND,26
205,205,842.85,2024-03-06 12:39:00,NSE,842.9,842.75,842.8,AETIND,53
206,206,842.8,2024-03-06 12:40:00,NSE,842.9,842.8,842.85,AETIND,18
207,207,842.8,2024-03-06 12:41:00,NSE,842.9,842.8,842.8,AETIND,19
208,208,842.8,2024-03-06 12:42:00,NSE,842.85,842.7,842.8,AETIND,19
209,209,842.85,2024-03-06 12:43:00,NSE,842.9,842.75,842.8,AETIND,31
210,210,842.9,2024-03-06 12:44:00,NSE,842.9,842.8,842.8,AETIND,20
211,211,842.85,2024-03-06 12:45:00,NSE,842.9,842.85,842.9,AETIND,19
212,212,842.9,2024-03-06 12:46:00,NSE,842.9,842.85,842.85,AETIND,29
213,213,842.9,2024-03-06 12:47:00,NSE,842.9,842.9,842.9,AETIND,49
214,214,842.6,2024-03-06 12:48:00,NSE,843.0,841.8,843.0,AETIND,180
215,215,842.95,2024-03-06 12:49:00,NSE,842.95,842.0,842.65,AETIND,806
216,216,842.7,2024-03-06 12:50:00,NSE,842.95,842.7,842.95,AETIND,40
217,217,843.0,2024-03-06 12:51:00,NSE,843.0,842.9,842.95,AETIND,29
218,218,842.9,2024-03-06 12:52:00,NSE,843.0,842.05,843.0,AETIND,28
219,219,842.9,2024-03-06 12:53:00,NSE,843.0,842.9,842.9,AETIND,64
220,220,842.9,2024-03-06 12:54:00,NSE,842.9,842.9,842.9,AETIND,24
221,221,843.0,2024-03-06 12:55:00,NSE,843.0,842.05,842.9,AETIND,65
222,222,842.95,2024-03-06 12:56:00,NSE,843.0,842.95,843.0,AETIND,16
223,223,843.0,2024-03-06 12:57:00,NSE,843.0,842.95,842.95,AETIND,16
224,224,842.95,2024-03-06 12:58:00,NSE,843.0,842.05,843.0,AETIND,39
225,225,842.95,2024-03-06 12:59:00,NSE,843.0,842.95,842.95,AETIND,20
226,226,842.85,2024-03-06 13:00:00,NSE,843.0,842.85,842.95,AETIND,18
227,227,842.0,2024-03-06 13:01:00,NSE,843.0,842.0,842.85,AETIND,121
228,228,842.8,2024-03-06 13:02:00,NSE,842.95,842.05,842.05,AETIND,63
229,229,842.9,2024-03-06 13:03:00,NSE,842.9,842.6,842.65,AETIND,26
230,230,842.9,2024-03-06 13:04:00,NSE,842.9,842.8,842.8,AETIND,20
231,231,842.7,2024-03-06 13:05:00,NSE,842.95,842.65,842.9,AETIND,20
232,232,842.85,2024-03-06 13:06:00,NSE,842.95,842.85,842.95,AETIND,26
233,233,842.9,2024-03-06 13:07:00,NSE,842.9,842.7,842.85,AETIND,20
234,234,842.55,2024-03-06 13:08:00,NSE,842.9,842.15,842.9,AETIND,59
235,235,842.9,2024-03-06 13:09:00,NSE,842.95,842.55,842.55,AETIND,37
236,236,842.95,2024-03-06 13:10:00,NSE,842.95,842.9,842.95,AETIND,23
237,237,842.95,2024-03-06 13:11:00,NSE,842.95,842.9,842.95,AETIND,28
238,238,842.95,2024-03-06 13:12:00,NSE,842.95,842.9,842.95,AETIND,44
239,239,843.0,2024-03-06 13:13:00,NSE,843.0,842.55,842.95,AETIND,23
240,240,842.95,2024-03-06 13:14:00,NSE,843.0,842.65,843.0,AETIND,38
241,241,842.85,2024-03-06 13:15:00,NSE,842.95,842.8,842.95,AETIND,27
242,242,842.75,2024-03-06 13:16:00,NSE,842.85,842.35,842.85,AETIND,24
243,243,842.75,2024-03-06 13:17:00,NSE,842.75,842.6,842.7,AETIND,26
244,244,843.15,2024-03-06 13:18:00,NSE,843.2,842.35,843.1,AETIND,54
245,245,842.2,2024-03-06 13:19:00,NSE,843.2,842.2,843.2,AETIND,30
246,246,842.85,2024-03-06 13:20:00,NSE,842.95,842.2,842.2,AETIND,35
247,247,843.0,2024-03-06 13:21:00,NSE,843.05,842.25,842.85,AETIND,76
248,248,842.45,2024-03-06 13:22:00,NSE,843.2,841.0,843.0,AETIND,814
249,249,843.8,2024-03-06 13:23:00,NSE,844.0,842.3,842.3,AETIND,329
250,250,844.0,2024-03-06 13:24:00,NSE,844.0,843.0,843.0,AETIND,24
251,251,843.85,2024-03-06 13:25:00,NSE,844.0,843.8,844.0,AETIND,32
252,252,843.6,2024-03-06 13:26:00,NSE,843.85,843.05,843.85,AETIND,28
253,253,843.65,2024-03-06 13:27:00,NSE,843.7,843.4,843.65,AETIND,34
254,254,843.9,2024-03-06 13:28:00,NSE,844.0,843.65,843.65,AETIND,154
255,255,843.9,2024-03-06 13:29:00,NSE,844.0,843.55,843.9,AETIND,59
256,256,843.7,2024-03-06 13:30:00,NSE,843.9,843.65,843.9,AETIND,27
257,257,843.1,2024-03-06 13:31:00,NSE,844.0,843.1,843.7,AETIND,40
258,258,842.15,2024-03-06 13:32:00,NSE,843.75,842.15,843.0,AETIND,67
259,259,843.1,2024-03-06 13:33:00,NSE,843.1,842.0,842.0,AETIND,77
260,260,843.9,2024-03-06 13:34:00,NSE,843.9,843.1,843.1,AETIND,54
261,261,843.65,2024-03-06 13:35:00,NSE,843.9,842.45,843.9,AETIND,94
262,262,842.65,2024-03-06 13:36:00,NSE,843.65,842.05,843.65,AETIND,512
263,263,844.0,2024-03-06 13:37:00,NSE,844.0,840.75,841.25,AETIND,2120
264,264,843.85,2024-03-06 13:38:00,NSE,844.7,842.9,844.05,AETIND,710
265,265,848.55,2024-03-06 13:39:00,NSE,848.55,843.35,843.35,AETIND,2307
266,266,846.45,2024-03-06 13:40:00,NSE,848.5,846.45,848.5,AETIND,490
267,267,846.75,2024-03-06 13:41:00,NSE,846.75,846.25,846.45,AETIND,344
268,268,847.9,2024-03-06 13:42:00,NSE,848.3,846.75,846.75,AETIND,391
269,269,847.15,2024-03-06 13:43:00,NSE,848.1,846.4,847.0,AETIND,58
270,270,847.85,2024-03-06 13:44:00,NSE,848.3,847.0,847.15,AETIND,192
271,271,847.0,2024-03-06 13:45:00,NSE,847.85,846.1,846.8,AETIND,61
272,272,846.5,2024-03-06 13:46:00,NSE,847.0,845.6,847.0,AETIND,85
273,273,846.9,2024-03-06 13:47:00,NSE,846.9,845.0,846.5,AETIND,86
274,274,846.9,2024-03-06 13:48:00,NSE,846.9,846.4,846.4,AETIND,42
275,275,846.35,2024-03-06 13:49:00,NSE,846.65,845.3,846.45,AETIND,38
276,276,845.2,2024-03-06 13:50:00,NSE,846.35,845.2,845.35,AETIND,94
277,277,845.0,2024-03-06 13:51:00,NSE,846.35,845.0,845.2,AETIND,81
278,278,845.55,2024-03-06 13:52:00,NSE,845.75,844.7,845.0,AETIND,75
279,279,845.55,2024-03-06 13:53:00,NSE,845.7,844.55,845.55,AETIND,45
280,280,845.9,2024-03-06 13:54:00,NSE,846.9,844.65,845.55,AETIND,218
281,281,845.5,2024-03-06 13:55:00,NSE,846.7,845.5,845.9,AETIND,39
282,282,846.2,2024-03-06 13:56:00,NSE,846.7,845.65,845.85,AETIND,49
283,283,846.4,2024-03-06 13:57:00,NSE,846.4,845.3,845.95,AETIND,136
284,284,846.4,2024-03-06 13:58:00,NSE,846.4,845.6,845.6,AETIND,26
285,285,846.1,2024-03-06 13:59:00,NSE,846.4,846.1,846.15,AETIND,61
286,286,846.15,2024-03-06 14:00:00,NSE,846.4,846.1,846.1,AETIND,68
287,287,846.1,2024-03-06 14:01:00,NSE,846.4,846.1,846.4,AETIND,36
288,288,846.4,2024-03-06 14:02:00,NSE,846.4,846.1,846.1,AETIND,36
289,289,846.4,2024-03-06 14:03:00,NSE,846.4,846.1,846.15,AETIND,28
290,290,846.1,2024-03-06 14:04:00,NSE,846.4,846.1,846.1,AETIND,40
291,291,845.3,2024-03-06 14:05:00,NSE,846.15,845.25,845.55,AETIND,53
292,292,845.25,2024-03-06 14:06:00,NSE,845.95,845.2,845.95,AETIND,35
293,293,846.4,2024-03-06 14:07:00,NSE,846.9,845.25,845.25,AETIND,232
294,294,846.55,2024-03-06 14:08:00,NSE,846.7,846.05,846.4,AETIND,48
295,295,845.55,2024-03-06 14:09:00,NSE,846.6,845.55,846.55,AETIND,37
296,296,845.65,2024-03-06 14:10:00,NSE,845.85,845.15,845.55,AETIND,459
297,297,846.5,2024-03-06 14:11:00,NSE,846.65,845.3,845.3,AETIND,187
298,298,846.6,2024-03-06 14:12:00,NSE,846.7,845.65,846.5,AETIND,48
299,299,845.85,2024-03-06 14:13:00,NSE,846.6,845.2,846.6,AETIND,31
300,300,845.85,2024-03-06 14:14:00,NSE,845.85,845.2,845.2,AETIND,37
301,301,846.3,2024-03-06 14:15:00,NSE,846.5,845.35,845.8,AETIND,85
302,302,845.9,2024-03-06 14:16:00,NSE,847.0,845.9,846.3,AETIND,465
303,303,845.55,2024-03-06 14:17:00,NSE,846.0,845.55,845.7,AETIND,39
304,304,845.65,2024-03-06 14:18:00,NSE,845.9,845.2,845.9,AETIND,33
305,305,845.65,2024-03-06 14:19:00,NSE,845.8,845.5,845.65,AETIND,34
306,306,845.75,2024-03-06 14:20:00,NSE,845.8,845.2,845.65,AETIND,136
307,307,845.75,2024-03-06 14:21:00,NSE,845.8,845.2,845.75,AETIND,36
308,308,845.55,2024-03-06 14:22:00,NSE,845.75,845.15,845.75,AETIND,36
309,309,845.55,2024-03-06 14:23:00,NSE,845.55,845.2,845.55,AETIND,67
310,310,845.85,2024-03-06 14:24:00,NSE,845.85,845.0,845.1,AETIND,317
311,311,845.6,2024-03-06 14:25:00,NSE,845.85,845.0,845.75,AETIND,46
312,312,844.75,2024-03-06 14:26:00,NSE,845.55,843.8,845.05,AETIND,469
313,313,845.75,2024-03-06 14:27:00,NSE,845.85,844.8,844.8,AETIND,162
314,314,845.65,2024-03-06 14:28:00,NSE,845.85,845.6,845.75,AETIND,22
315,315,845.65,2024-03-06 14:29:00,NSE,845.85,845.6,845.6,AETIND,41
