,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,796.05,2024-03-14 09:42:00,NSE,797.8,796.05,797.8,AETIND,63
29,29,796.05,2024-03-14 09:43:00,NSE,798.4,796.05,796.05,AETIND,200
30,30,796.0,2024-03-14 09:44:00,NSE,796.25,795.0,796.05,AETIND,433
31,31,795.45,2024-03-14 09:45:00,NSE,797.45,795.2,796.1,AETIND,458
32,32,797.0,2024-03-14 09:46:00,NSE,797.0,795.45,795.45,AETIND,447
33,33,798.4,2024-03-14 09:47:00,NSE,798.4,796.95,796.95,AETIND,724
34,34,799.7,2024-03-14 09:48:00,NSE,799.85,798.4,798.4,AETIND,92
35,35,798.3,2024-03-14 09:49:00,NSE,799.0,798.0,799.0,AETIND,160
36,36,798.3,2024-03-14 09:50:00,NSE,798.75,798.05,798.3,AETIND,141
37,37,798.3,2024-03-14 09:51:00,NSE,798.95,798.3,798.95,AETIND,142
38,38,797.2,2024-03-14 09:52:00,NSE,798.75,797.2,798.7,AETIND,109
39,39,797.05,2024-03-14 09:53:00,NSE,797.2,797.05,797.2,AETIND,50
40,40,797.9,2024-03-14 09:54:00,NSE,797.9,797.9,797.9,AETIND,59
41,41,798.95,2024-03-14 09:55:00,NSE,798.95,797.9,797.9,AETIND,132
42,42,798.05,2024-03-14 09:56:00,NSE,799.5,798.05,799.5,AETIND,95
43,43,797.0,2024-03-14 09:57:00,NSE,798.05,797.0,798.05,AETIND,236
44,44,797.95,2024-03-14 09:58:00,NSE,797.95,797.0,797.0,AETIND,34
45,45,797.15,2024-03-14 09:59:00,NSE,797.95,797.0,797.0,AETIND,287
46,46,797.2,2024-03-14 10:00:00,NSE,797.2,797.15,797.15,AETIND,6
47,47,797.15,2024-03-14 10:01:00,NSE,797.9,797.15,797.2,AETIND,139
48,48,797.95,2024-03-14 10:02:00,NSE,797.95,797.9,797.95,AETIND,95
49,49,797.5,2024-03-14 10:03:00,NSE,798.0,797.5,798.0,AETIND,5
50,50,795.9,2024-03-14 10:04:00,NSE,798.0,795.9,797.5,AETIND,739
51,51,794.9,2024-03-14 10:05:00,NSE,795.0,794.0,795.0,AETIND,92
52,52,794.95,2024-03-14 10:06:00,NSE,795.0,794.9,794.9,AETIND,34
53,53,794.9,2024-03-14 10:07:00,NSE,794.95,794.9,794.95,AETIND,10
54,54,794.15,2024-03-14 10:08:00,NSE,794.95,794.15,794.15,AETIND,40
55,55,793.95,2024-03-14 10:09:00,NSE,794.95,793.95,794.15,AETIND,142
56,56,793.15,2024-03-14 10:10:00,NSE,794.7,793.1,793.95,AETIND,179
57,57,794.75,2024-03-14 10:11:00,NSE,794.85,793.5,793.5,AETIND,12
58,58,793.55,2024-03-14 10:12:00,NSE,793.6,793.15,793.6,AETIND,21
59,59,793.5,2024-03-14 10:13:00,NSE,793.5,791.0,793.15,AETIND,523
60,60,791.55,2024-03-14 10:14:00,NSE,791.55,791.3,791.3,AETIND,5
61,61,791.9,2024-03-14 10:15:00,NSE,793.25,791.6,791.6,AETIND,7
62,62,791.85,2024-03-14 10:16:00,NSE,791.9,791.85,791.9,AETIND,48
63,63,792.1,2024-03-14 10:17:00,NSE,792.1,791.85,791.85,AETIND,17
64,64,793.8,2024-03-14 10:18:00,NSE,793.8,792.1,792.1,AETIND,87
65,65,792.65,2024-03-14 10:19:00,NSE,793.8,792.55,793.8,AETIND,25
66,66,793.35,2024-03-14 10:20:00,NSE,793.45,792.65,792.65,AETIND,18
67,67,793.6,2024-03-14 10:21:00,NSE,793.6,793.35,793.35,AETIND,6
68,68,793.7,2024-03-14 10:22:00,NSE,795.35,793.7,793.7,AETIND,58
69,69,793.75,2024-03-14 10:23:00,NSE,793.75,793.7,793.7,AETIND,6
70,70,795.8,2024-03-14 10:24:00,NSE,795.8,793.85,793.85,AETIND,16
71,71,795.0,2024-03-14 10:25:00,NSE,796.55,794.4,794.4,AETIND,37
72,72,794.75,2024-03-14 10:26:00,NSE,795.45,794.65,794.75,AETIND,65
73,73,791.5,2024-03-14 10:27:00,NSE,794.2,791.5,794.2,AETIND,2429
74,74,791.4,2024-03-14 10:28:00,NSE,791.45,791.4,791.45,AETIND,25
75,75,792.95,2024-03-14 10:29:00,NSE,792.95,791.4,791.4,AETIND,36
76,76,791.6,2024-03-14 10:30:00,NSE,792.95,791.55,791.55,AETIND,22
77,77,792.0,2024-03-14 10:31:00,NSE,793.0,791.65,793.0,AETIND,86
78,78,794.95,2024-03-14 10:32:00,NSE,795.0,792.0,792.0,AETIND,291
79,79,793.45,2024-03-14 10:33:00,NSE,795.0,793.45,795.0,AETIND,98
80,80,794.9,2024-03-14 10:34:00,NSE,794.9,793.0,793.45,AETIND,42
81,81,795.0,2024-03-14 10:35:00,NSE,795.05,793.3,793.3,AETIND,214
82,82,794.0,2024-03-14 10:36:00,NSE,794.95,794.0,794.05,AETIND,74
83,83,794.0,2024-03-14 10:37:00,NSE,794.0,792.9,793.25,AETIND,30
84,84,794.95,2024-03-14 10:38:00,NSE,794.95,792.95,792.95,AETIND,60
85,85,793.95,2024-03-14 10:39:00,NSE,794.0,793.85,794.0,AETIND,34
86,86,793.95,2024-03-14 10:40:00,NSE,793.95,793.95,793.95,AETIND,7
87,87,794.9,2024-03-14 10:41:00,NSE,794.9,793.95,793.95,AETIND,61
88,88,794.15,2024-03-14 10:42:00,NSE,794.9,794.15,794.9,AETIND,17
89,89,794.35,2024-03-14 10:43:00,NSE,794.35,794.15,794.15,AETIND,21
90,90,794.65,2024-03-14 10:44:00,NSE,795.0,794.4,794.4,AETIND,126
91,91,795.0,2024-03-14 10:45:00,NSE,795.0,795.0,795.0,AETIND,77
92,92,795.05,2024-03-14 10:46:00,NSE,795.05,795.0,795.0,AETIND,16
93,93,795.05,2024-03-14 10:47:00,NSE,795.5,795.05,795.5,AETIND,26
94,94,795.1,2024-03-14 10:48:00,NSE,795.1,795.05,795.05,AETIND,6
95,95,794.4,2024-03-14 10:49:00,NSE,795.05,794.15,795.05,AETIND,1026
96,96,795.0,2024-03-14 10:50:00,NSE,795.0,794.05,794.1,AETIND,23
97,97,795.35,2024-03-14 10:51:00,NSE,795.75,795.0,795.05,AETIND,49
98,98,795.0,2024-03-14 10:52:00,NSE,795.4,794.0,795.4,AETIND,254
99,99,794.2,2024-03-14 10:53:00,NSE,795.0,794.2,795.0,AETIND,35
100,100,794.3,2024-03-14 10:54:00,NSE,795.0,794.2,794.2,AETIND,101
101,101,795.0,2024-03-14 10:55:00,NSE,795.0,794.3,794.3,AETIND,10
102,102,795.05,2024-03-14 10:56:00,NSE,795.05,794.25,795.0,AETIND,493
103,103,795.5,2024-03-14 10:57:00,NSE,795.5,795.0,795.0,AETIND,274
104,104,795.0,2024-03-14 10:58:00,NSE,795.75,795.0,795.5,AETIND,2928
105,105,794.5,2024-03-14 10:59:00,NSE,795.0,794.5,794.5,AETIND,37
106,106,794.45,2024-03-14 11:00:00,NSE,794.5,794.45,794.5,AETIND,88
107,107,794.2,2024-03-14 11:01:00,NSE,795.0,794.2,795.0,AETIND,51
108,108,794.7,2024-03-14 11:02:00,NSE,794.7,794.2,794.2,AETIND,7
109,109,794.7,2024-03-14 11:03:00,NSE,794.7,794.7,794.7,AETIND,5
110,110,794.8,2024-03-14 11:04:00,NSE,795.0,794.7,794.7,AETIND,51
111,111,794.8,2024-03-14 11:05:00,NSE,794.8,794.8,794.8,AETIND,28
112,112,794.8,2024-03-14 11:06:00,NSE,794.8,794.8,794.8,AETIND,8
113,113,794.8,2024-03-14 11:07:00,NSE,795.0,794.8,794.8,AETIND,22
114,114,794.8,2024-03-14 11:08:00,NSE,794.8,794.8,794.8,AETIND,12
115,115,794.7,2024-03-14 11:09:00,NSE,794.8,794.7,794.8,AETIND,189
116,116,794.7,2024-03-14 11:10:00,NSE,794.7,794.7,794.7,AETIND,238
117,117,795.0,2024-03-14 11:11:00,NSE,795.0,794.7,794.7,AETIND,74
118,118,794.7,2024-03-14 11:12:00,NSE,795.0,794.7,794.7,AETIND,49
119,119,795.0,2024-03-14 11:13:00,NSE,795.0,794.7,794.7,AETIND,324
120,120,795.0,2024-03-14 11:14:00,NSE,795.0,794.7,795.0,AETIND,18
121,121,795.0,2024-03-14 11:15:00,NSE,795.0,794.6,794.7,AETIND,139
122,122,794.6,2024-03-14 11:16:00,NSE,795.0,794.6,795.0,AETIND,14
123,123,794.75,2024-03-14 11:17:00,NSE,795.95,794.6,794.6,AETIND,1130
124,124,794.85,2024-03-14 11:18:00,NSE,795.95,794.75,794.75,AETIND,260
125,125,794.75,2024-03-14 11:19:00,NSE,794.75,794.75,794.75,AETIND,49
126,126,794.75,2024-03-14 11:20:00,NSE,794.75,794.75,794.75,AETIND,76
127,127,794.75,2024-03-14 11:21:00,NSE,794.75,794.75,794.75,AETIND,18
128,128,794.75,2024-03-14 11:22:00,NSE,795.0,794.75,794.75,AETIND,27
129,129,794.65,2024-03-14 11:23:00,NSE,795.0,794.65,794.75,AETIND,156
130,130,794.5,2024-03-14 11:24:00,NSE,795.0,794.5,794.55,AETIND,119
131,131,794.65,2024-03-14 11:25:00,NSE,795.0,794.5,794.5,AETIND,36
132,132,794.5,2024-03-14 11:26:00,NSE,794.65,794.5,794.65,AETIND,49
133,133,794.4,2024-03-14 11:27:00,NSE,794.95,794.4,794.5,AETIND,200
134,134,794.4,2024-03-14 11:28:00,NSE,794.4,794.4,794.4,AETIND,12
135,135,794.4,2024-03-14 11:29:00,NSE,794.4,794.4,794.4,AETIND,0
136,136,794.4,2024-03-14 11:30:00,NSE,794.4,794.4,794.4,AETIND,0
137,137,794.4,2024-03-14 11:31:00,NSE,794.4,794.4,794.4,AETIND,38
138,138,794.4,2024-03-14 11:32:00,NSE,794.4,794.4,794.4,AETIND,98
139,139,794.4,2024-03-14 11:33:00,NSE,794.4,794.4,794.4,AETIND,8
140,140,794.4,2024-03-14 11:34:00,NSE,794.4,794.4,794.4,AETIND,4
141,141,794.45,2024-03-14 11:35:00,NSE,794.45,794.4,794.4,AETIND,14
142,142,794.45,2024-03-14 11:36:00,NSE,794.45,794.45,794.45,AETIND,29
143,143,794.85,2024-03-14 11:37:00,NSE,794.85,794.45,794.45,AETIND,7
144,144,794.45,2024-03-14 11:38:00,NSE,794.45,794.45,794.45,AETIND,129
145,145,794.0,2024-03-14 11:39:00,NSE,795.1,794.0,794.5,AETIND,1522
146,146,794.0,2024-03-14 11:40:00,NSE,794.85,794.0,794.0,AETIND,18
147,147,794.0,2024-03-14 11:41:00,NSE,794.9,794.0,794.0,AETIND,11
148,148,794.1,2024-03-14 11:42:00,NSE,794.9,794.0,794.9,AETIND,79
149,149,794.05,2024-03-14 11:43:00,NSE,794.15,794.05,794.1,AETIND,77
150,150,794.95,2024-03-14 11:44:00,NSE,795.0,793.6,794.05,AETIND,77
151,151,794.85,2024-03-14 11:45:00,NSE,794.95,793.95,794.95,AETIND,205
152,152,794.85,2024-03-14 11:46:00,NSE,794.85,794.85,794.85,AETIND,0
153,153,794.15,2024-03-14 11:47:00,NSE,794.9,794.1,794.85,AETIND,35
154,154,794.95,2024-03-14 11:48:00,NSE,794.95,794.15,794.15,AETIND,177
155,155,793.0,2024-03-14 11:49:00,NSE,794.95,793.0,794.2,AETIND,3962
156,156,794.05,2024-03-14 11:50:00,NSE,794.55,793.65,794.55,AETIND,72
157,157,794.45,2024-03-14 11:51:00,NSE,794.45,794.05,794.05,AETIND,102
158,158,794.9,2024-03-14 11:52:00,NSE,794.9,794.45,794.45,AETIND,5
159,159,793.95,2024-03-14 11:53:00,NSE,794.4,793.95,794.25,AETIND,65
160,160,793.95,2024-03-14 11:54:00,NSE,794.25,793.55,793.95,AETIND,4028
161,161,794.1,2024-03-14 11:55:00,NSE,794.75,793.95,793.95,AETIND,64
162,162,794.15,2024-03-14 11:56:00,NSE,794.8,794.1,794.1,AETIND,24
163,163,794.1,2024-03-14 11:57:00,NSE,794.95,794.1,794.15,AETIND,86
164,164,793.95,2024-03-14 11:58:00,NSE,794.5,793.95,794.05,AETIND,73
165,165,793.45,2024-03-14 11:59:00,NSE,794.5,793.45,793.95,AETIND,40
166,166,793.5,2024-03-14 12:00:00,NSE,794.5,793.5,794.5,AETIND,88
167,167,794.8,2024-03-14 12:01:00,NSE,794.85,793.5,793.5,AETIND,92
168,168,794.2,2024-03-14 12:02:00,NSE,794.8,794.2,794.8,AETIND,142
169,169,794.35,2024-03-14 12:03:00,NSE,795.0,794.2,794.2,AETIND,24
170,170,794.4,2024-03-14 12:04:00,NSE,795.0,794.35,794.35,AETIND,35
171,171,795.0,2024-03-14 12:05:00,NSE,795.0,794.4,794.4,AETIND,27
172,172,794.45,2024-03-14 12:06:00,NSE,795.0,794.4,795.0,AETIND,24
173,173,794.85,2024-03-14 12:07:00,NSE,795.35,794.05,795.35,AETIND,370
174,174,794.65,2024-03-14 12:08:00,NSE,794.85,794.0,794.85,AETIND,92
175,175,794.0,2024-03-14 12:09:00,NSE,794.65,794.0,794.65,AETIND,46
176,176,794.0,2024-03-14 12:10:00,NSE,794.0,794.0,794.0,AETIND,0
177,177,794.0,2024-03-14 12:11:00,NSE,794.0,794.0,794.0,AETIND,1
178,178,793.9,2024-03-14 12:12:00,NSE,794.6,793.9,794.0,AETIND,30
179,179,794.5,2024-03-14 12:13:00,NSE,794.6,793.9,793.9,AETIND,25
180,180,794.7,2024-03-14 12:14:00,NSE,794.8,794.05,794.2,AETIND,15280
181,181,794.6,2024-03-14 12:15:00,NSE,794.75,794.6,794.7,AETIND,80
182,182,794.5,2024-03-14 12:16:00,NSE,794.6,794.5,794.6,AETIND,7
183,183,794.55,2024-03-14 12:17:00,NSE,794.55,793.8,794.0,AETIND,46
184,184,794.55,2024-03-14 12:18:00,NSE,794.55,794.55,794.55,AETIND,0
185,185,794.0,2024-03-14 12:19:00,NSE,794.7,794.0,794.55,AETIND,242
186,186,794.0,2024-03-14 12:20:00,NSE,794.0,794.0,794.0,AETIND,14
187,187,794.0,2024-03-14 12:21:00,NSE,794.0,793.45,794.0,AETIND,183
188,188,794.0,2024-03-14 12:22:00,NSE,794.0,794.0,794.0,AETIND,2
189,189,794.0,2024-03-14 12:23:00,NSE,794.0,794.0,794.0,AETIND,1
190,190,794.4,2024-03-14 12:24:00,NSE,794.4,794.0,794.0,AETIND,89
191,191,794.15,2024-03-14 12:25:00,NSE,794.4,794.15,794.4,AETIND,276
192,192,794.0,2024-03-14 12:26:00,NSE,794.15,793.6,794.15,AETIND,121
193,193,794.0,2024-03-14 12:27:00,NSE,794.0,794.0,794.0,AETIND,40
194,194,794.1,2024-03-14 12:28:00,NSE,794.15,794.0,794.0,AETIND,28
195,195,793.45,2024-03-14 12:29:00,NSE,794.1,793.45,794.1,AETIND,9
196,196,793.95,2024-03-14 12:30:00,NSE,794.1,793.15,793.45,AETIND,262
197,197,793.95,2024-03-14 12:31:00,NSE,793.95,793.25,793.95,AETIND,31
198,198,794.0,2024-03-14 12:32:00,NSE,794.0,793.95,793.95,AETIND,140
199,199,793.55,2024-03-14 12:33:00,NSE,794.0,793.55,794.0,AETIND,22
200,200,794.0,2024-03-14 12:34:00,NSE,794.0,793.55,793.55,AETIND,83
201,201,794.0,2024-03-14 12:35:00,NSE,794.1,794.0,794.1,AETIND,130
202,202,794.0,2024-03-14 12:36:00,NSE,794.0,794.0,794.0,AETIND,0
203,203,793.95,2024-03-14 12:37:00,NSE,794.0,793.25,794.0,AETIND,98
204,204,793.9,2024-03-14 12:38:00,NSE,793.95,793.9,793.95,AETIND,14
205,205,793.95,2024-03-14 12:39:00,NSE,793.95,793.2,793.9,AETIND,37
206,206,794.0,2024-03-14 12:40:00,NSE,794.0,793.95,793.95,AETIND,53
207,207,794.0,2024-03-14 12:41:00,NSE,794.0,794.0,794.0,AETIND,3
208,208,793.5,2024-03-14 12:42:00,NSE,794.0,793.45,794.0,AETIND,23
209,209,794.1,2024-03-14 12:43:00,NSE,794.1,793.5,793.5,AETIND,5
210,210,793.9,2024-03-14 12:44:00,NSE,794.2,793.5,794.1,AETIND,148
211,211,793.95,2024-03-14 12:45:00,NSE,793.95,793.9,793.9,AETIND,10
212,212,793.95,2024-03-14 12:46:00,NSE,794.0,793.95,794.0,AETIND,137
213,213,793.35,2024-03-14 12:47:00,NSE,793.35,793.35,793.35,AETIND,15
214,214,793.25,2024-03-14 12:48:00,NSE,793.35,793.25,793.35,AETIND,10
215,215,793.25,2024-03-14 12:49:00,NSE,793.25,793.25,793.25,AETIND,0
216,216,793.85,2024-03-14 12:50:00,NSE,793.95,793.85,793.95,AETIND,42
217,217,793.25,2024-03-14 12:51:00,NSE,793.85,793.25,793.85,AETIND,11
218,218,793.9,2024-03-14 12:52:00,NSE,793.9,793.9,793.9,AETIND,12
219,219,793.85,2024-03-14 12:53:00,NSE,793.9,793.25,793.9,AETIND,22
220,220,793.85,2024-03-14 12:54:00,NSE,793.85,793.85,793.85,AETIND,0
221,221,793.85,2024-03-14 12:55:00,NSE,793.85,793.85,793.85,AETIND,17
222,222,793.8,2024-03-14 12:56:00,NSE,793.85,793.8,793.85,AETIND,94
223,223,793.85,2024-03-14 12:57:00,NSE,793.85,793.8,793.8,AETIND,67
224,224,793.8,2024-03-14 12:58:00,NSE,793.85,793.8,793.85,AETIND,11
225,225,793.8,2024-03-14 12:59:00,NSE,793.8,793.8,793.8,AETIND,0
226,226,793.9,2024-03-14 13:00:00,NSE,793.9,793.8,793.8,AETIND,30
227,227,793.9,2024-03-14 13:02:00,NSE,793.9,793.9,793.9,AETIND,0
228,228,793.85,2024-03-14 13:03:00,NSE,793.85,793.85,793.85,AETIND,20
229,229,794.0,2024-03-14 13:04:00,NSE,794.0,793.9,793.9,AETIND,32
230,230,794.0,2024-03-14 13:05:00,NSE,794.0,794.0,794.0,AETIND,0
231,231,794.0,2024-03-14 13:06:00,NSE,794.0,794.0,794.0,AETIND,0
232,232,794.1,2024-03-14 13:07:00,NSE,794.15,794.0,794.0,AETIND,134
233,233,794.15,2024-03-14 13:08:00,NSE,794.15,794.0,794.1,AETIND,27
234,234,793.8,2024-03-14 13:09:00,NSE,794.15,793.8,794.15,AETIND,3
235,235,794.1,2024-03-14 13:10:00,NSE,794.15,793.8,793.8,AETIND,15
236,236,794.1,2024-03-14 13:11:00,NSE,794.1,794.1,794.1,AETIND,14
237,237,794.15,2024-03-14 13:12:00,NSE,794.15,794.05,794.1,AETIND,11
238,238,794.0,2024-03-14 13:13:00,NSE,794.0,794.0,794.0,AETIND,226
239,239,794.0,2024-03-14 13:14:00,NSE,794.0,794.0,794.0,AETIND,5
240,240,794.0,2024-03-14 13:15:00,NSE,794.0,794.0,794.0,AETIND,3
241,241,794.0,2024-03-14 13:16:00,NSE,794.0,794.0,794.0,AETIND,317
242,242,794.35,2024-03-14 13:17:00,NSE,794.4,794.0,794.0,AETIND,15
243,243,794.0,2024-03-14 13:18:00,NSE,794.35,794.0,794.35,AETIND,32
244,244,794.15,2024-03-14 13:19:00,NSE,794.15,794.15,794.15,AETIND,10
245,245,793.0,2024-03-14 13:20:00,NSE,793.0,792.95,792.95,AETIND,3464
246,246,792.85,2024-03-14 13:21:00,NSE,793.0,792.85,793.0,AETIND,270
247,247,792.85,2024-03-14 13:22:00,NSE,793.0,792.85,792.85,AETIND,82
248,248,792.65,2024-03-14 13:23:00,NSE,792.85,792.65,792.85,AETIND,13
249,249,792.65,2024-03-14 13:24:00,NSE,793.0,792.65,792.75,AETIND,50
250,250,793.0,2024-03-14 13:25:00,NSE,793.0,792.65,792.65,AETIND,124
251,251,792.1,2024-03-14 13:26:00,NSE,793.0,792.1,793.0,AETIND,16
252,252,792.05,2024-03-14 13:27:00,NSE,792.7,792.05,792.1,AETIND,25
253,253,792.05,2024-03-14 13:28:00,NSE,792.7,792.05,792.7,AETIND,14
254,254,792.1,2024-03-14 13:29:00,NSE,793.0,792.05,793.0,AETIND,97
255,255,792.1,2024-03-14 13:30:00,NSE,792.45,792.1,792.1,AETIND,12
256,256,792.45,2024-03-14 13:31:00,NSE,792.85,792.1,792.1,AETIND,23
257,257,792.45,2024-03-14 13:32:00,NSE,792.5,792.45,792.45,AETIND,19
258,258,792.5,2024-03-14 13:33:00,NSE,793.0,792.45,792.45,AETIND,23
259,259,792.5,2024-03-14 13:34:00,NSE,792.5,792.5,792.5,AETIND,13
260,260,793.0,2024-03-14 13:35:00,NSE,793.3,792.5,792.5,AETIND,170
261,261,792.5,2024-03-14 13:36:00,NSE,793.0,792.5,793.0,AETIND,25
262,262,792.6,2024-03-14 13:37:00,NSE,792.95,792.6,792.95,AETIND,28
263,263,792.6,2024-03-14 13:38:00,NSE,793.15,792.6,792.6,AETIND,150
264,264,793.0,2024-03-14 13:39:00,NSE,793.0,792.6,792.6,AETIND,75
265,265,792.6,2024-03-14 13:40:00,NSE,793.15,792.6,793.0,AETIND,24
266,266,792.6,2024-03-14 13:41:00,NSE,793.2,792.6,792.6,AETIND,86
267,267,792.55,2024-03-14 13:42:00,NSE,792.75,792.55,792.6,AETIND,12
268,268,792.5,2024-03-14 13:43:00,NSE,793.1,792.5,792.55,AETIND,26
269,269,792.3,2024-03-14 13:44:00,NSE,793.1,792.1,793.1,AETIND,231
270,270,792.35,2024-03-14 13:45:00,NSE,792.85,792.2,792.3,AETIND,22
271,271,792.05,2024-03-14 13:46:00,NSE,792.7,792.05,792.35,AETIND,52
272,272,792.1,2024-03-14 13:47:00,NSE,792.6,792.05,792.6,AETIND,17
273,273,792.1,2024-03-14 13:48:00,NSE,792.7,792.1,792.1,AETIND,50
274,274,792.45,2024-03-14 13:49:00,NSE,793.0,792.0,792.1,AETIND,525
275,275,792.05,2024-03-14 13:50:00,NSE,792.45,792.05,792.45,AETIND,13
276,276,792.05,2024-03-14 13:51:00,NSE,792.75,792.05,792.05,AETIND,22
277,277,792.0,2024-03-14 13:52:00,NSE,792.65,792.0,792.05,AETIND,15
278,278,792.75,2024-03-14 13:53:00,NSE,792.75,792.0,792.0,AETIND,37
279,279,792.7,2024-03-14 13:54:00,NSE,792.75,792.0,792.75,AETIND,23
280,280,792.15,2024-03-14 13:55:00,NSE,792.7,792.0,792.7,AETIND,283
281,281,792.7,2024-03-14 13:56:00,NSE,792.7,792.1,792.15,AETIND,15
282,282,792.05,2024-03-14 13:57:00,NSE,792.7,791.9,792.7,AETIND,203
283,283,791.85,2024-03-14 13:58:00,NSE,792.3,791.65,791.9,AETIND,71
284,284,791.8,2024-03-14 13:59:00,NSE,792.05,791.8,792.05,AETIND,28
285,285,791.6,2024-03-14 14:00:00,NSE,791.8,791.6,791.8,AETIND,12
286,286,791.5,2024-03-14 14:01:00,NSE,792.2,791.2,791.5,AETIND,239
287,287,791.2,2024-03-14 14:02:00,NSE,792.4,791.2,791.5,AETIND,225
288,288,791.9,2024-03-14 14:03:00,NSE,792.0,791.0,792.0,AETIND,237
289,289,791.0,2024-03-14 14:04:00,NSE,791.85,791.0,791.0,AETIND,226
290,290,790.7,2024-03-14 14:05:00,NSE,791.5,790.65,791.0,AETIND,346
291,291,790.05,2024-03-14 14:06:00,NSE,791.05,790.05,790.7,AETIND,207
292,292,790.0,2024-03-14 14:07:00,NSE,790.2,789.8,790.05,AETIND,745
293,293,789.6,2024-03-14 14:08:00,NSE,790.5,789.6,790.0,AETIND,39
294,294,789.5,2024-03-14 14:09:00,NSE,789.6,789.5,789.6,AETIND,12
295,295,789.0,2024-03-14 14:10:00,NSE,790.0,789.0,789.5,AETIND,50
296,296,789.6,2024-03-14 14:11:00,NSE,790.0,789.0,789.35,AETIND,119
297,297,789.85,2024-03-14 14:12:00,NSE,790.0,789.55,789.6,AETIND,70
298,298,790.0,2024-03-14 14:13:00,NSE,790.0,789.85,789.85,AETIND,60
299,299,789.95,2024-03-14 14:14:00,NSE,790.8,789.9,789.9,AETIND,511
300,300,790.0,2024-03-14 14:15:00,NSE,790.85,789.95,790.0,AETIND,312
301,301,790.0,2024-03-14 14:16:00,NSE,791.05,790.0,790.0,AETIND,308
302,302,790.0,2024-03-14 14:17:00,NSE,791.0,790.0,790.0,AETIND,277
303,303,790.05,2024-03-14 14:18:00,NSE,790.85,790.0,790.0,AETIND,783
304,304,789.95,2024-03-14 14:19:00,NSE,790.85,789.95,790.1,AETIND,150
305,305,790.0,2024-03-14 14:20:00,NSE,790.0,789.95,789.95,AETIND,78
306,306,789.9,2024-03-14 14:21:00,NSE,790.0,789.9,790.0,AETIND,71
307,307,789.9,2024-03-14 14:22:00,NSE,790.0,789.9,789.9,AETIND,45
308,308,790.0,2024-03-14 14:23:00,NSE,790.0,789.85,789.9,AETIND,18
309,309,789.85,2024-03-14 14:24:00,NSE,790.0,789.85,790.0,AETIND,309
310,310,789.85,2024-03-14 14:25:00,NSE,789.85,789.85,789.85,AETIND,13
311,311,789.85,2024-03-14 14:26:00,NSE,790.0,789.85,789.85,AETIND,15
312,312,790.0,2024-03-14 14:27:00,NSE,790.0,789.85,789.85,AETIND,29
313,313,789.85,2024-03-14 14:28:00,NSE,790.0,789.85,789.85,AETIND,65
314,314,789.7,2024-03-14 14:29:00,NSE,790.0,789.7,790.0,AETIND,99
315,315,789.7,2024-03-14 14:30:00,NSE,790.0,789.6,789.7,AETIND,100
