,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,6067.05,2024-06-07 13:55:00,NSE,6068.55,6064.35,6064.35,DRREDD,1050
282,282,6067.1,2024-06-07 13:56:00,NSE,6074.25,6066.35,6067.05,DRREDD,3166
283,283,6071.0,2024-06-07 13:57:00,NSE,6072.4,6066.1,6066.1,DRREDD,2634
284,284,6069.8,2024-06-07 13:58:00,NSE,6072.9,6069.8,6071.0,DRREDD,1052
285,285,6075.0,2024-06-07 13:59:00,NSE,6075.05,6070.35,6070.35,DRREDD,1454
286,286,6072.0,2024-06-07 14:00:00,NSE,6076.0,6071.05,6075.0,DRREDD,948
287,287,6071.45,2024-06-07 14:01:00,NSE,6074.0,6069.85,6072.9,DRREDD,1225
288,288,6071.65,2024-06-07 14:02:00,NSE,6074.0,6069.85,6071.45,DRREDD,1548
289,289,6070.85,2024-06-07 14:03:00,NSE,6073.25,6069.85,6070.9,DRREDD,929
290,290,6073.05,2024-06-07 14:04:00,NSE,6074.0,6069.75,6070.85,DRREDD,1002
291,291,6073.35,2024-06-07 14:05:00,NSE,6076.35,6073.05,6073.05,DRREDD,1498
292,292,6067.7,2024-06-07 14:06:00,NSE,6073.95,6067.35,6073.35,DRREDD,990
293,293,6072.05,2024-06-07 14:07:00,NSE,6072.45,6068.05,6068.05,DRREDD,1180
294,294,6073.0,2024-06-07 14:08:00,NSE,6074.15,6072.05,6072.05,DRREDD,652
295,295,6074.0,2024-06-07 14:09:00,NSE,6074.3,6070.2,6071.3,DRREDD,1007
296,296,6067.8,2024-06-07 14:10:00,NSE,6073.45,6067.55,6072.95,DRREDD,1273
297,297,6071.8,2024-06-07 14:11:00,NSE,6074.0,6068.0,6068.0,DRREDD,1035
298,298,6071.8,2024-06-07 14:12:00,NSE,6072.25,6069.0,6072.0,DRREDD,1307
299,299,6073.0,2024-06-07 14:13:00,NSE,6073.65,6069.35,6071.8,DRREDD,3069
300,300,6074.9,2024-06-07 14:14:00,NSE,6075.0,6072.4,6072.5,DRREDD,1052
301,301,6071.55,2024-06-07 14:15:00,NSE,6075.2,6070.85,6072.9,DRREDD,782
302,302,6075.65,2024-06-07 14:16:00,NSE,6078.5,6069.0,6071.6,DRREDD,2203
303,303,6075.0,2024-06-07 14:17:00,NSE,6077.8,6072.0,6075.7,DRREDD,26391
304,304,6069.7,2024-06-07 14:18:00,NSE,6075.0,6069.7,6072.5,DRREDD,796
305,305,6066.0,2024-06-07 14:19:00,NSE,6069.7,6065.0,6069.7,DRREDD,743
306,306,6070.45,2024-06-07 14:20:00,NSE,6071.2,6065.0,6066.0,DRREDD,905
307,307,6071.1,2024-06-07 14:21:00,NSE,6072.6,6068.75,6069.0,DRREDD,594
308,308,6060.5,2024-06-07 14:22:00,NSE,6072.6,6060.35,6071.1,DRREDD,2669
309,309,6067.2,2024-06-07 14:23:00,NSE,6067.2,6060.35,6064.25,DRREDD,946
310,310,6055.45,2024-06-07 14:24:00,NSE,6067.5,6054.55,6064.5,DRREDD,1424
311,311,6056.7,2024-06-07 14:25:00,NSE,6057.85,6052.9,6055.45,DRREDD,1652
312,312,6054.75,2024-06-07 14:26:00,NSE,6057.0,6051.85,6055.3,DRREDD,935
313,313,6054.3,2024-06-07 14:27:00,NSE,6054.85,6051.9,6052.1,DRREDD,703
314,314,6054.9,2024-06-07 14:28:00,NSE,6057.0,6052.45,6055.1,DRREDD,728
315,315,6056.8,2024-06-07 14:29:00,NSE,6060.0,6053.4,6054.9,DRREDD,885
316,316,6063.0,2024-06-07 14:30:00,NSE,6063.65,6058.2,6058.2,DRREDD,911
317,317,6066.9,2024-06-07 14:31:00,NSE,6066.9,6060.9,6060.9,DRREDD,751
318,318,6072.0,2024-06-07 14:32:00,NSE,6072.0,6066.1,6066.9,DRREDD,1778
319,319,6069.2,2024-06-07 14:33:00,NSE,6072.3,6069.2,6072.0,DRREDD,656
320,320,6069.85,2024-06-07 14:34:00,NSE,6072.35,6069.2,6070.45,DRREDD,1113
321,321,6069.55,2024-06-07 14:35:00,NSE,6073.4,6068.1,6069.85,DRREDD,1673
322,322,6069.7,2024-06-07 14:36:00,NSE,6072.0,6067.1,6069.55,DRREDD,1084
323,323,6061.6,2024-06-07 14:37:00,NSE,6070.25,6061.35,6067.5,DRREDD,821
324,324,6063.95,2024-06-07 14:38:00,NSE,6067.0,6061.6,6061.6,DRREDD,1266
325,325,6063.8,2024-06-07 14:39:00,NSE,6067.05,6060.4,6063.95,DRREDD,1544
326,326,6060.35,2024-06-07 14:40:00,NSE,6065.05,6060.35,6063.8,DRREDD,874
327,327,6058.4,2024-06-07 14:41:00,NSE,6062.5,6054.8,6060.35,DRREDD,901
328,328,6058.45,2024-06-07 14:42:00,NSE,6060.5,6056.65,6058.0,DRREDD,755
329,329,6059.75,2024-06-07 14:43:00,NSE,6064.0,6059.75,6060.2,DRREDD,816
330,330,6060.05,2024-06-07 14:44:00,NSE,6063.55,6059.35,6059.8,DRREDD,504
331,331,6067.6,2024-06-07 14:45:00,NSE,6067.6,6060.05,6060.05,DRREDD,1401
332,332,6065.35,2024-06-07 14:46:00,NSE,6067.65,6061.55,6064.5,DRREDD,1795
333,333,6058.05,2024-06-07 14:47:00,NSE,6065.25,6058.05,6062.7,DRREDD,1039
334,334,6042.65,2024-06-07 14:48:00,NSE,6058.05,6040.65,6056.85,DRREDD,5569
335,335,6050.4,2024-06-07 14:49:00,NSE,6055.0,6048.3,6048.3,DRREDD,1001
336,336,6055.35,2024-06-07 14:50:00,NSE,6055.35,6050.4,6050.4,DRREDD,693
337,337,6058.65,2024-06-07 14:51:00,NSE,6059.0,6054.1,6055.3,DRREDD,1682
338,338,6058.45,2024-06-07 14:52:00,NSE,6058.75,6055.45,6058.75,DRREDD,593
339,339,6060.25,2024-06-07 14:53:00,NSE,6063.0,6055.9,6058.45,DRREDD,817
340,340,6058.65,2024-06-07 14:54:00,NSE,6061.8,6055.6,6060.25,DRREDD,2141
341,341,6059.95,2024-06-07 14:55:00,NSE,6062.2,6058.3,6058.65,DRREDD,1191
342,342,6060.05,2024-06-07 14:56:00,NSE,6062.0,6058.0,6061.65,DRREDD,830
343,343,6059.8,2024-06-07 14:57:00,NSE,6060.25,6058.0,6058.0,DRREDD,893
344,344,6059.95,2024-06-07 14:58:00,NSE,6061.5,6058.2,6060.2,DRREDD,1441
345,345,6060.85,2024-06-07 14:59:00,NSE,6060.85,6056.8,6059.95,DRREDD,1148
346,346,6063.4,2024-06-07 15:00:00,NSE,6065.0,6058.75,6060.2,DRREDD,1928
347,347,6057.8,2024-06-07 15:01:00,NSE,6063.4,6055.15,6063.4,DRREDD,3052
348,348,6053.3,2024-06-07 15:02:00,NSE,6057.75,6048.3,6055.6,DRREDD,2895
349,349,6054.15,2024-06-07 15:03:00,NSE,6054.15,6047.7,6050.6,DRREDD,1842
350,350,6054.9,2024-06-07 15:04:00,NSE,6055.1,6050.15,6053.9,DRREDD,1920
351,351,6052.5,2024-06-07 15:05:00,NSE,6054.1,6048.9,6054.1,DRREDD,1845
352,352,6055.65,2024-06-07 15:06:00,NSE,6058.0,6051.1,6051.1,DRREDD,1594
353,353,6058.05,2024-06-07 15:07:00,NSE,6060.25,6056.0,6056.0,DRREDD,1567
354,354,6058.2,2024-06-07 15:08:00,NSE,6058.2,6055.25,6058.1,DRREDD,1650
355,355,6060.0,2024-06-07 15:09:00,NSE,6060.0,6055.55,6058.35,DRREDD,2811
356,356,6062.0,2024-06-07 15:10:00,NSE,6062.0,6058.05,6058.6,DRREDD,2946
357,357,6064.15,2024-06-07 15:11:00,NSE,6065.95,6058.9,6061.6,DRREDD,3085
358,358,6062.65,2024-06-07 15:12:00,NSE,6064.1,6061.9,6063.65,DRREDD,2500
359,359,6066.8,2024-06-07 15:13:00,NSE,6066.8,6060.9,6062.35,DRREDD,2184
360,360,6064.85,2024-06-07 15:14:00,NSE,6066.85,6062.0,6066.85,DRREDD,2123
361,361,6064.4,2024-06-07 15:15:00,NSE,6065.9,6062.15,6065.9,DRREDD,2119
362,362,6064.3,2024-06-07 15:16:00,NSE,6065.2,6063.5,6064.55,DRREDD,3007
363,363,6068.95,2024-06-07 15:17:00,NSE,6069.2,6061.1,6064.45,DRREDD,4208
364,364,6074.1,2024-06-07 15:18:00,NSE,6080.0,6069.0,6069.0,DRREDD,5335
365,365,6072.6,2024-06-07 15:19:00,NSE,6074.9,6068.85,6074.9,DRREDD,2288
366,366,6070.3,2024-06-07 15:20:00,NSE,6074.5,6069.65,6072.6,DRREDD,5891
367,367,6060.0,2024-06-07 15:21:00,NSE,6072.0,6058.1,6072.0,DRREDD,5535
368,368,6055.5,2024-06-07 15:22:00,NSE,6060.0,6055.5,6060.0,DRREDD,5629
369,369,6060.0,2024-06-07 15:23:00,NSE,6060.0,6054.95,6057.65,DRREDD,5736
370,370,6061.9,2024-06-07 15:24:00,NSE,6061.9,6058.7,6059.95,DRREDD,3928
371,371,6065.3,2024-06-07 15:25:00,NSE,6066.75,6061.9,6061.95,DRREDD,4096
372,372,6055.8,2024-06-07 15:26:00,NSE,6064.8,6052.85,6064.8,DRREDD,4416
373,373,6061.0,2024-06-07 15:27:00,NSE,6062.0,6052.55,6055.15,DRREDD,3467
374,374,6058.0,2024-06-07 15:28:00,NSE,6060.25,6045.6,6057.55,DRREDD,3030
375,375,6050.85,2024-06-07 15:29:00,NSE,6053.5,6040.0,6052.05,DRREDD,1657
