,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,5847.9,2024-05-22 13:56:00,NSE,5850.75,5847.7,5850.25,DRREDD,370
283,283,5850.0,2024-05-22 13:57:00,NSE,5850.0,5847.9,5847.95,DRREDD,262
284,284,5853.9,2024-05-22 13:58:00,NSE,5853.9,5848.25,5850.0,DRREDD,461
285,285,5851.85,2024-05-22 13:59:00,NSE,5853.9,5851.7,5853.9,DRREDD,212
286,286,5854.85,2024-05-22 14:00:00,NSE,5854.85,5850.85,5851.85,DRREDD,295
287,287,5859.45,2024-05-22 14:01:00,NSE,5859.45,5852.3,5854.85,DRREDD,1239
288,288,5862.0,2024-05-22 14:02:00,NSE,5862.0,5857.35,5859.45,DRREDD,1001
289,289,5865.0,2024-05-22 14:03:00,NSE,5865.0,5860.65,5862.0,DRREDD,1025
290,290,5861.05,2024-05-22 14:04:00,NSE,5865.0,5856.7,5864.45,DRREDD,2763
291,291,5856.55,2024-05-22 14:05:00,NSE,5861.05,5855.25,5861.05,DRREDD,597
292,292,5853.15,2024-05-22 14:06:00,NSE,5856.55,5852.2,5856.55,DRREDD,774
293,293,5852.85,2024-05-22 14:07:00,NSE,5854.55,5847.8,5854.55,DRREDD,518
294,294,5851.85,2024-05-22 14:08:00,NSE,5852.85,5850.25,5852.85,DRREDD,149
295,295,5849.55,2024-05-22 14:09:00,NSE,5851.85,5849.55,5851.85,DRREDD,236
296,296,5846.85,2024-05-22 14:10:00,NSE,5849.55,5846.0,5849.55,DRREDD,365
297,297,5849.05,2024-05-22 14:11:00,NSE,5849.05,5846.0,5846.8,DRREDD,459
298,298,5850.25,2024-05-22 14:12:00,NSE,5851.85,5847.3,5849.05,DRREDD,168
299,299,5850.75,2024-05-22 14:13:00,NSE,5853.2,5849.0,5850.45,DRREDD,469
300,300,5852.75,2024-05-22 14:14:00,NSE,5852.75,5850.4,5850.75,DRREDD,198
301,301,5853.15,2024-05-22 14:15:00,NSE,5853.15,5850.95,5852.75,DRREDD,193
302,302,5854.75,2024-05-22 14:16:00,NSE,5855.0,5851.3,5852.5,DRREDD,247
303,303,5853.45,2024-05-22 14:17:00,NSE,5855.0,5852.35,5853.75,DRREDD,376
304,304,5854.9,2024-05-22 14:18:00,NSE,5854.9,5853.45,5853.45,DRREDD,141
305,305,5854.9,2024-05-22 14:19:00,NSE,5855.0,5854.35,5854.9,DRREDD,258
306,306,5859.0,2024-05-22 14:20:00,NSE,5859.0,5854.5,5854.8,DRREDD,410
307,307,5857.0,2024-05-22 14:21:00,NSE,5859.0,5856.7,5859.0,DRREDD,216
308,308,5858.95,2024-05-22 14:22:00,NSE,5859.0,5857.0,5857.0,DRREDD,287
309,309,5857.4,2024-05-22 14:23:00,NSE,5857.7,5855.65,5857.7,DRREDD,406
310,310,5859.0,2024-05-22 14:24:00,NSE,5859.0,5856.95,5856.95,DRREDD,477
311,311,5860.0,2024-05-22 14:25:00,NSE,5860.0,5858.6,5859.5,DRREDD,358
312,312,5859.25,2024-05-22 14:26:00,NSE,5859.3,5858.6,5858.6,DRREDD,324
313,313,5856.9,2024-05-22 14:27:00,NSE,5860.0,5855.0,5860.0,DRREDD,1006
314,314,5855.65,2024-05-22 14:28:00,NSE,5857.0,5854.0,5857.0,DRREDD,294
315,315,5855.0,2024-05-22 14:29:00,NSE,5855.7,5853.05,5855.65,DRREDD,343
316,316,5860.5,2024-05-22 14:30:00,NSE,5860.5,5855.0,5855.7,DRREDD,633
317,317,5860.0,2024-05-22 14:31:00,NSE,5860.5,5858.05,5860.5,DRREDD,415
318,318,5865.0,2024-05-22 14:32:00,NSE,5865.0,5860.05,5860.05,DRREDD,1187
319,319,5864.0,2024-05-22 14:33:00,NSE,5865.0,5863.45,5865.0,DRREDD,1050
320,320,5867.4,2024-05-22 14:34:00,NSE,5867.55,5864.0,5864.0,DRREDD,4233
321,321,5867.0,2024-05-22 14:35:00,NSE,5867.4,5864.05,5867.4,DRREDD,702
322,322,5866.0,2024-05-22 14:36:00,NSE,5867.0,5863.95,5867.0,DRREDD,871
323,323,5865.95,2024-05-22 14:37:00,NSE,5867.0,5865.1,5866.0,DRREDD,413
324,324,5865.0,2024-05-22 14:38:00,NSE,5866.0,5862.5,5865.95,DRREDD,296
325,325,5866.0,2024-05-22 14:39:00,NSE,5866.0,5864.9,5865.0,DRREDD,508
326,326,5866.0,2024-05-22 14:40:00,NSE,5866.0,5865.0,5866.0,DRREDD,710
327,327,5881.25,2024-05-22 14:41:00,NSE,5882.35,5865.7,5866.0,DRREDD,4643
328,328,5877.9,2024-05-22 14:42:00,NSE,5883.4,5875.8,5882.0,DRREDD,888
329,329,5880.05,2024-05-22 14:43:00,NSE,5881.0,5877.9,5878.95,DRREDD,918
330,330,5880.8,2024-05-22 14:44:00,NSE,5881.8,5879.95,5881.0,DRREDD,602
331,331,5882.0,2024-05-22 14:45:00,NSE,5882.0,5876.0,5880.8,DRREDD,1068
332,332,5899.8,2024-05-22 14:46:00,NSE,5899.8,5880.7,5881.25,DRREDD,5272
333,333,5884.95,2024-05-22 14:47:00,NSE,5900.0,5883.8,5899.0,DRREDD,4796
334,334,5887.3,2024-05-22 14:48:00,NSE,5887.55,5882.5,5884.95,DRREDD,1885
335,335,5890.65,2024-05-22 14:49:00,NSE,5893.4,5885.75,5888.9,DRREDD,1513
336,336,5889.9,2024-05-22 14:50:00,NSE,5892.8,5887.95,5890.65,DRREDD,898
337,337,5888.05,2024-05-22 14:51:00,NSE,5891.0,5885.05,5889.9,DRREDD,1600
338,338,5886.9,2024-05-22 14:52:00,NSE,5892.05,5885.95,5889.9,DRREDD,984
339,339,5885.95,2024-05-22 14:53:00,NSE,5888.35,5882.65,5887.5,DRREDD,1003
340,340,5886.5,2024-05-22 14:54:00,NSE,5887.05,5883.4,5885.95,DRREDD,464
341,341,5883.25,2024-05-22 14:55:00,NSE,5887.4,5883.1,5886.5,DRREDD,870
342,342,5881.65,2024-05-22 14:56:00,NSE,5883.0,5879.0,5883.0,DRREDD,1668
343,343,5879.2,2024-05-22 14:57:00,NSE,5880.15,5873.35,5880.15,DRREDD,1935
344,344,5880.0,2024-05-22 14:58:00,NSE,5882.0,5877.0,5879.95,DRREDD,794
345,345,5879.0,2024-05-22 14:59:00,NSE,5881.0,5877.8,5880.0,DRREDD,667
346,346,5880.6,2024-05-22 15:00:00,NSE,5884.0,5878.85,5878.85,DRREDD,1971
347,347,5877.85,2024-05-22 15:01:00,NSE,5882.95,5877.0,5880.6,DRREDD,1538
348,348,5886.0,2024-05-22 15:02:00,NSE,5886.0,5878.8,5878.8,DRREDD,1871
349,349,5885.2,2024-05-22 15:03:00,NSE,5887.0,5880.55,5887.0,DRREDD,1964
350,350,5874.55,2024-05-22 15:04:00,NSE,5885.2,5872.55,5885.2,DRREDD,3431
351,351,5876.35,2024-05-22 15:05:00,NSE,5877.0,5871.75,5873.8,DRREDD,2168
352,352,5872.0,2024-05-22 15:06:00,NSE,5877.55,5872.0,5876.3,DRREDD,2591
353,353,5872.65,2024-05-22 15:07:00,NSE,5878.8,5871.05,5872.55,DRREDD,2302
354,354,5870.15,2024-05-22 15:08:00,NSE,5875.55,5870.15,5872.65,DRREDD,1578
355,355,5865.95,2024-05-22 15:09:00,NSE,5869.85,5863.2,5868.5,DRREDD,17026
356,356,5860.2,2024-05-22 15:10:00,NSE,5865.15,5860.05,5864.15,DRREDD,2475
357,357,5863.25,2024-05-22 15:11:00,NSE,5863.35,5860.2,5860.25,DRREDD,2361
358,358,5865.8,2024-05-22 15:12:00,NSE,5867.35,5862.2,5863.05,DRREDD,2187
359,359,5862.0,2024-05-22 15:13:00,NSE,5869.9,5861.5,5865.55,DRREDD,2862
360,360,5863.8,2024-05-22 15:14:00,NSE,5866.3,5860.1,5862.05,DRREDD,2328
361,361,5869.5,2024-05-22 15:15:00,NSE,5869.5,5863.8,5863.8,DRREDD,2176
362,362,5869.35,2024-05-22 15:16:00,NSE,5872.35,5864.05,5869.5,DRREDD,3716
363,363,5870.95,2024-05-22 15:17:00,NSE,5872.45,5866.3,5870.0,DRREDD,2847
364,364,5870.9,2024-05-22 15:18:00,NSE,5875.0,5869.95,5870.95,DRREDD,2940
365,365,5873.65,2024-05-22 15:19:00,NSE,5873.65,5870.9,5870.9,DRREDD,1940
366,366,5874.35,2024-05-22 15:20:00,NSE,5876.0,5872.1,5873.2,DRREDD,3118
367,367,5874.05,2024-05-22 15:21:00,NSE,5874.1,5873.3,5874.05,DRREDD,2209
368,368,5874.0,2024-05-22 15:22:00,NSE,5876.0,5874.0,5874.05,DRREDD,2168
369,369,5874.0,2024-05-22 15:23:00,NSE,5874.7,5874.0,5874.05,DRREDD,1926
370,370,5877.65,2024-05-22 15:24:00,NSE,5878.8,5874.05,5874.05,DRREDD,2457
371,371,5877.9,2024-05-22 15:25:00,NSE,5878.8,5877.6,5877.65,DRREDD,4545
372,372,5877.0,2024-05-22 15:26:00,NSE,5878.0,5876.0,5877.2,DRREDD,2454
373,373,5877.95,2024-05-22 15:27:00,NSE,5880.0,5876.95,5877.0,DRREDD,2695
374,374,5874.0,2024-05-22 15:28:00,NSE,5880.0,5874.0,5878.3,DRREDD,1736
375,375,5872.9,2024-05-22 15:29:00,NSE,5879.9,5870.1,5874.0,DRREDD,1431
