,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,5895.0,2024-05-30 13:55:00,NSE,5895.15,5892.7,5892.8,DRREDD,584
282,282,5894.95,2024-05-30 13:56:00,NSE,5895.05,5892.75,5895.0,DRREDD,627
283,283,5894.95,2024-05-30 13:57:00,NSE,5895.1,5892.55,5894.95,DRREDD,726
284,284,5892.75,2024-05-30 13:58:00,NSE,5895.0,5892.55,5894.95,DRREDD,5054
285,285,5892.65,2024-05-30 13:59:00,NSE,5894.05,5892.55,5892.7,DRREDD,4488
286,286,5892.9,2024-05-30 14:00:00,NSE,5893.95,5890.05,5892.65,DRREDD,2979
287,287,5890.35,2024-05-30 14:01:00,NSE,5892.95,5890.1,5892.9,DRREDD,2470
288,288,5891.0,2024-05-30 14:02:00,NSE,5893.0,5890.15,5890.4,DRREDD,1664
289,289,5888.45,2024-05-30 14:03:00,NSE,5893.0,5887.35,5891.0,DRREDD,1922
290,290,5887.85,2024-05-30 14:04:00,NSE,5888.5,5885.05,5888.45,DRREDD,1178
291,291,5887.45,2024-05-30 14:05:00,NSE,5887.85,5885.0,5887.85,DRREDD,922
292,292,5885.05,2024-05-30 14:06:00,NSE,5887.85,5885.0,5885.0,DRREDD,400
293,293,5887.6,2024-05-30 14:07:00,NSE,5888.0,5884.55,5885.05,DRREDD,2035
294,294,5890.55,2024-05-30 14:08:00,NSE,5891.05,5887.35,5887.6,DRREDD,946
295,295,5894.2,2024-05-30 14:09:00,NSE,5894.2,5887.9,5890.55,DRREDD,1174
296,296,5892.65,2024-05-30 14:10:00,NSE,5895.7,5892.6,5894.2,DRREDD,1299
297,297,5894.35,2024-05-30 14:11:00,NSE,5897.0,5892.95,5896.0,DRREDD,2894
298,298,5895.05,2024-05-30 14:12:00,NSE,5896.95,5894.05,5894.35,DRREDD,1218
299,299,5882.75,2024-05-30 14:13:00,NSE,5895.85,5882.65,5895.05,DRREDD,2762
300,300,5882.4,2024-05-30 14:14:00,NSE,5884.9,5880.6,5882.75,DRREDD,781
301,301,5884.55,2024-05-30 14:15:00,NSE,5884.9,5880.1,5882.4,DRREDD,619
302,302,5880.3,2024-05-30 14:16:00,NSE,5884.5,5880.05,5881.8,DRREDD,726
303,303,5880.0,2024-05-30 14:17:00,NSE,5884.2,5880.0,5880.25,DRREDD,489
304,304,5882.8,2024-05-30 14:18:00,NSE,5882.9,5880.0,5881.05,DRREDD,294
305,305,5880.7,2024-05-30 14:19:00,NSE,5882.8,5880.45,5882.8,DRREDD,576
306,306,5881.05,2024-05-30 14:20:00,NSE,5882.8,5880.65,5882.8,DRREDD,376
307,307,5883.85,2024-05-30 14:21:00,NSE,5883.9,5881.05,5881.05,DRREDD,597
308,308,5882.05,2024-05-30 14:22:00,NSE,5884.45,5881.65,5881.65,DRREDD,503
309,309,5879.75,2024-05-30 14:23:00,NSE,5883.7,5877.0,5882.05,DRREDD,1279
310,310,5875.0,2024-05-30 14:24:00,NSE,5879.65,5875.0,5878.15,DRREDD,468
311,311,5875.0,2024-05-30 14:25:00,NSE,5877.8,5875.0,5875.35,DRREDD,539
312,312,5873.05,2024-05-30 14:26:00,NSE,5878.15,5863.0,5875.05,DRREDD,3320
313,313,5870.1,2024-05-30 14:27:00,NSE,5877.35,5869.75,5869.75,DRREDD,568
314,314,5870.5,2024-05-30 14:28:00,NSE,5873.75,5866.6,5873.7,DRREDD,894
315,315,5864.3,2024-05-30 14:29:00,NSE,5870.5,5864.3,5870.5,DRREDD,828
316,316,5862.65,2024-05-30 14:30:00,NSE,5868.4,5862.55,5866.8,DRREDD,790
317,317,5861.35,2024-05-30 14:31:00,NSE,5867.85,5861.35,5864.65,DRREDD,2290
318,318,5855.8,2024-05-30 14:32:00,NSE,5865.0,5855.7,5861.8,DRREDD,2619
319,319,5855.0,2024-05-30 14:33:00,NSE,5859.9,5855.0,5858.55,DRREDD,2874
320,320,5855.85,2024-05-30 14:34:00,NSE,5857.2,5852.8,5855.0,DRREDD,898
321,321,5865.8,2024-05-30 14:35:00,NSE,5866.15,5852.5,5852.5,DRREDD,1881
322,322,5864.05,2024-05-30 14:36:00,NSE,5866.4,5852.15,5861.65,DRREDD,4671
323,323,5858.1,2024-05-30 14:37:00,NSE,5865.0,5857.9,5863.15,DRREDD,3531
324,324,5868.65,2024-05-30 14:38:00,NSE,5870.0,5858.1,5858.1,DRREDD,4781
325,325,5875.15,2024-05-30 14:39:00,NSE,5876.95,5868.95,5868.95,DRREDD,5144
326,326,5880.95,2024-05-30 14:40:00,NSE,5881.95,5872.95,5873.0,DRREDD,1908
327,327,5888.0,2024-05-30 14:41:00,NSE,5888.0,5876.0,5879.0,DRREDD,2781
328,328,5883.2,2024-05-30 14:42:00,NSE,5886.45,5877.75,5886.45,DRREDD,1501
329,329,5875.7,2024-05-30 14:43:00,NSE,5883.2,5872.35,5883.2,DRREDD,2167
330,330,5865.75,2024-05-30 14:44:00,NSE,5878.35,5865.7,5875.7,DRREDD,4122
331,331,5868.2,2024-05-30 14:45:00,NSE,5875.75,5865.05,5865.2,DRREDD,5377
332,332,5874.9,2024-05-30 14:46:00,NSE,5878.0,5868.15,5868.2,DRREDD,1883
333,333,5874.95,2024-05-30 14:47:00,NSE,5879.45,5872.1,5874.9,DRREDD,2451
334,334,5877.6,2024-05-30 14:48:00,NSE,5878.1,5871.85,5875.15,DRREDD,2566
335,335,5873.6,2024-05-30 14:49:00,NSE,5876.05,5871.25,5876.0,DRREDD,2559
336,336,5860.9,2024-05-30 14:50:00,NSE,5871.2,5859.75,5871.2,DRREDD,2148
337,337,5861.15,2024-05-30 14:51:00,NSE,5864.45,5858.0,5859.45,DRREDD,2219
338,338,5859.05,2024-05-30 14:52:00,NSE,5863.2,5857.05,5863.2,DRREDD,2074
339,339,5851.7,2024-05-30 14:53:00,NSE,5862.05,5850.7,5862.05,DRREDD,3773
340,340,5844.35,2024-05-30 14:54:00,NSE,5852.75,5837.5,5851.7,DRREDD,6083
341,341,5845.15,2024-05-30 14:55:00,NSE,5850.85,5841.3,5844.35,DRREDD,1791
342,342,5842.3,2024-05-30 14:56:00,NSE,5847.85,5842.05,5845.05,DRREDD,1667
343,343,5840.1,2024-05-30 14:57:00,NSE,5844.65,5840.1,5844.5,DRREDD,1279
344,344,5836.0,2024-05-30 14:58:00,NSE,5843.4,5835.15,5840.1,DRREDD,1232
345,345,5833.05,2024-05-30 14:59:00,NSE,5840.0,5833.0,5835.95,DRREDD,1693
346,346,5844.85,2024-05-30 15:00:00,NSE,5844.85,5836.25,5836.25,DRREDD,7485
347,347,5858.65,2024-05-30 15:01:00,NSE,5858.65,5842.9,5846.95,DRREDD,5689
348,348,5868.1,2024-05-30 15:02:00,NSE,5870.0,5856.4,5857.95,DRREDD,2919
349,349,5873.9,2024-05-30 15:03:00,NSE,5876.2,5864.4,5871.5,DRREDD,3217
350,350,5877.25,2024-05-30 15:04:00,NSE,5877.7,5868.6,5873.8,DRREDD,4069
351,351,5878.75,2024-05-30 15:05:00,NSE,5882.2,5874.4,5880.5,DRREDD,3779
352,352,5878.5,2024-05-30 15:06:00,NSE,5884.0,5876.95,5880.85,DRREDD,3683
353,353,5873.55,2024-05-30 15:07:00,NSE,5882.0,5869.05,5880.1,DRREDD,4169
354,354,5880.05,2024-05-30 15:08:00,NSE,5882.0,5873.55,5873.55,DRREDD,3184
355,355,5882.25,2024-05-30 15:09:00,NSE,5882.65,5871.0,5880.05,DRREDD,4712
356,356,5875.1,2024-05-30 15:10:00,NSE,5882.75,5872.9,5882.75,DRREDD,2862
357,357,5877.0,2024-05-30 15:11:00,NSE,5879.15,5874.1,5875.1,DRREDD,3333
358,358,5876.3,2024-05-30 15:12:00,NSE,5877.6,5872.05,5877.2,DRREDD,2418
359,359,5876.25,2024-05-30 15:13:00,NSE,5880.0,5874.05,5876.3,DRREDD,2592
360,360,5873.7,2024-05-30 15:14:00,NSE,5878.8,5872.05,5876.25,DRREDD,3334
361,361,5871.4,2024-05-30 15:15:00,NSE,5876.05,5869.2,5873.7,DRREDD,3591
362,362,5868.3,2024-05-30 15:16:00,NSE,5873.9,5865.35,5871.95,DRREDD,3368
363,363,5861.35,2024-05-30 15:17:00,NSE,5867.1,5858.15,5866.65,DRREDD,5204
364,364,5864.5,2024-05-30 15:18:00,NSE,5867.9,5863.3,5864.4,DRREDD,3143
365,365,5877.0,2024-05-30 15:19:00,NSE,5877.0,5864.5,5865.0,DRREDD,3127
366,366,5885.65,2024-05-30 15:20:00,NSE,5885.65,5875.6,5876.55,DRREDD,3699
367,367,5892.1,2024-05-30 15:21:00,NSE,5893.8,5883.7,5885.8,DRREDD,4166
368,368,5880.65,2024-05-30 15:22:00,NSE,5894.7,5880.15,5893.8,DRREDD,4161
369,369,5887.05,2024-05-30 15:23:00,NSE,5888.45,5880.65,5880.65,DRREDD,3284
370,370,5881.75,2024-05-30 15:24:00,NSE,5888.05,5880.6,5887.6,DRREDD,3138
371,371,5886.7,2024-05-30 15:25:00,NSE,5889.9,5882.35,5884.5,DRREDD,2708
372,372,5894.2,2024-05-30 15:26:00,NSE,5894.95,5882.15,5886.6,DRREDD,3102
373,373,5900.0,2024-05-30 15:27:00,NSE,5900.0,5891.1,5894.2,DRREDD,2961
374,374,5888.75,2024-05-30 15:28:00,NSE,5905.0,5882.45,5900.0,DRREDD,2209
375,375,5890.0,2024-05-30 15:29:00,NSE,5895.0,5883.55,5889.0,DRREDD,1642
