,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,3849.5,2024-05-28 14:04:00,NSE,3849.8,3848.25,3849.35,TCS,2032
291,291,3848.35,2024-05-28 14:05:00,NSE,3850.5,3848.3,3849.45,TCS,2009
292,292,3847.3,2024-05-28 14:06:00,NSE,3848.6,3847.2,3848.3,TCS,3366
293,293,3847.4,2024-05-28 14:07:00,NSE,3848.6,3846.5,3847.45,TCS,3253
294,294,3845.75,2024-05-28 14:08:00,NSE,3847.45,3845.75,3847.25,TCS,1789
295,295,3847.9,2024-05-28 14:09:00,NSE,3848.3,3846.05,3846.05,TCS,1949
296,296,3846.95,2024-05-28 14:10:00,NSE,3848.3,3846.95,3848.0,TCS,8057
297,297,3847.85,2024-05-28 14:11:00,NSE,3847.95,3845.1,3846.95,TCS,2160
298,298,3846.95,2024-05-28 14:12:00,NSE,3848.35,3846.85,3848.0,TCS,2211
299,299,3846.85,2024-05-28 14:13:00,NSE,3846.9,3846.55,3846.6,TCS,1788
300,300,3846.9,2024-05-28 14:14:00,NSE,3847.1,3846.85,3846.85,TCS,1333
301,301,3845.5,2024-05-28 14:15:00,NSE,3846.8,3845.2,3846.8,TCS,2113
302,302,3845.1,2024-05-28 14:16:00,NSE,3845.5,3844.9,3845.5,TCS,1759
303,303,3845.4,2024-05-28 14:17:00,NSE,3845.5,3845.05,3845.1,TCS,1817
304,304,3845.55,2024-05-28 14:18:00,NSE,3845.55,3844.3,3845.5,TCS,2324
305,305,3844.0,2024-05-28 14:19:00,NSE,3845.65,3844.0,3845.5,TCS,2093
306,306,3845.95,2024-05-28 14:20:00,NSE,3845.95,3844.25,3844.25,TCS,2714
307,307,3846.6,2024-05-28 14:21:00,NSE,3847.25,3844.75,3844.75,TCS,1966
308,308,3847.35,2024-05-28 14:22:00,NSE,3847.45,3846.6,3846.7,TCS,1515
309,309,3848.25,2024-05-28 14:23:00,NSE,3848.25,3846.6,3847.35,TCS,3803
310,310,3849.3,2024-05-28 14:24:00,NSE,3849.6,3847.2,3848.25,TCS,2798
311,311,3849.95,2024-05-28 14:25:00,NSE,3850.0,3848.75,3849.3,TCS,5684
312,312,3849.2,2024-05-28 14:26:00,NSE,3849.95,3849.0,3849.9,TCS,2464
313,313,3850.0,2024-05-28 14:27:00,NSE,3850.0,3849.15,3849.2,TCS,3606
314,314,3849.55,2024-05-28 14:28:00,NSE,3850.1,3849.45,3849.95,TCS,2743
315,315,3848.25,2024-05-28 14:29:00,NSE,3848.95,3847.65,3848.95,TCS,3325
316,316,3848.15,2024-05-28 14:30:00,NSE,3849.25,3847.15,3848.25,TCS,4311
317,317,3848.85,2024-05-28 14:31:00,NSE,3849.05,3847.0,3847.85,TCS,2507
318,318,3849.65,2024-05-28 14:32:00,NSE,3850.35,3848.95,3848.95,TCS,3438
319,319,3848.95,2024-05-28 14:33:00,NSE,3850.1,3848.55,3849.8,TCS,3684
320,320,3849.8,2024-05-28 14:34:00,NSE,3850.25,3848.9,3848.95,TCS,3851
321,321,3850.5,2024-05-28 14:35:00,NSE,3850.5,3849.3,3849.8,TCS,3177
322,322,3850.1,2024-05-28 14:36:00,NSE,3850.8,3849.3,3850.45,TCS,4170
323,323,3849.15,2024-05-28 14:37:00,NSE,3850.05,3848.0,3849.25,TCS,3852
324,324,3848.2,2024-05-28 14:38:00,NSE,3849.6,3848.0,3849.0,TCS,3025
325,325,3846.2,2024-05-28 14:39:00,NSE,3848.65,3846.1,3848.2,TCS,5069
326,326,3846.5,2024-05-28 14:40:00,NSE,3847.3,3846.05,3846.85,TCS,2696
327,327,3848.8,2024-05-28 14:41:00,NSE,3848.85,3846.5,3846.5,TCS,2790
328,328,3850.95,2024-05-28 14:42:00,NSE,3850.95,3848.9,3848.9,TCS,2790
329,329,3850.8,2024-05-28 14:43:00,NSE,3851.35,3848.9,3851.15,TCS,5071
330,330,3849.85,2024-05-28 14:44:00,NSE,3851.55,3848.8,3850.8,TCS,4913
331,331,3847.85,2024-05-28 14:45:00,NSE,3850.5,3847.25,3850.5,TCS,2866
332,332,3848.85,2024-05-28 14:46:00,NSE,3848.9,3847.25,3847.85,TCS,3181
333,333,3849.95,2024-05-28 14:47:00,NSE,3849.95,3848.8,3848.85,TCS,3556
334,334,3848.9,2024-05-28 14:48:00,NSE,3849.75,3848.8,3849.45,TCS,3620
335,335,3850.7,2024-05-28 14:49:00,NSE,3850.9,3848.9,3848.9,TCS,4266
336,336,3851.9,2024-05-28 14:50:00,NSE,3852.0,3849.2,3850.7,TCS,3738
337,337,3852.45,2024-05-28 14:51:00,NSE,3852.45,3851.75,3851.85,TCS,5250
338,338,3854.0,2024-05-28 14:52:00,NSE,3854.0,3852.7,3852.7,TCS,6231
339,339,3853.1,2024-05-28 14:53:00,NSE,3854.4,3852.45,3854.0,TCS,10675
340,340,3855.75,2024-05-28 14:54:00,NSE,3856.1,3853.5,3853.5,TCS,6261
341,341,3854.25,2024-05-28 14:55:00,NSE,3856.5,3854.25,3855.95,TCS,6558
342,342,3853.8,2024-05-28 14:56:00,NSE,3855.0,3852.4,3854.25,TCS,2723
343,343,3853.6,2024-05-28 14:57:00,NSE,3854.1,3853.0,3853.85,TCS,3648
344,344,3851.2,2024-05-28 14:58:00,NSE,3853.75,3851.0,3853.75,TCS,3602
345,345,3848.5,2024-05-28 14:59:00,NSE,3851.35,3846.6,3851.35,TCS,5381
346,346,3845.8,2024-05-28 15:00:00,NSE,3849.75,3843.95,3848.65,TCS,12881
347,347,3847.35,2024-05-28 15:01:00,NSE,3849.35,3846.25,3846.25,TCS,8893
348,348,3845.55,2024-05-28 15:02:00,NSE,3847.35,3845.0,3847.3,TCS,6698
349,349,3845.0,2024-05-28 15:03:00,NSE,3845.55,3845.0,3845.35,TCS,6862
350,350,3846.55,2024-05-28 15:04:00,NSE,3846.6,3845.0,3845.0,TCS,10530
351,351,3846.4,2024-05-28 15:05:00,NSE,3847.7,3845.5,3846.6,TCS,12761
352,352,3844.1,2024-05-28 15:06:00,NSE,3846.45,3844.0,3846.45,TCS,7939
353,353,3842.45,2024-05-28 15:07:00,NSE,3844.35,3842.25,3843.4,TCS,14832
354,354,3843.05,2024-05-28 15:08:00,NSE,3843.95,3842.1,3843.7,TCS,9455
355,355,3843.0,2024-05-28 15:09:00,NSE,3843.25,3842.7,3843.25,TCS,11225
356,356,3844.45,2024-05-28 15:10:00,NSE,3844.75,3842.15,3843.35,TCS,10946
357,357,3842.5,2024-05-28 15:11:00,NSE,3844.45,3842.0,3844.3,TCS,8610
358,358,3840.6,2024-05-28 15:12:00,NSE,3842.55,3840.6,3842.5,TCS,6994
359,359,3840.3,2024-05-28 15:13:00,NSE,3840.75,3840.0,3840.75,TCS,16202
360,360,3841.45,2024-05-28 15:14:00,NSE,3841.5,3840.55,3840.55,TCS,7514
361,361,3840.55,2024-05-28 15:15:00,NSE,3841.45,3840.3,3841.45,TCS,8567
362,362,3839.0,2024-05-28 15:16:00,NSE,3840.5,3839.0,3840.5,TCS,13619
363,363,3836.35,2024-05-28 15:17:00,NSE,3838.75,3836.35,3838.75,TCS,11324
364,364,3835.7,2024-05-28 15:18:00,NSE,3836.45,3835.1,3836.4,TCS,9607
365,365,3835.05,2024-05-28 15:19:00,NSE,3835.7,3835.05,3835.7,TCS,12800
366,366,3833.1,2024-05-28 15:20:00,NSE,3835.0,3832.55,3835.0,TCS,18518
367,367,3834.9,2024-05-28 15:21:00,NSE,3835.0,3833.1,3833.1,TCS,10189
368,368,3835.1,2024-05-28 15:22:00,NSE,3835.25,3834.8,3834.8,TCS,8982
369,369,3836.05,2024-05-28 15:23:00,NSE,3836.05,3835.15,3835.15,TCS,9641
370,370,3836.6,2024-05-28 15:24:00,NSE,3836.95,3836.0,3836.95,TCS,11094
371,371,3835.2,2024-05-28 15:25:00,NSE,3836.5,3835.0,3836.5,TCS,9460
372,372,3836.2,2024-05-28 15:26:00,NSE,3836.2,3835.15,3835.15,TCS,10304
373,373,3836.3,2024-05-28 15:27:00,NSE,3836.35,3836.15,3836.15,TCS,8629
374,374,3833.9,2024-05-28 15:28:00,NSE,3836.35,3833.9,3836.35,TCS,16536
375,375,3836.9,2024-05-28 15:29:00,NSE,3838.0,3832.0,3833.0,TCS,5661
