,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,3868.95,2024-05-23 14:04:00,NSE,3871.45,3867.25,3867.45,TCS,10712
291,291,3868.1,2024-05-23 14:05:00,NSE,3869.6,3866.6,3868.95,TCS,2858
292,292,3869.8,2024-05-23 14:06:00,NSE,3870.0,3868.0,3868.0,TCS,6422
293,293,3868.95,2024-05-23 14:07:00,NSE,3869.8,3868.0,3869.05,TCS,2207
294,294,3867.55,2024-05-23 14:08:00,NSE,3871.2,3866.6,3868.95,TCS,11186
295,295,3865.4,2024-05-23 14:09:00,NSE,3868.0,3865.2,3867.55,TCS,2633
296,296,3869.3,2024-05-23 14:10:00,NSE,3869.55,3865.2,3865.4,TCS,6090
297,297,3869.0,2024-05-23 14:11:00,NSE,3869.7,3865.55,3868.45,TCS,3933
298,298,3871.6,2024-05-23 14:12:00,NSE,3871.6,3867.3,3868.95,TCS,3404
299,299,3872.35,2024-05-23 14:13:00,NSE,3873.9,3870.0,3871.2,TCS,4507
300,300,3872.8,2024-05-23 14:14:00,NSE,3875.7,3872.35,3872.35,TCS,9322
301,301,3871.15,2024-05-23 14:15:00,NSE,3873.95,3871.0,3873.95,TCS,1585
302,302,3872.6,2024-05-23 14:16:00,NSE,3875.2,3871.0,3871.2,TCS,5026
303,303,3872.65,2024-05-23 14:17:00,NSE,3875.4,3872.5,3872.6,TCS,6226
304,304,3875.85,2024-05-23 14:18:00,NSE,3876.0,3871.95,3872.7,TCS,17222
305,305,3873.85,2024-05-23 14:19:00,NSE,3877.95,3870.5,3876.1,TCS,19531
306,306,3872.55,2024-05-23 14:20:00,NSE,3875.0,3871.15,3872.1,TCS,16284
307,307,3872.85,2024-05-23 14:21:00,NSE,3875.45,3872.3,3874.9,TCS,4300
308,308,3875.95,2024-05-23 14:22:00,NSE,3878.0,3872.3,3872.3,TCS,16283
309,309,3876.7,2024-05-23 14:23:00,NSE,3878.0,3873.9,3877.75,TCS,16820
310,310,3874.9,2024-05-23 14:24:00,NSE,3877.45,3874.2,3876.8,TCS,7988
311,311,3876.65,2024-05-23 14:25:00,NSE,3878.0,3873.95,3874.9,TCS,4708
312,312,3879.0,2024-05-23 14:26:00,NSE,3879.95,3876.3,3877.8,TCS,9232
313,313,3883.45,2024-05-23 14:27:00,NSE,3884.0,3877.1,3879.05,TCS,22349
314,314,3885.0,2024-05-23 14:28:00,NSE,3887.4,3882.4,3884.65,TCS,13695
315,315,3879.75,2024-05-23 14:29:00,NSE,3885.45,3876.35,3885.0,TCS,9716
316,316,3875.4,2024-05-23 14:30:00,NSE,3880.3,3875.0,3877.5,TCS,3487
317,317,3874.5,2024-05-23 14:31:00,NSE,3877.45,3874.5,3875.2,TCS,4709
318,318,3875.0,2024-05-23 14:32:00,NSE,3877.25,3872.35,3874.5,TCS,4463
319,319,3876.6,2024-05-23 14:33:00,NSE,3878.4,3875.25,3875.75,TCS,2242
320,320,3876.4,2024-05-23 14:34:00,NSE,3876.85,3874.35,3876.6,TCS,3163
321,321,3876.0,2024-05-23 14:35:00,NSE,3877.25,3874.4,3876.4,TCS,7578
322,322,3872.25,2024-05-23 14:36:00,NSE,3876.6,3872.25,3876.0,TCS,3424
323,323,3872.05,2024-05-23 14:37:00,NSE,3873.95,3872.05,3872.4,TCS,2207
324,324,3873.7,2024-05-23 14:38:00,NSE,3875.0,3872.05,3872.05,TCS,4173
325,325,3871.5,2024-05-23 14:39:00,NSE,3875.55,3871.5,3875.0,TCS,1346
326,326,3875.0,2024-05-23 14:40:00,NSE,3876.5,3871.35,3871.55,TCS,3220
327,327,3875.0,2024-05-23 14:41:00,NSE,3875.85,3871.7,3875.0,TCS,2308
328,328,3873.95,2024-05-23 14:42:00,NSE,3875.0,3872.2,3874.9,TCS,1757
329,329,3872.65,2024-05-23 14:43:00,NSE,3874.45,3872.15,3872.35,TCS,1883
330,330,3875.35,2024-05-23 14:44:00,NSE,3875.35,3872.5,3872.65,TCS,1727
331,331,3875.7,2024-05-23 14:45:00,NSE,3876.95,3874.95,3875.3,TCS,4776
332,332,3877.5,2024-05-23 14:46:00,NSE,3879.2,3875.65,3875.7,TCS,2220
333,333,3877.5,2024-05-23 14:47:00,NSE,3879.5,3877.45,3878.25,TCS,2537
334,334,3876.3,2024-05-23 14:48:00,NSE,3878.8,3875.95,3878.45,TCS,2304
335,335,3874.45,2024-05-23 14:49:00,NSE,3876.95,3874.25,3876.3,TCS,2761
336,336,3874.75,2024-05-23 14:50:00,NSE,3875.95,3872.85,3874.25,TCS,2577
337,337,3874.5,2024-05-23 14:51:00,NSE,3875.15,3873.1,3874.75,TCS,4081
338,338,3875.0,2024-05-23 14:52:00,NSE,3876.2,3873.75,3873.75,TCS,2287
339,339,3874.95,2024-05-23 14:53:00,NSE,3876.0,3872.6,3875.0,TCS,5222
340,340,3878.0,2024-05-23 14:54:00,NSE,3880.0,3873.55,3877.05,TCS,17494
341,341,3874.25,2024-05-23 14:55:00,NSE,3879.35,3873.95,3877.4,TCS,2984
342,342,3874.0,2024-05-23 14:56:00,NSE,3876.85,3873.35,3875.05,TCS,1926
343,343,3873.9,2024-05-23 14:57:00,NSE,3876.55,3873.9,3874.15,TCS,3835
344,344,3875.8,2024-05-23 14:58:00,NSE,3877.0,3873.95,3875.45,TCS,5381
345,345,3877.7,2024-05-23 14:59:00,NSE,3878.2,3873.35,3875.85,TCS,16248
346,346,3878.5,2024-05-23 15:00:00,NSE,3879.75,3876.5,3876.5,TCS,14676
347,347,3880.8,2024-05-23 15:01:00,NSE,3882.75,3878.05,3878.05,TCS,13929
348,348,3878.45,2024-05-23 15:02:00,NSE,3881.4,3878.15,3881.4,TCS,19546
349,349,3879.85,2024-05-23 15:03:00,NSE,3880.0,3878.1,3878.35,TCS,8472
350,350,3883.6,2024-05-23 15:04:00,NSE,3883.95,3879.25,3879.85,TCS,10690
351,351,3880.75,2024-05-23 15:05:00,NSE,3885.35,3880.3,3883.15,TCS,36252
352,352,3884.9,2024-05-23 15:06:00,NSE,3885.0,3880.35,3880.75,TCS,13954
353,353,3884.5,2024-05-23 15:07:00,NSE,3885.0,3883.1,3884.95,TCS,7156
354,354,3887.35,2024-05-23 15:08:00,NSE,3887.75,3884.5,3884.7,TCS,7192
355,355,3892.1,2024-05-23 15:09:00,NSE,3892.25,3887.15,3887.35,TCS,24297
356,356,3890.0,2024-05-23 15:10:00,NSE,3893.25,3886.9,3892.0,TCS,26972
357,357,3894.0,2024-05-23 15:11:00,NSE,3894.0,3889.5,3890.0,TCS,12764
358,358,3895.0,2024-05-23 15:12:00,NSE,3895.9,3892.7,3894.7,TCS,44655
359,359,3896.8,2024-05-23 15:13:00,NSE,3897.0,3892.6,3894.65,TCS,33575
360,360,3897.35,2024-05-23 15:14:00,NSE,3899.0,3895.5,3896.7,TCS,18052
361,361,3897.8,2024-05-23 15:15:00,NSE,3899.0,3897.05,3898.0,TCS,16852
362,362,3899.3,2024-05-23 15:16:00,NSE,3899.85,3897.15,3897.85,TCS,11539
363,363,3900.85,2024-05-23 15:17:00,NSE,3901.7,3898.75,3899.3,TCS,18981
364,364,3902.6,2024-05-23 15:18:00,NSE,3903.6,3900.0,3900.0,TCS,13252
365,365,3904.4,2024-05-23 15:19:00,NSE,3905.0,3902.15,3902.4,TCS,18211
366,366,3900.5,2024-05-23 15:20:00,NSE,3904.55,3900.5,3904.55,TCS,17307
367,367,3900.85,2024-05-23 15:21:00,NSE,3903.1,3900.55,3900.55,TCS,8419
368,368,3902.0,2024-05-23 15:22:00,NSE,3902.0,3900.85,3900.85,TCS,9440
369,369,3903.45,2024-05-23 15:23:00,NSE,3903.5,3900.9,3901.85,TCS,12465
370,370,3902.75,2024-05-23 15:24:00,NSE,3904.15,3902.25,3903.25,TCS,13833
371,371,3900.0,2024-05-23 15:25:00,NSE,3902.35,3899.95,3902.25,TCS,13086
372,372,3902.8,2024-05-23 15:26:00,NSE,3903.9,3900.0,3900.1,TCS,14966
373,373,3900.85,2024-05-23 15:27:00,NSE,3902.8,3900.7,3902.55,TCS,11108
374,374,3901.0,2024-05-23 15:28:00,NSE,3902.1,3900.0,3901.0,TCS,8304
375,375,3899.0,2024-05-23 15:29:00,NSE,3901.0,3890.0,3900.0,TCS,41534
