,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1752.95,2024-02-06 09:43:00,NSE,1753.4,1750.75,1751.85,BHADYN,316
30,30,1752.15,2024-02-06 09:44:00,NSE,1754.45,1751.95,1752.95,BHADYN,579
31,31,1755.05,2024-02-06 09:45:00,NSE,1756.0,1752.15,1752.15,BHADYN,1226
32,32,1754.45,2024-02-06 09:46:00,NSE,1756.0,1754.0,1754.25,BHADYN,504
33,33,1754.75,2024-02-06 09:47:00,NSE,1755.2,1751.95,1753.95,BHADYN,990
34,34,1751.9,2024-02-06 09:48:00,NSE,1754.0,1751.45,1754.0,BHADYN,286
35,35,1752.7,2024-02-06 09:49:00,NSE,1754.0,1752.5,1753.95,BHADYN,272
36,36,1753.5,2024-02-06 09:50:00,NSE,1754.0,1752.5,1754.0,BHADYN,278
37,37,1754.45,2024-02-06 09:51:00,NSE,1754.45,1752.85,1753.5,BHADYN,748
38,38,1755.05,2024-02-06 09:52:00,NSE,1755.6,1753.1,1755.6,BHADYN,775
39,39,1752.7,2024-02-06 09:53:00,NSE,1755.45,1751.4,1755.45,BHADYN,1088
40,40,1754.05,2024-02-06 09:54:00,NSE,1754.1,1752.35,1752.9,BHADYN,604
41,41,1750.25,2024-02-06 09:55:00,NSE,1753.9,1750.05,1753.9,BHADYN,338
42,42,1751.5,2024-02-06 09:56:00,NSE,1752.2,1750.2,1752.2,BHADYN,441
43,43,1751.85,2024-02-06 09:57:00,NSE,1752.0,1750.35,1751.95,BHADYN,80
44,44,1747.8,2024-02-06 09:58:00,NSE,1752.0,1747.8,1752.0,BHADYN,3195
45,45,1746.15,2024-02-06 09:59:00,NSE,1748.6,1744.45,1748.3,BHADYN,2297
46,46,1746.0,2024-02-06 10:00:00,NSE,1746.0,1744.55,1746.0,BHADYN,324
47,47,1747.05,2024-02-06 10:01:00,NSE,1748.45,1745.0,1745.0,BHADYN,638
48,48,1745.15,2024-02-06 10:02:00,NSE,1748.85,1745.15,1748.85,BHADYN,582
49,49,1747.1,2024-02-06 10:03:00,NSE,1747.35,1745.15,1745.15,BHADYN,462
50,50,1746.9,2024-02-06 10:04:00,NSE,1747.1,1745.6,1747.0,BHADYN,316
51,51,1742.85,2024-02-06 10:05:00,NSE,1746.0,1742.2,1746.0,BHADYN,1951
52,52,1746.95,2024-02-06 10:06:00,NSE,1746.95,1742.0,1742.0,BHADYN,985
53,53,1743.0,2024-02-06 10:07:00,NSE,1746.8,1742.2,1746.8,BHADYN,848
54,54,1742.0,2024-02-06 10:08:00,NSE,1743.5,1742.0,1743.0,BHADYN,517
55,55,1737.2,2024-02-06 10:09:00,NSE,1743.0,1736.25,1742.05,BHADYN,3263
56,56,1737.4,2024-02-06 10:10:00,NSE,1739.0,1737.2,1737.3,BHADYN,386
57,57,1741.5,2024-02-06 10:11:00,NSE,1741.6,1737.45,1737.45,BHADYN,772
58,58,1741.0,2024-02-06 10:12:00,NSE,1741.95,1740.0,1740.0,BHADYN,608
59,59,1746.8,2024-02-06 10:13:00,NSE,1746.8,1740.2,1741.0,BHADYN,2976
60,60,1743.0,2024-02-06 10:14:00,NSE,1745.05,1743.0,1745.0,BHADYN,1032
61,61,1740.65,2024-02-06 10:15:00,NSE,1743.0,1740.65,1743.0,BHADYN,191
62,62,1740.6,2024-02-06 10:16:00,NSE,1742.5,1740.15,1740.8,BHADYN,250
63,63,1743.0,2024-02-06 10:17:00,NSE,1743.0,1740.65,1741.9,BHADYN,441
64,64,1740.1,2024-02-06 10:18:00,NSE,1742.65,1740.1,1741.65,BHADYN,731
65,65,1738.4,2024-02-06 10:19:00,NSE,1739.0,1737.0,1739.0,BHADYN,757
66,66,1740.2,2024-02-06 10:20:00,NSE,1740.2,1737.5,1737.95,BHADYN,414
67,67,1740.35,2024-02-06 10:21:00,NSE,1742.15,1740.05,1741.95,BHADYN,600
68,68,1742.35,2024-02-06 10:22:00,NSE,1743.4,1740.35,1740.35,BHADYN,471
69,69,1741.45,2024-02-06 10:23:00,NSE,1741.9,1740.35,1741.0,BHADYN,566
70,70,1742.8,2024-02-06 10:24:00,NSE,1742.8,1739.05,1740.0,BHADYN,1395
71,71,1747.95,2024-02-06 10:25:00,NSE,1747.95,1742.65,1743.35,BHADYN,1643
72,72,1757.05,2024-02-06 10:26:00,NSE,1757.05,1746.35,1747.95,BHADYN,2778
73,73,1761.85,2024-02-06 10:27:00,NSE,1761.85,1755.95,1756.4,BHADYN,2991
74,74,1758.3,2024-02-06 10:28:00,NSE,1761.85,1758.3,1761.85,BHADYN,4957
75,75,1760.95,2024-02-06 10:29:00,NSE,1763.0,1758.65,1759.95,BHADYN,3416
76,76,1759.8,2024-02-06 10:30:00,NSE,1761.65,1759.5,1760.0,BHADYN,1126
77,77,1764.85,2024-02-06 10:31:00,NSE,1764.85,1760.0,1762.3,BHADYN,1259
78,78,1763.1,2024-02-06 10:32:00,NSE,1765.0,1763.1,1763.1,BHADYN,1155
79,79,1763.95,2024-02-06 10:33:00,NSE,1764.0,1761.35,1763.1,BHADYN,1683
80,80,1777.9,2024-02-06 10:34:00,NSE,1777.9,1762.55,1762.55,BHADYN,9946
81,81,1771.2,2024-02-06 10:35:00,NSE,1778.55,1771.2,1775.05,BHADYN,12816
82,82,1775.95,2024-02-06 10:36:00,NSE,1777.0,1770.1,1770.55,BHADYN,2623
83,83,1784.0,2024-02-06 10:37:00,NSE,1784.0,1776.9,1777.0,BHADYN,11586
84,84,1784.45,2024-02-06 10:38:00,NSE,1788.3,1781.0,1784.6,BHADYN,7908
85,85,1785.55,2024-02-06 10:39:00,NSE,1786.95,1782.65,1782.65,BHADYN,2298
86,86,1786.95,2024-02-06 10:40:00,NSE,1787.95,1784.35,1785.55,BHADYN,6292
87,87,1783.55,2024-02-06 10:41:00,NSE,1787.0,1782.3,1787.0,BHADYN,3548
88,88,1778.15,2024-02-06 10:42:00,NSE,1784.35,1778.0,1784.35,BHADYN,2915
89,89,1775.35,2024-02-06 10:43:00,NSE,1777.0,1775.3,1776.5,BHADYN,582
90,90,1775.0,2024-02-06 10:44:00,NSE,1777.0,1775.0,1776.5,BHADYN,1258
91,91,1775.85,2024-02-06 10:45:00,NSE,1776.05,1774.05,1776.05,BHADYN,2975
92,92,1775.05,2024-02-06 10:46:00,NSE,1775.95,1773.05,1775.85,BHADYN,1637
93,93,1777.05,2024-02-06 10:47:00,NSE,1779.85,1774.0,1775.0,BHADYN,3973
94,94,1775.0,2024-02-06 10:48:00,NSE,1777.6,1772.1,1777.05,BHADYN,2397
95,95,1775.05,2024-02-06 10:49:00,NSE,1776.0,1772.25,1775.05,BHADYN,1197
96,96,1775.05,2024-02-06 10:50:00,NSE,1776.0,1774.7,1775.05,BHADYN,320
97,97,1776.35,2024-02-06 10:51:00,NSE,1776.6,1775.0,1775.0,BHADYN,1074
98,98,1775.2,2024-02-06 10:52:00,NSE,1776.35,1773.3,1776.35,BHADYN,772
99,99,1765.0,2024-02-06 10:53:00,NSE,1775.2,1765.0,1775.2,BHADYN,5085
100,100,1763.25,2024-02-06 10:54:00,NSE,1766.2,1763.25,1765.35,BHADYN,1570
101,101,1765.75,2024-02-06 10:55:00,NSE,1768.5,1763.25,1763.25,BHADYN,1738
102,102,1763.1,2024-02-06 10:56:00,NSE,1765.85,1763.1,1765.75,BHADYN,1503
103,103,1770.8,2024-02-06 10:57:00,NSE,1770.8,1764.0,1764.0,BHADYN,1519
104,104,1769.8,2024-02-06 10:58:00,NSE,1772.95,1769.1,1770.45,BHADYN,618
105,105,1770.1,2024-02-06 10:59:00,NSE,1770.7,1769.0,1769.8,BHADYN,861
106,106,1770.7,2024-02-06 11:00:00,NSE,1771.6,1769.1,1770.1,BHADYN,545
107,107,1769.0,2024-02-06 11:01:00,NSE,1770.35,1767.0,1769.25,BHADYN,1351
108,108,1770.4,2024-02-06 11:02:00,NSE,1771.05,1769.0,1769.0,BHADYN,678
109,109,1771.95,2024-02-06 11:03:00,NSE,1772.25,1769.85,1771.95,BHADYN,437
110,110,1770.85,2024-02-06 11:04:00,NSE,1771.95,1770.6,1771.95,BHADYN,462
111,111,1771.05,2024-02-06 11:05:00,NSE,1772.5,1770.85,1770.85,BHADYN,405
112,112,1771.5,2024-02-06 11:06:00,NSE,1772.5,1771.05,1771.05,BHADYN,452
113,113,1771.95,2024-02-06 11:07:00,NSE,1772.45,1771.3,1771.7,BHADYN,533
114,114,1771.2,2024-02-06 11:08:00,NSE,1772.55,1771.15,1772.55,BHADYN,538
115,115,1771.75,2024-02-06 11:09:00,NSE,1773.0,1771.25,1771.55,BHADYN,387
116,116,1768.7,2024-02-06 11:10:00,NSE,1772.95,1768.15,1772.4,BHADYN,4589
117,117,1769.15,2024-02-06 11:11:00,NSE,1770.95,1768.65,1768.8,BHADYN,427
118,118,1767.2,2024-02-06 11:12:00,NSE,1771.2,1767.2,1769.15,BHADYN,3725
119,119,1764.95,2024-02-06 11:13:00,NSE,1768.85,1761.9,1768.4,BHADYN,10395
120,120,1765.7,2024-02-06 11:14:00,NSE,1765.8,1764.05,1764.95,BHADYN,758
121,121,1766.5,2024-02-06 11:15:00,NSE,1766.5,1764.15,1765.7,BHADYN,285
122,122,1766.45,2024-02-06 11:16:00,NSE,1767.4,1765.35,1766.7,BHADYN,537
123,123,1767.25,2024-02-06 11:17:00,NSE,1768.5,1766.2,1767.45,BHADYN,500
124,124,1766.3,2024-02-06 11:18:00,NSE,1768.85,1766.3,1767.3,BHADYN,1353
125,125,1765.9,2024-02-06 11:19:00,NSE,1767.0,1765.35,1766.3,BHADYN,584
126,126,1766.05,2024-02-06 11:20:00,NSE,1767.0,1765.45,1765.55,BHADYN,380
127,127,1766.45,2024-02-06 11:21:00,NSE,1767.45,1766.0,1766.95,BHADYN,683
128,128,1766.2,2024-02-06 11:22:00,NSE,1767.75,1765.8,1767.75,BHADYN,614
129,129,1769.0,2024-02-06 11:23:00,NSE,1769.0,1766.25,1766.25,BHADYN,373
130,130,1768.65,2024-02-06 11:24:00,NSE,1769.45,1768.05,1768.9,BHADYN,1170
131,131,1768.15,2024-02-06 11:25:00,NSE,1770.35,1768.05,1768.4,BHADYN,430
132,132,1768.6,2024-02-06 11:26:00,NSE,1769.25,1768.15,1768.15,BHADYN,428
133,133,1769.45,2024-02-06 11:27:00,NSE,1769.45,1768.05,1768.55,BHADYN,515
134,134,1765.55,2024-02-06 11:28:00,NSE,1768.7,1765.0,1768.25,BHADYN,1125
135,135,1767.8,2024-02-06 11:29:00,NSE,1767.8,1765.55,1766.05,BHADYN,545
136,136,1768.55,2024-02-06 11:30:00,NSE,1769.0,1766.15,1766.15,BHADYN,313
137,137,1768.5,2024-02-06 11:31:00,NSE,1769.5,1767.9,1768.05,BHADYN,794
138,138,1766.6,2024-02-06 11:32:00,NSE,1768.1,1765.8,1768.1,BHADYN,640
139,139,1767.5,2024-02-06 11:33:00,NSE,1768.8,1766.5,1766.7,BHADYN,504
140,140,1768.0,2024-02-06 11:34:00,NSE,1768.7,1767.45,1767.5,BHADYN,384
141,141,1766.85,2024-02-06 11:35:00,NSE,1768.95,1766.45,1767.35,BHADYN,389
142,142,1767.45,2024-02-06 11:36:00,NSE,1768.9,1766.65,1766.85,BHADYN,549
143,143,1769.0,2024-02-06 11:37:00,NSE,1769.0,1767.2,1767.2,BHADYN,605
144,144,1768.7,2024-02-06 11:38:00,NSE,1769.75,1767.65,1767.95,BHADYN,1222
145,145,1774.0,2024-02-06 11:39:00,NSE,1774.0,1768.8,1770.0,BHADYN,1847
146,146,1770.05,2024-02-06 11:40:00,NSE,1775.0,1769.75,1774.0,BHADYN,2084
147,147,1772.65,2024-02-06 11:41:00,NSE,1777.0,1770.05,1770.05,BHADYN,2040
148,148,1774.1,2024-02-06 11:42:00,NSE,1775.0,1772.75,1772.75,BHADYN,578
149,149,1772.7,2024-02-06 11:43:00,NSE,1774.4,1772.7,1774.1,BHADYN,666
150,150,1771.8,2024-02-06 11:44:00,NSE,1773.9,1771.8,1772.7,BHADYN,554
151,151,1772.15,2024-02-06 11:45:00,NSE,1774.0,1771.8,1771.8,BHADYN,595
152,152,1772.35,2024-02-06 11:46:00,NSE,1774.0,1772.0,1772.15,BHADYN,414
153,153,1773.4,2024-02-06 11:47:00,NSE,1774.0,1772.3,1772.35,BHADYN,340
154,154,1772.5,2024-02-06 11:48:00,NSE,1774.0,1771.85,1773.95,BHADYN,479
155,155,1773.95,2024-02-06 11:49:00,NSE,1774.0,1772.55,1772.55,BHADYN,394
156,156,1774.25,2024-02-06 11:50:00,NSE,1775.0,1772.65,1773.95,BHADYN,660
157,157,1771.85,2024-02-06 11:51:00,NSE,1774.5,1771.45,1774.25,BHADYN,1368
158,158,1773.1,2024-02-06 11:52:00,NSE,1773.5,1771.65,1771.95,BHADYN,776
159,159,1770.5,2024-02-06 11:53:00,NSE,1772.65,1768.3,1771.65,BHADYN,760
160,160,1770.0,2024-02-06 11:54:00,NSE,1770.5,1768.45,1768.7,BHADYN,784
161,161,1765.65,2024-02-06 11:55:00,NSE,1768.95,1765.65,1768.4,BHADYN,2268
162,162,1765.2,2024-02-06 11:56:00,NSE,1767.1,1764.8,1766.65,BHADYN,1212
163,163,1766.05,2024-02-06 11:57:00,NSE,1766.1,1763.85,1764.85,BHADYN,801
164,164,1764.85,2024-02-06 11:58:00,NSE,1766.75,1764.35,1766.75,BHADYN,539
165,165,1763.5,2024-02-06 11:59:00,NSE,1765.0,1763.0,1764.95,BHADYN,813
166,166,1764.0,2024-02-06 12:00:00,NSE,1764.0,1762.3,1762.3,BHADYN,289
167,167,1763.05,2024-02-06 12:01:00,NSE,1764.0,1763.0,1764.0,BHADYN,370
168,168,1766.75,2024-02-06 12:02:00,NSE,1766.75,1763.05,1763.05,BHADYN,2246
169,169,1764.1,2024-02-06 12:03:00,NSE,1765.9,1763.0,1764.0,BHADYN,1025
170,170,1766.6,2024-02-06 12:04:00,NSE,1766.6,1764.0,1764.1,BHADYN,977
171,171,1764.15,2024-02-06 12:05:00,NSE,1766.6,1764.15,1766.6,BHADYN,915
172,172,1763.5,2024-02-06 12:06:00,NSE,1764.15,1763.0,1764.0,BHADYN,761
173,173,1764.0,2024-02-06 12:07:00,NSE,1764.0,1762.4,1763.5,BHADYN,1065
174,174,1764.0,2024-02-06 12:08:00,NSE,1764.0,1763.3,1763.3,BHADYN,429
175,175,1764.0,2024-02-06 12:09:00,NSE,1764.0,1763.25,1764.0,BHADYN,432
176,176,1763.15,2024-02-06 12:10:00,NSE,1763.95,1763.0,1763.15,BHADYN,989
177,177,1762.7,2024-02-06 12:11:00,NSE,1764.0,1762.3,1763.15,BHADYN,326
178,178,1762.9,2024-02-06 12:12:00,NSE,1764.0,1762.65,1762.7,BHADYN,410
179,179,1763.4,2024-02-06 12:13:00,NSE,1764.0,1761.8,1762.9,BHADYN,1671
180,180,1762.0,2024-02-06 12:14:00,NSE,1764.0,1761.8,1763.4,BHADYN,571
181,181,1763.35,2024-02-06 12:15:00,NSE,1764.85,1761.6,1762.0,BHADYN,412
182,182,1765.7,2024-02-06 12:16:00,NSE,1765.7,1763.15,1763.35,BHADYN,364
183,183,1766.8,2024-02-06 12:17:00,NSE,1766.8,1764.15,1765.7,BHADYN,379
184,184,1766.15,2024-02-06 12:18:00,NSE,1767.0,1764.5,1766.8,BHADYN,411
185,185,1766.9,2024-02-06 12:19:00,NSE,1767.0,1765.0,1766.15,BHADYN,691
186,186,1766.9,2024-02-06 12:20:00,NSE,1766.9,1765.35,1766.9,BHADYN,303
187,187,1766.85,2024-02-06 12:21:00,NSE,1766.9,1766.05,1766.9,BHADYN,332
188,188,1765.5,2024-02-06 12:22:00,NSE,1766.9,1763.4,1766.8,BHADYN,1280
189,189,1762.95,2024-02-06 12:23:00,NSE,1766.15,1762.25,1765.5,BHADYN,519
190,190,1763.05,2024-02-06 12:24:00,NSE,1764.85,1762.25,1762.25,BHADYN,539
191,191,1762.95,2024-02-06 12:25:00,NSE,1763.05,1761.0,1763.05,BHADYN,1010
192,192,1761.45,2024-02-06 12:26:00,NSE,1763.3,1761.0,1762.95,BHADYN,407
193,193,1763.95,2024-02-06 12:27:00,NSE,1763.95,1761.0,1761.45,BHADYN,335
194,194,1762.45,2024-02-06 12:28:00,NSE,1764.85,1761.15,1763.95,BHADYN,381
195,195,1762.95,2024-02-06 12:29:00,NSE,1762.95,1761.5,1762.45,BHADYN,492
196,196,1764.6,2024-02-06 12:30:00,NSE,1764.65,1762.05,1762.95,BHADYN,317
197,197,1765.0,2024-02-06 12:31:00,NSE,1765.0,1762.6,1764.6,BHADYN,465
198,198,1763.95,2024-02-06 12:32:00,NSE,1765.0,1763.45,1765.0,BHADYN,463
199,199,1765.0,2024-02-06 12:33:00,NSE,1765.0,1763.9,1763.95,BHADYN,549
200,200,1763.65,2024-02-06 12:34:00,NSE,1765.0,1762.9,1765.0,BHADYN,452
201,201,1765.0,2024-02-06 12:35:00,NSE,1765.0,1763.5,1763.65,BHADYN,404
202,202,1768.95,2024-02-06 12:36:00,NSE,1768.95,1764.55,1765.0,BHADYN,1563
203,203,1765.55,2024-02-06 12:37:00,NSE,1768.9,1765.5,1767.3,BHADYN,941
204,204,1766.0,2024-02-06 12:38:00,NSE,1767.7,1765.0,1766.6,BHADYN,924
205,205,1764.9,2024-02-06 12:39:00,NSE,1766.95,1763.7,1766.0,BHADYN,397
206,206,1766.9,2024-02-06 12:40:00,NSE,1766.9,1763.75,1764.9,BHADYN,539
207,207,1766.9,2024-02-06 12:41:00,NSE,1767.75,1765.1,1766.9,BHADYN,323
208,208,1768.15,2024-02-06 12:42:00,NSE,1768.7,1765.7,1766.9,BHADYN,596
209,209,1767.65,2024-02-06 12:43:00,NSE,1768.9,1766.05,1768.15,BHADYN,463
210,210,1768.4,2024-02-06 12:44:00,NSE,1769.95,1766.85,1767.65,BHADYN,1641
211,211,1767.25,2024-02-06 12:45:00,NSE,1769.95,1764.85,1769.6,BHADYN,1931
212,212,1767.95,2024-02-06 12:46:00,NSE,1767.95,1764.9,1765.0,BHADYN,427
213,213,1762.3,2024-02-06 12:47:00,NSE,1767.95,1762.3,1767.95,BHADYN,1086
214,214,1763.15,2024-02-06 12:48:00,NSE,1766.95,1763.15,1763.95,BHADYN,537
215,215,1764.3,2024-02-06 12:49:00,NSE,1766.9,1762.4,1762.4,BHADYN,621
216,216,1766.9,2024-02-06 12:50:00,NSE,1766.9,1763.3,1763.3,BHADYN,568
217,217,1765.85,2024-02-06 12:51:00,NSE,1766.9,1762.8,1766.15,BHADYN,400
218,218,1764.25,2024-02-06 12:52:00,NSE,1765.85,1763.15,1765.85,BHADYN,313
219,219,1762.25,2024-02-06 12:53:00,NSE,1765.0,1762.25,1763.0,BHADYN,472
220,220,1761.7,2024-02-06 12:54:00,NSE,1762.0,1760.35,1762.0,BHADYN,1187
221,221,1762.4,2024-02-06 12:55:00,NSE,1762.95,1761.7,1761.7,BHADYN,327
222,222,1764.4,2024-02-06 12:56:00,NSE,1764.4,1762.4,1762.4,BHADYN,411
223,223,1764.8,2024-02-06 12:57:00,NSE,1765.0,1763.0,1764.4,BHADYN,356
224,224,1760.6,2024-02-06 12:58:00,NSE,1764.15,1760.6,1764.15,BHADYN,632
225,225,1763.9,2024-02-06 12:59:00,NSE,1763.9,1760.6,1760.6,BHADYN,321
226,226,1764.8,2024-02-06 13:00:00,NSE,1764.8,1762.5,1763.95,BHADYN,674
227,227,1765.55,2024-02-06 13:01:00,NSE,1765.55,1764.0,1764.8,BHADYN,313
228,228,1765.55,2024-02-06 13:02:00,NSE,1765.55,1762.45,1764.8,BHADYN,478
229,229,1764.15,2024-02-06 13:03:00,NSE,1765.55,1763.8,1763.9,BHADYN,442
230,230,1766.45,2024-02-06 13:04:00,NSE,1767.7,1764.7,1765.5,BHADYN,502
231,231,1765.85,2024-02-06 13:05:00,NSE,1768.0,1765.25,1766.45,BHADYN,381
232,232,1766.65,2024-02-06 13:06:00,NSE,1768.0,1766.4,1767.8,BHADYN,536
233,233,1768.0,2024-02-06 13:07:00,NSE,1768.0,1766.05,1766.65,BHADYN,400
234,234,1768.55,2024-02-06 13:08:00,NSE,1768.55,1766.55,1767.35,BHADYN,484
235,235,1769.0,2024-02-06 13:09:00,NSE,1769.0,1766.6,1768.55,BHADYN,351
236,236,1765.9,2024-02-06 13:10:00,NSE,1769.0,1765.45,1769.0,BHADYN,1925
237,237,1765.95,2024-02-06 13:11:00,NSE,1765.95,1763.45,1765.9,BHADYN,628
238,238,1764.7,2024-02-06 13:12:00,NSE,1767.45,1764.45,1765.95,BHADYN,460
239,239,1765.35,2024-02-06 13:13:00,NSE,1766.5,1763.45,1765.25,BHADYN,331
240,240,1764.55,2024-02-06 13:14:00,NSE,1766.3,1763.7,1764.95,BHADYN,403
241,241,1763.4,2024-02-06 13:15:00,NSE,1765.95,1761.55,1765.95,BHADYN,497
242,242,1766.25,2024-02-06 13:16:00,NSE,1766.25,1763.3,1764.4,BHADYN,301
243,243,1764.9,2024-02-06 13:17:00,NSE,1766.25,1763.55,1766.25,BHADYN,356
244,244,1765.3,2024-02-06 13:18:00,NSE,1766.15,1763.55,1766.15,BHADYN,784
245,245,1762.0,2024-02-06 13:19:00,NSE,1765.45,1762.0,1765.3,BHADYN,488
246,246,1765.95,2024-02-06 13:20:00,NSE,1765.95,1762.0,1762.3,BHADYN,887
247,247,1766.0,2024-02-06 13:21:00,NSE,1766.0,1763.8,1765.95,BHADYN,418
248,248,1765.9,2024-02-06 13:22:00,NSE,1766.0,1763.85,1766.0,BHADYN,377
249,249,1765.85,2024-02-06 13:23:00,NSE,1765.9,1763.3,1765.9,BHADYN,771
250,250,1766.0,2024-02-06 13:24:00,NSE,1766.0,1763.85,1765.85,BHADYN,882
251,251,1763.8,2024-02-06 13:25:00,NSE,1766.0,1763.8,1766.0,BHADYN,384
252,252,1766.0,2024-02-06 13:26:00,NSE,1766.0,1764.85,1765.45,BHADYN,341
253,253,1764.55,2024-02-06 13:27:00,NSE,1766.0,1763.7,1766.0,BHADYN,2748
254,254,1763.5,2024-02-06 13:28:00,NSE,1765.0,1763.35,1764.55,BHADYN,858
255,255,1763.9,2024-02-06 13:29:00,NSE,1763.95,1761.0,1763.5,BHADYN,3757
256,256,1761.0,2024-02-06 13:30:00,NSE,1764.95,1761.0,1764.95,BHADYN,777
257,257,1761.95,2024-02-06 13:31:00,NSE,1762.95,1760.05,1760.95,BHADYN,824
258,258,1762.35,2024-02-06 13:32:00,NSE,1763.55,1760.8,1761.95,BHADYN,512
259,259,1763.35,2024-02-06 13:33:00,NSE,1764.6,1762.15,1762.35,BHADYN,754
260,260,1763.55,2024-02-06 13:34:00,NSE,1764.2,1762.05,1763.8,BHADYN,520
261,261,1763.2,2024-02-06 13:35:00,NSE,1764.0,1760.8,1763.95,BHADYN,506
262,262,1762.5,2024-02-06 13:36:00,NSE,1764.0,1760.7,1764.0,BHADYN,418
263,263,1758.9,2024-02-06 13:37:00,NSE,1762.5,1755.0,1762.5,BHADYN,3022
264,264,1760.0,2024-02-06 13:38:00,NSE,1760.45,1757.9,1759.9,BHADYN,1109
265,265,1758.65,2024-02-06 13:39:00,NSE,1760.0,1756.45,1760.0,BHADYN,1091
266,266,1758.35,2024-02-06 13:40:00,NSE,1759.4,1755.05,1758.65,BHADYN,697
267,267,1757.55,2024-02-06 13:41:00,NSE,1759.6,1756.1,1759.35,BHADYN,489
268,268,1758.35,2024-02-06 13:42:00,NSE,1759.25,1757.55,1757.55,BHADYN,294
269,269,1758.55,2024-02-06 13:43:00,NSE,1759.8,1756.95,1758.35,BHADYN,483
270,270,1759.8,2024-02-06 13:44:00,NSE,1759.8,1756.9,1758.95,BHADYN,388
271,271,1759.25,2024-02-06 13:45:00,NSE,1759.95,1757.65,1759.8,BHADYN,487
272,272,1758.0,2024-02-06 13:46:00,NSE,1759.7,1757.05,1758.05,BHADYN,1202
273,273,1758.4,2024-02-06 13:47:00,NSE,1759.15,1755.95,1758.0,BHADYN,470
274,274,1758.25,2024-02-06 13:48:00,NSE,1758.85,1756.1,1757.05,BHADYN,574
275,275,1757.45,2024-02-06 13:49:00,NSE,1758.75,1755.6,1758.7,BHADYN,386
276,276,1758.4,2024-02-06 13:50:00,NSE,1758.65,1755.65,1756.85,BHADYN,490
277,277,1758.8,2024-02-06 13:51:00,NSE,1758.8,1756.2,1758.8,BHADYN,348
278,278,1758.55,2024-02-06 13:52:00,NSE,1759.95,1758.0,1758.8,BHADYN,688
279,279,1761.65,2024-02-06 13:53:00,NSE,1761.65,1758.35,1758.55,BHADYN,590
280,280,1760.7,2024-02-06 13:54:00,NSE,1762.0,1759.0,1762.0,BHADYN,448
281,281,1760.75,2024-02-06 13:55:00,NSE,1761.45,1759.0,1760.7,BHADYN,459
