,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1762.05,2024-02-23 09:41:00,NSE,1764.95,1760.2,1764.95,BHADYN,4048
28,28,1764.5,2024-02-23 09:42:00,NSE,1764.5,1762.0,1763.0,BHADYN,1122
29,29,1764.15,2024-02-23 09:43:00,NSE,1766.65,1762.15,1762.3,BHADYN,1860
30,30,1764.95,2024-02-23 09:44:00,NSE,1767.35,1764.0,1764.0,BHADYN,2228
31,31,1765.8,2024-02-23 09:45:00,NSE,1766.6,1762.05,1766.6,BHADYN,3328
32,32,1762.55,2024-02-23 09:46:00,NSE,1765.8,1762.55,1765.8,BHADYN,537
33,33,1764.65,2024-02-23 09:47:00,NSE,1764.65,1762.0,1762.55,BHADYN,924
34,34,1764.7,2024-02-23 09:48:00,NSE,1764.85,1762.85,1764.65,BHADYN,2276
35,35,1763.95,2024-02-23 09:49:00,NSE,1764.7,1761.9,1763.2,BHADYN,2787
36,36,1770.0,2024-02-23 09:50:00,NSE,1771.0,1763.95,1763.95,BHADYN,9064
37,37,1774.0,2024-02-23 09:51:00,NSE,1775.0,1769.0,1769.0,BHADYN,8135
38,38,1772.0,2024-02-23 09:52:00,NSE,1774.0,1770.45,1774.0,BHADYN,3142
39,39,1771.0,2024-02-23 09:53:00,NSE,1772.0,1770.0,1772.0,BHADYN,891
40,40,1771.0,2024-02-23 09:54:00,NSE,1771.35,1769.7,1770.65,BHADYN,1398
41,41,1769.0,2024-02-23 09:55:00,NSE,1771.8,1769.0,1771.4,BHADYN,860
42,42,1768.35,2024-02-23 09:56:00,NSE,1769.85,1768.0,1768.35,BHADYN,1193
43,43,1768.5,2024-02-23 09:57:00,NSE,1770.0,1768.05,1768.05,BHADYN,928
44,44,1770.2,2024-02-23 09:58:00,NSE,1772.95,1768.5,1769.5,BHADYN,2307
45,45,1771.7,2024-02-23 09:59:00,NSE,1771.7,1769.75,1770.85,BHADYN,902
46,46,1771.5,2024-02-23 10:00:00,NSE,1773.0,1770.15,1771.85,BHADYN,1938
47,47,1774.85,2024-02-23 10:01:00,NSE,1775.0,1771.5,1771.5,BHADYN,3962
48,48,1775.0,2024-02-23 10:02:00,NSE,1776.0,1775.0,1775.0,BHADYN,2941
49,49,1774.4,2024-02-23 10:03:00,NSE,1775.85,1774.05,1774.25,BHADYN,1879
50,50,1779.35,2024-02-23 10:04:00,NSE,1779.95,1774.4,1774.4,BHADYN,4330
51,51,1781.25,2024-02-23 10:05:00,NSE,1782.75,1777.35,1779.7,BHADYN,12656
52,52,1783.7,2024-02-23 10:06:00,NSE,1783.7,1781.25,1781.25,BHADYN,5447
53,53,1791.8,2024-02-23 10:07:00,NSE,1791.8,1780.25,1783.45,BHADYN,29811
54,54,1787.1,2024-02-23 10:08:00,NSE,1793.7,1787.1,1793.65,BHADYN,12265
55,55,1791.25,2024-02-23 10:09:00,NSE,1792.0,1787.1,1787.1,BHADYN,7636
56,56,1788.15,2024-02-23 10:10:00,NSE,1791.8,1787.0,1791.45,BHADYN,4510
57,57,1792.0,2024-02-23 10:11:00,NSE,1792.8,1788.05,1789.95,BHADYN,7715
58,58,1789.0,2024-02-23 10:12:00,NSE,1792.95,1788.6,1790.7,BHADYN,8694
59,59,1787.85,2024-02-23 10:13:00,NSE,1789.2,1785.0,1789.0,BHADYN,7161
60,60,1788.65,2024-02-23 10:14:00,NSE,1789.45,1786.35,1787.85,BHADYN,2630
61,61,1788.7,2024-02-23 10:15:00,NSE,1789.0,1786.75,1789.0,BHADYN,1666
62,62,1787.05,2024-02-23 10:16:00,NSE,1789.0,1787.0,1788.05,BHADYN,1475
63,63,1791.95,2024-02-23 10:17:00,NSE,1792.95,1787.15,1788.0,BHADYN,14147
64,64,1791.25,2024-02-23 10:18:00,NSE,1793.65,1791.0,1792.55,BHADYN,4384
65,65,1790.7,2024-02-23 10:19:00,NSE,1792.25,1788.55,1791.5,BHADYN,3854
66,66,1792.0,2024-02-23 10:20:00,NSE,1793.0,1790.7,1791.95,BHADYN,4028
67,67,1785.6,2024-02-23 10:21:00,NSE,1792.05,1785.6,1790.0,BHADYN,5455
68,68,1788.95,2024-02-23 10:22:00,NSE,1789.15,1784.7,1785.6,BHADYN,5394
69,69,1788.95,2024-02-23 10:23:00,NSE,1790.45,1786.65,1789.3,BHADYN,2729
70,70,1787.15,2024-02-23 10:24:00,NSE,1790.0,1787.15,1789.6,BHADYN,1385
71,71,1789.5,2024-02-23 10:25:00,NSE,1789.5,1785.95,1787.4,BHADYN,3320
72,72,1788.25,2024-02-23 10:26:00,NSE,1791.2,1787.5,1789.65,BHADYN,3298
73,73,1785.1,2024-02-23 10:27:00,NSE,1789.8,1785.1,1788.25,BHADYN,11804
74,74,1786.55,2024-02-23 10:28:00,NSE,1788.95,1785.1,1785.1,BHADYN,1403
75,75,1782.85,2024-02-23 10:29:00,NSE,1787.3,1782.75,1786.55,BHADYN,4787
76,76,1787.55,2024-02-23 10:30:00,NSE,1788.0,1782.1,1784.85,BHADYN,5578
77,77,1786.0,2024-02-23 10:31:00,NSE,1787.55,1783.1,1787.55,BHADYN,2443
78,78,1785.25,2024-02-23 10:32:00,NSE,1786.0,1783.95,1786.0,BHADYN,2974
79,79,1788.45,2024-02-23 10:33:00,NSE,1788.45,1783.95,1785.55,BHADYN,5081
80,80,1790.0,2024-02-23 10:34:00,NSE,1791.7,1786.25,1788.2,BHADYN,4755
81,81,1789.35,2024-02-23 10:35:00,NSE,1793.7,1789.35,1789.95,BHADYN,18660
82,82,1788.65,2024-02-23 10:36:00,NSE,1791.0,1787.0,1791.0,BHADYN,2295
83,83,1789.35,2024-02-23 10:37:00,NSE,1791.0,1787.2,1789.35,BHADYN,4275
84,84,1789.7,2024-02-23 10:38:00,NSE,1790.95,1787.0,1790.95,BHADYN,1763
85,85,1787.0,2024-02-23 10:39:00,NSE,1789.7,1787.0,1789.7,BHADYN,924
86,86,1784.05,2024-02-23 10:40:00,NSE,1788.85,1784.05,1787.0,BHADYN,2124
87,87,1783.0,2024-02-23 10:41:00,NSE,1784.95,1780.2,1784.95,BHADYN,8043
88,88,1784.85,2024-02-23 10:42:00,NSE,1784.85,1781.75,1783.0,BHADYN,1545
89,89,1784.15,2024-02-23 10:43:00,NSE,1784.85,1783.05,1784.85,BHADYN,1446
90,90,1782.0,2024-02-23 10:44:00,NSE,1784.15,1781.05,1784.1,BHADYN,1891
91,91,1782.0,2024-02-23 10:45:00,NSE,1783.6,1780.4,1781.5,BHADYN,1499
92,92,1782.95,2024-02-23 10:46:00,NSE,1782.95,1781.5,1782.0,BHADYN,1049
93,93,1782.05,2024-02-23 10:47:00,NSE,1783.85,1781.7,1781.7,BHADYN,2599
94,94,1784.1,2024-02-23 10:48:00,NSE,1784.35,1782.3,1783.45,BHADYN,953
95,95,1783.7,2024-02-23 10:49:00,NSE,1783.95,1782.4,1783.95,BHADYN,1339
96,96,1784.25,2024-02-23 10:50:00,NSE,1784.4,1783.0,1783.65,BHADYN,493
97,97,1784.8,2024-02-23 10:51:00,NSE,1784.8,1783.0,1783.0,BHADYN,766
98,98,1783.4,2024-02-23 10:52:00,NSE,1784.8,1782.0,1784.8,BHADYN,1543
99,99,1783.0,2024-02-23 10:53:00,NSE,1784.35,1782.0,1783.4,BHADYN,758
100,100,1780.15,2024-02-23 10:54:00,NSE,1784.35,1780.15,1784.35,BHADYN,1920
101,101,1781.9,2024-02-23 10:55:00,NSE,1782.65,1779.35,1781.65,BHADYN,2408
102,102,1784.0,2024-02-23 10:56:00,NSE,1784.0,1781.3,1781.9,BHADYN,1129
103,103,1781.35,2024-02-23 10:57:00,NSE,1783.0,1781.0,1783.0,BHADYN,556
104,104,1780.95,2024-02-23 10:58:00,NSE,1782.8,1780.5,1781.35,BHADYN,1547
105,105,1780.05,2024-02-23 10:59:00,NSE,1781.9,1779.45,1780.0,BHADYN,2018
106,106,1782.5,2024-02-23 11:00:00,NSE,1782.5,1778.0,1780.05,BHADYN,3840
107,107,1782.45,2024-02-23 11:01:00,NSE,1783.9,1781.9,1783.0,BHADYN,2859
108,108,1782.45,2024-02-23 11:02:00,NSE,1783.7,1782.35,1782.35,BHADYN,566
109,109,1783.85,2024-02-23 11:03:00,NSE,1785.0,1783.0,1783.7,BHADYN,1760
110,110,1792.05,2024-02-23 11:04:00,NSE,1792.6,1783.4,1785.0,BHADYN,10759
111,111,1793.0,2024-02-23 11:05:00,NSE,1793.0,1790.65,1792.05,BHADYN,2266
112,112,1796.0,2024-02-23 11:06:00,NSE,1796.0,1791.9,1792.75,BHADYN,12656
113,113,1803.8,2024-02-23 11:07:00,NSE,1804.4,1796.3,1797.4,BHADYN,31766
114,114,1808.25,2024-02-23 11:08:00,NSE,1808.25,1802.65,1803.8,BHADYN,23448
115,115,1806.0,2024-02-23 11:09:00,NSE,1807.9,1801.2,1806.2,BHADYN,13167
116,116,1808.7,2024-02-23 11:10:00,NSE,1808.7,1802.2,1806.6,BHADYN,13290
117,117,1812.0,2024-02-23 11:11:00,NSE,1812.0,1807.2,1808.0,BHADYN,30862
118,118,1818.8,2024-02-23 11:12:00,NSE,1818.8,1810.5,1810.5,BHADYN,33448
119,119,1812.25,2024-02-23 11:13:00,NSE,1817.85,1810.35,1817.05,BHADYN,13291
120,120,1813.6,2024-02-23 11:14:00,NSE,1816.0,1810.0,1813.0,BHADYN,19699
121,121,1817.05,2024-02-23 11:15:00,NSE,1818.0,1811.1,1813.35,BHADYN,17886
122,122,1815.0,2024-02-23 11:16:00,NSE,1818.95,1815.0,1818.15,BHADYN,10013
123,123,1811.9,2024-02-23 11:17:00,NSE,1817.0,1811.0,1817.0,BHADYN,8875
124,124,1812.05,2024-02-23 11:18:00,NSE,1814.9,1811.45,1813.1,BHADYN,5305
125,125,1809.0,2024-02-23 11:19:00,NSE,1812.8,1809.0,1812.6,BHADYN,7759
126,126,1806.45,2024-02-23 11:20:00,NSE,1810.0,1806.45,1809.0,BHADYN,10004
127,127,1804.0,2024-02-23 11:21:00,NSE,1807.95,1801.65,1806.45,BHADYN,8690
128,128,1797.4,2024-02-23 11:22:00,NSE,1804.0,1794.6,1804.0,BHADYN,21409
129,129,1796.85,2024-02-23 11:23:00,NSE,1798.1,1796.0,1797.1,BHADYN,4743
130,130,1797.85,2024-02-23 11:24:00,NSE,1799.0,1796.95,1798.6,BHADYN,3584
131,131,1792.05,2024-02-23 11:25:00,NSE,1798.0,1791.55,1797.85,BHADYN,8417
132,132,1794.1,2024-02-23 11:26:00,NSE,1796.05,1792.0,1792.05,BHADYN,4049
133,133,1791.9,2024-02-23 11:27:00,NSE,1794.4,1788.55,1794.1,BHADYN,6395
134,134,1791.0,2024-02-23 11:28:00,NSE,1794.0,1790.4,1793.0,BHADYN,3332
135,135,1792.05,2024-02-23 11:29:00,NSE,1794.45,1790.45,1791.0,BHADYN,2877
136,136,1790.0,2024-02-23 11:30:00,NSE,1793.75,1788.95,1793.75,BHADYN,5305
137,137,1791.0,2024-02-23 11:31:00,NSE,1791.6,1789.6,1790.0,BHADYN,1621
138,138,1794.75,2024-02-23 11:32:00,NSE,1795.0,1790.55,1791.0,BHADYN,4711
139,139,1791.65,2024-02-23 11:33:00,NSE,1794.3,1791.25,1794.3,BHADYN,3351
140,140,1789.15,2024-02-23 11:34:00,NSE,1792.4,1788.5,1791.65,BHADYN,8766
141,141,1787.2,2024-02-23 11:35:00,NSE,1791.65,1787.2,1789.15,BHADYN,3901
142,142,1790.0,2024-02-23 11:36:00,NSE,1790.0,1786.9,1788.25,BHADYN,3768
143,143,1789.4,2024-02-23 11:37:00,NSE,1790.8,1787.75,1789.95,BHADYN,2381
144,144,1789.85,2024-02-23 11:38:00,NSE,1790.0,1787.7,1790.0,BHADYN,2166
145,145,1789.9,2024-02-23 11:39:00,NSE,1789.95,1788.5,1788.5,BHADYN,643
146,146,1789.05,2024-02-23 11:40:00,NSE,1790.7,1789.05,1790.0,BHADYN,2241
147,147,1787.6,2024-02-23 11:41:00,NSE,1789.75,1785.6,1789.0,BHADYN,7536
148,148,1789.45,2024-02-23 11:42:00,NSE,1789.45,1787.0,1787.45,BHADYN,1638
149,149,1786.95,2024-02-23 11:43:00,NSE,1789.45,1785.65,1789.45,BHADYN,3741
150,150,1787.95,2024-02-23 11:44:00,NSE,1787.95,1784.65,1785.75,BHADYN,3310
151,151,1793.9,2024-02-23 11:45:00,NSE,1795.95,1787.95,1787.95,BHADYN,7409
152,152,1792.1,2024-02-23 11:46:00,NSE,1793.95,1790.25,1793.9,BHADYN,6932
153,153,1790.3,2024-02-23 11:47:00,NSE,1792.95,1788.1,1792.05,BHADYN,4290
154,154,1793.45,2024-02-23 11:48:00,NSE,1793.9,1788.9,1790.3,BHADYN,1752
155,155,1791.0,2024-02-23 11:49:00,NSE,1793.45,1791.0,1793.45,BHADYN,3366
156,156,1790.15,2024-02-23 11:50:00,NSE,1792.0,1790.15,1791.0,BHADYN,1599
157,157,1792.5,2024-02-23 11:51:00,NSE,1792.9,1790.0,1790.15,BHADYN,1545
158,158,1790.25,2024-02-23 11:52:00,NSE,1792.85,1790.25,1792.0,BHADYN,1416
159,159,1792.85,2024-02-23 11:53:00,NSE,1792.85,1790.0,1791.8,BHADYN,904
160,160,1790.2,2024-02-23 11:54:00,NSE,1792.85,1790.0,1792.85,BHADYN,1501
161,161,1792.85,2024-02-23 11:55:00,NSE,1792.85,1790.0,1790.2,BHADYN,849
162,162,1801.9,2024-02-23 11:56:00,NSE,1802.35,1792.0,1793.0,BHADYN,12491
163,163,1804.0,2024-02-23 11:57:00,NSE,1805.0,1801.75,1801.75,BHADYN,11572
164,164,1805.6,2024-02-23 11:58:00,NSE,1810.0,1803.6,1803.6,BHADYN,9830
165,165,1806.0,2024-02-23 11:59:00,NSE,1807.0,1805.0,1807.0,BHADYN,2174
166,166,1803.4,2024-02-23 12:00:00,NSE,1806.0,1802.0,1805.0,BHADYN,1458
167,167,1803.0,2024-02-23 12:01:00,NSE,1803.4,1801.3,1802.05,BHADYN,1857
168,168,1801.15,2024-02-23 12:02:00,NSE,1804.0,1801.15,1802.15,BHADYN,947
169,169,1800.05,2024-02-23 12:03:00,NSE,1801.7,1800.0,1800.0,BHADYN,2253
170,170,1795.55,2024-02-23 12:04:00,NSE,1801.4,1795.55,1800.1,BHADYN,1243
171,171,1798.2,2024-02-23 12:05:00,NSE,1798.2,1793.4,1793.4,BHADYN,5287
172,172,1797.5,2024-02-23 12:06:00,NSE,1798.95,1797.1,1798.2,BHADYN,1023
173,173,1795.05,2024-02-23 12:07:00,NSE,1799.0,1795.05,1797.5,BHADYN,1515
174,174,1793.9,2024-02-23 12:08:00,NSE,1796.4,1793.9,1796.0,BHADYN,3638
175,175,1792.65,2024-02-23 12:09:00,NSE,1795.2,1792.6,1793.9,BHADYN,1889
176,176,1792.1,2024-02-23 12:10:00,NSE,1793.25,1791.5,1792.65,BHADYN,789
177,177,1791.0,2024-02-23 12:11:00,NSE,1793.45,1791.0,1793.15,BHADYN,1961
178,178,1791.1,2024-02-23 12:12:00,NSE,1793.0,1790.15,1790.75,BHADYN,1466
179,179,1791.8,2024-02-23 12:13:00,NSE,1793.0,1790.65,1790.65,BHADYN,725
180,180,1791.6,2024-02-23 12:14:00,NSE,1792.0,1791.6,1791.8,BHADYN,387
181,181,1788.05,2024-02-23 12:15:00,NSE,1792.0,1788.05,1792.0,BHADYN,6340
182,182,1790.9,2024-02-23 12:16:00,NSE,1790.9,1787.0,1788.05,BHADYN,2391
183,183,1790.0,2024-02-23 12:17:00,NSE,1790.2,1789.15,1789.15,BHADYN,242
184,184,1788.1,2024-02-23 12:18:00,NSE,1790.0,1788.1,1788.85,BHADYN,590
185,185,1790.0,2024-02-23 12:19:00,NSE,1792.0,1788.1,1788.1,BHADYN,1793
186,186,1789.05,2024-02-23 12:20:00,NSE,1790.0,1789.0,1790.0,BHADYN,1300
187,187,1789.05,2024-02-23 12:21:00,NSE,1790.65,1789.0,1789.05,BHADYN,830
188,188,1788.1,2024-02-23 12:22:00,NSE,1790.0,1788.1,1790.0,BHADYN,228
189,189,1789.15,2024-02-23 12:23:00,NSE,1790.95,1788.1,1789.0,BHADYN,1356
190,190,1790.0,2024-02-23 12:24:00,NSE,1791.55,1790.0,1790.0,BHADYN,638
191,191,1790.0,2024-02-23 12:25:00,NSE,1790.55,1789.5,1790.0,BHADYN,163
192,192,1790.0,2024-02-23 12:26:00,NSE,1791.9,1789.5,1790.0,BHADYN,886
193,193,1789.0,2024-02-23 12:27:00,NSE,1790.0,1788.85,1790.0,BHADYN,625
194,194,1788.5,2024-02-23 12:28:00,NSE,1790.0,1788.45,1788.45,BHADYN,781
195,195,1788.95,2024-02-23 12:29:00,NSE,1790.35,1788.45,1788.5,BHADYN,802
196,196,1788.95,2024-02-23 12:30:00,NSE,1790.3,1788.95,1788.95,BHADYN,56
197,197,1789.35,2024-02-23 12:31:00,NSE,1789.5,1788.45,1788.45,BHADYN,219
198,198,1790.0,2024-02-23 12:32:00,NSE,1790.0,1788.2,1789.35,BHADYN,6166
199,199,1788.45,2024-02-23 12:33:00,NSE,1790.4,1787.75,1788.5,BHADYN,873
200,200,1789.0,2024-02-23 12:34:00,NSE,1790.0,1788.45,1788.45,BHADYN,158
201,201,1790.35,2024-02-23 12:35:00,NSE,1790.35,1788.45,1788.45,BHADYN,688
202,202,1789.0,2024-02-23 12:36:00,NSE,1790.35,1788.45,1789.9,BHADYN,1277
203,203,1790.0,2024-02-23 12:37:00,NSE,1790.0,1789.0,1789.0,BHADYN,428
204,204,1786.7,2024-02-23 12:38:00,NSE,1789.5,1786.7,1789.5,BHADYN,491
205,205,1786.5,2024-02-23 12:39:00,NSE,1788.05,1785.65,1787.7,BHADYN,672
206,206,1786.35,2024-02-23 12:40:00,NSE,1787.25,1785.7,1786.0,BHADYN,655
207,207,1787.5,2024-02-23 12:41:00,NSE,1787.5,1786.35,1786.35,BHADYN,106
208,208,1787.95,2024-02-23 12:42:00,NSE,1788.0,1786.25,1787.5,BHADYN,798
209,209,1787.0,2024-02-23 12:43:00,NSE,1788.0,1787.0,1787.95,BHADYN,572
210,210,1787.9,2024-02-23 12:44:00,NSE,1787.9,1787.0,1787.0,BHADYN,251
211,211,1787.0,2024-02-23 12:45:00,NSE,1788.0,1786.65,1787.9,BHADYN,806
212,212,1788.45,2024-02-23 12:46:00,NSE,1788.95,1787.0,1787.0,BHADYN,846
213,213,1786.0,2024-02-23 12:47:00,NSE,1788.45,1785.55,1788.45,BHADYN,722
214,214,1783.15,2024-02-23 12:48:00,NSE,1786.0,1783.1,1785.5,BHADYN,5603
215,215,1787.3,2024-02-23 12:49:00,NSE,1787.3,1785.0,1785.3,BHADYN,4231
216,216,1788.05,2024-02-23 12:50:00,NSE,1788.1,1785.7,1785.75,BHADYN,2196
217,217,1786.6,2024-02-23 12:51:00,NSE,1788.0,1785.75,1785.75,BHADYN,213
218,218,1789.25,2024-02-23 12:52:00,NSE,1789.25,1786.6,1786.6,BHADYN,619
219,219,1789.2,2024-02-23 12:53:00,NSE,1790.0,1787.65,1789.25,BHADYN,3455
220,220,1792.0,2024-02-23 12:54:00,NSE,1792.9,1789.0,1789.2,BHADYN,3603
221,221,1795.0,2024-02-23 12:55:00,NSE,1797.0,1792.0,1792.0,BHADYN,2424
222,222,1792.2,2024-02-23 12:56:00,NSE,1796.1,1792.0,1796.1,BHADYN,4947
223,223,1790.0,2024-02-23 12:57:00,NSE,1792.25,1789.0,1792.1,BHADYN,494
224,224,1788.35,2024-02-23 12:58:00,NSE,1790.0,1788.05,1790.0,BHADYN,553
225,225,1789.0,2024-02-23 12:59:00,NSE,1789.4,1788.05,1788.35,BHADYN,189
226,226,1786.1,2024-02-23 13:00:00,NSE,1789.0,1786.1,1789.0,BHADYN,585
227,227,1787.05,2024-02-23 13:01:00,NSE,1788.7,1786.1,1786.1,BHADYN,349
228,228,1787.05,2024-02-23 13:02:00,NSE,1789.0,1787.0,1787.15,BHADYN,428
229,229,1788.6,2024-02-23 13:03:00,NSE,1788.6,1787.05,1787.05,BHADYN,18
230,230,1787.1,2024-02-23 13:04:00,NSE,1788.6,1787.05,1788.6,BHADYN,343
231,231,1786.0,2024-02-23 13:05:00,NSE,1788.8,1786.0,1787.1,BHADYN,1400
232,232,1786.0,2024-02-23 13:06:00,NSE,1786.0,1785.05,1786.0,BHADYN,1743
233,233,1786.0,2024-02-23 13:07:00,NSE,1787.95,1785.5,1787.1,BHADYN,701
234,234,1785.9,2024-02-23 13:08:00,NSE,1787.0,1785.9,1786.0,BHADYN,450
235,235,1786.9,2024-02-23 13:09:00,NSE,1786.9,1784.75,1785.9,BHADYN,1798
236,236,1787.1,2024-02-23 13:10:00,NSE,1788.0,1787.0,1787.0,BHADYN,189
237,237,1788.35,2024-02-23 13:11:00,NSE,1788.75,1787.1,1787.1,BHADYN,194
238,238,1786.0,2024-02-23 13:12:00,NSE,1789.0,1786.0,1788.35,BHADYN,1382
239,239,1786.3,2024-02-23 13:13:00,NSE,1786.85,1786.0,1786.0,BHADYN,618
240,240,1786.1,2024-02-23 13:14:00,NSE,1786.85,1786.05,1786.3,BHADYN,677
241,241,1786.9,2024-02-23 13:15:00,NSE,1787.9,1786.0,1786.1,BHADYN,1100
242,242,1788.0,2024-02-23 13:16:00,NSE,1788.0,1786.15,1786.9,BHADYN,296
243,243,1788.6,2024-02-23 13:17:00,NSE,1789.7,1786.35,1788.05,BHADYN,1317
244,244,1785.1,2024-02-23 13:18:00,NSE,1788.6,1785.1,1788.6,BHADYN,1655
245,245,1787.0,2024-02-23 13:19:00,NSE,1787.25,1785.45,1786.0,BHADYN,292
246,246,1785.85,2024-02-23 13:20:00,NSE,1787.9,1785.85,1787.0,BHADYN,269
247,247,1786.85,2024-02-23 13:21:00,NSE,1787.0,1785.5,1786.0,BHADYN,497
248,248,1780.95,2024-02-23 13:22:00,NSE,1786.85,1780.1,1785.5,BHADYN,3165
249,249,1778.0,2024-02-23 13:23:00,NSE,1778.25,1775.0,1777.0,BHADYN,10394
250,250,1777.05,2024-02-23 13:24:00,NSE,1778.2,1776.2,1778.0,BHADYN,671
251,251,1776.7,2024-02-23 13:25:00,NSE,1777.5,1776.15,1777.05,BHADYN,3000
252,252,1782.95,2024-02-23 13:26:00,NSE,1782.95,1773.95,1775.0,BHADYN,9071
253,253,1776.1,2024-02-23 13:27:00,NSE,1782.95,1776.1,1782.95,BHADYN,1200
254,254,1777.05,2024-02-23 13:28:00,NSE,1778.8,1776.55,1776.95,BHADYN,502
255,255,1780.15,2024-02-23 13:29:00,NSE,1781.55,1777.05,1777.05,BHADYN,986
256,256,1782.0,2024-02-23 13:30:00,NSE,1782.45,1780.0,1780.15,BHADYN,647
257,257,1782.25,2024-02-23 13:31:00,NSE,1784.2,1782.0,1782.0,BHADYN,2956
258,258,1783.4,2024-02-23 13:32:00,NSE,1783.4,1781.0,1782.25,BHADYN,1041
259,259,1783.0,2024-02-23 13:33:00,NSE,1784.75,1783.0,1783.4,BHADYN,2031
260,260,1784.0,2024-02-23 13:34:00,NSE,1784.35,1783.0,1784.35,BHADYN,608
261,261,1783.0,2024-02-23 13:35:00,NSE,1784.0,1783.0,1784.0,BHADYN,86
262,262,1784.0,2024-02-23 13:36:00,NSE,1784.0,1783.0,1783.0,BHADYN,392
263,263,1783.0,2024-02-23 13:37:00,NSE,1784.0,1783.0,1784.0,BHADYN,567
264,264,1783.05,2024-02-23 13:38:00,NSE,1784.0,1782.6,1783.0,BHADYN,1361
265,265,1790.85,2024-02-23 13:39:00,NSE,1791.95,1783.05,1783.05,BHADYN,8783
266,266,1787.05,2024-02-23 13:40:00,NSE,1793.5,1787.05,1793.5,BHADYN,2672
267,267,1786.9,2024-02-23 13:41:00,NSE,1788.55,1785.55,1787.05,BHADYN,619
268,268,1785.3,2024-02-23 13:42:00,NSE,1787.5,1785.3,1786.9,BHADYN,692
269,269,1790.0,2024-02-23 13:43:00,NSE,1790.0,1785.3,1785.3,BHADYN,2434
270,270,1787.3,2024-02-23 13:44:00,NSE,1790.0,1787.3,1790.0,BHADYN,891
271,271,1790.0,2024-02-23 13:45:00,NSE,1790.0,1787.3,1787.3,BHADYN,512
272,272,1789.0,2024-02-23 13:46:00,NSE,1790.4,1788.45,1789.2,BHADYN,938
273,273,1788.15,2024-02-23 13:47:00,NSE,1789.1,1788.1,1789.0,BHADYN,1050
274,274,1788.15,2024-02-23 13:48:00,NSE,1790.0,1788.0,1788.0,BHADYN,765
275,275,1789.7,2024-02-23 13:49:00,NSE,1790.2,1788.0,1788.15,BHADYN,1433
276,276,1788.55,2024-02-23 13:50:00,NSE,1790.0,1788.15,1790.0,BHADYN,265
277,277,1788.0,2024-02-23 13:51:00,NSE,1788.55,1787.4,1788.55,BHADYN,4403
278,278,1788.5,2024-02-23 13:52:00,NSE,1788.5,1787.1,1788.0,BHADYN,176
279,279,1785.0,2024-02-23 13:53:00,NSE,1789.0,1785.0,1789.0,BHADYN,1305
