,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1730.0,2024-01-09 09:44:00,NSE,1732.0,1728.0,1730.7,BHADYN,3763
31,31,1730.9,2024-01-09 09:45:00,NSE,1731.15,1728.65,1729.9,BHADYN,967
32,32,1731.3,2024-01-09 09:46:00,NSE,1732.5,1730.9,1730.9,BHADYN,2058
33,33,1732.0,2024-01-09 09:47:00,NSE,1732.0,1730.4,1730.5,BHADYN,955
34,34,1732.0,2024-01-09 09:48:00,NSE,1732.5,1730.4,1732.5,BHADYN,1319
35,35,1732.0,2024-01-09 09:49:00,NSE,1732.4,1730.8,1732.0,BHADYN,374
36,36,1731.1,2024-01-09 09:50:00,NSE,1732.5,1731.0,1732.2,BHADYN,988
37,37,1728.9,2024-01-09 09:51:00,NSE,1729.75,1725.9,1729.75,BHADYN,3772
38,38,1727.0,2024-01-09 09:52:00,NSE,1728.9,1727.0,1728.4,BHADYN,1442
39,39,1731.1,2024-01-09 09:53:00,NSE,1731.55,1727.0,1727.05,BHADYN,1126
40,40,1730.75,2024-01-09 09:54:00,NSE,1731.9,1730.25,1730.25,BHADYN,800
41,41,1733.15,2024-01-09 09:55:00,NSE,1734.35,1730.75,1730.75,BHADYN,1760
42,42,1732.9,2024-01-09 09:56:00,NSE,1733.55,1732.7,1733.15,BHADYN,762
43,43,1732.35,2024-01-09 09:57:00,NSE,1734.05,1732.35,1733.95,BHADYN,1958
44,44,1731.6,2024-01-09 09:58:00,NSE,1733.65,1731.05,1732.35,BHADYN,3305
45,45,1727.45,2024-01-09 09:59:00,NSE,1731.6,1727.45,1731.6,BHADYN,1223
46,46,1729.85,2024-01-09 10:00:00,NSE,1729.85,1726.7,1727.7,BHADYN,1624
47,47,1729.75,2024-01-09 10:01:00,NSE,1730.5,1728.05,1730.5,BHADYN,603
48,48,1729.35,2024-01-09 10:02:00,NSE,1729.85,1728.85,1728.85,BHADYN,187
49,49,1728.95,2024-01-09 10:03:00,NSE,1729.35,1728.05,1729.35,BHADYN,768
50,50,1728.95,2024-01-09 10:04:00,NSE,1728.95,1727.75,1728.95,BHADYN,657
51,51,1728.95,2024-01-09 10:05:00,NSE,1728.95,1727.45,1728.0,BHADYN,1055
52,52,1729.25,2024-01-09 10:06:00,NSE,1729.25,1728.0,1728.9,BHADYN,246
53,53,1728.0,2024-01-09 10:07:00,NSE,1728.15,1727.1,1728.15,BHADYN,1543
54,54,1729.25,2024-01-09 10:08:00,NSE,1729.25,1727.05,1728.0,BHADYN,1610
55,55,1729.15,2024-01-09 10:09:00,NSE,1729.25,1727.95,1729.25,BHADYN,65
56,56,1729.25,2024-01-09 10:10:00,NSE,1729.35,1728.05,1728.35,BHADYN,448
57,57,1728.85,2024-01-09 10:11:00,NSE,1729.35,1728.4,1729.35,BHADYN,349
58,58,1728.4,2024-01-09 10:12:00,NSE,1729.8,1728.0,1728.9,BHADYN,2009
59,59,1727.85,2024-01-09 10:13:00,NSE,1728.5,1726.55,1728.4,BHADYN,1107
60,60,1728.95,2024-01-09 10:14:00,NSE,1730.0,1727.85,1727.85,BHADYN,409
61,61,1728.85,2024-01-09 10:15:00,NSE,1729.05,1727.5,1728.0,BHADYN,561
62,62,1729.0,2024-01-09 10:16:00,NSE,1729.0,1728.2,1728.85,BHADYN,95
63,63,1729.7,2024-01-09 10:17:00,NSE,1729.7,1728.3,1728.85,BHADYN,615
64,64,1729.85,2024-01-09 10:18:00,NSE,1729.85,1729.6,1729.7,BHADYN,310
65,65,1729.4,2024-01-09 10:19:00,NSE,1729.4,1728.1,1729.0,BHADYN,709
66,66,1726.35,2024-01-09 10:20:00,NSE,1729.8,1726.35,1729.5,BHADYN,4014
67,67,1728.65,2024-01-09 10:21:00,NSE,1728.65,1727.75,1727.75,BHADYN,89
68,68,1728.95,2024-01-09 10:22:00,NSE,1729.0,1728.0,1728.25,BHADYN,390
69,69,1727.9,2024-01-09 10:23:00,NSE,1728.95,1727.9,1728.95,BHADYN,309
70,70,1726.0,2024-01-09 10:24:00,NSE,1727.95,1726.0,1727.9,BHADYN,687
71,71,1722.2,2024-01-09 10:25:00,NSE,1726.0,1722.2,1726.0,BHADYN,5038
72,72,1723.85,2024-01-09 10:26:00,NSE,1725.45,1722.9,1722.9,BHADYN,1971
73,73,1724.0,2024-01-09 10:27:00,NSE,1724.95,1723.85,1723.85,BHADYN,270
74,74,1724.0,2024-01-09 10:28:00,NSE,1724.6,1724.0,1724.0,BHADYN,283
75,75,1723.9,2024-01-09 10:29:00,NSE,1724.0,1723.0,1724.0,BHADYN,660
76,76,1724.05,2024-01-09 10:30:00,NSE,1724.05,1723.0,1723.9,BHADYN,429
77,77,1724.0,2024-01-09 10:31:00,NSE,1724.45,1724.0,1724.05,BHADYN,316
78,78,1725.05,2024-01-09 10:32:00,NSE,1726.0,1724.4,1724.4,BHADYN,2218
79,79,1724.0,2024-01-09 10:33:00,NSE,1726.2,1724.0,1725.05,BHADYN,2137
80,80,1724.9,2024-01-09 10:34:00,NSE,1724.9,1724.0,1724.0,BHADYN,375
81,81,1725.15,2024-01-09 10:35:00,NSE,1725.4,1724.5,1724.9,BHADYN,96
82,82,1723.85,2024-01-09 10:36:00,NSE,1725.1,1722.6,1724.35,BHADYN,2326
83,83,1723.5,2024-01-09 10:37:00,NSE,1723.5,1721.1,1722.4,BHADYN,568
84,84,1724.3,2024-01-09 10:38:00,NSE,1724.45,1723.1,1723.5,BHADYN,306
85,85,1722.65,2024-01-09 10:39:00,NSE,1724.25,1721.2,1724.25,BHADYN,533
86,86,1722.3,2024-01-09 10:40:00,NSE,1722.65,1721.1,1722.65,BHADYN,882
87,87,1722.75,2024-01-09 10:41:00,NSE,1722.75,1721.7,1722.3,BHADYN,244
88,88,1722.9,2024-01-09 10:42:00,NSE,1722.95,1721.8,1721.8,BHADYN,538
89,89,1722.25,2024-01-09 10:43:00,NSE,1723.2,1722.2,1722.9,BHADYN,220
90,90,1723.0,2024-01-09 10:44:00,NSE,1723.0,1722.25,1722.25,BHADYN,239
91,91,1722.55,2024-01-09 10:45:00,NSE,1722.95,1722.55,1722.95,BHADYN,412
92,92,1722.9,2024-01-09 10:46:00,NSE,1722.9,1722.25,1722.25,BHADYN,182
93,93,1723.1,2024-01-09 10:47:00,NSE,1723.3,1722.9,1722.9,BHADYN,372
94,94,1722.95,2024-01-09 10:48:00,NSE,1723.4,1722.85,1722.85,BHADYN,365
95,95,1725.45,2024-01-09 10:49:00,NSE,1725.45,1722.05,1722.05,BHADYN,890
96,96,1726.45,2024-01-09 10:50:00,NSE,1726.45,1725.45,1725.45,BHADYN,890
97,97,1726.85,2024-01-09 10:51:00,NSE,1726.95,1725.5,1726.45,BHADYN,384
98,98,1725.8,2024-01-09 10:52:00,NSE,1727.0,1725.55,1725.9,BHADYN,372
99,99,1727.55,2024-01-09 10:53:00,NSE,1728.0,1725.8,1725.8,BHADYN,553
100,100,1726.95,2024-01-09 10:54:00,NSE,1728.0,1726.0,1727.55,BHADYN,270
101,101,1726.95,2024-01-09 10:55:00,NSE,1728.15,1726.65,1726.95,BHADYN,981
102,102,1728.6,2024-01-09 10:56:00,NSE,1728.6,1726.95,1726.95,BHADYN,131
103,103,1726.0,2024-01-09 10:57:00,NSE,1728.7,1726.0,1728.3,BHADYN,1043
104,104,1727.3,2024-01-09 10:58:00,NSE,1727.35,1726.0,1726.0,BHADYN,137
105,105,1725.1,2024-01-09 10:59:00,NSE,1727.35,1725.05,1727.3,BHADYN,705
106,106,1728.0,2024-01-09 11:00:00,NSE,1728.0,1725.45,1725.45,BHADYN,662
107,107,1729.2,2024-01-09 11:01:00,NSE,1729.45,1727.0,1728.0,BHADYN,1772
108,108,1728.15,2024-01-09 11:02:00,NSE,1729.3,1727.8,1729.2,BHADYN,212
109,109,1728.05,2024-01-09 11:03:00,NSE,1729.3,1727.1,1728.15,BHADYN,649
110,110,1731.6,2024-01-09 11:04:00,NSE,1731.6,1728.5,1729.15,BHADYN,1269
111,111,1732.0,2024-01-09 11:05:00,NSE,1732.0,1730.45,1731.6,BHADYN,517
112,112,1731.0,2024-01-09 11:06:00,NSE,1731.0,1730.5,1731.0,BHADYN,584
113,113,1730.5,2024-01-09 11:07:00,NSE,1731.0,1730.5,1731.0,BHADYN,479
114,114,1731.85,2024-01-09 11:08:00,NSE,1732.0,1730.5,1730.5,BHADYN,1131
115,115,1730.0,2024-01-09 11:09:00,NSE,1732.0,1729.0,1732.0,BHADYN,2986
116,116,1730.0,2024-01-09 11:10:00,NSE,1730.0,1729.6,1730.0,BHADYN,103
117,117,1729.15,2024-01-09 11:11:00,NSE,1730.0,1729.1,1730.0,BHADYN,189
118,118,1729.6,2024-01-09 11:12:00,NSE,1730.0,1728.95,1729.95,BHADYN,123
119,119,1729.2,2024-01-09 11:13:00,NSE,1730.0,1729.2,1729.6,BHADYN,248
120,120,1729.3,2024-01-09 11:14:00,NSE,1729.95,1729.2,1729.2,BHADYN,107
121,121,1729.0,2024-01-09 11:15:00,NSE,1729.95,1728.95,1729.3,BHADYN,984
122,122,1729.0,2024-01-09 11:16:00,NSE,1729.95,1728.95,1729.0,BHADYN,342
123,123,1728.4,2024-01-09 11:17:00,NSE,1729.75,1728.25,1728.95,BHADYN,703
124,124,1728.0,2024-01-09 11:18:00,NSE,1729.2,1728.0,1729.0,BHADYN,547
125,125,1728.95,2024-01-09 11:19:00,NSE,1729.2,1728.0,1728.0,BHADYN,535
126,126,1728.75,2024-01-09 11:20:00,NSE,1728.95,1728.0,1728.95,BHADYN,177
127,127,1727.1,2024-01-09 11:21:00,NSE,1728.7,1727.0,1728.0,BHADYN,908
128,128,1728.65,2024-01-09 11:22:00,NSE,1728.65,1727.1,1727.9,BHADYN,528
129,129,1728.35,2024-01-09 11:23:00,NSE,1728.8,1727.0,1728.65,BHADYN,655
130,130,1728.25,2024-01-09 11:24:00,NSE,1728.8,1727.0,1728.5,BHADYN,93
131,131,1728.9,2024-01-09 11:25:00,NSE,1728.9,1728.2,1728.25,BHADYN,386
132,132,1728.25,2024-01-09 11:26:00,NSE,1728.9,1728.2,1728.2,BHADYN,77
133,133,1728.25,2024-01-09 11:27:00,NSE,1728.25,1728.0,1728.25,BHADYN,117
134,134,1727.0,2024-01-09 11:28:00,NSE,1728.3,1727.0,1728.0,BHADYN,929
135,135,1728.0,2024-01-09 11:29:00,NSE,1728.25,1726.9,1727.0,BHADYN,384
136,136,1728.5,2024-01-09 11:30:00,NSE,1728.5,1727.25,1728.0,BHADYN,336
137,137,1729.0,2024-01-09 11:31:00,NSE,1729.5,1728.0,1728.0,BHADYN,650
138,138,1729.2,2024-01-09 11:32:00,NSE,1729.8,1728.55,1729.5,BHADYN,438
139,139,1728.5,2024-01-09 11:33:00,NSE,1729.8,1727.1,1729.2,BHADYN,1380
140,140,1726.0,2024-01-09 11:34:00,NSE,1728.6,1726.0,1728.5,BHADYN,736
141,141,1726.05,2024-01-09 11:35:00,NSE,1727.65,1726.0,1727.65,BHADYN,196
142,142,1726.1,2024-01-09 11:36:00,NSE,1727.0,1726.05,1726.05,BHADYN,121
143,143,1726.95,2024-01-09 11:37:00,NSE,1727.0,1726.05,1726.05,BHADYN,835
144,144,1726.95,2024-01-09 11:38:00,NSE,1727.05,1726.95,1726.95,BHADYN,204
145,145,1727.25,2024-01-09 11:39:00,NSE,1727.3,1726.05,1726.95,BHADYN,398
146,146,1726.75,2024-01-09 11:40:00,NSE,1727.25,1726.05,1727.25,BHADYN,449
147,147,1727.25,2024-01-09 11:41:00,NSE,1727.3,1726.8,1726.8,BHADYN,210
148,148,1727.05,2024-01-09 11:42:00,NSE,1727.3,1727.05,1727.25,BHADYN,85
149,149,1728.0,2024-01-09 11:43:00,NSE,1728.0,1727.05,1727.05,BHADYN,166
150,150,1727.5,2024-01-09 11:44:00,NSE,1728.4,1727.45,1728.0,BHADYN,356
151,151,1727.2,2024-01-09 11:45:00,NSE,1727.7,1726.05,1727.5,BHADYN,1003
152,152,1727.7,2024-01-09 11:46:00,NSE,1727.75,1726.05,1727.2,BHADYN,435
153,153,1727.75,2024-01-09 11:47:00,NSE,1729.3,1727.3,1727.75,BHADYN,1163
154,154,1728.45,2024-01-09 11:48:00,NSE,1728.45,1727.3,1727.75,BHADYN,175
155,155,1728.0,2024-01-09 11:49:00,NSE,1728.8,1728.0,1728.45,BHADYN,681
156,156,1728.05,2024-01-09 11:50:00,NSE,1728.15,1727.05,1727.3,BHADYN,124
157,157,1727.4,2024-01-09 11:51:00,NSE,1728.8,1727.05,1728.45,BHADYN,303
158,158,1727.95,2024-01-09 11:52:00,NSE,1727.95,1726.35,1727.4,BHADYN,304
159,159,1727.0,2024-01-09 11:53:00,NSE,1727.95,1726.7,1727.95,BHADYN,143
160,160,1727.05,2024-01-09 11:54:00,NSE,1727.9,1727.0,1727.0,BHADYN,79
161,161,1727.9,2024-01-09 11:55:00,NSE,1727.9,1727.05,1727.05,BHADYN,69
162,162,1727.1,2024-01-09 11:56:00,NSE,1727.95,1726.15,1727.95,BHADYN,229
163,163,1727.05,2024-01-09 11:57:00,NSE,1727.1,1726.15,1727.1,BHADYN,74
164,164,1726.9,2024-01-09 11:58:00,NSE,1727.1,1726.05,1727.1,BHADYN,312
165,165,1726.15,2024-01-09 11:59:00,NSE,1727.1,1726.05,1726.9,BHADYN,271
166,166,1726.35,2024-01-09 12:00:00,NSE,1727.3,1726.15,1726.15,BHADYN,82
167,167,1726.1,2024-01-09 12:01:00,NSE,1726.35,1725.0,1726.35,BHADYN,4327
168,168,1725.1,2024-01-09 12:02:00,NSE,1726.1,1725.0,1725.05,BHADYN,291
169,169,1725.5,2024-01-09 12:03:00,NSE,1726.05,1725.0,1725.95,BHADYN,602
170,170,1725.5,2024-01-09 12:04:00,NSE,1725.65,1725.0,1725.0,BHADYN,174
171,171,1725.0,2024-01-09 12:05:00,NSE,1725.5,1725.0,1725.5,BHADYN,161
172,172,1725.05,2024-01-09 12:06:00,NSE,1725.5,1725.0,1725.0,BHADYN,246
173,173,1725.1,2024-01-09 12:07:00,NSE,1725.5,1725.0,1725.05,BHADYN,217
174,174,1725.05,2024-01-09 12:08:00,NSE,1725.5,1725.0,1725.1,BHADYN,374
175,175,1722.85,2024-01-09 12:09:00,NSE,1725.4,1722.75,1725.4,BHADYN,4782
176,176,1723.45,2024-01-09 12:10:00,NSE,1723.45,1722.75,1722.85,BHADYN,522
177,177,1723.25,2024-01-09 12:11:00,NSE,1723.75,1723.05,1723.45,BHADYN,167
178,178,1724.55,2024-01-09 12:12:00,NSE,1724.95,1723.25,1723.75,BHADYN,378
179,179,1724.85,2024-01-09 12:13:00,NSE,1724.85,1723.6,1724.55,BHADYN,127
180,180,1723.8,2024-01-09 12:14:00,NSE,1724.85,1723.65,1724.85,BHADYN,152
181,181,1723.6,2024-01-09 12:15:00,NSE,1724.8,1723.55,1724.75,BHADYN,250
182,182,1723.75,2024-01-09 12:16:00,NSE,1723.8,1723.6,1723.6,BHADYN,217
183,183,1724.0,2024-01-09 12:17:00,NSE,1724.3,1723.7,1723.8,BHADYN,243
184,184,1724.05,2024-01-09 12:18:00,NSE,1724.95,1724.0,1724.45,BHADYN,258
185,185,1724.35,2024-01-09 12:19:00,NSE,1725.25,1724.1,1724.95,BHADYN,364
186,186,1725.0,2024-01-09 12:20:00,NSE,1725.25,1724.35,1724.35,BHADYN,150
187,187,1725.0,2024-01-09 12:21:00,NSE,1725.15,1723.8,1725.05,BHADYN,389
188,188,1724.1,2024-01-09 12:22:00,NSE,1725.0,1724.0,1725.0,BHADYN,148
189,189,1724.1,2024-01-09 12:23:00,NSE,1725.05,1724.1,1724.1,BHADYN,90
190,190,1724.3,2024-01-09 12:24:00,NSE,1725.2,1724.0,1724.1,BHADYN,370
191,191,1724.0,2024-01-09 12:25:00,NSE,1724.95,1724.0,1724.3,BHADYN,95
192,192,1724.0,2024-01-09 12:26:00,NSE,1725.0,1724.0,1724.0,BHADYN,152
193,193,1724.05,2024-01-09 12:27:00,NSE,1725.25,1724.0,1724.0,BHADYN,369
194,194,1724.1,2024-01-09 12:28:00,NSE,1725.0,1724.05,1724.05,BHADYN,114
195,195,1725.0,2024-01-09 12:29:00,NSE,1725.0,1724.1,1724.95,BHADYN,128
196,196,1723.65,2024-01-09 12:30:00,NSE,1725.0,1723.5,1725.0,BHADYN,520
197,197,1724.0,2024-01-09 12:31:00,NSE,1724.4,1723.6,1724.0,BHADYN,1103
198,198,1726.15,2024-01-09 12:32:00,NSE,1727.65,1724.05,1725.0,BHADYN,967
199,199,1727.6,2024-01-09 12:33:00,NSE,1727.6,1726.15,1726.15,BHADYN,143
200,200,1727.4,2024-01-09 12:34:00,NSE,1728.0,1727.05,1727.95,BHADYN,194
201,201,1727.2,2024-01-09 12:35:00,NSE,1727.9,1727.05,1727.9,BHADYN,93
202,202,1727.3,2024-01-09 12:36:00,NSE,1728.0,1727.15,1727.9,BHADYN,432
203,203,1727.4,2024-01-09 12:37:00,NSE,1728.0,1727.3,1727.3,BHADYN,53
204,204,1728.5,2024-01-09 12:38:00,NSE,1729.0,1727.4,1727.4,BHADYN,1308
205,205,1728.4,2024-01-09 12:39:00,NSE,1729.65,1728.4,1728.5,BHADYN,1152
206,206,1728.5,2024-01-09 12:40:00,NSE,1729.1,1727.2,1728.4,BHADYN,215
207,207,1727.6,2024-01-09 12:41:00,NSE,1728.95,1727.55,1728.6,BHADYN,237
208,208,1727.65,2024-01-09 12:42:00,NSE,1729.0,1727.6,1727.6,BHADYN,256
209,209,1727.7,2024-01-09 12:43:00,NSE,1728.6,1727.5,1727.65,BHADYN,110
210,210,1727.65,2024-01-09 12:44:00,NSE,1728.7,1727.65,1728.6,BHADYN,74
211,211,1727.75,2024-01-09 12:45:00,NSE,1727.75,1727.5,1727.65,BHADYN,96
212,212,1725.1,2024-01-09 12:46:00,NSE,1727.75,1724.0,1727.75,BHADYN,1668
213,213,1724.95,2024-01-09 12:47:00,NSE,1725.2,1724.0,1724.4,BHADYN,331
214,214,1724.9,2024-01-09 12:48:00,NSE,1724.95,1724.0,1724.95,BHADYN,110
215,215,1724.3,2024-01-09 12:49:00,NSE,1724.9,1724.15,1724.9,BHADYN,213
216,216,1724.3,2024-01-09 12:50:00,NSE,1724.9,1724.3,1724.3,BHADYN,140
217,217,1724.15,2024-01-09 12:51:00,NSE,1724.9,1724.1,1724.3,BHADYN,203
218,218,1724.4,2024-01-09 12:52:00,NSE,1724.9,1724.1,1724.1,BHADYN,392
219,219,1725.85,2024-01-09 12:53:00,NSE,1725.85,1724.55,1724.9,BHADYN,396
220,220,1725.8,2024-01-09 12:54:00,NSE,1725.85,1725.75,1725.85,BHADYN,86
221,221,1725.85,2024-01-09 12:55:00,NSE,1725.85,1725.8,1725.8,BHADYN,142
222,222,1726.0,2024-01-09 12:56:00,NSE,1726.0,1724.85,1725.85,BHADYN,428
223,223,1726.0,2024-01-09 12:57:00,NSE,1726.35,1726.0,1726.0,BHADYN,83
224,224,1725.5,2024-01-09 12:58:00,NSE,1726.35,1725.5,1726.35,BHADYN,93
225,225,1726.25,2024-01-09 12:59:00,NSE,1726.25,1725.5,1725.5,BHADYN,69
226,226,1726.25,2024-01-09 13:00:00,NSE,1726.25,1725.55,1726.25,BHADYN,174
227,227,1726.35,2024-01-09 13:01:00,NSE,1726.35,1725.7,1726.25,BHADYN,77
228,228,1724.25,2024-01-09 13:02:00,NSE,1726.45,1724.1,1726.4,BHADYN,2450
229,229,1725.15,2024-01-09 13:03:00,NSE,1725.3,1724.2,1724.25,BHADYN,158
230,230,1724.8,2024-01-09 13:04:00,NSE,1725.35,1724.45,1725.15,BHADYN,194
231,231,1728.15,2024-01-09 13:05:00,NSE,1728.15,1724.75,1725.0,BHADYN,8775
232,232,1748.25,2024-01-09 13:06:00,NSE,1755.0,1730.0,1730.0,BHADYN,51506
233,233,1741.05,2024-01-09 13:07:00,NSE,1749.4,1741.05,1747.9,BHADYN,3995
234,234,1742.95,2024-01-09 13:08:00,NSE,1745.0,1742.05,1742.9,BHADYN,3409
235,235,1745.4,2024-01-09 13:09:00,NSE,1745.4,1742.0,1742.0,BHADYN,3685
236,236,1745.85,2024-01-09 13:10:00,NSE,1748.65,1744.25,1745.4,BHADYN,1617
237,237,1747.95,2024-01-09 13:11:00,NSE,1748.0,1742.65,1747.55,BHADYN,4680
238,238,1745.05,2024-01-09 13:12:00,NSE,1749.65,1745.0,1747.9,BHADYN,3430
239,239,1744.0,2024-01-09 13:13:00,NSE,1745.9,1744.0,1745.45,BHADYN,6409
240,240,1746.95,2024-01-09 13:14:00,NSE,1747.0,1744.05,1745.0,BHADYN,1941
241,241,1747.0,2024-01-09 13:15:00,NSE,1747.85,1746.0,1746.95,BHADYN,3302
242,242,1746.45,2024-01-09 13:16:00,NSE,1747.9,1746.4,1747.9,BHADYN,1120
243,243,1744.85,2024-01-09 13:17:00,NSE,1747.0,1743.95,1747.0,BHADYN,2908
244,244,1741.7,2024-01-09 13:18:00,NSE,1746.2,1741.05,1745.35,BHADYN,5383
245,245,1736.05,2024-01-09 13:19:00,NSE,1741.7,1735.8,1741.7,BHADYN,1705
246,246,1734.1,2024-01-09 13:20:00,NSE,1737.4,1732.6,1737.4,BHADYN,4332
247,247,1733.15,2024-01-09 13:21:00,NSE,1735.6,1731.65,1734.1,BHADYN,1220
248,248,1732.85,2024-01-09 13:22:00,NSE,1733.9,1732.2,1733.15,BHADYN,904
249,249,1731.6,2024-01-09 13:23:00,NSE,1733.5,1731.6,1732.85,BHADYN,665
250,250,1732.3,2024-01-09 13:24:00,NSE,1734.1,1732.1,1732.1,BHADYN,1216
251,251,1733.0,2024-01-09 13:25:00,NSE,1734.4,1732.45,1733.25,BHADYN,1000
252,252,1735.0,2024-01-09 13:26:00,NSE,1735.2,1732.6,1732.9,BHADYN,843
253,253,1734.25,2024-01-09 13:27:00,NSE,1735.2,1734.25,1735.0,BHADYN,334
254,254,1735.0,2024-01-09 13:28:00,NSE,1735.2,1732.55,1734.25,BHADYN,2065
255,255,1734.5,2024-01-09 13:29:00,NSE,1735.7,1734.1,1735.2,BHADYN,233
256,256,1733.45,2024-01-09 13:30:00,NSE,1735.5,1733.3,1734.5,BHADYN,704
257,257,1732.05,2024-01-09 13:31:00,NSE,1734.75,1732.0,1734.75,BHADYN,808
258,258,1733.0,2024-01-09 13:32:00,NSE,1733.0,1731.6,1732.05,BHADYN,839
259,259,1727.6,2024-01-09 13:33:00,NSE,1733.0,1727.6,1733.0,BHADYN,1646
260,260,1727.95,2024-01-09 13:34:00,NSE,1729.0,1726.35,1727.6,BHADYN,1401
261,261,1728.1,2024-01-09 13:35:00,NSE,1729.0,1728.0,1728.4,BHADYN,283
262,262,1728.2,2024-01-09 13:36:00,NSE,1729.0,1728.1,1728.1,BHADYN,87
263,263,1728.9,2024-01-09 13:37:00,NSE,1728.9,1728.2,1728.2,BHADYN,190
264,264,1728.9,2024-01-09 13:38:00,NSE,1728.9,1728.2,1728.9,BHADYN,362
265,265,1730.0,2024-01-09 13:39:00,NSE,1730.3,1729.0,1729.0,BHADYN,633
266,266,1730.7,2024-01-09 13:40:00,NSE,1731.7,1730.0,1730.0,BHADYN,599
267,267,1730.0,2024-01-09 13:41:00,NSE,1732.1,1730.0,1731.7,BHADYN,377
268,268,1730.0,2024-01-09 13:42:00,NSE,1730.7,1730.0,1730.0,BHADYN,260
269,269,1731.45,2024-01-09 13:43:00,NSE,1731.45,1730.0,1730.0,BHADYN,3796
270,270,1731.05,2024-01-09 13:44:00,NSE,1732.5,1730.85,1730.85,BHADYN,383
271,271,1731.75,2024-01-09 13:45:00,NSE,1731.8,1731.0,1731.05,BHADYN,242
272,272,1731.1,2024-01-09 13:46:00,NSE,1731.8,1731.05,1731.75,BHADYN,29
273,273,1731.8,2024-01-09 13:47:00,NSE,1731.8,1730.75,1731.1,BHADYN,213
274,274,1731.3,2024-01-09 13:48:00,NSE,1732.4,1731.15,1731.15,BHADYN,234
275,275,1750.5,2024-01-09 13:49:00,NSE,1751.75,1731.3,1731.3,BHADYN,19539
276,276,1743.45,2024-01-09 13:50:00,NSE,1747.95,1743.25,1747.85,BHADYN,2679
277,277,1744.3,2024-01-09 13:51:00,NSE,1744.75,1742.05,1743.45,BHADYN,329
278,278,1739.1,2024-01-09 13:52:00,NSE,1744.3,1739.1,1744.0,BHADYN,1421
279,279,1740.25,2024-01-09 13:53:00,NSE,1740.85,1738.8,1738.8,BHADYN,1321
280,280,1741.35,2024-01-09 13:54:00,NSE,1741.35,1739.8,1740.25,BHADYN,704
281,281,1741.85,2024-01-09 13:55:00,NSE,1741.85,1739.5,1741.35,BHADYN,623
