,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2002.0,2024-04-29 09:38:00,NSE,2011.0,2002.0,2009.0,BHADYN,5384
25,25,2004.0,2024-04-29 09:39:00,NSE,2010.0,2002.65,2003.0,BHADYN,9954
26,26,2000.35,2024-04-29 09:40:00,NSE,2005.0,2000.3,2004.0,BHADYN,5836
27,27,1999.0,2024-04-29 09:41:00,NSE,1999.45,1995.25,1999.45,BHADYN,9656
28,28,1993.1,2024-04-29 09:42:00,NSE,2000.0,1993.1,2000.0,BHADYN,8209
29,29,1986.95,2024-04-29 09:43:00,NSE,1995.0,1984.45,1993.1,BHADYN,16011
30,30,1992.6,2024-04-29 09:44:00,NSE,1995.0,1985.0,1985.0,BHADYN,3234
31,31,1989.9,2024-04-29 09:45:00,NSE,1994.05,1988.5,1992.7,BHADYN,4240
32,32,1993.45,2024-04-29 09:46:00,NSE,1993.45,1988.75,1989.9,BHADYN,2411
33,33,1996.1,2024-04-29 09:47:00,NSE,1996.35,1991.6,1991.6,BHADYN,2220
34,34,1994.3,2024-04-29 09:48:00,NSE,1996.5,1994.2,1995.85,BHADYN,2294
35,35,1994.75,2024-04-29 09:49:00,NSE,1995.0,1993.6,1995.0,BHADYN,1204
36,36,1992.25,2024-04-29 09:50:00,NSE,1996.7,1992.05,1994.75,BHADYN,4818
37,37,1993.6,2024-04-29 09:51:00,NSE,1995.85,1992.3,1992.3,BHADYN,1569
38,38,1993.9,2024-04-29 09:52:00,NSE,1995.95,1992.0,1994.05,BHADYN,3033
39,39,1993.85,2024-04-29 09:53:00,NSE,1995.5,1993.05,1993.95,BHADYN,1303
40,40,1992.5,2024-04-29 09:54:00,NSE,1995.0,1992.5,1995.0,BHADYN,2160
41,41,1993.95,2024-04-29 09:55:00,NSE,1995.3,1993.4,1994.05,BHADYN,1603
42,42,1989.05,2024-04-29 09:56:00,NSE,1995.35,1989.0,1994.85,BHADYN,4331
43,43,1989.6,2024-04-29 09:57:00,NSE,1991.65,1988.0,1988.0,BHADYN,2012
44,44,1986.25,2024-04-29 09:58:00,NSE,1991.15,1986.25,1988.6,BHADYN,1942
45,45,1985.9,2024-04-29 09:59:00,NSE,1989.35,1984.9,1984.9,BHADYN,4769
46,46,1992.0,2024-04-29 10:00:00,NSE,1992.3,1986.0,1986.3,BHADYN,3899
47,47,1990.2,2024-04-29 10:01:00,NSE,1991.65,1990.0,1990.15,BHADYN,1017
48,48,1990.9,2024-04-29 10:02:00,NSE,1991.9,1988.0,1990.55,BHADYN,3680
49,49,1991.0,2024-04-29 10:03:00,NSE,1991.0,1988.15,1990.9,BHADYN,728
50,50,1991.45,2024-04-29 10:04:00,NSE,1992.5,1991.0,1991.0,BHADYN,870
51,51,1991.05,2024-04-29 10:05:00,NSE,1991.6,1990.35,1991.45,BHADYN,518
52,52,1993.05,2024-04-29 10:06:00,NSE,1994.35,1991.6,1991.6,BHADYN,4562
53,53,1991.5,2024-04-29 10:07:00,NSE,1995.0,1991.5,1993.05,BHADYN,1111
54,54,1992.05,2024-04-29 10:08:00,NSE,1992.6,1991.1,1992.15,BHADYN,551
55,55,1990.15,2024-04-29 10:09:00,NSE,1992.05,1989.25,1992.05,BHADYN,1601
56,56,1988.75,2024-04-29 10:10:00,NSE,1990.0,1988.2,1989.2,BHADYN,625
57,57,1987.9,2024-04-29 10:11:00,NSE,1990.5,1986.25,1987.2,BHADYN,1963
58,58,1986.0,2024-04-29 10:12:00,NSE,1988.4,1985.15,1988.35,BHADYN,1750
59,59,1987.9,2024-04-29 10:13:00,NSE,1988.0,1986.0,1986.0,BHADYN,1152
60,60,1989.0,2024-04-29 10:14:00,NSE,1989.0,1986.5,1987.55,BHADYN,939
61,61,1990.5,2024-04-29 10:15:00,NSE,1990.5,1989.0,1989.0,BHADYN,627
62,62,1994.0,2024-04-29 10:16:00,NSE,1994.0,1990.5,1990.5,BHADYN,1000
63,63,1993.45,2024-04-29 10:17:00,NSE,1994.85,1992.5,1994.0,BHADYN,1457
64,64,1993.4,2024-04-29 10:18:00,NSE,1993.75,1990.5,1993.2,BHADYN,764
65,65,1990.0,2024-04-29 10:19:00,NSE,1993.4,1989.45,1993.4,BHADYN,1469
66,66,1989.05,2024-04-29 10:20:00,NSE,1990.0,1989.05,1990.0,BHADYN,344
67,67,1990.7,2024-04-29 10:21:00,NSE,1992.35,1988.65,1990.0,BHADYN,934
68,68,1991.9,2024-04-29 10:22:00,NSE,1992.15,1990.7,1991.7,BHADYN,392
69,69,1991.95,2024-04-29 10:23:00,NSE,1992.45,1990.0,1992.45,BHADYN,1271
70,70,1991.0,2024-04-29 10:24:00,NSE,1992.0,1991.0,1991.05,BHADYN,787
71,71,1991.0,2024-04-29 10:25:00,NSE,1991.0,1990.05,1991.0,BHADYN,195
72,72,1994.0,2024-04-29 10:26:00,NSE,1994.0,1990.55,1992.0,BHADYN,872
73,73,1995.0,2024-04-29 10:27:00,NSE,1995.0,1992.45,1994.35,BHADYN,6703
74,74,1994.2,2024-04-29 10:28:00,NSE,1995.05,1993.1,1994.0,BHADYN,3805
75,75,1994.85,2024-04-29 10:29:00,NSE,1995.7,1993.65,1994.2,BHADYN,2616
76,76,1995.55,2024-04-29 10:30:00,NSE,1996.95,1993.6,1994.85,BHADYN,1281
77,77,1993.0,2024-04-29 10:31:00,NSE,1995.55,1993.0,1995.55,BHADYN,911
78,78,1992.4,2024-04-29 10:32:00,NSE,1993.55,1992.15,1993.0,BHADYN,671
79,79,1995.0,2024-04-29 10:33:00,NSE,1995.0,1992.4,1992.4,BHADYN,495
80,80,1993.45,2024-04-29 10:34:00,NSE,1995.0,1992.45,1995.0,BHADYN,268
81,81,1992.6,2024-04-29 10:35:00,NSE,1994.2,1992.0,1992.55,BHADYN,590
82,82,1991.9,2024-04-29 10:36:00,NSE,1993.95,1991.4,1992.0,BHADYN,681
83,83,1991.05,2024-04-29 10:37:00,NSE,1992.65,1991.05,1992.65,BHADYN,417
84,84,1992.4,2024-04-29 10:38:00,NSE,1992.4,1991.05,1992.0,BHADYN,1936
85,85,1994.7,2024-04-29 10:39:00,NSE,1994.8,1991.45,1992.4,BHADYN,1008
86,86,1994.0,2024-04-29 10:40:00,NSE,1994.7,1993.0,1994.7,BHADYN,991
87,87,1994.15,2024-04-29 10:41:00,NSE,1995.0,1994.0,1994.0,BHADYN,253
88,88,1994.45,2024-04-29 10:42:00,NSE,1995.85,1994.0,1994.0,BHADYN,923
89,89,1996.0,2024-04-29 10:43:00,NSE,1996.55,1993.7,1994.35,BHADYN,833
90,90,1995.0,2024-04-29 10:44:00,NSE,1996.0,1994.5,1994.7,BHADYN,879
91,91,1996.0,2024-04-29 10:45:00,NSE,1996.0,1995.0,1995.0,BHADYN,530
92,92,1991.35,2024-04-29 10:46:00,NSE,1994.75,1991.35,1994.0,BHADYN,2560
93,93,1993.0,2024-04-29 10:47:00,NSE,1994.5,1991.35,1991.35,BHADYN,197
94,94,1994.35,2024-04-29 10:48:00,NSE,1994.7,1993.0,1994.7,BHADYN,403
95,95,1993.55,2024-04-29 10:49:00,NSE,1994.3,1993.55,1993.55,BHADYN,231
96,96,1992.0,2024-04-29 10:50:00,NSE,1993.55,1992.0,1993.15,BHADYN,1887
97,97,1991.45,2024-04-29 10:51:00,NSE,1992.25,1990.65,1992.0,BHADYN,2162
98,98,1992.0,2024-04-29 10:52:00,NSE,1992.0,1991.45,1991.95,BHADYN,418
99,99,1992.0,2024-04-29 10:53:00,NSE,1992.0,1991.45,1992.0,BHADYN,743
100,100,1991.5,2024-04-29 10:54:00,NSE,1992.0,1991.3,1992.0,BHADYN,107
101,101,1991.95,2024-04-29 10:55:00,NSE,1993.3,1990.0,1991.5,BHADYN,522
102,102,1992.95,2024-04-29 10:56:00,NSE,1992.95,1991.0,1992.4,BHADYN,200
103,103,1991.2,2024-04-29 10:57:00,NSE,1991.9,1991.2,1991.9,BHADYN,267
104,104,1990.35,2024-04-29 10:58:00,NSE,1991.9,1990.15,1991.9,BHADYN,309
105,105,1991.2,2024-04-29 10:59:00,NSE,1991.2,1990.3,1990.35,BHADYN,233
106,106,1993.95,2024-04-29 11:00:00,NSE,1993.95,1990.45,1990.45,BHADYN,711
107,107,1993.1,2024-04-29 11:01:00,NSE,1993.95,1992.05,1993.95,BHADYN,513
108,108,1991.0,2024-04-29 11:02:00,NSE,1993.1,1991.0,1993.1,BHADYN,1129
109,109,1991.0,2024-04-29 11:03:00,NSE,1991.0,1991.0,1991.0,BHADYN,445
110,110,1991.95,2024-04-29 11:04:00,NSE,1991.95,1989.0,1991.0,BHADYN,5635
111,111,1991.15,2024-04-29 11:05:00,NSE,1992.0,1990.55,1991.95,BHADYN,473
112,112,1990.0,2024-04-29 11:06:00,NSE,1991.15,1989.95,1991.15,BHADYN,1405
113,113,1991.2,2024-04-29 11:07:00,NSE,1992.0,1991.0,1991.5,BHADYN,260
114,114,1993.0,2024-04-29 11:08:00,NSE,1993.0,1991.15,1991.15,BHADYN,1081
115,115,1992.0,2024-04-29 11:09:00,NSE,1993.0,1990.25,1993.0,BHADYN,419
116,116,1991.75,2024-04-29 11:10:00,NSE,1992.8,1990.95,1991.65,BHADYN,329
117,117,1991.5,2024-04-29 11:11:00,NSE,1991.75,1990.55,1990.75,BHADYN,448
118,118,1992.3,2024-04-29 11:12:00,NSE,1994.95,1990.1,1991.5,BHADYN,7713
119,119,1987.6,2024-04-29 11:13:00,NSE,1994.4,1987.6,1994.0,BHADYN,3846
120,120,1990.0,2024-04-29 11:14:00,NSE,1990.0,1987.6,1987.6,BHADYN,332
121,121,1988.7,2024-04-29 11:15:00,NSE,1990.25,1987.6,1990.25,BHADYN,868
122,122,1989.65,2024-04-29 11:16:00,NSE,1990.0,1988.15,1988.65,BHADYN,481
123,123,1989.95,2024-04-29 11:17:00,NSE,1989.95,1988.45,1989.65,BHADYN,1436
124,124,1989.9,2024-04-29 11:18:00,NSE,1990.0,1988.3,1989.7,BHADYN,168
125,125,1990.0,2024-04-29 11:19:00,NSE,1990.0,1988.3,1989.9,BHADYN,374
126,126,1989.5,2024-04-29 11:20:00,NSE,1990.0,1989.3,1990.0,BHADYN,830
127,127,1990.95,2024-04-29 11:21:00,NSE,1991.0,1989.3,1989.5,BHADYN,154
128,128,1992.9,2024-04-29 11:22:00,NSE,1993.4,1990.0,1991.2,BHADYN,1479
129,129,1990.5,2024-04-29 11:23:00,NSE,1993.1,1990.1,1992.9,BHADYN,387
130,130,1992.0,2024-04-29 11:24:00,NSE,1992.0,1990.15,1990.5,BHADYN,487
131,131,1991.9,2024-04-29 11:25:00,NSE,1992.0,1991.1,1992.0,BHADYN,290
132,132,1991.95,2024-04-29 11:26:00,NSE,1992.0,1991.1,1991.9,BHADYN,222
133,133,1991.65,2024-04-29 11:27:00,NSE,1992.0,1990.05,1991.95,BHADYN,1020
134,134,1991.35,2024-04-29 11:28:00,NSE,1993.15,1991.05,1992.0,BHADYN,661
135,135,1991.0,2024-04-29 11:29:00,NSE,1993.0,1991.0,1991.35,BHADYN,152
136,136,1991.0,2024-04-29 11:30:00,NSE,1992.0,1990.0,1992.0,BHADYN,775
137,137,1991.0,2024-04-29 11:31:00,NSE,1992.0,1990.0,1992.0,BHADYN,226
138,138,1992.0,2024-04-29 11:32:00,NSE,1992.0,1990.0,1990.0,BHADYN,673
139,139,1992.0,2024-04-29 11:33:00,NSE,1992.0,1990.2,1992.0,BHADYN,427
140,140,1991.4,2024-04-29 11:34:00,NSE,1992.95,1990.8,1992.0,BHADYN,822
141,141,1991.5,2024-04-29 11:35:00,NSE,1992.8,1991.2,1991.4,BHADYN,387
142,142,1991.0,2024-04-29 11:36:00,NSE,1993.0,1991.0,1991.85,BHADYN,245
143,143,1992.2,2024-04-29 11:37:00,NSE,1993.0,1991.0,1991.0,BHADYN,232
144,144,1993.0,2024-04-29 11:38:00,NSE,1993.0,1992.05,1992.2,BHADYN,178
145,145,1992.05,2024-04-29 11:39:00,NSE,1993.0,1992.05,1992.1,BHADYN,335
146,146,1993.0,2024-04-29 11:40:00,NSE,1993.0,1991.0,1992.05,BHADYN,188
147,147,1992.75,2024-04-29 11:41:00,NSE,1993.0,1991.95,1993.0,BHADYN,713
148,148,1992.05,2024-04-29 11:42:00,NSE,1993.0,1992.05,1992.75,BHADYN,1097
149,149,1991.55,2024-04-29 11:43:00,NSE,1993.0,1991.55,1993.0,BHADYN,98
150,150,1992.9,2024-04-29 11:44:00,NSE,1992.9,1991.9,1992.0,BHADYN,56
151,151,1992.4,2024-04-29 11:45:00,NSE,1992.9,1991.1,1992.9,BHADYN,1368
152,152,1993.0,2024-04-29 11:46:00,NSE,1993.0,1992.05,1992.15,BHADYN,341
153,153,1993.0,2024-04-29 11:47:00,NSE,1993.0,1992.05,1992.1,BHADYN,359
154,154,1991.95,2024-04-29 11:48:00,NSE,1993.0,1991.15,1993.0,BHADYN,684
155,155,1991.6,2024-04-29 11:49:00,NSE,1992.0,1991.0,1992.0,BHADYN,469
156,156,1991.2,2024-04-29 11:50:00,NSE,1992.0,1991.2,1991.6,BHADYN,524
157,157,1992.95,2024-04-29 11:51:00,NSE,1993.0,1991.35,1992.35,BHADYN,246
158,158,1993.95,2024-04-29 11:52:00,NSE,1994.0,1992.6,1993.0,BHADYN,300
159,159,1993.85,2024-04-29 11:53:00,NSE,1994.0,1993.85,1994.0,BHADYN,217
160,160,1992.7,2024-04-29 11:54:00,NSE,1994.0,1992.7,1993.85,BHADYN,386
161,161,1990.5,2024-04-29 11:55:00,NSE,1993.25,1990.5,1992.7,BHADYN,335
162,162,1992.3,2024-04-29 11:56:00,NSE,1992.35,1991.0,1992.25,BHADYN,125
163,163,1991.5,2024-04-29 11:57:00,NSE,1993.95,1991.5,1992.3,BHADYN,344
164,164,1991.9,2024-04-29 11:58:00,NSE,1992.0,1990.2,1991.0,BHADYN,536
165,165,1992.0,2024-04-29 11:59:00,NSE,1992.0,1990.25,1990.25,BHADYN,279
166,166,1990.4,2024-04-29 12:00:00,NSE,1991.95,1990.15,1991.95,BHADYN,48
167,167,1991.0,2024-04-29 12:01:00,NSE,1991.0,1990.05,1990.45,BHADYN,1346
168,168,1991.9,2024-04-29 12:02:00,NSE,1992.0,1990.55,1991.0,BHADYN,293
169,169,1992.15,2024-04-29 12:03:00,NSE,1992.8,1991.05,1991.9,BHADYN,579
170,170,1992.05,2024-04-29 12:04:00,NSE,1992.15,1991.0,1992.15,BHADYN,37
171,171,1992.85,2024-04-29 12:05:00,NSE,1993.15,1991.4,1992.75,BHADYN,195
172,172,1993.45,2024-04-29 12:06:00,NSE,1993.55,1991.4,1993.2,BHADYN,281
173,173,1993.25,2024-04-29 12:07:00,NSE,1993.45,1991.5,1993.45,BHADYN,188
174,174,1993.0,2024-04-29 12:08:00,NSE,1993.25,1991.6,1993.25,BHADYN,788
175,175,1992.5,2024-04-29 12:09:00,NSE,1993.3,1991.6,1993.0,BHADYN,293
176,176,1994.0,2024-04-29 12:10:00,NSE,1994.0,1993.3,1993.3,BHADYN,637
177,177,1993.8,2024-04-29 12:11:00,NSE,1994.0,1992.3,1994.0,BHADYN,707
178,178,1994.0,2024-04-29 12:12:00,NSE,1994.0,1992.55,1992.55,BHADYN,173
179,179,1993.5,2024-04-29 12:13:00,NSE,1994.0,1992.35,1994.0,BHADYN,740
180,180,1994.95,2024-04-29 12:14:00,NSE,1994.95,1994.0,1994.0,BHADYN,99
181,181,1993.9,2024-04-29 12:15:00,NSE,1994.95,1993.0,1994.95,BHADYN,333
182,182,1995.0,2024-04-29 12:16:00,NSE,1995.0,1993.9,1993.9,BHADYN,128
183,183,1994.4,2024-04-29 12:17:00,NSE,1995.0,1993.05,1995.0,BHADYN,519
184,184,1994.05,2024-04-29 12:18:00,NSE,1994.95,1993.35,1993.35,BHADYN,95
185,185,1995.0,2024-04-29 12:19:00,NSE,1995.0,1994.0,1994.05,BHADYN,115
186,186,1994.9,2024-04-29 12:20:00,NSE,1995.0,1993.0,1995.0,BHADYN,451
187,187,1993.0,2024-04-29 12:21:00,NSE,1995.0,1993.0,1994.9,BHADYN,454
188,188,1995.0,2024-04-29 12:22:00,NSE,1995.0,1993.0,1993.0,BHADYN,165
189,189,1993.9,2024-04-29 12:23:00,NSE,1995.0,1993.9,1995.0,BHADYN,246
190,190,1993.75,2024-04-29 12:24:00,NSE,1994.0,1992.5,1993.9,BHADYN,995
191,191,1993.75,2024-04-29 12:25:00,NSE,1993.9,1992.65,1993.9,BHADYN,67
192,192,1994.0,2024-04-29 12:26:00,NSE,1994.0,1992.65,1993.75,BHADYN,801
193,193,1993.1,2024-04-29 12:27:00,NSE,1994.15,1992.9,1994.0,BHADYN,284
194,194,1995.0,2024-04-29 12:28:00,NSE,1995.0,1991.05,1993.1,BHADYN,3361
195,195,1994.85,2024-04-29 12:29:00,NSE,1995.0,1993.8,1995.0,BHADYN,210
196,196,1993.0,2024-04-29 12:30:00,NSE,1994.9,1991.7,1994.85,BHADYN,994
197,197,1993.0,2024-04-29 12:31:00,NSE,1993.0,1992.05,1993.0,BHADYN,179
198,198,1993.0,2024-04-29 12:32:00,NSE,1993.0,1992.05,1993.0,BHADYN,207
199,199,1993.0,2024-04-29 12:33:00,NSE,1993.0,1992.05,1993.0,BHADYN,523
200,200,1993.0,2024-04-29 12:34:00,NSE,1993.0,1992.2,1993.0,BHADYN,285
201,201,1993.0,2024-04-29 12:35:00,NSE,1993.0,1992.05,1993.0,BHADYN,169
202,202,1989.65,2024-04-29 12:36:00,NSE,1993.0,1989.65,1993.0,BHADYN,7771
203,203,1989.5,2024-04-29 12:37:00,NSE,1990.0,1988.25,1989.65,BHADYN,649
204,204,1989.15,2024-04-29 12:38:00,NSE,1989.5,1988.15,1989.5,BHADYN,341
205,205,1987.1,2024-04-29 12:39:00,NSE,1989.5,1987.1,1988.15,BHADYN,1355
206,206,1987.1,2024-04-29 12:40:00,NSE,1988.35,1987.1,1987.1,BHADYN,286
207,207,1987.35,2024-04-29 12:41:00,NSE,1987.95,1987.0,1987.1,BHADYN,521
208,208,1987.75,2024-04-29 12:42:00,NSE,1988.0,1986.1,1987.35,BHADYN,356
209,209,1987.65,2024-04-29 12:43:00,NSE,1987.65,1986.3,1986.3,BHADYN,179
210,210,1987.25,2024-04-29 12:44:00,NSE,1988.45,1987.0,1987.8,BHADYN,1228
211,211,1989.0,2024-04-29 12:45:00,NSE,1989.0,1987.35,1988.35,BHADYN,540
212,212,1988.1,2024-04-29 12:46:00,NSE,1989.0,1988.05,1989.0,BHADYN,208
213,213,1987.2,2024-04-29 12:47:00,NSE,1989.0,1987.2,1988.95,BHADYN,314
214,214,1987.0,2024-04-29 12:48:00,NSE,1988.1,1986.0,1987.2,BHADYN,671
215,215,1985.8,2024-04-29 12:49:00,NSE,1987.0,1985.55,1987.0,BHADYN,755
216,216,1986.35,2024-04-29 12:50:00,NSE,1987.0,1986.35,1987.0,BHADYN,171
217,217,1985.1,2024-04-29 12:51:00,NSE,1986.45,1985.1,1986.3,BHADYN,724
218,218,1985.1,2024-04-29 12:52:00,NSE,1985.55,1985.05,1985.1,BHADYN,275
219,219,1986.0,2024-04-29 12:53:00,NSE,1986.0,1985.0,1985.1,BHADYN,488
220,220,1984.55,2024-04-29 12:54:00,NSE,1987.0,1984.5,1986.5,BHADYN,3485
221,221,1984.8,2024-04-29 12:55:00,NSE,1985.0,1982.7,1984.55,BHADYN,1583
222,222,1984.3,2024-04-29 12:56:00,NSE,1985.0,1983.0,1984.8,BHADYN,664
223,223,1982.35,2024-04-29 12:57:00,NSE,1984.0,1982.35,1982.65,BHADYN,773
224,224,1983.9,2024-04-29 12:58:00,NSE,1984.0,1983.0,1983.0,BHADYN,1098
225,225,1983.95,2024-04-29 12:59:00,NSE,1984.0,1982.65,1983.9,BHADYN,339
226,226,1983.95,2024-04-29 13:00:00,NSE,1984.0,1983.95,1984.0,BHADYN,543
227,227,1983.95,2024-04-29 13:01:00,NSE,1984.0,1983.95,1983.95,BHADYN,166
228,228,1983.95,2024-04-29 13:02:00,NSE,1984.0,1983.5,1983.95,BHADYN,111
229,229,1984.45,2024-04-29 13:03:00,NSE,1984.9,1983.95,1984.3,BHADYN,275
230,230,1984.3,2024-04-29 13:04:00,NSE,1984.45,1983.9,1984.45,BHADYN,238
231,231,1984.95,2024-04-29 13:05:00,NSE,1985.0,1984.05,1984.3,BHADYN,309
232,232,1985.0,2024-04-29 13:06:00,NSE,1985.0,1984.0,1984.95,BHADYN,599
233,233,1985.0,2024-04-29 13:07:00,NSE,1985.0,1984.05,1984.05,BHADYN,1102
234,234,1985.0,2024-04-29 13:08:00,NSE,1985.0,1984.4,1985.0,BHADYN,241
235,235,1984.8,2024-04-29 13:09:00,NSE,1985.0,1984.8,1985.0,BHADYN,102
236,236,1985.0,2024-04-29 13:10:00,NSE,1985.0,1984.8,1984.8,BHADYN,682
237,237,1985.0,2024-04-29 13:11:00,NSE,1985.0,1984.65,1985.0,BHADYN,192
238,238,1985.0,2024-04-29 13:12:00,NSE,1985.0,1984.65,1985.0,BHADYN,194
239,239,1985.0,2024-04-29 13:13:00,NSE,1985.0,1984.8,1985.0,BHADYN,59
240,240,1985.0,2024-04-29 13:14:00,NSE,1985.0,1985.0,1985.0,BHADYN,263
241,241,1984.8,2024-04-29 13:15:00,NSE,1985.0,1984.8,1985.0,BHADYN,566
242,242,1985.0,2024-04-29 13:16:00,NSE,1985.0,1984.8,1984.8,BHADYN,154
243,243,1984.7,2024-04-29 13:17:00,NSE,1985.0,1984.0,1985.0,BHADYN,1632
244,244,1984.9,2024-04-29 13:18:00,NSE,1985.0,1984.05,1984.05,BHADYN,637
245,245,1985.0,2024-04-29 13:19:00,NSE,1985.0,1983.9,1984.9,BHADYN,256
246,246,1985.0,2024-04-29 13:20:00,NSE,1985.0,1984.1,1985.0,BHADYN,291
247,247,1985.0,2024-04-29 13:21:00,NSE,1985.0,1984.35,1984.35,BHADYN,800
248,248,1985.0,2024-04-29 13:22:00,NSE,1985.0,1984.5,1985.0,BHADYN,146
249,249,1985.0,2024-04-29 13:23:00,NSE,1985.0,1984.5,1985.0,BHADYN,456
250,250,1985.0,2024-04-29 13:24:00,NSE,1985.0,1984.5,1985.0,BHADYN,805
251,251,1985.0,2024-04-29 13:25:00,NSE,1985.0,1984.2,1984.5,BHADYN,896
252,252,1984.95,2024-04-29 13:26:00,NSE,1985.0,1984.95,1985.0,BHADYN,484
253,253,1985.0,2024-04-29 13:27:00,NSE,1985.0,1984.75,1984.95,BHADYN,565
254,254,1985.0,2024-04-29 13:28:00,NSE,1985.0,1984.3,1985.0,BHADYN,200
255,255,1985.0,2024-04-29 13:29:00,NSE,1985.0,1985.0,1985.0,BHADYN,224
256,256,1984.45,2024-04-29 13:30:00,NSE,1985.0,1983.55,1985.0,BHADYN,887
257,257,1984.95,2024-04-29 13:31:00,NSE,1985.0,1984.0,1984.45,BHADYN,1117
258,258,1987.0,2024-04-29 13:32:00,NSE,1987.0,1984.15,1985.0,BHADYN,4711
259,259,1986.65,2024-04-29 13:33:00,NSE,1987.6,1984.5,1987.6,BHADYN,9817
260,260,1987.95,2024-04-29 13:34:00,NSE,1988.8,1986.0,1987.4,BHADYN,3588
261,261,1989.9,2024-04-29 13:35:00,NSE,1990.0,1987.95,1987.95,BHADYN,3976
262,262,1989.8,2024-04-29 13:36:00,NSE,1990.0,1988.15,1989.85,BHADYN,2144
263,263,1989.9,2024-04-29 13:37:00,NSE,1989.9,1989.8,1989.8,BHADYN,452
264,264,1990.0,2024-04-29 13:38:00,NSE,1990.0,1989.15,1989.9,BHADYN,876
265,265,1990.75,2024-04-29 13:39:00,NSE,1990.95,1989.5,1990.0,BHADYN,270
266,266,1991.0,2024-04-29 13:40:00,NSE,1991.0,1990.9,1990.9,BHADYN,1135
267,267,1990.45,2024-04-29 13:41:00,NSE,1991.0,1990.35,1991.0,BHADYN,413
268,268,1990.35,2024-04-29 13:42:00,NSE,1991.0,1988.1,1991.0,BHADYN,811
269,269,1989.7,2024-04-29 13:43:00,NSE,1990.35,1989.0,1990.35,BHADYN,403
270,270,1989.55,2024-04-29 13:44:00,NSE,1990.0,1988.85,1990.0,BHADYN,576
271,271,1984.0,2024-04-29 13:45:00,NSE,1989.4,1984.0,1988.5,BHADYN,2149
272,272,1985.0,2024-04-29 13:46:00,NSE,1986.45,1983.65,1984.0,BHADYN,1548
273,273,1985.0,2024-04-29 13:47:00,NSE,1985.0,1983.5,1983.55,BHADYN,379
274,274,1985.75,2024-04-29 13:48:00,NSE,1986.5,1983.55,1985.0,BHADYN,631
275,275,1987.0,2024-04-29 13:49:00,NSE,1987.0,1985.05,1985.75,BHADYN,106
276,276,1987.0,2024-04-29 13:50:00,NSE,1987.0,1986.5,1987.0,BHADYN,384
277,277,1987.0,2024-04-29 13:51:00,NSE,1987.0,1985.75,1986.95,BHADYN,862
278,278,1988.0,2024-04-29 13:52:00,NSE,1988.0,1987.0,1987.0,BHADYN,419
279,279,1989.05,2024-04-29 13:53:00,NSE,1990.0,1988.7,1988.9,BHADYN,1714
280,280,1990.95,2024-04-29 13:54:00,NSE,1991.0,1989.0,1990.0,BHADYN,1410
281,281,1992.85,2024-04-29 13:55:00,NSE,1994.0,1990.95,1990.95,BHADYN,3591
