,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1647.55,2024-03-14 09:44:00,NSE,1655.0,1643.6,1650.95,BHADYN,5642
31,31,1647.7,2024-03-14 09:45:00,NSE,1651.55,1646.85,1646.85,BHADYN,3054
32,32,1638.75,2024-03-14 09:46:00,NSE,1648.9,1637.55,1648.9,BHADYN,7317
33,33,1637.1,2024-03-14 09:47:00,NSE,1641.1,1636.0,1638.2,BHADYN,3868
34,34,1631.5,2024-03-14 09:48:00,NSE,1638.5,1631.3,1638.05,BHADYN,5412
35,35,1627.6,2024-03-14 09:49:00,NSE,1631.0,1626.0,1629.8,BHADYN,4512
36,36,1624.15,2024-03-14 09:50:00,NSE,1629.85,1624.15,1627.6,BHADYN,5218
37,37,1614.4,2024-03-14 09:51:00,NSE,1626.4,1614.4,1624.35,BHADYN,6302
38,38,1614.0,2024-03-14 09:52:00,NSE,1618.0,1612.65,1614.85,BHADYN,5845
39,39,1615.0,2024-03-14 09:53:00,NSE,1615.8,1612.1,1615.05,BHADYN,3382
40,40,1611.85,2024-03-14 09:54:00,NSE,1614.5,1608.0,1614.5,BHADYN,5827
41,41,1614.1,2024-03-14 09:55:00,NSE,1615.85,1611.05,1611.95,BHADYN,4879
42,42,1614.85,2024-03-14 09:56:00,NSE,1616.0,1612.95,1614.55,BHADYN,4768
43,43,1616.0,2024-03-14 09:57:00,NSE,1616.15,1614.4,1616.0,BHADYN,1802
44,44,1624.0,2024-03-14 09:58:00,NSE,1624.9,1615.45,1616.0,BHADYN,4447
45,45,1622.25,2024-03-14 09:59:00,NSE,1624.2,1621.25,1624.2,BHADYN,1982
46,46,1630.3,2024-03-14 10:00:00,NSE,1630.3,1622.5,1622.95,BHADYN,3607
47,47,1628.65,2024-03-14 10:01:00,NSE,1631.9,1624.3,1631.9,BHADYN,9779
48,48,1622.45,2024-03-14 10:02:00,NSE,1630.45,1622.45,1629.85,BHADYN,2954
49,49,1622.35,2024-03-14 10:03:00,NSE,1624.35,1620.95,1622.0,BHADYN,5375
50,50,1625.05,2024-03-14 10:04:00,NSE,1625.05,1620.95,1622.0,BHADYN,2263
51,51,1625.25,2024-03-14 10:05:00,NSE,1626.15,1620.9,1626.15,BHADYN,1620
52,52,1625.95,2024-03-14 10:06:00,NSE,1625.95,1622.1,1623.45,BHADYN,890
53,53,1626.65,2024-03-14 10:07:00,NSE,1626.65,1624.0,1624.9,BHADYN,635
54,54,1628.7,2024-03-14 10:08:00,NSE,1630.0,1627.0,1628.0,BHADYN,4039
55,55,1630.6,2024-03-14 10:09:00,NSE,1633.0,1629.0,1629.75,BHADYN,4096
56,56,1630.0,2024-03-14 10:10:00,NSE,1631.15,1625.3,1630.0,BHADYN,4245
57,57,1629.0,2024-03-14 10:11:00,NSE,1632.65,1628.35,1629.25,BHADYN,2887
58,58,1627.25,2024-03-14 10:12:00,NSE,1631.25,1624.45,1629.0,BHADYN,2419
59,59,1624.95,2024-03-14 10:13:00,NSE,1629.85,1623.55,1628.9,BHADYN,4475
60,60,1619.2,2024-03-14 10:14:00,NSE,1625.75,1618.6,1625.75,BHADYN,5610
61,61,1620.95,2024-03-14 10:15:00,NSE,1623.95,1619.9,1619.9,BHADYN,3538
62,62,1622.1,2024-03-14 10:16:00,NSE,1622.75,1619.5,1619.5,BHADYN,3652
63,63,1620.85,2024-03-14 10:17:00,NSE,1624.25,1620.85,1623.15,BHADYN,1161
64,64,1622.95,2024-03-14 10:18:00,NSE,1622.95,1617.9,1618.45,BHADYN,5639
65,65,1620.35,2024-03-14 10:19:00,NSE,1623.0,1620.0,1622.95,BHADYN,1180
66,66,1625.25,2024-03-14 10:20:00,NSE,1625.85,1621.2,1621.55,BHADYN,2119
67,67,1626.95,2024-03-14 10:21:00,NSE,1628.0,1625.6,1628.0,BHADYN,1534
68,68,1626.6,2024-03-14 10:22:00,NSE,1627.0,1625.3,1625.85,BHADYN,1699
69,69,1628.0,2024-03-14 10:23:00,NSE,1628.95,1626.7,1626.7,BHADYN,1413
70,70,1635.0,2024-03-14 10:24:00,NSE,1635.0,1629.0,1629.85,BHADYN,3884
71,71,1633.9,2024-03-14 10:25:00,NSE,1637.7,1633.1,1636.25,BHADYN,3201
72,72,1636.75,2024-03-14 10:26:00,NSE,1636.75,1633.75,1633.75,BHADYN,1040
73,73,1633.1,2024-03-14 10:27:00,NSE,1637.25,1632.3,1635.95,BHADYN,2328
74,74,1633.75,2024-03-14 10:28:00,NSE,1634.8,1633.0,1633.0,BHADYN,898
75,75,1635.9,2024-03-14 10:29:00,NSE,1636.75,1631.95,1634.0,BHADYN,1745
76,76,1644.0,2024-03-14 10:30:00,NSE,1644.0,1637.05,1637.95,BHADYN,4240
77,77,1644.65,2024-03-14 10:31:00,NSE,1644.65,1643.2,1644.05,BHADYN,2263
78,78,1643.1,2024-03-14 10:32:00,NSE,1644.95,1643.0,1644.45,BHADYN,897
79,79,1643.4,2024-03-14 10:33:00,NSE,1644.05,1643.0,1643.2,BHADYN,964
80,80,1645.0,2024-03-14 10:34:00,NSE,1645.0,1641.15,1643.0,BHADYN,1541
81,81,1648.75,2024-03-14 10:35:00,NSE,1648.75,1644.05,1645.0,BHADYN,1926
82,82,1653.0,2024-03-14 10:36:00,NSE,1653.95,1648.75,1648.75,BHADYN,6132
83,83,1652.85,2024-03-14 10:37:00,NSE,1653.15,1651.95,1653.0,BHADYN,2198
84,84,1654.65,2024-03-14 10:38:00,NSE,1654.65,1652.1,1653.0,BHADYN,1710
85,85,1656.0,2024-03-14 10:39:00,NSE,1656.0,1654.6,1655.0,BHADYN,2911
86,86,1654.6,2024-03-14 10:40:00,NSE,1656.3,1653.0,1655.2,BHADYN,2384
87,87,1655.3,2024-03-14 10:41:00,NSE,1655.3,1653.05,1655.0,BHADYN,2924
88,88,1662.0,2024-03-14 10:42:00,NSE,1662.0,1655.9,1655.9,BHADYN,4324
89,89,1663.55,2024-03-14 10:43:00,NSE,1664.8,1660.0,1662.0,BHADYN,6404
90,90,1657.6,2024-03-14 10:44:00,NSE,1664.0,1655.25,1663.7,BHADYN,5048
91,91,1659.2,2024-03-14 10:45:00,NSE,1660.0,1659.2,1660.0,BHADYN,1505
92,92,1655.85,2024-03-14 10:46:00,NSE,1662.0,1655.45,1659.2,BHADYN,7728
93,93,1660.85,2024-03-14 10:47:00,NSE,1660.85,1656.4,1658.45,BHADYN,3550
94,94,1658.15,2024-03-14 10:48:00,NSE,1660.85,1657.95,1659.0,BHADYN,692
95,95,1661.0,2024-03-14 10:49:00,NSE,1662.0,1658.15,1658.15,BHADYN,3852
96,96,1653.25,2024-03-14 10:50:00,NSE,1661.0,1652.0,1660.0,BHADYN,7772
97,97,1649.55,2024-03-14 10:51:00,NSE,1653.25,1647.65,1652.35,BHADYN,3110
98,98,1647.4,2024-03-14 10:52:00,NSE,1650.55,1646.65,1649.55,BHADYN,2326
99,99,1651.8,2024-03-14 10:53:00,NSE,1652.65,1645.0,1647.4,BHADYN,8265
100,100,1654.25,2024-03-14 10:54:00,NSE,1654.9,1652.1,1652.65,BHADYN,1839
101,101,1651.85,2024-03-14 10:55:00,NSE,1655.0,1650.45,1654.25,BHADYN,1876
102,102,1651.95,2024-03-14 10:56:00,NSE,1653.0,1651.6,1652.15,BHADYN,655
103,103,1653.0,2024-03-14 10:57:00,NSE,1653.0,1651.15,1651.2,BHADYN,1333
104,104,1653.95,2024-03-14 10:58:00,NSE,1655.0,1653.1,1653.1,BHADYN,1562
105,105,1652.35,2024-03-14 10:59:00,NSE,1653.35,1651.6,1653.2,BHADYN,341
106,106,1653.95,2024-03-14 11:00:00,NSE,1653.95,1651.6,1651.6,BHADYN,642
107,107,1657.85,2024-03-14 11:01:00,NSE,1658.9,1652.7,1653.95,BHADYN,3803
108,108,1654.95,2024-03-14 11:02:00,NSE,1657.5,1654.15,1656.1,BHADYN,1110
109,109,1655.8,2024-03-14 11:03:00,NSE,1655.95,1653.75,1653.75,BHADYN,488
110,110,1651.85,2024-03-14 11:04:00,NSE,1655.45,1651.0,1654.25,BHADYN,1221
111,111,1651.45,2024-03-14 11:05:00,NSE,1652.7,1649.85,1651.0,BHADYN,1900
112,112,1654.1,2024-03-14 11:06:00,NSE,1654.1,1650.75,1651.4,BHADYN,1632
113,113,1653.5,2024-03-14 11:07:00,NSE,1655.0,1652.55,1654.95,BHADYN,2151
114,114,1653.95,2024-03-14 11:08:00,NSE,1654.95,1653.45,1653.5,BHADYN,330
115,115,1657.65,2024-03-14 11:09:00,NSE,1660.95,1654.45,1654.9,BHADYN,1465
116,116,1659.25,2024-03-14 11:10:00,NSE,1660.45,1656.95,1658.0,BHADYN,1511
117,117,1661.35,2024-03-14 11:11:00,NSE,1662.55,1658.05,1659.25,BHADYN,1382
118,118,1664.2,2024-03-14 11:12:00,NSE,1664.2,1660.75,1661.35,BHADYN,5264
119,119,1659.9,2024-03-14 11:13:00,NSE,1665.7,1659.9,1663.7,BHADYN,5817
120,120,1662.05,2024-03-14 11:14:00,NSE,1663.15,1659.4,1659.6,BHADYN,1388
121,121,1659.35,2024-03-14 11:15:00,NSE,1662.95,1659.35,1662.6,BHADYN,2173
122,122,1659.85,2024-03-14 11:16:00,NSE,1659.85,1658.0,1658.5,BHADYN,2563
123,123,1660.65,2024-03-14 11:17:00,NSE,1660.9,1659.2,1659.8,BHADYN,2031
124,124,1656.35,2024-03-14 11:18:00,NSE,1662.0,1654.05,1661.9,BHADYN,2427
125,125,1655.65,2024-03-14 11:19:00,NSE,1657.5,1654.6,1657.5,BHADYN,625
126,126,1655.4,2024-03-14 11:20:00,NSE,1656.95,1654.75,1656.0,BHADYN,1319
127,127,1656.3,2024-03-14 11:21:00,NSE,1656.35,1656.05,1656.05,BHADYN,296
128,128,1655.8,2024-03-14 11:22:00,NSE,1656.85,1655.7,1656.3,BHADYN,774
129,129,1652.1,2024-03-14 11:23:00,NSE,1656.0,1651.0,1655.1,BHADYN,1036
130,130,1650.7,2024-03-14 11:24:00,NSE,1653.7,1650.7,1652.95,BHADYN,1125
131,131,1649.1,2024-03-14 11:25:00,NSE,1649.5,1646.25,1649.45,BHADYN,2154
132,132,1647.05,2024-03-14 11:26:00,NSE,1650.35,1647.05,1649.1,BHADYN,676
133,133,1649.15,2024-03-14 11:27:00,NSE,1650.0,1647.05,1647.05,BHADYN,1259
134,134,1650.0,2024-03-14 11:28:00,NSE,1650.5,1648.15,1648.15,BHADYN,1604
135,135,1649.95,2024-03-14 11:29:00,NSE,1650.45,1649.05,1649.05,BHADYN,449
136,136,1649.15,2024-03-14 11:30:00,NSE,1651.5,1649.0,1649.95,BHADYN,983
137,137,1651.15,2024-03-14 11:31:00,NSE,1651.15,1649.15,1649.15,BHADYN,941
138,138,1650.25,2024-03-14 11:32:00,NSE,1651.5,1649.35,1649.35,BHADYN,1501
139,139,1649.4,2024-03-14 11:33:00,NSE,1651.05,1648.75,1651.05,BHADYN,1590
140,140,1651.9,2024-03-14 11:34:00,NSE,1652.1,1649.4,1649.4,BHADYN,494
141,141,1654.2,2024-03-14 11:35:00,NSE,1655.0,1651.9,1651.9,BHADYN,734
142,142,1654.8,2024-03-14 11:36:00,NSE,1654.8,1652.3,1654.2,BHADYN,504
143,143,1655.9,2024-03-14 11:37:00,NSE,1656.0,1654.6,1654.85,BHADYN,990
144,144,1656.3,2024-03-14 11:38:00,NSE,1656.6,1655.35,1656.0,BHADYN,1301
145,145,1657.35,2024-03-14 11:39:00,NSE,1657.45,1656.2,1656.3,BHADYN,371
146,146,1652.6,2024-03-14 11:40:00,NSE,1656.65,1652.6,1656.65,BHADYN,898
147,147,1654.45,2024-03-14 11:41:00,NSE,1654.85,1652.6,1652.6,BHADYN,335
148,148,1656.3,2024-03-14 11:42:00,NSE,1656.8,1654.45,1654.45,BHADYN,709
149,149,1657.9,2024-03-14 11:43:00,NSE,1658.0,1656.3,1656.3,BHADYN,132
150,150,1659.05,2024-03-14 11:44:00,NSE,1659.05,1657.9,1657.9,BHADYN,905
151,151,1659.55,2024-03-14 11:45:00,NSE,1662.35,1659.05,1659.05,BHADYN,1431
152,152,1662.0,2024-03-14 11:46:00,NSE,1662.0,1659.75,1660.95,BHADYN,385
153,153,1660.0,2024-03-14 11:47:00,NSE,1663.9,1660.0,1662.25,BHADYN,5925
154,154,1660.9,2024-03-14 11:48:00,NSE,1660.9,1659.6,1660.0,BHADYN,393
155,155,1656.35,2024-03-14 11:49:00,NSE,1660.0,1655.8,1660.0,BHADYN,1370
156,156,1658.15,2024-03-14 11:50:00,NSE,1658.35,1656.15,1658.35,BHADYN,425
157,157,1660.9,2024-03-14 11:51:00,NSE,1661.6,1658.15,1658.25,BHADYN,1346
158,158,1659.3,2024-03-14 11:52:00,NSE,1660.45,1659.3,1659.95,BHADYN,462
159,159,1658.0,2024-03-14 11:53:00,NSE,1659.95,1658.0,1659.3,BHADYN,538
160,160,1657.2,2024-03-14 11:54:00,NSE,1658.0,1657.2,1658.0,BHADYN,274
161,161,1656.3,2024-03-14 11:55:00,NSE,1657.75,1656.15,1657.2,BHADYN,464
162,162,1657.55,2024-03-14 11:56:00,NSE,1657.55,1655.25,1656.3,BHADYN,992
163,163,1658.1,2024-03-14 11:57:00,NSE,1659.0,1657.55,1657.55,BHADYN,372
164,164,1656.6,2024-03-14 11:58:00,NSE,1658.75,1656.6,1658.1,BHADYN,296
165,165,1660.7,2024-03-14 11:59:00,NSE,1661.35,1655.55,1655.55,BHADYN,1212
166,166,1660.1,2024-03-14 12:00:00,NSE,1660.8,1659.15,1660.0,BHADYN,418
167,167,1659.95,2024-03-14 12:01:00,NSE,1660.75,1659.35,1660.1,BHADYN,983
168,168,1659.9,2024-03-14 12:02:00,NSE,1661.3,1659.9,1660.7,BHADYN,1086
169,169,1659.95,2024-03-14 12:03:00,NSE,1660.0,1659.6,1659.9,BHADYN,479
170,170,1660.4,2024-03-14 12:04:00,NSE,1660.4,1659.6,1659.95,BHADYN,893
171,171,1658.0,2024-03-14 12:05:00,NSE,1660.4,1658.0,1660.4,BHADYN,259
172,172,1659.0,2024-03-14 12:06:00,NSE,1659.0,1657.8,1657.8,BHADYN,201
173,173,1659.9,2024-03-14 12:07:00,NSE,1661.55,1659.05,1659.5,BHADYN,1355
174,174,1660.0,2024-03-14 12:08:00,NSE,1660.75,1659.2,1659.9,BHADYN,222
175,175,1659.6,2024-03-14 12:09:00,NSE,1660.1,1658.0,1660.0,BHADYN,242
176,176,1658.4,2024-03-14 12:10:00,NSE,1658.8,1658.35,1658.4,BHADYN,138
177,177,1656.0,2024-03-14 12:11:00,NSE,1659.6,1656.0,1658.4,BHADYN,775
178,178,1657.25,2024-03-14 12:12:00,NSE,1657.25,1656.5,1656.5,BHADYN,45
179,179,1655.05,2024-03-14 12:13:00,NSE,1656.4,1654.05,1656.4,BHADYN,728
180,180,1657.2,2024-03-14 12:14:00,NSE,1658.2,1654.1,1655.05,BHADYN,902
181,181,1658.1,2024-03-14 12:15:00,NSE,1658.1,1656.55,1656.55,BHADYN,184
182,182,1659.9,2024-03-14 12:16:00,NSE,1659.9,1658.3,1658.35,BHADYN,647
183,183,1661.9,2024-03-14 12:17:00,NSE,1661.9,1659.1,1659.9,BHADYN,677
184,184,1675.9,2024-03-14 12:18:00,NSE,1675.9,1661.9,1661.9,BHADYN,12980
185,185,1682.65,2024-03-14 12:19:00,NSE,1682.95,1675.9,1675.9,BHADYN,14807
186,186,1679.95,2024-03-14 12:20:00,NSE,1683.9,1675.5,1682.65,BHADYN,9606
187,187,1679.4,2024-03-14 12:21:00,NSE,1686.75,1677.8,1679.95,BHADYN,12180
188,188,1678.25,2024-03-14 12:22:00,NSE,1681.0,1678.0,1679.8,BHADYN,3121
189,189,1682.3,2024-03-14 12:23:00,NSE,1684.95,1669.7,1678.25,BHADYN,15640
190,190,1683.0,2024-03-14 12:24:00,NSE,1683.4,1680.5,1682.05,BHADYN,2793
191,191,1682.65,2024-03-14 12:25:00,NSE,1685.0,1680.85,1683.1,BHADYN,3184
192,192,1680.05,2024-03-14 12:26:00,NSE,1683.9,1680.05,1682.75,BHADYN,5219
193,193,1679.4,2024-03-14 12:27:00,NSE,1681.25,1678.0,1680.05,BHADYN,1620
194,194,1674.2,2024-03-14 12:28:00,NSE,1679.4,1674.2,1678.4,BHADYN,2769
195,195,1673.35,2024-03-14 12:29:00,NSE,1675.0,1673.05,1674.0,BHADYN,1649
196,196,1675.85,2024-03-14 12:30:00,NSE,1677.0,1673.0,1673.35,BHADYN,6369
197,197,1675.05,2024-03-14 12:31:00,NSE,1677.0,1674.55,1677.0,BHADYN,1583
198,198,1679.95,2024-03-14 12:32:00,NSE,1679.95,1674.8,1675.05,BHADYN,1308
199,199,1676.0,2024-03-14 12:33:00,NSE,1679.95,1675.9,1679.95,BHADYN,1736
200,200,1674.35,2024-03-14 12:34:00,NSE,1676.7,1674.3,1675.9,BHADYN,319
201,201,1673.5,2024-03-14 12:35:00,NSE,1676.0,1672.6,1674.35,BHADYN,1670
202,202,1669.05,2024-03-14 12:36:00,NSE,1673.5,1669.05,1673.5,BHADYN,2774
203,203,1669.9,2024-03-14 12:37:00,NSE,1671.6,1669.05,1669.05,BHADYN,1236
204,204,1667.3,2024-03-14 12:38:00,NSE,1669.85,1665.55,1669.85,BHADYN,2320
205,205,1668.3,2024-03-14 12:39:00,NSE,1668.3,1666.2,1667.3,BHADYN,2781
206,206,1668.3,2024-03-14 12:40:00,NSE,1673.95,1668.3,1671.75,BHADYN,2145
207,207,1667.05,2024-03-14 12:41:00,NSE,1670.6,1667.05,1669.25,BHADYN,834
208,208,1666.2,2024-03-14 12:42:00,NSE,1667.95,1664.4,1666.1,BHADYN,2605
209,209,1664.6,2024-03-14 12:43:00,NSE,1666.8,1664.5,1664.95,BHADYN,1326
210,210,1661.05,2024-03-14 12:44:00,NSE,1665.5,1661.05,1665.5,BHADYN,6836
211,211,1668.0,2024-03-14 12:45:00,NSE,1668.0,1654.95,1662.15,BHADYN,7535
212,212,1667.5,2024-03-14 12:46:00,NSE,1670.0,1667.5,1668.55,BHADYN,1740
213,213,1669.85,2024-03-14 12:47:00,NSE,1672.05,1667.5,1667.5,BHADYN,3127
214,214,1667.15,2024-03-14 12:48:00,NSE,1670.75,1666.3,1669.9,BHADYN,860
215,215,1665.0,2024-03-14 12:49:00,NSE,1667.35,1662.4,1667.15,BHADYN,1880
216,216,1666.15,2024-03-14 12:50:00,NSE,1667.35,1664.0,1664.0,BHADYN,706
217,217,1665.2,2024-03-14 12:51:00,NSE,1666.7,1663.2,1666.4,BHADYN,1845
218,218,1664.5,2024-03-14 12:52:00,NSE,1667.25,1664.5,1665.2,BHADYN,1872
219,219,1664.25,2024-03-14 12:53:00,NSE,1665.75,1664.05,1665.35,BHADYN,1001
220,220,1664.75,2024-03-14 12:54:00,NSE,1667.0,1663.55,1664.25,BHADYN,1253
221,221,1664.45,2024-03-14 12:55:00,NSE,1666.85,1664.45,1664.75,BHADYN,990
222,222,1668.0,2024-03-14 12:56:00,NSE,1668.0,1664.05,1664.05,BHADYN,813
223,223,1668.55,2024-03-14 12:57:00,NSE,1671.5,1667.05,1667.05,BHADYN,1951
224,224,1668.0,2024-03-14 12:58:00,NSE,1669.45,1667.45,1669.45,BHADYN,572
225,225,1670.15,2024-03-14 12:59:00,NSE,1671.25,1668.0,1668.0,BHADYN,1083
226,226,1670.85,2024-03-14 13:00:00,NSE,1670.85,1669.1,1670.15,BHADYN,603
227,227,1670.9,2024-03-14 13:01:00,NSE,1671.15,1669.05,1669.05,BHADYN,1302
228,228,1669.75,2024-03-14 13:02:00,NSE,1670.0,1668.7,1670.0,BHADYN,265
229,229,1669.95,2024-03-14 13:03:00,NSE,1671.05,1669.75,1669.75,BHADYN,544
230,230,1670.0,2024-03-14 13:04:00,NSE,1671.95,1669.4,1670.1,BHADYN,1157
231,231,1668.25,2024-03-14 13:05:00,NSE,1670.45,1668.2,1670.0,BHADYN,1676
232,232,1667.1,2024-03-14 13:06:00,NSE,1668.4,1666.1,1668.25,BHADYN,1111
233,233,1668.95,2024-03-14 13:07:00,NSE,1668.95,1667.1,1667.1,BHADYN,142
234,234,1669.95,2024-03-14 13:08:00,NSE,1669.95,1668.2,1668.25,BHADYN,200
235,235,1666.65,2024-03-14 13:09:00,NSE,1669.95,1665.5,1669.95,BHADYN,996
236,236,1666.55,2024-03-14 13:10:00,NSE,1668.95,1666.55,1667.55,BHADYN,475
237,237,1670.4,2024-03-14 13:11:00,NSE,1671.6,1666.55,1666.55,BHADYN,831
238,238,1668.8,2024-03-14 13:12:00,NSE,1670.4,1668.7,1670.4,BHADYN,224
239,239,1670.2,2024-03-14 13:13:00,NSE,1670.2,1668.85,1668.85,BHADYN,222
240,240,1670.85,2024-03-14 13:14:00,NSE,1671.0,1668.7,1670.2,BHADYN,754
241,241,1670.0,2024-03-14 13:15:00,NSE,1670.85,1669.05,1670.85,BHADYN,796
242,242,1669.6,2024-03-14 13:16:00,NSE,1671.45,1669.6,1670.8,BHADYN,1135
243,243,1670.0,2024-03-14 13:17:00,NSE,1670.95,1669.5,1669.6,BHADYN,532
244,244,1669.25,2024-03-14 13:18:00,NSE,1670.2,1669.1,1670.0,BHADYN,275
245,245,1668.85,2024-03-14 13:19:00,NSE,1669.25,1668.8,1669.25,BHADYN,62
246,246,1670.05,2024-03-14 13:20:00,NSE,1671.4,1668.85,1668.85,BHADYN,715
247,247,1670.8,2024-03-14 13:21:00,NSE,1671.85,1670.0,1670.05,BHADYN,679
248,248,1671.35,2024-03-14 13:22:00,NSE,1671.35,1669.75,1669.8,BHADYN,282
249,249,1670.0,2024-03-14 13:23:00,NSE,1671.05,1670.0,1670.35,BHADYN,603
250,250,1669.0,2024-03-14 13:24:00,NSE,1671.0,1669.0,1670.0,BHADYN,513
251,251,1670.6,2024-03-14 13:25:00,NSE,1670.95,1668.8,1669.0,BHADYN,181
252,252,1670.7,2024-03-14 13:26:00,NSE,1670.95,1669.2,1670.6,BHADYN,446
253,253,1669.4,2024-03-14 13:27:00,NSE,1670.7,1669.4,1670.7,BHADYN,358
254,254,1670.3,2024-03-14 13:28:00,NSE,1670.5,1669.4,1669.4,BHADYN,192
255,255,1669.55,2024-03-14 13:29:00,NSE,1670.3,1669.55,1670.3,BHADYN,281
256,256,1670.2,2024-03-14 13:30:00,NSE,1670.2,1669.55,1670.0,BHADYN,462
257,257,1669.5,2024-03-14 13:31:00,NSE,1670.2,1669.5,1670.0,BHADYN,1712
258,258,1668.85,2024-03-14 13:32:00,NSE,1669.5,1666.0,1669.5,BHADYN,639
259,259,1669.95,2024-03-14 13:33:00,NSE,1670.4,1668.15,1668.85,BHADYN,576
260,260,1667.8,2024-03-14 13:34:00,NSE,1667.8,1666.9,1666.9,BHADYN,1261
261,261,1667.0,2024-03-14 13:35:00,NSE,1668.55,1667.0,1668.25,BHADYN,150
262,262,1666.55,2024-03-14 13:36:00,NSE,1668.15,1666.55,1667.0,BHADYN,258
263,263,1666.05,2024-03-14 13:37:00,NSE,1667.85,1665.4,1666.55,BHADYN,788
264,264,1666.3,2024-03-14 13:38:00,NSE,1667.0,1666.05,1666.05,BHADYN,330
265,265,1661.0,2024-03-14 13:39:00,NSE,1666.3,1660.35,1666.3,BHADYN,2797
266,266,1663.85,2024-03-14 13:40:00,NSE,1664.0,1661.0,1661.0,BHADYN,577
267,267,1660.5,2024-03-14 13:41:00,NSE,1664.4,1660.5,1663.85,BHADYN,4219
268,268,1659.0,2024-03-14 13:42:00,NSE,1660.05,1658.25,1660.0,BHADYN,3683
269,269,1660.0,2024-03-14 13:43:00,NSE,1660.0,1658.2,1659.0,BHADYN,529
270,270,1659.95,2024-03-14 13:44:00,NSE,1660.0,1658.25,1660.0,BHADYN,969
271,271,1660.95,2024-03-14 13:45:00,NSE,1661.0,1658.55,1659.15,BHADYN,852
272,272,1657.6,2024-03-14 13:46:00,NSE,1661.35,1657.5,1661.35,BHADYN,945
273,273,1659.2,2024-03-14 13:47:00,NSE,1659.2,1655.0,1657.5,BHADYN,2023
274,274,1661.15,2024-03-14 13:48:00,NSE,1661.15,1657.85,1658.2,BHADYN,862
275,275,1663.35,2024-03-14 13:49:00,NSE,1664.05,1661.15,1661.15,BHADYN,350
276,276,1666.9,2024-03-14 13:50:00,NSE,1667.45,1663.2,1663.55,BHADYN,4134
277,277,1664.6,2024-03-14 13:51:00,NSE,1666.9,1664.6,1666.9,BHADYN,607
278,278,1662.45,2024-03-14 13:52:00,NSE,1664.6,1661.25,1664.6,BHADYN,1198
279,279,1661.9,2024-03-14 13:53:00,NSE,1661.9,1661.2,1661.2,BHADYN,204
