,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1464.4,2024-05-28 09:42:00,NSE,1466.15,1453.55,1456.4,BHADYN,50696
29,29,1469.0,2024-05-28 09:43:00,NSE,1469.0,1461.2,1463.55,BHADYN,34184
30,30,1470.0,2024-05-28 09:44:00,NSE,1472.75,1467.15,1467.2,BHADYN,25013
31,31,1458.05,2024-05-28 09:45:00,NSE,1470.0,1458.05,1470.0,BHADYN,35259
32,32,1461.55,2024-05-28 09:46:00,NSE,1462.95,1457.0,1457.0,BHADYN,16724
33,33,1462.35,2024-05-28 09:47:00,NSE,1464.95,1460.1,1462.0,BHADYN,26979
34,34,1461.75,2024-05-28 09:48:00,NSE,1464.2,1460.65,1462.9,BHADYN,11752
35,35,1461.7,2024-05-28 09:49:00,NSE,1462.9,1457.7,1460.6,BHADYN,23688
36,36,1459.0,2024-05-28 09:50:00,NSE,1462.55,1458.55,1460.55,BHADYN,15077
37,37,1457.4,2024-05-28 09:51:00,NSE,1460.0,1456.25,1459.75,BHADYN,35972
38,38,1460.0,2024-05-28 09:52:00,NSE,1461.35,1456.55,1458.05,BHADYN,18610
39,39,1454.0,2024-05-28 09:53:00,NSE,1459.55,1452.6,1459.0,BHADYN,34274
40,40,1451.65,2024-05-28 09:54:00,NSE,1455.65,1450.65,1454.0,BHADYN,39888
41,41,1450.2,2024-05-28 09:55:00,NSE,1453.85,1450.0,1451.55,BHADYN,41900
42,42,1453.85,2024-05-28 09:56:00,NSE,1453.95,1450.25,1451.0,BHADYN,52699
43,43,1453.9,2024-05-28 09:57:00,NSE,1454.0,1452.0,1453.0,BHADYN,19048
44,44,1455.0,2024-05-28 09:58:00,NSE,1456.0,1453.0,1453.0,BHADYN,22517
45,45,1448.7,2024-05-28 09:59:00,NSE,1455.8,1445.25,1455.5,BHADYN,50876
46,46,1448.55,2024-05-28 10:00:00,NSE,1450.45,1447.3,1448.55,BHADYN,21232
47,47,1449.95,2024-05-28 10:01:00,NSE,1452.0,1448.35,1449.0,BHADYN,19046
48,48,1447.8,2024-05-28 10:02:00,NSE,1451.0,1447.8,1450.0,BHADYN,20278
49,49,1444.95,2024-05-28 10:03:00,NSE,1447.3,1443.05,1447.2,BHADYN,35383
50,50,1442.1,2024-05-28 10:04:00,NSE,1445.0,1440.95,1444.0,BHADYN,29135
51,51,1440.05,2024-05-28 10:05:00,NSE,1443.5,1435.2,1442.3,BHADYN,66361
52,52,1438.6,2024-05-28 10:06:00,NSE,1441.0,1431.25,1441.0,BHADYN,56849
53,53,1442.95,2024-05-28 10:07:00,NSE,1443.95,1439.0,1439.0,BHADYN,21723
54,54,1446.6,2024-05-28 10:08:00,NSE,1448.0,1441.9,1442.85,BHADYN,23497
55,55,1442.95,2024-05-28 10:09:00,NSE,1445.95,1441.55,1445.45,BHADYN,16126
56,56,1442.8,2024-05-28 10:10:00,NSE,1443.7,1440.65,1442.95,BHADYN,14079
57,57,1446.95,2024-05-28 10:11:00,NSE,1448.9,1440.0,1443.5,BHADYN,24489
58,58,1451.75,2024-05-28 10:12:00,NSE,1451.75,1446.05,1447.95,BHADYN,45443
59,59,1449.0,2024-05-28 10:13:00,NSE,1452.45,1448.0,1452.0,BHADYN,15485
60,60,1455.0,2024-05-28 10:14:00,NSE,1455.0,1449.65,1449.65,BHADYN,23238
61,61,1452.25,2024-05-28 10:15:00,NSE,1455.0,1452.25,1455.0,BHADYN,18418
62,62,1462.0,2024-05-28 10:16:00,NSE,1462.45,1454.0,1454.0,BHADYN,27596
63,63,1461.4,2024-05-28 10:17:00,NSE,1462.35,1458.65,1462.05,BHADYN,23642
64,64,1465.0,2024-05-28 10:18:00,NSE,1465.0,1461.55,1462.35,BHADYN,17808
65,65,1464.6,2024-05-28 10:19:00,NSE,1465.0,1462.5,1464.8,BHADYN,27661
66,66,1462.85,2024-05-28 10:20:00,NSE,1465.0,1462.85,1464.6,BHADYN,19166
67,67,1464.5,2024-05-28 10:21:00,NSE,1465.0,1459.9,1463.9,BHADYN,16054
68,68,1464.15,2024-05-28 10:22:00,NSE,1465.0,1463.5,1464.0,BHADYN,6598
69,69,1463.95,2024-05-28 10:23:00,NSE,1465.0,1462.05,1465.0,BHADYN,20347
70,70,1462.95,2024-05-28 10:24:00,NSE,1464.0,1461.9,1464.0,BHADYN,6471
71,71,1462.9,2024-05-28 10:25:00,NSE,1463.0,1460.8,1461.9,BHADYN,7878
72,72,1459.95,2024-05-28 10:26:00,NSE,1462.85,1456.85,1462.0,BHADYN,15820
73,73,1455.6,2024-05-28 10:27:00,NSE,1459.95,1454.2,1459.95,BHADYN,16400
74,74,1458.85,2024-05-28 10:28:00,NSE,1458.9,1454.0,1457.0,BHADYN,11150
75,75,1462.45,2024-05-28 10:29:00,NSE,1462.45,1458.0,1458.0,BHADYN,5596
76,76,1463.45,2024-05-28 10:30:00,NSE,1463.45,1460.0,1462.45,BHADYN,6583
77,77,1464.55,2024-05-28 10:31:00,NSE,1464.55,1462.65,1463.4,BHADYN,5386
78,78,1464.0,2024-05-28 10:32:00,NSE,1465.0,1463.3,1463.3,BHADYN,7167
79,79,1464.35,2024-05-28 10:33:00,NSE,1465.0,1464.15,1465.0,BHADYN,6683
80,80,1464.0,2024-05-28 10:34:00,NSE,1464.95,1463.05,1463.6,BHADYN,6462
81,81,1464.85,2024-05-28 10:35:00,NSE,1464.85,1462.1,1464.0,BHADYN,9063
82,82,1463.25,2024-05-28 10:36:00,NSE,1464.9,1463.0,1464.9,BHADYN,19400
83,83,1462.0,2024-05-28 10:37:00,NSE,1464.0,1462.0,1464.0,BHADYN,4637
84,84,1461.0,2024-05-28 10:38:00,NSE,1463.4,1461.0,1461.95,BHADYN,8120
85,85,1462.6,2024-05-28 10:39:00,NSE,1464.0,1461.1,1461.1,BHADYN,8224
86,86,1464.9,2024-05-28 10:40:00,NSE,1465.95,1462.0,1464.0,BHADYN,13034
87,87,1459.9,2024-05-28 10:41:00,NSE,1464.85,1459.6,1464.55,BHADYN,27795
88,88,1458.7,2024-05-28 10:42:00,NSE,1460.95,1458.55,1459.65,BHADYN,7696
89,89,1460.5,2024-05-28 10:43:00,NSE,1460.85,1457.85,1457.85,BHADYN,3443
90,90,1460.8,2024-05-28 10:44:00,NSE,1460.8,1460.1,1460.5,BHADYN,3035
91,91,1459.3,2024-05-28 10:45:00,NSE,1461.0,1459.3,1460.8,BHADYN,3638
92,92,1456.85,2024-05-28 10:46:00,NSE,1460.0,1456.85,1459.3,BHADYN,4236
93,93,1457.85,2024-05-28 10:47:00,NSE,1457.95,1456.15,1457.2,BHADYN,4309
94,94,1458.0,2024-05-28 10:48:00,NSE,1458.45,1456.45,1457.9,BHADYN,14551
95,95,1457.85,2024-05-28 10:49:00,NSE,1457.95,1456.8,1457.75,BHADYN,3148
96,96,1458.0,2024-05-28 10:50:00,NSE,1458.0,1456.5,1456.5,BHADYN,3902
97,97,1458.0,2024-05-28 10:51:00,NSE,1458.0,1457.0,1458.0,BHADYN,3491
98,98,1457.5,2024-05-28 10:52:00,NSE,1458.0,1457.1,1457.1,BHADYN,2794
99,99,1456.5,2024-05-28 10:53:00,NSE,1457.95,1456.5,1457.5,BHADYN,3162
100,100,1456.75,2024-05-28 10:54:00,NSE,1458.0,1456.6,1457.0,BHADYN,4664
101,101,1456.9,2024-05-28 10:55:00,NSE,1457.0,1455.6,1456.55,BHADYN,9273
102,102,1456.95,2024-05-28 10:56:00,NSE,1458.0,1456.1,1456.1,BHADYN,2816
103,103,1458.0,2024-05-28 10:57:00,NSE,1458.0,1457.0,1457.05,BHADYN,3877
104,104,1457.95,2024-05-28 10:58:00,NSE,1458.4,1457.0,1458.0,BHADYN,3791
105,105,1457.5,2024-05-28 10:59:00,NSE,1458.4,1457.5,1457.5,BHADYN,3053
106,106,1456.0,2024-05-28 11:00:00,NSE,1458.0,1456.0,1458.0,BHADYN,3809
107,107,1456.0,2024-05-28 11:01:00,NSE,1457.7,1456.0,1456.85,BHADYN,3191
108,108,1456.95,2024-05-28 11:02:00,NSE,1456.95,1455.3,1456.0,BHADYN,2019
109,109,1454.05,2024-05-28 11:03:00,NSE,1457.0,1454.05,1456.95,BHADYN,9848
110,110,1457.0,2024-05-28 11:04:00,NSE,1457.15,1455.3,1455.3,BHADYN,1478
111,111,1457.5,2024-05-28 11:05:00,NSE,1457.7,1456.15,1456.15,BHADYN,2008
112,112,1457.95,2024-05-28 11:06:00,NSE,1457.95,1457.15,1457.65,BHADYN,2006
113,113,1457.5,2024-05-28 11:07:00,NSE,1458.0,1457.3,1457.65,BHADYN,3519
114,114,1458.0,2024-05-28 11:08:00,NSE,1458.0,1457.95,1458.0,BHADYN,1961
115,115,1455.35,2024-05-28 11:09:00,NSE,1458.0,1455.35,1457.95,BHADYN,3511
116,116,1450.75,2024-05-28 11:10:00,NSE,1454.9,1450.05,1454.9,BHADYN,16068
117,117,1451.6,2024-05-28 11:11:00,NSE,1452.95,1450.75,1450.75,BHADYN,8815
118,118,1450.9,2024-05-28 11:12:00,NSE,1452.9,1450.05,1451.85,BHADYN,4427
119,119,1448.25,2024-05-28 11:13:00,NSE,1451.0,1448.25,1450.9,BHADYN,18777
120,120,1448.0,2024-05-28 11:14:00,NSE,1450.45,1447.8,1448.05,BHADYN,8071
121,121,1447.65,2024-05-28 11:15:00,NSE,1449.8,1445.0,1447.95,BHADYN,14763
122,122,1449.25,2024-05-28 11:16:00,NSE,1450.0,1447.7,1447.7,BHADYN,3804
123,123,1451.0,2024-05-28 11:17:00,NSE,1451.0,1449.05,1449.95,BHADYN,3711
124,124,1453.7,2024-05-28 11:18:00,NSE,1453.7,1450.1,1450.5,BHADYN,6818
125,125,1453.8,2024-05-28 11:19:00,NSE,1454.0,1452.0,1452.0,BHADYN,3606
126,126,1454.9,2024-05-28 11:20:00,NSE,1455.0,1453.1,1453.8,BHADYN,2888
127,127,1454.1,2024-05-28 11:21:00,NSE,1455.0,1454.0,1454.05,BHADYN,3189
128,128,1451.2,2024-05-28 11:22:00,NSE,1454.1,1450.55,1453.1,BHADYN,7212
129,129,1452.25,2024-05-28 11:23:00,NSE,1452.85,1451.0,1451.55,BHADYN,1745
130,130,1448.9,2024-05-28 11:24:00,NSE,1452.75,1448.0,1452.05,BHADYN,8734
131,131,1448.95,2024-05-28 11:25:00,NSE,1449.75,1448.5,1448.55,BHADYN,2567
132,132,1450.75,2024-05-28 11:26:00,NSE,1450.75,1448.0,1448.7,BHADYN,4885
133,133,1450.05,2024-05-28 11:27:00,NSE,1452.5,1450.0,1450.5,BHADYN,3732
134,134,1449.25,2024-05-28 11:28:00,NSE,1450.55,1449.0,1450.55,BHADYN,2594
135,135,1447.95,2024-05-28 11:29:00,NSE,1449.9,1445.5,1449.55,BHADYN,9272
136,136,1445.1,2024-05-28 11:30:00,NSE,1447.75,1445.05,1447.45,BHADYN,9275
137,137,1446.0,2024-05-28 11:31:00,NSE,1447.0,1443.5,1443.75,BHADYN,12227
138,138,1446.6,2024-05-28 11:32:00,NSE,1447.85,1445.5,1446.6,BHADYN,5681
139,139,1447.65,2024-05-28 11:33:00,NSE,1447.65,1446.6,1446.75,BHADYN,4188
140,140,1446.0,2024-05-28 11:34:00,NSE,1447.65,1446.0,1447.0,BHADYN,4463
141,141,1445.75,2024-05-28 11:35:00,NSE,1447.65,1445.0,1445.5,BHADYN,7419
142,142,1447.05,2024-05-28 11:36:00,NSE,1447.65,1445.4,1445.4,BHADYN,2733
143,143,1447.1,2024-05-28 11:37:00,NSE,1447.65,1447.0,1447.5,BHADYN,3576
144,144,1447.45,2024-05-28 11:38:00,NSE,1447.65,1447.0,1447.35,BHADYN,2693
145,145,1450.55,2024-05-28 11:39:00,NSE,1450.55,1447.0,1447.1,BHADYN,10464
146,146,1452.85,2024-05-28 11:40:00,NSE,1452.85,1450.55,1450.55,BHADYN,3412
147,147,1452.85,2024-05-28 11:41:00,NSE,1454.7,1451.5,1452.2,BHADYN,4841
148,148,1453.6,2024-05-28 11:42:00,NSE,1453.95,1452.0,1452.95,BHADYN,3654
149,149,1453.0,2024-05-28 11:43:00,NSE,1454.0,1452.5,1453.0,BHADYN,2962
150,150,1454.0,2024-05-28 11:44:00,NSE,1454.0,1452.55,1452.65,BHADYN,3000
151,151,1451.45,2024-05-28 11:45:00,NSE,1454.85,1451.45,1454.5,BHADYN,8499
152,152,1452.85,2024-05-28 11:46:00,NSE,1453.0,1451.75,1452.0,BHADYN,1853
153,153,1452.0,2024-05-28 11:47:00,NSE,1452.95,1451.6,1452.85,BHADYN,3653
154,154,1452.8,2024-05-28 11:48:00,NSE,1453.0,1451.25,1452.0,BHADYN,2158
155,155,1454.55,2024-05-28 11:49:00,NSE,1454.55,1452.0,1452.8,BHADYN,5064
156,156,1454.3,2024-05-28 11:50:00,NSE,1454.6,1453.5,1454.55,BHADYN,2074
157,157,1453.8,2024-05-28 11:51:00,NSE,1454.6,1453.8,1454.5,BHADYN,1650
158,158,1453.95,2024-05-28 11:52:00,NSE,1454.5,1453.0,1453.05,BHADYN,3718
159,159,1455.0,2024-05-28 11:53:00,NSE,1455.0,1453.05,1454.0,BHADYN,2229
160,160,1455.8,2024-05-28 11:54:00,NSE,1457.75,1454.05,1454.8,BHADYN,6279
161,161,1457.0,2024-05-28 11:55:00,NSE,1457.7,1455.8,1455.8,BHADYN,5047
162,162,1455.15,2024-05-28 11:56:00,NSE,1457.95,1455.05,1456.25,BHADYN,3829
163,163,1456.0,2024-05-28 11:57:00,NSE,1456.2,1455.05,1455.95,BHADYN,3837
164,164,1454.95,2024-05-28 11:58:00,NSE,1456.0,1454.0,1456.0,BHADYN,3297
165,165,1454.0,2024-05-28 11:59:00,NSE,1455.0,1454.0,1454.95,BHADYN,2785
166,166,1451.05,2024-05-28 12:00:00,NSE,1451.45,1449.65,1451.45,BHADYN,20218
167,167,1455.9,2024-05-28 12:01:00,NSE,1455.9,1452.4,1453.95,BHADYN,6036
168,168,1455.9,2024-05-28 12:02:00,NSE,1457.0,1454.8,1455.9,BHADYN,2959
169,169,1453.2,2024-05-28 12:03:00,NSE,1456.0,1453.2,1455.9,BHADYN,1754
170,170,1451.95,2024-05-28 12:04:00,NSE,1454.85,1451.95,1454.0,BHADYN,14793
171,171,1454.55,2024-05-28 12:05:00,NSE,1454.55,1452.05,1454.0,BHADYN,3838
172,172,1454.55,2024-05-28 12:06:00,NSE,1454.9,1454.0,1454.55,BHADYN,1033
173,173,1455.0,2024-05-28 12:07:00,NSE,1455.0,1453.7,1454.95,BHADYN,1586
174,174,1455.3,2024-05-28 12:08:00,NSE,1455.9,1454.95,1455.0,BHADYN,6610
175,175,1456.9,2024-05-28 12:09:00,NSE,1456.95,1455.9,1456.0,BHADYN,1674
176,176,1456.35,2024-05-28 12:10:00,NSE,1457.0,1455.05,1457.0,BHADYN,2188
177,177,1456.0,2024-05-28 12:11:00,NSE,1456.5,1455.4,1456.35,BHADYN,1214
178,178,1454.95,2024-05-28 12:12:00,NSE,1456.3,1454.05,1456.3,BHADYN,1784
179,179,1455.0,2024-05-28 12:13:00,NSE,1456.0,1454.15,1454.15,BHADYN,1795
180,180,1454.95,2024-05-28 12:14:00,NSE,1456.0,1454.95,1456.0,BHADYN,1334
181,181,1453.1,2024-05-28 12:15:00,NSE,1454.6,1452.0,1454.05,BHADYN,2547
182,182,1452.95,2024-05-28 12:16:00,NSE,1454.6,1452.85,1454.6,BHADYN,2500
183,183,1452.2,2024-05-28 12:17:00,NSE,1454.0,1451.05,1453.75,BHADYN,6177
184,184,1452.55,2024-05-28 12:18:00,NSE,1454.0,1451.05,1451.05,BHADYN,2234
185,185,1451.15,2024-05-28 12:19:00,NSE,1453.0,1450.0,1452.95,BHADYN,3956
186,186,1448.85,2024-05-28 12:20:00,NSE,1451.9,1448.85,1451.0,BHADYN,12451
187,187,1447.0,2024-05-28 12:21:00,NSE,1449.6,1447.0,1448.85,BHADYN,5529
188,188,1450.95,2024-05-28 12:22:00,NSE,1452.75,1449.0,1449.0,BHADYN,6720
189,189,1451.5,2024-05-28 12:23:00,NSE,1452.0,1450.4,1450.95,BHADYN,1402
190,190,1451.5,2024-05-28 12:24:00,NSE,1451.5,1450.0,1451.0,BHADYN,4023
191,191,1450.45,2024-05-28 12:25:00,NSE,1451.5,1450.2,1451.5,BHADYN,3028
192,192,1449.75,2024-05-28 12:26:00,NSE,1451.3,1449.75,1450.95,BHADYN,5156
193,193,1451.9,2024-05-28 12:27:00,NSE,1452.25,1449.0,1449.0,BHADYN,8085
194,194,1450.95,2024-05-28 12:28:00,NSE,1452.2,1449.45,1452.0,BHADYN,2426
195,195,1451.2,2024-05-28 12:29:00,NSE,1451.7,1450.3,1451.6,BHADYN,1974
196,196,1449.0,2024-05-28 12:30:00,NSE,1451.1,1449.0,1451.05,BHADYN,3948
197,197,1447.45,2024-05-28 12:31:00,NSE,1449.2,1447.2,1448.55,BHADYN,2773
198,198,1448.6,2024-05-28 12:32:00,NSE,1448.6,1447.0,1447.2,BHADYN,2805
199,199,1447.55,2024-05-28 12:33:00,NSE,1448.35,1447.05,1447.6,BHADYN,5323
200,200,1448.0,2024-05-28 12:34:00,NSE,1448.0,1447.05,1448.0,BHADYN,2278
201,201,1445.5,2024-05-28 12:35:00,NSE,1448.0,1445.0,1447.9,BHADYN,15066
202,202,1448.05,2024-05-28 12:36:00,NSE,1448.55,1445.0,1445.0,BHADYN,4380
203,203,1446.6,2024-05-28 12:37:00,NSE,1449.6,1446.6,1449.6,BHADYN,2392
204,204,1446.6,2024-05-28 12:38:00,NSE,1448.3,1445.05,1446.6,BHADYN,2871
205,205,1446.35,2024-05-28 12:39:00,NSE,1447.85,1445.55,1445.55,BHADYN,3227
206,206,1447.6,2024-05-28 12:40:00,NSE,1449.0,1446.0,1447.0,BHADYN,4844
207,207,1453.7,2024-05-28 12:41:00,NSE,1453.7,1447.75,1447.9,BHADYN,8992
208,208,1453.2,2024-05-28 12:42:00,NSE,1453.85,1450.15,1453.85,BHADYN,6973
209,209,1453.8,2024-05-28 12:43:00,NSE,1453.8,1452.5,1453.2,BHADYN,4338
210,210,1453.2,2024-05-28 12:44:00,NSE,1454.4,1452.95,1454.0,BHADYN,7937
211,211,1452.35,2024-05-28 12:45:00,NSE,1453.9,1451.55,1453.9,BHADYN,2998
212,212,1451.0,2024-05-28 12:46:00,NSE,1452.0,1450.8,1451.05,BHADYN,2078
213,213,1451.9,2024-05-28 12:47:00,NSE,1452.05,1451.1,1452.05,BHADYN,4790
214,214,1451.0,2024-05-28 12:48:00,NSE,1452.0,1449.0,1452.0,BHADYN,8387
215,215,1451.85,2024-05-28 12:49:00,NSE,1451.95,1449.9,1450.3,BHADYN,7224
216,216,1453.45,2024-05-28 12:50:00,NSE,1453.8,1451.2,1451.55,BHADYN,1289
217,217,1456.45,2024-05-28 12:51:00,NSE,1456.45,1453.45,1453.45,BHADYN,6365
218,218,1455.0,2024-05-28 12:52:00,NSE,1456.9,1454.25,1456.9,BHADYN,13811
219,219,1454.0,2024-05-28 12:53:00,NSE,1455.0,1452.55,1455.0,BHADYN,2223
220,220,1454.0,2024-05-28 12:54:00,NSE,1454.9,1453.8,1454.0,BHADYN,2591
221,221,1455.4,2024-05-28 12:55:00,NSE,1455.75,1453.25,1454.0,BHADYN,5092
222,222,1454.9,2024-05-28 12:56:00,NSE,1454.95,1454.0,1454.95,BHADYN,3376
223,223,1453.25,2024-05-28 12:57:00,NSE,1454.9,1453.0,1454.8,BHADYN,3748
224,224,1454.0,2024-05-28 12:58:00,NSE,1454.3,1453.0,1453.0,BHADYN,2591
225,225,1453.0,2024-05-28 12:59:00,NSE,1453.95,1452.0,1453.95,BHADYN,2730
226,226,1450.75,2024-05-28 13:00:00,NSE,1452.0,1449.55,1451.05,BHADYN,10153
227,227,1449.95,2024-05-28 13:01:00,NSE,1450.55,1449.1,1450.5,BHADYN,5248
228,228,1449.95,2024-05-28 13:02:00,NSE,1450.5,1449.2,1449.95,BHADYN,1930
229,229,1450.95,2024-05-28 13:03:00,NSE,1451.9,1450.0,1450.0,BHADYN,3107
230,230,1451.9,2024-05-28 13:04:00,NSE,1452.3,1450.6,1451.85,BHADYN,9535
231,231,1452.0,2024-05-28 13:05:00,NSE,1453.0,1451.85,1451.9,BHADYN,3591
232,232,1452.85,2024-05-28 13:06:00,NSE,1453.0,1451.6,1452.85,BHADYN,1853
233,233,1452.85,2024-05-28 13:07:00,NSE,1453.85,1452.05,1452.85,BHADYN,2744
234,234,1453.25,2024-05-28 13:08:00,NSE,1454.8,1452.9,1452.9,BHADYN,8889
235,235,1452.85,2024-05-28 13:09:00,NSE,1453.95,1452.6,1453.25,BHADYN,7002
236,236,1450.0,2024-05-28 13:10:00,NSE,1452.8,1448.35,1452.8,BHADYN,6554
237,237,1451.9,2024-05-28 13:11:00,NSE,1451.9,1450.0,1450.0,BHADYN,3417
238,238,1452.0,2024-05-28 13:12:00,NSE,1452.0,1450.0,1451.9,BHADYN,3413
239,239,1451.0,2024-05-28 13:13:00,NSE,1452.45,1451.0,1451.95,BHADYN,1858
240,240,1453.85,2024-05-28 13:14:00,NSE,1454.8,1451.0,1451.0,BHADYN,3768
241,241,1449.55,2024-05-28 13:15:00,NSE,1454.5,1449.55,1452.05,BHADYN,9630
242,242,1450.0,2024-05-28 13:16:00,NSE,1450.0,1447.55,1448.95,BHADYN,4670
243,243,1449.0,2024-05-28 13:17:00,NSE,1450.0,1448.0,1450.0,BHADYN,5642
244,244,1448.0,2024-05-28 13:18:00,NSE,1449.0,1447.35,1448.95,BHADYN,5326
245,245,1447.0,2024-05-28 13:19:00,NSE,1449.0,1447.0,1448.0,BHADYN,7698
246,246,1446.25,2024-05-28 13:20:00,NSE,1447.0,1446.1,1447.0,BHADYN,3887
247,247,1449.0,2024-05-28 13:21:00,NSE,1449.0,1446.25,1446.25,BHADYN,5381
248,248,1449.0,2024-05-28 13:22:00,NSE,1449.6,1448.0,1448.95,BHADYN,6207
249,249,1447.0,2024-05-28 13:23:00,NSE,1449.0,1446.55,1449.0,BHADYN,6830
250,250,1447.0,2024-05-28 13:24:00,NSE,1447.0,1446.1,1446.2,BHADYN,4902
251,251,1446.75,2024-05-28 13:25:00,NSE,1447.0,1446.0,1447.0,BHADYN,6832
252,252,1447.0,2024-05-28 13:26:00,NSE,1447.0,1446.0,1446.8,BHADYN,3771
253,253,1451.25,2024-05-28 13:27:00,NSE,1453.4,1447.0,1447.0,BHADYN,3920
254,254,1453.0,2024-05-28 13:28:00,NSE,1453.2,1452.2,1453.2,BHADYN,2132
255,255,1453.0,2024-05-28 13:29:00,NSE,1453.0,1452.3,1453.0,BHADYN,1593
256,256,1454.5,2024-05-28 13:30:00,NSE,1455.0,1453.0,1453.4,BHADYN,5511
257,257,1454.4,2024-05-28 13:31:00,NSE,1454.5,1453.5,1454.45,BHADYN,2233
258,258,1452.0,2024-05-28 13:32:00,NSE,1453.9,1451.45,1452.55,BHADYN,3710
259,259,1452.35,2024-05-28 13:33:00,NSE,1452.9,1451.0,1452.0,BHADYN,1927
260,260,1452.95,2024-05-28 13:34:00,NSE,1453.35,1451.6,1452.35,BHADYN,1863
261,261,1451.55,2024-05-28 13:35:00,NSE,1453.35,1451.55,1453.05,BHADYN,1863
262,262,1452.0,2024-05-28 13:36:00,NSE,1452.85,1451.2,1452.85,BHADYN,1940
263,263,1452.65,2024-05-28 13:37:00,NSE,1452.75,1451.4,1451.4,BHADYN,2715
264,264,1450.5,2024-05-28 13:38:00,NSE,1452.65,1450.0,1451.55,BHADYN,9790
265,265,1452.25,2024-05-28 13:39:00,NSE,1452.65,1450.6,1450.8,BHADYN,3503
266,266,1452.85,2024-05-28 13:40:00,NSE,1452.85,1451.05,1451.05,BHADYN,2318
267,267,1452.7,2024-05-28 13:41:00,NSE,1452.85,1452.0,1452.25,BHADYN,1568
268,268,1452.15,2024-05-28 13:42:00,NSE,1452.85,1452.05,1452.5,BHADYN,1961
269,269,1452.05,2024-05-28 13:43:00,NSE,1452.85,1451.8,1452.15,BHADYN,2678
270,270,1451.05,2024-05-28 13:44:00,NSE,1452.8,1451.05,1452.8,BHADYN,3509
271,271,1452.0,2024-05-28 13:45:00,NSE,1452.15,1451.05,1451.05,BHADYN,1916
272,272,1452.7,2024-05-28 13:46:00,NSE,1453.25,1451.25,1452.0,BHADYN,9903
273,273,1452.75,2024-05-28 13:47:00,NSE,1453.3,1452.7,1452.7,BHADYN,1557
274,274,1452.55,2024-05-28 13:48:00,NSE,1453.3,1451.3,1452.75,BHADYN,3497
275,275,1453.65,2024-05-28 13:49:00,NSE,1453.65,1451.75,1451.75,BHADYN,2611
276,276,1454.8,2024-05-28 13:50:00,NSE,1454.8,1453.0,1453.65,BHADYN,9307
277,277,1454.85,2024-05-28 13:51:00,NSE,1455.0,1453.45,1453.45,BHADYN,1928
