,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1761.05,2024-04-04 09:42:00,NSE,1762.0,1759.5,1762.0,BHADYN,687
29,29,1758.05,2024-04-04 09:43:00,NSE,1761.0,1758.05,1761.0,BHADYN,2622
30,30,1758.6,2024-04-04 09:44:00,NSE,1759.9,1758.15,1759.0,BHADYN,1105
31,31,1755.25,2024-04-04 09:45:00,NSE,1758.0,1755.25,1758.0,BHADYN,3775
32,32,1752.0,2024-04-04 09:46:00,NSE,1755.6,1752.0,1754.95,BHADYN,8287
33,33,1750.9,2024-04-04 09:47:00,NSE,1752.45,1749.9,1752.45,BHADYN,5343
34,34,1751.9,2024-04-04 09:48:00,NSE,1751.9,1750.1,1750.1,BHADYN,1049
35,35,1751.0,2024-04-04 09:49:00,NSE,1752.45,1749.6,1751.95,BHADYN,3862
36,36,1749.0,2024-04-04 09:50:00,NSE,1751.75,1749.0,1751.0,BHADYN,2568
37,37,1751.9,2024-04-04 09:51:00,NSE,1752.0,1750.15,1750.25,BHADYN,2821
38,38,1749.55,2024-04-04 09:52:00,NSE,1752.0,1749.35,1751.9,BHADYN,2266
39,39,1746.8,2024-04-04 09:53:00,NSE,1751.0,1746.7,1750.45,BHADYN,2829
40,40,1745.8,2024-04-04 09:54:00,NSE,1746.25,1742.1,1746.25,BHADYN,2848
41,41,1744.65,2024-04-04 09:55:00,NSE,1744.65,1743.4,1744.55,BHADYN,3070
42,42,1749.1,2024-04-04 09:56:00,NSE,1749.1,1744.6,1744.65,BHADYN,2976
43,43,1749.65,2024-04-04 09:57:00,NSE,1750.7,1747.5,1747.5,BHADYN,1267
44,44,1746.45,2024-04-04 09:58:00,NSE,1747.85,1746.15,1747.5,BHADYN,448
45,45,1748.95,2024-04-04 09:59:00,NSE,1748.95,1746.15,1747.85,BHADYN,2078
46,46,1747.25,2024-04-04 10:00:00,NSE,1748.65,1746.0,1748.65,BHADYN,1423
47,47,1746.45,2024-04-04 10:01:00,NSE,1748.35,1745.05,1745.95,BHADYN,1135
48,48,1747.95,2024-04-04 10:02:00,NSE,1748.0,1744.3,1746.45,BHADYN,1360
49,49,1748.0,2024-04-04 10:03:00,NSE,1748.35,1745.8,1747.0,BHADYN,2579
50,50,1747.15,2024-04-04 10:04:00,NSE,1748.7,1745.6,1747.25,BHADYN,1285
51,51,1746.4,2024-04-04 10:05:00,NSE,1749.0,1745.05,1747.75,BHADYN,1591
52,52,1745.2,2024-04-04 10:06:00,NSE,1747.55,1745.2,1746.8,BHADYN,699
53,53,1747.0,2024-04-04 10:07:00,NSE,1747.0,1745.1,1746.35,BHADYN,798
54,54,1746.55,2024-04-04 10:08:00,NSE,1748.9,1746.05,1747.0,BHADYN,2321
55,55,1744.85,2024-04-04 10:09:00,NSE,1746.75,1744.35,1746.7,BHADYN,1591
56,56,1745.8,2024-04-04 10:10:00,NSE,1745.8,1744.6,1744.85,BHADYN,614
57,57,1748.0,2024-04-04 10:11:00,NSE,1748.5,1745.8,1745.8,BHADYN,501
58,58,1746.05,2024-04-04 10:12:00,NSE,1748.0,1745.8,1748.0,BHADYN,759
59,59,1745.8,2024-04-04 10:13:00,NSE,1747.0,1745.75,1746.05,BHADYN,1004
60,60,1745.5,2024-04-04 10:14:00,NSE,1746.85,1745.0,1745.8,BHADYN,480
61,61,1746.0,2024-04-04 10:15:00,NSE,1746.0,1744.5,1745.05,BHADYN,531
62,62,1747.5,2024-04-04 10:16:00,NSE,1747.65,1745.0,1745.95,BHADYN,480
63,63,1749.0,2024-04-04 10:17:00,NSE,1749.0,1747.05,1747.5,BHADYN,808
64,64,1747.25,2024-04-04 10:18:00,NSE,1749.0,1747.25,1748.15,BHADYN,886
65,65,1755.0,2024-04-04 10:19:00,NSE,1755.0,1747.25,1747.25,BHADYN,3360
66,66,1752.6,2024-04-04 10:20:00,NSE,1757.0,1751.6,1755.0,BHADYN,3235
67,67,1752.9,2024-04-04 10:21:00,NSE,1752.9,1750.0,1752.6,BHADYN,2607
68,68,1754.55,2024-04-04 10:22:00,NSE,1754.6,1752.1,1753.35,BHADYN,469
69,69,1754.45,2024-04-04 10:23:00,NSE,1754.65,1752.85,1753.25,BHADYN,1150
70,70,1754.85,2024-04-04 10:24:00,NSE,1754.95,1752.0,1754.95,BHADYN,611
71,71,1751.9,2024-04-04 10:25:00,NSE,1754.9,1751.6,1754.85,BHADYN,1369
72,72,1752.05,2024-04-04 10:26:00,NSE,1753.35,1750.65,1753.35,BHADYN,531
73,73,1750.0,2024-04-04 10:27:00,NSE,1752.05,1750.0,1750.75,BHADYN,523
74,74,1749.0,2024-04-04 10:28:00,NSE,1751.9,1749.0,1751.25,BHADYN,1642
75,75,1748.0,2024-04-04 10:29:00,NSE,1749.95,1747.95,1749.0,BHADYN,538
76,76,1750.65,2024-04-04 10:30:00,NSE,1750.8,1748.0,1748.0,BHADYN,538
77,77,1751.45,2024-04-04 10:31:00,NSE,1751.45,1747.0,1749.5,BHADYN,1539
78,78,1749.65,2024-04-04 10:32:00,NSE,1750.6,1748.55,1749.8,BHADYN,368
79,79,1750.0,2024-04-04 10:33:00,NSE,1750.0,1747.15,1749.65,BHADYN,752
80,80,1749.0,2024-04-04 10:34:00,NSE,1750.0,1747.7,1750.0,BHADYN,212
81,81,1747.9,2024-04-04 10:35:00,NSE,1749.05,1747.1,1748.7,BHADYN,539
82,82,1748.0,2024-04-04 10:36:00,NSE,1748.9,1747.9,1747.9,BHADYN,487
83,83,1748.9,2024-04-04 10:37:00,NSE,1748.9,1748.0,1748.0,BHADYN,615
84,84,1750.0,2024-04-04 10:38:00,NSE,1750.0,1748.1,1748.9,BHADYN,1043
85,85,1748.8,2024-04-04 10:39:00,NSE,1750.0,1748.0,1750.0,BHADYN,1020
86,86,1748.45,2024-04-04 10:40:00,NSE,1748.8,1747.25,1748.8,BHADYN,782
87,87,1750.45,2024-04-04 10:41:00,NSE,1750.7,1747.05,1747.4,BHADYN,700
88,88,1751.2,2024-04-04 10:42:00,NSE,1751.2,1748.5,1750.45,BHADYN,1167
89,89,1750.2,2024-04-04 10:43:00,NSE,1752.0,1750.0,1750.3,BHADYN,763
90,90,1749.7,2024-04-04 10:44:00,NSE,1750.2,1748.8,1750.2,BHADYN,337
91,91,1753.65,2024-04-04 10:45:00,NSE,1753.65,1749.4,1749.7,BHADYN,5101
92,92,1753.7,2024-04-04 10:46:00,NSE,1754.2,1753.5,1754.2,BHADYN,634
93,93,1754.0,2024-04-04 10:47:00,NSE,1754.45,1753.0,1753.4,BHADYN,1666
94,94,1754.55,2024-04-04 10:48:00,NSE,1755.5,1753.25,1754.0,BHADYN,1318
95,95,1757.1,2024-04-04 10:49:00,NSE,1757.1,1753.0,1754.55,BHADYN,1894
96,96,1755.3,2024-04-04 10:50:00,NSE,1759.9,1755.3,1757.1,BHADYN,11383
97,97,1757.6,2024-04-04 10:51:00,NSE,1758.25,1755.0,1755.15,BHADYN,8513
98,98,1752.05,2024-04-04 10:52:00,NSE,1759.4,1752.0,1759.4,BHADYN,5838
99,99,1749.0,2024-04-04 10:53:00,NSE,1752.1,1749.0,1752.05,BHADYN,10260
100,100,1749.75,2024-04-04 10:54:00,NSE,1749.95,1749.0,1749.95,BHADYN,12019
101,101,1749.1,2024-04-04 10:55:00,NSE,1750.15,1749.0,1749.75,BHADYN,1467
102,102,1750.95,2024-04-04 10:56:00,NSE,1751.0,1750.15,1750.15,BHADYN,818
103,103,1752.65,2024-04-04 10:57:00,NSE,1754.25,1750.3,1750.95,BHADYN,1335
104,104,1751.65,2024-04-04 10:58:00,NSE,1752.65,1751.5,1752.65,BHADYN,662
105,105,1753.35,2024-04-04 10:59:00,NSE,1753.4,1751.65,1751.65,BHADYN,400
106,106,1752.2,2024-04-04 11:00:00,NSE,1753.35,1752.1,1753.35,BHADYN,341
107,107,1751.55,2024-04-04 11:01:00,NSE,1752.2,1750.65,1752.2,BHADYN,363
108,108,1751.55,2024-04-04 11:02:00,NSE,1752.95,1750.6,1750.6,BHADYN,240
109,109,1753.1,2024-04-04 11:03:00,NSE,1753.75,1750.2,1751.55,BHADYN,1615
110,110,1750.3,2024-04-04 11:04:00,NSE,1753.1,1750.3,1753.1,BHADYN,494
111,111,1751.45,2024-04-04 11:05:00,NSE,1751.65,1750.3,1750.3,BHADYN,343
112,112,1751.45,2024-04-04 11:06:00,NSE,1752.7,1750.4,1751.45,BHADYN,344
113,113,1751.75,2024-04-04 11:07:00,NSE,1751.75,1750.2,1750.4,BHADYN,469
114,114,1751.75,2024-04-04 11:08:00,NSE,1751.85,1750.05,1750.05,BHADYN,1754
115,115,1753.65,2024-04-04 11:09:00,NSE,1754.55,1750.65,1751.75,BHADYN,1751
116,116,1754.25,2024-04-04 11:10:00,NSE,1754.45,1752.35,1753.65,BHADYN,493
117,117,1751.8,2024-04-04 11:11:00,NSE,1754.25,1751.8,1754.25,BHADYN,464
118,118,1751.55,2024-04-04 11:12:00,NSE,1751.8,1751.05,1751.8,BHADYN,108
119,119,1753.0,2024-04-04 11:13:00,NSE,1754.15,1751.05,1751.05,BHADYN,447
120,120,1754.0,2024-04-04 11:14:00,NSE,1754.15,1752.55,1753.0,BHADYN,263
121,121,1753.55,2024-04-04 11:15:00,NSE,1754.0,1752.75,1754.0,BHADYN,327
122,122,1753.5,2024-04-04 11:16:00,NSE,1753.75,1753.45,1753.55,BHADYN,294
123,123,1752.75,2024-04-04 11:17:00,NSE,1753.5,1752.75,1753.5,BHADYN,277
124,124,1752.05,2024-04-04 11:18:00,NSE,1752.75,1752.0,1752.75,BHADYN,271
125,125,1752.05,2024-04-04 11:19:00,NSE,1752.05,1751.2,1752.05,BHADYN,163
126,126,1752.15,2024-04-04 11:20:00,NSE,1752.15,1751.3,1752.05,BHADYN,405
127,127,1753.05,2024-04-04 11:21:00,NSE,1754.2,1752.0,1752.15,BHADYN,1407
128,128,1752.7,2024-04-04 11:22:00,NSE,1753.0,1751.55,1753.0,BHADYN,265
129,129,1752.5,2024-04-04 11:23:00,NSE,1752.75,1752.5,1752.7,BHADYN,137
130,130,1752.05,2024-04-04 11:24:00,NSE,1753.85,1752.0,1752.5,BHADYN,353
131,131,1752.2,2024-04-04 11:25:00,NSE,1752.35,1751.1,1752.05,BHADYN,521
132,132,1750.65,2024-04-04 11:26:00,NSE,1752.2,1750.65,1752.2,BHADYN,863
133,133,1751.1,2024-04-04 11:27:00,NSE,1752.2,1750.25,1750.25,BHADYN,266
134,134,1752.85,2024-04-04 11:28:00,NSE,1753.0,1751.95,1752.0,BHADYN,370
135,135,1751.1,2024-04-04 11:29:00,NSE,1752.45,1751.1,1752.0,BHADYN,2332
136,136,1751.0,2024-04-04 11:30:00,NSE,1751.1,1751.0,1751.1,BHADYN,664
137,137,1752.8,2024-04-04 11:31:00,NSE,1752.8,1750.7,1751.0,BHADYN,476
138,138,1750.1,2024-04-04 11:32:00,NSE,1752.8,1750.1,1752.8,BHADYN,151
139,139,1750.1,2024-04-04 11:33:00,NSE,1751.3,1750.1,1750.1,BHADYN,314
140,140,1750.05,2024-04-04 11:34:00,NSE,1750.9,1749.35,1750.1,BHADYN,1163
141,141,1749.95,2024-04-04 11:35:00,NSE,1750.05,1749.05,1750.05,BHADYN,323
142,142,1749.25,2024-04-04 11:36:00,NSE,1751.2,1749.25,1749.95,BHADYN,363
143,143,1750.5,2024-04-04 11:37:00,NSE,1750.5,1749.15,1749.25,BHADYN,292
144,144,1749.15,2024-04-04 11:38:00,NSE,1750.35,1749.15,1750.35,BHADYN,324
145,145,1749.05,2024-04-04 11:39:00,NSE,1750.1,1749.05,1749.15,BHADYN,168
146,146,1749.1,2024-04-04 11:40:00,NSE,1749.9,1749.1,1749.9,BHADYN,216
147,147,1749.95,2024-04-04 11:41:00,NSE,1749.95,1749.05,1749.1,BHADYN,526
148,148,1750.1,2024-04-04 11:42:00,NSE,1750.3,1749.95,1749.95,BHADYN,392
149,149,1749.2,2024-04-04 11:43:00,NSE,1750.1,1749.2,1750.1,BHADYN,297
150,150,1749.05,2024-04-04 11:44:00,NSE,1750.0,1749.0,1749.2,BHADYN,4804
151,151,1749.8,2024-04-04 11:45:00,NSE,1749.8,1749.05,1749.8,BHADYN,517
152,152,1749.05,2024-04-04 11:46:00,NSE,1749.95,1749.05,1749.8,BHADYN,166
153,153,1749.15,2024-04-04 11:47:00,NSE,1749.95,1749.05,1749.05,BHADYN,228
154,154,1749.95,2024-04-04 11:48:00,NSE,1750.0,1749.1,1749.15,BHADYN,413
155,155,1750.95,2024-04-04 11:49:00,NSE,1751.0,1749.95,1749.95,BHADYN,335
156,156,1749.45,2024-04-04 11:50:00,NSE,1750.7,1749.4,1750.0,BHADYN,376
157,157,1749.9,2024-04-04 11:51:00,NSE,1749.9,1749.2,1749.45,BHADYN,125
158,158,1750.15,2024-04-04 11:52:00,NSE,1750.15,1749.4,1749.9,BHADYN,177
159,159,1750.0,2024-04-04 11:53:00,NSE,1750.15,1750.0,1750.15,BHADYN,24
160,160,1749.95,2024-04-04 11:54:00,NSE,1751.0,1749.15,1749.15,BHADYN,524
161,161,1749.55,2024-04-04 11:55:00,NSE,1749.95,1749.0,1749.95,BHADYN,1699
162,162,1749.1,2024-04-04 11:56:00,NSE,1750.0,1749.0,1749.55,BHADYN,5303
163,163,1749.15,2024-04-04 11:57:00,NSE,1750.0,1749.1,1749.1,BHADYN,50
164,164,1749.1,2024-04-04 11:58:00,NSE,1750.15,1749.1,1750.0,BHADYN,435
165,165,1747.05,2024-04-04 11:59:00,NSE,1749.9,1747.0,1749.1,BHADYN,4872
166,166,1747.05,2024-04-04 12:00:00,NSE,1748.35,1747.0,1748.35,BHADYN,505
167,167,1746.95,2024-04-04 12:01:00,NSE,1747.45,1745.55,1747.05,BHADYN,1917
168,168,1746.3,2024-04-04 12:02:00,NSE,1747.0,1745.1,1746.95,BHADYN,753
169,169,1746.5,2024-04-04 12:03:00,NSE,1746.6,1745.0,1745.15,BHADYN,882
170,170,1743.95,2024-04-04 12:04:00,NSE,1745.5,1743.0,1745.5,BHADYN,1835
171,171,1743.7,2024-04-04 12:05:00,NSE,1743.95,1742.45,1743.95,BHADYN,612
172,172,1743.0,2024-04-04 12:06:00,NSE,1743.75,1742.5,1743.7,BHADYN,268
173,173,1741.25,2024-04-04 12:07:00,NSE,1743.0,1740.05,1743.0,BHADYN,2941
174,174,1742.0,2024-04-04 12:08:00,NSE,1742.95,1740.65,1741.25,BHADYN,812
175,175,1741.0,2024-04-04 12:09:00,NSE,1742.0,1740.05,1742.0,BHADYN,2843
176,176,1739.7,2024-04-04 12:10:00,NSE,1741.0,1739.7,1741.0,BHADYN,554
177,177,1736.6,2024-04-04 12:11:00,NSE,1739.7,1736.4,1739.1,BHADYN,1960
178,178,1737.4,2024-04-04 12:12:00,NSE,1737.6,1736.1,1736.85,BHADYN,1099
179,179,1737.55,2024-04-04 12:13:00,NSE,1737.7,1737.05,1737.55,BHADYN,577
180,180,1737.75,2024-04-04 12:14:00,NSE,1738.2,1737.0,1738.2,BHADYN,966
181,181,1736.0,2024-04-04 12:15:00,NSE,1737.75,1736.0,1737.75,BHADYN,1382
182,182,1737.35,2024-04-04 12:16:00,NSE,1737.35,1736.0,1736.65,BHADYN,347
183,183,1736.35,2024-04-04 12:17:00,NSE,1737.35,1736.0,1737.35,BHADYN,765
184,184,1737.65,2024-04-04 12:18:00,NSE,1737.65,1736.3,1736.3,BHADYN,752
185,185,1737.7,2024-04-04 12:19:00,NSE,1738.2,1736.0,1737.65,BHADYN,1631
186,186,1737.0,2024-04-04 12:20:00,NSE,1738.8,1737.0,1737.7,BHADYN,1504
187,187,1735.25,2024-04-04 12:21:00,NSE,1737.0,1735.25,1737.0,BHADYN,661
188,188,1735.95,2024-04-04 12:22:00,NSE,1735.95,1735.05,1735.95,BHADYN,2023
189,189,1736.0,2024-04-04 12:23:00,NSE,1736.0,1735.0,1735.95,BHADYN,530
190,190,1736.9,2024-04-04 12:24:00,NSE,1738.0,1735.8,1736.0,BHADYN,2126
191,191,1736.35,2024-04-04 12:25:00,NSE,1736.9,1735.05,1736.9,BHADYN,753
192,192,1735.5,2024-04-04 12:26:00,NSE,1736.35,1735.2,1736.35,BHADYN,490
193,193,1737.05,2024-04-04 12:27:00,NSE,1737.2,1735.2,1735.5,BHADYN,550
194,194,1737.3,2024-04-04 12:28:00,NSE,1737.3,1736.0,1737.05,BHADYN,349
195,195,1737.85,2024-04-04 12:29:00,NSE,1738.0,1736.25,1737.3,BHADYN,732
196,196,1737.4,2024-04-04 12:30:00,NSE,1739.1,1737.25,1737.85,BHADYN,865
197,197,1739.0,2024-04-04 12:31:00,NSE,1739.05,1737.55,1739.05,BHADYN,629
198,198,1737.65,2024-04-04 12:32:00,NSE,1739.0,1737.65,1739.0,BHADYN,557
199,199,1738.8,2024-04-04 12:33:00,NSE,1739.1,1737.65,1737.65,BHADYN,503
200,200,1738.6,2024-04-04 12:34:00,NSE,1739.0,1737.85,1739.0,BHADYN,458
201,201,1741.0,2024-04-04 12:35:00,NSE,1741.85,1738.05,1738.6,BHADYN,786
202,202,1740.8,2024-04-04 12:36:00,NSE,1741.75,1740.0,1741.0,BHADYN,566
203,203,1743.95,2024-04-04 12:37:00,NSE,1744.15,1740.75,1740.8,BHADYN,1587
204,204,1742.1,2024-04-04 12:38:00,NSE,1744.6,1742.0,1744.6,BHADYN,885
205,205,1742.05,2024-04-04 12:39:00,NSE,1743.4,1742.0,1742.1,BHADYN,304
206,206,1742.9,2024-04-04 12:40:00,NSE,1743.2,1742.0,1743.2,BHADYN,390
207,207,1741.95,2024-04-04 12:41:00,NSE,1742.9,1741.5,1742.9,BHADYN,724
208,208,1742.85,2024-04-04 12:42:00,NSE,1743.75,1741.95,1741.95,BHADYN,368
209,209,1744.8,2024-04-04 12:43:00,NSE,1744.9,1742.85,1742.85,BHADYN,515
210,210,1745.0,2024-04-04 12:44:00,NSE,1745.0,1743.35,1744.8,BHADYN,456
211,211,1745.85,2024-04-04 12:45:00,NSE,1747.75,1745.0,1745.0,BHADYN,590
212,212,1746.0,2024-04-04 12:46:00,NSE,1747.15,1745.0,1747.15,BHADYN,673
213,213,1745.15,2024-04-04 12:47:00,NSE,1746.0,1745.0,1746.0,BHADYN,285
214,214,1746.4,2024-04-04 12:48:00,NSE,1747.0,1745.15,1745.15,BHADYN,915
215,215,1746.0,2024-04-04 12:49:00,NSE,1746.4,1745.1,1746.4,BHADYN,376
216,216,1745.45,2024-04-04 12:50:00,NSE,1746.0,1745.1,1746.0,BHADYN,725
217,217,1745.2,2024-04-04 12:51:00,NSE,1745.5,1744.2,1745.45,BHADYN,660
218,218,1746.5,2024-04-04 12:52:00,NSE,1746.9,1744.55,1744.55,BHADYN,208
219,219,1747.5,2024-04-04 12:53:00,NSE,1748.0,1746.5,1746.5,BHADYN,713
220,220,1747.2,2024-04-04 12:54:00,NSE,1747.5,1746.05,1747.5,BHADYN,343
221,221,1747.15,2024-04-04 12:55:00,NSE,1747.55,1746.25,1747.2,BHADYN,261
222,222,1746.2,2024-04-04 12:56:00,NSE,1748.0,1745.5,1747.15,BHADYN,3539
223,223,1745.5,2024-04-04 12:57:00,NSE,1747.0,1745.5,1746.2,BHADYN,557
224,224,1745.6,2024-04-04 12:58:00,NSE,1745.9,1744.9,1745.5,BHADYN,1530
225,225,1744.9,2024-04-04 12:59:00,NSE,1745.6,1744.35,1745.6,BHADYN,308
226,226,1749.85,2024-04-04 13:00:00,NSE,1749.9,1746.35,1746.35,BHADYN,2928
227,227,1749.75,2024-04-04 13:01:00,NSE,1749.85,1748.0,1749.85,BHADYN,1250
228,228,1748.75,2024-04-04 13:02:00,NSE,1749.65,1747.55,1749.4,BHADYN,601
229,229,1750.0,2024-04-04 13:03:00,NSE,1752.0,1748.75,1748.75,BHADYN,2099
230,230,1749.05,2024-04-04 13:04:00,NSE,1750.0,1748.95,1749.2,BHADYN,483
231,231,1747.3,2024-04-04 13:05:00,NSE,1750.0,1746.75,1750.0,BHADYN,1039
232,232,1748.2,2024-04-04 13:06:00,NSE,1748.2,1747.3,1748.2,BHADYN,61
233,233,1746.75,2024-04-04 13:07:00,NSE,1748.2,1746.05,1747.3,BHADYN,255
234,234,1748.2,2024-04-04 13:08:00,NSE,1748.2,1746.0,1746.75,BHADYN,295
235,235,1747.95,2024-04-04 13:09:00,NSE,1748.2,1746.7,1748.2,BHADYN,50
236,236,1747.8,2024-04-04 13:10:00,NSE,1747.95,1746.7,1747.95,BHADYN,430
237,237,1747.85,2024-04-04 13:11:00,NSE,1747.85,1746.65,1747.8,BHADYN,344
238,238,1747.7,2024-04-04 13:12:00,NSE,1747.85,1746.4,1746.65,BHADYN,217
239,239,1746.05,2024-04-04 13:13:00,NSE,1747.7,1746.05,1747.7,BHADYN,263
240,240,1748.3,2024-04-04 13:14:00,NSE,1748.3,1745.5,1746.05,BHADYN,938
241,241,1747.55,2024-04-04 13:15:00,NSE,1748.75,1746.75,1748.75,BHADYN,282
242,242,1747.5,2024-04-04 13:16:00,NSE,1748.25,1746.1,1747.55,BHADYN,361
243,243,1745.0,2024-04-04 13:17:00,NSE,1747.5,1745.0,1747.5,BHADYN,1202
244,244,1747.25,2024-04-04 13:18:00,NSE,1747.4,1745.0,1745.0,BHADYN,332
245,245,1746.0,2024-04-04 13:19:00,NSE,1747.35,1745.0,1746.95,BHADYN,172
246,246,1745.6,2024-04-04 13:20:00,NSE,1746.15,1745.6,1746.0,BHADYN,87
247,247,1745.0,2024-04-04 13:21:00,NSE,1745.6,1745.0,1745.6,BHADYN,122
248,248,1745.15,2024-04-04 13:22:00,NSE,1745.9,1745.0,1745.0,BHADYN,396
249,249,1747.0,2024-04-04 13:23:00,NSE,1747.0,1745.45,1745.45,BHADYN,444
250,250,1747.5,2024-04-04 13:24:00,NSE,1747.5,1745.45,1746.05,BHADYN,757
251,251,1747.9,2024-04-04 13:25:00,NSE,1748.3,1747.0,1747.5,BHADYN,243
252,252,1747.5,2024-04-04 13:26:00,NSE,1747.9,1747.5,1747.9,BHADYN,59
253,253,1747.9,2024-04-04 13:27:00,NSE,1747.9,1747.0,1747.5,BHADYN,722
254,254,1748.8,2024-04-04 13:28:00,NSE,1748.8,1747.9,1747.9,BHADYN,1125
255,255,1748.7,2024-04-04 13:29:00,NSE,1748.8,1748.0,1748.8,BHADYN,49
256,256,1748.8,2024-04-04 13:30:00,NSE,1749.0,1748.8,1749.0,BHADYN,191
257,257,1749.8,2024-04-04 13:31:00,NSE,1749.8,1748.7,1748.8,BHADYN,253
258,258,1751.0,2024-04-04 13:32:00,NSE,1751.9,1750.0,1750.0,BHADYN,798
259,259,1751.0,2024-04-04 13:33:00,NSE,1751.5,1750.2,1751.0,BHADYN,698
260,260,1750.9,2024-04-04 13:34:00,NSE,1751.0,1750.0,1751.0,BHADYN,323
261,261,1748.95,2024-04-04 13:35:00,NSE,1750.9,1748.0,1750.9,BHADYN,1319
262,262,1749.0,2024-04-04 13:36:00,NSE,1749.0,1748.05,1748.95,BHADYN,259
263,263,1749.2,2024-04-04 13:37:00,NSE,1750.0,1748.05,1749.0,BHADYN,795
264,264,1750.45,2024-04-04 13:38:00,NSE,1750.9,1749.2,1749.2,BHADYN,362
265,265,1751.1,2024-04-04 13:39:00,NSE,1751.1,1749.9,1750.05,BHADYN,107
266,266,1749.3,2024-04-04 13:40:00,NSE,1751.3,1749.15,1751.1,BHADYN,783
267,267,1750.35,2024-04-04 13:41:00,NSE,1750.35,1749.3,1749.3,BHADYN,20
268,268,1750.95,2024-04-04 13:42:00,NSE,1750.95,1748.85,1750.35,BHADYN,493
269,269,1750.05,2024-04-04 13:43:00,NSE,1750.95,1749.6,1750.95,BHADYN,499
270,270,1748.0,2024-04-04 13:44:00,NSE,1751.5,1748.0,1750.9,BHADYN,1157
271,271,1749.2,2024-04-04 13:45:00,NSE,1749.25,1748.4,1749.2,BHADYN,78
272,272,1751.45,2024-04-04 13:46:00,NSE,1751.5,1749.2,1749.2,BHADYN,895
273,273,1750.2,2024-04-04 13:47:00,NSE,1751.45,1749.35,1751.45,BHADYN,8
274,274,1750.0,2024-04-04 13:48:00,NSE,1750.4,1749.0,1750.2,BHADYN,186
275,275,1750.9,2024-04-04 13:49:00,NSE,1750.9,1749.2,1750.0,BHADYN,144
276,276,1749.0,2024-04-04 13:50:00,NSE,1750.9,1749.0,1750.9,BHADYN,11
277,277,1747.9,2024-04-04 13:51:00,NSE,1749.0,1747.9,1749.0,BHADYN,958
278,278,1746.35,2024-04-04 13:52:00,NSE,1747.5,1745.05,1747.5,BHADYN,2022
279,279,1745.65,2024-04-04 13:53:00,NSE,1747.75,1745.6,1746.35,BHADYN,337
280,280,1745.95,2024-04-04 13:54:00,NSE,1747.0,1745.65,1745.65,BHADYN,29
281,281,1747.15,2024-04-04 13:55:00,NSE,1747.15,1745.95,1745.95,BHADYN,133
