,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1742.9,2024-02-19 09:34:00,NSE,1744.0,1741.15,1744.0,BHADYN,2238
21,21,1742.9,2024-02-19 09:35:00,NSE,1743.0,1741.25,1742.8,BHADYN,2249
22,22,1745.0,2024-02-19 09:36:00,NSE,1745.55,1741.55,1742.9,BHADYN,8076
23,23,1747.8,2024-02-19 09:37:00,NSE,1747.8,1743.15,1744.8,BHADYN,2515
24,24,1747.6,2024-02-19 09:38:00,NSE,1749.5,1747.0,1747.75,BHADYN,4313
25,25,1742.35,2024-02-19 09:39:00,NSE,1747.85,1742.0,1747.85,BHADYN,3367
26,26,1742.95,2024-02-19 09:40:00,NSE,1744.4,1742.5,1742.5,BHADYN,605
27,27,1738.6,2024-02-19 09:41:00,NSE,1742.95,1738.6,1742.95,BHADYN,1880
28,28,1738.7,2024-02-19 09:42:00,NSE,1739.3,1737.1,1737.6,BHADYN,1541
29,29,1737.4,2024-02-19 09:43:00,NSE,1738.6,1735.75,1738.0,BHADYN,3295
30,30,1737.55,2024-02-19 09:44:00,NSE,1739.4,1736.8,1738.25,BHADYN,2310
31,31,1740.0,2024-02-19 09:45:00,NSE,1740.0,1737.55,1737.55,BHADYN,1519
32,32,1740.0,2024-02-19 09:46:00,NSE,1741.35,1738.45,1741.35,BHADYN,2250
33,33,1739.25,2024-02-19 09:47:00,NSE,1740.25,1738.1,1738.95,BHADYN,852
34,34,1737.55,2024-02-19 09:48:00,NSE,1739.25,1736.55,1739.25,BHADYN,3423
35,35,1739.3,2024-02-19 09:49:00,NSE,1739.3,1737.65,1737.7,BHADYN,949
36,36,1736.65,2024-02-19 09:50:00,NSE,1740.3,1736.65,1737.0,BHADYN,3457
37,37,1736.1,2024-02-19 09:51:00,NSE,1739.1,1735.05,1738.9,BHADYN,2201
38,38,1746.9,2024-02-19 09:52:00,NSE,1748.0,1737.85,1737.85,BHADYN,4183
39,39,1745.95,2024-02-19 09:53:00,NSE,1748.0,1745.95,1746.3,BHADYN,5423
40,40,1747.85,2024-02-19 09:54:00,NSE,1747.9,1747.0,1747.2,BHADYN,1191
41,41,1745.9,2024-02-19 09:55:00,NSE,1747.85,1742.9,1747.85,BHADYN,1867
42,42,1746.7,2024-02-19 09:56:00,NSE,1747.0,1745.05,1747.0,BHADYN,948
43,43,1754.05,2024-02-19 09:57:00,NSE,1756.55,1746.0,1746.0,BHADYN,21390
44,44,1749.3,2024-02-19 09:58:00,NSE,1754.9,1749.3,1754.85,BHADYN,10426
45,45,1751.55,2024-02-19 09:59:00,NSE,1753.0,1749.5,1750.3,BHADYN,6310
46,46,1751.5,2024-02-19 10:00:00,NSE,1751.5,1749.0,1750.35,BHADYN,2870
47,47,1749.95,2024-02-19 10:01:00,NSE,1751.3,1749.0,1749.05,BHADYN,1614
48,48,1750.95,2024-02-19 10:02:00,NSE,1751.6,1749.0,1750.0,BHADYN,3589
49,49,1750.1,2024-02-19 10:03:00,NSE,1751.9,1748.0,1751.8,BHADYN,4263
50,50,1748.85,2024-02-19 10:04:00,NSE,1752.3,1748.75,1750.1,BHADYN,2223
51,51,1750.05,2024-02-19 10:05:00,NSE,1752.3,1748.15,1748.7,BHADYN,3092
52,52,1750.15,2024-02-19 10:06:00,NSE,1752.25,1748.45,1748.45,BHADYN,1051
53,53,1749.95,2024-02-19 10:07:00,NSE,1750.75,1748.5,1750.15,BHADYN,4418
54,54,1750.6,2024-02-19 10:08:00,NSE,1751.65,1749.0,1749.0,BHADYN,1356
55,55,1750.0,2024-02-19 10:09:00,NSE,1751.6,1749.1,1751.6,BHADYN,1080
56,56,1749.95,2024-02-19 10:10:00,NSE,1750.9,1749.15,1750.0,BHADYN,777
57,57,1751.1,2024-02-19 10:11:00,NSE,1751.45,1749.2,1749.95,BHADYN,507
58,58,1752.1,2024-02-19 10:12:00,NSE,1752.3,1750.05,1751.1,BHADYN,864
59,59,1751.85,2024-02-19 10:13:00,NSE,1751.85,1750.0,1751.55,BHADYN,1486
60,60,1750.5,2024-02-19 10:14:00,NSE,1752.0,1750.1,1751.85,BHADYN,567
61,61,1749.0,2024-02-19 10:15:00,NSE,1751.0,1749.0,1750.5,BHADYN,1596
62,62,1752.85,2024-02-19 10:16:00,NSE,1752.85,1749.1,1749.1,BHADYN,2140
63,63,1755.5,2024-02-19 10:17:00,NSE,1755.5,1752.0,1752.0,BHADYN,7076
64,64,1755.95,2024-02-19 10:18:00,NSE,1757.0,1754.5,1756.75,BHADYN,2386
65,65,1762.55,2024-02-19 10:19:00,NSE,1762.6,1754.95,1756.35,BHADYN,9565
66,66,1764.7,2024-02-19 10:20:00,NSE,1766.6,1762.75,1762.75,BHADYN,8652
67,67,1761.85,2024-02-19 10:21:00,NSE,1765.95,1761.8,1764.7,BHADYN,3039
68,68,1761.85,2024-02-19 10:22:00,NSE,1761.85,1758.1,1760.35,BHADYN,2220
69,69,1760.15,2024-02-19 10:23:00,NSE,1761.85,1760.0,1761.85,BHADYN,964
70,70,1759.0,2024-02-19 10:24:00,NSE,1760.25,1756.45,1760.2,BHADYN,3007
71,71,1761.5,2024-02-19 10:25:00,NSE,1761.5,1755.85,1758.75,BHADYN,2950
72,72,1762.95,2024-02-19 10:26:00,NSE,1763.0,1760.0,1761.5,BHADYN,1652
73,73,1764.45,2024-02-19 10:27:00,NSE,1764.6,1762.0,1762.95,BHADYN,2023
74,74,1761.2,2024-02-19 10:28:00,NSE,1764.9,1760.55,1764.9,BHADYN,3539
75,75,1761.4,2024-02-19 10:29:00,NSE,1763.55,1760.0,1762.8,BHADYN,723
76,76,1755.35,2024-02-19 10:30:00,NSE,1761.85,1755.35,1761.4,BHADYN,2347
77,77,1754.55,2024-02-19 10:31:00,NSE,1757.0,1753.15,1756.35,BHADYN,1761
78,78,1758.45,2024-02-19 10:32:00,NSE,1760.25,1754.7,1754.7,BHADYN,6666
79,79,1758.75,2024-02-19 10:33:00,NSE,1759.95,1757.45,1758.45,BHADYN,686
80,80,1758.2,2024-02-19 10:34:00,NSE,1759.0,1757.45,1758.75,BHADYN,393
81,81,1755.2,2024-02-19 10:35:00,NSE,1757.45,1755.2,1757.45,BHADYN,390
82,82,1756.5,2024-02-19 10:36:00,NSE,1757.4,1755.35,1756.95,BHADYN,252
83,83,1756.35,2024-02-19 10:37:00,NSE,1758.0,1756.35,1757.35,BHADYN,799
84,84,1756.85,2024-02-19 10:38:00,NSE,1759.2,1754.75,1756.35,BHADYN,2786
85,85,1757.3,2024-02-19 10:39:00,NSE,1759.4,1755.45,1758.45,BHADYN,1147
86,86,1756.45,2024-02-19 10:40:00,NSE,1758.35,1755.55,1758.35,BHADYN,2952
87,87,1758.4,2024-02-19 10:41:00,NSE,1758.55,1756.35,1756.45,BHADYN,801
88,88,1757.2,2024-02-19 10:42:00,NSE,1758.4,1756.65,1758.4,BHADYN,163
89,89,1758.0,2024-02-19 10:43:00,NSE,1758.15,1757.0,1757.2,BHADYN,184
90,90,1758.0,2024-02-19 10:44:00,NSE,1758.15,1758.0,1758.0,BHADYN,191
91,91,1758.15,2024-02-19 10:45:00,NSE,1758.15,1756.95,1758.0,BHADYN,269
92,92,1758.1,2024-02-19 10:46:00,NSE,1758.15,1757.35,1758.15,BHADYN,237
93,93,1758.0,2024-02-19 10:47:00,NSE,1758.15,1757.1,1758.15,BHADYN,178
94,94,1754.05,2024-02-19 10:48:00,NSE,1758.0,1753.9,1758.0,BHADYN,650
95,95,1757.0,2024-02-19 10:49:00,NSE,1758.7,1755.3,1756.7,BHADYN,2870
96,96,1757.85,2024-02-19 10:50:00,NSE,1759.0,1754.65,1757.0,BHADYN,3559
97,97,1757.75,2024-02-19 10:51:00,NSE,1758.65,1755.8,1757.65,BHADYN,545
98,98,1755.2,2024-02-19 10:52:00,NSE,1757.75,1753.1,1757.75,BHADYN,1037
99,99,1753.95,2024-02-19 10:53:00,NSE,1755.0,1752.85,1754.0,BHADYN,531
100,100,1753.95,2024-02-19 10:54:00,NSE,1753.95,1752.6,1753.0,BHADYN,510
101,101,1741.2,2024-02-19 10:55:00,NSE,1745.7,1738.65,1745.6,BHADYN,10340
102,102,1743.6,2024-02-19 10:56:00,NSE,1745.2,1740.15,1740.6,BHADYN,2578
103,103,1740.4,2024-02-19 10:57:00,NSE,1745.55,1740.0,1743.6,BHADYN,2747
104,104,1742.2,2024-02-19 10:58:00,NSE,1742.75,1740.35,1742.1,BHADYN,449
105,105,1738.1,2024-02-19 10:59:00,NSE,1742.75,1738.1,1742.75,BHADYN,887
106,106,1739.65,2024-02-19 11:00:00,NSE,1740.45,1738.5,1739.8,BHADYN,1328
107,107,1737.1,2024-02-19 11:01:00,NSE,1740.7,1736.0,1739.65,BHADYN,1321
108,108,1737.0,2024-02-19 11:02:00,NSE,1738.25,1737.0,1737.65,BHADYN,415
109,109,1735.1,2024-02-19 11:03:00,NSE,1737.4,1735.1,1736.05,BHADYN,1235
110,110,1735.0,2024-02-19 11:04:00,NSE,1735.9,1733.5,1735.1,BHADYN,5006
111,111,1736.95,2024-02-19 11:05:00,NSE,1738.5,1734.85,1735.0,BHADYN,1379
112,112,1738.7,2024-02-19 11:06:00,NSE,1739.2,1737.0,1739.2,BHADYN,1375
113,113,1738.95,2024-02-19 11:07:00,NSE,1739.75,1737.05,1738.7,BHADYN,1665
114,114,1740.0,2024-02-19 11:08:00,NSE,1740.0,1738.65,1738.95,BHADYN,822
115,115,1740.35,2024-02-19 11:09:00,NSE,1740.35,1739.0,1740.0,BHADYN,70
116,116,1739.35,2024-02-19 11:10:00,NSE,1740.1,1738.0,1739.35,BHADYN,462
117,117,1737.0,2024-02-19 11:11:00,NSE,1738.4,1736.15,1738.4,BHADYN,580
118,118,1735.0,2024-02-19 11:12:00,NSE,1737.05,1734.95,1737.05,BHADYN,1472
119,119,1734.75,2024-02-19 11:13:00,NSE,1735.0,1731.3,1734.05,BHADYN,2680
120,120,1735.9,2024-02-19 11:14:00,NSE,1735.9,1734.75,1734.75,BHADYN,762
121,121,1735.85,2024-02-19 11:15:00,NSE,1738.0,1735.0,1737.15,BHADYN,2576
122,122,1738.1,2024-02-19 11:16:00,NSE,1739.15,1735.9,1737.9,BHADYN,1402
123,123,1736.65,2024-02-19 11:17:00,NSE,1737.35,1735.55,1736.95,BHADYN,503
124,124,1739.2,2024-02-19 11:18:00,NSE,1739.2,1736.4,1736.5,BHADYN,512
125,125,1739.45,2024-02-19 11:19:00,NSE,1739.85,1738.05,1738.65,BHADYN,1265
126,126,1739.5,2024-02-19 11:20:00,NSE,1739.5,1738.0,1738.8,BHADYN,717
127,127,1738.35,2024-02-19 11:21:00,NSE,1739.5,1736.3,1739.5,BHADYN,879
128,128,1739.0,2024-02-19 11:22:00,NSE,1739.45,1736.5,1738.35,BHADYN,605
129,129,1740.5,2024-02-19 11:23:00,NSE,1740.5,1739.0,1739.0,BHADYN,482
130,130,1738.35,2024-02-19 11:24:00,NSE,1740.5,1737.1,1740.5,BHADYN,712
131,131,1741.0,2024-02-19 11:25:00,NSE,1741.0,1738.35,1738.35,BHADYN,778
132,132,1743.5,2024-02-19 11:26:00,NSE,1743.5,1740.6,1741.0,BHADYN,1095
133,133,1741.7,2024-02-19 11:27:00,NSE,1743.5,1740.05,1743.5,BHADYN,627
134,134,1741.75,2024-02-19 11:28:00,NSE,1742.9,1741.75,1741.75,BHADYN,50
135,135,1741.95,2024-02-19 11:29:00,NSE,1741.95,1740.1,1741.75,BHADYN,403
136,136,1740.85,2024-02-19 11:30:00,NSE,1741.95,1740.5,1741.95,BHADYN,156
137,137,1740.0,2024-02-19 11:31:00,NSE,1741.3,1739.95,1740.85,BHADYN,387
138,138,1739.0,2024-02-19 11:32:00,NSE,1740.0,1739.0,1740.0,BHADYN,150
139,139,1740.0,2024-02-19 11:33:00,NSE,1740.0,1737.05,1738.0,BHADYN,225
140,140,1741.4,2024-02-19 11:34:00,NSE,1741.45,1739.15,1740.0,BHADYN,322
141,141,1740.0,2024-02-19 11:35:00,NSE,1741.4,1738.0,1741.4,BHADYN,55
142,142,1740.95,2024-02-19 11:36:00,NSE,1741.6,1739.1,1740.0,BHADYN,308
143,143,1741.0,2024-02-19 11:37:00,NSE,1741.0,1740.0,1740.95,BHADYN,42
144,144,1740.1,2024-02-19 11:38:00,NSE,1740.95,1739.0,1740.95,BHADYN,843
145,145,1739.95,2024-02-19 11:39:00,NSE,1740.1,1738.05,1740.1,BHADYN,617
146,146,1739.25,2024-02-19 11:40:00,NSE,1739.5,1737.9,1738.65,BHADYN,1127
147,147,1737.55,2024-02-19 11:41:00,NSE,1739.25,1737.55,1739.25,BHADYN,270
148,148,1737.45,2024-02-19 11:42:00,NSE,1738.45,1737.05,1737.55,BHADYN,102
149,149,1738.45,2024-02-19 11:43:00,NSE,1738.45,1737.45,1737.45,BHADYN,39
150,150,1738.8,2024-02-19 11:44:00,NSE,1739.7,1737.75,1739.0,BHADYN,583
151,151,1739.55,2024-02-19 11:45:00,NSE,1739.85,1738.05,1739.65,BHADYN,192
152,152,1738.05,2024-02-19 11:46:00,NSE,1739.55,1738.05,1739.55,BHADYN,343
153,153,1739.05,2024-02-19 11:47:00,NSE,1739.25,1738.05,1738.05,BHADYN,107
154,154,1738.1,2024-02-19 11:48:00,NSE,1739.05,1738.1,1739.05,BHADYN,66
155,155,1739.75,2024-02-19 11:49:00,NSE,1739.75,1738.1,1738.1,BHADYN,55
156,156,1740.25,2024-02-19 11:50:00,NSE,1740.7,1739.1,1739.75,BHADYN,437
157,157,1741.05,2024-02-19 11:51:00,NSE,1741.3,1739.55,1740.0,BHADYN,73
158,158,1741.3,2024-02-19 11:52:00,NSE,1741.55,1740.1,1741.05,BHADYN,238
159,159,1742.0,2024-02-19 11:53:00,NSE,1742.0,1740.4,1741.45,BHADYN,303
160,160,1741.65,2024-02-19 11:54:00,NSE,1743.0,1741.0,1742.0,BHADYN,428
161,161,1742.7,2024-02-19 11:55:00,NSE,1742.9,1741.5,1742.85,BHADYN,525
162,162,1742.9,2024-02-19 11:56:00,NSE,1742.9,1741.15,1741.15,BHADYN,190
163,163,1742.0,2024-02-19 11:57:00,NSE,1742.9,1742.0,1742.0,BHADYN,440
164,164,1741.9,2024-02-19 11:58:00,NSE,1742.05,1741.15,1742.0,BHADYN,428
165,165,1742.85,2024-02-19 11:59:00,NSE,1742.85,1741.2,1741.9,BHADYN,213
166,166,1741.9,2024-02-19 12:00:00,NSE,1742.75,1741.25,1742.75,BHADYN,183
167,167,1740.8,2024-02-19 12:01:00,NSE,1741.3,1740.0,1741.2,BHADYN,1407
168,168,1739.75,2024-02-19 12:02:00,NSE,1740.9,1739.7,1740.85,BHADYN,144
169,169,1742.9,2024-02-19 12:03:00,NSE,1742.9,1739.7,1739.7,BHADYN,1502
170,170,1742.75,2024-02-19 12:04:00,NSE,1742.9,1742.15,1742.9,BHADYN,299
171,171,1743.05,2024-02-19 12:05:00,NSE,1743.75,1742.75,1742.75,BHADYN,249
172,172,1743.35,2024-02-19 12:06:00,NSE,1744.0,1743.0,1743.05,BHADYN,341
173,173,1742.2,2024-02-19 12:07:00,NSE,1744.3,1742.2,1744.0,BHADYN,236
174,174,1742.85,2024-02-19 12:08:00,NSE,1743.25,1742.0,1742.2,BHADYN,159
175,175,1742.0,2024-02-19 12:09:00,NSE,1742.0,1741.7,1741.7,BHADYN,36
176,176,1740.0,2024-02-19 12:10:00,NSE,1742.4,1740.0,1742.0,BHADYN,153
177,177,1754.4,2024-02-19 12:11:00,NSE,1754.95,1740.0,1740.0,BHADYN,12830
178,178,1761.15,2024-02-19 12:12:00,NSE,1764.5,1752.35,1754.95,BHADYN,11229
179,179,1760.4,2024-02-19 12:13:00,NSE,1761.8,1760.05,1761.15,BHADYN,1882
180,180,1760.05,2024-02-19 12:14:00,NSE,1762.25,1760.05,1760.3,BHADYN,4269
181,181,1759.5,2024-02-19 12:15:00,NSE,1762.6,1757.55,1758.55,BHADYN,9451
182,182,1761.95,2024-02-19 12:16:00,NSE,1761.95,1756.6,1758.3,BHADYN,4973
183,183,1761.05,2024-02-19 12:17:00,NSE,1763.0,1760.7,1761.95,BHADYN,898
184,184,1760.1,2024-02-19 12:18:00,NSE,1761.05,1760.05,1761.05,BHADYN,1081
185,185,1761.2,2024-02-19 12:19:00,NSE,1764.0,1760.05,1760.75,BHADYN,3326
186,186,1760.1,2024-02-19 12:20:00,NSE,1761.65,1760.1,1760.6,BHADYN,385
187,187,1761.5,2024-02-19 12:21:00,NSE,1761.85,1760.05,1760.1,BHADYN,1288
188,188,1760.7,2024-02-19 12:22:00,NSE,1761.9,1760.7,1761.5,BHADYN,367
189,189,1760.05,2024-02-19 12:23:00,NSE,1761.9,1760.05,1760.55,BHADYN,2961
190,190,1760.05,2024-02-19 12:24:00,NSE,1761.25,1760.05,1760.05,BHADYN,1088
191,191,1757.95,2024-02-19 12:25:00,NSE,1760.9,1756.65,1760.05,BHADYN,3635
192,192,1762.35,2024-02-19 12:26:00,NSE,1763.8,1756.5,1756.5,BHADYN,3645
193,193,1760.1,2024-02-19 12:27:00,NSE,1762.05,1760.05,1762.05,BHADYN,809
194,194,1760.4,2024-02-19 12:28:00,NSE,1761.35,1760.05,1760.1,BHADYN,1864
195,195,1761.95,2024-02-19 12:29:00,NSE,1762.0,1760.8,1761.3,BHADYN,883
196,196,1759.8,2024-02-19 12:30:00,NSE,1761.0,1759.8,1761.0,BHADYN,2502
197,197,1756.2,2024-02-19 12:31:00,NSE,1759.5,1756.2,1758.65,BHADYN,977
198,198,1757.65,2024-02-19 12:32:00,NSE,1758.95,1755.4,1755.4,BHADYN,940
199,199,1756.0,2024-02-19 12:33:00,NSE,1757.65,1755.95,1757.65,BHADYN,911
200,200,1757.95,2024-02-19 12:34:00,NSE,1757.95,1756.0,1756.0,BHADYN,375
201,201,1760.05,2024-02-19 12:35:00,NSE,1760.05,1755.8,1757.95,BHADYN,1701
202,202,1760.5,2024-02-19 12:36:00,NSE,1760.9,1760.05,1760.8,BHADYN,1375
203,203,1762.35,2024-02-19 12:37:00,NSE,1763.05,1760.05,1760.5,BHADYN,4014
204,204,1763.3,2024-02-19 12:38:00,NSE,1764.3,1762.55,1763.7,BHADYN,699
205,205,1760.45,2024-02-19 12:39:00,NSE,1764.0,1760.45,1763.3,BHADYN,1946
206,206,1760.05,2024-02-19 12:40:00,NSE,1761.65,1760.05,1760.4,BHADYN,1078
207,207,1760.85,2024-02-19 12:41:00,NSE,1762.0,1760.05,1760.05,BHADYN,401
208,208,1760.05,2024-02-19 12:42:00,NSE,1761.95,1760.05,1760.85,BHADYN,1281
209,209,1756.85,2024-02-19 12:43:00,NSE,1760.9,1756.85,1760.05,BHADYN,1570
210,210,1755.45,2024-02-19 12:44:00,NSE,1757.1,1755.1,1756.85,BHADYN,1190
211,211,1754.25,2024-02-19 12:45:00,NSE,1756.5,1753.2,1755.45,BHADYN,1550
212,212,1753.95,2024-02-19 12:46:00,NSE,1755.75,1752.0,1754.25,BHADYN,1281
213,213,1753.5,2024-02-19 12:47:00,NSE,1753.95,1752.55,1753.95,BHADYN,199
214,214,1752.9,2024-02-19 12:48:00,NSE,1754.8,1752.9,1753.0,BHADYN,449
215,215,1752.15,2024-02-19 12:49:00,NSE,1753.65,1751.65,1752.9,BHADYN,1772
216,216,1753.45,2024-02-19 12:50:00,NSE,1753.5,1751.65,1751.65,BHADYN,341
217,217,1749.1,2024-02-19 12:51:00,NSE,1753.4,1749.1,1752.55,BHADYN,871
218,218,1749.25,2024-02-19 12:52:00,NSE,1749.35,1746.0,1747.75,BHADYN,4909
219,219,1747.2,2024-02-19 12:53:00,NSE,1749.45,1747.1,1749.15,BHADYN,768
220,220,1750.45,2024-02-19 12:54:00,NSE,1750.45,1746.2,1747.2,BHADYN,1798
221,221,1747.7,2024-02-19 12:55:00,NSE,1752.5,1747.7,1750.45,BHADYN,1808
222,222,1750.0,2024-02-19 12:56:00,NSE,1750.0,1748.05,1749.3,BHADYN,584
223,223,1749.85,2024-02-19 12:57:00,NSE,1750.3,1748.95,1750.3,BHADYN,125
224,224,1748.85,2024-02-19 12:58:00,NSE,1750.65,1748.25,1749.85,BHADYN,360
225,225,1747.5,2024-02-19 12:59:00,NSE,1749.4,1747.5,1748.85,BHADYN,554
226,226,1747.15,2024-02-19 13:00:00,NSE,1747.95,1746.95,1747.5,BHADYN,192
227,227,1746.0,2024-02-19 13:01:00,NSE,1747.15,1746.0,1747.15,BHADYN,457
228,228,1746.25,2024-02-19 13:02:00,NSE,1746.25,1744.05,1746.0,BHADYN,943
229,229,1748.1,2024-02-19 13:03:00,NSE,1748.65,1746.15,1746.25,BHADYN,805
230,230,1742.65,2024-02-19 13:04:00,NSE,1748.55,1741.3,1746.85,BHADYN,1425
231,231,1742.4,2024-02-19 13:05:00,NSE,1744.1,1741.0,1742.65,BHADYN,2521
232,232,1744.4,2024-02-19 13:06:00,NSE,1744.65,1742.55,1743.0,BHADYN,240
233,233,1752.1,2024-02-19 13:07:00,NSE,1752.9,1743.8,1744.4,BHADYN,6816
234,234,1751.75,2024-02-19 13:08:00,NSE,1752.1,1750.35,1752.1,BHADYN,979
235,235,1751.65,2024-02-19 13:09:00,NSE,1751.75,1750.0,1751.75,BHADYN,1478
236,236,1753.0,2024-02-19 13:10:00,NSE,1753.0,1751.15,1752.1,BHADYN,161
237,237,1753.65,2024-02-19 13:11:00,NSE,1755.0,1752.9,1753.0,BHADYN,579
238,238,1753.9,2024-02-19 13:12:00,NSE,1756.0,1753.25,1753.65,BHADYN,842
239,239,1753.0,2024-02-19 13:13:00,NSE,1754.85,1752.55,1754.85,BHADYN,412
240,240,1752.6,2024-02-19 13:14:00,NSE,1753.0,1752.55,1753.0,BHADYN,278
241,241,1753.0,2024-02-19 13:15:00,NSE,1753.0,1752.55,1752.6,BHADYN,382
242,242,1754.4,2024-02-19 13:16:00,NSE,1754.4,1752.55,1753.0,BHADYN,794
243,243,1753.8,2024-02-19 13:17:00,NSE,1754.55,1753.05,1753.05,BHADYN,865
244,244,1753.7,2024-02-19 13:18:00,NSE,1753.8,1753.35,1753.8,BHADYN,32
245,245,1753.0,2024-02-19 13:19:00,NSE,1753.65,1752.2,1752.55,BHADYN,128
246,246,1753.0,2024-02-19 13:20:00,NSE,1753.0,1752.25,1753.0,BHADYN,45
247,247,1753.5,2024-02-19 13:21:00,NSE,1753.6,1752.4,1753.0,BHADYN,255
248,248,1756.0,2024-02-19 13:22:00,NSE,1756.0,1752.4,1753.0,BHADYN,2769
249,249,1755.25,2024-02-19 13:23:00,NSE,1756.0,1754.1,1756.0,BHADYN,142
250,250,1754.0,2024-02-19 13:24:00,NSE,1755.25,1753.5,1755.25,BHADYN,165
251,251,1751.35,2024-02-19 13:25:00,NSE,1754.4,1751.35,1754.0,BHADYN,475
252,252,1753.8,2024-02-19 13:26:00,NSE,1753.8,1751.3,1752.95,BHADYN,300
253,253,1752.95,2024-02-19 13:27:00,NSE,1753.9,1751.15,1752.55,BHADYN,277
254,254,1751.7,2024-02-19 13:28:00,NSE,1753.0,1750.05,1753.0,BHADYN,791
255,255,1750.7,2024-02-19 13:29:00,NSE,1752.65,1750.7,1751.7,BHADYN,272
256,256,1752.05,2024-02-19 13:30:00,NSE,1753.6,1750.7,1750.7,BHADYN,89
257,257,1759.35,2024-02-19 13:31:00,NSE,1760.0,1752.05,1752.05,BHADYN,7828
258,258,1760.0,2024-02-19 13:32:00,NSE,1761.0,1756.85,1758.3,BHADYN,2617
259,259,1760.9,2024-02-19 13:33:00,NSE,1760.9,1760.0,1760.0,BHADYN,886
260,260,1761.5,2024-02-19 13:34:00,NSE,1761.9,1760.2,1761.0,BHADYN,511
261,261,1761.9,2024-02-19 13:35:00,NSE,1762.4,1760.0,1761.0,BHADYN,1974
262,262,1760.65,2024-02-19 13:36:00,NSE,1762.95,1760.65,1762.95,BHADYN,751
263,263,1760.0,2024-02-19 13:37:00,NSE,1761.0,1760.0,1760.05,BHADYN,1184
264,264,1760.0,2024-02-19 13:38:00,NSE,1761.0,1760.0,1760.8,BHADYN,472
265,265,1760.0,2024-02-19 13:39:00,NSE,1760.0,1760.0,1760.0,BHADYN,292
266,266,1760.0,2024-02-19 13:40:00,NSE,1760.95,1760.0,1760.95,BHADYN,883
267,267,1759.85,2024-02-19 13:41:00,NSE,1760.0,1759.05,1760.0,BHADYN,732
268,268,1758.05,2024-02-19 13:42:00,NSE,1759.5,1757.95,1759.05,BHADYN,275
269,269,1757.05,2024-02-19 13:43:00,NSE,1759.2,1757.05,1758.05,BHADYN,934
270,270,1758.95,2024-02-19 13:44:00,NSE,1758.95,1757.25,1757.3,BHADYN,142
271,271,1758.05,2024-02-19 13:45:00,NSE,1759.0,1757.8,1758.95,BHADYN,195
272,272,1757.7,2024-02-19 13:46:00,NSE,1758.9,1757.7,1758.05,BHADYN,200
273,273,1757.0,2024-02-19 13:47:00,NSE,1758.85,1757.0,1757.7,BHADYN,394
274,274,1763.95,2024-02-19 13:48:00,NSE,1764.4,1757.0,1757.0,BHADYN,4834
275,275,1763.0,2024-02-19 13:49:00,NSE,1764.35,1761.75,1764.35,BHADYN,486
276,276,1764.0,2024-02-19 13:50:00,NSE,1764.5,1763.0,1763.0,BHADYN,2654
277,277,1764.0,2024-02-19 13:51:00,NSE,1764.0,1763.0,1764.0,BHADYN,2407
278,278,1762.0,2024-02-19 13:52:00,NSE,1763.6,1760.7,1762.7,BHADYN,1404
279,279,1760.25,2024-02-19 13:53:00,NSE,1762.95,1760.25,1761.4,BHADYN,808
280,280,1761.85,2024-02-19 13:54:00,NSE,1761.9,1760.05,1761.6,BHADYN,1961
